,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,483,Accelerometer,2.6432792999999997,0.5794145,9.076694999999999,1567458410839
354,354,483,Gyroscope,-0.81644344,0.29981327,-0.8078632,1567458410842
355,355,483,Accelerometer,2.4445546,0.7206767,9.629773,1567458410841
356,356,483,Gyroscope,-0.8237738000000001,0.2869851,-0.81824785,1567458410844
357,357,483,Accelerometer,2.3392065,0.8092649000000001,9.864412,1567458410843
358,358,483,Gyroscope,-0.8170543,0.25766358,-0.8249674000000001,1567458410846
359,359,483,Accelerometer,2.0973847,0.9337671999999999,10.328901,1567458410845
360,360,483,Gyroscope,-0.81338906,0.25033320000000003,-0.8292434999999999,1567458410848
361,361,483,Accelerometer,1.8052831999999999,1.0151725,10.726351,1567458410847
362,362,483,Accelerometer,1.6855695,1.0534808999999998,10.901133999999999,1567458410850
363,363,483,Gyroscope,-0.7877327,0.24117021,-0.8255783000000001,1567458410851
364,364,483,Accelerometer,1.4221992,1.036721,11.217177000000001,1567458410851
365,365,483,Gyroscope,-0.7535243,0.24727887,-0.81885874,1567458410852
366,366,483,Accelerometer,1.3072741,1.0271438,11.32492,1567458410853
367,367,483,Gyroscope,-0.73153317,0.24727887,-0.8139718,1567458410854
368,368,483,Accelerometer,1.1013663999999999,0.9313729,11.490125,1567458410855
369,369,483,Gyroscope,-0.6832748000000001,0.2625505,-0.7962566999999999,1567458410856
370,370,483,Accelerometer,0.9074302,0.80687064,11.583502000000001,1567458410857
371,371,483,Gyroscope,-0.63074034,0.27537867,-0.7809851,1567458410858
372,372,483,Accelerometer,0.8140534,0.74222517,11.588289999999999,1567458410859
373,373,483,Gyroscope,-0.60936004,0.28393078,-0.7742656,1567458410860
374,374,483,Accelerometer,0.66321415,0.6296943,11.628993,1567458410861
375,375,483,Gyroscope,-0.56354517,0.28881767,-0.7614373999999999,1567458410863
376,376,483,Accelerometer,0.56744313,0.59378016,11.763072,1567458410863
377,377,483,Gyroscope,-0.5232281,0.28515250000000003,-0.75410706,1567458410864
378,378,483,Accelerometer,0.5147691,0.58420306,11.830111500000001,1567458410865
379,379,483,Gyroscope,-0.5006261,0.26927003,-0.7455549,1567458410866
380,380,483,Accelerometer,0.40463245,0.6081458000000001,12.033626,1567458410867
381,381,483,Gyroscope,-0.4560329000000001,0.23994848,-0.73517025,1567458410868
382,382,483,Accelerometer,0.32801566,0.6440599,12.141368,1567458410869
383,383,483,Gyroscope,-0.43587434,0.22284426,-0.7290616,1567458410870
384,384,483,Accelerometer,0.17238778,0.7326481,12.364035000000001,1567458410871
385,385,483,Gyroscope,-0.39005944,0.17519677,-0.7162334,1567458410872
386,386,483,Accelerometer,0.043096945,0.84039044,12.553183,1567458410873
387,387,483,Gyroscope,-0.34852059999999996,0.1342688,-0.6979074000000001,1567458410875
388,388,483,Accelerometer,-0.05985687,0.9074302,12.627405,1567458410875
389,389,483,Gyroscope,-0.31797737,0.11960802,-0.68385756,1567458410877
390,390,483,Accelerometer,-0.28491869999999997,1.0055954,12.668108,1567458410877
391,391,483,Gyroscope,-0.26483205,0.097006015,-0.6569795,1567458410878
392,392,483,Accelerometer,-0.45970076,1.1061549,12.605857,1567458410879
393,393,483,Gyroscope,-0.20130209999999998,0.08356698,-0.62460357,1567458410880
394,394,483,Accelerometer,-0.54350036,1.1516461,12.538817,1567458410881
395,395,483,Gyroscope,-0.17259142,0.08356698,-0.6050559,1567458410882
396,396,483,Accelerometer,-0.6560313,1.2282629999999999,12.383189,1567458410883
397,397,483,Gyroscope,-0.114559226,0.08784303,-0.5665714,1567458410884
398,398,483,Accelerometer,-0.7134939,1.2929084,12.294601,1567458410885
399,399,483,Gyroscope,-0.08340510000000001,0.09395168,-0.5464128,1567458410887
400,400,483,Gyroscope,-0.03270328,0.10372553,-0.5060957,1567458410889
401,401,483,Accelerometer,-0.7398309000000001,1.3288225,12.012075999999999,1567458410887
402,402,483,Gyroscope,0.00944642,0.114721105,-0.46516779999999996,1567458410890
403,403,483,Accelerometer,-0.74222517,1.3791022,11.708003999999999,1567458410889
404,404,483,Gyroscope,0.03143757,0.1183863,-0.44623095,1567458410892
405,405,483,Accelerometer,-0.74222517,1.3958621999999998,11.559559,1567458410891
406,406,483,Gyroscope,0.061369963,0.1342688,-0.41080078,1567458410894
407,407,483,Accelerometer,-0.71588814,1.3623424,11.272245,1567458410893
408,408,483,Accelerometer,-0.6847626,1.1061549,10.776631,1567458410895
409,409,483,Gyroscope,0.08824804,0.14037745,-0.37781405,1567458410896
410,410,483,Accelerometer,-0.6847626,1.1061549,10.776631,1567458410898
411,411,483,Gyroscope,0.09741102,0.13854484,-0.364375,1567458410899
412,412,483,Gyroscope,0.11207178,0.14343178,-0.3472708,1567458410901
413,413,483,Accelerometer,-0.6392714,0.8930645,10.379180999999999,1567458410899
414,414,483,Accelerometer,-0.6344828,0.68715686,9.912297,1567458410901
415,415,483,Gyroscope,0.11940216,0.14709696,-0.33138826,1567458410902
416,416,483,Gyroscope,0.12734342,0.16359031,-0.31978187,1567458410904
417,417,483,Accelerometer,-0.6201171999999999,0.5985687,9.696813,1567458410903
418,418,483,Gyroscope,0.12367822,0.1868032,-0.30023417,1567458410906
419,419,483,Accelerometer,-0.65124273,0.4189981,9.28021,1567458410905
420,420,483,Accelerometer,-0.65363705,0.33040990000000003,9.067119,1567458410907
421,421,483,Gyroscope,0.11940216,0.19230099,-0.29351464,1567458410908
422,422,483,Gyroscope,0.11023919,0.20574002,-0.28129733,1567458410911
423,423,483,Accelerometer,-0.6392714,0.21548474,8.6984005,1567458410909
424,424,483,Accelerometer,-0.61293435,0.13647367,8.41827,1567458410911
425,425,483,Gyroscope,0.08946977,0.20879436,-0.26419312,1567458410912
426,426,483,Gyroscope,0.08091766,0.20207483,-0.25747359999999997,1567458410914
427,427,483,Accelerometer,-0.5985687,0.09337672,8.322499,1567458410913
428,428,483,Accelerometer,-0.5554718000000001,0.12210801,8.109408,1567458410915
429,429,483,Gyroscope,0.04915266,0.18069455,-0.23914763,1567458410916
430,430,483,Accelerometer,-0.5363176,0.14605077,7.963358,1567458410917
431,431,483,Gyroscope,0.014944207,0.15503821,-0.21593475,1567458410918
432,432,483,Gyroscope,-0.0015491543,0.13976659,-0.20555004,1567458410920
433,433,483,Accelerometer,-0.5458947,0.15802214,7.893924,1567458410919
434,434,483,Accelerometer,-0.53392327,0.17238778,7.745479,1567458410921
435,435,483,Gyroscope,-0.044309724,0.11227764,-0.17867199,1567458410923
436,436,483,Gyroscope,-0.06446828,0.10006034400000001,-0.16095687,1567458410925
437,437,483,Accelerometer,-0.5123747999999999,0.18675344,7.6880164,1567458410923
438,438,483,Gyroscope,-0.097454995,0.08051265,-0.13346794,1567458410926
439,439,483,Accelerometer,-0.48124924,0.16281068,7.582668300000001,1567458410925
440,440,483,Accelerometer,-0.37350687,0.15562786,7.5060515,1567458410927
441,441,483,Gyroscope,-0.13288517,0.06340843,-0.101092085,1567458410928
442,442,483,Accelerometer,-0.28491869999999997,0.12450229,7.482108599999999,1567458410929
443,443,483,Gyroscope,-0.15487632,0.06096496,-0.08948565,1567458410930
444,444,483,Accelerometer,-0.13168511,0.083799616,7.431829,1567458410931
445,445,483,Gyroscope,-0.19336084,0.06157583,-0.0656619,1567458410932
446,446,483,Accelerometer,0.076616794,0.045491222000000005,7.427040600000001,1567458410933
447,447,483,Gyroscope,-0.22146064,0.070127934,-0.046114217,1567458410935
448,448,483,Accelerometer,0.14605077,0.0023942748,7.4102807,1567458410935
449,449,483,Gyroscope,-0.2416192,0.07745832,-0.0393947,1567458410937
450,450,483,Accelerometer,0.44294083,-0.12689656,7.407886,1567458410937
451,451,483,Gyroscope,-0.26849726,0.10616899,-0.032064315,1567458410938
452,452,483,Accelerometer,0.75180227,-0.31843856,7.3863378,1567458410939
453,453,483,Gyroscope,-0.278882,0.12388408,-0.030231722000000003,1567458410940
454,454,483,Accelerometer,0.8930645,-0.38068968,7.3839436,1567458410941
455,455,483,Gyroscope,-0.30026227,0.17030984,-0.037562102,1567458410942
456,456,483,Accelerometer,1.1708003,-0.51955765,7.395915,1567458410943
457,457,483,Gyroscope,-0.31675562,0.21734646,-0.05588806,1567458410944
458,458,483,Accelerometer,1.3000913,-0.59378016,7.4222517,1567458410945
459,459,483,Gyroscope,-0.3228643,0.23872675,-0.06810537,1567458410947
460,460,483,Accelerometer,1.5275473999999998,-0.65842557,7.520417,1567458410948
461,461,483,Gyroscope,-0.33874676,0.28087646,-0.093761705,1567458410949
462,462,483,Accelerometer,1.6879636999999998,-0.67279124,7.613794,1567458410949
463,463,483,Gyroscope,-0.35157496,0.3291348,-0.123083234,1567458410950
464,464,483,Accelerometer,1.7478206000000003,-0.6656084,7.6521025,1567458410951
465,465,483,Gyroscope,-0.35646185,0.35051507,-0.13774401,1567458410952
466,466,483,Gyroscope,-0.365014,0.38961047,-0.16156775,1567458410954
467,467,483,Accelerometer,1.7789462,-0.5913859,7.7694216,1567458410953
468,468,483,Gyroscope,-0.37295523,0.42870584,-0.17806111,1567458410956
469,469,483,Accelerometer,1.7909175,-0.4956149,7.922655000000001,1567458410955
470,470,483,Gyroscope,-0.38333994,0.44947526,-0.19516535,1567458410958
471,471,483,Accelerometer,1.7741576000000001,-0.4956149,8.001666,1567458410957
472,472,483,Accelerometer,1.7166951000000001,-0.41660379999999997,8.147717,1567458410960
473,473,483,Gyroscope,-0.39311376,0.48124027,-0.21532388,1567458410961
474,474,483,Accelerometer,1.6903580000000002,-0.37590113,8.229122,1567458410961
475,475,483,Gyroscope,-0.39555725,0.49040323,-0.22326514,1567458410962
476,476,483,Accelerometer,1.6065584,-0.34716985,8.356019,1567458410963
477,477,483,Gyroscope,-0.4083854,0.50995094,-0.23364983,1567458410964
478,478,483,Gyroscope,-0.41571578,0.52644426,-0.24403456,1567458410966
479,479,483,Accelerometer,1.5203645000000001,-0.31843856,8.413482,1567458410965
480,480,483,Gyroscope,-0.42121359999999997,0.5337746999999999,-0.24769975,1567458410968
481,481,483,Accelerometer,1.4868447,-0.29928434,8.435030000000001,1567458410967
482,482,483,Gyroscope,-0.43465263,0.54782456,-0.2501432,1567458410970
483,483,483,Accelerometer,1.4126221,-0.29210153,8.473338,1567458410969
484,484,483,Gyroscope,-0.44503734,0.5569875,-0.24892148,1567458410973
485,485,483,Accelerometer,1.3479767,-0.29928434,8.475733,1567458410971
486,486,483,Gyroscope,-0.45053509999999997,0.559431,-0.25136495,1567458410974
487,487,483,Accelerometer,1.3312168,-0.28252444,8.466156,1567458410973
488,488,483,Gyroscope,-0.45969808,0.56492877,-0.24586716,1567458410976
489,489,483,Accelerometer,1.3360053,-0.24900457,8.490098,1567458410975
490,490,483,Gyroscope,-0.46397415,0.56676143,-0.24953234,1567458410978
491,491,483,Accelerometer,1.3551594999999999,-0.19393626,8.494887,1567458410977
492,492,483,Gyroscope,-0.4749697,0.56431794,-0.25075410000000004,1567458410980
493,493,483,Accelerometer,1.3431882,-0.18196489,8.499676,1567458410979
494,494,483,Accelerometer,1.2905141000000002,-0.21309046,8.497281,1567458410981
495,495,483,Gyroscope,-0.48168924,0.5539331999999999,-0.24953234,1567458410982
496,496,483,Accelerometer,1.2450229,-0.21548474,8.487703999999999,1567458410984
497,497,483,Gyroscope,-0.48901963,0.5514898,-0.24281283,1567458410985
498,498,483,Accelerometer,1.2138973,-0.28013015,8.518829,1567458410985
499,499,483,Gyroscope,-0.50245863,0.5301095,-0.23548244,1567458410986
500,500,483,Accelerometer,1.2186858999999999,-0.32801566,8.547561,1567458410987
501,501,483,Gyroscope,-0.5207845999999999,0.5050640000000001,-0.22815205,1567458410988
502,502,483,Accelerometer,1.2162915,-0.37590113,8.566715,1567458410989
503,503,483,Gyroscope,-0.5299476,0.48307285,-0.22021082,1567458410990
504,504,483,Accelerometer,1.1827718,-0.409421,8.631361,1567458410991
505,505,483,Gyroscope,-0.5494953,0.43542534,-0.21715648,1567458410992
506,506,483,Accelerometer,1.0295382,-0.39266106,8.667274,1567458410993
507,507,483,Gyroscope,-0.55804735,0.41160163,-0.21593475,1567458410995
508,508,483,Accelerometer,0.8882760000000001,-0.36632404,8.669669,1567458410996
509,509,483,Gyroscope,-0.57392985,0.3517368,-0.20860437,1567458410997
510,510,483,Accelerometer,0.55786604,-0.43815228,8.590658,1567458410997
511,511,483,Gyroscope,-0.59714276,0.26438308,-0.20005226,1567458410998
512,512,483,Accelerometer,0.339987,-0.47167215,8.511647,1567458410999
513,513,483,Gyroscope,-0.61302525,0.21978994,-0.19394360000000002,1567458411000
514,514,483,Gyroscope,-0.6435685,0.13304706,-0.17195246,1567458411002
515,515,483,Accelerometer,0.0047885496,-0.54350036,8.327288000000001,1567458411001
516,516,483,Accelerometer,-0.32801566,-0.4932206,8.164477,1567458411003
517,517,483,Gyroscope,-0.6722792,0.056078043,-0.14140919,1567458411004
518,518,483,Accelerometer,-0.45491222,-0.41660379999999997,8.104619999999999,1567458411005
519,519,483,Gyroscope,-0.6930486,0.026145643,-0.11941805,1567458411007
520,520,483,Accelerometer,-0.69673395,-0.15323359,8.12138,1567458411008
521,521,483,Gyroscope,-0.7333656999999999,-0.019058383999999998,-0.07299229,1567458411009
522,522,483,Gyroscope,-0.7681851,-0.068538465,-0.014349225,1567458411010
523,523,483,Accelerometer,-0.76616794,-0.03351985,8.037580499999999,1567458411009
524,524,483,Gyroscope,-0.7852892,-0.08686443,0.0058093285,1567458411012
525,525,483,Accelerometer,-0.7853220999999999,0.019154198,8.037580499999999,1567458411011
526,526,483,Gyroscope,-0.8201086,-0.11862942,0.039406918,1567458411014
527,527,483,Accelerometer,-0.8236305,0.083799616,8.080677,1567458411013
528,528,483,Accelerometer,-0.90024734,0.20590763,8.207574000000001,1567458411015
529,529,483,Gyroscope,-0.8359911,-0.13329019,0.05590028,1567458411016
530,530,483,Accelerometer,-0.9624985,0.27055305,8.2578535,1567458411017
531,531,483,Gyroscope,-0.8579822,-0.1699421,0.09804998,1567458411018
532,532,483,Accelerometer,-1.0606636999999999,0.3423813,8.329682,1567458411020
533,533,483,Gyroscope,-0.88058424,-0.20415056,0.15302785,1567458411021
534,534,483,Accelerometer,-1.0654523,0.37350687,8.356019,1567458411021
535,535,483,Gyroscope,-0.8885255,-0.21697873,0.18112765,1567458411022
536,536,483,Accelerometer,-1.0343267,0.35914123,8.353624,1567458411023
537,537,483,Gyroscope,-0.92273396,-0.23469381,0.23366207,1567458411024
538,538,483,Gyroscope,-0.9428924999999999,-0.24568939,0.2806987,1567458411026
539,539,483,Accelerometer,-0.95531565,0.23942748,8.379961999999999,1567458411025
540,540,483,Accelerometer,-0.40223816,0.16041641,8.430242,1567458411027
541,541,483,Gyroscope,-0.9599966999999999,-0.24507852,0.30391157,1567458411028
542,542,483,Accelerometer,2.6767993,0.083799616,8.978531,1567458411030
543,543,483,Gyroscope,-0.9703814000000001,-0.18826805,0.29169428,1567458411031
544,544,483,Accelerometer,6.447782,-0.07422252,9.692024,1567458411031
545,545,483,Gyroscope,-0.9502229,-0.12718153,0.24160331,1567458411033
546,546,483,Accelerometer,7.5515428,-0.12689656,9.720756,1567458411033
547,547,483,Gyroscope,-0.9233448000000001,-0.082588375,0.06933932,1567458411034
548,548,483,Accelerometer,7.623371000000001,-0.24421602,8.892337,1567458411035
549,549,483,Gyroscope,-0.95205545,-0.22186564,-0.10414641,1567458411036
550,550,483,Accelerometer,7.039167999999999,-0.29689008,8.281796,1567458411037
551,551,483,Gyroscope,-0.98504215,-0.28356305,-0.1713416,1567458411038
552,552,483,Accelerometer,5.715134,-0.44533512,7.170853,1567458411039
553,553,483,Gyroscope,-1.0846133,-0.31838235,-0.24953234,1567458411040
554,554,483,Accelerometer,4.932206,-0.62251145,6.4813019999999995,1567458411042
555,555,483,Gyroscope,-1.1683017,-0.26523709999999995,-0.2696909,1567458411043
556,556,483,Accelerometer,4.7813669999999995,-0.679974,6.311308400000001,1567458411043
557,557,483,Gyroscope,-1.2043427,-0.21575698,-0.27274522,1567458411045
558,558,483,Accelerometer,4.7310870000000005,-0.70631105,6.170046299999999,1567458411045
559,559,483,Gyroscope,-1.258099,-0.11801855,-0.28618425,1567458411046
560,560,483,Accelerometer,4.759818599999999,-0.71828246,6.2155375,1567458411047
561,561,483,Gyroscope,-1.2837553,-0.017225789,-0.29656896,1567458411048
562,562,483,Accelerometer,4.7071442999999995,-0.72785956,6.2514515,1567458411049
563,563,483,Gyroscope,-1.3161311000000002,0.035919487,-0.3228362,1567458411050
564,564,483,Accelerometer,4.532362,-0.72546524,6.332856700000001,1567458411051
565,565,483,Gyroscope,-1.3466744,0.13487965,-0.34543820000000003,1567458411052
566,566,483,Accelerometer,4.383917299999999,-0.74222517,6.407079,1567458411054
567,567,483,Gyroscope,-1.3631678,0.18008368,-0.3594881,1567458411055
568,568,483,Accelerometer,3.9601305,-0.7972935,6.6584783,1567458411055
569,569,483,Gyroscope,-1.3961545,0.2607179,-0.37842488,1567458411056
570,570,483,Accelerometer,3.476487,-0.8786988000000001,7.041562,1567458411057
571,571,483,Gyroscope,-1.4224217,0.31875008,-0.38514444,1567458411058
572,572,483,Accelerometer,3.2490308,-0.8930645,7.2522583,1567458411059
573,573,483,Gyroscope,-1.4364716,0.33463259999999995,-0.38942048,1567458411060
574,574,483,Accelerometer,2.7869357999999997,-0.93616146,7.680834,1567458411061
575,575,483,Gyroscope,-1.4560193000000001,0.35356942,-0.39369655,1567458411062
576,576,483,Accelerometer,2.3679377999999995,-0.9601042,8.035186,1567458411063
577,577,483,Gyroscope,-1.4719018999999998,0.35295856,-0.38025752,1567458411065
578,578,483,Accelerometer,2.1931557999999995,-0.9720755999999999,8.212361999999999,1567458411066
579,579,483,Gyroscope,-1.4810648000000002,0.3517368,-0.3772032,1567458411067
580,580,483,Accelerometer,1.8435916,-0.9385556999999999,8.463761,1567458411067
581,581,483,Gyroscope,-1.4920603000000001,0.34074125,-0.3680402,1567458411068
582,582,483,Accelerometer,1.5538843999999998,-0.8284190999999999,8.736709,1567458411069
583,583,483,Gyroscope,-1.4938928999999999,0.31813923,-0.35765549999999996,1567458411070
584,584,483,Accelerometer,1.3958621999999998,-0.76616794,8.842057,1567458411071
585,585,483,Gyroscope,-1.5006124,0.30958712,-0.33871865,1567458411072
586,586,483,Accelerometer,1.0415094999999999,-0.67757976,8.995291,1567458411073
587,587,483,Gyroscope,-1.5054994,0.2766004,-0.30145591,1567458411074
588,588,483,Accelerometer,0.70870537,-0.54828894,9.091061999999999,1567458411075
589,589,483,Gyroscope,-1.5079428999999998,0.2607179,-0.28129733,1567458411077
590,590,483,Accelerometer,0.5794145,-0.49800915,9.153313,1567458411078
591,591,483,Gyroscope,-1.5122188,0.22956377,-0.23303899,1567458411079
592,592,483,Accelerometer,0.34477556,-0.409421,9.273026,1567458411079
593,593,483,Gyroscope,-1.5219928,0.1886358,-0.17683938,1567458411080
594,594,483,Accelerometer,0.23703320000000003,-0.37111259,9.349642999999999,1567458411081
