,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
332,332,256,Accelerometer,-3.8332339999999996,0.10774237,9.081485,1553835118076
333,333,256,Accelerometer,-3.756617,0.05985687,8.961771,1553835118078
334,334,256,Gyroscope,0.0010830641,-0.0023084597,0.005991977,1553835118077
335,335,256,Gyroscope,0.0016939293,-0.0065845167,0.00049418997,1553835118080
336,336,256,Accelerometer,-3.7278860000000003,0.038308397,8.909097000000001,1553835118081
337,337,256,Accelerometer,-3.7278860000000003,0.057462595,8.877971,1553835118083
338,338,256,Gyroscope,-0.00013866641,-0.0041410555,-0.005003597,1553835118082
339,339,256,Gyroscope,-0.0050255884,-0.0010867293,0.0023267858,1553835118084
340,340,256,Accelerometer,-3.849994,0.12450229,8.961771,1553835118084
341,341,256,Accelerometer,-3.9074564,0.13886794,8.983319,1553835118086
342,342,256,Gyroscope,-0.0074690497,-0.005362786,0.0023267858,1553835118085
343,343,256,Accelerometer,-3.9361877,0.105348095,8.990502000000001,1553835118088
344,344,256,Gyroscope,-0.0007495316,-0.0041410555,0.01454409,1553835118087
345,345,256,Accelerometer,-3.7877428999999996,0.052674048,8.990502000000001,1553835118090
346,346,256,Gyroscope,-0.006247319,-0.0047519207,0.019431014,1553835118090
347,347,256,Accelerometer,-3.7135203000000003,0.007182824399999999,8.988108,1553835118093
348,348,256,Gyroscope,-0.0038038578,-0.0029193251,0.0121006295,1553835118092
349,349,256,Gyroscope,-0.0031929926,-0.005362786,0.009046304,1553835118094
350,350,256,Accelerometer,-3.7135203000000003,-0.08140534,9.007261999999999,1553835118094
351,351,256,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.0035485162,1553835118095
352,352,256,Accelerometer,-3.74704,-0.08619389,9.009656,1553835118096
353,353,256,Gyroscope,0.00291566,-0.005362786,-0.00011667526000000002,1553835118098
354,354,256,Accelerometer,-3.799714,0.031125572,8.995291,1553835118099
355,355,256,Gyroscope,-0.0038038578,-0.0010867293,0.0047702463,1553835118100
356,356,256,Accelerometer,-3.8859081,0.11492519,8.9976845,1553835118101
357,357,256,Accelerometer,-3.9074564,0.14365649,8.990502000000001,1553835118102
358,358,256,Gyroscope,-0.0056364536,-0.0059736515000000006,0.0121006295,1553835118101
359,359,256,Accelerometer,-3.8859081,0.09337672,9.009656,1553835118104
360,360,256,Gyroscope,-0.001971262,-0.0059736515000000006,0.013933226000000002,1553835118103
361,361,256,Gyroscope,-0.0031929926,-0.005362786,0.020041877,1553835118105
362,362,256,Accelerometer,-3.8092911,0.03351985,9.007261999999999,1553835118107
363,363,256,Accelerometer,-3.7638,-0.0023942748,9.012051,1553835118109
364,364,256,Gyroscope,-0.0038038578,-0.0029193251,0.017598416999999998,1553835118108
365,365,256,Accelerometer,-3.703943,-0.016759925,9.028810499999999,1553835118110
366,366,256,Gyroscope,-0.0013603969,-0.000475864,0.01454409,1553835118109
367,367,256,Gyroscope,-0.0007495316,-0.0029193251,0.010268034,1553835118111
368,368,256,Accelerometer,-3.7661943,-0.011971374,9.014444000000001,1553835118112
369,369,256,Accelerometer,-3.7829542000000003,0.03351985,9.000079,1553835118114
370,370,256,Gyroscope,0.0016939293,-0.0016975945000000001,0.0072137075,1553835118113
371,371,256,Accelerometer,-3.816474,0.07901107,8.995291,1553835118117
372,372,256,Gyroscope,-0.004414723,-0.0029193251,0.011489764,1553835118116
373,373,256,Gyroscope,-0.0031929926,-0.0065845167,0.011489764,1553835118118
374,374,256,Accelerometer,-3.8212626000000003,0.083799616,9.016839,1553835118118
375,375,256,Gyroscope,-0.0038038578,-0.0023084597,0.016376685,1553835118120
376,376,256,Accelerometer,-3.7877428999999996,0.05985687,9.026416000000001,1553835118120
377,377,256,Gyroscope,-0.0050255884,-0.0016975945000000001,0.015154956,1553835118121
378,378,256,Accelerometer,-3.7781656000000003,0.009577099,9.043175999999999,1553835118122
379,379,256,Gyroscope,-0.004414723,-0.0010867293,0.0121006295,1553835118123
380,380,256,Accelerometer,-3.7590114999999997,-0.0047885496,9.050359,1553835118124
381,381,256,Gyroscope,0.00047219885,-0.0047519207,0.010878899,1553835118126
382,382,256,Accelerometer,-3.7853483999999997,0.031125572,9.050359,1553835118127
383,383,256,Gyroscope,-0.004414723,-0.0065845167,0.013933226000000002,1553835118128
384,384,256,Accelerometer,-3.816474,0.057462595,9.059936,1553835118128
385,385,256,Gyroscope,-0.0025821272,-0.0047519207,0.012711493999999999,1553835118129
386,386,256,Accelerometer,-3.8284453999999997,0.071828246,9.047964,1553835118130
387,387,256,Gyroscope,0.00047219885,-0.0035301903000000004,0.013933226000000002,1553835118131
388,388,256,Accelerometer,-3.8547822999999997,0.0670397,9.007261999999999,1553835118133
389,389,256,Gyroscope,-0.0007495316,-0.0029193251,0.012711493999999999,1553835118134
390,390,256,Accelerometer,-3.8547822999999997,0.043096945,8.988108,1553835118135
391,391,256,Gyroscope,-0.0025821272,-0.0035301903000000004,0.017598416999999998,1553835118136
392,392,256,Accelerometer,-3.8212626000000003,0.031125572,8.964165,1553835118136
393,393,256,Accelerometer,-3.8092911,0.007182824399999999,8.968952999999999,1553835118138
394,394,256,Gyroscope,0.00047219885,-0.000475864,0.016987551,1553835118137
395,395,256,Accelerometer,-3.8045027,-0.009577099,8.990502000000001,1553835118140
396,396,256,Gyroscope,-0.001971262,0.0007458664999999999,0.016376685,1553835118139
397,397,256,Accelerometer,-3.8021083,0.009577099,9.014444000000001,1553835118142
398,398,256,Gyroscope,-0.00013866641,-0.005362786,0.016376685,1553835118142
399,399,256,Accelerometer,-3.8380224999999997,0.019154198,9.019233,1553835118145
400,400,256,Gyroscope,-0.004414723,-0.0010867293,0.012711493999999999,1553835118144
401,401,256,Accelerometer,-3.840417,0.019154198,9.012051,1553835118147
402,402,256,Gyroscope,-0.0031929926,-0.005362786,0.015154956,1553835118146
403,403,256,Accelerometer,-3.8452053,0.052674048,9.014444000000001,1553835118148
404,404,256,Gyroscope,0.0010830641,-0.000475864,0.017598416999999998,1553835118147
405,405,256,Accelerometer,-3.8332339999999996,0.05027977,9.002473,1553835118150
406,406,256,Gyroscope,-0.0013603969,-0.0035301903000000004,0.018209282,1553835118150
407,407,256,Accelerometer,-3.8260512,0.05506832,8.9976845,1553835118153
408,408,256,Gyroscope,-0.0013603969,-0.0041410555,0.016987551,1553835118152
409,409,256,Accelerometer,-3.8284453999999997,0.045491222000000005,8.954588000000001,1553835118154
410,410,256,Gyroscope,-0.0038038578,-0.0065845167,0.019431014,1553835118154
411,411,256,Accelerometer,-3.8140797999999996,0.045491222000000005,8.937828,1553835118156
412,412,256,Gyroscope,-0.0007495316,-0.0065845167,0.012711493999999999,1553835118155
413,413,256,Accelerometer,-3.8212626000000003,0.043096945,8.964165,1553835118158
414,414,256,Gyroscope,-0.00013866641,-0.0023084597,0.016987551,1553835118157
415,415,256,Accelerometer,-3.8284453999999997,0.035914123,8.976136,1553835118161
416,416,256,Gyroscope,0.0010830641,-0.0010867293,0.020041877,1553835118160
417,417,256,Accelerometer,-3.840417,0.043096945,8.966559,1553835118163
418,418,256,Gyroscope,-0.008079915,0.00013500122,0.022485337999999997,1553835118162
419,419,256,Gyroscope,-0.0056364536,0.0007458664999999999,0.018820146,1553835118163
420,420,256,Accelerometer,-3.8691480000000005,0.04070267,8.990502000000001,1553835118164
421,421,256,Gyroscope,-0.0031929926,-0.0035301903000000004,0.023096206,1553835118165
422,422,256,Accelerometer,-3.8667538,0.043096945,9.014444000000001,1553835118166
423,423,256,Accelerometer,-3.8691480000000005,0.028731298,9.014444000000001,1553835118169
424,424,256,Gyroscope,-0.0013603969,-0.0029193251,0.021263609,1553835118168
425,425,256,Accelerometer,-3.859571,0.009577099,9.009656,1553835118171
426,426,256,Gyroscope,-0.0074690497,-0.0029193251,0.018820146,1553835118170
427,427,256,Accelerometer,-3.8452053,0.0,8.985713,1553835118172
428,428,256,Gyroscope,-0.00869078,-0.0016975945000000001,0.01332236,1553835118171
429,429,256,Accelerometer,-3.840417,0.0047885496,8.964165,1553835118174
430,430,256,Gyroscope,-0.0050255884,-0.0035301903000000004,0.016987551,1553835118174
431,431,256,Gyroscope,-0.00869078,-0.0059736515000000006,0.018820146,1553835118176
432,432,256,Accelerometer,-3.8260512,-0.019154198,8.961771,1553835118177
433,433,256,Accelerometer,-3.8116856,-0.0023942748,8.978531,1553835118179
434,434,256,Gyroscope,-0.0117451055,-0.005362786,0.021874473999999998,1553835118178
435,435,256,Accelerometer,-3.816474,0.014365649,8.988108,1553835118180
436,436,256,Gyroscope,-0.0074690497,-0.0035301903000000004,0.022485337999999997,1553835118179
437,437,256,Accelerometer,-3.842811,0.0047885496,9.009656,1553835118182
438,438,256,Gyroscope,-0.004414723,-0.005362786,0.016376685,1553835118181
439,439,256,Accelerometer,-3.8619652,0.0047885496,9.009656,1553835118184
440,440,256,Gyroscope,-0.010523375,-0.0023084597,0.016376685,1553835118184
441,441,256,Accelerometer,-3.8811195,0.016759925,9.031203999999999,1553835118187
442,442,256,Gyroscope,-0.0068581844999999995,-0.0023084597,0.020652743,1553835118186
443,443,256,Accelerometer,-3.8930907,0.031125572,9.028810499999999,1553835118189
444,444,256,Gyroscope,-0.008079915,-0.0029193251,0.020652743,1553835118188
445,445,256,Accelerometer,-3.9002736000000002,0.028731298,9.019233,1553835118190
446,446,256,Gyroscope,-0.0099125095,-0.0041410555,0.021263609,1553835118189
447,447,256,Accelerometer,-3.8715425000000003,0.0,9.014444000000001,1553835118192
448,448,256,Gyroscope,-0.0056364536,-0.000475864,0.020041877,1553835118192
449,449,256,Accelerometer,-3.8547822999999997,-0.0047885496,8.995291,1553835118195
450,450,256,Gyroscope,-0.006247319,-0.0023084597,0.021263609,1553835118194
451,451,256,Accelerometer,-3.8332339999999996,0.0047885496,8.966559,1553835118197
452,452,256,Gyroscope,-0.006247319,-0.0010867293,0.020652743,1553835118196
453,453,256,Accelerometer,-3.8547822999999997,0.011971374,8.980925,1553835118198
454,454,256,Gyroscope,-0.0025821272,-0.000475864,0.018209282,1553835118197
455,455,256,Gyroscope,-0.006247319,0.00013500122,0.016987551,1553835118199
456,456,256,Accelerometer,-3.8619652,0.014365649,8.980925,1553835118200
457,457,256,Accelerometer,-3.8715425000000003,0.011971374,9.016839,1553835118202
458,458,256,Gyroscope,-0.0025821272,-0.000475864,0.019431014,1553835118202
459,459,256,Accelerometer,-3.8667538,0.007182824399999999,9.040782,1553835118205
460,460,256,Gyroscope,-0.0025821272,-0.0041410555,0.019431014,1553835118204
461,461,256,Accelerometer,-3.8667538,0.016759925,9.026416000000001,1553835118207
462,462,256,Gyroscope,-0.004414723,-0.0035301903000000004,0.016376685,1553835118206
463,463,256,Accelerometer,-3.8715425000000003,0.0023942748,9.026416000000001,1553835118208
464,464,256,Gyroscope,-0.0031929926,-0.0023084597,0.018820146,1553835118207
465,465,256,Accelerometer,-3.8619652,-0.014365649,9.016839,1553835118210
466,466,256,Gyroscope,-0.0056364536,-0.0059736515000000006,0.018820146,1553835118210
467,467,256,Gyroscope,-0.001971262,-0.0029193251,0.021874473999999998,1553835118212
468,468,256,Accelerometer,-3.8260512,-0.019154198,8.995291,1553835118213
469,469,256,Accelerometer,-3.8308396,-0.023942748,8.964165,1553835118215
470,470,256,Gyroscope,-0.00013866641,-0.0010867293,0.016376685,1553835118214
471,471,256,Accelerometer,-3.8356282999999998,-0.0047885496,8.961771,1553835118216
472,472,256,Gyroscope,-0.0013603969,-0.0010867293,0.019431014,1553835118215
473,473,256,Accelerometer,-3.8475995000000003,0.021548472000000003,8.961771,1553835118218
474,474,256,Gyroscope,-0.0031929926,-0.000475864,0.020652743,1553835118217
475,475,256,Accelerometer,-3.8643596,0.043096945,8.992896,1553835118220
476,476,256,Gyroscope,0.0010830641,-0.0010867293,0.015765822,1553835118220
477,477,256,Accelerometer,-3.8571767999999995,0.045491222000000005,9.014444000000001,1553835118223
478,478,256,Gyroscope,0.0016939293,-0.0047519207,0.020652743,1553835118222
479,479,256,Accelerometer,-3.8547822999999997,0.038308397,9.019233,1553835118225
480,480,256,Gyroscope,-0.0025821272,-0.0029193251,0.022485337999999997,1553835118224
481,481,256,Accelerometer,-3.8643596,0.047885496,9.038387,1553835118226
482,482,256,Gyroscope,-0.004414723,-0.0029193251,0.021874473999999998,1553835118225
483,483,256,Accelerometer,-3.8523881,0.031125572,9.024022,1553835118228
484,484,256,Gyroscope,0.0010830641,-0.011471438,0.021263609,1553835118228
485,485,256,Accelerometer,-3.8523881,0.019154198,9.007261999999999,1553835118231
486,486,256,Gyroscope,0.0016939293,-0.0047519207,0.018209282,1553835118230
487,487,256,Accelerometer,-3.8571767999999995,0.0047885496,8.995291,1553835118233
488,488,256,Gyroscope,0.0016939293,-0.0041410555,0.02370707,1553835118232
489,489,256,Accelerometer,-3.842811,0.009577099,8.976136,1553835118234
490,490,256,Gyroscope,-0.0025821272,-0.005362786,0.025539665,1553835118233
491,491,256,Gyroscope,-0.004414723,-0.0059736515000000006,0.018820146,1553835118235
492,492,256,Accelerometer,-3.8284453999999997,0.0047885496,8.978531,1553835118236
493,493,256,Accelerometer,-3.8452053,0.007182824399999999,8.964165,1553835118238
494,494,256,Gyroscope,-0.006247319,-0.005362786,0.020041877,1553835118238
495,495,256,Accelerometer,-3.8475995000000003,0.016759925,8.980925,1553835118241
496,496,256,Gyroscope,-0.0050255884,-0.0029193251,0.016987551,1553835118240
497,497,256,Accelerometer,-3.8643596,0.016759925,8.990502000000001,1553835118242
498,498,256,Gyroscope,-0.0031929926,-0.0047519207,0.020041877,1553835118241
499,499,256,Accelerometer,-3.8667538,0.028731298,8.995291,1553835118244
500,500,256,Gyroscope,-0.0031929926,-0.0071953814,0.016376685,1553835118244
501,501,256,Accelerometer,-3.8667538,0.019154198,8.995291,1553835118247
502,502,256,Gyroscope,-0.0031929926,-0.0065845167,0.018820146,1553835118246
503,503,256,Gyroscope,-0.0007495316,-0.0059736515000000006,0.017598416999999998,1553835118248
504,504,256,Accelerometer,-3.8715425000000003,0.007182824399999999,9.014444000000001,1553835118249
505,505,256,Gyroscope,0.0010830641,-0.008417113,0.020652743,1553835118250
506,506,256,Accelerometer,-3.8547822999999997,-0.0023942748,9.009656,1553835118250
507,507,256,Gyroscope,-0.001971262,-0.0047519207,0.021263609,1553835118251
508,508,256,Accelerometer,-3.8356282999999998,-0.021548472000000003,9.009656,1553835118252
509,509,256,Gyroscope,-0.0056364536,-0.0047519207,0.019431014,1553835118253
510,510,256,Accelerometer,-3.8571767999999995,-0.03351985,9.019233,1553835118255
511,511,256,Gyroscope,-0.008079915,-0.008417113,0.018209282,1553835118256
512,512,256,Accelerometer,-3.806897,-0.038308397,9.026416000000001,1553835118257
513,513,256,Gyroscope,-0.0056364536,-0.0047519207,0.018820146,1553835118258
514,514,256,Accelerometer,-3.5507095,-0.04070267,9.122187,1553835118258
515,515,256,Accelerometer,-3.3304362000000003,-0.023942748,9.186832,1553835118260
516,516,256,Gyroscope,-0.0038038578,-0.0029193251,0.018820146,1553835118259
517,517,256,Gyroscope,-0.0007495316,-0.0065845167,0.009657169,1553835118261
518,518,256,Accelerometer,-3.4525442,0.083799616,9.217958,1553835118263
519,519,256,Gyroscope,-0.0013603969,-0.015747495,0.010878899,1553835118264
520,520,256,Accelerometer,-4.1325183,0.20351335,9.196409,1553835118265
521,521,256,Gyroscope,-0.00013866641,-0.028575664,0.020652743,1553835118266
522,522,256,Accelerometer,-4.1349125,0.28491869999999997,9.124581,1553835118266
523,523,256,Gyroscope,0.0023047945,0.007465384,0.024928799999999997,1553835118268
524,524,256,Accelerometer,-3.6991546000000004,0.25379312,9.012051,1553835118268
525,525,256,Gyroscope,0.004748256,0.00013500122,0.02370707,1553835118269
526,526,256,Accelerometer,-3.5794407999999995,0.16759923,8.937828,1553835118270
527,527,256,Accelerometer,-3.677606,0.083799616,8.770228,1553835118272
528,528,256,Gyroscope,-0.001971262,-0.019412686999999998,0.034091777999999996,1553835118272
529,529,256,Gyroscope,0.0010830641,-0.0010867293,0.024317932999999996,1553835118274
530,530,256,Accelerometer,-3.9792848,0.083799616,8.964165,1553835118275
531,531,256,Accelerometer,-3.9864676,0.052674048,9.141341,1553835118277
532,532,256,Gyroscope,-0.0050255884,0.001967597,0.021263609,1553835118275
533,533,256,Accelerometer,-3.7685885000000003,0.05506832,9.217958,1553835118278
534,534,256,Gyroscope,-0.00013866641,-0.012082303999999999,0.024317932999999996,1553835118277
535,535,256,Gyroscope,0.00047219885,-0.01513663,0.024317932999999996,1553835118280
536,536,256,Accelerometer,-3.8236567999999997,0.043096945,8.865999,1553835118281
537,537,256,Gyroscope,-0.0013603969,-0.008417113,0.028593991000000003,1553835118282
538,538,256,Accelerometer,-3.9457648,-0.043096945,8.688824,1553835118283
539,539,256,Gyroscope,-0.0031929926,0.002578462,0.034702644,1553835118284
540,540,256,Accelerometer,-3.8763309,-0.26097596,8.717555,1553835118285
541,541,256,Gyroscope,-0.0050255884,0.00013500122,0.031037454,1553835118286
542,542,256,Accelerometer,-3.7183087,-0.41660379999999997,8.842057,1553835118286
543,543,256,Gyroscope,-0.014188567,-0.005362786,0.015154956,1553835118287
544,544,256,Accelerometer,-3.6033835,-0.47406640000000005,9.040782,1553835118288
545,545,256,Gyroscope,-0.015410298000000001,-0.012082303999999999,0.010878899,1553835118289
546,546,256,Accelerometer,-3.7781656000000003,-0.45251793,9.026416000000001,1553835118290
547,547,256,Gyroscope,-0.02029722,-0.011471438,0.0072137075,1553835118292
548,548,256,Accelerometer,-3.806897,-0.30646718,8.921068,1553835118293
549,549,256,Gyroscope,-0.017853756999999998,-0.0016975945000000001,-0.00011667526000000002,1553835118294
550,550,256,Accelerometer,-3.74704,-0.25379312,8.93304,1553835118295
551,551,256,Gyroscope,-0.014799433,-0.010249708,0.0017159204,1553835118296
552,552,256,Accelerometer,-3.5794407999999995,-0.19872479999999998,9.086273,1553835118296
553,553,256,Gyroscope,-0.013577701499999999,-0.010249708,0.0011050552,1553835118297
554,554,256,Accelerometer,-3.5674694,-0.1699935,9.100638,1553835118298
555,555,256,Gyroscope,-0.0117451055,-0.008417113,0.0047702463,1553835118300
556,556,256,Accelerometer,-3.9457648,-0.16041641,9.138947,1553835118301
557,557,256,Gyroscope,-0.012355971,-0.017580092,0.0047702463,1553835118302
558,558,256,Accelerometer,-4.0894213,-0.14844504,8.983319,1553835118303
559,559,256,Gyroscope,-0.0056364536,-0.0023084597,0.0017159204,1553835118304
