,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,342,Gyroscope,-2.5422572999999997,-0.69221663,-0.14807312,1568181404345
356,356,342,Accelerometer,-6.2251142999999995,1.8507744,7.4892917,1568181404347
357,357,342,Gyroscope,-2.5605835999999997,-0.6146366999999999,-0.1853359,1568181404348
358,358,342,Accelerometer,-6.8667803,1.1085492000000001,7.6305537,1568181404349
359,359,342,Gyroscope,-2.6027331,-0.40449908,-0.3331653,1568181404350
360,360,342,Accelerometer,-6.7829804000000005,1.1660118,8.214757,1568181404351
361,361,342,Gyroscope,-2.657711,-0.18397672,-0.40402567,1568181404352
362,362,342,Gyroscope,-2.6644304,-0.09112521,-0.39241922,1568181404353
363,363,342,Accelerometer,-6.694392,1.2354459,8.755863,1568181404352
364,364,342,Gyroscope,-2.6595435000000003,0.030436972000000003,-0.32583490000000004,1568181404355
365,365,342,Accelerometer,-6.4142623,1.1468576000000001,9.811738,1568181404355
366,366,342,Gyroscope,-2.6180046000000003,0.118401565,-0.26230493,1568181404358
367,367,342,Accelerometer,-6.143708999999999,0.7302538000000001,10.783813,1568181404357
368,368,342,Accelerometer,-6.119766,0.505192,11.2794285,1568181404359
369,369,342,Gyroscope,-2.5917375,0.17093597,-0.23970291,1568181404360
370,370,342,Accelerometer,-6.3711652999999995,0.07901107,12.24911,1568181404361
371,371,342,Gyroscope,-2.4836142000000003,0.3132676,-0.2116031,1568181404362
372,372,342,Gyroscope,-2.4206952999999998,0.40917343,-0.20915966,1568181404364
373,373,342,Accelerometer,-6.361587999999999,-0.27773590000000004,13.197242999999999,1568181404363
374,374,342,Accelerometer,-6.282577,-0.37590113,13.740743,1568181404364
375,375,342,Gyroscope,-2.2643137,0.6138133000000001,-0.22992906,1568181404366
376,376,342,Accelerometer,-6.0000525,-0.52913475,14.700848,1568181404367
377,377,342,Gyroscope,-2.0602846,0.7732491,-0.26169407,1568181404368
378,378,342,Accelerometer,-5.846819,-0.53392327,15.093509,1568181404369
379,379,342,Gyroscope,-1.9399444,0.8667115,-0.29040474,1568181404370
380,380,342,Accelerometer,-5.518803599999999,-0.51955765,15.8501,1568181404371
381,381,342,Gyroscope,-1.6723853,1.0469167,-0.33683047,1568181404372
382,382,342,Accelerometer,-5.145296599999999,-0.38787252,16.419937,1568181404373
383,383,342,Gyroscope,-1.4011611000000002,1.2191808000000002,-0.40341479999999996,1568181404373
384,384,342,Accelerometer,-4.9705143,-0.29928434,16.654575,1568181404374
385,385,342,Gyroscope,-1.2637165000000001,1.2937063,-0.44128844,1568181404375
386,386,342,Accelerometer,-4.735875599999999,-0.12450229,16.951466,1568181404377
387,387,342,Gyroscope,-0.98149675,1.4134358999999999,-0.54452467,1568181404378
388,388,342,Accelerometer,-5.0040345,-0.11971374,16.879637,1568181404379
389,389,342,Gyroscope,-0.8422195,1.4610834,-0.601946,1568181404380
390,390,342,Accelerometer,-5.047130999999999,0.0023942748,16.850906,1568181404381
391,391,342,Gyroscope,-0.58504516,1.5484371000000001,-0.7454993000000001,1568181404382
392,392,342,Accelerometer,-4.819675,0.42139238,16.549227,1568181404383
393,393,342,Gyroscope,-0.36269024,1.6107453,-0.87805706,1568181404384
394,394,342,Gyroscope,-0.25151277,1.6339582000000001,-0.9226503,1568181404385
395,395,342,Accelerometer,-4.623344400000001,0.75659084,16.395994,1568181404385
396,396,342,Accelerometer,-4.127730000000001,1.3910737,15.876435999999998,1568181404387
397,397,342,Gyroscope,-0.0523707,1.6657233,-1.0014518,1568181404388
398,398,342,Gyroscope,0.117449835,1.6669450000000001,-1.0814753000000001,1568181404390
399,399,342,Accelerometer,-3.790137,1.8316202000000001,15.162942000000001,1568181404389
400,400,342,Accelerometer,-3.7207031,1.9920366000000003,14.729579000000001,1568181404391
401,401,342,Gyroscope,0.20052752,1.6645014,-1.1217923,1568181404392
402,402,342,Gyroscope,0.33736134,1.6577819999999999,-1.2085351999999998,1568181404394
403,403,342,Accelerometer,-3.7614057,2.2530127,13.747926000000001,1568181404392
404,404,342,Gyroscope,0.44976053,1.6577819999999999,-1.3038301,1568181404395
405,405,342,Accelerometer,-3.8859081,2.4589202,12.790216000000001,1568181404394
406,406,342,Accelerometer,-3.9577362999999997,2.5403256,12.323333,1568181404397
407,407,342,Gyroscope,0.50168407,1.6590036,-1.3600298000000002,1568181404398
408,408,342,Accelerometer,-4.1085753,2.6815877,11.506885,1568181404399
409,409,342,Gyroscope,0.58659434,1.662669,-1.4650986000000001,1568181404400
410,410,342,Gyroscope,0.6214137,1.6547276999999998,-1.5188547,1568181404402
411,411,342,Accelerometer,-4.328849,2.7821474,10.726351,1568181404401
412,412,342,Accelerometer,-4.4653225,2.803696,10.439038,1568181404403
413,413,342,Gyroscope,0.6678394,1.6443429,-1.6300322,1568181404403
414,414,342,Accelerometer,-5.047130999999999,2.8276386000000002,9.656111,1568181404405
415,415,342,Gyroscope,0.6934958000000001,1.6382343000000001,-1.730825,1568181404406
416,416,342,Accelerometer,-5.4062724,2.8372157000000002,9.174861,1568181404407
417,417,342,Gyroscope,0.7081565,1.652895,-1.7845811999999999,1568181404408
418,418,342,Gyroscope,0.701437,1.6864927,-1.8829304,1568181404410
419,419,342,Accelerometer,-5.681614,2.8851009999999997,8.6433325,1568181404409
420,420,342,Accelerometer,-5.693585400000001,2.9473522,8.018426,1568181404411
421,421,342,Gyroscope,0.67761326,1.7103164,-1.9550126,1568181404412
422,422,342,Accelerometer,-5.621757,2.928198,7.745479,1568181404413
423,423,342,Gyroscope,0.6544004,1.7200901999999998,-1.9770037,1568181404413
424,424,342,Gyroscope,0.62874407,1.7243663,-2.0136557,1568181404415
425,425,342,Accelerometer,-5.585843,2.8396098999999997,7.3312693,1568181404415
426,426,342,Gyroscope,0.60186595,1.7255880000000001,-2.0289273000000003,1568181404418
427,427,342,Accelerometer,-5.619363,2.7246847,7.0511394,1568181404417
428,428,342,Gyroscope,0.5560510999999999,1.7042078,-2.053362,1568181404420
429,429,342,Accelerometer,-5.734287999999999,2.657645,6.93382,1568181404419
430,430,342,Accelerometer,-6.105400599999999,2.5403256,6.773403599999999,1568181404421
431,431,342,Gyroscope,0.4943537,1.6822165,-2.0655792,1568181404422
432,432,342,Accelerometer,-6.316097,2.4517374,6.6800265,1568181404423
433,433,342,Gyroscope,0.45586917,1.675497,-2.0735202,1568181404423
434,434,342,Gyroscope,0.41188690000000006,1.671832,-2.0875703999999997,1568181404425
435,435,342,Accelerometer,-6.596227000000001,2.2841382,6.4334164000000005,1568181404424
436,436,342,Accelerometer,-6.857203,2.1572416000000003,6.282577,1568181404427
437,437,342,Gyroscope,0.34774604,1.6651124,-2.0796292000000003,1568181404428
438,438,342,Gyroscope,0.33430701,1.6559494,-2.0765748,1568181404430
439,439,342,Accelerometer,-6.974522599999999,2.0949904999999998,6.2131433,1568181404429
440,440,342,Gyroscope,0.2640575,1.6247953000000002,-2.0668008,1568181404432
441,441,342,Accelerometer,-7.178035700000001,1.9728824,6.069486599999999,1568181404431
442,442,342,Gyroscope,0.20602529999999997,1.5722608999999999,-2.0423663,1568181404433
443,443,342,Accelerometer,-7.362394999999999,1.8962656000000002,6.038361,1568181404432
444,444,342,Gyroscope,0.18097983,1.5331656,-2.0234294,1568181404435
445,445,342,Accelerometer,-7.429435000000001,1.8890828000000002,6.0838523,1568181404435
446,446,342,Gyroscope,0.119893305,1.4525312,-1.989221,1568181404438
447,447,342,Accelerometer,-7.5419655,1.8866886000000003,6.2346916,1568181404437
448,448,342,Accelerometer,-7.563514,1.8962656000000002,6.332856700000001,1568181404439
449,449,342,Gyroscope,0.08935004,1.4103816,-1.970895,1568181404440
450,450,342,Accelerometer,-7.57788,1.9178141,6.5220046,1568181404441
451,451,342,Gyroscope,0.042924277000000004,1.3065343999999999,-1.925691,1568181404442
452,452,342,Gyroscope,0.00810496,1.1855831000000001,-1.8810977999999998,1568181404444
453,453,342,Accelerometer,-7.575485700000001,1.9489397000000002,6.6273527,1568181404443
454,454,342,Gyroscope,-0.009610132,1.1220533000000001,-1.8548306,1568181404445
455,455,342,Accelerometer,-7.5419655,1.9800651999999999,6.6632667,1568181404445
456,456,342,Gyroscope,-0.03282301,0.9888844999999999,-1.798631,1568181404448
457,457,342,Accelerometer,-7.465348700000001,2.0327394,6.660872500000001,1568181404447
458,458,342,Accelerometer,-7.3863378,2.073442,6.6273527,1568181404449
459,459,342,Gyroscope,-0.08352482,0.8624354,-1.7418206000000003,1568181404450
460,460,342,Gyroscope,-0.10001819,0.80623585,-1.7094448,1568181404452
461,461,342,Accelerometer,-7.343240700000001,2.1045675,6.596227000000001,1568181404451
462,462,342,Gyroscope,-0.12567453,0.7121626,-1.6477473000000002,1568181404454
463,463,342,Accelerometer,-7.2953553,2.1452703,6.464542,1568181404453
464,464,342,Gyroscope,-0.15194173,0.67489976,-1.6153715,1568181404456
465,465,342,Accelerometer,-7.2881727,2.1668186,6.296942700000001,1568181404455
466,466,342,Gyroscope,-0.19409142,0.62053275,-1.5500089,1568181404458
467,467,342,Accelerometer,-7.3240867,2.1811842999999995,6.2107487,1568181404457
468,468,342,Gyroscope,-0.24662586,0.58998954,-1.4779267,1568181404460
469,469,342,Accelerometer,-7.391126,2.205127,6.079064,1568181404459
470,470,342,Gyroscope,-0.2790017,0.58693516,-1.4431074,1568181404462
471,471,342,Accelerometer,-7.544359700000001,2.2554069,5.925830400000001,1568181404461
472,472,342,Gyroscope,-0.35780331,0.59365475,-1.3759122,1568181404464
473,473,342,Accelerometer,-7.620977000000001,2.291321,5.8947043,1568181404463
474,474,342,Gyroscope,-0.40361822,0.6138133000000001,-1.3007758999999999,1568181404466
475,475,342,Accelerometer,-7.7742105,2.3727264,5.897099,1568181404465
476,476,342,Gyroscope,-0.45554176,0.6235871000000001,-1.2604587,1568181404468
477,477,342,Accelerometer,-7.853221400000001,2.430189,5.923435700000001,1568181404467
478,478,342,Accelerometer,-7.9968777,2.5427197999999995,6.067092400000001,1568181404468
479,479,342,Gyroscope,-0.5056327,0.6351935000000001,-1.1847115,1568181404469
480,480,342,Accelerometer,-8.051947,2.5810282000000004,6.205960299999999,1568181404471
481,481,342,Gyroscope,-0.5380086,0.6370262,-1.1517247,1568181404472
482,482,342,Accelerometer,-8.073495,2.6337023,6.280183,1568181404473
483,483,342,Gyroscope,-0.5795474,0.6394696,-1.1028554,1568181404474
484,484,342,Accelerometer,-8.116591,2.7893302,6.4142623,1568181404475
485,485,342,Gyroscope,-0.6143666999999999,0.64374566,-1.0490993,1568181404476
486,486,342,Gyroscope,-0.6302492,0.64496744,-1.0209996,1568181404478
487,487,342,Accelerometer,-8.1549,2.8611584,6.4813019999999995,1568181404477
488,488,342,Accelerometer,-8.197997,3.0024207,6.6680554999999995,1568181404479
489,489,342,Gyroscope,-0.6546838,0.6498543000000001,-0.9764064,1568181404479
490,490,342,Accelerometer,-8.253065,3.1508656000000004,6.828471700000001,1568181404480
491,491,342,Gyroscope,-0.6504078000000001,0.64435655,-0.9269263000000001,1568181404482
492,492,342,Accelerometer,-8.279403,3.1987512000000002,6.9146657000000005,1568181404483
493,493,342,Gyroscope,-0.6589599,0.64313483,-0.9000482,1568181404484
494,494,342,Accelerometer,-8.305738999999999,3.294522,7.0607166,1568181404485
495,495,342,Gyroscope,-0.64368826,0.6394696,-0.8585094000000001,1568181404486
496,496,342,Accelerometer,-8.336864,3.371139,7.2043729999999995,1568181404487
497,497,342,Gyroscope,-0.64185566,0.64191306,-0.81025106,1568181404487
498,498,342,Accelerometer,-8.370385,3.371139,7.2522583,1568181404488
499,499,342,Gyroscope,-0.6333035,0.64313483,-0.783373,1568181404489
500,500,342,Accelerometer,-8.41827,3.3567734,7.352817999999999,1568181404491
501,501,342,Gyroscope,-0.6149776,0.637637,-0.7369472,1568181404492
502,502,342,Accelerometer,-8.458973,3.3160705999999998,7.4102807,1568181404493
503,503,342,Gyroscope,-0.6119233000000001,0.64069134,-0.7112909000000001,1568181404494
504,504,342,Gyroscope,-0.58443433,0.6400805,-0.6618108,1568181404496
505,505,342,Accelerometer,-8.473338,3.2897336000000004,7.4868975,1568181404495
506,506,342,Accelerometer,-8.540379,3.2514252999999997,7.597034,1568181404497
507,507,342,Gyroscope,-0.5606106,0.64435655,-0.6068329,1568181404498
508,508,342,Accelerometer,-8.542772,3.213117,7.6544967,1568181404499
509,509,342,Gyroscope,-0.55328023,0.64496744,-0.5775114,1568181404499
510,510,342,Accelerometer,-8.590658,3.1269228,7.7957587,1568181404500
511,511,342,Gyroscope,-0.51540655,0.63885874,-0.52742046,1568181404502
512,512,342,Accelerometer,-8.593052,3.0550947,7.9370210000000005,1568181404503
513,513,342,Gyroscope,-0.49891320000000006,0.6309175,-0.48038379999999997,1568181404504
514,514,342,Accelerometer,-8.595447,3.0167862999999997,8.039975,1568181404505
515,515,342,Gyroscope,-0.46836993,0.6193111,-0.45411660000000004,1568181404506
516,516,342,Accelerometer,-8.571504,3.007209,8.22194,1568181404507
517,517,342,Gyroscope,-0.45187655,0.5991525,-0.41074517,1568181404508
518,518,342,Accelerometer,-8.482916000000001,2.9689007000000003,8.408693,1568181404509
519,519,342,Gyroscope,-0.4353832,0.58998954,-0.38447797,1568181404510
520,520,342,Accelerometer,-8.425453,2.9665065,8.504464,1568181404511
521,521,342,Gyroscope,-0.38407052,0.5600571,-0.33560875,1568181404511
522,522,342,Gyroscope,-0.34986207,0.5276813,-0.28735042,1568181404514
523,523,342,Accelerometer,-8.3129225,2.9114382,8.696006,1568181404513
524,524,342,Accelerometer,-8.253065,2.8779182,8.798960000000001,1568181404515
525,525,342,Gyroscope,-0.33336872,0.50507927,-0.26535925,1568181404516
526,526,342,Accelerometer,-8.209969000000001,2.7749646,8.956982,1568181404517
527,527,342,Gyroscope,-0.28327778,0.4537666,-0.23664859,1568181404518
528,528,342,Accelerometer,-8.482916000000001,2.6001825000000003,9.134158,1568181404519
529,529,342,Gyroscope,-0.24479327,0.40795168,-0.24764417,1568181404519
530,530,342,Accelerometer,-9.035994,2.5714512000000003,9.167678,1568181404521
531,531,342,Gyroscope,-0.22280210000000003,0.38229534,-0.26047233,1568181404522
532,532,342,Accelerometer,-9.380769,2.6289136,9.134158,1568181404523
533,533,342,Gyroscope,-0.1647699,0.37924102,-0.31300676,1568181404524
534,534,342,Accelerometer,-10.252285,2.9210152999999996,9.026416000000001,1568181404525
535,535,342,Gyroscope,-0.07680531,0.43666235,-0.3649303,1568181404526
536,536,342,Accelerometer,-10.740717,3.2011453999999997,8.9976845,1568181404527
537,537,342,Gyroscope,-0.032212146000000004,0.48675328,-0.3820345,1568181404528
538,538,342,Gyroscope,0.07896533,0.6028177,-0.39058664,1568181404530
539,539,342,Accelerometer,-11.763072,3.9529476000000003,8.937828,1568181404529
540,540,342,Gyroscope,0.13699752,0.66207165,-0.37592587,1568181404531
541,541,342,Accelerometer,-12.751907000000001,4.723904,8.901914,1568181404530
542,542,342,Accelerometer,-13.180482999999999,5.071073999999999,8.734314999999999,1568181404533
543,543,342,Gyroscope,0.24573153,0.7781361,-0.30628723,1568181404534
544,544,342,Accelerometer,-13.850879999999998,5.569083,8.475733,1568181404535
545,545,342,Gyroscope,0.35813072,0.9021416999999999,-0.203051,1568181404536
546,546,342,Gyroscope,0.40516737,0.96383905,-0.13891014,1568181404538
547,547,342,Accelerometer,-14.068759,5.705557,8.334471,1568181404537
548,548,342,Gyroscope,0.48335811,1.0915099,-0.009406714,1568181404540
549,549,342,Accelerometer,-14.255512,5.7199225,7.9944835,1568181404539
550,550,342,Accelerometer,-14.068759,5.4757066,7.623371000000001,1568181404540
551,551,342,Gyroscope,0.57254446,1.2118503,0.12925969,1568181404542
552,552,342,Gyroscope,0.60980725,1.2631631,0.20012008,1568181404544
553,553,342,Accelerometer,-13.836514000000001,5.279376,7.4557720000000005,1568181404543
554,554,342,Accelerometer,-13.240339,4.824464,7.249864,1568181404545
555,555,342,Gyroscope,0.6721155,1.354182,0.3277909,1568181404546
556,556,342,Gyroscope,0.69166315,1.3871686,0.3925426,1568181404548
557,557,342,Accelerometer,-12.464595,4.3192715999999995,7.103813000000001,1568181404547
558,558,342,Accelerometer,-12.062357,4.065479,7.020014,1568181404549
559,559,342,Gyroscope,0.7350346,1.421988,0.51227224,1568181404549
560,560,342,Accelerometer,-11.657724,3.3112822,6.660872500000001,1568181404550
561,561,342,Gyroscope,0.76252353,1.4513096,0.6063455,1568181404552
562,562,342,Accelerometer,-11.401537,3.0287576,6.5842557,1568181404553
563,563,342,Gyroscope,0.7631344,1.4745225,0.63261265,1568181404554
564,564,342,Gyroscope,0.75397146,1.4867398,0.69919693,1568181404556
565,565,342,Accelerometer,-10.314536,2.9377751,6.452570400000001,1568181404555
566,566,342,Gyroscope,0.7301477,1.4568074,0.78044206,1568181404558
567,567,342,Accelerometer,-9.081485,2.9497466,6.352011,1568181404557
568,568,342,Accelerometer,-8.521224,2.875524,6.320885700000001,1568181404559
569,569,342,Gyroscope,0.6959392,1.4250424,0.8207591999999999,1568181404559
570,570,342,Gyroscope,0.6598982,1.3346343,0.907502,1568181404562
571,571,342,Accelerometer,-7.5659084000000005,2.6624336,6.308914,1568181404561
572,572,342,Gyroscope,0.6256897,1.1971896,0.9453756999999999,1568181404564
573,573,342,Accelerometer,-6.9266369999999995,2.482863,6.474119,1568181404563
574,574,342,Accelerometer,-6.665661,2.4182177000000005,6.550736,1568181404565
575,575,342,Gyroscope,0.6012550999999999,1.1153336999999999,1.0015752,1568181404566
576,576,342,Gyroscope,0.6024769,0.92779803,1.0467792999999999,1568181404568
577,577,342,Accelerometer,-6.2490573,2.3487834999999997,6.675238,1568181404567
578,578,342,Accelerometer,-6.091035,2.3344178,6.7063637,1568181404569
579,579,342,Gyroscope,0.58598346,0.82639444,1.0632727,1568181404570
580,580,342,Accelerometer,-5.7965393,2.2961093999999997,6.732701,1568181404571
581,581,342,Gyroscope,0.57071185,0.61198074,1.0803768999999999,1568181404571
582,582,342,Accelerometer,-5.566689,2.2961093999999997,6.6584783,1568181404573
583,583,342,Gyroscope,0.5426121,0.39878872,1.0852638000000001,1568181404574
584,584,342,Accelerometer,-5.5092263,2.3032923,6.593833,1568181404575
585,585,342,Gyroscope,0.5377251000000001,0.29494163,1.0950376,1568181404576
586,586,342,Accelerometer,-5.4685235,2.3344178,6.3903193,1568181404577
587,587,342,Gyroscope,0.5328381999999999,0.10251907,1.0889289,1568181404577
588,588,342,Accelerometer,-5.4948606,2.3966691000000004,6.138921,1568181404578
589,589,342,Gyroscope,0.51390135,-0.059971083,1.079766,1568181404580
590,590,342,Gyroscope,0.5077927,-0.12350107,1.0736573999999999,1568181404582
591,591,342,Accelerometer,-5.571477400000001,2.4517374,5.889916,1568181404581
592,592,342,Accelerometer,-5.583449,2.482863,5.7534423,1568181404583
