,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
341,341,254,Gyroscope,-0.016021162,-0.009638842,0.012711493999999999,1553834986917
342,342,254,Gyroscope,-0.02029722,0.0007458664999999999,0.016987551,1553834986919
343,343,254,Accelerometer,-3.849994,-0.06943397,8.897125,1553834986918
344,344,254,Accelerometer,-3.6009892999999997,-0.1340794,8.93304,1553834986920
345,345,254,Gyroscope,-0.0117451055,0.0038001926,0.016987551,1553834986921
346,346,254,Gyroscope,-0.025795005,-0.0035301903000000004,-0.00011667526000000002,1553834986923
347,347,254,Accelerometer,-3.5602864999999997,-0.11492519,8.91628,1553834986922
348,348,254,Gyroscope,-0.031292792,-0.0041410555,-0.001949271,1553834986924
349,349,254,Accelerometer,-3.756617,-0.052674048,8.892337,1553834986924
350,350,254,Gyroscope,-0.020908086,-0.0047519207,0.00049418997,1553834986926
351,351,254,Accelerometer,-3.8715425000000003,-0.047885496,8.909097000000001,1553834986926
352,352,254,Gyroscope,-0.026405873,-0.0023084597,0.0066028423999999995,1553834986928
353,353,254,Accelerometer,-3.8787252999999997,-0.038308397,9.012051,1553834986929
354,354,254,Gyroscope,-0.031903658,-0.005362786,0.011489764,1553834986931
355,355,254,Accelerometer,-3.7685885000000003,-0.028731298,9.031203999999999,1553834986930
356,356,254,Accelerometer,-3.7446458,-0.07422252,9.009656,1553834986932
357,357,254,Gyroscope,-0.033736255,-0.008417113,0.009657169,1553834986932
358,358,254,Gyroscope,-0.030681929,-0.0010867293,0.0035485162,1553834986934
359,359,254,Accelerometer,-3.7757714,-0.14365649,8.92825,1553834986934
360,360,254,Gyroscope,-0.024573276,-0.0016975945000000001,0.0011050552,1553834986936
361,361,254,Accelerometer,-3.7518287000000003,-0.105348095,9.033599,1553834986936
362,362,254,Accelerometer,-3.7254915,-0.031125572,9.119793,1553834986938
363,363,254,Gyroscope,-0.035568852000000005,-0.0016975945000000001,-0.005003597,1553834986939
364,364,254,Accelerometer,-3.840417,0.083799616,9.158101,1553834986941
365,365,254,Gyroscope,-0.018464625,-0.0047519207,-0.0025601364000000003,1553834986941
366,366,254,Gyroscope,-0.016021162,-0.005362786,0.0035485162,1553834986943
367,367,254,Accelerometer,-3.9409763999999994,0.10055954,9.131764,1553834986942
368,368,254,Accelerometer,-3.9936504,0.083799616,9.086273,1553834986944
369,369,254,Gyroscope,-0.017853756999999998,-0.0029193251,0.010268034,1553834986945
370,370,254,Accelerometer,-3.7973199999999996,0.026337024,9.081485,1553834986946
371,371,254,Gyroscope,-0.00869078,-0.000475864,0.01454409,1553834986946
372,372,254,Accelerometer,-3.703943,-0.023942748,9.074302000000001,1553834986948
373,373,254,Gyroscope,-0.016632028,0.00013500122,0.008435438,1553834986948
374,374,254,Accelerometer,-3.703943,-0.083799616,9.105427,1553834986950
375,375,254,Gyroscope,-0.017853756999999998,-0.0016975945000000001,0.0041593815999999995,1553834986951
376,376,254,Accelerometer,-3.8212626000000003,-0.057462595,9.182044,1553834986952
377,377,254,Gyroscope,0.00291566,-0.0059736515000000006,0.0011050552,1553834986953
378,378,254,Accelerometer,-3.8260512,-0.0023942748,9.196409,1553834986954
379,379,254,Gyroscope,-0.0117451055,-0.0023084597,0.0023267858,1553834986955
380,380,254,Accelerometer,-3.8356282999999998,0.06464542,9.158101,1553834986956
381,381,254,Gyroscope,0.012078638000000001,-0.0071953814,0.0047702463,1553834986956
382,382,254,Accelerometer,-3.8571767999999995,0.035914123,9.098245,1553834986958
383,383,254,Gyroscope,0.005359120699999999,-0.005362786,0.007824573000000001,1553834986958
384,384,254,Accelerometer,-3.8475995000000003,-0.019154198,9.062330000000001,1553834986960
385,385,254,Gyroscope,0.01574383,-0.0023084597,0.0121006295,1553834986961
386,386,254,Gyroscope,0.013300369499999999,-0.0041410555,0.012711493999999999,1553834986963
387,387,254,Accelerometer,-3.78056,-0.11013664,9.028810499999999,1553834986962
388,388,254,Gyroscope,0.023074213,-0.0035301903000000004,0.01332236,1553834986965
389,389,254,Accelerometer,-3.7494342000000005,-0.13886794,9.016839,1553834986964
390,390,254,Gyroscope,0.0151329655,-0.0035301903000000004,0.0047702463,1553834986966
391,391,254,Accelerometer,-3.7709827000000007,-0.14605077,9.026416000000001,1553834986966
392,392,254,Gyroscope,0.012689503999999999,-0.0059736515000000006,0.0023267858,1553834986968
393,393,254,Accelerometer,-3.7973199999999996,-0.102953814,9.002473,1553834986968
394,394,254,Accelerometer,-3.816474,-0.083799616,9.009656,1553834986970
395,395,254,Gyroscope,0.012078638000000001,-0.0047519207,0.0035485162,1553834986971
396,396,254,Accelerometer,-3.8380224999999997,0.021548472000000003,9.000079,1553834986972
397,397,254,Gyroscope,0.012078638000000001,-0.0047519207,0.0066028423999999995,1553834986973
398,398,254,Accelerometer,-3.8619652,0.035914123,9.009656,1553834986974
399,399,254,Gyroscope,0.016354695,-0.0041410555,0.0041593815999999995,1553834986975
400,400,254,Accelerometer,-3.8739367,0.03351985,9.012051,1553834986976
401,401,254,Gyroscope,0.013911234,-0.0041410555,0.009657169,1553834986976
402,402,254,Accelerometer,-3.8619652,0.016759925,8.983319,1553834986978
403,403,254,Gyroscope,0.012689503999999999,-0.0047519207,0.009657169,1553834986978
404,404,254,Accelerometer,-3.8523881,0.021548472000000003,8.983319,1553834986980
405,405,254,Gyroscope,0.0145221,-0.000475864,0.010878899,1553834986981
406,406,254,Accelerometer,-3.816474,0.047885496,8.980925,1553834986983
407,407,254,Gyroscope,0.007802582,-0.0016975945000000001,0.0066028423999999995,1553834986983
408,408,254,Gyroscope,0.009635177,-0.0035301903000000004,0.007824573000000001,1553834986985
409,409,254,Accelerometer,-3.8332339999999996,0.083799616,8.980925,1553834986984
410,410,254,Gyroscope,0.005969986,-0.0029193251,0.007824573000000001,1553834986987
411,411,254,Accelerometer,-3.859571,0.083799616,8.978531,1553834986986
412,412,254,Gyroscope,0.004748256,-0.0047519207,0.009657169,1553834986988
413,413,254,Accelerometer,-3.8787252999999997,0.08619389,8.988108,1553834986988
414,414,254,Accelerometer,-3.8643596,0.083799616,8.995291,1553834986990
415,415,254,Gyroscope,0.0041373903,-0.0071953814,0.016376685,1553834986990
416,416,254,Accelerometer,-3.8619652,0.083799616,8.985713,1553834986992
417,417,254,Gyroscope,-0.0056364536,-0.0041410555,0.018209282,1553834986993
418,418,254,Gyroscope,-0.014188567,-0.005362786,0.01332236,1553834986995
419,419,254,Accelerometer,-3.8212626000000003,0.03351985,8.940222,1553834986994
420,420,254,Gyroscope,0.004748256,-0.0035301903000000004,0.0121006295,1553834986996
421,421,254,Accelerometer,-3.7925312999999994,0.0023942748,8.935433,1553834986996
422,422,254,Accelerometer,-3.8092911,0.0,8.93304,1553834986998
423,423,254,Gyroscope,-0.0099125095,-0.0035301903000000004,0.013933226000000002,1553834986998
424,424,254,Accelerometer,-3.8284453999999997,0.011971374,8.945011000000001,1553834987000
425,425,254,Gyroscope,-0.013577701499999999,-0.0065845167,0.010268034,1553834987001
426,426,254,Gyroscope,-0.00869078,-0.009027977,0.012711493999999999,1553834987003
427,427,254,Accelerometer,-3.8547822999999997,0.007182824399999999,8.940222,1553834987003
428,428,254,Gyroscope,-0.012355971,-0.0016975945000000001,0.01454409,1553834987005
429,429,254,Accelerometer,-3.859571,0.0023942748,8.9498,1553834987004
430,430,254,Accelerometer,-3.816474,-0.026337024,8.961771,1553834987006
431,431,254,Gyroscope,-0.025184141,-0.0047519207,0.015765822,1553834987007
432,432,254,Gyroscope,-0.02151895,-0.000475864,0.01454409,1553834987009
433,433,254,Accelerometer,-3.8045027,-0.045491222000000005,8.966559,1553834987008
434,434,254,Accelerometer,-3.8116856,-0.047885496,8.976136,1553834987010
435,435,254,Gyroscope,-0.031903658,-0.000475864,0.0121006295,1553834987010
436,436,254,Accelerometer,-3.8212626000000003,-0.043096945,8.978531,1553834987012
437,437,254,Gyroscope,-0.028238468,-0.0016975945000000001,0.012711493999999999,1553834987013
438,438,254,Accelerometer,-3.8284453999999997,-0.028731298,8.988108,1553834987015
439,439,254,Gyroscope,-0.02151895,-0.0023084597,0.009046304,1553834987015
440,440,254,Accelerometer,-3.8380224999999997,-0.045491222000000005,9.012051,1553834987016
441,441,254,Gyroscope,-0.023962412000000002,-0.0023084597,0.009046304,1553834987017
442,442,254,Accelerometer,-3.8308396,-0.026337024,9.038387,1553834987018
443,443,254,Gyroscope,-0.02274068,-0.0010867293,0.010268034,1553834987018
444,444,254,Gyroscope,-0.02151895,0.0007458664999999999,0.012711493999999999,1553834987020
445,445,254,Accelerometer,-3.8188684,-0.016759925,9.059936,1553834987020
446,446,254,Accelerometer,-3.799714,-0.009577099,9.098245,1553834987022
447,447,254,Gyroscope,-0.025795005,-0.0023084597,0.01454409,1553834987022
448,448,254,Accelerometer,-3.790137,-0.0023942748,9.09585,1553834987025
449,449,254,Gyroscope,-0.0099125095,-0.0047519207,0.01332236,1553834987025
450,450,254,Gyroscope,-0.0117451055,-0.0035301903000000004,0.011489764,1553834987027
451,451,254,Accelerometer,-3.7877428999999996,0.0023942748,9.11261,1553834987027
452,452,254,Accelerometer,-3.8021083,0.0023942748,9.119793,1553834987028
453,453,254,Gyroscope,-0.010523375,-0.0041410555,0.012711493999999999,1553834987029
454,454,254,Gyroscope,-0.0031929926,-0.008417113,0.01454409,1553834987031
455,455,254,Accelerometer,-3.799714,0.019154198,9.107821000000001,1553834987030
456,456,254,Accelerometer,-3.8140797999999996,0.009577099,9.079089999999999,1553834987032
457,457,254,Gyroscope,-0.0013603969,-0.0029193251,0.011489764,1553834987032
458,458,254,Gyroscope,-0.008079915,-0.0047519207,0.0121006295,1553834987034
459,459,254,Accelerometer,-3.7973199999999996,0.009577099,9.057542,1553834987034
460,460,254,Accelerometer,-3.7877428999999996,0.0047885496,9.057542,1553834987037
461,461,254,Gyroscope,-0.0117451055,-0.0010867293,0.012711493999999999,1553834987037
462,462,254,Accelerometer,-3.7925312999999994,0.011971374,9.062330000000001,1553834987038
463,463,254,Gyroscope,-0.0038038578,-0.0035301903000000004,0.015154956,1553834987039
464,464,254,Gyroscope,0.004748256,-0.0035301903000000004,0.012711493999999999,1553834987041
465,465,254,Accelerometer,-3.806897,0.014365649,9.062330000000001,1553834987040
466,466,254,Gyroscope,0.009024312,-0.0065845167,0.01454409,1553834987042
467,467,254,Accelerometer,-3.806897,0.007182824399999999,9.0838785,1553834987042
468,468,254,Accelerometer,-3.8140797999999996,-0.0047885496,9.098245,1553834987044
469,469,254,Gyroscope,0.012078638000000001,-0.0035301903000000004,0.015154956,1553834987045
470,470,254,Gyroscope,0.012078638000000001,-0.0041410555,0.016987551,1553834987047
471,471,254,Accelerometer,-3.7949257000000003,-0.014365649,9.100638,1553834987047
472,472,254,Gyroscope,0.009635177,-0.0016975945000000001,0.013933226000000002,1553834987049
473,473,254,Accelerometer,-3.7829542000000003,-0.019154198,9.081485,1553834987048
474,474,254,Gyroscope,0.012689503999999999,-0.0023084597,0.015765822,1553834987051
475,475,254,Accelerometer,-3.799714,0.0023942748,9.062330000000001,1553834987050
476,476,254,Gyroscope,0.01574383,-0.0023084597,0.012711493999999999,1553834987053
477,477,254,Accelerometer,-3.816474,0.0047885496,9.055147,1553834987052
478,478,254,Accelerometer,-3.816474,0.007182824399999999,9.038387,1553834987054
479,479,254,Gyroscope,0.009635177,-0.0059736515000000006,0.01454409,1553834987054
480,480,254,Accelerometer,-3.8356282999999998,0.0023942748,9.014444000000001,1553834987056
481,481,254,Gyroscope,0.016354695,-0.0065845167,0.016376685,1553834987057
482,482,254,Gyroscope,-0.0050255884,-0.005362786,0.013933226000000002,1553834987059
483,483,254,Accelerometer,-3.8092911,-0.028731298,8.9976845,1553834987058
484,484,254,Accelerometer,-3.8092911,-0.031125572,8.978531,1553834987060
485,485,254,Gyroscope,0.009024312,-0.0029193251,0.016987551,1553834987060
486,486,254,Accelerometer,-3.8092911,-0.05027977,8.973742,1553834987062
487,487,254,Gyroscope,0.00291566,-0.0029193251,0.015154956,1553834987062
488,488,254,Accelerometer,-3.8021083,-0.04070267,8.956982,1553834987064
489,489,254,Gyroscope,-0.011134241000000001,0.0007458664999999999,0.018820146,1553834987064
490,490,254,Accelerometer,-3.8236567999999997,-0.08619389,8.945011000000001,1553834987067
491,491,254,Gyroscope,0.0151329655,-0.0023084597,0.017598416999999998,1553834987067
492,492,254,Accelerometer,-3.8188684,-0.076616794,8.911489999999999,1553834987069
493,493,254,Gyroscope,-0.0038038578,-0.000475864,0.016376685,1553834987069
494,494,254,Gyroscope,-0.0038038578,0.0007458664999999999,0.020041877,1553834987071
495,495,254,Accelerometer,-3.8332339999999996,-0.11492519,8.923461999999999,1553834987070
496,496,254,Gyroscope,-0.0038038578,-0.0035301903000000004,0.018820146,1553834987073
497,497,254,Accelerometer,-3.7949257000000003,-0.13647367,8.980925,1553834987072
498,498,254,Gyroscope,-0.017242893999999998,-0.0016975945000000001,0.019431014,1553834987074
499,499,254,Accelerometer,-3.78056,-0.102953814,9.021627,1553834987074
500,500,254,Gyroscope,-0.018464625,-0.0059736515000000006,0.019431014,1553834987076
501,501,254,Accelerometer,-3.8332339999999996,-0.1340794,9.067119,1553834987077
502,502,254,Accelerometer,-3.8092911,-0.11013664,9.052753,1553834987079
503,503,254,Gyroscope,-0.004414723,-0.0016975945000000001,0.015765822,1553834987079
504,504,254,Gyroscope,-0.02151895,-0.0010867293,0.015765822,1553834987081
505,505,254,Accelerometer,-3.7925312999999994,-0.076616794,9.016839,1553834987080
506,506,254,Gyroscope,-0.006247319,-0.0041410555,0.022485337999999997,1553834987083
507,507,254,Accelerometer,-3.842811,-0.11492519,8.983319,1553834987082
508,508,254,Accelerometer,-3.8308396,-0.083799616,8.973742,1553834987084
509,509,254,Gyroscope,-0.025184141,-0.0016975945000000001,0.022485337999999997,1553834987085
510,510,254,Accelerometer,-3.8260512,-0.18914771,8.945011000000001,1553834987087
511,511,254,Gyroscope,-0.025795005,-0.000475864,0.021263609,1553834987087
512,512,254,Gyroscope,-0.012355971,-0.0041410555,0.022485337999999997,1553834987089
513,513,254,Accelerometer,-3.7661943,-0.20590763,8.935433,1553834987088
514,514,254,Accelerometer,-3.7063375,-0.18435916,8.937828,1553834987090
515,515,254,Gyroscope,-0.018464625,-0.005362786,0.021263609,1553834987091
516,516,254,Gyroscope,-0.030071065,-0.0023084597,0.01332236,1553834987093
517,517,254,Accelerometer,-3.7398572,-0.14844504,8.952193,1553834987092
518,518,254,Accelerometer,-3.806897,-0.11971374,8.985713,1553834987094
519,519,254,Gyroscope,-0.015410298000000001,-0.0029193251,0.010878899,1553834987094
520,520,254,Accelerometer,-3.8523881,-0.052674048,8.995291,1553834987096
521,521,254,Gyroscope,-0.019075488999999998,-0.0035301903000000004,0.01332236,1553834987097
522,522,254,Accelerometer,-3.8930907,-0.08140534,9.067119,1553834987099
523,523,254,Gyroscope,-0.012966837,-0.000475864,0.017598416999999998,1553834987099
524,524,254,Accelerometer,-3.8739367,-0.06943397,9.100638,1553834987100
525,525,254,Gyroscope,-0.022129817000000003,-0.0059736515000000006,0.020041877,1553834987101
526,526,254,Gyroscope,-0.012966837,-0.0029193251,0.022485337999999997,1553834987103
527,527,254,Accelerometer,-3.8380224999999997,-0.11253092,9.100638,1553834987102
528,528,254,Accelerometer,-3.8475995000000003,-0.14126222,9.055147,1553834987104
529,529,254,Gyroscope,-0.014799433,-0.0029193251,0.016376685,1553834987104
530,530,254,Gyroscope,-0.012355971,-0.000475864,0.018209282,1553834987106
531,531,254,Accelerometer,-3.8452053,-0.13168511,9.026416000000001,1553834987107
532,532,254,Gyroscope,-0.012966837,0.002578462,0.017598416999999998,1553834987109
533,533,254,Accelerometer,-3.8236567999999997,-0.13168511,9.021627,1553834987109
534,534,254,Accelerometer,-3.8380224999999997,-0.09577099,9.038387,1553834987111
535,535,254,Gyroscope,-0.009301646,-0.0016975945000000001,0.015154956,1553834987111
536,536,254,Accelerometer,-3.8739367,-0.09577099,9.050359,1553834987112
537,537,254,Gyroscope,-0.0025821272,-0.0029193251,0.019431014,1553834987113
538,538,254,Accelerometer,-3.9050622,-0.11492519,9.050359,1553834987114
539,539,254,Gyroscope,0.00047219885,-0.0047519207,0.018209282,1553834987114
540,540,254,Accelerometer,-3.8691480000000005,-0.11971374,9.021627,1553834987116
541,541,254,Gyroscope,-0.0117451055,-0.0016975945000000001,0.019431014,1553834987116
542,542,254,Accelerometer,-3.78056,-0.15802214,9.007261999999999,1553834987118
543,543,254,Gyroscope,-0.0117451055,-0.000475864,0.019431014,1553834987119
544,544,254,Accelerometer,-3.7829542000000003,-0.1699935,9.019233,1553834987121
545,545,254,Gyroscope,-0.012355971,0.0013567316000000001,0.010878899,1553834987121
546,546,254,Accelerometer,-3.8116856,-0.16041641,9.028810499999999,1553834987122
547,547,254,Gyroscope,-0.006247319,-0.0035301903000000004,0.01332236,1553834987123
548,548,254,Accelerometer,-3.8643596,-0.105348095,9.043175999999999,1553834987124
549,549,254,Gyroscope,-0.0025821272,-0.000475864,0.0121006295,1553834987125
550,550,254,Accelerometer,-3.8883023000000003,-0.06464542,9.069513,1553834987126
551,551,254,Gyroscope,0.0041373903,-0.0010867293,0.018209282,1553834987126
552,552,254,Accelerometer,-3.8883023000000003,-0.05985687,9.057542,1553834987128
553,553,254,Gyroscope,-0.0013603969,-0.0029193251,0.019431014,1553834987128
554,554,254,Accelerometer,-3.8619652,-0.098165266,9.012051,1553834987131
555,555,254,Gyroscope,-0.0013603969,-0.0029193251,0.019431014,1553834987131
556,556,254,Accelerometer,-3.859571,-0.1340794,9.002473,1553834987133
557,557,254,Gyroscope,0.0065808509999999995,-0.0016975945000000001,0.022485337999999997,1553834987133
558,558,254,Accelerometer,-3.806897,-0.15562786,8.990502000000001,1553834987134
559,559,254,Gyroscope,0.0041373903,-0.0035301903000000004,0.016376685,1553834987135
560,560,254,Accelerometer,-3.7829542000000003,-0.15083931,8.978531,1553834987136
561,561,254,Gyroscope,0.00291566,-0.0023084597,0.016987551,1553834987137
562,562,254,Accelerometer,-3.8140797999999996,-0.15083931,8.980925,1553834987138
563,563,254,Gyroscope,0.0016939293,-0.0041410555,0.01454409,1553834987138
564,564,254,Accelerometer,-3.8547822999999997,-0.11492519,8.983319,1553834987140
565,565,254,Gyroscope,-0.006247319,-0.0035301903000000004,0.01332236,1553834987140
