,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
357,357,449,Gyroscope,0.8890923000000001,0.1006712,2.1902635,1567456976597
358,358,449,Gyroscope,0.890925,0.10128207,2.1896527000000003,1567456976599
359,359,449,Accelerometer,-0.74701375,2.0351336,9.299363,1567456976599
360,360,449,Accelerometer,-0.7589851,2.0159793,9.232324,1567456976601
361,361,449,Gyroscope,0.88481635,0.10677985,2.1859872000000005,1567456976601
362,362,449,Accelerometer,-0.7541966,1.9920366000000003,9.14613,1567456976603
363,363,449,Gyroscope,0.88359463,0.10983418,2.1804895,1567456976603
364,364,449,Accelerometer,-0.7206767,1.977671,9.09585,1567456976605
365,365,449,Gyroscope,0.8854271999999999,0.11411024,2.1780462000000003,1567456976605
366,366,449,Gyroscope,0.88359463,0.12144062,2.168883,1567456976607
367,367,449,Accelerometer,-0.7134939,1.9513340000000001,8.947405,1567456976607
368,368,449,Accelerometer,-0.7134939,1.9513340000000001,8.947405,1567456976609
369,369,449,Gyroscope,0.88176197,0.1324362,2.1639962,1567456976609
370,370,449,Gyroscope,0.8780968000000001,0.15259475,2.1511679,1567456976611
371,371,449,Accelerometer,-0.71828246,1.924997,8.856422,1567456976611
372,372,449,Gyroscope,0.8750425,0.17764023,2.1322312,1567456976613
373,373,449,Accelerometer,-0.7302538000000001,1.9106313000000001,8.767835,1567456976613
374,374,449,Gyroscope,0.86893386,0.18924665,2.127955,1567456976615
375,375,449,Accelerometer,-0.7110996,1.8795058,8.705584,1567456976615
376,376,449,Gyroscope,0.86465776,0.22284426,2.1090183,1567456976617
377,377,449,Accelerometer,-0.6943397,1.8627458,8.636149000000001,1567456976617
378,378,449,Accelerometer,-0.69194543,1.8435916,8.521224,1567456976619
379,379,449,Gyroscope,0.85977083,0.26804829999999996,2.0906922999999997,1567456976619
380,380,449,Gyroscope,0.8524404000000001,0.28393078,2.0815296,1567456976621
381,381,449,Accelerometer,-0.679974,1.8268316999999998,8.480521000000001,1567456976621
382,382,449,Gyroscope,0.84511006,0.3309674,2.056484,1567456976623
383,383,449,Accelerometer,-0.6656084,1.8052831999999999,8.442213,1567456976623
384,384,449,Accelerometer,-0.6943397,1.8004947,8.3679905,1567456976626
385,385,449,Gyroscope,0.8414449,0.35723463,2.0393798,1567456976625
386,386,449,Gyroscope,0.8292276,0.40915814,2.016167,1567456976627
387,387,449,Accelerometer,-0.69194543,1.8172544999999998,8.334471,1567456976627
388,388,449,Gyroscope,0.81151253,0.46169257,1.9862345000000001,1567456976629
389,389,449,Accelerometer,-0.7589851,1.812466,8.277008,1567456976629
390,390,449,Accelerometer,-0.77574503,1.7837347,8.262642,1567456976631
391,391,449,Gyroscope,0.80723643,0.48857066,1.9709628000000001,1567456976631
392,392,449,Accelerometer,-0.8475733,1.7837347,8.248277,1567456976633
393,393,449,Gyroscope,0.79257566,0.54660285,1.9398087,1567456976633
394,394,449,Gyroscope,0.77913666,0.59852636,1.9129306000000001,1567456976635
395,395,449,Accelerometer,-0.9313729,1.7813405,8.255460000000001,1567456976635
396,396,449,Gyroscope,0.77119535,0.6327348,1.8988807,1567456976637
397,397,449,Accelerometer,-0.9481328000000001,1.7909175,8.28898,1567456976637
398,398,449,Gyroscope,0.76325417,0.68526924,1.8610071,1567456976639
399,399,449,Accelerometer,-1.0151725,1.7981004,8.363202000000001,1567456976639
400,400,449,Gyroscope,0.75531286,0.7152016999999999,1.8494006,1567456976641
401,401,449,Accelerometer,-1.063058,1.7837347,8.430242,1567456976641
402,402,449,Gyroscope,0.74004126,0.76223826,1.8182465,1567456976643
403,403,449,Accelerometer,-1.0846065,1.7789462,8.470944,1567456976643
404,404,449,Accelerometer,-1.1229149,1.7621863000000002,8.595447,1567456976645
405,405,449,Gyroscope,0.7314891,0.8074423000000001,1.7797618999999998,1567456976645
406,406,449,Accelerometer,-1.1181264,1.7262721,8.667274,1567456976647
407,407,449,Gyroscope,0.7296566,0.8239357,1.7657121,1567456976647
408,408,449,Accelerometer,-1.1444633,1.7095122,8.794171,1567456976649
409,409,449,Gyroscope,0.7143849,0.8581440999999999,1.7290602,1567456976649
410,410,449,Accelerometer,-1.1516461,1.6831752,8.937828,1567456976651
411,411,449,Gyroscope,0.70888716,0.881357,1.69363,1567456976651
412,412,449,Accelerometer,-1.1564348,1.6544438999999997,9.012051,1567456976653
413,413,449,Gyroscope,0.70583284,0.88563305,1.6722498,1567456976653
414,414,449,Accelerometer,-1.1492518999999999,1.6185298000000001,9.174861,1567456976655
415,415,449,Gyroscope,0.70216763,0.89540684,1.6349870000000002,1567456976655
416,416,449,Accelerometer,-1.1277034,1.6017698,9.3831625,1567456976657
417,417,449,Gyroscope,0.69789153,0.89968294,1.5922263,1567456976657
418,418,449,Accelerometer,-1.1157321000000002,1.5730386,9.481328,1567456976659
419,419,449,Gyroscope,0.69789153,0.9002938,1.5659591,1567456976659
420,420,449,Accelerometer,-1.0822121999999998,1.5586729,9.656111,1567456976661
421,421,449,Gyroscope,0.6985024000000001,0.8947959999999999,1.5311398999999999,1567456976661
422,422,449,Accelerometer,-1.036721,1.5586729,9.718361999999999,1567456976664
423,423,449,Gyroscope,0.70094585,0.8935743,1.5054835,1567456976663
424,424,449,Accelerometer,-1.0391153,1.5514901,9.845258,1567456976665
425,425,449,Gyroscope,0.70094585,0.8752484,1.4602795,1567456976665
426,426,449,Accelerometer,-1.0223553,1.5706443,10.041589,1567456976667
427,427,449,Gyroscope,0.709498,0.85081375,1.4144646,1567456976667
428,428,449,Accelerometer,-1.0223553,1.5706443,10.041589,1567456976669
429,429,449,Gyroscope,0.7119415,0.8392073,1.3881974,1567456976669
430,430,449,Accelerometer,-1.0032011,1.5897985000000001,10.142147999999999,1567456976671
431,431,449,Gyroscope,0.72110444,0.8068314,1.3411608,1567456976671
432,432,449,Accelerometer,-1.0032011,1.6041641000000002,10.2642565,1567456976673
433,433,449,Gyroscope,0.7308783,0.7714012,1.2910698999999999,1567456976673
434,434,449,Accelerometer,-1.0175668,1.6065584,10.309747999999999,1567456976675
435,435,449,Gyroscope,0.7339326,0.7524644,1.2703004,1567456976675
436,436,449,Accelerometer,-1.0343267,1.6352897,10.410307000000001,1567456976678
437,437,449,Gyroscope,0.74553907,0.7158125,1.2257073,1567456976677
438,438,449,Accelerometer,-1.063058,1.6975409,10.498895,1567456976679
439,439,449,Gyroscope,0.75531286,0.6950430999999999,1.195164,1567456976679
440,440,449,Accelerometer,-1.0726352,1.7238779,10.525232,1567456976681
441,441,449,Gyroscope,0.77119535,0.65411514,1.1530143,1567456976681
442,442,449,Accelerometer,-1.1085492000000001,1.812466,10.537204,1567456976683
443,443,449,Gyroscope,0.7870779,0.6089111,1.109032,1567456976683
444,444,449,Accelerometer,-1.1372806,1.8555629,10.527626,1567456976685
445,445,449,Gyroscope,0.79624087,0.5905852,1.08643,1567456976685
446,446,449,Accelerometer,-1.1779832000000001,1.9656997,10.537204,1567456976687
447,447,449,Gyroscope,0.81212336,0.54843545,1.0442803,1567456976687
448,448,449,Accelerometer,-1.2450229,2.1069617000000003,10.513261,1567456976689
449,449,449,Gyroscope,0.82250804,0.51239437,1.0051849,1567456976689
450,450,449,Accelerometer,-1.2761483999999998,2.1787900000000002,10.482135000000001,1567456976692
451,451,449,Gyroscope,0.82983845,0.48918149999999994,0.98319376,1567456976691
452,452,449,Gyroscope,0.84327745,0.45252958,0.9514287,1567456976693
453,453,449,Accelerometer,-1.3264283000000001,2.2745612,10.460587,1567456976693
454,454,449,Gyroscope,0.86160344,0.41709940000000006,0.92638326,1567456976695
455,455,449,Accelerometer,-1.3958621999999998,2.3727264,10.431855,1567456976695
456,456,449,Gyroscope,0.8652685999999999,0.40366036,0.9129441999999999,1567456976697
457,457,449,Accelerometer,-1.4126221,2.4182177000000005,10.419884,1567456976697
458,458,449,Gyroscope,0.8719882,0.37067366,0.88606614,1567456976699
459,459,449,Accelerometer,-1.4317763000000001,2.4948344,10.398335000000001,1567456976699
460,460,449,Accelerometer,-1.4437478000000001,2.5546912999999996,10.381575999999999,1567456976701
461,461,449,Gyroscope,0.87870765,0.35662374,0.87445974,1567456976701
462,462,449,Accelerometer,-1.4365649,2.5522968999999995,10.316930000000001,1567456976703
463,463,449,Gyroscope,0.8903141,0.33157828,0.8530793999999999,1567456976704
464,464,449,Accelerometer,-1.4126221,2.5163830000000003,10.338479,1567456976705
465,465,449,Gyroscope,0.89459014,0.30592194,0.83108824,1567456976705
466,466,449,Accelerometer,-1.4150163999999998,2.4780743,10.35045,1567456976707
467,467,449,Gyroscope,0.89764446,0.287596,0.82009274,1567456976707
468,468,449,Accelerometer,-1.4652961000000002,2.4517374,10.364816000000001,1567456976709
469,469,449,Gyroscope,0.90130967,0.25033320000000003,0.79565805,1567456976709
470,470,449,Gyroscope,0.8897033000000001,0.23383982,0.7736668999999999,1567456976711
471,471,449,Accelerometer,-1.4820561,2.3846977000000003,10.247497000000001,1567456976711
472,472,449,Accelerometer,-1.4485363000000002,2.3296294,10.204399,1567456976713
473,473,449,Gyroscope,0.8762641999999999,0.2307855,0.7602279000000001,1567456976713
474,474,449,Gyroscope,0.8506079,0.21856819,0.7272411999999999,1567456976715
475,475,449,Accelerometer,-1.3455825000000001,2.152453,10.194822,1567456976716
476,476,449,Accelerometer,-1.3024855,1.9585168000000002,10.371999,1567456976718
477,477,449,Gyroscope,0.8316709999999999,0.20390743,0.7162456,1567456976717
478,478,449,Accelerometer,-1.2665714,1.8340145,10.431855,1567456976719
479,479,449,Gyroscope,0.79257566,0.1623686,0.6747068,1567456976719
480,480,449,Accelerometer,-1.2593886,1.5323358999999999,10.223554,1567456976721
481,481,449,Gyroscope,0.6942264,0.09822775,0.6130094,1567456976721
482,482,449,Accelerometer,-1.3072741,1.3910737,10.348056,1567456976723
483,483,449,Gyroscope,0.6251985999999999,0.092729956,0.5757466,1567456976723
484,484,449,Accelerometer,-1.5036045,1.1564348,10.920287,1567456976725
485,485,449,Gyroscope,0.5091342000000001,0.020036992,0.49572328,1567456976725
486,486,449,Accelerometer,-1.7454262999999999,0.9624985,11.22436,1567456976727
487,487,449,Gyroscope,0.39306979999999997,-0.037384342,0.40470433,1567456976727
488,488,449,Accelerometer,-1.7454262999999999,0.9624985,11.22436,1567456976729
489,489,449,Gyroscope,0.32648548,-0.055710300000000004,0.35461336,1567456976730
490,490,449,Gyroscope,0.17499089999999998,-0.10335778400000001,0.25870755,1567456976731
491,491,449,Accelerometer,-1.8076775,0.80687064,11.358439,1567456976731
492,492,449,Accelerometer,-1.8196488999999998,0.7541966,11.430268,1567456976733
493,493,449,Gyroscope,0.10168707,-0.15467048,0.20800573,1567456976733
494,494,449,Accelerometer,-1.8411973999999998,0.7350424,11.406325,1567456976735
495,495,449,Gyroscope,-0.04736405,-0.16872036,0.10354777,1567456976735
496,496,449,Gyroscope,-0.19274996,-0.20109622,-0.00335365,1567456976737
497,497,449,Accelerometer,-1.9345740000000002,0.88109314,11.439845,1567456976737
498,498,449,Gyroscope,-0.26361036,-0.21331353,-0.046725083,1567456976739
499,499,449,Accelerometer,-1.9561224999999998,0.9864412,11.415902,1567456976739
500,500,449,Accelerometer,-1.9178141,1.158829,11.3105545,1567456976741
501,501,449,Gyroscope,-0.39494637,-0.23713729,-0.13285708,1567456976741
502,502,449,Accelerometer,-1.8507744,1.3312168,11.195628999999998,1567456976744
503,503,449,Gyroscope,-0.5232281,-0.25607409999999997,-0.21654563,1567456976743
504,504,449,Gyroscope,-0.5745408000000001,-0.26218274,-0.25136495,1567456976745
505,505,449,Accelerometer,-1.8100717,1.4509305000000001,11.138166,1567456976745
506,506,449,Accelerometer,-1.6927522000000002,1.6807808999999998,11.049579,1567456976747
507,507,449,Gyroscope,-0.66433793,-0.2737892,-0.30817540000000004,1567456976747
508,508,449,Gyroscope,-0.73947436,-0.2756218,-0.34543820000000003,1567456976749
509,509,449,Accelerometer,-1.4916332,1.8914771000000001,10.968173,1567456976749
510,510,449,Accelerometer,-1.3958621999999998,2.0183737,10.922682,1567456976751
511,511,449,Gyroscope,-0.76940674,-0.27623266,-0.36009896,1567456976751
512,512,449,Accelerometer,-1.1300976999999999,2.1787900000000002,10.843671,1567456976753
513,513,449,Gyroscope,-0.8201086,-0.28173044,-0.38331184,1567456976753
514,514,449,Gyroscope,-0.83293676,-0.28111956,-0.39308566,1567456976756
515,515,449,Accelerometer,-0.9241901,2.3535721,10.783813,1567456976756
516,516,449,Accelerometer,-0.84039044,2.4206119,10.719169,1567456976757
517,517,449,Gyroscope,-0.86042565,-0.28173044,-0.39247483,1567456976757
518,518,449,Accelerometer,-0.69912827,2.5355369999999997,10.676071,1567456976759
519,519,449,Gyroscope,-0.85737133,-0.27989787,-0.39369655,1567456976759
520,520,449,Accelerometer,-0.6296943,2.5882110000000003,10.606637,1567456976761
521,521,449,Gyroscope,-0.8549279000000001,-0.27806523,-0.38514444,1567456976761
522,522,449,Accelerometer,-0.5123747999999999,2.6528566000000002,10.486922999999999,1567456976763
523,523,449,Gyroscope,-0.8323259,-0.26462623,-0.36926192,1567456976763
524,524,449,Accelerometer,-0.39505535,2.6241252,10.496501,1567456976765
525,525,449,Gyroscope,-0.80666953,-0.270124,-0.34421647,1567456976765
526,526,449,Accelerometer,-0.39744959999999996,2.5738453999999997,10.541992,1567456976767
527,527,449,Gyroscope,-0.7889545,-0.29272600000000004,-0.32527962,1567456976767
528,528,449,Gyroscope,-0.7358091999999999,-0.31532803,-0.2678583,1567456976770
529,529,449,Accelerometer,-0.44054657,2.6767993,10.376787,1567456976770
530,530,449,Accelerometer,-0.41660379999999997,2.7677817000000005,10.075109,1567456976771
531,531,449,Gyroscope,-0.7174832,-0.31166285,-0.24220197,1567456976771
532,532,449,Gyroscope,-0.6649488,-0.29944554,-0.20005226,1567456976773
533,533,449,Accelerometer,-0.36392978,2.7677817000000005,10.010463,1567456976773
534,534,449,Accelerometer,-0.117319465,2.7725701000000003,9.941028999999999,1567456976775
535,535,449,Gyroscope,-0.60936004,-0.2933369,-0.16889814,1567456976775
536,536,449,Accelerometer,-0.016759925,2.7294734,9.90272,1567456976777
537,537,449,Gyroscope,-0.58126026,-0.29272600000000004,-0.14996131,1567456976777
538,538,449,Accelerometer,0.11253092,2.6456738,9.828498,1567456976779
539,539,449,Gyroscope,-0.5177303,-0.29578033,-0.1133094,1567456976779
540,540,449,Gyroscope,-0.44992426,-0.2945586,-0.07421402,1567456976781
541,541,449,Accelerometer,0.083799616,2.7127132,9.720756,1567456976781
542,542,449,Accelerometer,0.052674048,2.760599,9.711179,1567456976784
543,543,449,Gyroscope,-0.41510493,-0.28783908,-0.051612005,1567456976783
544,544,449,Accelerometer,-0.05506832,2.8635526000000002,9.672871,1567456976785
545,545,449,Gyroscope,-0.33874676,-0.2719566,-0.005797111,1567456976785
546,546,449,Accelerometer,-0.071828246,2.8539755,9.560339,1567456976787
547,547,449,Gyroscope,-0.26177773,-0.2524089,0.044904705,1567456976787
548,548,449,Gyroscope,-0.22879103,-0.24507852,0.07117191,1567456976789
549,549,449,Accelerometer,-0.06943397,2.8539755,9.481328,1567456976789
550,550,449,Gyroscope,-0.16403931,-0.22369824,0.11637594,1567456976791
551,551,449,Accelerometer,-0.098165266,2.8252442,9.323306,1567456976791
552,552,449,Gyroscope,-0.12983085,-0.21881132,0.1310367,1567456976793
553,553,449,Accelerometer,-0.13886794,2.8827069,9.249083500000001,1567456976793
554,554,449,Gyroscope,-0.06813346599999999,-0.20048536,0.18051678,1567456976795
555,555,449,Accelerometer,-0.26097596,2.8946784,9.153313,1567456976796
556,556,449,Gyroscope,-0.011322998,-0.17360729,0.21961217,1567456976798
557,557,449,Accelerometer,-0.36632404,2.9473522,9.019233,1567456976797
558,558,449,Gyroscope,0.016165938,-0.1540596,0.24221417,1567456976799
559,559,449,Accelerometer,-0.38787252,2.9689007000000003,8.954588000000001,1567456976799
560,560,449,Gyroscope,0.075419866,-0.1241272,0.2806987,1567456976801
561,561,449,Accelerometer,-0.44772938,3.0335462000000004,8.837268,1567456976801
562,562,449,Accelerometer,-0.51955765,3.0479119999999997,8.767835,1567456976803
563,563,449,Gyroscope,0.11818044,-0.08014491,0.31490713,1567456976803
564,564,449,Accelerometer,-0.53392327,3.0838259999999997,8.746285,1567456976805
565,565,449,Gyroscope,0.14628023,-0.05937549,0.3283462,1567456976805
566,566,449,Accelerometer,-0.55307746,3.1029801,8.703189,1567456976807
567,567,449,Gyroscope,0.19514947,-0.014171463,0.35827857,1567456976807
568,568,449,Accelerometer,-0.5770202,3.110163,8.707977,1567456976809
569,569,449,Gyroscope,0.2208058,0.008430552,0.37232846,1567456976810
570,570,449,Accelerometer,-0.57462597,3.1221343999999998,8.715160000000001,1567456976812
571,571,449,Gyroscope,0.25684685,0.05729977,0.39920655,1567456976811
572,572,449,Gyroscope,0.30388346,0.09761687,0.41447818,1567456976813
573,573,449,Accelerometer,-0.5602603,3.1293173,8.767835,1567456976813
574,574,449,Gyroscope,0.3209877,0.11655370000000001,0.42303032,1567456976815
575,575,449,Accelerometer,-0.61293435,3.1556542000000003,8.820508,1567456976815
576,576,449,Gyroscope,0.35641786,0.14465350000000002,0.43524759999999996,1567456976817
577,577,449,Accelerometer,-0.65842557,3.189174,8.904308,1567456976817
578,578,449,Accelerometer,-0.7685622,3.2729738,9.074302000000001,1567456976819
579,579,449,Gyroscope,0.39368066,0.16114686,0.43952364,1567456976819
580,580,449,Gyroscope,0.41689350000000003,0.16908811,0.44318885,1567456976821
581,581,449,Accelerometer,-0.81165916,3.3160705999999998,9.172467,1567456976821
582,582,449,Gyroscope,0.44865853,0.15381648,0.4541844,1567456976824
583,583,449,Accelerometer,-0.8786988000000001,3.4286015,9.299363,1567456976824
584,584,449,Gyroscope,0.46026498,0.14282091,0.45296267,1567456976825
585,585,449,Accelerometer,-0.92658436,3.5914123,9.452597,1567456976825
586,586,449,Gyroscope,0.46331930000000004,0.13487965,0.44746490000000005,1567456976827
587,587,449,Accelerometer,-0.94573855,3.624932,9.574705,1567456976827
588,588,449,Accelerometer,-1.0271438,3.7542229,9.773430000000001,1567456976829
589,589,449,Gyroscope,0.47492576,0.08723217,0.43769106,1567456976829
590,590,449,Accelerometer,-1.0822121999999998,3.816474,9.8237095,1567456976831
591,591,449,Gyroscope,0.47492576,0.062186692,0.42791720000000005,1567456976831
592,592,449,Accelerometer,-1.1827718,3.955342,9.938635000000001,1567456976833
593,593,449,Gyroscope,0.4706497,0.015760934,0.41508904,1567456976833
594,594,449,Gyroscope,0.4578215,-0.044103857,0.40470433,1567456976835
595,595,449,Accelerometer,-1.2737542,4.034353299999999,10.00328,1567456976836
596,596,449,Gyroscope,0.44377159999999993,-0.08014491,0.39493048,1567456976838
597,597,449,Accelerometer,-1.3000913,4.065479,10.022434,1567456976838
