,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
338,338,216,Gyroscope,0.0041276165,0.005422651,-0.04791016,1553820063401
339,339,216,Gyroscope,0.0041276165,0.0005357288,-0.048521027,1553820063403
340,340,216,Accelerometer,-3.4980354,-0.339987,9.299363,1553820063403
341,341,216,Gyroscope,0.0065710772999999995,-0.0061837886,-0.046077564,1553820063404
342,342,216,Accelerometer,-3.4309957000000004,-0.39026679999999997,9.189227,1553820063404
343,343,216,Gyroscope,0.000462425,-0.0031294627,-0.049742755,1553820063406
344,344,216,Accelerometer,-3.4142358,-0.39984390000000003,9.093455,1553820063406
345,345,216,Accelerometer,-3.4477558,-0.44054657,8.964165,1553820063409
346,346,216,Gyroscope,0.000462425,0.0005357288,-0.05096449,1553820063409
347,347,216,Accelerometer,-3.4214187000000007,-0.44772938,8.976136,1553820063410
348,348,216,Gyroscope,-0.011144013999999999,0.0011465941,-0.047299296,1553820063410
349,349,216,Accelerometer,-3.4309957000000004,-0.45012367,9.024022,1553820063412
350,350,216,Gyroscope,-0.008089689,0.0023683244,-0.05340795,1553820063412
351,351,216,Accelerometer,-3.4333901,-0.4070267,9.170073,1553820063414
352,352,216,Gyroscope,-0.0056462274,-7.513642e-05,-0.05524054,1553820063415
353,353,216,Accelerometer,-3.4525442,-0.41660379999999997,9.284998,1553820063417
354,354,216,Gyroscope,-0.0056462274,0.0023683244,-0.052797087,1553820063417
355,355,216,Accelerometer,-3.4860642,-0.44533512,9.330489,1553820063419
356,356,216,Gyroscope,-0.0038136318,-0.0006860017,-0.054018814000000005,1553820063419
357,357,216,Gyroscope,0.0022950207000000003,-0.0025185973,-0.04668843,1553820063420
358,358,216,Accelerometer,-3.4453614000000004,-0.4189981,9.316123,1553820063420
359,359,216,Gyroscope,-0.0032027664000000003,0.0017574592000000001,-0.05157535,1553820063422
360,360,216,Accelerometer,-3.4357843,-0.38787252,9.284998,1553820063423
361,361,216,Gyroscope,0.0059602119999999995,-0.0006860017,-0.05340795,1553820063425
362,362,216,Accelerometer,-3.4573328,-0.42857520000000005,9.246689,1553820063425
363,363,216,Gyroscope,0.007792808000000001,0.0011465941,-0.052797087,1553820063426
364,364,216,Accelerometer,-3.4429672,-0.48364350000000006,9.287392,1553820063426
365,365,216,Gyroscope,0.0090145385,-0.0031294627,-0.05035362400000001,1553820063428
366,366,216,Accelerometer,-3.4142358,-0.48843205,9.311335,1553820063428
367,367,216,Accelerometer,-3.3926873,-0.45970076,9.29218,1553820063430
368,368,216,Gyroscope,0.015734056,-0.0031294627,-0.056462277000000005,1553820063431
369,369,216,Accelerometer,-3.3591676,-0.4644893,9.296969,1553820063433
370,370,216,Gyroscope,0.018177517,-0.0025185973,-0.05524054,1553820063433
371,371,216,Accelerometer,-3.371139,-0.47406640000000005,9.299363,1553820063435
372,372,216,Gyroscope,0.018788382,-0.0055729235,-0.05829487,1553820063434
373,373,216,Accelerometer,-3.3759273999999997,-0.45012367,9.273026,1553820063436
374,374,216,Gyroscope,0.023675303999999998,-0.008016385,-0.054018814000000005,1553820063436
375,375,216,Accelerometer,-3.4190245000000004,-0.45251793,9.282603,1553820063438
376,376,216,Gyroscope,0.0255079,-0.004351193,-0.05524054,1553820063439
377,377,216,Gyroscope,0.027951362,-0.0061837886,-0.05829487,1553820063441
378,378,216,Accelerometer,-3.4046587999999995,-0.44772938,9.287392,1553820063440
379,379,216,Accelerometer,-3.3136763999999994,-0.37829542,9.253872,1553820063442
380,380,216,Gyroscope,0.027951362,-0.0031294627,-0.060738333,1553820063442
381,381,216,Accelerometer,-3.3208592000000006,-0.36871833,9.208381,1553820063444
382,382,216,Gyroscope,0.031616554,-0.0055729235,-0.06684698,1553820063445
383,383,216,Accelerometer,-3.4309957000000004,-0.38068968,9.143736,1553820063447
384,384,216,Gyroscope,0.03039482,-0.004351193,-0.063181795,1553820063447
385,385,216,Accelerometer,-3.46691,-0.36392978,9.103033,1553820063449
386,386,216,Gyroscope,0.03039482,-0.003740328,-0.057684004000000004,1553820063449
387,387,216,Accelerometer,-3.4836697999999995,-0.37350687,9.09585,1553820063450
388,388,216,Gyroscope,0.032227416,-0.0025185973,-0.05890573599999999,1553820063450
389,389,216,Accelerometer,-3.4381785000000002,-0.43575802,9.067119,1553820063452
390,390,216,Gyroscope,0.028562225,-0.0055729235,-0.060738333,1553820063452
391,391,216,Accelerometer,-3.4094474000000003,-0.5147691,9.031203999999999,1553820063454
392,392,216,Gyroscope,0.031005687999999997,-0.003740328,-0.056462277000000005,1553820063455
393,393,216,Accelerometer,-3.4142358,-0.53392327,9.021627,1553820063456
394,394,216,Gyroscope,0.027340496000000002,0.0011465941,-0.0613492,1553820063456
395,395,216,Accelerometer,-3.4453614000000004,-0.50998056,9.021627,1553820063458
396,396,216,Gyroscope,0.024897035,0.0005357288,-0.06806872,1553820063458
397,397,216,Accelerometer,-3.4716985,-0.39505535,9.062330000000001,1553820063460
398,398,216,Gyroscope,0.024897035,0.003590055,-0.070512176,1553820063461
399,399,216,Accelerometer,-3.5147953000000003,-0.34956414,9.11261,1553820063463
400,400,216,Gyroscope,0.016344921999999998,-0.0006860017,-0.06806872,1553820063463
401,401,216,Gyroscope,0.016344921999999998,0.0017574592000000001,-0.06440353,1553820063465
402,402,216,Accelerometer,-3.5578922999999993,-0.29210153,9.11261,1553820063465
403,403,216,Gyroscope,0.014512326,-0.0006860017,-0.059516599999999996,1553820063466
404,404,216,Accelerometer,-3.5794407999999995,-0.29449580000000003,9.126975999999999,1553820063466
405,405,216,Gyroscope,0.021231842999999997,-0.0025185973,-0.060127463,1553820063468
406,406,216,Accelerometer,-3.5004299,-0.37829542,9.105427,1553820063468
407,407,216,Gyroscope,0.016955785,-0.0025185973,-0.060738333,1553820063471
408,408,216,Accelerometer,-3.3352248999999996,-0.46688359999999995,9.062330000000001,1553820063471
409,409,216,Gyroscope,0.013290595,-0.0006860017,-0.070512176,1553820063473
410,410,216,Accelerometer,-3.3304362000000003,-0.4644893,9.016839,1553820063473
411,411,216,Gyroscope,0.009625403000000001,0.0066443809999999996,-0.076620825,1553820063474
412,412,216,Accelerometer,-3.3783216,-0.4764607,9.016839,1553820063474
413,413,216,Gyroscope,0.009625403000000001,0.008476977,-0.07417737,1553820063476
414,414,216,Accelerometer,-3.4716985,-0.42857520000000005,9.131764,1553820063476
415,415,216,Accelerometer,-3.4549387,-0.41181526,9.172467,1553820063478
416,416,216,Gyroscope,0.01267973,-0.0006860017,-0.070512176,1553820063479
417,417,216,Gyroscope,0.0108471345,-0.0025185973,-0.07356649999999999,1553820063481
418,418,216,Accelerometer,-3.397476,-0.34956414,9.117398,1553820063481
419,419,216,Accelerometer,-3.4022646,-0.339987,9.038387,1553820063483
420,420,216,Gyroscope,0.011457998999999998,-7.513642e-05,-0.07112304,1553820063483
421,421,216,Accelerometer,-3.4333901,-0.37111259,8.947405,1553820063484
422,422,216,Gyroscope,0.012068865,0.0005357288,-0.07539909,1553820063484
423,423,216,Gyroscope,0.008403673,0.0066443809999999996,-0.07417737,1553820063486
424,424,216,Accelerometer,-3.45015,-0.39744959999999996,9.028810499999999,1553820063486
425,425,216,Gyroscope,0.008403673,0.010309573,-0.07600997,1553820063489
426,426,216,Accelerometer,-3.4549387,-0.409421,9.117398,1553820063489
427,427,216,Gyroscope,0.0090145385,0.007866112,-0.07906429,1553820063490
428,428,216,Accelerometer,-3.4597269999999996,-0.40223816,9.234717999999999,1553820063490
429,429,216,Gyroscope,0.013901461,0.0029791899,-0.08211861599999999,1553820063492
430,430,216,Accelerometer,-3.4908525999999998,-0.41181526,9.232324,1553820063492
431,431,216,Gyroscope,0.014512326,0.007255246999999999,-0.08456207,1553820063494
432,432,216,Accelerometer,-3.5267668,-0.39266106,9.1628895,1553820063495
433,433,216,Gyroscope,0.016955785,0.0066443809999999996,-0.08395121,1553820063497
434,434,216,Accelerometer,-3.5507095,-0.3519584,9.1628895,1553820063497
435,435,216,Gyroscope,0.020620978,0.007255246999999999,-0.080896884,1553820063499
436,436,216,Accelerometer,-3.6392976999999997,-0.3232271,9.225141,1553820063499
437,437,216,Gyroscope,0.0255079,0.009698708,-0.080896884,1553820063500
438,438,216,Accelerometer,-3.668029,-0.31604427,9.294575,1553820063500
439,439,216,Gyroscope,0.027951362,0.006033516,-0.07845342,1553820063502
440,440,216,Accelerometer,-3.6608462,-0.37350687,9.342461,1553820063503
441,441,216,Gyroscope,0.027951362,0.014585629,-0.08150775,1553820063505
442,442,216,Accelerometer,-3.6201434,-0.42378664,9.342461,1553820063505
443,443,216,Accelerometer,-3.5507095,-0.46927786,9.306546,1553820063507
444,444,216,Gyroscope,0.04077953,0.005422651,-0.07906429,1553820063507
445,445,216,Accelerometer,-3.5339496,-0.43815228,9.201198,1553820063509
446,446,216,Gyroscope,0.032838285,-0.0006860017,-0.09433592,1553820063508
447,447,216,Gyroscope,0.037725203,0.0029791899,-0.09433592,1553820063510
448,448,216,Accelerometer,-3.5985951000000003,-0.42378664,9.179649000000001,1553820063510
449,449,216,Gyroscope,0.032838285,0.009087841999999999,-0.08639467,1553820063512
450,450,216,Accelerometer,-3.6871831,-0.41420954,9.177256,1553820063512
451,451,216,Gyroscope,0.031616554,0.010309573,-0.0876164,1553820063515
452,452,216,Accelerometer,-3.6345089999999995,-0.47885495,9.299363,1553820063515
453,453,216,Accelerometer,-3.5698638,-0.5123747999999999,9.287392,1553820063517
454,454,216,Gyroscope,0.038946934,-7.513642e-05,-0.08150775,1553820063517
455,455,216,Accelerometer,-3.4716985,-0.45970076,9.079089999999999,1553820063519
456,456,216,Gyroscope,0.034060013,-7.513642e-05,-0.08334035,1553820063518
457,457,216,Accelerometer,-3.4573328,-0.43336374,8.995291,1553820063520
458,458,216,Gyroscope,0.032838285,0.005422651,-0.092503324,1553820063520
459,459,216,Gyroscope,0.02306444,0.010309573,-0.10166631,1553820063523
460,460,216,Accelerometer,-3.5554981,-0.36871833,9.047964,1553820063523
461,461,216,Gyroscope,0.034060013,0.009087841999999999,-0.0876164,1553820063525
462,462,216,Accelerometer,-3.6273263,-0.24182175,9.220352,1553820063524
463,463,216,Gyroscope,0.028562225,0.003590055,-0.08150775,1553820063526
464,464,216,Accelerometer,-3.6704233,-0.25618739999999995,9.25866,1553820063526
465,465,216,Gyroscope,0.028562225,-0.0055729235,-0.07906429,1553820063528
466,466,216,Accelerometer,-3.5578922999999993,-0.3615355,9.074302000000001,1553820063529
467,467,216,Gyroscope,0.017566653,0.003590055,-0.085172944,1553820063531
468,468,216,Accelerometer,-3.476487,-0.54350036,8.844451,1553820063531
469,469,216,Gyroscope,0.016344921999999998,0.007255246999999999,-0.08150775,1553820063533
470,470,216,Accelerometer,-3.4357843,-0.6344828,8.846846000000001,1553820063533
471,471,216,Gyroscope,0.017566653,0.008476977,-0.089448996,1553820063535
472,472,216,Accelerometer,-3.4357843,-0.679974,9.014444000000001,1553820063534
473,473,216,Accelerometer,-3.4788813999999997,-0.5961744000000001,9.174861,1553820063536
474,474,216,Gyroscope,0.015123191000000001,0.008476977,-0.09433592,1553820063536
475,475,216,Accelerometer,-3.5602864999999997,-0.5698373999999999,9.385557,1553820063538
476,476,216,Gyroscope,0.014512326,0.00420092,-0.101055436,1553820063538
477,477,216,Gyroscope,0.013290595,-0.0061837886,-0.09922284,1553820063541
478,478,216,Accelerometer,-3.615355,-0.43336374,9.368797,1553820063541
479,479,216,Accelerometer,-3.6392976999999997,-0.32562137,9.308941,1553820063543
480,480,216,Gyroscope,0.015734056,-0.0031294627,-0.095557645,1553820063543
481,481,216,Accelerometer,-3.7087317000000004,-0.24421602,9.239507000000001,1553820063544
482,482,216,Gyroscope,0.016344921999999998,-0.0006860017,-0.09677938,1553820063544
483,483,216,Accelerometer,-3.6273263,-0.40223816,9.335278,1553820063546
484,484,216,Gyroscope,0.020620978,-7.513642e-05,-0.0876164,1553820063546
485,485,216,Accelerometer,-3.562681,-0.46688359999999995,9.306546,1553820063549
486,486,216,Gyroscope,0.020620978,-0.004351193,-0.08639467,1553820063549
487,487,216,Accelerometer,-3.4118416,-0.52913475,9.079089999999999,1553820063551
488,488,216,Gyroscope,0.020010112,-0.006794654000000001,-0.09311419,1553820063551
489,489,216,Accelerometer,-3.3998702000000005,-0.6081458000000001,8.966559,1553820063553
490,490,216,Gyroscope,0.018788382,-0.0049620587,-0.10166631,1553820063553
491,491,216,Accelerometer,-3.4956412000000006,-0.6608198000000001,9.186832,1553820063554
492,492,216,Gyroscope,0.020620978,0.008476977,-0.111440144,1553820063554
493,493,216,Accelerometer,-3.4884584000000003,-0.66321415,9.342461,1553820063556
494,494,216,Gyroscope,0.02306444,0.0023683244,-0.10777496,1553820063556
495,495,216,Accelerometer,-3.407053,-0.64166564,9.426260000000001,1553820063558
496,496,216,Gyroscope,0.02428617,-0.00862725,-0.101055436,1553820063559
497,497,216,Accelerometer,-3.354379,-0.5554718000000001,9.256267,1553820063561
498,498,216,Gyroscope,0.028562225,-0.016568499,-0.10777496,1553820063561
499,499,216,Accelerometer,-3.407053,-0.57462597,8.983319,1553820063563
500,500,216,Gyroscope,0.031005687999999997,-0.0055729235,-0.11449447,1553820063563
501,501,216,Accelerometer,-3.4333901,-0.6057515,8.9976845,1553820063564
502,502,216,Gyroscope,0.026729632000000003,0.0029791899,-0.11632707,1553820063564
503,503,216,Gyroscope,0.03039482,0.007866112,-0.115716204,1553820063567
504,504,216,Accelerometer,-3.294522,-0.52674043,9.282603,1553820063567
505,505,216,Accelerometer,-3.2681851,-0.26337022,9.510059,1553820063569
506,506,216,Gyroscope,0.042001262000000004,-0.0012968669000000001,-0.12732264,1553820063569
507,507,216,Gyroscope,0.04444472,-0.0061837886,-0.13037696,1553820063571
508,508,216,Accelerometer,-3.3807160000000005,-0.14605077,9.529214,1553820063571
509,509,216,Accelerometer,-3.6800002999999997,-0.07901107,9.469357,1553820063573
510,510,216,Gyroscope,0.04994251,-0.0025185973,-0.11815967,1553820063572
511,511,216,Accelerometer,-3.7015488,-0.14605077,9.488511,1553820063574
512,512,216,Gyroscope,0.05238597,-0.0019077321,-0.109607555,1553820063574
513,513,216,Gyroscope,0.057883758,-0.00984898,-0.09311419,1553820063576
514,514,216,Accelerometer,-3.4740927000000004,-0.22985038,9.517242,1553820063577
515,515,216,Gyroscope,0.06032722,-0.026953207000000003,-0.10166631,1553820063579
516,516,216,Accelerometer,-3.2035396,-0.43575802,9.265842999999998,1553820063579
517,517,216,Gyroscope,0.04994251,-0.025731476,-0.115716204,1553820063581
518,518,216,Accelerometer,-3.1484714,-0.505192,9.052753,1553820063580
519,519,216,Accelerometer,-3.2801563999999996,-0.6153286,8.925857,1553820063582
520,520,216,Gyroscope,0.04627732,-0.004351193,-0.12915525,1553820063582
521,521,216,Gyroscope,0.04810991,0.0023683244,-0.12121399,1553820063585
522,522,216,Accelerometer,-3.328042,-0.4644893,9.213169,1553820063585
523,523,216,Gyroscope,0.055440295,-0.0092381155,-0.12121399,1553820063587
524,524,216,Accelerometer,-3.3232534,-0.3328042,9.330489,1553820063587
525,525,216,Gyroscope,0.054829434,-0.02145542,-0.123046584,1553820063589
526,526,216,Accelerometer,-3.3902931000000005,-0.12210801,9.225141,1553820063588
527,527,216,Gyroscope,0.05238597,-0.023898883,-0.11815967,1553820063590
528,528,216,Accelerometer,-3.3687446000000003,-0.035914123,8.837268,1553820063591
529,529,216,Accelerometer,-3.3591676,-0.007182824399999999,8.746285,1553820063592
530,530,216,Gyroscope,0.041390397,-0.011070712,-0.10716409,1553820063592
531,531,216,Gyroscope,0.037114337000000004,-7.513642e-05,-0.10288803,1553820063595
532,532,216,Accelerometer,-3.3112822,-0.031125572,8.909097000000001,1553820063594
533,533,216,Gyroscope,0.031005687999999997,0.00420092,-0.10288803,1553820063596
534,534,216,Accelerometer,-3.2969165,-0.07901107,9.088667,1553820063596
535,535,216,Gyroscope,0.03344915,-0.0061837886,-0.105331495,1553820063599
536,536,216,Accelerometer,-3.3112822,-0.17717634,9.368797,1553820063599
537,537,216,Gyroscope,0.037114337000000004,-0.00984898,-0.11388361,1553820063601
538,538,216,Accelerometer,-3.2011453999999997,-0.22266756,9.313728999999999,1553820063601
539,539,216,Accelerometer,-3.1987512000000002,-0.16759923,9.182044,1553820063603
540,540,216,Gyroscope,0.034060013,-0.015346766999999999,-0.11510534,1553820063603
541,541,216,Gyroscope,0.023675303999999998,-0.0049620587,-0.11266188,1553820063605
542,542,216,Accelerometer,-3.328042,-0.045491222000000005,9.012051,1553820063605
543,543,216,Accelerometer,-3.5554981,-0.04070267,9.155706,1553820063606
544,544,216,Gyroscope,0.021231842999999997,-0.0012968669000000001,-0.09983371,1553820063606
545,545,216,Accelerometer,-3.581835,-0.10774237,9.304152,1553820063609
546,546,216,Gyroscope,0.019399248,-0.0025185973,-0.093725055,1553820063609
547,547,216,Accelerometer,-3.3926873,-0.23703320000000003,9.457385,1553820063611
548,548,216,Gyroscope,0.021231842999999997,-0.010459846,-0.09128159,1553820063611
549,549,216,Accelerometer,-3.2849449999999996,-0.34477556,9.402317,1553820063613
550,550,216,Gyroscope,0.023675303999999998,-0.017179362,-0.09494679,1553820063612
551,551,216,Gyroscope,0.02306444,-0.012292441000000001,-0.11205101,1553820063614
552,552,216,Accelerometer,-3.3424077000000003,-0.38308397,9.028810499999999,1553820063614
553,553,216,Gyroscope,0.017566653,-0.00984898,-0.11205101,1553820063617
554,554,216,Accelerometer,-3.3807160000000005,-0.37350687,9.007261999999999,1553820063617
555,555,216,Gyroscope,0.01267973,-0.0061837886,-0.10777496,1553820063619
556,556,216,Accelerometer,-3.4429672,-0.31604427,9.047964,1553820063619
557,557,216,Gyroscope,0.011457998999999998,-0.0092381155,-0.09739024,1553820063621
558,558,216,Accelerometer,-3.5267668,-0.24421602,9.229928999999998,1553820063621
559,559,216,Gyroscope,0.017566653,-0.018401094,-0.10044457,1553820063623
560,560,216,Accelerometer,-3.3950818,-0.22985038,9.217958,1553820063622
561,561,216,Accelerometer,-3.3615617999999996,-0.23224466,9.098245,1553820063624
562,562,216,Gyroscope,0.013901461,-0.022677151,-0.09983371,1553820063624
563,563,216,Gyroscope,0.0090145385,-0.012292441000000001,-0.105331495,1553820063626
564,564,216,Accelerometer,-3.337619,-0.18435916,8.813326,1553820063627
565,565,216,Gyroscope,0.01267973,0.0017574592000000001,-0.10777496,1553820063629
566,566,216,Accelerometer,-3.5171897000000003,-0.090982445,8.904308,1553820063629
567,567,216,Gyroscope,0.0108471345,0.0066443809999999996,-0.10410976400000001,1553820063631
568,568,216,Accelerometer,-3.5650752,-0.083799616,9.098245,1553820063631
569,569,216,Gyroscope,0.018177517,-0.0092381155,-0.09189246,1553820063632
570,570,216,Accelerometer,-3.5052182999999997,-0.1340794,9.421472,1553820063632
571,571,216,Gyroscope,0.02428617,-0.01901196,-0.08883814,1553820063634
572,572,216,Accelerometer,-3.3926873,-0.12929083,9.366403,1553820063634
573,573,216,Gyroscope,0.0255079,-0.015346766999999999,-0.09922284,1553820063637
