,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,371,Accelerometer,-1.5443072,5.4182440000000005,7.5515428,1568182700413
354,354,371,Gyroscope,-0.29182985,-0.9164041999999999,-0.09370611599999999,1568182700416
355,355,371,Accelerometer,-1.472479,5.3368387,7.465348700000001,1568182700416
356,356,371,Gyroscope,-0.34314254,-0.86875665,-0.09370611599999999,1568182700419
357,357,371,Accelerometer,-1.2641771000000002,5.0231886,7.328875,1568182700418
358,358,371,Accelerometer,-1.2138973,4.925023,7.309721000000001,1568182700420
359,359,371,Gyroscope,-0.37796187,-0.84004605,-0.09737131,1568182700421
360,360,371,Gyroscope,-0.43110713,-0.7862899,-0.10042564,1568182700423
361,361,371,Accelerometer,-1.0965778999999998,4.7526355,7.2594414,1568182700422
362,362,371,Gyroscope,-0.48241982,-0.7380315,-0.11386467,1568182700425
363,363,371,Accelerometer,-1.175589,4.4413795,7.47732,1568182700423
364,364,371,Gyroscope,-0.48669589999999996,-0.7154295,-0.11019948,1568182700426
365,365,371,Accelerometer,-1.0798178999999999,4.4653225,7.4030976,1568182700426
366,366,371,Gyroscope,-0.5471716,-0.60241944,-0.121195056,1568182700429
367,367,371,Accelerometer,-0.8547561,4.4820824,7.3025384,1568182700428
368,368,371,Accelerometer,-0.71588814,4.5156019999999994,7.563514,1568182700429
369,369,371,Gyroscope,-0.58871037,-0.508957,-0.14624052,1568182700431
370,370,371,Accelerometer,-0.6392714,4.556305,7.743085000000001,1568182700431
371,371,371,Gyroscope,-0.60581464,-0.47535944,-0.16212302,1568182700433
372,372,371,Accelerometer,-0.58420306,4.6999617,8.056735,1568182700433
373,373,371,Gyroscope,-0.63696873,-0.43809667,-0.180449,1568182700434
374,374,371,Accelerometer,-0.7015225,4.8268580000000005,8.20518,1568182700436
375,375,371,Gyroscope,-0.6504078000000001,-0.41182947,-0.19083369,1568182700437
376,376,371,Accelerometer,-0.81165916,4.905869,8.559532,1568182700438
377,377,371,Gyroscope,-0.6669010999999999,-0.35624072,-0.1993858,1568182700439
378,378,371,Accelerometer,-0.99362403,5.087834,8.947405,1568182700440
379,379,371,Gyroscope,-0.67911845,-0.2811043,-0.20610532,1568182700441
380,380,371,Accelerometer,-1.0558752,5.185999400000001,9.110215,1568182700442
381,381,371,Gyroscope,-0.6760641,-0.24384153,-0.20549446,1568182700443
382,382,371,Accelerometer,-1.1684061000000001,5.3919067,9.397528999999999,1568182700443
383,383,371,Gyroscope,-0.6760641,-0.17359203,-0.20060752,1568182700445
384,384,371,Accelerometer,-1.3120626,5.5619005999999995,9.624985,1568182700445
385,385,371,Gyroscope,-0.6638468000000001,-0.09112521,-0.19022283,1568182700446
386,386,371,Accelerometer,-1.3527653,5.6313343,9.706389999999999,1568182700447
387,387,371,Gyroscope,-0.65651643,-0.0385908,-0.18289244,1568182700449
388,388,371,Accelerometer,-1.4174107,5.688797,9.883567,1568182700450
389,389,371,Gyroscope,-0.6461316999999999,0.06769975,-0.17372946,1568182700451
390,390,371,Accelerometer,-1.4820561,5.7534423,10.077502,1568182700451
391,391,371,Gyroscope,-0.64063394,0.12634282,-0.17067514,1568182700452
392,392,371,Accelerometer,-1.4916332,5.774991,10.161303,1568182700453
393,393,371,Gyroscope,-0.6125341,0.2509593,-0.16273388,1568182700454
394,394,371,Accelerometer,-1.5467016000000002,5.834848,10.386364,1568182700456
395,395,371,Gyroscope,-0.58993214,0.37924102,-0.14990571,1568182700457
396,396,371,Accelerometer,-1.5850098999999997,5.830058999999999,10.498895,1568182700458
397,397,371,Gyroscope,-0.5783256999999999,0.4409384,-0.14807312,1568182700459
398,398,371,Accelerometer,-1.6520496999999998,5.89231,10.800573,1568182700460
399,399,371,Gyroscope,-0.5453389,0.5643332,-0.13463409,1568182700461
400,400,371,Accelerometer,-1.6975409,5.90907,11.071127,1568182700461
401,401,371,Gyroscope,-0.5111305,0.68161935,-0.12058419,1568182700463
402,402,371,Accelerometer,-1.7286664,5.889916,11.209994,1568182700463
403,403,371,Gyroscope,-0.48547414,0.7402624,-0.11447553,1568182700464
404,404,371,Accelerometer,-1.7382435,5.8755503,11.44224,1568182700465
405,405,371,Gyroscope,-0.43782666,0.84533125,-0.10592342,1568182700467
406,406,371,Accelerometer,-1.7717633000000002,5.846819,11.662513,1568182700468
407,407,371,Gyroscope,-0.41766813,0.94612396,-0.10531256,1568182700469
408,408,371,Accelerometer,-1.7645805,5.856396,11.758284,1568182700470
409,409,371,Gyroscope,-0.37002063,0.99804753,-0.0992039,1568182700471
410,410,371,Accelerometer,-1.7406378,5.7797794,11.954614,1568182700472
411,411,371,Gyroscope,-0.32054052,1.0902882,-0.09248439,1568182700473
412,412,371,Accelerometer,-1.7214836,5.7630196,12.045596000000002,1568182700473
413,413,371,Gyroscope,-0.29121903,1.1287726999999999,-0.090651795,1568182700475
414,414,371,Accelerometer,-1.6807808999999998,5.7175283,12.217984,1568182700475
415,415,371,Gyroscope,-0.23501942,1.2118503,-0.09187352,1568182700476
416,416,371,Accelerometer,-1.6161355,5.595420400000001,12.366429,1568182700477
417,417,371,Gyroscope,-0.18187413,1.2833215,-0.09004092,1568182700479
418,418,371,Accelerometer,-1.5850098999999997,5.5164089999999995,12.397555,1568182700480
419,419,371,Gyroscope,-0.15866126,1.3132540000000001,-0.090651795,1568182700481
420,420,371,Accelerometer,-1.5371244,5.3871183,12.431075,1568182700481
421,421,371,Gyroscope,-0.101850785,1.3749513999999998,-0.09614958,1568182700483
422,422,371,Accelerometer,-1.4700848,5.2434616,12.440652,1568182700483
423,423,371,Gyroscope,-0.05359243,1.4268749,-0.1010365,1568182700484
424,424,371,Accelerometer,-1.4341706,5.1285367,12.44544,1568182700485
425,425,371,Gyroscope,-0.0242709,1.4513096,-0.104090825,1568182700487
426,426,371,Accelerometer,-1.376708,4.9441776,12.399949000000001,1568182700488
427,427,371,Gyroscope,0.019100534,1.4946808999999999,-0.11081034,1568182700489
428,428,371,Accelerometer,-1.2976969999999999,4.759818599999999,12.356853,1568182700490
429,429,371,Gyroscope,0.039259087000000005,1.5142286,-0.11630813,1568182700491
430,430,371,Accelerometer,-1.2641771000000002,4.659259,12.225166999999999,1568182700491
431,431,371,Gyroscope,0.08385225,1.5539348999999998,-0.11264294,1568182700493
432,432,371,Accelerometer,-1.1875603000000001,4.4749,12.074327,1568182700493
433,433,371,Gyroscope,0.11500638,1.5863107,-0.11752986,1568182700494
434,434,371,Accelerometer,-1.1468576000000001,4.3934940000000005,11.9713745,1568182700495
435,435,371,Gyroscope,0.13149974,1.6040258,-0.11997332,1568182700497
436,436,371,Accelerometer,-1.0510867,4.2546263,11.78462,1568182700498
437,437,371,Gyroscope,0.1602104,1.635791,-0.12363851,1568182700499
438,438,371,Accelerometer,-0.9529214,4.14449,11.581107000000001,1568182700500
439,439,371,Gyroscope,0.18464503,1.6663342,-0.12608197,1568182700501
440,440,371,Accelerometer,-0.9194015,4.0894213,11.473365,1568182700502
441,441,371,Gyroscope,0.1883102,1.6809949,-0.12608197,1568182700503
442,442,371,Accelerometer,-0.7853220999999999,3.964919,11.2794285,1568182700503
443,443,371,Gyroscope,0.20358184,1.7097056000000002,-0.13341235,1568182700504
444,444,371,Accelerometer,-0.69673395,3.8475995000000003,11.133378,1568182700506
445,445,371,Gyroscope,0.20602529999999997,1.7158142,-0.13280150000000002,1568182700507
446,446,371,Accelerometer,-0.6392714,3.7877428999999996,11.073521000000001,1568182700508
447,447,371,Gyroscope,0.21885347,1.7353618000000002,-0.13402322,1568182700509
448,448,371,Accelerometer,-0.5554718000000001,3.7063375,10.951413,1568182700510
449,449,371,Gyroscope,0.21213396,1.7524661,-0.14501879999999998,1568182700511
450,450,371,Gyroscope,0.20663618,1.7597965,-0.14868399999999998,1568182700513
451,451,371,Accelerometer,-0.45012367,3.6297207,10.829305,1568182700511
452,452,371,Gyroscope,0.21091221,1.7646833999999998,-0.15662524,1568182700515
453,453,371,Accelerometer,-0.37111259,3.5866237,10.793391,1568182700513
454,454,371,Accelerometer,-0.27055305,3.4621215,10.726351,1568182700515
455,455,371,Gyroscope,0.19991665,1.7542987,-0.17006427,1568182700516
456,456,371,Accelerometer,-0.21309046,3.3926873,10.707197,1568182700518
457,457,371,Gyroscope,0.19258626,1.7530769,-0.17495120000000003,1568182700519
458,458,371,Accelerometer,-0.11971374,3.2202997000000004,10.757477,1568182700520
459,459,371,Gyroscope,0.19319713,1.7280315,-0.19816408,1568182700521
460,460,371,Gyroscope,0.17731464,1.6883252,-0.22076608,1568182700523
461,461,371,Accelerometer,-0.05027977,3.0407290000000002,10.846065,1568182700522
462,462,371,Accelerometer,-0.016759925,2.9425638,10.896344000000001,1568182700523
463,463,371,Gyroscope,0.16998425,1.6620580000000003,-0.23359425,1568182700524
464,464,371,Gyroscope,0.16082127,1.6034149,-0.2641375,1568182700526
465,465,371,Accelerometer,-0.026337024,2.7582044999999997,10.992116000000001,1568182700526
466,466,371,Gyroscope,0.15288001,1.5722608999999999,-0.2818526,1568182700529
467,467,371,Accelerometer,-0.028731298,2.6145482,11.040001,1568182700528
468,468,371,Gyroscope,0.14249532,1.4965136,-0.31483933,1568182700531
469,469,371,Accelerometer,-0.03351985,2.5355369999999997,11.104647,1568182700530
470,470,371,Gyroscope,0.13883013,1.4116031999999998,-0.34782606,1568182700533
471,471,371,Accelerometer,-0.014365649,2.432583,11.123801,1568182700532
472,472,371,Accelerometer,0.016759925,2.3799092999999996,11.142955,1568182700533
473,473,371,Gyroscope,0.12844542,1.3651775,-0.37042806,1568182700535
474,474,371,Accelerometer,0.04070267,2.300898,11.169292,1568182700535
475,475,371,Gyroscope,0.13027802,1.2711042,-0.41074517,1568182700536
476,476,371,Gyroscope,0.12661281,1.1678680000000001,-0.45411660000000004,1568182700538
477,477,371,Accelerometer,0.083799616,2.2194927000000004,11.164503,1568182700538
478,478,371,Gyroscope,0.12050416,1.1165555,-0.47488603,1568182700541
479,479,371,Accelerometer,0.083799616,2.1907616,11.159715,1568182700540
480,480,371,Accelerometer,0.083799616,2.1189332000000003,11.126195,1568182700542
481,481,371,Gyroscope,0.12783454,1.0053779,-0.5139814,1568182700543
482,482,371,Accelerometer,0.083799616,2.0183737,11.075915,1568182700544
483,483,371,Gyroscope,0.12355849,0.9534544,-0.5402486,1568182700545
484,484,371,Accelerometer,0.083799616,1.9896424,11.037607000000001,1568182700545
485,485,371,Gyroscope,0.13333234,0.84166604,-0.5878960999999999,1568182700547
486,486,371,Accelerometer,0.083799616,1.8675343999999998,10.9490185,1568182700548
487,487,371,Gyroscope,0.14371704,0.73232114,-0.6398196,1568182700549
488,488,371,Accelerometer,0.06943397,1.8076775,10.92747,1568182700550
489,489,371,Gyroscope,0.14432791,0.67734325,-0.66425425,1568182700551
490,490,371,Accelerometer,0.007182824399999999,1.6496553,10.834093,1568182700552
491,491,371,Gyroscope,0.1602104,0.57410705,-0.72289735,1568182700553
492,492,371,Accelerometer,-0.098165266,1.5036045,10.810151,1568182700554
493,493,371,Gyroscope,0.17792550000000001,0.45926437,-0.7803187,1568182700555
494,494,371,Accelerometer,-0.15323359,1.4269878,10.838882,1568182700555
495,495,371,Gyroscope,0.19136453,0.39512354,-0.81025106,1568182700556
496,496,371,Accelerometer,-0.25858167,1.2881198,10.896344000000001,1568182700557
497,497,371,Gyroscope,0.21030135,0.26623097,-0.8707267,1568182700559
498,498,371,Accelerometer,-0.38547826,1.211503,10.956202000000001,1568182700560
499,499,371,Gyroscope,0.22984904,0.12695368,-0.93059146,1568182700561
500,500,371,Gyroscope,0.24267721,0.057925906,-0.9611348,1568182700563
501,501,371,Accelerometer,-0.45251793,1.1684061000000001,10.980144500000002,1568182700562
502,502,371,Accelerometer,-0.5650489000000001,1.1803774999999999,11.006480999999999,1568182700564
503,503,371,Gyroscope,0.27383134,-0.07279926,-1.0136691,1568182700565
504,504,371,Accelerometer,-0.5889916000000001,1.1995316999999999,11.01127,1568182700565
505,505,371,Gyroscope,0.29276815,-0.13327491,-1.0356603000000002,1568182700567
506,506,371,Accelerometer,-0.6392714,1.2953026,11.025636,1568182700567
507,507,371,Gyroscope,0.31964624,-0.24995019,-1.0790316999999998,1568182700569
508,508,371,Accelerometer,-0.6392714,1.4605076000000001,11.056761,1568182700570
509,509,371,Gyroscope,0.35996336,-0.3635711,-1.109575,1568182700571
510,510,371,Accelerometer,-0.5770202,1.620924,11.006480999999999,1568182700572
511,511,371,Gyroscope,0.375235,-0.41549465,-1.1211815,1568182700573
512,512,371,Accelerometer,-0.53392327,1.6903580000000002,10.980144500000002,1568182700573
513,513,371,Gyroscope,0.40761083,-0.52545035,-1.14134,1568182700575
514,514,371,Gyroscope,0.41799554,-0.63357353,-1.1669964,1568182700577
515,515,371,Accelerometer,-0.38068968,1.8411973999999998,10.92747,1568182700575
516,516,371,Gyroscope,0.43082370000000003,-0.6824427,-1.1743268,1568182700579
517,517,371,Accelerometer,-0.30407290000000003,1.8962656000000002,10.8700075,1568182700578
518,518,371,Accelerometer,-0.21069619,2.0806248,10.817333,1568182700580
519,519,371,Gyroscope,0.43632150000000003,-0.7905659,-1.1908201,1568182700581
520,520,371,Gyroscope,0.44304103,-0.8467655000000001,-1.1950961000000002,1568182700583
521,521,371,Accelerometer,-0.16281068,2.2673783,10.824516000000001,1568182700582
522,522,371,Accelerometer,-0.12210801,2.3296294,10.838882,1568182700584
523,523,371,Gyroscope,0.43509975,-0.9689386000000001,-1.2036483,1568182700585
524,524,371,Accelerometer,-0.06464542,2.4541316,10.929865,1568182700585
525,525,371,Gyroscope,0.42471507,-1.1137136,-1.2109786,1568182700587
526,526,371,Accelerometer,-0.026337024,2.5355369999999997,10.984933,1568182700588
527,527,371,Gyroscope,0.41921729999999996,-1.189461,-1.2170873,1568182700589
528,528,371,Accelerometer,0.083799616,2.6648278,11.126195,1568182700590
529,529,371,Gyroscope,0.3996696,-1.356838,-1.2305263000000002,1568182700591
530,530,371,Accelerometer,0.20351335,2.7773588,11.226754,1568182700592
531,531,371,Gyroscope,0.38806313,-1.5327671999999999,-1.2451872,1568182700593
532,532,371,Accelerometer,0.23703320000000003,2.8276386000000002,11.212389,1568182700594
533,533,371,Gyroscope,0.37706757,-1.6170666,-1.2488523,1568182700595
534,534,371,Accelerometer,0.27773590000000004,2.8276386000000002,11.042396,1568182700595
535,535,371,Gyroscope,0.3587416,-1.7801676,-1.2800065,1568182700597
536,536,371,Accelerometer,0.28013015,2.8587642000000004,10.779025,1568182700597
537,537,371,Gyroscope,0.3538547,-1.8546932,-1.2946672,1568182700599
538,538,371,Accelerometer,0.27294734,2.8898897,10.637763,1568182700600
539,539,371,Gyroscope,0.3239223,-1.978088,-1.3331517,1568182700601
540,540,371,Accelerometer,0.22985038,2.9329867000000003,10.326508,1568182700602
541,541,371,Gyroscope,0.29276815,-2.0874328999999996,-1.3606406,1568182700603
542,542,371,Accelerometer,0.18196489,2.9569294,10.1541195,1568182700604
543,543,371,Gyroscope,0.26833355,-2.1350803,-1.3728579,1568182700605
544,544,371,Gyroscope,0.22984904,-2.2187688,-1.3979034,1568182700607
545,545,371,Accelerometer,0.083799616,3.0048149,9.895537,1568182700605
546,546,371,Accelerometer,0.014365649,3.15326,9.500483000000001,1568182700608
547,547,371,Gyroscope,0.16754079,-2.2865748,-1.4198946000000001,1568182700609
548,548,371,Gyroscope,0.14799310000000002,-2.3055117000000003,-1.4235598,1568182700611
549,549,371,Accelerometer,0.009577099,3.2083282000000004,9.306546,1568182700610
550,550,371,Gyroscope,0.091182634,-2.3232267,-1.4351661,1568182700613
551,551,371,Accelerometer,-0.038308397,3.3304362000000003,9.012051,1568182700612
552,552,371,Gyroscope,0.034372166,-2.3409419999999996,-1.4443293,1568182700615
553,553,371,Accelerometer,-0.052674048,3.4716985,8.842057,1568182700613
554,554,371,Accelerometer,-0.043096945,3.5674694,8.760652,1568182700615
555,555,371,Gyroscope,0.022154862,-2.345218,-1.4443293,1568182700616
556,556,371,Accelerometer,0.05027977,3.7087317000000004,8.662486,1568182700618
557,557,371,Gyroscope,-0.0242709,-2.3507159,-1.4510486999999999,1568182700619
558,558,371,Accelerometer,0.1340794,3.8619652,8.605023,1568182700620
559,559,371,Gyroscope,-0.034044742999999995,-2.3470504,-1.4571573999999998,1568182700621
560,560,371,Accelerometer,0.22506183,3.9242165,8.537984,1568182700622
561,561,371,Gyroscope,-0.07680531,-2.3415527000000003,-1.4693747,1568182700623
562,562,371,Accelerometer,0.5027977,3.9864676,8.48531,1568182700624
563,563,371,Gyroscope,-0.09452039999999999,-2.3378878,-1.4919767,1568182700625
564,564,371,Gyroscope,-0.10368338,-2.335444,-1.4980854,1568182700627
565,565,371,Accelerometer,0.84278476,3.8787252999999997,8.561927,1568182700626
566,566,371,Gyroscope,-0.12200934,-2.3702633,-1.5487871000000002,1568182700629
567,567,371,Accelerometer,1.4126221,3.7159145,8.791777,1568182700628
568,568,371,Gyroscope,-0.14277877,-2.4173,-1.6092628,1568182700631
569,569,371,Accelerometer,1.7262721,3.632115,8.803747999999999,1568182700630
570,570,371,Accelerometer,1.9704881999999997,3.4980354,8.696006,1568182700632
571,571,371,Gyroscope,-0.14705479999999999,-2.440513,-1.644693,1568182700633
572,572,371,Accelerometer,2.205127,3.4429672,8.660092,1568182700634
573,573,371,Gyroscope,-0.14827655,-2.4606714,-1.7124990000000002,1568182700635
574,574,371,Accelerometer,2.4206119,3.3639562000000005,8.56911,1568182700635
575,575,371,Gyroscope,-0.1592721,-2.4692237,-1.7546487000000002,1568182700636
576,576,371,Accelerometer,2.4469488,3.337619,8.506859,1568182700637
577,577,371,Gyroscope,-0.16293729999999998,-2.4808302,-1.8352828999999997,1568182700639
578,578,371,Accelerometer,2.4541316,3.2801563999999996,8.3129225,1568182700640
579,579,371,Gyroscope,-0.16538076,-2.4680017999999997,-1.9226366999999998,1568182700641
580,580,371,Accelerometer,2.4517374,3.2681851,8.217151,1568182700642
581,581,371,Gyroscope,-0.15805039,-2.4539517999999996,-1.9629537000000001,1568182700643
582,582,371,Accelerometer,2.52596,3.1963567999999998,8.073495,1568182700644
583,583,371,Gyroscope,-0.14644395,-2.407526,-2.0527509999999998,1568182700645
584,584,371,Accelerometer,2.5929997000000005,3.1173458,7.9681463,1568182700645
585,585,371,Gyroscope,-0.14949827,-2.3672092,-2.142548,1568182700647
586,586,371,Accelerometer,2.640885,3.0646717999999997,7.9394155,1568182700647
587,587,371,Gyroscope,-0.14705479999999999,-2.3391094,-2.1871414000000002,1568182700649
588,588,371,Accelerometer,2.7151077,2.9808722000000003,7.8915296,1568182700650
589,589,371,Gyroscope,-0.12689626,-2.3036792,-2.275106,1568182700651
590,590,371,Accelerometer,2.753416,2.8946784,7.865193,1568182700652
591,591,371,Gyroscope,-0.11834414,-2.2700815,-2.3673467999999995,1568182700653
592,592,371,Gyroscope,-0.123841934,-2.2603076,-2.4088855,1568182700655
