,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,341,Gyroscope,-1.8635862,5.3730645,-2.6226882999999996,1568181367815
350,350,341,Accelerometer,0.102953814,-3.840417,12.359246,1568181367816
351,351,341,Gyroscope,-1.869084,5.374897,-2.7454722,1568181367816
352,352,341,Gyroscope,-1.8721383000000003,5.3730645,-2.8035045,1568181367818
353,353,341,Accelerometer,0.014365649,-3.7925312999999994,12.261082,1568181367818
354,354,341,Accelerometer,-0.25139886,-3.7757714,12.167705,1568181367821
355,355,341,Gyroscope,-1.8776361000000001,5.361458,-2.9189577,1568181367821
356,356,341,Accelerometer,-0.5458947,-3.7207031,12.167705,1568181367823
357,357,341,Gyroscope,-1.8867991000000002,5.3278604000000005,-3.0350222999999996,1568181367823
358,358,341,Accelerometer,-0.7206767,-3.6632404000000003,12.172493,1568181367825
359,359,341,Gyroscope,-1.891686,5.29915,-3.0881674,1568181367825
360,360,341,Accelerometer,-1.1660118,-3.581835,12.273052,1568181367827
361,361,341,Gyroscope,-1.9118445,5.228289599999999,-3.1865167999999997,1568181367827
362,362,341,Accelerometer,-1.6281068,-3.5219781,12.447835000000001,1568181367828
363,363,341,Gyroscope,-1.9332247,5.1843069999999996,-3.2298882,1568181367828
364,364,341,Accelerometer,-1.8795058,-3.5004299,12.577126,1568181367830
365,365,341,Gyroscope,-1.9564376,5.084736,-3.298916,1568181367830
366,366,341,Accelerometer,-2.3583608,-3.4333901,12.919507000000001,1568181367833
367,367,341,Gyroscope,-1.9741526999999999,4.9778347,-3.3587809,1568181367833
368,368,341,Accelerometer,-2.6073654,-3.3855044999999997,13.111049,1568181367835
369,369,341,Gyroscope,-1.9747636000000002,4.917358999999999,-3.3868806000000005,1568181367835
370,370,341,Accelerometer,-3.1460772,-3.2562137000000004,13.573144000000001,1568181367837
371,371,341,Gyroscope,-1.9625462,4.794575,-3.429641,1568181367837
372,372,341,Accelerometer,-3.6464806000000003,-3.172414,14.104672,1568181367838
373,373,341,Gyroscope,-1.9381116999999999,4.6498,-3.4650712,1568181367838
374,374,341,Accelerometer,-3.9266107000000003,-3.1365,14.365649,1568181367840
375,375,341,Gyroscope,-1.9155096999999999,4.5746636,-3.4730127,1568181367840
376,376,341,Accelerometer,-4.6927786,-2.8515813,14.976189000000002,1568181367843
377,377,341,Gyroscope,-1.864197,4.3846846,-3.4821756,1568181367843
378,378,341,Gyroscope,-1.8709165,4.0566497,-3.462628,1568181367845
379,379,341,Accelerometer,-5.5355635,-2.3128695,15.356878,1568181367845
380,380,341,Gyroscope,-1.8971837,3.8623947999999997,-3.4467453999999997,1568181367847
381,381,341,Accelerometer,-5.952167,-2.056682,15.409553,1568181367847
382,382,341,Accelerometer,-6.708758,-1.6017698,15.411947,1568181367849
383,383,341,Gyroscope,-1.9833158,3.4445627,-3.3966546,1568181367849
384,384,341,Accelerometer,-7.046351,-1.4054393,15.476592000000002,1568181367850
385,385,341,Gyroscope,-2.0236328,3.2411447,-3.3612244,1568181367850
386,386,341,Gyroscope,-2.1030455000000003,2.8343084,-3.2659295,1568181367852
387,387,341,Accelerometer,-7.695199000000001,-1.0079896000000002,15.792637,1568181367852
388,388,341,Accelerometer,-8.561927,-0.41181526,16.537256,1568181367855
389,389,341,Gyroscope,-2.1824577,2.428083,-3.1455889,1568181367855
390,390,341,Accelerometer,-8.561927,-0.41181526,16.537256,1568181367857
391,391,341,Gyroscope,-2.2191095,2.2246650000000003,-3.0857240000000004,1568181367857
392,392,341,Accelerometer,-9.091061999999999,-0.06464542,17.157373,1568181367859
393,393,341,Gyroscope,-2.2692007999999997,1.8263807,-2.9617186,1568181367859
394,394,341,Accelerometer,-9.629773,0.21069619,18.1079,1568181367861
395,395,341,Gyroscope,-2.2759202000000003,1.4604726000000001,-2.8157217999999995,1568181367860
396,396,341,Accelerometer,-10.053560000000001,0.42378664,19.089554,1568181367862
397,397,341,Gyroscope,-2.2716439999999998,1.2460588,-2.741807,1568181367863
398,398,341,Accelerometer,-11.061549000000001,0.9122186999999999,20.954693,1568181367865
399,399,341,Gyroscope,-2.244766,0.71033,-2.5762625,1568181367865
400,400,341,Accelerometer,-11.861238,1.2162915,21.565233,1568181367867
401,401,341,Gyroscope,-2.2148337000000002,0.46292958,-2.4766915000000003,1568181367867
402,402,341,Accelerometer,-12.186859,1.3048798000000001,22.381681,1568181367869
403,403,341,Gyroscope,-2.109154,0.076251864,-2.2671645000000002,1568181367869
404,404,341,Accelerometer,-12.646560000000001,1.5299416000000001,23.116723999999998,1568181367871
405,405,341,Gyroscope,-1.9637681,-0.23101336,-2.0564163,1568181367870
406,406,341,Accelerometer,-12.778245,1.6951466,23.420795000000002,1568181367872
407,407,341,Gyroscope,-1.8782468999999997,-0.36723629999999996,-1.9421843,1568181367872
408,408,341,Accelerometer,-12.826130000000001,1.9728824,24.110348000000002,1568181367874
409,409,341,Gyroscope,-1.6955982,-0.6164693,-1.7186077000000002,1568181367875
410,410,341,Gyroscope,-1.4995105,-0.8504306999999999,-1.5090808999999998,1568181367877
411,411,341,Accelerometer,-12.660925,2.1787900000000002,24.289917000000003,1568181367877
412,412,341,Accelerometer,-12.498114999999999,2.300898,24.304282999999998,1568181367879
413,413,341,Gyroscope,-1.3919982,-0.9292323,-1.4088991000000002,1568181367879
414,414,341,Accelerometer,-12.229956,2.5546912999999996,24.067251000000002,1568181367880
415,415,341,Gyroscope,-1.1494846,-1.0367446,-1.2195308,1568181367880
416,416,341,Accelerometer,-11.933065,2.7869357999999997,23.59079,1568181367882
417,417,341,Gyroscope,-1.0309768,-1.0697313999999998,-1.1297336,1568181367883
418,418,341,Accelerometer,-11.775043499999999,2.8803127,23.336996,1568181367885
419,419,341,Gyroscope,-0.79884803,-1.0978311,-0.95624787,1568181367885
420,420,341,Accelerometer,-11.013664,2.9904492,23.157427,1568181367887
421,421,341,Gyroscope,-0.5661084,-1.1350938999999998,-0.7803187,1568181367887
422,422,341,Accelerometer,-10.027223,3.050306,23.241226,1568181367889
423,423,341,Gyroscope,-0.43660495,-1.2603213,-0.69907355,1568181367889
424,424,341,Accelerometer,-7.898712599999999,2.6863763,22.075214000000003,1568181367891
425,425,341,Gyroscope,-0.17271115,-1.9206666000000001,-0.5304748,1568181367890
426,426,341,Gyroscope,0.013602747,-2.3391094,-0.35088038,1568181367892
427,427,341,Accelerometer,-5.310501599999999,2.1931557999999995,19.060822,1568181367892
428,428,341,Accelerometer,-3.9457648,1.8411973999999998,18.004946,1568181367894
429,429,341,Gyroscope,0.07774360000000001,-2.439902,-0.26780272,1568181367895
430,430,341,Gyroscope,0.21152309,-2.657981,-0.121195056,1568181367897
431,431,341,Accelerometer,-1.0726352,0.9433443000000001,16.575565,1568181367897
432,432,341,Gyroscope,0.30315286,-2.8668968999999995,-0.019791424,1568181367899
433,433,341,Accelerometer,2.142876,-0.016759925,14.844503,1568181367899
434,434,341,Accelerometer,3.7685885000000003,-0.4644893,14.183684,1568181367901
435,435,341,Gyroscope,0.3275875,-2.9524179,-0.0026871962,1568181367901
436,436,341,Accelerometer,6.775798,-1.2833313,13.10626,1568181367903
437,437,341,Gyroscope,0.35996336,-3.1546144,-0.023456616,1568181367903
438,438,341,Accelerometer,8.923461999999999,-1.9513340000000001,12.519663000000001,1568181367904
439,439,341,Gyroscope,0.37584582,-3.2804527,-0.051556415999999994,1568181367905
440,440,341,Accelerometer,9.656111,-2.1572416000000003,11.492519,1568181367907
441,441,341,Gyroscope,0.38989574,-3.5596182,-0.15296005,1568181367907
442,442,341,Accelerometer,10.405519,-2.3535721,10.503684,1568181367909
443,443,341,Gyroscope,0.38989574,-3.8534443,-0.29468077,1568181367909
444,444,341,Gyroscope,0.39233920000000005,-4.0116587,-0.36676288,1568181367911
445,445,341,Accelerometer,10.405519,-2.317658,10.108628,1568181367911
446,446,341,Accelerometer,9.759064,-1.9872481,9.342461,1568181367913
447,447,341,Gyroscope,0.38623056,-4.3244214,-0.515814,1568181367912
448,448,341,Gyroscope,0.38439795,-4.5541067,-0.64043057,1568181367915
449,449,341,Accelerometer,7.6712565,-1.2402343999999998,7.6521025,1568181367915
450,450,341,Accelerometer,7.6712565,-1.2402343999999998,7.6521025,1568181367917
451,451,341,Gyroscope,0.38195450000000003,-4.6286325,-0.6947976,1568181367917
452,452,341,Accelerometer,5.8851275,-0.818842,6.4453879999999995,1568181367919
453,453,341,Gyroscope,0.38134363,-4.715986,-0.7626036,1568181367919
454,454,341,Accelerometer,4.084633,-0.48124924,5.427821,1568181367921
455,455,341,Gyroscope,0.37767842,-4.724538,-0.7839838000000001,1568181367921
456,456,341,Accelerometer,3.1819912999999995,-0.39505535,4.9106574,1568181367922
457,457,341,Gyroscope,0.36423942,-4.685443,-0.7937576999999999,1568181367922
458,458,341,Accelerometer,1.4437478000000001,-0.34716985,4.120547,1568181367924
459,459,341,Gyroscope,0.3288092,-4.5651019999999995,-0.7723774,1568181367924
460,460,341,Accelerometer,0.65124273,-0.34477556,3.799714,1568181367927
461,461,341,Gyroscope,0.31292674,-4.488133400000001,-0.7509971,1568181367927
462,462,341,Accelerometer,-0.69673395,-0.44294083,3.2226939999999997,1568181367929
463,463,341,Gyroscope,0.26466838,-4.3091497,-0.6856345,1568181367929
464,464,341,Accelerometer,-1.8076775,-0.6081458000000001,2.7366562,1568181367931
465,465,341,Gyroscope,0.20236011,-4.09046,-0.59278303,1568181367931
466,466,341,Accelerometer,-2.2458298,-0.70631105,2.5522968999999995,1568181367932
467,467,341,Gyroscope,0.16265386,-3.9707305,-0.5494116,1568181367933
468,468,341,Accelerometer,-2.8731298,-0.90503585,2.2458298,1568181367935
469,469,341,Gyroscope,0.08629571,-3.7361581,-0.44006673,1568181367935
470,470,341,Accelerometer,-3.1819912999999995,-1.0917894,2.152453,1568181367937
471,471,341,Gyroscope,-0.008388402,-3.501586,-0.31972626,1568181367937
472,472,341,Accelerometer,-3.2011453999999997,-1.1468576000000001,2.2194927000000004,1568181367939
473,473,341,Gyroscope,-0.05909022,-3.3946845999999997,-0.26047233,1568181367939
474,474,341,Accelerometer,-3.0191805,-1.2905141000000002,2.3846977000000003,1568181367941
475,475,341,Gyroscope,-0.14949827,-3.1869902999999997,-0.13952102,1568181367941
476,476,341,Accelerometer,-2.8108785,-1.3551594999999999,2.5427197999999995,1568181367942
477,477,341,Gyroscope,-0.18248499999999998,-3.092917,-0.082099676,1568181367942
478,478,341,Accelerometer,-1.5083932,-1.1253091,3.4525442,1568181367944
479,479,341,Gyroscope,-0.24234979,-2.9634134999999997,0.040684234,1568181367945
480,480,341,Accelerometer,-1.5419129999999999,-1.4820561,4.1397014,1568181367947
481,481,341,Gyroscope,-0.2753365,-2.9511962000000005,0.15247259,1568181367947
482,482,341,Accelerometer,-1.8268316999999998,-1.5826156,4.4892654,1568181367949
483,483,341,Gyroscope,-0.28816468,-2.9615810000000002,0.17079854,1568181367948
484,484,341,Accelerometer,-1.4509305000000001,-1.56825,4.8388295,1568181367950
485,485,341,Gyroscope,-0.322984,-3.011061,0.16896594,1568181367950
486,486,341,Accelerometer,-0.6608198000000001,-1.2450229,4.9178405,1568181367953
487,487,341,Gyroscope,-0.37918359999999995,-3.0367174,0.17935064,1568181367953
488,488,341,Accelerometer,-0.37829542,-0.9960183000000001,4.946572,1568181367955
489,489,341,Gyroscope,-0.41278118,-3.0330522,0.20500699,1568181367955
490,490,341,Accelerometer,-0.009577099,-0.47167215,5.2578273,1568181367957
491,491,341,Gyroscope,-0.44943312,-3.007396,0.2752565,1568181367957
492,492,341,Accelerometer,0.23463893,-0.019154198,5.5164089999999995,1568181367959
493,493,341,Gyroscope,-0.46042868,-3.0037307999999996,0.31190842,1568181367959
494,494,341,Accelerometer,0.38308397,0.10055954,6.138921,1568181367960
495,495,341,Gyroscope,-0.5092979000000001,-3.0373285,0.39376435,1568181367960
496,496,341,Accelerometer,0.65363705,0.2466103,6.684815400000001,1568181367962
497,497,341,Gyroscope,-0.56977355,-3.1167407000000003,0.4689008,1568181367963
498,498,341,Accelerometer,0.7972935,0.29449580000000003,7.0319853000000005,1568181367965
499,499,341,Gyroscope,-0.58565605,-3.1588905,0.5031092,1568181367965
500,500,341,Accelerometer,1.010384,0.38787252,7.6377369999999996,1568181367967
501,501,341,Gyroscope,-0.62658405,-3.2651807999999996,0.56114143,1568181367967
502,502,341,Accelerometer,0.9385556999999999,0.97446984,9.124581,1568181367969
503,503,341,Gyroscope,-0.6797293000000001,-3.387354,0.63200176,1568181367969
504,504,341,Accelerometer,0.38068968,1.8411973999999998,11.722369,1568181367970
505,505,341,Gyroscope,-0.69072485,-3.5351834,0.6845361999999999,1568181367971
506,506,341,Accelerometer,-0.16041641,3.7853483999999997,17.8565,1568181367973
507,507,341,Gyroscope,-0.594819,-3.8845985,0.8360308000000001,1568181367973
508,508,341,Accelerometer,-0.043096945,5.300924299999999,23.784725,1568181367975
509,509,341,Gyroscope,-0.49891320000000006,-3.9725629999999996,0.91788673,1568181367975
510,510,341,Accelerometer,0.39505535,5.7630196,27.096008,1568181367977
511,511,341,Gyroscope,-0.16965683,-4.013491,1.0638835,1568181367977
512,512,341,Accelerometer,1.0439038,5.873156,34.142357000000004,1568181367979
513,513,341,Gyroscope,0.34713516,-3.9059787000000004,1.1133636,1568181367978
514,514,341,Accelerometer,1.2593886,5.62894,36.742542,1568181367980
515,515,341,Gyroscope,0.65317863,-3.8051858,1.1219158,1568181367980
516,516,341,Accelerometer,1.9824595,4.661653,38.839928,1568181367983
517,517,341,Gyroscope,1.3862169,-3.386743,1.1683413999999999,1568181367983
518,518,341,Accelerometer,2.4254005000000003,2.9162266,38.4329,1568181367985
519,519,341,Gyroscope,1.9934169999999998,-2.6824155,1.1817806,1568181367985
520,520,341,Accelerometer,2.5642683999999996,1.9680939,37.02746,1568181367987
521,521,341,Gyroscope,2.2487588,-2.3556027000000004,1.1677306,1568181367987
522,522,341,Accelerometer,3.0119977000000002,-0.11253092,32.689034,1568181367989
523,523,341,Gyroscope,2.6629252,-1.7025877,1.1090875,1568181367988
524,524,341,Accelerometer,3.1077687999999997,-1.9944308999999998,28.448771999999998,1568181367990
525,525,341,Gyroscope,2.9200995,-1.0190295,0.98813623,1568181367990
526,526,341,Accelerometer,3.512401,-2.779753,26.516594,1568181367993
527,527,341,Gyroscope,3.0300555,-0.80033976,0.93560183,1568181367993
528,528,341,Accelerometer,4.9106574,-4.1157584,20.011349,1568181367995
529,529,341,Gyroscope,3.144287,-0.44725963,0.8378634,1568181367995
530,530,341,Accelerometer,5.4517636,-5.054314,16.149384,1568181367997
531,531,341,Gyroscope,3.127183,-0.18031155,0.7834964,1568181367997
532,532,341,Accelerometer,6.6201696,-5.3033185,8.863605499999998,1568181367999
533,533,341,Gyroscope,2.9152126,0.5344008000000001,0.63688874,1568181367999
534,534,341,Accelerometer,7.960963700000001,-5.2075477,3.4453614000000004,1568181368001
535,535,341,Gyroscope,2.563965,1.4006077,0.44996396,1568181368001
536,536,341,Accelerometer,8.578687,-4.901080599999999,2.1309047000000003,1568181368002
537,537,341,Gyroscope,2.3642123,1.744525,0.34489515,1568181368002
538,538,341,Accelerometer,9.359220500000001,-3.5219781,1.5921928,1568181368004
539,539,341,Gyroscope,1.9848648000000002,2.1586914,0.12498364599999999,1568181368005
540,540,341,Accelerometer,9.773430000000001,-1.6520496999999998,2.0590763,1568181368007
541,541,341,Gyroscope,1.6800431,2.3700507,-0.08576487,1568181368007
542,542,341,Accelerometer,9.890749000000001,-0.7709564999999999,2.4182177000000005,1568181368009
543,543,341,Gyroscope,1.5358789,2.4671786,-0.19144455,1568181368009
544,544,341,Accelerometer,9.905114999999999,0.67279124,3.3352248999999996,1568181368011
545,545,341,Gyroscope,1.3281848,2.5887408,-0.38814315,1568181368011
546,546,341,Accelerometer,9.735122,1.7358493000000002,3.9936504,1568181368013
547,547,341,Gyroscope,1.2493832,2.6095099999999998,-0.48160556,1568181368013
548,548,341,Accelerometer,9.529214,2.0542877,4.223500700000001,1568181368015
549,549,341,Gyroscope,1.1168255,2.5698037,-0.64043057,1568181368015
550,550,341,Accelerometer,7.7239304,2.631308,4.149278,1568181368016
551,551,341,Gyroscope,1.0056479,2.4726763,-0.78520554,1568181368016
552,552,341,Accelerometer,6.3735595,2.8180614,3.9242165,1568181368019
553,553,341,Gyroscope,0.95861125,2.4616807,-0.84934646,1568181368019
554,554,341,Accelerometer,6.25624,2.8084843,4.2115293,1568181368021
555,555,341,Gyroscope,0.8669815000000001,2.4445765,-0.9538044,1568181368021
556,556,341,Accelerometer,7.4414062,1.7526091000000001,4.774183799999999,1568181368023
557,557,341,Gyroscope,0.80345154,2.3706617000000003,-1.0228322,1568181368023
558,558,341,Accelerometer,7.903500999999999,1.0079896000000002,5.286558599999999,1568181368025
559,559,341,Gyroscope,0.79856455,2.3291228,-1.0607058,1568181368025
560,560,341,Accelerometer,7.8364615,-0.42618093,6.5555243,1568181368027
561,561,341,Gyroscope,0.8089493000000001,2.1843479,-1.1340096000000002,1568181368027
562,562,341,Accelerometer,6.644112599999999,-1.4054393,7.3240867,1568181368029
563,563,341,Gyroscope,0.84193605,1.9754319,-1.1749376,1568181368028
564,564,341,Accelerometer,5.952167,-1.7597919999999998,7.4868975,1568181368030
565,565,341,Gyroscope,0.85537505,1.8685305,-1.2360241,1568181368030
566,566,341,Accelerometer,4.640105,-2.2147042999999997,7.369578,1568181368033
567,567,341,Gyroscope,0.84987724,1.6376233999999998,-1.2738979,1568181368033
568,568,341,Accelerometer,3.4716985,-2.3894862999999997,6.7446722999999995,1568181368035
569,569,341,Gyroscope,0.84132516,1.5191156000000001,-1.2751195,1568181368035
570,570,341,Accelerometer,3.0191805,-2.4086404,6.320885700000001,1568181368037
571,571,341,Gyroscope,0.8095602,1.3370777,-1.2580153,1568181368037
572,572,341,Accelerometer,2.604971,-2.308081,5.571477400000001,1568181368039
573,573,341,Gyroscope,0.74297583,1.2307873,-1.2030374,1568181368039
574,574,341,Accelerometer,2.631308,-2.2170985,5.2650104,1568181368041
575,575,341,Gyroscope,0.69960445,1.2014657,-1.1737158,1568181368040
576,576,341,Accelerometer,2.80609,-1.9178141,4.6999617,1568181368042
577,577,341,Gyroscope,0.59148127,1.1654246000000001,-1.1193488999999999,1568181368042
578,578,341,Gyroscope,0.4540366,1.1477095,-1.064371,1568181368045
579,579,341,Accelerometer,2.753416,-1.3671309,4.209135,1568181368045
580,580,341,Accelerometer,2.753416,-1.0798178999999999,3.9984387999999997,1568181368047
581,581,341,Gyroscope,0.38134363,1.1348813999999998,-1.0411581,1568181368047
582,582,341,Gyroscope,0.21579915,1.095175,-1.0100039,1568181368049
583,583,341,Accelerometer,2.813273,-0.5961744000000001,3.6225379,1568181368049
584,584,341,Gyroscope,0.12355849,1.0744056999999998,-0.9959541,1568181368051
585,585,341,Accelerometer,2.9329867000000003,-0.34716985,3.318465,1568181368051
