,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,456,Gyroscope,-0.042477127,-0.22553083,0.070561044,1567457287619
354,354,456,Accelerometer,1.6712039,-0.7805335999999999,10.503684,1567457287620
355,355,456,Gyroscope,-0.02659463,-0.18826805,0.032687400000000005,1567457287620
356,356,456,Accelerometer,1.7765520000000001,-0.79250497,10.067925,1567457287621
357,357,456,Gyroscope,0.010057285,-0.1137425,-0.024123067,1567457287622
358,358,456,Gyroscope,0.03388103,-0.08747529,-0.10292468,1567457287624
359,359,456,Accelerometer,2.3727264,-0.85954463,9.474146000000001,1567457287623
360,360,456,Accelerometer,2.9928436,-0.9768641,8.921068,1567457287625
361,361,456,Gyroscope,0.025328917000000003,-0.11252077,-0.1481287,1567457287626
362,362,456,Accelerometer,4.4294085999999995,-1.1779832000000001,7.56112,1567457287627
363,363,456,Gyroscope,-0.040033665,-0.22736344,-0.26724744,1567457287629
364,364,456,Gyroscope,-0.08768115,-0.27501090000000006,-0.33932954,1567457287631
365,365,456,Accelerometer,4.764607,-1.1660118,6.8691745,1567457287630
366,366,456,Accelerometer,4.268992,-1.0726352,6.1532865,1567457287632
367,367,456,Gyroscope,-0.16587190000000002,-0.23225035,-0.44378752,1567457287632
368,368,456,Gyroscope,-0.19397171,-0.034330018,-0.48410457,1567457287634
369,369,456,Accelerometer,3.2202997000000004,-0.723071,6.507639,1567457287633
370,370,456,Accelerometer,2.832427,-0.5818088,6.957762700000001,1567457287635
371,371,456,Gyroscope,-0.18053266,0.08662130000000001,-0.48715892,1567457287636
372,372,456,Accelerometer,2.3607549999999997,-0.3328042,8.111803,1567457287637
373,373,456,Gyroscope,-0.13532865,0.27904385,-0.49815452,1567457287638
374,374,456,Accelerometer,2.0087965,-0.13886794,9.237112,1567457287639
375,375,456,Gyroscope,-0.06996606,0.39144304,-0.5079284000000001,1567457287640
376,376,456,Accelerometer,1.7550035,-0.045491222000000005,9.703996,1567457287642
377,377,456,Gyroscope,-0.031481552999999995,0.42137545,-0.5036523,1567457287643
378,378,456,Gyroscope,0.041211415,0.44947526,-0.4944893,1567457287645
379,379,456,Accelerometer,1.0965778999999998,0.20351335,10.4294615,1567457287644
380,380,456,Gyroscope,0.07114380599999999,0.44825354,-0.48227200000000003,1567457287646
381,381,456,Accelerometer,0.45491222,0.55786604,10.659311,1567457287645
382,382,456,Gyroscope,0.13467379999999998,0.42870584,-0.45050701,1567457287648
383,383,456,Accelerometer,0.21309046,0.723071,10.922682,1567457287647
384,384,456,Gyroscope,0.18842994,0.40488207,-0.4138550999999999,1567457287650
385,385,456,Accelerometer,-0.14126222,1.1372806,11.126195,1567457287649
386,386,456,Gyroscope,0.20797764,0.3853344,-0.39614,1567457287652
387,387,456,Accelerometer,-0.27773590000000004,1.3479767,11.099858,1567457287651
388,388,456,Gyroscope,0.24218608,0.35845634,-0.34849253,1567457287655
389,389,456,Accelerometer,-0.37111259,2.0997790000000003,10.623397,1567457287654
390,390,456,Gyroscope,0.26967502,0.32669136,-0.31611666,1567457287657
391,391,456,Accelerometer,-0.24900457,2.4062462000000004,10.520444,1567457287656
392,392,456,Gyroscope,0.29349875,0.2943155,-0.30573192,1567457287658
393,393,456,Accelerometer,-0.05985687,2.6097596000000003,10.4294615,1567457287658
394,394,456,Gyroscope,0.31243557,0.23200724,-0.29901242,1567457287660
395,395,456,Accelerometer,0.021548472000000003,2.9569294,10.257073,1567457287659
396,396,456,Gyroscope,0.32526377,0.20757261,-0.29412553,1567457287662
397,397,456,Accelerometer,-0.117319465,3.1077687999999997,10.082292,1567457287661
398,398,456,Gyroscope,0.33259416,0.17825109,-0.28068647,1567457287664
399,399,456,Accelerometer,-0.24421602,3.0981915,9.90272,1567457287663
400,400,456,Gyroscope,0.33564848,0.16847725,-0.26846918,1567457287666
401,401,456,Accelerometer,-0.42618093,3.093403,9.512454,1567457287666
402,402,456,Accelerometer,-0.5602603,3.0646717999999997,9.349642999999999,1567457287668
403,403,456,Gyroscope,0.32709634,0.16359031,-0.26663658,1567457287669
404,404,456,Accelerometer,-0.33519846,2.9305923,9.021627,1567457287670
405,405,456,Gyroscope,0.30021825,0.14465350000000002,-0.27579957,1567457287670
406,406,456,Accelerometer,0.08140534,2.8611584,8.827691,1567457287671
407,407,456,Gyroscope,0.23607743,0.07868005,-0.39430740000000003,1567457287672
408,408,456,Gyroscope,0.20247984,0.024923911,-0.47188729999999995,1567457287674
409,409,456,Accelerometer,0.035914123,2.8252442,8.779805999999999,1567457287673
410,410,456,Gyroscope,0.12367822,-0.10824471,-0.61177546,1567457287676
411,411,456,Accelerometer,-0.12929083,2.7366562,8.628966,1567457287675
412,412,456,Accelerometer,-0.24182175,2.6456738,8.456578,1567457287678
413,413,456,Gyroscope,0.03998968,-0.23530468,-0.74311143,1567457287679
414,414,456,Gyroscope,0.0033377677000000004,-0.29150426,-0.8035871,1567457287681
415,415,456,Accelerometer,-0.22266756,2.6432792999999997,8.370385,1567457287680
416,416,456,Gyroscope,-0.0693552,-0.39107529999999996,-0.93186885,1567457287682
417,417,456,Accelerometer,-0.15323359,2.5642683999999996,8.320105,1567457287682
418,418,456,Gyroscope,-0.08890288,-0.42772722,-0.9911226999999999,1567457287684
419,419,456,Accelerometer,-0.09337672,2.4948344,8.224333999999999,1567457287683
420,420,456,Accelerometer,0.083799616,2.432583,8.102226,1567457287685
421,421,456,Gyroscope,-0.12433307,-0.48820287,-1.1120741000000003,1567457287686
422,422,456,Accelerometer,0.17957062,2.343995,7.951386500000001,1567457287687
423,423,456,Gyroscope,-0.14449163,-0.5279090999999999,-1.2244732,1567457287688
424,424,456,Accelerometer,0.21548474,2.2793495999999998,7.814913000000001,1567457287689
425,425,456,Gyroscope,-0.14265902,-0.54073733,-1.2751751,1567457287691
426,426,456,Accelerometer,0.31604427,2.0854135,7.6473135999999995,1567457287692
427,427,456,Gyroscope,-0.14510249,-0.5523437,-1.3771895,1567457287693
428,428,456,Gyroscope,-0.13716124,-0.5529546,-1.4737062,1567457287695
429,429,456,Accelerometer,0.37350687,1.7933118000000001,7.4988684999999995,1567457287694
430,430,456,Accelerometer,0.41660379999999997,1.6520496999999998,7.546754400000001,1567457287696
431,431,456,Gyroscope,-0.13105258,-0.5529546,-1.5256299,1567457287696
432,432,456,Accelerometer,0.3519584,1.3024855,7.649708,1567457287697
433,433,456,Gyroscope,-0.09928759,-0.5670045,-1.6233683,1567457287698
434,434,456,Accelerometer,0.026337024,0.9529214,7.714353599999999,1567457287699
435,435,456,Gyroscope,-0.08401596,-0.5798327,-1.674681,1567457287700
436,436,456,Gyroscope,-0.05591616,-0.59510434,-1.7577585999999998,1567457287702
437,437,456,Accelerometer,-0.05985687,0.88109314,7.881953,1567457287701
438,438,456,Gyroscope,-0.009490402,-0.64580613,-1.8512210999999998,1567457287705
439,439,456,Accelerometer,0.11971374,0.5913859,8.391933,1567457287704
440,440,456,Gyroscope,0.025328917000000003,-0.69406444,-1.9514029,1567457287707
441,441,456,Accelerometer,0.21309046,0.20830189999999998,8.473338,1567457287706
442,442,456,Accelerometer,0.07422252,-0.2657645,8.688824,1567457287708
443,443,456,Gyroscope,0.06442429,-0.75576186,-2.1841426,1567457287708
444,444,456,Accelerometer,-1.7885233,-0.11492519,7.6377369999999996,1567457287710
445,445,456,Gyroscope,0.10168707,-0.7844725,-2.377176,1567457287710
446,446,456,Gyroscope,0.08885889999999999,-0.7081144,-2.2476726,1567457287712
447,447,456,Accelerometer,-2.6528566000000002,0.08140534,7.360000599999999,1567457287711
448,448,456,Accelerometer,-3.2873392,0.21787901,7.029590600000001,1567457287713
449,449,456,Gyroscope,0.025328917000000003,-0.5456241999999999,-2.0167656000000003,1567457287714
450,450,456,Gyroscope,-0.050418372999999995,-0.43078154,-1.8848186000000002,1567457287717
451,451,456,Accelerometer,-2.9856608,0.1699935,7.563514,1567457287716
452,452,456,Gyroscope,-0.06569,-0.43261418,-1.7027807000000001,1567457287719
453,453,456,Accelerometer,-2.4900458,0.16281068,8.248277,1567457287718
454,454,456,Gyroscope,-0.063857414,-0.50103104,-1.6484136999999999,1567457287721
455,455,456,Accelerometer,-1.3383996,0.08619389,9.598647999999999,1567457287720
456,456,456,Accelerometer,-0.79250497,0.08619389,10.273833,1567457287722
457,457,456,Gyroscope,-0.05102924,-0.5462351,-1.6484136999999999,1567457287722
458,458,456,Accelerometer,0.21548474,0.083799616,11.60505,1567457287723
459,459,456,Gyroscope,0.026550647,-0.68367976,-1.7015591,1567457287724
460,460,456,Accelerometer,0.7709564999999999,-0.13647367,11.942642999999999,1567457287725
461,461,456,Gyroscope,0.15422148,-0.9029804,-1.837782,1567457287726
462,462,456,Accelerometer,0.7972935,-0.2657645,11.743917,1567457287727
463,463,456,Gyroscope,0.20125811,-0.9701755999999999,-1.901312,1567457287729
464,464,456,Accelerometer,0.7134939,-0.61293435,11.169292,1567457287730
465,465,456,Gyroscope,0.2837249,-1.0825748,-2.0118785,1567457287731
466,466,456,Accelerometer,0.3615355,-0.9529214,10.319324499999999,1567457287732
467,467,456,Gyroscope,0.34725490000000003,-1.194974,-2.096178,1567457287733
468,468,456,Accelerometer,0.19872479999999998,-1.1348863,10.005674,1567457287734
469,469,456,Gyroscope,0.37413296,-1.2371236,-2.1285539,1567457287734
470,470,456,Accelerometer,0.23224466,-1.5179702,9.687236,1567457287735
471,471,456,Gyroscope,0.42055872,-1.3318077,-2.2171295,1567457287736
472,472,456,Accelerometer,0.009577099,-1.8483802,9.529214,1567457287737
473,473,456,Gyroscope,0.44926940000000004,-1.3849531000000002,-2.282492,1567457287738
474,474,456,Gyroscope,0.49202996,-1.4362656999999999,-2.4113846000000003,1567457287740
475,475,456,Accelerometer,-0.38068968,-1.8507744,8.940222,1567457287739
476,476,456,Accelerometer,-1.350371,-1.5395187,8.023214999999999,1567457287741
477,477,456,Gyroscope,0.48653215,-1.3647946000000002,-2.4400952,1567457287743
478,478,456,Accelerometer,-1.8100717,-1.2665714,7.529994500000001,1567457287744
479,479,456,Gyroscope,0.46270844,-1.2908798000000001,-2.403443,1567457287745
480,480,456,Accelerometer,-2.473286,-0.6081458000000001,6.8763570000000005,1567457287746
481,481,456,Gyroscope,0.36863520000000005,-1.0795204999999999,-2.2385094,1567457287746
482,482,456,Gyroscope,0.24279696,-0.84372646,-2.0033263999999997,1567457287748
483,483,456,Accelerometer,-2.4541316,0.13886794,7.0966306,1567457287747
484,484,456,Accelerometer,-2.2266755000000003,0.53871185,7.582668300000001,1567457287749
485,485,456,Gyroscope,0.20064725,-0.75087494,-1.8903164000000001,1567457287750
486,486,456,Accelerometer,-1.4006507,1.2546,8.724737,1567457287751
487,487,456,Gyroscope,0.17499089999999998,-0.61953896,-1.7186631999999997,1567457287752
488,488,456,Accelerometer,-0.5650489000000001,1.6328955,9.47654,1567457287754
489,489,456,Gyroscope,0.20247984,-0.57677835,-1.6691832999999998,1567457287755
490,490,456,Accelerometer,-0.28013015,1.7166951000000001,9.565128,1567457287756
491,491,456,Gyroscope,0.2733402,-0.52852005,-1.6465811999999997,1567457287757
492,492,456,Gyroscope,0.35397443,-0.51630265,-1.656355,1567457287759
493,493,456,Accelerometer,0.083799616,1.6999351000000003,9.387952,1567457287758
494,494,456,Gyroscope,0.39673498,-0.5126375,-1.6752918999999997,1567457287760
495,495,456,Accelerometer,0.17717634,1.6089526,9.091061999999999,1567457287759
496,496,456,Gyroscope,0.45965412,-0.5022528,-1.7211066000000002,1567457287762
497,497,456,Accelerometer,0.27294734,1.403045,8.293768,1567457287761
498,498,456,Accelerometer,0.25139886,1.158829,7.371972,1567457287763
499,499,456,Gyroscope,0.48897564,-0.4723204000000001,-1.7754737,1567457287764
500,500,456,Accelerometer,0.2466103,1.1037607,6.957762700000001,1567457287765
501,501,456,Gyroscope,0.49447343,-0.45032924,-1.8029627000000001,1567457287767
502,502,456,Accelerometer,0.24182175,1.0079896000000002,6.244269,1567457287768
503,503,456,Gyroscope,0.49752775,-0.39962745,-1.8671035,1567457287769
504,504,456,Accelerometer,0.26097596,1.0510867,5.7821736,1567457287770
505,505,456,Gyroscope,0.48103440000000003,-0.3367083,-1.9397966,1567457287770
506,506,456,Accelerometer,0.2466103,1.0774237,5.66246,1567457287771
507,507,456,Gyroscope,0.47248226,-0.29944554,-1.9782810000000002,1567457287772
508,508,456,Gyroscope,0.44316074,-0.23774813,-2.0454762,1567457287774
509,509,456,Accelerometer,0.15083931,1.3192455,5.525986,1567457287773
510,510,456,Gyroscope,0.43033257,-0.2102592,-2.0754085,1567457287776
511,511,456,Accelerometer,0.10055954,1.4269878,5.525986,1567457287775
512,512,456,Gyroscope,0.39001548,-0.15894653,-2.141382,1567457287779
513,513,456,Accelerometer,0.083799616,1.5179702,5.542746,1567457287778
514,514,456,Gyroscope,0.35702875,-0.107633844,-2.1994142999999995,1567457287781
515,515,456,Accelerometer,0.057462595,1.7214836,5.549929,1567457287780
516,516,456,Gyroscope,0.33809190000000006,-0.0856427,-2.2232380000000003,1567457287783
517,517,456,Accelerometer,0.031125572,1.8052831999999999,5.5044379999999995,1567457287782
518,518,456,Gyroscope,0.29716393,-0.042271264,-2.2690527,1567457287784
519,519,456,Accelerometer,-0.047885496,2.0016138999999997,5.377541000000001,1567457287784
520,520,456,Accelerometer,-0.1340794,2.1572416000000003,5.310501599999999,1567457287785
521,521,456,Gyroscope,0.25257078,0.0065979557,-2.305094,1567457287786
522,522,456,Gyroscope,0.22813618,0.03530862,-2.3167005,1567457287788
523,523,456,Accelerometer,-0.14365649,2.205127,5.2913475,1567457287787
524,524,456,Accelerometer,-0.21787901,2.291321,5.300924299999999,1567457287789
525,525,456,Gyroscope,0.19392772,0.111666776,-2.3405242000000004,1567457287790
526,526,456,Accelerometer,-0.24182175,2.2817439999999998,5.33205,1567457287792
527,527,456,Gyroscope,0.17376916,0.1501513,-2.3478543999999997,1567457287793
528,528,456,Accelerometer,-0.27294734,2.248224,5.401484,1567457287794
529,529,456,Gyroscope,0.13956071,0.23567243,-2.3509088,1567457287795
530,530,456,Accelerometer,-0.24900457,2.1404817000000005,5.5882373,1567457287796
531,531,456,Gyroscope,0.10962832,0.32241529999999996,-2.3576283,1567457287796
532,532,456,Gyroscope,0.10046534,0.3663976,-2.3533522999999996,1567457287798
533,533,456,Accelerometer,-0.22266756,2.0590763,5.684008599999999,1567457287797
534,534,456,Accelerometer,-0.12929083,1.8603516,5.897099,1567457287799
535,535,456,Gyroscope,0.08336111,0.45558393,-2.3466327000000002,1567457287800
536,536,456,Gyroscope,0.06503516,0.5569875,-2.3350263,1567457287802
537,537,456,Accelerometer,0.016759925,1.6352897,6.1101894,1567457287801
538,538,456,Accelerometer,0.083799616,1.5323358999999999,6.265817,1567457287803
539,539,456,Gyroscope,0.053428717,0.6107437,-2.3301394,1567457287805
540,540,456,Accelerometer,0.27534159999999996,1.2953026,6.605803999999999,1567457287806
541,541,456,Gyroscope,0.041211415,0.69443226,-2.3234197999999995,1567457287807
542,542,456,Accelerometer,0.49082634,1.0846065,6.9266369999999995,1567457287808
543,543,456,Gyroscope,0.0326593,0.76346004,-2.3179220000000003,1567457287809
544,544,456,Accelerometer,0.5865973000000001,0.99362403,7.084658999999999,1567457287810
545,545,456,Gyroscope,0.026550647,0.79278153,-2.3203654,1567457287810
546,546,456,Accelerometer,0.75659084,0.8092649000000001,7.4102807,1567457287811
547,547,456,Gyroscope,0.024718052,0.8373746999999999,-2.3167005,1567457287812
548,548,456,Gyroscope,0.026550647,0.84837025,-2.3203654,1567457287814
549,549,456,Accelerometer,0.82602483,0.75180227,7.594639999999999,1567457287813
550,550,456,Gyroscope,0.03510276,0.8569224,-2.3209763,1567457287816
551,551,456,Accelerometer,0.89545876,0.6488484999999999,8.025609,1567457287815
552,552,456,Gyroscope,0.0485418,0.83309865,-2.3203654,1567457287819
553,553,456,Accelerometer,0.91700727,0.5770202,8.411087,1567457287818
554,554,456,Accelerometer,0.90024734,0.5650489000000001,8.607418,1567457287820
555,555,456,Gyroscope,0.061369963,0.81355095,-2.321587,1567457287821
556,556,456,Gyroscope,0.08091766,0.7597948,-2.3160894,1567457287823
557,557,456,Accelerometer,0.8882760000000001,0.5458947,8.964165,1567457287822
558,558,456,Gyroscope,0.109017454,0.6925996,-2.3112025000000003,1567457287824
559,559,456,Accelerometer,0.88588166,0.5147691,9.177256,1567457287823
560,560,456,Gyroscope,0.11940216,0.6596129,-2.3081481,1567457287826
561,561,456,Accelerometer,0.85954463,0.49800915,9.282603,1567457287825
562,562,456,Accelerometer,0.818842,0.48843205,9.454991,1567457287827
563,563,456,Gyroscope,0.14750198,0.60219157,-2.2965417,1567457287828
564,564,456,Gyroscope,0.15788667,0.5661505,-2.2934875,1567457287831
565,565,456,Accelerometer,0.7326481,0.48124924,9.553157,1567457287830
566,566,456,Gyroscope,0.18659733,0.49162498,-2.2751612999999997,1567457287833
567,567,456,Accelerometer,0.68236834,0.48124924,9.591465,1567457287832
568,568,456,Accelerometer,0.6105401,0.48843205,9.622589999999999,1567457287834
569,569,456,Gyroscope,0.21042109,0.40182775,-2.2525597,1567457287835
570,570,456,Gyroscope,0.21775146,0.3590672,-2.2409532000000003,1567457287836
571,571,456,Accelerometer,0.6105401,0.48843205,9.622589999999999,1567457287836
572,572,456,Accelerometer,0.6057515,0.48124924,9.550761999999999,1567457287837
573,573,456,Gyroscope,0.22508185,0.26743740000000005,-2.2159076,1567457287838
574,574,456,Gyroscope,0.23668829,0.18497062,-2.1908622,1567457287840
575,575,456,Accelerometer,0.6105401,0.48124924,9.474146000000001,1567457287839
576,576,456,Gyroscope,0.23852089,0.14587523,-2.1786447,1567457287842
577,577,456,Accelerometer,0.5961744000000001,0.49800915,9.435837,1567457287842
578,578,456,Gyroscope,0.23852089,0.056688905,-2.14688,1567457287845
579,579,456,Accelerometer,0.5818088,0.52674043,9.411894,1567457287844
580,580,456,Accelerometer,0.56744313,0.5602603,9.390346000000001,1567457287846
581,581,456,Gyroscope,0.23180138,0.012706608000000001,-2.132219,1567457287847
582,582,456,Gyroscope,0.21958406,-0.078312315,-2.0992324,1567457287849
583,583,456,Accelerometer,0.5985687,0.56744313,9.335278,1567457287848
584,584,456,Accelerometer,0.7302538000000001,0.5889916000000001,9.213169,1567457287849
585,585,456,Gyroscope,0.21347542,-0.17238556,-2.0668564,1567457287850
586,586,456,Accelerometer,0.7996878000000001,0.5818088,9.134158,1567457287851
587,587,456,Gyroscope,0.20186897,-0.22003305,-2.0528066000000003,1567457287852
588,588,456,Gyroscope,0.17438003,-0.3159389,-2.028372,1567457287854
589,589,456,Accelerometer,0.9194015,0.5147691,8.942616000000001,1567457287853
590,590,456,Gyroscope,0.14628023,-0.40146002,-2.0045483,1567457287857
591,591,456,Accelerometer,1.0391153,0.43096948,8.770228,1567457287856
592,592,456,Accelerometer,1.0917894,0.38547826,8.710372,1567457287858
