,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,421,Accelerometer,-0.18435916,1.4964218,9.948212,1567454970192
356,356,421,Accelerometer,-0.14605077,1.4413534,9.991309,1567454970194
357,357,421,Gyroscope,-0.21229766,-0.45765963,-0.6777489000000001,1567454970195
358,358,421,Accelerometer,-0.105348095,1.3671309,10.027223,1567454970196
359,359,421,Gyroscope,-0.20130209999999998,-0.4863703,-0.66614246,1567454970197
360,360,421,Accelerometer,-0.08140534,1.3455825000000001,10.034406,1567454970198
361,361,421,Gyroscope,-0.20435642,-0.49919847,-0.6655316,1567454970199
362,362,421,Accelerometer,-0.076616794,1.2833313,10.00328,1567454970200
363,363,421,Gyroscope,-0.19580431,-0.5297417,-0.6673642,1567454970201
364,364,421,Accelerometer,-0.05506832,1.2258687,9.9889145,1567454970202
365,365,421,Gyroscope,-0.18847392,-0.54134816,-0.65942293,1567454970203
366,366,421,Accelerometer,-0.028731298,1.2043202,9.972155,1567454970203
367,367,421,Gyroscope,-0.18664132,-0.569448,-0.65514684,1567454970205
368,368,421,Accelerometer,0.009577099,1.1660118,9.929058,1567454970205
369,369,421,Gyroscope,-0.18175439999999998,-0.59632605,-0.6563686,1567454970207
370,370,421,Accelerometer,0.026337024,1.1540405,9.90272,1567454970207
371,371,421,Gyroscope,-0.17931095,-0.6073215999999999,-0.6569795,1567454970208
372,372,421,Accelerometer,0.08140534,1.1229149,9.828498,1567454970209
373,373,421,Gyroscope,-0.16831537,-0.62931275,-0.65514684,1567454970211
374,374,421,Accelerometer,0.13647367,1.1205206,9.802161,1567454970212
375,375,421,Gyroscope,-0.15731979999999998,-0.6384758,-0.6514816999999999,1567454970213
376,376,421,Accelerometer,0.17957062,1.1157321000000002,9.749487,1567454970214
377,377,421,Gyroscope,-0.15121114,-0.6445844000000001,-0.6533143,1567454970215
378,378,421,Accelerometer,0.28731298,1.1109436000000001,9.706389999999999,1567454970216
379,379,421,Gyroscope,-0.14632422,-0.6549691,-0.6557576999999999,1567454970217
380,380,421,Accelerometer,0.40463245,1.132492,9.629773,1567454970218
381,381,421,Gyroscope,-0.13716124,-0.6568016999999999,-0.654536,1567454970219
382,382,421,Accelerometer,0.4644893,1.158829,9.591465,1567454970220
383,383,421,Gyroscope,-0.12127874,-0.65558,-0.6527034,1567454970221
384,384,421,Accelerometer,0.600963,1.175589,9.4932995,1567454970221
385,385,421,Gyroscope,-0.11822442,-0.6549691,-0.6533143,1567454970223
386,386,421,Accelerometer,0.69912827,1.1947431999999998,9.45978,1567454970223
387,387,421,Gyroscope,-0.1096723,-0.6500821999999999,-0.6527034,1567454970225
388,388,421,Accelerometer,0.86912173,1.2474172,9.421472,1567454970225
389,389,421,Gyroscope,-0.10112019,-0.6513039,-0.6520925,1567454970226
390,390,421,Accelerometer,1.0846065,1.2210802,9.347249,1567454970228
391,391,421,Gyroscope,-0.0937898,-0.6500821999999999,-0.6533143,1567454970229
392,392,421,Accelerometer,1.0846065,1.2210802,9.347249,1567454970230
393,393,421,Gyroscope,-0.08279423400000001,-0.64947134,-0.6496491,1567454970231
394,394,421,Accelerometer,1.1708003,1.1708003,9.268238,1567454970232
395,395,421,Gyroscope,-0.07729645,-0.6519148,-0.65942293,1567454970233
396,396,421,Gyroscope,-0.07363126,-0.6537474,-0.66064465,1567454970235
397,397,421,Accelerometer,1.2138973,1.0726352,9.1628895,1567454970234
398,398,421,Accelerometer,1.2330515,1.0439038,9.124581,1567454970236
399,399,421,Gyroscope,-0.06874433,-0.6543581999999999,-0.6777489000000001,1567454970237
400,400,421,Accelerometer,1.2138973,0.94573855,9.004868,1567454970238
401,401,421,Gyroscope,-0.06813346599999999,-0.6549691,-0.69912916,1567454970239
402,402,421,Accelerometer,1.2138973,0.87630457,8.940222,1567454970240
403,403,421,Gyroscope,-0.07424212,-0.6500821999999999,-0.7107356,1567454970241
404,404,421,Accelerometer,1.1899546,0.8236305,8.786988000000001,1567454970241
405,405,421,Gyroscope,-0.08401596,-0.65313655,-0.72539634,1567454970243
406,406,421,Accelerometer,1.1827718,0.7589851,8.612206,1567454970243
407,407,421,Gyroscope,-0.094400674,-0.64702785,-0.7425006,1567454970245
408,408,421,Accelerometer,1.201926,0.7398309000000001,8.523619,1567454970245
409,409,421,Gyroscope,-0.10906144,-0.6421409,-0.7479984000000001,1567454970247
410,410,421,Accelerometer,1.2354459,0.75659084,8.394327,1567454970247
411,411,421,Gyroscope,-0.13838297,-0.6390866,-0.7620483,1567454970249
412,412,421,Accelerometer,1.2354459,0.7350424,8.293768,1567454970250
413,413,421,Gyroscope,-0.16709365,-0.6378649000000001,-0.7809851,1567454970251
414,414,421,Accelerometer,1.2474172,0.72546524,8.265037,1567454970252
415,415,421,Gyroscope,-0.18603046,-0.6390866,-0.7913698,1567454970253
416,416,421,Accelerometer,1.2665714,0.7134939,8.226728,1567454970254
417,417,421,Gyroscope,-0.21474113,-0.64947134,-0.80725235,1567454970255
418,418,421,Accelerometer,1.3096683,0.69912827,8.233911500000001,1567454970256
419,419,421,Gyroscope,-0.22818016,-0.659856,-0.8158044,1567454970257
420,420,421,Gyroscope,-0.25505823,-0.67390597,-0.84207165,1567454970259
421,421,421,Accelerometer,1.333611,0.6847626,8.255460000000001,1567454970258
422,422,421,Accelerometer,1.3743136999999999,0.66800267,8.300951,1567454970259
423,423,421,Gyroscope,-0.27766025,-0.69650793,-0.867728,1567454970261
424,424,421,Accelerometer,1.3982565,0.65842557,8.310528,1567454970261
425,425,421,Gyroscope,-0.2868232,-0.7081144,-0.8836105,1567454970263
426,426,421,Accelerometer,1.4605076000000001,0.63208854,8.346442,1567454970263
427,427,421,Gyroscope,-0.30514917,-0.7270512,-0.9214841,1567454970265
428,428,421,Accelerometer,1.5203645000000001,0.61293435,8.4230585,1567454970265
429,429,421,Gyroscope,-0.33019465,-0.7435446,-0.9636338,1567454970266
430,430,421,Accelerometer,1.5730386,0.6081458000000001,8.444607000000001,1567454970268
431,431,421,Gyroscope,-0.3326381,-0.74843144,-0.9801271999999999,1567454970269
432,432,421,Accelerometer,1.6712039,0.5818088,8.537984,1567454970270
433,433,421,Gyroscope,-0.35157496,-0.75881624,-1.025942,1567454970271
434,434,421,Accelerometer,1.7765520000000001,0.6105401,8.684034,1567454970272
435,435,421,Gyroscope,-0.3521858,-0.7655357,-1.0558745,1567454970273
436,436,421,Accelerometer,1.8052831999999999,0.6201171999999999,8.7822,1567454970274
437,437,421,Gyroscope,-0.36379224,-0.77714217,-1.107798,1567454970275
438,438,421,Accelerometer,1.9130256,0.61293435,8.952193,1567454970276
439,439,421,Gyroscope,-0.37112263,-0.7887486,-1.1707171,1567454970277
440,440,421,Accelerometer,1.9561224999999998,0.6201171999999999,9.033599,1567454970278
441,441,421,Gyroscope,-0.3680683,-0.7924138000000001,-1.2073690000000001,1567454970279
442,442,421,Accelerometer,2.0399222,0.60335726,9.239507000000001,1567454970280
443,443,421,Gyroscope,-0.37051174,-0.8101289,-1.2715098999999999,1567454970281
444,444,421,Accelerometer,2.1117504,0.55307746,9.423865,1567454970281
445,445,421,Gyroscope,-0.37051174,-0.8357851999999999,-1.3466463,1567454970283
446,446,421,Accelerometer,2.1285102000000005,0.50998056,9.500483000000001,1567454970283
447,447,421,Gyroscope,-0.36562485,-0.84922427,-1.3839091000000001,1567454970285
448,448,421,Accelerometer,2.1716073,0.39744959999999996,9.672871,1567454970285
449,449,421,Gyroscope,-0.3662357,-0.8925957,-1.4645433,1567454970286
450,450,421,Accelerometer,1.838803,0.22985038,9.835681,1567454970288
451,451,421,Gyroscope,-0.3699009,-0.9432975,-1.5555623,1567454970289
452,452,421,Accelerometer,1.8555629,0.22985038,9.924269,1567454970290
453,453,421,Gyroscope,-0.39189205,-0.9628452,-1.5971011,1567454970291
454,454,421,Accelerometer,2.1141446,-0.052674048,10.185245,1567454970292
455,455,421,Gyroscope,-0.39494637,-1.067914,-1.6948395,1567454970293
456,456,421,Accelerometer,2.1189332000000003,-0.36871833,10.216371,1567454970294
457,457,421,Gyroscope,-0.40533108,-1.1167833,-1.7461522,1567454970295
458,458,421,Accelerometer,2.1620302000000002,-0.50758624,10.336084,1567454970296
459,459,421,Gyroscope,-0.42732224,-1.2322369,-1.8554971000000002,1567454970297
460,460,421,Accelerometer,2.2578009999999997,-0.75180227,10.599455,1567454970298
461,461,421,Gyroscope,-0.45664376,-1.3751792,-1.9715616000000002,1567454970299
462,462,421,Accelerometer,2.310475,-0.8451790000000001,10.805361999999999,1567454970300
463,463,421,Gyroscope,-0.47313710000000003,-1.4588678,-2.0357022000000002,1567454970301
464,464,421,Gyroscope,-0.49757174,-1.6512903,-2.1548212,1567454970303
465,465,421,Accelerometer,2.3918805,-0.98404694,11.236332,1567454970301
466,466,421,Accelerometer,2.4972286,-1.1468576000000001,11.549982,1567454970303
467,467,421,Gyroscope,-0.52261716,-1.8614279999999999,-2.2788267,1567454970305
468,468,421,Gyroscope,-0.5354454000000001,-1.9671077000000001,-2.3417459,1567454970307
469,469,421,Accelerometer,2.5499027,-1.2138973,11.667301,1567454970305
470,470,421,Accelerometer,2.7342618,-1.2976969999999999,11.844478,1567454970308
471,471,421,Gyroscope,-0.55804735,-2.168693,-2.4718602,1567454970309
472,472,421,Gyroscope,-0.57637334,-2.2713187,-2.5384443,1567454970311
473,473,421,Accelerometer,3.0000262,-1.3719195,12.067145,1567454970310
474,474,421,Gyroscope,-0.6020297,-2.478402,-2.6667259999999997,1567454970313
475,475,421,Accelerometer,2.8539755,-1.2210802,12.033626,1567454970312
476,476,421,Accelerometer,2.4541316,-0.76137936,11.628993,1567454970314
477,477,421,Gyroscope,-0.65028805,-2.6396701,-2.779736,1567454970315
478,478,421,Accelerometer,2.4900458,-0.6560313,11.626598,1567454970316
479,479,421,Gyroscope,-0.66861403,-2.7203044999999997,-2.8231077,1567454970317
480,480,421,Accelerometer,2.7869357999999997,-0.5865973000000001,11.930672,1567454970318
481,481,421,Gyroscope,-0.7223701,-2.8962336,-2.9196242999999997,1567454970319
482,482,421,Gyroscope,-0.75718945,-3.1314168,-3.052793,1567454970321
483,483,421,Accelerometer,5.90907,-2.4589202,12.620222,1567454970320
484,484,421,Gyroscope,-0.78040236,-3.2389292999999997,-3.2140612999999996,1567454970323
485,485,421,Accelerometer,7.9489923,-3.8715425000000003,12.737542,1567454970321
486,486,421,Accelerometer,9.660899,-5.4924664000000005,12.598674,1567454970323
487,487,421,Gyroscope,-0.854317,-3.438071,-3.5683632000000003,1567454970325
488,488,421,Accelerometer,9.718361999999999,-6.062304,12.713599,1567454970325
489,489,421,Gyroscope,-0.8879146000000001,-3.6060589999999997,-3.7394056000000004,1567454970327
490,490,421,Accelerometer,9.512454,-6.201172,12.80937,1567454970327
491,491,421,Gyroscope,-0.9343404000000001,-3.6983,-4.0515574999999995,1567454970329
492,492,421,Accelerometer,8.892337,-6.2107487,12.864438999999999,1567454970329
493,493,421,Gyroscope,-0.97710097,-3.874229,-4.339886,1567454970331
494,494,421,Accelerometer,8.5331955,-6.079064,12.893169,1567454970332
495,495,421,Gyroscope,-0.9978703999999999,-3.973189,-4.4712224,1567454970333
496,496,421,Accelerometer,7.6975937000000005,-5.657671499999999,12.890775999999999,1567454970334
497,497,421,Gyroscope,-1.0461287000000001,-4.18577,-4.7033510000000005,1567454970335
498,498,421,Accelerometer,6.665661,-4.9872746,12.919507000000001,1567454970336
499,499,421,Gyroscope,-1.1023284,-4.4209533,-4.896384200000001,1567454970337
500,500,421,Gyroscope,-1.1371476999999999,-4.5406832999999995,-4.972742,1567454970339
501,501,421,Accelerometer,6.1484976,-4.647287400000001,12.893169,1567454970338
502,502,421,Gyroscope,-1.2025101999999999,-4.7544856,-5.11935,1567454970341
503,503,421,Accelerometer,5.145296599999999,-3.8452053,12.761485,1567454970340
504,504,421,Accelerometer,4.285752,-3.100586,12.560366,1567454970342
505,505,421,Gyroscope,-1.2782576,-4.9365234000000004,-5.234193,1567454970343
506,506,421,Accelerometer,3.8954852,-2.7246847,12.519663000000001,1567454970343
507,507,421,Gyroscope,-1.3112442,-5.0165467,-5.2848945,1567454970345
508,508,421,Accelerometer,3.1676257000000003,-2.0279508,12.615434,1567454970345
509,509,421,Gyroscope,-1.3588917,-5.1637654,-5.381411,1567454970347
510,510,421,Accelerometer,2.6001825000000003,-1.2043202,12.42868,1567454970347
511,511,421,Gyroscope,-1.3790503,-5.218132499999999,-5.419285299999999,1567454970349
512,512,421,Accelerometer,2.3416007000000003,-0.7781393,12.469383,1567454970350
513,513,421,Gyroscope,-1.416313,-5.259671,-5.4797606,1567454970351
514,514,421,Accelerometer,1.8986599999999998,0.071828246,12.574731,1567454970352
515,515,421,Gyroscope,-1.4260868999999998,-5.2957125,-5.5066385,1567454970353
516,516,421,Accelerometer,1.7406378,0.45730647,12.639377,1567454970354
517,517,421,Gyroscope,-1.4285305,-5.3048754,-5.513358599999999,1567454970355
518,518,421,Accelerometer,1.5275473999999998,1.2282629999999999,12.644165,1567454970356
519,519,421,Gyroscope,-1.4254761,-5.307318700000001,-5.5096927,1567454970357
520,520,421,Accelerometer,1.4174107,1.7454262999999999,12.555577,1567454970358
521,521,421,Gyroscope,-1.4199783000000001,-5.307318700000001,-5.482204,1567454970359
522,522,421,Gyroscope,-1.416924,-5.3207580000000005,-5.4736519999999995,1567454970361
523,523,421,Accelerometer,1.4102278999999998,2.0064023,12.581914,1567454970360
524,524,421,Gyroscope,-1.3955437,-5.3476357000000005,-5.452271499999999,1567454970363
525,525,421,Accelerometer,1.5179702,2.5139885,12.625011,1567454970362
526,526,421,Accelerometer,1.673598,2.762993,12.610645,1567454970364
527,527,421,Gyroscope,-1.3900458999999998,-5.365351,-5.441887,1567454970365
528,528,421,Accelerometer,1.7454262999999999,2.8563697,12.543606,1567454970365
529,529,421,Gyroscope,-1.3662221,-5.400780999999999,-5.429669400000001,1567454970367
530,530,421,Accelerometer,1.8914771000000001,2.8611584,12.217984,1567454970367
531,531,421,Gyroscope,-1.3417875,-5.4142203,-5.418674,1567454970369
532,532,421,Accelerometer,1.9633054,2.8156672,12.014471,1567454970369
533,533,421,Gyroscope,-1.335068,-5.4001703,-5.4174523,1567454970371
534,534,421,Accelerometer,2.1093562,2.7270790000000003,11.492519,1567454970372
535,535,421,Gyroscope,-1.3228507,-5.365962000000001,-5.423561,1567454970373
536,536,421,Gyroscope,-1.3344572000000001,-5.307318700000001,-5.4113435999999995,1567454970375
537,537,421,Accelerometer,2.3200524,2.6432792999999997,11.018453,1567454970374
538,538,421,Accelerometer,2.4182177000000005,2.5522968999999995,10.8700075,1567454970376
539,539,421,Gyroscope,-1.3491178999999998,-5.284716599999999,-5.400958999999999,1567454970377
540,540,421,Gyroscope,-1.380272,-5.25173,-5.3563657,1567454970379
541,541,421,Accelerometer,2.5834224,2.2793495999999998,10.625792,1567454970378
542,542,421,Accelerometer,2.6959534,1.9226026999999999,10.522838,1567454970380
543,543,421,Gyroscope,-1.4230326000000002,-5.251119,-5.30994,1567454970381
544,544,421,Accelerometer,2.760599,1.7454262999999999,10.482135000000001,1567454970382
545,545,421,Gyroscope,-1.4364716,-5.260893,-5.2958903,1567454970383
546,546,421,Accelerometer,2.832427,1.6520496999999998,10.472558,1567454970384
547,547,421,Gyroscope,-1.4645714,-5.318314599999999,-5.2537403,1567454970385
548,548,421,Gyroscope,-1.4865626,-5.362908,-5.220143,1567454970387
549,549,421,Accelerometer,2.7677817000000005,1.515576,10.482135000000001,1567454970386
550,550,421,Accelerometer,2.4900458,1.4293821000000002,10.400730000000001,1567454970387
551,551,421,Gyroscope,-1.5305448999999998,-5.4734739999999995,-5.168219000000001,1567454970389
552,552,421,Gyroscope,-1.5537577,-5.572434400000001,-5.1358432999999994,1567454970391
553,553,421,Accelerometer,2.0064023,1.185166,9.962578,1567454970389
554,554,421,Accelerometer,1.7382435,0.9960183000000001,9.629773,1567454970391
555,555,421,Gyroscope,-1.5696403,-5.5932035,-5.1376762000000005,1567454970393
556,556,421,Accelerometer,1.3096683,0.90503585,8.825297,1567454970393
557,557,421,Gyroscope,-1.6014053,-5.5760994,-5.1376762000000005,1567454970395
558,558,421,Accelerometer,1.0989721000000001,1.1803774999999999,8.130958,1567454970396
559,559,421,Gyroscope,-1.6698221000000002,-5.487524,-5.115685,1567454970397
560,560,421,Accelerometer,1.0989721000000001,1.403045,7.85801,1567454970398
561,561,421,Gyroscope,-1.697311,-5.4288807,-5.0851417,1567454970399
562,562,421,Accelerometer,1.2569941999999998,1.6807808999999998,7.398308999999999,1567454970400
563,563,421,Gyroscope,-1.7700040000000001,-5.303653700000001,-5.000231299999999,1567454970401
564,564,421,Accelerometer,1.2737542,1.6592325,6.9888883,1567454970402
565,565,421,Gyroscope,-1.7962711999999998,-5.233404,-4.959914,1567454970403
566,566,421,Accelerometer,1.23784,1.6233183,6.8332605,1567454970404
567,567,421,Gyroscope,-1.8469731,-5.0855746,-4.915932,1567454970405
568,568,421,Accelerometer,1.0965778999999998,1.4916332,6.6177754,1567454970406
569,569,421,Gyroscope,-1.8817922999999999,-4.938967,-4.893941000000001,1567454970407
570,570,421,Accelerometer,1.0175668,1.4245936000000001,6.4190507000000006,1567454970408
571,571,421,Gyroscope,-1.8885119,-4.858333,-4.8805017,1567454970409
572,572,421,Accelerometer,0.9912298,1.3934678999999999,6.299337,1567454970409
573,573,421,Gyroscope,-1.9062269,-4.6695757,-4.855455999999999,1567454970411
574,574,421,Accelerometer,1.0055954,1.3743136999999999,6.0934295999999994,1567454970411
575,575,421,Gyroscope,-1.9007293,-4.453329,-4.831632,1567454970413
576,576,421,Accelerometer,1.0175668,1.3671309,5.9880815,1567454970413
577,577,421,Gyroscope,-1.8958423,-4.3366537,-4.816972,1567454970416
578,578,421,Accelerometer,0.9960183000000001,1.4198049,5.774991,1567454970416
579,579,421,Gyroscope,-1.8781272,-4.088032,-4.7913156,1567454970417
580,580,421,Accelerometer,0.9577099,1.4964218,5.559506,1567454970418
581,581,421,Gyroscope,-1.8530817,-3.8082557,-4.7803197,1567454970419
582,582,421,Accelerometer,0.9217958,1.5371244,5.4254265,1567454970420
583,583,421,Gyroscope,-1.8353666000000002,-3.6543174,-4.774822,1567454970421
584,584,421,Accelerometer,0.8547561,1.6328955,5.1644505999999994,1567454970422
585,585,421,Gyroscope,-1.7944386000000003,-3.3446087999999996,-4.761994400000001,1567454970423
586,586,421,Accelerometer,0.83081335,1.6999351000000003,5.025583,1567454970424
587,587,421,Gyroscope,-1.7834431,-3.1802862000000003,-4.747944,1567454970425
588,588,421,Gyroscope,-1.7474020000000001,-2.8595817,-4.726564,1567454970427
589,589,421,Accelerometer,0.75180227,1.7837347,4.7526355,1567454970426
590,590,421,Accelerometer,0.65842557,1.9010541,4.460534,1567454970427
591,591,421,Gyroscope,-1.7235782,-2.5407102000000004,-4.6966314,1567454970429
592,592,421,Accelerometer,0.63208854,1.9465453999999998,4.331243,1567454970429
593,593,421,Gyroscope,-1.7156371,-2.386772,-4.6740294,1567454970431
