,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
346,346,230,Gyroscope,-0.04413074,-0.00984898,0.17322305,1553820708729
347,347,230,Gyroscope,-0.034967758,-0.026342342,0.16406007,1553820708731
348,348,230,Accelerometer,-2.753416,-0.23463893,9.742303999999999,1553820708732
349,349,230,Accelerometer,-3.1580484,-0.39984390000000003,9.136553,1553820708734
350,350,230,Gyroscope,-0.035578623,-0.019622823,0.16772527,1553820708733
351,351,230,Accelerometer,-3.1580484,-0.49800915,8.913885,1553820708736
352,352,230,Gyroscope,-0.039854682999999995,-0.010459846,0.17383392,1553820708736
353,353,230,Accelerometer,-2.6265194,-0.6488484999999999,8.873182,1553820708739
354,354,230,Gyroscope,-0.045963332,0.0017574592000000001,0.17200133,1553820708737
355,355,230,Accelerometer,-2.8156672,-0.89545876,8.815719999999999,1553820708740
356,356,230,Gyroscope,-0.048406795,-0.0049620587,0.1512319,1553820708739
357,357,230,Accelerometer,-2.9617178,-0.96489275,8.775017,1553820708742
358,358,230,Gyroscope,-0.04779593,-0.0012968669000000001,0.14756670000000002,1553820708741
359,359,230,Accelerometer,-3.1341057,-0.97446984,8.612206,1553820708744
360,360,230,Gyroscope,-0.05634804,-0.0006860017,0.14634499,1553820708743
361,361,230,Accelerometer,-3.3400133000000003,-1.1061549,8.657698,1553820708746
362,362,230,Gyroscope,-0.062456697,0.007866112,0.15062104,1553820708745
363,363,230,Accelerometer,-3.3136763999999994,-1.0510867,8.681641,1553820708749
364,364,230,Gyroscope,-0.061234965999999995,0.0029791899,0.1530645,1553820708747
365,365,230,Accelerometer,-3.1269228,-0.9601042,8.686428999999999,1553820708751
366,366,230,Gyroscope,-0.06490015,0.010920438000000001,0.12618643,1553820708749
367,367,230,Gyroscope,-0.06306756,0.012753034,0.11885605,1553820708751
368,368,230,Accelerometer,-3.4118416,-0.91700727,8.741497,1553820708752
369,369,230,Accelerometer,-3.6584517999999995,-0.7589851,8.945011000000001,1553820708754
370,370,230,Gyroscope,-0.064289294,0.012142168,0.12068865,1553820708753
371,371,230,Gyroscope,-0.058180638,0.012753034,0.13107336,1553820708755
372,372,230,Accelerometer,-4.0151987,-0.6943397,9.184438,1553820708757
373,373,230,Gyroscope,-0.049628526,0.0029791899,0.14023633,1553820708757
374,374,230,Accelerometer,-4.0151987,-0.6943397,9.184438,1553820708758
375,375,230,Gyroscope,-0.04779593,0.0005357288,0.13534941,1553820708759
376,376,230,Accelerometer,-3.6392976999999997,-0.9217958,8.940222,1553820708760
377,377,230,Accelerometer,-3.6991546000000004,-1.2426286,8.758257,1553820708762
378,378,230,Gyroscope,-0.045963332,0.011531304,0.1286299,1553820708761
379,379,230,Accelerometer,-3.6345089999999995,-1.3120626,8.827691,1553820708764
380,380,230,Gyroscope,-0.046574199999999996,0.01825082,0.1267973,1553820708764
381,381,230,Accelerometer,-3.2202997000000004,-1.1971374,8.935433,1553820708767
382,382,230,Gyroscope,-0.039243817,-0.0031294627,0.102362685,1553820708765
383,383,230,Accelerometer,-3.5985951000000003,-0.9194015,8.576292,1553820708768
384,384,230,Gyroscope,-0.036800355,-0.015346766999999999,0.09686489999999999,1553820708767
385,385,230,Gyroscope,-0.036189492999999996,0.017029092,0.09686489999999999,1553820708769
386,386,230,Accelerometer,-3.8116856,-0.8475733,7.747873299999999,1553820708770
387,387,230,Accelerometer,-3.5842294999999997,-0.51716334,8.262642,1553820708773
388,388,230,Gyroscope,-0.03863295,0.068952635,0.10541701,1553820708772
389,389,230,Accelerometer,-3.6488747999999998,-0.41420954,8.9186735,1553820708775
390,390,230,Gyroscope,-0.036800355,0.07261783,0.10114096,1553820708773
391,391,230,Accelerometer,-3.8715425000000003,-0.44294083,10.190033999999999,1553820708776
392,392,230,Gyroscope,-0.0056462274,0.036576778,0.09930836400000001,1553820708775
393,393,230,Accelerometer,-3.9529476000000003,-0.31365,10.307352999999999,1553820708778
394,394,230,Gyroscope,0.028562225,-0.0031294627,0.10663874400000001,1553820708777
395,395,230,Accelerometer,-3.9984387999999997,-0.25139886,10.034406,1553820708780
396,396,230,Gyroscope,0.03589261,-0.004351193,0.10724961,1553820708780
397,397,230,Accelerometer,-3.7446458,-0.25858167,9.428655000000001,1553820708783
398,398,230,Gyroscope,0.04383386,0.0011465941,0.09564317,1553820708781
399,399,230,Accelerometer,-3.74704,-0.4070267,9.14613,1553820708785
400,400,230,Gyroscope,0.04994251,0.013974763000000001,0.09686489999999999,1553820708783
401,401,230,Accelerometer,-3.7494342000000005,-0.4932206,9.277814999999999,1553820708786
402,402,230,Gyroscope,0.05605116,0.020694281999999998,0.09808663,1553820708785
403,403,230,Accelerometer,-3.6177492,-0.52913475,9.833286,1553820708788
404,404,230,Gyroscope,0.06643587,0.028024663999999998,0.09808663,1553820708787
405,405,230,Accelerometer,-3.6823947,-0.52674043,10.067925,1553820708791
406,406,230,Gyroscope,0.074987985,0.015196495,0.08831279,1553820708789
407,407,230,Accelerometer,-3.632115,-0.6081458000000001,9.90272,1553820708793
408,408,230,Gyroscope,0.08659442,-0.0061837886,0.07487375,1553820708791
409,409,230,Accelerometer,-3.8787252999999997,-0.59378016,9.174861,1553820708794
410,410,230,Gyroscope,0.07682058,-0.014735902,0.07243029,1553820708793
411,411,230,Accelerometer,-3.7685885000000003,-0.50040346,8.846846000000001,1553820708796
412,412,230,Gyroscope,0.0676576,-0.0025185973,0.07304116,1553820708795
413,413,230,Accelerometer,-3.6704233,-0.48124924,8.626572999999999,1553820708798
414,414,230,Gyroscope,0.042001262000000004,0.021916011000000003,0.060212985,1553820708797
415,415,230,Accelerometer,-3.9026680000000002,-0.73743665,9.09585,1553820708801
416,416,230,Gyroscope,0.029783957000000003,0.027413798,0.06326731,1553820708799
417,417,230,Accelerometer,-3.756617,-0.81165916,9.320911,1553820708803
418,418,230,Gyroscope,0.026729632000000003,0.020083416,0.06265645,1553820708801
419,419,230,Accelerometer,-3.684789,-0.9481328000000001,9.081485,1553820708804
420,420,230,Gyroscope,0.013290595,-0.013514171,0.057769525999999995,1553820708803
421,421,230,Accelerometer,-3.6536633999999997,-0.9864412,8.636149000000001,1553820708806
422,422,230,Gyroscope,0.0065710772999999995,-0.011681575,0.05349347,1553820708806
423,423,230,Gyroscope,-0.03313516,0.011531304,0.033334915,1553820708808
424,424,230,Accelerometer,-3.6488747999999998,-0.9984126,8.011244,1553820708809
425,425,230,Accelerometer,-3.6967604,-1.010384,8.55235,1553820708811
426,426,230,Gyroscope,-0.07406313,0.03902024,0.030891454,1553820708809
427,427,230,Gyroscope,-0.084447846,0.029246395,0.0388327,1553820708811
428,428,230,Accelerometer,-3.756617,-0.98404694,9.107821000000001,1553820708812
429,429,230,Accelerometer,-3.641692,-0.87630457,9.680053,1553820708814
430,430,230,Gyroscope,-0.08017179,-0.012292441000000001,0.04433049,1553820708813
431,431,230,Accelerometer,-3.4046587999999995,-0.90982443,8.681641,1553820708816
432,432,230,Gyroscope,-0.08383697,-0.031229262999999997,0.046163086,1553820708815
433,433,230,Accelerometer,-3.4046587999999995,-0.90982443,8.681641,1553820708819
434,434,230,Gyroscope,-0.08994563,-0.018401094,0.04433049,1553820708817
435,435,230,Accelerometer,-3.0287576,-1.0726352,8.329682,1553820708821
436,436,230,Gyroscope,-0.114991106,0.0048117856,0.032113187,1553820708819
437,437,230,Accelerometer,-2.8874955,-0.9696813,8.937828,1553820708822
438,438,230,Gyroscope,-0.12232149,0.01825082,0.032113187,1553820708821
439,439,230,Accelerometer,-2.8994668,-0.8379962,9.373586,1553820708824
440,440,230,Gyroscope,-0.119267166,0.009698708,0.016841555,1553820708824
441,441,230,Accelerometer,-3.2274826,-0.5650489000000001,10.108628,1553820708827
442,442,230,Gyroscope,-0.10033034,0.008476977,0.009511172,1553820708825
443,443,230,Accelerometer,-3.4836697999999995,-0.45730647,10.439038,1553820708829
444,444,230,Gyroscope,-0.084447846,0.009698708,0.012565498000000001,1553820708827
445,445,230,Gyroscope,-0.05940237,-0.0025185973,0.032724052999999996,1553820708829
446,446,230,Accelerometer,-3.6105663999999997,-0.37111259,10.889161999999999,1553820708830
447,447,230,Accelerometer,-3.2993107000000004,-0.32083282,10.333689999999999,1553820708832
448,448,230,Gyroscope,-0.02702651,-0.042835705,0.03150232,1553820708831
449,449,230,Accelerometer,-3.2298767999999995,-0.37111259,9.692024,1553820708834
450,450,230,Gyroscope,-0.020917859,-0.045279164000000004,0.020506747,1553820708833
451,451,230,Accelerometer,-3.3088877,-0.6847626,8.775017,1553820708837
452,452,230,Gyroscope,-0.014809206,0.0005357288,-0.004538729,1553820708836
453,453,230,Accelerometer,-3.4118416,-0.9577099,9.411894,1553820708839
454,454,230,Gyroscope,-0.008700554000000001,0.035965912,0.00462425,1553820708837
455,455,230,Accelerometer,-3.4286015,-1.0582695,10.015251,1553820708840
456,456,230,Gyroscope,0.005349347,0.023137743,0.007067711,1553820708839
457,457,230,Accelerometer,-3.3687446000000003,-1.3000913,10.518049000000001,1553820708842
458,458,230,Gyroscope,0.041390397,-0.025731476,0.007067711,1553820708841
459,459,230,Accelerometer,-3.2969165,-1.4820561,10.216371,1553820708845
460,460,230,Gyroscope,0.050553374000000005,-0.039781377,-0.0008735373,1553820708844
461,461,230,Accelerometer,-3.1269228,-1.4700848,9.366403,1553820708847
462,462,230,Gyroscope,0.057272892,-0.030618400000000004,-0.02225382,1553820708845
463,463,230,Accelerometer,-2.9401696,-1.3360053,9.208381,1553820708849
464,464,230,Gyroscope,0.04933164599999999,-0.006794654000000001,-0.047299296,1553820708847
465,465,230,Accelerometer,-3.0239692000000002,-1.2210802,9.340066,1553820708850
466,466,230,Gyroscope,0.050553374000000005,-0.015346766999999999,-0.052797087,1553820708849
467,467,230,Accelerometer,-3.0622776000000003,-0.9337671999999999,9.249083500000001,1553820708852
468,468,230,Gyroscope,0.06582501,-0.036727052,-0.04791016,1553820708851
469,469,230,Accelerometer,-3.1987512000000002,-0.73743665,8.557138,1553820708854
470,470,230,Gyroscope,0.06032722,-0.023898883,-0.040579777000000004,1553820708853
471,471,230,Accelerometer,-3.0910087,-0.69912827,8.305738999999999,1553820708857
472,472,230,Gyroscope,0.060938083,-0.0055729235,-0.039968915,1553820708856
473,473,230,Accelerometer,-2.9329867000000003,-0.74701375,8.707977,1553820708859
474,474,230,Gyroscope,0.04933164599999999,0.03474418,-0.047299296,1553820708857
475,475,230,Accelerometer,-3.031152,-0.83081335,9.708784,1553820708860
476,476,230,Gyroscope,0.04627732,0.030468127,-0.05096449,1553820708859
477,477,230,Accelerometer,-3.0167862999999997,-0.8140534,9.869201,1553820708862
478,478,230,Gyroscope,0.05238597,-0.020844555,-0.049131892999999996,1553820708862
479,479,230,Accelerometer,-3.1053743,-0.6392714,9.052753,1553820708865
480,480,230,Gyroscope,0.045666452,-0.051387817,-0.052797087,1553820708863
481,481,230,Accelerometer,-3.0957972999999996,-0.5865973000000001,8.420665,1553820708867
482,482,230,Gyroscope,0.037725203,-0.036727052,-0.049742755,1553820708865
483,483,230,Accelerometer,-3.1795970000000002,-0.5985687,8.13814,1553820708868
484,484,230,Gyroscope,0.013290595,0.02985726,-0.05035362400000001,1553820708867
485,485,230,Accelerometer,-3.2729738,-0.66800267,9.47654,1553820708870
486,486,230,Gyroscope,0.007792808000000001,0.04512889,-0.04180151,1553820708869
487,487,230,Accelerometer,-3.258608,-0.65842557,10.146936,1553820708872
488,488,230,Gyroscope,0.016955785,0.024359474,-0.043634105,1553820708872
489,489,230,Gyroscope,0.03467088,-0.018401094,-0.04791016,1553820708873
490,490,230,Accelerometer,-3.45015,-0.50758624,10.439038,1553820708874
491,491,230,Gyroscope,0.021231842999999997,-0.00984898,-0.052797087,1553820708875
492,492,230,Accelerometer,-3.8045027,-0.51955765,10.0200405,1553820708876
493,493,230,Gyroscope,0.019399248,-0.006794654000000001,-0.052797087,1553820708878
494,494,230,Accelerometer,-3.8045027,-0.51955765,10.0200405,1553820708879
495,495,230,Gyroscope,0.0090145385,-0.03306186,-0.054018814000000005,1553820708879
496,496,230,Accelerometer,-3.4980354,-0.46927786,9.897932,1553820708881
497,497,230,Gyroscope,0.0047384817,-0.048333492,-0.05585141,1553820708881
498,498,230,Accelerometer,-3.6105663999999997,-0.48124924,9.591465,1553820708883
499,499,230,Accelerometer,-3.5890178999999995,-0.5123747999999999,8.628966,1553820708885
500,500,230,Gyroscope,-0.005035362,-0.053220414,-0.044855837,1553820708883
501,501,230,Accelerometer,-3.4788813999999997,-0.56744313,8.334471,1553820708887
502,502,230,Gyroscope,-0.023972185,-0.0092381155,-0.03630372,1553820708885
503,503,230,Accelerometer,-3.5171897000000003,-0.62251145,8.597841,1553820708888
504,504,230,Gyroscope,-0.028248241,0.0023683244,-0.03630372,1553820708887
505,505,230,Accelerometer,-3.371139,-0.64166564,9.352037,1553820708890
506,506,230,Gyroscope,-0.028859107000000002,-0.017790228,-0.03813632,1553820708889
507,507,230,Accelerometer,-3.354379,-0.65363705,9.512454,1553820708892
508,508,230,Gyroscope,-0.0325243,-0.04222484,-0.054018814000000005,1553820708892
509,509,230,Accelerometer,-3.2538195,-0.600963,9.270632,1553820708895
510,510,230,Gyroscope,-0.039243817,-0.051998682000000004,-0.057684004000000004,1553820708893
511,511,230,Gyroscope,-0.050850254000000004,-0.05627474,-0.070512176,1553820708895
512,512,230,Accelerometer,-2.928198,-0.44054657,8.408693,1553820708896
513,513,230,Gyroscope,-0.056958906,-0.038559645,-0.07539909,1553820708897
514,514,230,Accelerometer,-2.9641123,-0.25379312,7.814913000000001,1553820708898
515,515,230,Accelerometer,-3.0000262,-0.14844504,7.881953,1553820708901
516,516,230,Gyroscope,-0.06490015,-7.513642e-05,-0.063181795,1553820708900
517,517,230,Gyroscope,-0.05390458,0.015196495,-0.05524054,1553820708901
518,518,230,Accelerometer,-3.1365,-0.016759925,8.487703999999999,1553820708903
519,519,230,Gyroscope,-0.05146112,0.01825082,-0.054018814000000005,1553820708903
520,520,230,Accelerometer,-3.4309957000000004,-0.07901107,8.904308,1553820708904
521,521,230,Accelerometer,-3.4190245000000004,-0.09577099,9.742303999999999,1553820708906
522,522,230,Gyroscope,-0.03313516,0.020083416,-0.041190643,1553820708905
523,523,230,Accelerometer,-3.2633965,-0.10774237,10.369603999999999,1553820708908
524,524,230,Gyroscope,-0.016641801,-0.0006860017,-0.05707314,1553820708907
525,525,230,Accelerometer,-3.3807160000000005,-0.071828246,10.501289,1553820708910
526,526,230,Gyroscope,-0.01175488,-0.011681575,-0.07112304,1553820708910
527,527,230,Gyroscope,0.0059602119999999995,-0.034894455,-0.06806872,1553820708912
528,528,230,Accelerometer,-3.5411325,-0.009577099,10.28341,1553820708913
529,529,230,Gyroscope,0.027340496000000002,-0.03184013,-0.05585141,1553820708913
530,530,230,Accelerometer,-3.6081722000000003,-0.026337024,9.75667,1553820708914
531,531,230,Accelerometer,-3.6728175000000003,-0.05985687,9.601042,1553820708916
532,532,230,Gyroscope,0.029173091,-0.024509747000000002,-0.043634105,1553820708915
533,533,230,Gyroscope,0.04749905,0.0011465941,-0.033249392999999995,1553820708917
534,534,230,Accelerometer,-3.5219781,-0.25379312,9.701602000000001,1553820708919
535,535,230,Gyroscope,0.054218567999999995,0.010309573,-0.03874718,1553820708920
536,536,230,Accelerometer,-3.6656345999999997,-0.57462597,10.079897,1553820708921
537,537,230,Gyroscope,0.06643587,-0.020844555,-0.042412374,1553820708921
538,538,230,Accelerometer,-3.6273263,-0.6249057,10.922682,1553820708923
539,539,230,Gyroscope,0.07987491,-0.067270316,-0.05890573599999999,1553820708923
540,540,230,Accelerometer,-3.4980354,-0.42857520000000005,10.79818,1553820708924
541,541,230,Accelerometer,-3.6129606,-0.22027329,10.247497000000001,1553820708926
542,542,230,Gyroscope,0.07743144,-0.08681799999999999,-0.06867958,1553820708925
543,543,230,Accelerometer,-3.7135203000000003,0.13647367,8.837268,1553820708928
544,544,230,Gyroscope,0.06643587,-0.07460069,-0.07173389999999999,1553820708927
545,545,230,Accelerometer,-3.7398572,0.31843856,8.030397,1553820708930
546,546,230,Gyroscope,0.04933164599999999,-0.043446567,-0.05035362400000001,1553820708930
547,547,230,Accelerometer,-3.74704,0.28970724,7.965752,1553820708933
548,548,230,Gyroscope,0.045055587,-0.028174939,-0.03263853,1553820708932
549,549,230,Accelerometer,-3.476487,0.08858817,8.123775,1553820708935
550,550,230,Gyroscope,0.04383386,-0.023898883,-0.011258246000000001,1553820708933
551,551,230,Accelerometer,-3.1915683999999995,-0.15323359,8.236305,1553820708936
552,552,230,Gyroscope,0.026729632000000003,-0.024509747000000002,-0.024697282999999997,1553820708935
553,553,230,Accelerometer,-3.1915683999999995,-0.15323359,8.236305,1553820708938
554,554,230,Gyroscope,0.016955785,-0.024509747000000002,-0.025919012999999998,1553820708937
555,555,230,Accelerometer,-3.2921278,-0.038308397,8.521224,1553820708941
556,556,230,Gyroscope,-0.0038136318,-0.022677151,-0.028362472000000003,1553820708940
557,557,230,Gyroscope,-0.018474398,-0.024509747000000002,-0.02897334,1553820708942
558,558,230,Accelerometer,-3.2801563999999996,0.08858817,8.760652,1553820708943
559,559,230,Gyroscope,-0.022750454,-0.04161397,-0.020421223999999998,1553820708943
560,560,230,Accelerometer,-3.3088877,0.40463245,9.035994,1553820708944
561,561,230,Gyroscope,-0.016030937,-0.03306186,-0.004538729,1553820708945
562,562,230,Accelerometer,-3.3687446000000003,0.49082634,8.980925,1553820708946
563,563,230,Gyroscope,-0.018474398,-0.024509747000000002,0.0015699236,1553820708947
564,564,230,Accelerometer,-3.354379,0.41181526,8.954588000000001,1553820708948
565,565,230,Gyroscope,-0.0141983405,-0.026342342,0.0058459803,1553820708949
566,566,230,Accelerometer,-3.050306,0.21787901,8.911489999999999,1553820708950
567,567,230,Accelerometer,-2.8827069,0.11971374,8.834874000000001,1553820708953
568,568,230,Gyroscope,-0.023972185,-0.025731476,-0.0069821896,1553820708952
569,569,230,Accelerometer,-2.9593236000000003,0.15562786,8.904308,1553820708955
570,570,230,Gyroscope,-0.030691702,-0.022677151,-0.013090842,1553820708953
571,571,230,Accelerometer,-3.2394537999999997,0.3615355,9.471751,1553820708957
572,572,230,Gyroscope,-0.029469972,-0.017179362,-0.010647381000000001,1553820708955
573,573,230,Gyroscope,-0.026415646,-0.01901196,-0.0033169982,1553820708957
574,574,230,Accelerometer,-3.510007,0.57223165,9.787795,1553820708958
575,575,230,Gyroscope,-0.008700554000000001,-0.044668302,0.01867415,1553820708959
576,576,230,Accelerometer,-3.5578922999999993,0.5865973000000001,10.058349,1553820708960
577,577,230,Gyroscope,0.0059602119999999995,-0.051387817,0.03150232,1553820708962
578,578,230,Accelerometer,-3.318465,0.40463245,9.507666,1553820708963
