,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,357,Accelerometer,-0.5506831999999999,1.2593886,12.878803999999999,1568181982816
353,353,357,Gyroscope,0.41799554,-0.631741,1.0681596000000002,1568181982816
354,354,357,Accelerometer,-0.27773590000000004,1.1061549,13.115836999999999,1568181982818
355,355,357,Gyroscope,0.4943537,-0.6476235,1.0767117,1568181982819
356,356,357,Accelerometer,0.19633053,0.7829279,12.888380999999999,1568181982821
357,357,357,Gyroscope,0.58415085,-0.6641168000000001,1.0669378999999999,1568181982821
358,358,357,Accelerometer,0.45491222,0.6368771,12.699233999999999,1568181982822
359,359,357,Gyroscope,0.63851786,-0.6482343,1.0699922,1568181982822
360,360,357,Accelerometer,1.0032011,0.32562137,12.878803999999999,1568181982824
361,361,357,Gyroscope,0.7368671999999999,-0.64029306,1.0638835,1568181982824
362,362,357,Accelerometer,1.4748733,0.083799616,12.24911,1568181982826
363,363,357,Gyroscope,0.8156688,-0.5926456,1.0315077,1568181982826
364,364,357,Accelerometer,1.7358493000000002,-0.021548472000000003,12.368824,1568181982828
365,365,357,Gyroscope,0.8565968,-0.56515664,1.0205121,1568181982829
366,366,357,Accelerometer,2.1476645,-0.25858167,11.990528,1568181982831
367,367,357,Gyroscope,0.9231811,-0.49857232,0.9997427,1568181982831
368,368,357,Accelerometer,2.5906053,-0.42618093,11.933065,1568181982832
369,369,357,Gyroscope,0.98426765,-0.40572083,0.95270604,1568181982832
370,370,357,Accelerometer,3.1700199000000002,-0.6177229000000001,11.463788000000001,1568181982834
371,371,357,Gyroscope,1.0600148,-0.23712201,0.8940629999999999,1568181982834
372,372,357,Accelerometer,3.1700199000000002,-0.6177229000000001,11.463788000000001,1568181982836
373,373,357,Gyroscope,1.0600148,-0.23712201,0.8940629999999999,1568181982836
374,374,357,Accelerometer,3.5578922999999993,-0.65363705,11.602655,1568181982838
375,375,357,Gyroscope,1.1021646,-0.17298116,0.86901754,1568181982838
376,376,357,Accelerometer,3.7446458,-0.65842557,11.300977,1568181982841
377,377,357,Gyroscope,1.1375948,-0.047142915,0.81465054,1568181982841
378,378,357,Accelerometer,4.075055600000001,-0.6488484999999999,11.401537,1568181982842
379,379,357,Gyroscope,1.1699708,0.10312994,0.7688356,1568181982843
380,380,357,Accelerometer,4.2570205,-0.6344828,11.375199,1568181982844
381,381,357,Gyroscope,1.1754683000000001,0.17399031,0.7468445,1568181982844
382,382,357,Accelerometer,4.537151000000001,-0.59378016,11.229149000000001,1568181982846
383,383,357,Gyroscope,1.1870748,0.32426316,0.67476237,1568181982846
384,384,357,Accelerometer,4.810098,-0.5219519,11.370411,1568181982848
385,385,357,Gyroscope,1.2066226,0.46842733,0.6203953000000001,1568181982848
386,386,357,Accelerometer,4.9178405,-0.4932206,11.221966,1568181982851
387,387,357,Gyroscope,1.2005139999999999,0.54295295,0.594739,1568181982851
388,388,357,Accelerometer,5.0495257,-0.43336374,11.305766,1568181982853
389,389,357,Gyroscope,1.2054008,0.69505835,0.5226569000000001,1568181982853
390,390,357,Accelerometer,5.114171,-0.36871833,10.975356,1568181982854
391,391,357,Gyroscope,1.1944053,0.7689731,0.4896702,1568181982854
392,392,357,Accelerometer,5.1524790000000005,-0.34716985,10.905922,1568181982856
393,393,357,Gyroscope,1.1840205,0.9314631999999999,0.42736194,1568181982856
394,394,357,Accelerometer,5.2243075,-0.3423813,10.690437,1568181982858
395,395,357,Gyroscope,1.1827988999999999,1.0921208,0.3473386,1568181982858
396,396,357,Accelerometer,5.2434616,-0.36871833,10.470163000000001,1568181982860
397,397,357,Gyroscope,1.1742466999999999,1.1825288999999999,0.31007582,1568181982861
398,398,357,Accelerometer,5.2913475,-0.44054657,10.245102000000001,1568181982863
399,399,357,Gyroscope,1.1827988999999999,1.3474624,0.23493938,1568181982863
400,400,357,Accelerometer,5.320079,-0.54350036,9.7135725,1568181982864
401,401,357,Gyroscope,1.1485903,1.5233916,0.15797037,1568181982864
402,402,357,Accelerometer,5.334444,-0.6057515,9.596252999999999,1568181982866
403,403,357,Gyroscope,1.1498121000000001,1.6119671,0.11643153,1568181982866
404,404,357,Accelerometer,5.3464155,-0.7541966,9.251478,1568181982868
405,405,357,Gyroscope,1.1125493,1.7659051,0.04251683,1568181982868
406,406,357,Accelerometer,5.31529,-0.8332075999999999,9.04557,1568181982870
407,407,357,Gyroscope,1.1039972,1.9033499,-0.038728245,1568181982871
408,408,357,Accelerometer,5.274587599999999,-0.88109314,9.007261999999999,1568181982873
409,409,357,Gyroscope,1.0789518,1.9552733,-0.08148882,1568181982873
410,410,357,Accelerometer,5.138114,-0.9217958,8.739103,1568181982874
411,411,357,Gyroscope,1.06368,2.0420163000000002,-0.15784697,1568181982874
412,412,357,Accelerometer,5.071073999999999,-0.9337671999999999,8.712766,1568181982876
413,413,357,Gyroscope,1.059404,2.0707269,-0.19266629,1568181982876
414,414,357,Accelerometer,4.9178405,-0.92658436,8.509253,1568181982878
415,415,357,Gyroscope,1.0270282,2.107379,-0.27635482,1568181982878
416,416,357,Accelerometer,4.68799,-0.87630457,8.370385,1568181982880
417,417,357,Gyroscope,0.99709576,2.1055462000000005,-0.3649303,1568181982881
418,418,357,Accelerometer,4.532362,-0.82123625,8.3129225,1568181982883
419,419,357,Gyroscope,0.9732719999999999,2.0896637,-0.40402567,1568181982883
420,420,357,Accelerometer,4.228289,-0.7039168,8.097438,1568181982884
421,421,357,Gyroscope,0.9384528,2.028577,-0.47610775,1568181982885
422,422,357,Accelerometer,3.842811,-0.55786604,8.047157,1568181982886
423,423,357,Gyroscope,0.87614447,1.9308386999999998,-0.547579,1568181982886
424,424,357,Accelerometer,3.6297207,-0.48124924,7.927444,1568181982888
425,425,357,Gyroscope,0.85720766,1.8721956999999998,-0.57690054,1568181982888
426,426,357,Accelerometer,3.1915683999999995,-0.32562137,7.8723755,1568181982890
427,427,357,Gyroscope,0.79856455,1.730475,-0.6392088,1568181982890
428,428,357,Accelerometer,2.648068,-0.14126222,7.666467999999999,1568181982893
429,429,357,Gyroscope,0.7722974,1.6504517,-0.6593673000000001,1568181982893
430,430,357,Accelerometer,0.9792584000000001,0.28491869999999997,7.2259210000000005,1568181982895
431,431,357,Gyroscope,0.6537896,1.363345,-0.7369472,1568181982895
432,432,357,Accelerometer,0.9792584000000001,0.28491869999999997,7.2259210000000005,1568181982896
433,433,357,Gyroscope,0.6537896,1.363345,-0.7369472,1568181982896
434,434,357,Accelerometer,0.6560313,0.38547826,7.084658999999999,1568181982898
435,435,357,Gyroscope,0.6324092,1.3609015,-0.7497754,1568181982898
436,436,357,Accelerometer,0.20830189999999998,0.55307746,6.948185400000001,1568181982900
437,437,357,Gyroscope,0.57254446,1.2961497,-0.7705448,1568181982900
438,438,357,Accelerometer,0.076616794,0.6249057,6.711152,1568181982903
439,439,357,Gyroscope,0.5090145,1.1733658000000002,-0.7827621,1568181982903
440,440,357,Accelerometer,0.045491222000000005,0.6943397,6.771008999999999,1568181982904
441,441,357,Gyroscope,0.47236255,1.1171663,-0.78948164,1568181982904
442,442,357,Accelerometer,0.028731298,0.8092649000000001,6.9888883,1568181982906
443,443,357,Gyroscope,0.41127604,0.94429135,-0.7998663,1568181982907
444,444,357,Accelerometer,0.105348095,0.70631105,7.048744999999999,1568181982909
445,445,357,Gyroscope,0.3831762,0.74637103,-0.7998663,1568181982909
446,446,357,Accelerometer,0.23463893,0.5650489000000001,7.063111,1568181982910
447,447,357,Gyroscope,0.32453313,0.64741087,-0.8010881,1568181982910
448,448,357,Accelerometer,0.47885495,0.33759275,7.175641499999999,1568181982912
449,449,357,Gyroscope,0.2463424,0.44338188,-0.80475324,1568181982912
450,450,357,Accelerometer,0.63208854,0.20830189999999998,7.290567,1568181982914
451,451,357,Gyroscope,0.22984904,0.33831304,-0.8090293000000001,1568181982914
452,452,357,Accelerometer,0.8356019,0.10774237,7.4964743,1568181982916
453,453,357,Gyroscope,0.14249532,0.11595811,-0.81391627,1568181982917
454,454,357,Accelerometer,0.93616146,0.14605077,7.8125186,1568181982919
455,455,357,Gyroscope,0.08140879,-0.09784473,-0.80658585,1568181982919
456,456,357,Accelerometer,0.94573855,0.18196489,8.020821,1568181982920
457,457,357,Gyroscope,0.039869953,-0.20963307,-0.8023098000000001,1568181982920
458,458,357,Accelerometer,0.9960183000000001,0.32083282,8.389539,1568181982922
459,459,357,Gyroscope,-0.01755138,-0.41732723,-0.78825986,1568181982922
460,460,357,Accelerometer,0.95531565,0.46209505,8.806142999999999,1568181982924
461,461,357,Gyroscope,-0.090244345,-0.6152476,-0.77298826,1568181982924
462,462,357,Accelerometer,0.88588166,0.52913475,8.954588000000001,1568181982926
463,463,357,Gyroscope,-0.11467896,-0.7007687,-0.7656579000000001,1568181982927
464,464,357,Accelerometer,0.69194543,0.63208854,9.253872,1568181982929
465,465,357,Gyroscope,-0.17820893,-0.8284396,-0.7454993000000001,1568181982929
466,466,357,Accelerometer,0.54828894,0.70631105,9.332883,1568181982930
467,467,357,Gyroscope,-0.22096951,-0.86936754,-0.74061245,1568181982931
468,468,357,Accelerometer,0.5147691,0.7446195,9.445414999999999,1568181982932
469,469,357,Gyroscope,-0.2735039,-0.92373455,-0.7265625,1568181982932
470,470,357,Accelerometer,0.5027977,0.76137936,9.553157,1568181982934
471,471,357,Gyroscope,-0.33397958,-0.94328225,-0.7253408,1568181982934
472,472,357,Accelerometer,0.52674043,0.7302538000000001,9.567522,1568181982936
473,473,357,Gyroscope,-0.37368579999999996,-0.9420605,-0.7235081999999999,1568181982936
474,474,357,Accelerometer,0.55786604,0.64166564,9.577099,1568181982939
475,475,357,Gyroscope,-0.43355059999999995,-0.9121280999999999,-0.7302276999999999,1568181982939
476,476,357,Accelerometer,0.56265455,0.505192,9.512454,1568181982941
477,477,357,Gyroscope,-0.48364156,-0.8461546999999998,-0.74366677,1568181982941
478,478,357,Accelerometer,0.53392327,0.42139238,9.502875999999999,1568181982942
479,479,357,Gyroscope,-0.5074653,-0.80095065,-0.7534406,1568181982942
480,480,357,Accelerometer,0.41181526,0.27534159999999996,9.524425500000001,1568181982944
481,481,357,Gyroscope,-0.55205846,-0.6867188,-0.7638253,1568181982944
482,482,357,Accelerometer,0.22745611,0.13168511,9.5794935,1568181982946
483,483,357,Gyroscope,-0.58565605,-0.6140259,-0.7687122,1568181982946
484,484,357,Accelerometer,0.102953814,0.08619389,9.620196,1568181982949
485,485,357,Gyroscope,-0.62658405,-0.46314216,-0.7760425999999999,1568181982949
486,486,357,Accelerometer,-0.15083931,-0.028731298,9.773430000000001,1568181982951
487,487,357,Gyroscope,-0.6516295,-0.29881940000000007,-0.77726436,1568181982951
488,488,357,Accelerometer,-0.34716985,-0.12210801,9.864412,1568181982952
489,489,357,Gyroscope,-0.6571273,-0.21390913,-0.77421004,1568181982952
490,490,357,Accelerometer,-1.1085492000000001,-0.31125572,9.862017999999999,1568181982954
491,491,357,Gyroscope,-0.6760641,-0.02087571,-0.7632144000000001,1568181982954
492,492,357,Accelerometer,-1.6903580000000002,-0.18196489,9.809344,1568181982956
493,493,357,Gyroscope,-0.69377923,0.26317665,-0.7754317,1568181982957
494,494,357,Accelerometer,-2.1620302000000002,-0.16759923,9.835681,1568181982959
495,495,357,Gyroscope,-0.690114,0.43849495,-0.77298826,1568181982959
496,496,357,Accelerometer,-2.8348215,-0.06464542,9.953,1568181982961
497,497,357,Gyroscope,-0.6858379,0.87648535,-0.7509971,1568181982961
498,498,357,Accelerometer,-3.2083282000000004,0.083799616,10.158908,1568181982962
499,499,357,Gyroscope,-0.6662903,1.2344524,-0.71923214,1568181982962
500,500,357,Accelerometer,-3.2993107000000004,0.12689656,10.278622,1568181982964
501,501,357,Gyroscope,-0.64429915,1.4006077,-0.6978519,1568181982964
502,502,357,Accelerometer,-3.3495904999999997,0.21309046,10.522838,1568181982966
503,503,357,Gyroscope,-0.60764724,1.7048186,-0.656313,1568181982966
504,504,357,Accelerometer,-3.3064934999999998,0.21787901,10.618608,1568181982969
505,505,357,Gyroscope,-0.5984843000000001,1.8416525000000001,-0.63248926,1568181982969
506,506,357,Accelerometer,-3.093403,0.22745611,10.733533999999999,1568181982970
507,507,357,Gyroscope,-0.5593889,2.0719488,-0.59156126,1568181982970
508,508,357,Accelerometer,-2.753416,0.2657645,10.841275999999999,1568181982972
509,509,357,Gyroscope,-0.5264021,2.2729232,-0.5683484000000001,1568181982972
510,510,357,Accelerometer,-2.6624336,0.25858167,10.805361999999999,1568181982975
511,511,357,Gyroscope,-0.50135666,2.3590553,-0.5646831999999999,1568181982975
512,512,357,Accelerometer,-2.4948344,0.23703320000000003,10.738322,1568181982977
513,513,357,Gyroscope,-0.49341542,2.5264322999999997,-0.55857456,1568181982977
514,514,357,Accelerometer,-2.3966691000000004,0.28731298,10.7479,1568181982978
515,515,357,Gyroscope,-0.49524802,2.6577682,-0.565905,1568181982978
516,516,357,Accelerometer,-2.3846977000000003,0.33040990000000003,10.714379,1568181982980
517,517,357,Gyroscope,-0.48730677,2.7145789000000002,-0.57506794,1568181982980
518,518,357,Accelerometer,-2.4565259999999998,0.505192,10.56354,1568181982982
519,519,357,Gyroscope,-0.47203514,2.8159822999999995,-0.5946156,1568181982983
520,520,357,Accelerometer,-2.5714512000000003,0.70631105,10.328901,1568181982985
521,521,357,Gyroscope,-0.46165043,2.8587432,-0.601946,1568181982985
522,522,357,Accelerometer,-2.6289136,0.818842,10.178061999999999,1568181982987
523,523,357,Gyroscope,-0.4457679,2.9430425,-0.6263806,1568181982987
524,524,357,Accelerometer,-2.6744049,1.0151725,9.8787775,1568181982988
525,525,357,Gyroscope,-0.43477234,3.0077941000000004,-0.66486514,1568181982988
526,526,357,Accelerometer,-2.6552507999999997,1.0965778999999998,9.744699,1568181982990
527,527,357,Gyroscope,-0.42194417,3.0322287,-0.68380195,1568181982990
528,528,357,Accelerometer,-2.5187771,1.1612233,9.555551,1568181982992
529,529,357,Gyroscope,-0.39628783,3.0603287,-0.73877984,1568181982993
530,530,357,Accelerometer,-2.2027327999999997,1.1037607,9.443019999999999,1568181982995
531,531,357,Gyroscope,-0.37551840000000003,3.0566633,-0.81025106,1568181982995
532,532,357,Accelerometer,-2.0159793,1.036721,9.431047999999999,1568181982996
533,533,357,Gyroscope,-0.3565816,3.0322287,-0.84629214,1568181982996
534,534,357,Accelerometer,-1.4940275,0.8140534,9.454991,1568181982998
535,535,357,Gyroscope,-0.31687534,2.9430425,-0.92936975,1568181982998
536,536,357,Accelerometer,-0.95531565,0.48124924,9.431047999999999,1568181983000
537,537,357,Gyroscope,-0.2936625,2.7854392999999997,-0.9770173000000001,1568181983000
538,538,357,Accelerometer,-0.7302538000000001,0.29928434,9.378374,1568181983003
539,539,357,Gyroscope,-0.2631192,2.6901443,-1.0729231000000001,1568181983003
540,540,357,Accelerometer,-0.6177229000000001,0.019154198,8.755863,1568181983005
541,541,357,Gyroscope,-0.22952162,2.4836720000000003,-1.1724941999999998,1568181983005
542,542,357,Accelerometer,-0.5985687,-0.1340794,8.387145,1568181983006
543,543,357,Gyroscope,-0.22585642,2.3810463,-1.2146438,1568181983006
544,544,357,Accelerometer,-0.37590113,-0.50040346,8.090255,1568181983008
545,545,357,Gyroscope,-0.21180654,2.1550264,-1.2897802999999999,1568181983008
546,546,357,Accelerometer,-0.06464542,-0.8882760000000001,8.075889,1568181983010
547,547,357,Gyroscope,-0.20142181,1.8660870999999999,-1.3594190000000002,1568181983010
548,548,357,Accelerometer,0.07901107,-1.0941836,8.095042999999999,1568181983012
549,549,357,Gyroscope,-0.2002001,1.69871,-1.4021795,1568181983012
550,550,357,Accelerometer,0.5698373999999999,-1.8675343999999998,8.102226,1568181983015
551,551,357,Gyroscope,-0.21547173,1.3401321000000002,-1.4650986000000001,1568181983015
552,552,357,Accelerometer,0.71828246,-2.176396,8.047157,1568181983017
553,553,357,Gyroscope,-0.236852,0.9650608,-1.5329046,1568181983017
554,554,357,Accelerometer,0.8475733,-2.49244,7.965752,1568181983018
555,555,357,Gyroscope,-0.25334537,0.77263826,-1.5646697,1568181983018
556,556,357,Accelerometer,1.0965778999999998,-3.2011453999999997,7.788575999999999,1568181983020
557,557,357,Gyroscope,-0.29793853,0.40367562,-1.6208693,1568181983020
558,558,357,Accelerometer,1.1899546,-3.9002736000000002,7.613794,1568181983022
559,559,357,Gyroscope,-0.33703390000000005,0.23263337,-1.6422495,1568181983022
560,560,357,Accelerometer,1.2354459,-4.2258949999999995,7.319298299999999,1568181983024
561,561,357,Gyroscope,-0.4286637,-0.08440569,-1.6752362,1568181983025
562,562,357,Accelerometer,1.2067145000000001,-4.8172809999999995,6.979311,1568181983027
563,563,357,Gyroscope,-0.55144763,-0.37884274,-1.6886753,1568181983027
564,564,357,Accelerometer,1.1636176,-5.0399485,6.804529,1568181983028
565,565,357,Gyroscope,-0.61864275,-0.5095679,-1.6966165000000002,1568181983029
566,566,357,Accelerometer,0.9912298,-5.4445809999999994,6.488485,1568181983030
567,567,357,Gyroscope,-0.7890742,-0.74291843,-1.6819558000000001,1568181983030
568,568,357,Accelerometer,0.76616794,-5.8779445,6.524399,1568181983032
569,569,357,Gyroscope,-0.9784424,-0.9842101999999999,-1.6636297999999998,1568181983032
570,570,357,Accelerometer,0.6081458000000001,-6.1461034,6.641718400000001,1568181983034
571,571,357,Gyroscope,-1.0810678,-1.1521981000000001,-1.6471363999999997,1568181983034
572,572,357,Accelerometer,0.26337022,-6.821289,6.8188949999999995,1568181983037
573,573,357,Gyroscope,-1.2997576000000002,-1.578582,-1.5994888999999999,1568181983037
574,574,357,Accelerometer,0.0670397,-7.491686,6.737489,1568181983039
575,575,357,Gyroscope,-1.4182653,-1.8308693999999999,-1.5793304,1568181983039
576,576,357,Accelerometer,0.011971374,-7.802942,6.6129869999999995,1568181983040
577,577,357,Gyroscope,-1.6308464,-2.3592677,-1.5475655000000001,1568181983040
578,578,357,Accelerometer,-0.13886794,-8.346442,6.591439,1568181983042
579,579,357,Gyroscope,-1.7902824000000002,-2.7887060000000004,-1.5267959999999998,1568181983042
580,580,357,Accelerometer,-0.38787252,-8.636149000000001,6.632141000000001,1568181983044
581,581,357,Gyroscope,-1.8452602999999999,-2.9487528999999997,-1.5249633999999999,1568181983045
582,582,357,Accelerometer,-1.0032011,-9.385557,6.0455437000000005,1568181983047
583,583,357,Gyroscope,-1.9937004,-3.2126467,-1.5090808999999998,1568181983047
584,584,357,Accelerometer,5.90907,-18.354511,-17.490177,1568181983049
585,585,357,Gyroscope,-3.0230083,-5.1362615,-1.4712073,1568181983049
586,586,357,Accelerometer,5.691191000000001,-17.257932999999998,-17.044842000000003,1568181983050
587,587,357,Gyroscope,-3.9704604,-5.9096165,-1.6373626000000001,1568181983050
