,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
335,335,252,Accelerometer,-3.8523881,-0.37590113,8.937828,1553834830609
336,336,252,Gyroscope,-0.006247319,-0.0029193251,0.010268034,1553834830609
337,337,252,Accelerometer,-3.840417,-0.35674694,8.947405,1553834830611
338,338,252,Gyroscope,-0.008079915,-0.0023084597,0.0047702463,1553834830612
339,339,252,Accelerometer,-3.8523881,-0.3519584,8.9498,1553834830613
340,340,252,Accelerometer,-3.8571767999999995,-0.339987,8.964165,1553834830615
341,341,252,Gyroscope,-0.010523375,0.001967597,0.0066028423999999995,1553834830613
342,342,252,Accelerometer,-3.8571767999999995,-0.31843856,8.973742,1553834830617
343,343,252,Gyroscope,-0.009301646,-0.005362786,0.011489764,1553834830615
344,344,252,Gyroscope,-0.011134241000000001,-0.0010867293,0.008435438,1553834830617
345,345,252,Accelerometer,-3.859571,-0.32562137,8.966559,1553834830619
346,346,252,Gyroscope,-0.00869078,-0.0047519207,0.011489764,1553834830619
347,347,252,Accelerometer,-3.8452053,-0.32562137,8.964165,1553834830621
348,348,252,Gyroscope,-0.010523375,-0.0041410555,0.010268034,1553834830622
349,349,252,Accelerometer,-3.8140797999999996,-0.3328042,8.971347999999999,1553834830623
350,350,252,Gyroscope,-0.012355971,0.00013500122,0.011489764,1553834830623
351,351,252,Accelerometer,-3.8332339999999996,-0.3423813,8.992896,1553834830625
352,352,252,Gyroscope,-0.014188567,-0.0016975945000000001,0.009046304,1553834830625
353,353,252,Accelerometer,-3.8212626000000003,-0.34956414,8.9976845,1553834830627
354,354,252,Gyroscope,-0.013577701499999999,-0.005362786,0.008435438,1553834830627
355,355,252,Accelerometer,-3.8284453999999997,-0.37111259,9.014444000000001,1553834830629
356,356,252,Gyroscope,-0.012355971,-0.0065845167,0.008435438,1553834830629
357,357,252,Accelerometer,-3.8284453999999997,-0.36871833,9.024022,1553834830631
358,358,252,Accelerometer,-3.8571767999999995,-0.34477556,9.014444000000001,1553834830633
359,359,252,Gyroscope,-0.0068581844999999995,-0.0047519207,0.0121006295,1553834830631
360,360,252,Accelerometer,-3.8308396,-0.33759275,9.026416000000001,1553834830635
361,361,252,Gyroscope,-0.0074690497,-0.000475864,0.010268034,1553834830633
362,362,252,Accelerometer,-3.8475995000000003,-0.33759275,9.016839,1553834830637
363,363,252,Gyroscope,-0.00869078,-0.0041410555,0.008435438,1553834830635
364,364,252,Accelerometer,-3.849994,-0.3328042,9.026416000000001,1553834830639
365,365,252,Gyroscope,-0.0050255884,-0.0047519207,0.005991977,1553834830637
366,366,252,Accelerometer,-3.8475995000000003,-0.3615355,9.021627,1553834830642
367,367,252,Gyroscope,-0.008079915,-0.0071953814,0.0066028423999999995,1553834830640
368,368,252,Gyroscope,-0.0007495316,-0.005362786,0.0053811119999999995,1553834830642
369,369,252,Accelerometer,-3.8452053,-0.35435268,9.028810499999999,1553834830643
370,370,252,Gyroscope,-0.00013866641,-0.005362786,0.005991977,1553834830643
371,371,252,Accelerometer,-3.842811,-0.37111259,9.016839,1553834830645
372,372,252,Gyroscope,0.00047219885,-0.0041410555,0.0053811119999999995,1553834830645
373,373,252,Accelerometer,-3.8332339999999996,-0.3615355,8.995291,1553834830647
374,374,252,Gyroscope,0.005359120699999999,-0.0047519207,0.0072137075,1553834830647
375,375,252,Accelerometer,-3.8332339999999996,-0.35674694,9.004868,1553834830649
376,376,252,Accelerometer,-3.840417,-0.34477556,9.014444000000001,1553834830651
377,377,252,Gyroscope,0.0016939293,-0.0071953814,0.009046304,1553834830649
378,378,252,Accelerometer,-3.8356282999999998,-0.339987,9.014444000000001,1553834830654
379,379,252,Gyroscope,0.0023047945,-0.0059736515000000006,0.0053811119999999995,1553834830652
380,380,252,Accelerometer,-3.8284453999999997,-0.33040990000000003,9.024022,1553834830655
381,381,252,Gyroscope,0.0065808509999999995,-0.0041410555,0.01332236,1553834830653
382,382,252,Accelerometer,-3.8308396,-0.33759275,9.019233,1553834830657
383,383,252,Gyroscope,0.007191716700000001,-0.0071953814,0.0047702463,1553834830655
384,384,252,Accelerometer,-3.8356282999999998,-0.33519846,9.024022,1553834830659
385,385,252,Gyroscope,0.004748256,-0.0059736515000000006,0.0053811119999999995,1553834830658
386,386,252,Gyroscope,0.009024312,-0.0023084597,0.0072137075,1553834830660
387,387,252,Accelerometer,-3.8188684,-0.32083282,9.002473,1553834830661
388,388,252,Gyroscope,0.007191716700000001,-0.000475864,0.007824573000000001,1553834830661
389,389,252,Accelerometer,-3.8092911,-0.31843856,9.031203999999999,1553834830663
390,390,252,Accelerometer,-3.8092911,-0.30646718,9.024022,1553834830665
391,391,252,Gyroscope,0.008413447,-0.0035301903000000004,0.009046304,1553834830663
392,392,252,Accelerometer,-3.8332339999999996,-0.29928434,9.000079,1553834830667
393,393,252,Gyroscope,0.005359120699999999,-0.0041410555,0.011489764,1553834830665
394,394,252,Accelerometer,-3.8475995000000003,-0.29928434,8.983319,1553834830669
395,395,252,Gyroscope,0.004748256,-0.0041410555,0.009657169,1553834830667
396,396,252,Accelerometer,-3.8547822999999997,-0.29689008,8.956982,1553834830671
397,397,252,Gyroscope,0.0041373903,-0.0047519207,0.007824573000000001,1553834830670
398,398,252,Accelerometer,-3.8547822999999997,-0.30167863,8.947405,1553834830673
399,399,252,Gyroscope,0.00291566,-0.0047519207,0.0066028423999999995,1553834830671
400,400,252,Accelerometer,-3.8619652,-0.30646718,8.947405,1553834830675
401,401,252,Gyroscope,-0.00013866641,-0.0023084597,0.010268034,1553834830673
402,402,252,Accelerometer,-3.8715425000000003,-0.28731298,8.976136,1553834830677
403,403,252,Gyroscope,0.004748256,-0.0023084597,0.007824573000000001,1553834830675
404,404,252,Accelerometer,-3.8930907,-0.27534159999999996,8.983319,1553834830679
405,405,252,Gyroscope,0.0023047945,-0.000475864,0.007824573000000001,1553834830677
406,406,252,Accelerometer,-3.8763309,-0.25618739999999995,8.988108,1553834830682
407,407,252,Gyroscope,-0.00013866641,-0.0029193251,0.0072137075,1553834830680
408,408,252,Accelerometer,-3.8739367,-0.26337022,8.988108,1553834830683
409,409,252,Gyroscope,-0.00013866641,-0.0059736515000000006,0.007824573000000001,1553834830681
410,410,252,Accelerometer,-3.8571767999999995,-0.27773590000000004,8.983319,1553834830685
411,411,252,Gyroscope,-0.0007495316,-0.0059736515000000006,0.007824573000000001,1553834830683
412,412,252,Accelerometer,-3.8547822999999997,-0.27294734,8.978531,1553834830687
413,413,252,Gyroscope,-0.009301646,-0.0023084597,0.0072137075,1553834830685
414,414,252,Gyroscope,-0.001971262,-0.0041410555,0.009657169,1553834830687
415,415,252,Accelerometer,-3.8667538,-0.27055305,8.968952999999999,1553834830689
416,416,252,Gyroscope,-0.004414723,-0.0041410555,0.0072137075,1553834830689
417,417,252,Accelerometer,-3.849994,-0.29210153,8.971347999999999,1553834830692
418,418,252,Gyroscope,-0.006247319,-0.0023084597,0.010878899,1553834830692
419,419,252,Accelerometer,-3.8619652,-0.2681588,8.966559,1553834830693
420,420,252,Gyroscope,-0.0074690497,-0.0047519207,0.010268034,1553834830693
421,421,252,Accelerometer,-3.8787252999999997,-0.27055305,8.952193,1553834830695
422,422,252,Gyroscope,-0.0056364536,-0.005362786,0.010268034,1553834830695
423,423,252,Accelerometer,-3.8883023000000003,-0.2657645,8.976136,1553834830697
424,424,252,Gyroscope,-0.006247319,-0.005362786,0.007824573000000001,1553834830697
425,425,252,Accelerometer,-3.8667538,-0.2657645,8.973742,1553834830699
426,426,252,Gyroscope,-0.009301646,-0.0023084597,0.008435438,1553834830699
427,427,252,Accelerometer,-3.8715425000000003,-0.2681588,8.995291,1553834830701
428,428,252,Gyroscope,-0.004414723,-0.0041410555,0.010268034,1553834830701
429,429,252,Accelerometer,-3.8691480000000005,-0.28731298,8.988108,1553834830703
430,430,252,Gyroscope,-0.009301646,-0.008417113,0.009046304,1553834830703
431,431,252,Accelerometer,-3.859571,-0.28731298,9.009656,1553834830705
432,432,252,Gyroscope,-0.0074690497,-0.0047519207,0.010268034,1553834830705
433,433,252,Accelerometer,-3.859571,-0.28731298,9.009656,1553834830707
434,434,252,Gyroscope,-0.0050255884,-0.0035301903000000004,0.0072137075,1553834830707
435,435,252,Accelerometer,-3.859571,-0.29210153,9.019233,1553834830710
436,436,252,Gyroscope,-0.004414723,-0.0016975945000000001,0.0053811119999999995,1553834830710
437,437,252,Accelerometer,-3.8475995000000003,-0.27773590000000004,9.000079,1553834830711
438,438,252,Gyroscope,0.0010830641,-0.0059736515000000006,0.010268034,1553834830711
439,439,252,Accelerometer,-3.859571,-0.2681588,9.024022,1553834830713
440,440,252,Gyroscope,-0.0031929926,-0.005362786,0.013933226000000002,1553834830713
441,441,252,Accelerometer,-3.8667538,-0.2681588,9.016839,1553834830715
442,442,252,Gyroscope,-0.0025821272,-0.0023084597,0.012711493999999999,1553834830716
443,443,252,Accelerometer,-3.8547822999999997,-0.28731298,9.021627,1553834830717
444,444,252,Gyroscope,-0.0013603969,-0.0047519207,0.01454409,1553834830717
445,445,252,Accelerometer,-3.8691480000000005,-0.29449580000000003,9.028810499999999,1553834830719
446,446,252,Gyroscope,0.00047219885,-0.0059736515000000006,0.013933226000000002,1553834830719
447,447,252,Accelerometer,-3.8619652,-0.27773590000000004,9.019233,1553834830721
448,448,252,Gyroscope,0.0010830641,-0.0041410555,0.01454409,1553834830721
449,449,252,Accelerometer,-3.8547822999999997,-0.29928434,9.002473,1553834830723
450,450,252,Gyroscope,-0.0007495316,-0.0041410555,0.010268034,1553834830723
451,451,252,Accelerometer,-3.8475995000000003,-0.28731298,9.016839,1553834830725
452,452,252,Gyroscope,-0.0007495316,-0.0078062466,0.013933226000000002,1553834830725
453,453,252,Accelerometer,-3.849994,-0.28252444,9.012051,1553834830727
454,454,252,Gyroscope,-0.0038038578,-0.005362786,0.013933226000000002,1553834830728
455,455,252,Accelerometer,-3.840417,-0.2681588,9.007261999999999,1553834830729
456,456,252,Gyroscope,0.0041373903,-0.005362786,0.01332236,1553834830729
457,457,252,Accelerometer,-3.8332339999999996,-0.25379312,9.002473,1553834830731
458,458,252,Accelerometer,-3.8332339999999996,-0.27773590000000004,9.021627,1553834830733
459,459,252,Gyroscope,0.00291566,-0.0029193251,0.011489764,1553834830731
460,460,252,Accelerometer,-3.8260512,-0.25618739999999995,9.019233,1553834830735
461,461,252,Gyroscope,0.00047219885,-0.0041410555,0.01454409,1553834830734
462,462,252,Accelerometer,-3.8188684,-0.24421602,8.985713,1553834830737
463,463,252,Gyroscope,0.003526525,-0.0041410555,0.010268034,1553834830736
464,464,252,Accelerometer,-3.8092911,-0.24421602,9.000079,1553834830739
465,465,252,Gyroscope,0.005969986,-0.0065845167,0.016376685,1553834830737
466,466,252,Gyroscope,0.003526525,-0.0047519207,0.016376685,1553834830739
467,467,252,Accelerometer,-3.8021083,-0.23463893,9.004868,1553834830741
468,468,252,Gyroscope,0.003526525,-0.0071953814,0.015154956,1553834830741
469,469,252,Accelerometer,-3.8188684,-0.21548474,8.988108,1553834830743
470,470,252,Gyroscope,0.007191716700000001,-0.0041410555,0.018209282,1553834830743
471,471,252,Accelerometer,-3.8260512,-0.22027329,8.990502000000001,1553834830745
472,472,252,Accelerometer,-3.8140797999999996,-0.22745611,8.973742,1553834830747
473,473,252,Gyroscope,0.005359120699999999,-0.0023084597,0.013933226000000002,1553834830746
474,474,252,Accelerometer,-3.799714,-0.22027329,8.966559,1553834830749
475,475,252,Gyroscope,-0.0007495316,-0.0016975945000000001,0.010268034,1553834830748
476,476,252,Accelerometer,-3.8045027,-0.22027329,8.964165,1553834830751
477,477,252,Gyroscope,0.00047219885,-0.0035301903000000004,0.016376685,1553834830749
478,478,252,Accelerometer,-3.806897,-0.22506183,8.959375999999999,1553834830753
479,479,252,Gyroscope,-0.0025821272,-0.0029193251,0.017598416999999998,1553834830751
480,480,252,Accelerometer,-3.7925312999999994,-0.23703320000000003,8.959375999999999,1553834830755
481,481,252,Gyroscope,-0.0025821272,-0.0029193251,0.018209282,1553834830753
482,482,252,Accelerometer,-3.799714,-0.23463893,8.976136,1553834830758
483,483,252,Gyroscope,-0.0050255884,0.0013567316000000001,0.018209282,1553834830756
484,484,252,Accelerometer,-3.8092911,-0.24182175,9.002473,1553834830759
485,485,252,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.016987551,1553834830757
486,486,252,Accelerometer,-3.7925312999999994,-0.2681588,9.024022,1553834830761
487,487,252,Gyroscope,-0.008079915,-0.000475864,0.015154956,1553834830759
488,488,252,Accelerometer,-3.7853483999999997,-0.28970724,9.024022,1553834830763
489,489,252,Gyroscope,-0.0056364536,-0.0016975945000000001,0.017598416999999998,1553834830761
490,490,252,Accelerometer,-3.7422516000000003,-0.32083282,9.021627,1553834830765
491,491,252,Gyroscope,-0.009301646,-0.0047519207,0.016376685,1553834830764
492,492,252,Accelerometer,-3.7422516000000003,-0.32083282,9.021627,1553834830768
493,493,252,Gyroscope,-0.0074690497,-0.0035301903000000004,0.0121006295,1553834830766
494,494,252,Accelerometer,-3.7374629999999995,-0.31843856,9.052753,1553834830769
495,495,252,Gyroscope,-0.0038038578,-0.0047519207,0.015765822,1553834830767
496,496,252,Accelerometer,-3.7661943,-0.29928434,9.047964,1553834830771
497,497,252,Gyroscope,-0.012355971,-0.0035301903000000004,0.015765822,1553834830769
498,498,252,Accelerometer,-3.7757714,-0.28731298,9.047964,1553834830773
499,499,252,Gyroscope,-0.011134241000000001,-0.0078062466,0.0121006295,1553834830771
500,500,252,Accelerometer,-3.7781656000000003,-0.26337022,9.028810499999999,1553834830775
501,501,252,Gyroscope,-0.0068581844999999995,-0.0029193251,0.010878899,1553834830774
502,502,252,Accelerometer,-3.8021083,-0.27773590000000004,9.028810499999999,1553834830777
503,503,252,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.016376685,1553834830776
504,504,252,Accelerometer,-3.7949257000000003,-0.28013015,9.050359,1553834830779
505,505,252,Gyroscope,-0.012355971,-0.0047519207,0.013933226000000002,1553834830777
506,506,252,Gyroscope,-0.0117451055,-0.0059736515000000006,0.0121006295,1553834830779
507,507,252,Accelerometer,-3.7829542000000003,-0.25379312,9.059936,1553834830781
508,508,252,Gyroscope,-0.008079915,-0.005362786,0.01454409,1553834830781
509,509,252,Accelerometer,-3.7925312999999994,-0.23942748,9.050359,1553834830783
510,510,252,Gyroscope,-0.0068581844999999995,-0.008417113,0.011489764,1553834830783
511,511,252,Accelerometer,-3.7925312999999994,-0.22985038,9.050359,1553834830785
512,512,252,Gyroscope,-0.0056364536,-0.008417113,0.01454409,1553834830786
513,513,252,Accelerometer,-3.8045027,-0.21548474,9.052753,1553834830788
514,514,252,Gyroscope,-0.0068581844999999995,-0.009027977,0.018820146,1553834830788
515,515,252,Accelerometer,-3.8212626000000003,-0.20111908,9.052753,1553834830789
516,516,252,Gyroscope,-0.006247319,-0.0071953814,0.012711493999999999,1553834830789
517,517,252,Accelerometer,-3.840417,-0.20590763,9.057542,1553834830791
518,518,252,Gyroscope,-0.0056364536,-0.0023084597,0.013933226000000002,1553834830791
519,519,252,Accelerometer,-3.8236567999999997,-0.17717634,9.047964,1553834830793
520,520,252,Gyroscope,-0.0038038578,-0.0016975945000000001,0.016376685,1553834830794
521,521,252,Accelerometer,-3.8116856,-0.17238778,9.050359,1553834830795
522,522,252,Gyroscope,-0.0007495316,-0.0059736515000000006,0.022485337999999997,1553834830795
523,523,252,Accelerometer,-3.790137,-0.16520496,9.062330000000001,1553834830797
524,524,252,Gyroscope,0.0023047945,-0.0078062466,0.018209282,1553834830797
525,525,252,Accelerometer,-3.8021083,-0.16281068,9.043175999999999,1553834830799
526,526,252,Gyroscope,0.0041373903,-0.0065845167,0.018820146,1553834830799
527,527,252,Accelerometer,-3.8092911,-0.15562786,9.033599,1553834830801
528,528,252,Gyroscope,0.003526525,-0.0071953814,0.021874473999999998,1553834830801
529,529,252,Accelerometer,-3.8140797999999996,-0.15323359,9.033599,1553834830803
530,530,252,Accelerometer,-3.8092911,-0.15323359,9.028810499999999,1553834830806
531,531,252,Gyroscope,0.0023047945,-0.0065845167,0.021263609,1553834830804
532,532,252,Accelerometer,-3.8212626000000003,-0.1699935,9.031203999999999,1553834830807
533,533,252,Gyroscope,0.0041373903,-0.0059736515000000006,0.02370707,1553834830805
534,534,252,Accelerometer,-3.8116856,-0.1699935,9.007261999999999,1553834830809
535,535,252,Gyroscope,0.003526525,-0.0065845167,0.02615053,1553834830807
536,536,252,Accelerometer,-3.816474,-0.18914771,9.000079,1553834830811
537,537,252,Gyroscope,0.00291566,-0.0047519207,0.02615053,1553834830809
538,538,252,Accelerometer,-3.8188684,-0.16759923,9.002473,1553834830814
539,539,252,Gyroscope,0.005359120699999999,-0.0029193251,0.023096206,1553834830812
540,540,252,Accelerometer,-3.7973199999999996,-0.15562786,8.985713,1553834830815
541,541,252,Gyroscope,0.0023047945,-0.0041410555,0.024317932999999996,1553834830813
542,542,252,Accelerometer,-3.7207031,-0.14844504,9.028810499999999,1553834830817
543,543,252,Gyroscope,0.0010830641,-0.0023084597,0.02615053,1553834830815
544,544,252,Gyroscope,0.004748256,0.0038001926,0.018209282,1553834830817
545,545,252,Accelerometer,-3.6177492,-0.12210801,9.071907000000001,1553834830819
546,546,252,Gyroscope,0.0016939293,-0.0010867293,0.017598416999999998,1553834830819
547,547,252,Accelerometer,-3.6919718,-0.08858817,9.067119,1553834830821
548,548,252,Gyroscope,0.0010830641,-0.010249708,0.02615053,1553834830821
549,549,252,Accelerometer,-3.9960446000000003,-0.03351985,9.031203999999999,1553834830824
550,550,252,Gyroscope,0.0041373903,-0.0065845167,0.034091777999999996,1553834830824
551,551,252,Accelerometer,-3.991256,-0.16520496,8.909097000000001,1553834830825
552,552,252,Gyroscope,0.003526525,0.002578462,0.035313506,1553834830826
553,553,252,Accelerometer,-3.991256,-0.16520496,8.909097000000001,1553834830827
554,554,252,Gyroscope,-0.0050255884,-0.0016975945000000001,0.037146103,1553834830827
555,555,252,Accelerometer,-3.7159145,-0.31843856,8.904308,1553834830829
556,556,252,Gyroscope,-0.009301646,-0.011471438,0.027372262,1553834830829
557,557,252,Accelerometer,-3.6632404000000003,-0.43336374,8.861211,1553834830831
558,558,252,Gyroscope,-0.011134241000000001,-0.011471438,0.027372262,1553834830831
559,559,252,Accelerometer,-3.74704,-0.42857520000000005,8.877971,1553834830834
560,560,252,Gyroscope,-0.014188567,-0.0016975945000000001,0.020041877,1553834830834
561,561,252,Accelerometer,-3.8332339999999996,-0.38308397,8.978531,1553834830835
562,562,252,Gyroscope,-0.012355971,-0.0016975945000000001,0.018209282,1553834830835
563,563,252,Accelerometer,-3.8116856,-0.33040990000000003,9.035994,1553834830837
