,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
350,350,475,Accelerometer,-0.44054657,-0.36392978,11.061549000000001,1567458124157
351,351,475,Gyroscope,0.86465776,-0.41306648,-0.6331557,1567458124150
352,352,475,Accelerometer,-0.23463893,-0.44772938,10.889161999999999,1567458124159
353,353,475,Gyroscope,0.87443155,-0.45521617,-0.62765795,1567458124152
354,354,475,Accelerometer,0.65842557,-0.75180227,10.261861999999999,1567458124161
355,355,475,Gyroscope,0.8829836999999999,-0.50836146,-0.6881335999999999,1567458124154
356,356,475,Accelerometer,0.8451790000000001,-0.7996878000000001,10.101445,1567458124162
357,357,475,Gyroscope,0.85121876,-0.5224114000000001,-0.77182215,1567458124157
358,358,475,Accelerometer,0.9529214,-0.71588814,10.060742,1567458124165
359,359,475,Gyroscope,0.82434064,-0.5303526,-0.9019364,1567458124158
360,360,475,Accelerometer,1.0510867,-0.6392714,10.012857,1567458124167
361,361,475,Gyroscope,0.8249515,-0.5535654999999999,-0.9556925999999999,1567458124160
362,362,475,Accelerometer,0.89067024,-0.6081458000000001,9.976942999999999,1567458124169
363,363,475,Gyroscope,0.84022313,-0.55845237,-1.0601505,1567458124162
364,364,475,Accelerometer,0.76137936,-0.6177229000000001,9.862017999999999,1567458124171
365,365,475,Gyroscope,0.92024654,-0.49492243,-1.1194044,1567458124164
366,366,475,Accelerometer,0.8092649000000001,-0.70870537,9.814133,1567458124173
367,367,475,Gyroscope,0.97461355,-0.43994454,-1.1493368,1567458124166
368,368,475,Accelerometer,0.88109314,-0.7948991999999999,9.692024,1567458124175
369,369,475,Gyroscope,1.0986191,-0.30983022,-1.2098125,1567458124169
370,370,475,Accelerometer,0.82123625,-0.9481328000000001,9.466963,1567458124177
371,371,475,Gyroscope,1.2440051,-0.13817711,-1.2721207,1567458124170
372,372,475,Accelerometer,0.82123625,-0.9481328000000001,9.466963,1567458124179
373,373,475,Gyroscope,1.316698,-0.045325592000000005,-1.3002206,1567458124172
374,374,475,Gyroscope,1.4596405000000001,0.11716457,-1.3637506000000001,1567458124174
375,375,475,Accelerometer,1.1085492000000001,-1.0846065,9.196409,1567458124181
376,376,475,Gyroscope,1.6105242,0.2869851,-1.4303348,1567458124176
377,377,475,Accelerometer,0.91461295,-1.0008069,9.364009,1567458124183
378,378,475,Gyroscope,1.7033756999999998,0.37556058,-1.4553803,1567458124178
379,379,475,Accelerometer,0.7685622,-0.9241901,9.591465,1567458124185
380,380,475,Accelerometer,1.3407938,-0.7685622,10.518049000000001,1567458124186
381,381,475,Gyroscope,1.9202328999999998,0.5215574000000001,-1.5073038,1567458124181
382,382,475,Accelerometer,1.8411973999999998,-0.56265455,10.767054,1567458124189
383,383,475,Gyroscope,2.0216365,0.53621817,-1.5360146000000001,1567458124182
384,384,475,Gyroscope,2.1926787,0.4274840999999999,-1.5964903,1567458124184
385,385,475,Accelerometer,1.1516461,-0.23942748,11.2914,1567458124191
386,386,475,Accelerometer,0.6488484999999999,0.5123747999999999,12.050385,1567458124193
387,387,475,Gyroscope,2.4113686000000003,0.38228008,-1.6300877,1567458124186
388,388,475,Accelerometer,0.69673395,0.7541966,12.107847999999999,1567458124195
389,389,475,Gyroscope,2.5115504,0.29309374,-1.6661289000000001,1567458124188
390,390,475,Gyroscope,2.6984754,0.079901785,-1.7669216,1567458124190
391,391,475,Accelerometer,1.1300976999999999,0.90024734,11.849266,1567458124196
392,392,475,Accelerometer,1.2474172,1.0079896000000002,11.4757595,1567458124199
393,393,475,Gyroscope,2.8237026000000003,-0.18643546,-1.9165837,1567458124193
394,394,475,Accelerometer,1.2761483999999998,1.0032011,11.281823,1567458124201
395,395,475,Gyroscope,2.9006717,-0.27928698,-1.9795026999999998,1567458124194
396,396,475,Accelerometer,1.201926,1.036721,10.836488000000001,1567458124203
397,397,475,Gyroscope,3.0393380000000003,-0.43689018,-2.0992324,1567458124196
398,398,475,Accelerometer,1.8603516,0.81644773,9.768641,1567458124205
399,399,475,Gyroscope,3.1040897000000003,-0.5120266,-2.1517665,1567458124198
400,400,475,Gyroscope,3.1725066,-0.75209665,-2.2861569999999998,1567458124200
401,401,475,Accelerometer,2.0255566000000003,0.72546524,9.119793,1567458124207
402,402,475,Gyroscope,3.2268738999999997,-0.9261933000000001,-2.3997781000000002,1567458124202
403,403,475,Accelerometer,1.0846065,0.84278476,9.141341,1567458124209
404,404,475,Accelerometer,0.8140534,0.80208206,8.952193,1567458124211
405,405,475,Gyroscope,3.2769647000000006,-0.9756733,-2.4315429,1567458124205
406,406,475,Accelerometer,0.53392327,0.7781393,8.274613,1567458124213
407,407,475,Gyroscope,3.3557660000000005,-1.0526423,-2.5066794999999997,1567458124206
408,408,475,Accelerometer,0.67279124,0.6464542,7.7239304,1567458124215
409,409,475,Gyroscope,3.4119657999999995,-1.0972356,-2.5799832,1567458124208
410,410,475,Accelerometer,0.7637736999999999,0.5961744000000001,7.391126,1567458124217
411,411,475,Gyroscope,3.4180744,-1.1668742,-2.625798,1567458124210
412,412,475,Gyroscope,3.42907,-1.2737756000000002,-2.7137627999999996,1567458124212
413,413,475,Accelerometer,0.52913475,0.70870537,7.2091613,1567458124219
414,414,475,Gyroscope,3.4370112,-1.3165361999999998,-2.780958,1567458124215
415,415,475,Accelerometer,0.22745611,0.92658436,6.670449700000001,1567458124221
416,416,475,Accelerometer,0.25139886,1.010384,6.579467299999999,1567458124223
417,417,475,Gyroscope,3.433957,-1.3250883,-2.8047817000000004,1567458124217
418,418,475,Accelerometer,0.52913475,1.1396747999999999,6.3567995999999996,1567458124225
419,419,475,Gyroscope,3.4247940000000003,-1.3880073999999998,-2.8499856,1567458124218
420,420,475,Accelerometer,0.8332075999999999,1.2210802,6.0048413,1567458124227
421,421,475,Gyroscope,3.4021919,-1.4405419,-2.8817508,1567458124220
422,422,475,Accelerometer,1.0917894,1.3527653,5.114171,1567458124229
423,423,475,Gyroscope,3.3386621,-1.521176,-2.939172,1567458124222
424,424,475,Accelerometer,0.9624985,1.5921928,4.886715000000001,1567458124231
425,425,475,Gyroscope,3.2671907000000004,-1.5419455,-2.9672718,1567458124224
426,426,475,Accelerometer,0.91700727,1.7023293999999998,4.9441776,1567458124233
427,427,475,Gyroscope,3.2445889,-1.5541627,-2.9849867999999997,1567458124226
428,428,475,Accelerometer,0.7948991999999999,2.0375278000000003,4.268992,1567458124235
429,429,475,Gyroscope,3.1645653,-1.5950906999999999,-2.9953716,1567458124229
430,430,475,Gyroscope,3.052777,-1.6225797,-2.9978151,1567458124230
431,431,475,Accelerometer,0.5961744000000001,2.545114,3.8475995000000003,1567458124237
432,432,475,Accelerometer,0.5961744000000001,2.545114,3.8475995000000003,1567458124239
433,433,475,Gyroscope,2.9977994,-1.6335752000000001,-3.0002584,1567458124232
434,434,475,Accelerometer,0.37111259,2.9473522,3.9409763999999994,1567458124241
435,435,475,Gyroscope,2.9025042,-1.6457925,-2.9764347,1567458124234
436,436,475,Accelerometer,0.35435268,3.2250881000000002,4.0080160000000005,1567458124243
437,437,475,Gyroscope,2.8511917999999996,-1.6464034,-2.9629958,1567458124236
438,438,475,Accelerometer,0.4070267,3.3304362000000003,4.070266999999999,1567458124245
439,439,475,Gyroscope,2.7644486,-1.6256341,-2.9184027,1567458124239
440,440,475,Accelerometer,0.7446195,3.4046587999999995,4.3767343,1567458124247
441,441,475,Gyroscope,2.6777057999999996,-1.5840951,-2.8738092999999996,1567458124241
442,442,475,Accelerometer,0.9624985,3.4046587999999995,4.5060253,1567458124249
443,443,475,Gyroscope,2.6434972,-1.5798191000000001,-2.8499856,1567458124242
444,444,475,Accelerometer,0.9433443000000001,3.6105663999999997,4.314483,1567458124251
445,445,475,Gyroscope,2.5549218999999996,-1.5480541,-2.8053925,1567458124244
446,446,475,Gyroscope,2.4565725,-1.4888002,-2.7381973,1567458124246
447,447,475,Accelerometer,0.600963,3.8691480000000005,3.9744961,1567458124253
448,448,475,Accelerometer,0.46209505,3.9744961,3.9170337,1567458124255
449,449,475,Gyroscope,2.4009838,-1.458257,-2.698491,1567458124248
450,450,475,Gyroscope,2.2904172000000003,-1.394116,-2.6172462000000003,1567458124250
451,451,475,Accelerometer,0.25379312,4.1660379999999995,3.7230972999999996,1567458124256
452,452,475,Gyroscope,2.1676333,-1.2817167999999999,-2.5280597,1567458124253
453,453,475,Accelerometer,0.23703320000000003,4.252232,3.6033835,1567458124259
454,454,475,Gyroscope,2.1108227000000004,-1.19925,-2.4871318,1567458124255
455,455,475,Accelerometer,0.2657645,4.3025117,3.5914123,1567458124261
456,456,475,Gyroscope,1.9941475,-1.0673031000000002,-2.3942802000000003,1567458124256
457,457,475,Accelerometer,0.5243462,4.2737803,3.6536633999999997,1567458124263
458,458,475,Accelerometer,0.68236834,4.2546263,3.7590114999999997,1567458124265
459,459,475,Gyroscope,1.9281741000000001,-1.0153795,-2.3478543999999997,1567458124258
460,460,475,Gyroscope,1.8072226999999998,-0.89809346,-2.2659986,1567458124260
461,461,475,Accelerometer,1.0032011,4.187587000000001,3.6201434,1567458124267
462,462,475,Accelerometer,1.2857256000000001,4.1564612,3.5914123,1567458124269
463,463,475,Gyroscope,1.6728325000000002,-0.7411011,-2.1871970000000003,1567458124262
464,464,475,Accelerometer,1.4221992,4.146884,3.6488747999999998,1567458124271
465,465,475,Gyroscope,1.6111351,-0.66840816,-2.1481016,1567458124265
466,466,475,Accelerometer,1.6855695,4.0989985,3.8308396,1567458124273
467,467,475,Gyroscope,1.4852968,-0.56761533,-2.0747976,1567458124266
468,468,475,Accelerometer,1.8220432,4.048719,4.0798445,1567458124275
469,469,475,Gyroscope,1.3570151000000001,-0.46437916,-2.0094352,1567458124268
470,470,475,Accelerometer,1.8819,4.000833,4.235472,1567458124277
471,471,475,Gyroscope,1.2989829,-0.40146002,-1.9770592,1567458124270
472,472,475,Accelerometer,2.011191,3.8571767999999995,4.556305,1567458124279
473,473,475,Gyroscope,1.1902488000000002,-0.30860853,-1.9135293000000002,1567458124272
474,474,475,Accelerometer,2.116539,3.6512692,4.6736245,1567458124281
475,475,475,Gyroscope,1.1297733,-0.2682914,-1.8897055,1567458124274
476,476,475,Accelerometer,2.1620302000000002,3.5411325,4.8412237000000005,1567458124283
477,477,475,Gyroscope,1.0094328000000001,-0.17605075,-1.8341168,1567458124277
478,478,475,Accelerometer,2.3272352,3.3040992999999994,4.9609375,1567458124285
479,479,475,Gyroscope,0.89886624,-0.09052962,-1.7889128,1567458124278
480,480,475,Accelerometer,2.4277947,3.1604427999999998,5.0327660000000005,1567458124287
481,481,475,Gyroscope,0.83777964,-0.058764625,-1.7718086,1567458124280
482,482,475,Accelerometer,2.5475084999999997,2.9329867000000003,5.255433,1567458124289
483,483,475,Gyroscope,0.7040002,0.0035436290000000004,-1.7388217000000001,1567458124282
484,484,475,Accelerometer,2.578634,2.7055306,5.61218,1567458124291
485,485,475,Gyroscope,0.5903793,0.059743233,-1.7101113000000001,1567458124284
486,486,475,Accelerometer,2.5858168999999998,2.6145482,5.849213,1567458124293
487,487,475,Gyroscope,0.5366231,0.08723217,-1.6948395,1567458124286
488,488,475,Gyroscope,0.43460864,0.13915572,-1.6734592000000001,1567458124289
489,489,475,Accelerometer,2.5906053,2.4182177000000005,6.320885700000001,1567458124295
490,490,475,Gyroscope,0.39368066,0.16359031,-1.6581876,1567458124291
491,491,475,Accelerometer,2.6025767,2.1237217999999998,7.0343795,1567458124297
492,492,475,Gyroscope,0.31548990000000005,0.20390743,-1.6404724999999998,1567458124292
493,493,475,Accelerometer,2.6025767,2.1237217999999998,7.0343795,1567458124299
494,494,475,Gyroscope,0.2574577,0.23689415,-1.6172596000000001,1567458124294
495,495,475,Accelerometer,2.6456738,1.9824595,7.680834,1567458124301
496,496,475,Accelerometer,2.6983478,1.9393626,7.970541000000001,1567458124303
497,497,475,Gyroscope,0.23668829,0.24911144,-1.6160378,1567458124296
498,498,475,Accelerometer,2.8013015,1.8507744,8.391933,1567458124305
499,499,475,Gyroscope,0.17926696,0.24239194,-1.6148162,1567458124298
500,500,475,Accelerometer,2.8611584,1.8244373999999999,8.789383,1567458124307
501,501,475,Gyroscope,0.13772812,0.21307041,-1.6160378,1567458124301
502,502,475,Accelerometer,2.8707354,1.8340145,8.992896,1567458124309
503,503,475,Gyroscope,0.114515245,0.18924665,-1.6129835,1567458124302
504,504,475,Accelerometer,2.8443985,1.8627458,9.378374,1567458124311
505,505,475,Gyroscope,0.07725246,0.14098829999999998,-1.6215357,1567458124304
506,506,475,Accelerometer,2.8252442,1.8651401,9.617802000000001,1567458124313
507,507,475,Gyroscope,0.049763527,0.09211909,-1.6258118000000001,1567458124306
508,508,475,Accelerometer,2.8252442,1.8723229,9.744699,1567458124315
509,509,475,Gyroscope,0.033270165,0.06890621,-1.6355855,1567458124308
510,510,475,Accelerometer,2.8276386000000002,1.8459859,9.962578,1567458124317
511,511,475,Gyroscope,0.008835555,0.013928338,-1.642916,1567458124311
512,512,475,Accelerometer,2.8420042999999997,1.7933118000000001,10.053560000000001,1567458124319
513,513,475,Gyroscope,-0.0015491543,-0.012338867,-1.6496355999999999,1567458124312
514,514,475,Accelerometer,2.8779182,1.7310607,10.178061999999999,1567458124321
515,515,475,Gyroscope,-0.019264245,-0.06914934,-1.6587985,1567458124314
516,516,475,Accelerometer,2.9090437999999996,1.6400781999999998,10.278622,1567458124323
517,517,475,Gyroscope,-0.036368474,-0.12168375,-1.6740701,1567458124316
518,518,475,Accelerometer,2.9234095,1.5347302,10.333689999999999,1567458124325
519,519,475,Gyroscope,-0.046753183,-0.152227,-1.6820113999999997,1567458124318
520,520,475,Gyroscope,-0.063857414,-0.20109622,-1.6985047999999998,1567458124320
521,521,475,Accelerometer,2.944958,1.472479,10.35045,1567458124327
522,522,475,Gyroscope,-0.06630088,-0.22125478,-1.7186631999999997,1567458124323
523,523,475,Accelerometer,2.9210152999999996,1.4245936000000001,10.680860000000001,1567458124329
524,524,475,Gyroscope,-0.058359623,-0.22736344,-1.7296588,1567458124325
525,525,475,Accelerometer,2.8898897,1.3982565,10.735928999999999,1567458124331
526,526,475,Gyroscope,-0.054083563,-0.25301978,-1.75165,1567458124326
527,527,475,Accelerometer,2.8204557999999995,1.3695252,10.649734500000001,1567458124333
528,528,475,Gyroscope,-0.053472698,-0.26401535,-1.7595912,1567458124328
529,529,475,Accelerometer,2.6887705000000004,1.4102278999999998,10.676071,1567458124335
530,530,475,Gyroscope,-0.048585776,-0.2579067,-1.7730303,1567458124330
531,531,475,Accelerometer,2.6624336,1.4126221,10.609032000000001,1567458124337
532,532,475,Gyroscope,-0.038811937000000005,-0.24874371,-1.7907453999999998,1567458124332
533,533,475,Accelerometer,2.5858168999999998,1.4533247999999999,10.549175,1567458124339
534,534,475,Accelerometer,2.52596,1.4748733,10.539597500000001,1567458124342
535,535,475,Gyroscope,-0.037590202,-0.24141333,-1.7986866000000001,1567458124335
536,536,475,Accelerometer,2.3990633,1.5490957,10.439038,1567458124343
537,537,475,Gyroscope,-0.038201068,-0.23774813,-1.8084605,1567458124337
538,538,475,Accelerometer,2.2554069,1.6664151999999999,10.395941,1567458124345
539,539,475,Gyroscope,-0.0394228,-0.23530468,-1.8182342,1567458124338
540,540,475,Gyroscope,-0.03697934,-0.23102863,-1.8243428,1567458124340
541,541,475,Accelerometer,2.1835787,1.7119064,10.395941,1567458124347
542,542,475,Gyroscope,-0.038201068,-0.2017071,-1.823732,1567458124342
543,543,475,Accelerometer,2.0973847,1.8052831999999999,10.348056,1567458124349
544,544,475,Gyroscope,-0.023540303,-0.16016826,-1.8255647000000002,1567458124344
545,545,475,Accelerometer,1.9728824,1.8938714,10.484529499999999,1567458124351
546,546,475,Gyroscope,-0.014377323999999999,-0.13512279,-1.8188453000000002,1567458124347
547,547,475,Accelerometer,1.9106313000000001,1.9585168000000002,10.5803,1567458124353
548,548,475,Accelerometer,1.8435916,2.0638650000000003,10.817333,1567458124355
549,549,475,Gyroscope,0.016776804,-0.07037106,-1.8170125,1567458124349
550,550,475,Accelerometer,1.8076775,2.1117504,10.838882,1567458124357
551,551,475,Gyroscope,0.036935356,-0.034330018,-1.8121256000000001,1567458124350
552,552,475,Accelerometer,1.8052831999999999,2.126116,10.831699,1567458124359
553,553,475,Gyroscope,0.0607591,0.008430552,-1.8060168999999997,1567458124352
554,554,475,Accelerometer,1.7765520000000001,2.1213273999999998,10.716774000000001,1567458124361
555,555,475,Gyroscope,0.08030678,0.05119112,-1.7907453999999998,1567458124354
556,556,475,Accelerometer,1.7693691000000003,2.1189332000000003,10.649734500000001,1567458124363
557,557,475,Gyroscope,0.09374583,0.064019285,-1.7864693,1567458124356
558,558,475,Accelerometer,1.7717633000000002,2.1141446,10.585089,1567458124365
559,559,475,Gyroscope,0.10107621,0.09028649,-1.7742519,1567458124359
560,560,475,Accelerometer,1.8052831999999999,2.0925963,10.491713,1567458124367
561,561,475,Gyroscope,0.11268265,0.10922332,-1.7608130000000002,1567458124361
562,562,475,Accelerometer,1.8244373999999999,2.073442,10.410307000000001,1567458124369
563,563,475,Gyroscope,0.11023919,0.11655370000000001,-1.751039,1567458124362
564,564,475,Gyroscope,0.11146092,0.117775425,-1.7467631000000001,1567458124364
565,565,475,Accelerometer,1.8555629,2.0710478,10.340873,1567458124371
566,566,475,Accelerometer,1.9537282,2.0638650000000003,10.269045,1567458124373
567,567,475,Gyroscope,0.11268265,0.11655370000000001,-1.7400435,1567458124366
568,568,475,Accelerometer,1.9944308999999998,2.0471049999999997,10.261861999999999,1567458124375
569,569,475,Gyroscope,0.11023919,0.11227764,-1.7217175,1567458124368
570,570,475,Gyroscope,0.108406596,0.11411024,-1.7143872,1567458124371
571,571,475,Accelerometer,2.0806248,2.0710478,10.369603999999999,1567458124377
572,572,475,Gyroscope,0.11085005,0.10983418,-1.7113328999999997,1567458124373
573,573,475,Accelerometer,2.1404817000000005,2.0614705,10.415094999999999,1567458124379
574,574,475,Accelerometer,2.2218869999999997,2.1069617000000003,10.688042999999999,1567458124381
575,575,475,Gyroscope,0.124899946,0.11533197,-1.7003373,1567458124374
576,576,475,Accelerometer,2.3056867000000003,2.0758362,10.790997,1567458124383
577,577,475,Gyroscope,0.14322591,0.10983418,-1.6936178,1567458124376
578,578,475,Accelerometer,2.3128695,2.0902019,10.800573,1567458124385
579,579,475,Gyroscope,0.14566937,0.09578428,-1.6887308,1567458124378
580,580,475,Accelerometer,2.2961093999999997,2.0830189999999997,10.939442,1567458124387
581,581,475,Gyroscope,0.15788667,0.08112351599999999,-1.6740701,1567458124380
582,582,475,Accelerometer,2.2506182,2.0925963,10.99451,1567458124389
583,583,475,Gyroscope,0.16704965,0.06524102400000001,-1.6624637,1567458124383
584,584,475,Accelerometer,2.2386470000000003,2.1093562,10.982538,1567458124391
585,585,475,Gyroscope,0.17926696,0.023091316,-1.6447486,1567458124385
