,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
342,342,241,Gyroscope,-0.00013866641,0.00013500122,-0.028216476,1553833433145
343,343,241,Accelerometer,-3.5842294999999997,0.30167863,9.124581,1553833433145
344,344,241,Gyroscope,-0.00013866641,-0.0047519207,-0.02394042,1553833433146
345,345,241,Accelerometer,-3.5985951000000003,0.28252444,9.14613,1553833433146
346,346,241,Gyroscope,0.0041373903,-0.0023084597,-0.030049073,1553833433148
347,347,241,Accelerometer,-3.5914123,0.28970724,9.160496,1553833433148
348,348,241,Gyroscope,0.010246043,-0.0029193251,-0.026994746,1553833433151
349,349,241,Accelerometer,-3.5985951000000003,0.28013015,9.155706,1553833433151
350,350,241,Accelerometer,-3.5890178999999995,0.22266756,9.12937,1553833433153
351,351,241,Gyroscope,0.007191716700000001,-0.0065845167,-0.028827341,1553833433152
352,352,241,Gyroscope,0.0114677735,-0.0023084597,-0.032492533,1553833433154
353,353,241,Accelerometer,-3.5890178999999995,0.19393626,9.12937,1553833433154
354,354,241,Accelerometer,-3.5866237,0.19872479999999998,9.11261,1553833433156
355,355,241,Gyroscope,0.0114677735,-0.0059736515000000006,-0.026994746,1553833433156
356,356,241,Accelerometer,-3.5746522000000005,0.15562786,9.091061999999999,1553833433158
357,357,241,Gyroscope,0.012078638000000001,-0.0016975945000000001,-0.031270802,1553833433158
358,358,241,Gyroscope,0.013911234,-0.0041410555,-0.037379455,1553833433160
359,359,241,Accelerometer,-3.562681,0.13168511,9.088667,1553833433161
360,360,241,Gyroscope,0.01574383,-0.0065845167,-0.03554686,1553833433163
361,361,241,Accelerometer,-3.5531040000000003,0.14126222,9.071907000000001,1553833433163
362,362,241,Gyroscope,0.010856908,-0.0041410555,-0.038601186,1553833433164
363,363,241,Accelerometer,-3.572258,0.19872479999999998,9.069513,1553833433165
364,364,241,Accelerometer,-3.5866237,0.21787901,9.055147,1553833433166
365,365,241,Gyroscope,0.013911234,-0.0029193251,-0.036157727,1553833433166
366,366,241,Accelerometer,-3.605778,0.23224466,9.055147,1553833433168
367,367,241,Gyroscope,0.018798158,-0.0035301903000000004,-0.036157727,1553833433168
368,368,241,Accelerometer,-3.6201434,0.23224466,9.040782,1553833433170
369,369,241,Gyroscope,0.01574383,-0.0029193251,-0.03554686,1553833433170
370,370,241,Accelerometer,-3.605778,0.21309046,9.038387,1553833433173
371,371,241,Gyroscope,0.013300369499999999,-0.0065845167,-0.042877242,1553833433173
372,372,241,Gyroscope,0.01574383,-0.0041410555,-0.04043378,1553833433174
373,373,241,Accelerometer,-3.6033835,0.20111908,9.047964,1553833433175
374,374,241,Gyroscope,0.0145221,-0.0010867293,-0.041655514,1553833433176
375,375,241,Accelerometer,-3.6033835,0.19872479999999998,9.04557,1553833433176
376,376,241,Gyroscope,0.013300369499999999,-0.0029193251,-0.037379455,1553833433178
377,377,241,Accelerometer,-3.632115,0.18914771,9.059936,1553833433178
378,378,241,Accelerometer,-3.6129606,0.20351335,9.031203999999999,1553833433180
379,379,241,Gyroscope,0.009024312,-0.0016975945000000001,-0.04470984,1553833433181
380,380,241,Accelerometer,-3.615355,0.19633053,9.021627,1553833433183
381,381,241,Gyroscope,0.009635177,-0.0023084597,-0.0453207,1553833433182
382,382,241,Accelerometer,-3.624932,0.16520496,9.021627,1553833433185
383,383,241,Gyroscope,0.009024312,-0.0029193251,-0.043488108,1553833433184
384,384,241,Accelerometer,-3.6488747999999998,0.17478207,9.059936,1553833433186
385,385,241,Gyroscope,0.009024312,0.0007458664999999999,-0.047764163,1553833433186
386,386,241,Gyroscope,0.009024312,-0.0035301903000000004,-0.045931567,1553833433188
387,387,241,Accelerometer,-3.6608462,0.1699935,9.076694999999999,1553833433188
388,388,241,Accelerometer,-3.6512692,0.16281068,9.098245,1553833433191
389,389,241,Gyroscope,0.009635177,-0.0023084597,-0.043488108,1553833433191
390,390,241,Accelerometer,-3.6608462,0.14605077,9.064724,1553833433193
391,391,241,Gyroscope,0.008413447,-0.0010867293,-0.050818487999999995,1553833433192
392,392,241,Accelerometer,-3.6369035000000003,0.11971374,9.081485,1553833433195
393,393,241,Gyroscope,0.004748256,0.0031893273999999998,-0.052651085,1553833433194
394,394,241,Accelerometer,-3.6536633999999997,0.11013664,9.134158,1553833433196
395,395,241,Gyroscope,0.009024312,-0.000475864,-0.055705412999999995,1553833433196
396,396,241,Gyroscope,0.005359120699999999,-0.0029193251,-0.05326195,1553833433198
397,397,241,Accelerometer,-3.641692,0.102953814,9.134158,1553833433198
398,398,241,Accelerometer,-3.6512692,0.105348095,9.0838785,1553833433200
399,399,241,Gyroscope,0.0041373903,0.00013500122,-0.056927145,1553833433200
400,400,241,Accelerometer,-3.6177492,0.13168511,9.071907000000001,1553833433203
401,401,241,Gyroscope,0.010856908,-0.0029193251,-0.056927145,1553833433202
402,402,241,Accelerometer,-3.624932,0.11971374,9.098245,1553833433205
403,403,241,Gyroscope,0.0065808509999999995,-0.0010867293,-0.061814062,1553833433204
404,404,241,Accelerometer,-3.624932,0.117319465,9.119793,1553833433207
405,405,241,Gyroscope,0.0114677735,-0.0059736515000000006,-0.061814062,1553833433206
406,406,241,Accelerometer,-3.6297207,0.12929083,9.12937,1553833433208
407,407,241,Gyroscope,0.0114677735,-0.0059736515000000006,-0.061814062,1553833433208
408,408,241,Accelerometer,-3.6297207,0.1340794,9.194015499999999,1553833433211
409,409,241,Gyroscope,0.012078638000000001,0.0007458664999999999,-0.06486839,1553833433211
410,410,241,Accelerometer,-3.5890178999999995,0.20590763,9.189227,1553833433213
411,411,241,Gyroscope,0.01818729,-0.0078062466,-0.06486839,1553833433212
412,412,241,Accelerometer,-3.5890178999999995,0.20590763,9.189227,1553833433214
413,413,241,Gyroscope,0.020019885,-0.009638842,-0.06609012,1553833433214
414,414,241,Accelerometer,-3.5746522000000005,0.20111908,9.155706,1553833433216
415,415,241,Gyroscope,0.020019885,-0.009638842,-0.064257525,1553833433216
416,416,241,Accelerometer,-3.5938065000000003,0.19393626,9.148524,1553833433218
417,417,241,Gyroscope,0.021241616,-0.0041410555,-0.06670099,1553833433218
418,418,241,Accelerometer,-3.5578922999999993,0.20590763,9.160496,1553833433221
419,419,241,Gyroscope,0.019409021000000002,-0.0078062466,-0.06792271,1553833433221
420,420,241,Accelerometer,-3.5004299,0.22745611,9.170073,1553833433223
421,421,241,Gyroscope,0.029182864,-0.0065845167,-0.06853358400000001,1553833433222
422,422,241,Accelerometer,-3.5315554,0.29928434,9.126975999999999,1553833433225
423,423,241,Gyroscope,0.03223719,-0.010249708,-0.06731185,1553833433224
424,424,241,Accelerometer,-3.5674694,0.31365,9.086273,1553833433226
425,425,241,Gyroscope,0.030404596000000002,-0.011471438,-0.06914445,1553833433226
426,426,241,Accelerometer,-3.5435266000000003,0.38787252,9.052753,1553833433228
427,427,241,Gyroscope,0.029182864,-0.012082303999999999,-0.064257525,1553833433228
428,428,241,Accelerometer,-3.510007,0.41660379999999997,9.09585,1553833433231
429,429,241,Gyroscope,0.031015461,-0.013304034,-0.06670099,1553833433231
430,430,241,Accelerometer,-3.5171897000000003,0.409421,9.165284,1553833433233
431,431,241,Gyroscope,0.037124116,-0.008417113,-0.064257525,1553833433232
432,432,241,Gyroscope,0.037124116,-0.009027977,-0.06242493,1553833433234
433,433,241,Accelerometer,-3.5483153,0.38787252,9.184438,1553833433234
434,434,241,Gyroscope,0.034069788,-0.0065845167,-0.059370607,1553833433236
435,435,241,Accelerometer,-3.5435266000000003,0.38547826,9.198803999999999,1553833433236
436,436,241,Gyroscope,0.03529152,-0.011471438,-0.06670099,1553833433239
437,437,241,Accelerometer,-3.5435266000000003,0.39266106,9.215564,1553833433239
438,438,241,Accelerometer,-3.545921,0.37350687,9.155706,1553833433241
439,439,241,Gyroscope,0.03590238,-0.010249708,-0.064257525,1553833433240
440,440,241,Accelerometer,-3.5531040000000003,0.34477556,9.134158,1553833433243
441,441,241,Gyroscope,0.037734977999999995,-0.012693168999999999,-0.06486839,1553833433242
442,442,241,Accelerometer,-3.5076127,0.25139886,9.100638,1553833433244
443,443,241,Gyroscope,0.031626325,-0.009638842,-0.060592335,1553833433244
444,444,241,Accelerometer,-3.512401,0.14605077,9.050359,1553833433246
445,445,241,Gyroscope,0.034069788,-0.014525765,-0.061814062,1553833433246
446,446,241,Accelerometer,-3.440573,0.102953814,8.923461999999999,1553833433249
447,447,241,Gyroscope,0.02735027,-0.011471438,-0.06670099,1553833433249
448,448,241,Accelerometer,-3.4477558,0.076616794,8.844451,1553833433251
449,449,241,Gyroscope,0.022463347999999998,-0.0059736515000000006,-0.07769656,1553833433250
450,450,241,Accelerometer,-3.4621215,0.0670397,8.849239,1553833433253
451,451,241,Gyroscope,0.0151329655,-0.000475864,-0.07830743,1553833433252
452,452,241,Accelerometer,-3.5411325,0.08619389,8.877971,1553833433254
453,453,241,Gyroscope,0.008413447,-0.0029193251,-0.08380521,1553833433254
454,454,241,Accelerometer,-3.6560576,0.1699935,9.031203999999999,1553833433256
455,455,241,Gyroscope,0.004748256,-0.0029193251,-0.08075088,1553833433256
456,456,241,Accelerometer,-3.6871831,0.21787901,9.086273,1553833433259
457,457,241,Gyroscope,0.005969986,-0.0065845167,-0.07891828599999999,1553833433259
458,458,241,Accelerometer,-3.6656345999999997,0.27055305,9.050359,1553833433261
459,459,241,Gyroscope,0.0023047945,-0.005362786,-0.08197262,1553833433260
460,460,241,Accelerometer,-3.632115,0.29689008,9.069513,1553833433263
461,461,241,Gyroscope,0.0010830641,-0.000475864,-0.075863965,1553833433262
462,462,241,Accelerometer,-3.6512692,0.3423813,9.119793,1553833433265
463,463,241,Gyroscope,-0.001971262,-0.0059736515000000006,-0.07769656,1553833433264
464,464,241,Accelerometer,-3.6943660000000005,0.39984390000000003,9.227535000000001,1553833433266
465,465,241,Gyroscope,0.00291566,-0.009027977,-0.0734205,1553833433266
466,466,241,Gyroscope,0.0023047945,-0.009027977,-0.075863965,1553833433269
467,467,241,Accelerometer,-3.7015488,0.41420954,9.213169,1553833433269
468,468,241,Accelerometer,-3.6081722000000003,0.4189981,9.107821000000001,1553833433271
469,469,241,Gyroscope,0.0016939293,-0.009027977,-0.07097704,1553833433270
470,470,241,Gyroscope,0.007802582,-0.0078062466,-0.06609012,1553833433272
471,471,241,Accelerometer,-3.581835,0.43815228,9.186832,1553833433273
472,472,241,Gyroscope,0.005359120699999999,-0.011471438,-0.06792271,1553833433274
473,473,241,Accelerometer,-3.581835,0.43815228,9.186832,1553833433274
474,474,241,Gyroscope,0.01818729,-0.0071953814,-0.06975531,1553833433276
475,475,241,Accelerometer,-3.5866237,0.409421,9.217958,1553833433276
476,476,241,Gyroscope,0.018798158,-0.014525765,-0.07097704,1553833433278
477,477,241,Accelerometer,-3.5267668,0.40463245,9.131764,1553833433278
478,478,241,Gyroscope,0.021241616,-0.016969223999999998,-0.06792271,1553833433281
479,479,241,Accelerometer,-3.5052182999999997,0.42378664,9.069513,1553833433281
480,480,241,Accelerometer,-3.5315554,0.37829542,9.002473,1553833433283
481,481,241,Gyroscope,0.020630753,-0.0078062466,-0.06242493,1553833433282
482,482,241,Accelerometer,-3.5267668,0.4070267,9.035994,1553833433285
483,483,241,Gyroscope,0.026739405,-0.008417113,-0.06853358400000001,1553833433284
484,484,241,Accelerometer,-3.5195839999999996,0.4189981,9.110215,1553833433286
485,485,241,Gyroscope,0.03529152,-0.0071953814,-0.06303579,1553833433286
486,486,241,Gyroscope,0.031015461,-0.011471438,-0.07036618,1553833433288
487,487,241,Accelerometer,-3.5578922999999993,0.45012367,9.055147,1553833433289
488,488,241,Gyroscope,0.033458922,-0.012082303999999999,-0.06792271,1553833433291
489,489,241,Accelerometer,-3.5698638,0.46927786,9.007261999999999,1553833433291
490,490,241,Accelerometer,-3.605778,0.55307746,9.043175999999999,1553833433293
491,491,241,Gyroscope,0.033458922,-0.0065845167,-0.06242493,1553833433292
492,492,241,Accelerometer,-3.6345089999999995,0.5554718000000001,9.0838785,1553833433295
493,493,241,Gyroscope,0.032848056,-0.009638842,-0.058148872000000004,1553833433294
494,494,241,Accelerometer,-3.624932,0.5123747999999999,9.062330000000001,1553833433296
495,495,241,Gyroscope,0.03529152,-0.0078062466,-0.05998147,1553833433296
496,496,241,Accelerometer,-3.5770466,0.41660379999999997,9.004868,1553833433298
497,497,241,Gyroscope,0.03223719,-0.009027977,-0.058148872000000004,1553833433298
498,498,241,Accelerometer,-3.5315554,0.39026679999999997,8.985713,1553833433300
499,499,241,Gyroscope,0.03529152,-0.012693168999999999,-0.055705412999999995,1553833433301
500,500,241,Accelerometer,-3.5507095,0.36871833,8.980925,1553833433303
501,501,241,Gyroscope,0.025517674,-0.0065845167,-0.06486839,1553833433303
502,502,241,Gyroscope,0.023074213,-0.0078062466,-0.06792271,1553833433304
503,503,241,Accelerometer,-3.5866237,0.39026679999999997,8.9498,1553833433305
504,504,241,Gyroscope,0.021241616,-0.0078062466,-0.06120319999999999,1553833433306
505,505,241,Accelerometer,-3.5914123,0.41660379999999997,8.930645,1553833433306
506,506,241,Accelerometer,-3.6009892999999997,0.41420954,8.887547999999999,1553833433308
507,507,241,Gyroscope,0.016354695,-0.0047519207,-0.05753801,1553833433308
508,508,241,Accelerometer,-3.581835,0.44294083,8.904308,1553833433310
509,509,241,Gyroscope,0.013300369499999999,-0.0023084597,-0.061814062,1553833433310
510,510,241,Accelerometer,-3.5866237,0.43575802,8.942616000000001,1553833433313
511,511,241,Gyroscope,0.007802582,-0.0016975945000000001,-0.058759738,1553833433313
512,512,241,Gyroscope,0.0065808509999999995,-0.0023084597,-0.058759738,1553833433314
513,513,241,Accelerometer,-3.6201434,0.42857520000000005,8.971347999999999,1553833433315
514,514,241,Accelerometer,-3.6560576,0.48124924,9.016839,1553833433317
515,515,241,Gyroscope,-0.00013866641,0.0013567316000000001,-0.058759738,1553833433316
516,516,241,Accelerometer,-3.641692,0.46688359999999995,9.038387,1553833433318
517,517,241,Gyroscope,-0.00013866641,0.001967597,-0.058148872000000004,1553833433318
518,518,241,Accelerometer,-3.5435266000000003,0.49800915,9.014444000000001,1553833433321
519,519,241,Gyroscope,-0.0050255884,-0.0010867293,-0.060592335,1553833433321
520,520,241,Accelerometer,-3.5914123,0.46209505,9.043175999999999,1553833433323
521,521,241,Gyroscope,-0.0056364536,-0.000475864,-0.05753801,1553833433322
522,522,241,Accelerometer,-3.6704233,0.43336374,9.076694999999999,1553833433325
523,523,241,Gyroscope,-0.0068581844999999995,-0.0029193251,-0.055094548,1553833433324
524,524,241,Accelerometer,-3.6177492,0.40463245,9.110215,1553833433326
525,525,241,Gyroscope,-0.0056364536,0.00013500122,-0.050207626,1553833433326
526,526,241,Accelerometer,-3.5794407999999995,0.38547826,9.088667,1553833433328
527,527,241,Gyroscope,-0.00013866641,-0.0047519207,-0.046542436,1553833433329
528,528,241,Gyroscope,-0.001971262,-0.0016975945000000001,-0.052651085,1553833433331
529,529,241,Accelerometer,-3.6081722000000003,0.39266106,9.124581,1553833433331
530,530,241,Accelerometer,-3.677606,0.47885495,9.237112,1553833433333
531,531,241,Gyroscope,0.0016939293,-0.0047519207,-0.048985895,1553833433332
532,532,241,Gyroscope,0.003526525,-0.0029193251,-0.055094548,1553833433334
533,533,241,Accelerometer,-3.677606,0.47885495,9.237112,1553833433334
534,534,241,Gyroscope,0.007802582,-0.0059736515000000006,-0.053872816,1553833433336
535,535,241,Accelerometer,-3.6608462,0.60335726,9.194015499999999,1553833433336
536,536,241,Gyroscope,0.008413447,-0.0035301903000000004,-0.04959676,1553833433339
537,537,241,Accelerometer,-3.7302802,0.66800267,9.1628895,1553833433339
538,538,241,Gyroscope,0.01818729,-0.0023084597,-0.043488108,1553833433341
539,539,241,Accelerometer,-3.7614057,0.6751855,9.184438,1553833433341
540,540,241,Gyroscope,0.019409021000000002,-0.009027977,-0.036157727,1553833433342
541,541,241,Accelerometer,-3.7159145,0.69673395,9.232324,1553833433343
542,542,241,Accelerometer,-3.6967604,0.7039168,9.27542,1553833433345
543,543,241,Gyroscope,0.02735027,-0.010249708,-0.03799032,1553833433344
544,544,241,Accelerometer,-3.7326744,0.71588814,9.222747,1553833433346
545,545,241,Gyroscope,0.02979373,-0.01513663,-0.038601186,1553833433346
546,546,241,Accelerometer,-3.8116856,0.723071,9.213169,1553833433349
547,547,241,Gyroscope,0.03590238,-0.013304034,-0.03799032,1553833433349
548,548,241,Accelerometer,-3.7590114999999997,0.723071,9.203592,1553833433351
549,549,241,Gyroscope,0.042011037,-0.015747495,-0.033714265,1553833433350
550,550,241,Accelerometer,-3.6704233,0.6656084,9.09585,1553833433353
551,551,241,Gyroscope,0.042621902999999996,-0.013914900000000001,-0.029438207,1553833433352
552,552,241,Accelerometer,-3.6273263,0.6105401,8.980925,1553833433354
553,553,241,Gyroscope,0.043232765,-0.013914900000000001,-0.030659936000000002,1553833433354
554,554,241,Accelerometer,-3.6369035000000003,0.5985687,8.992896,1553833433356
555,555,241,Gyroscope,0.042621902999999996,-0.011471438,-0.029438207,1553833433356
556,556,241,Accelerometer,-3.6608462,0.5554718000000001,9.0838785,1553833433358
557,557,241,Gyroscope,0.036513247,-0.013914900000000001,-0.031270802,1553833433359
558,558,241,Accelerometer,-3.668029,0.56265455,9.091061999999999,1553833433361
559,559,241,Gyroscope,0.034069788,-0.012693168999999999,-0.028827341,1553833433361
560,560,241,Accelerometer,-3.684789,0.6177229000000001,9.031203999999999,1553833433363
561,561,241,Gyroscope,0.033458922,-0.021245284,-0.027605612,1553833433362
562,562,241,Accelerometer,-3.6704233,0.6081458000000001,8.870789,1553833433365
563,563,241,Gyroscope,0.034680653,-0.013914900000000001,-0.02516215,1553833433364
564,564,241,Gyroscope,0.034069788,-0.009638842,-0.024551285,1553833433366
565,565,241,Accelerometer,-3.6440864,0.5961744000000001,8.818114,1553833433366
566,566,241,Gyroscope,0.021852482000000003,-0.0071953814,-0.022718687999999997,1553833433368
567,567,241,Accelerometer,-3.5866237,0.51955765,8.741497,1553833433368
568,568,241,Gyroscope,0.0145221,-0.0016975945000000001,-0.02394042,1553833433370
569,569,241,Accelerometer,-3.6632404000000003,0.46209505,8.889942,1553833433371
570,570,241,Gyroscope,0.010856908,-0.0078062466,-0.026994746,1553833433373
571,571,241,Accelerometer,-3.7015488,0.42857520000000005,8.9498,1553833433373
572,572,241,Gyroscope,0.0016939293,-0.009027977,-0.027605612,1553833433374
573,573,241,Accelerometer,-3.684789,0.4189981,8.899519999999999,1553833433374
574,574,241,Gyroscope,-0.0038038578,-0.010249708,-0.025773017000000002,1553833433376
575,575,241,Accelerometer,-3.6967604,0.41181526,8.763046000000001,1553833433376
576,576,241,Accelerometer,-3.7159145,0.43336374,8.779805999999999,1553833433378
