,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,463,Gyroscope,-1.2996378,-0.63053447,0.1731864,1567457549803
352,352,463,Accelerometer,0.17238778,2.176396,5.602603,1567457549804
353,353,463,Gyroscope,-1.3869916000000002,-0.59754777,0.16891035,1567457549805
354,354,463,Accelerometer,0.08858817,2.1548474,5.643306,1567457549806
355,355,463,Gyroscope,-1.4260868999999998,-0.5700588000000001,0.1768516,1567457549807
356,356,463,Accelerometer,0.0023942748,2.1189332000000003,5.8061166,1567457549808
357,357,463,Gyroscope,-1.5030559,-0.51630265,0.19517756,1567457549809
358,358,463,Accelerometer,-0.14126222,2.056682,6.0072355,1567457549809
359,359,463,Gyroscope,-1.5360426,-0.49308982,0.20983832,1567457549811
360,360,463,Accelerometer,-0.18675344,2.0087965,6.150892,1567457549811
361,361,463,Gyroscope,-1.5995727,-0.44727492,0.25259888,1567457549812
362,362,463,Accelerometer,-0.27294734,1.9178141,6.4094739999999994,1567457549813
363,363,463,Gyroscope,-1.6600484,-0.41673166,0.30452242,1567457549815
364,364,463,Accelerometer,-0.31125572,1.8555629,6.5555243,1567457549816
365,365,463,Gyroscope,-1.6826503000000002,-0.4051252,0.33567658,1567457549817
366,366,463,Accelerometer,-0.34956414,1.7573976999999998,6.8021345,1567457549818
367,367,463,Gyroscope,-1.7266326,-0.37213850000000004,0.3930979,1567457549819
368,368,463,Accelerometer,-0.3615355,1.6592325,7.065505,1567457549820
369,369,463,Gyroscope,-1.7736691999999998,-0.34587127,0.45601702,1567457549821
370,370,463,Accelerometer,-0.32801566,1.489239,7.333664,1567457549822
371,371,463,Gyroscope,-1.7907734,-0.33426487,0.487782,1567457549823
372,372,463,Accelerometer,-0.29928434,1.3982565,7.465348700000001,1567457549823
373,373,463,Gyroscope,-1.8152080000000002,-0.30616504,0.5415380999999999,1567457549824
374,374,463,Accelerometer,-0.15083931,1.2426286,7.764633,1567457549825
375,375,463,Gyroscope,-1.8317013999999998,-0.28661737,0.5891856,1567457549826
376,376,463,Accelerometer,-0.05985687,1.1468576000000001,7.932232400000001,1567457549828
377,377,463,Gyroscope,-1.842697,-0.2719566,0.6093441999999999,1567457549829
378,378,463,Accelerometer,0.12689656,0.9672870000000001,8.300951,1567457549830
379,379,463,Gyroscope,-1.8604121,-0.2579067,0.6466069999999999,1567457549831
380,380,463,Gyroscope,-1.8659099,-0.2524089,0.6594350999999999,1567457549833
381,381,463,Accelerometer,0.2657645,0.80208206,8.511647,1567457549832
382,382,463,Accelerometer,0.55307746,0.7110996,8.9498,1567457549834
383,383,463,Gyroscope,-1.8732402,-0.26462623,0.6704306999999999,1567457549835
384,384,463,Accelerometer,0.90982443,0.5554718000000001,9.435837,1567457549835
385,385,463,Gyroscope,-1.8762946,-0.29028255,0.6844806,1567457549837
386,386,463,Accelerometer,1.0654523,0.49082634,9.675264,1567457549837
387,387,463,Gyroscope,-1.8775164,-0.31288457,0.6850915,1567457549838
388,388,463,Accelerometer,1.3623424,0.45491222,10.161303,1567457549840
389,389,463,Gyroscope,-1.8701860000000001,-0.3703059,0.67348504,1567457549841
390,390,463,Accelerometer,1.6065584,0.48364350000000006,10.6641,1567457549842
391,391,463,Gyroscope,-1.8530817,-0.44910753,0.66004604,1567457549843
392,392,463,Accelerometer,1.7310607,0.46209505,10.891556,1567457549844
393,393,463,Gyroscope,-1.8475840000000001,-0.49125722,0.6539374,1567457549845
394,394,463,Gyroscope,-1.8292580000000003,-0.59327173,0.63683313,1567457549847
395,395,463,Accelerometer,1.9896424,0.38308397,11.322526,1567457549846
396,396,463,Gyroscope,-1.8188733,-0.6549691,0.6258375,1567457549849
397,397,463,Accelerometer,2.2745612,0.14126222,11.676878,1567457549847
398,398,463,Gyroscope,-1.7797778999999998,-0.7453771,0.5928508000000001,1567457549851
399,399,463,Accelerometer,2.4780743,-0.0047885496,11.815746,1567457549849
400,400,463,Accelerometer,3.0335462000000004,-0.5123747999999999,11.964191,1567457549851
401,401,463,Gyroscope,-1.7266326,-0.80646366,0.5103840000000001,1567457549853
402,402,463,Accelerometer,3.3208592000000006,-0.7805335999999999,12.000105,1567457549854
403,403,463,Gyroscope,-1.6875372,-0.8192919,0.45357355,1567457549855
404,404,463,Accelerometer,3.7207031,-1.0726352,11.877997,1567457549856
405,405,463,Gyroscope,-1.5855226999999998,-0.7759204000000001,0.31307456,1567457549857
406,406,463,Accelerometer,3.8356282999999998,-0.9241901,11.731947,1567457549858
407,407,463,Gyroscope,-1.4431912,-0.6060999,0.16891035,1567457549859
408,408,463,Accelerometer,3.8452053,-0.7350424,11.734341,1567457549859
409,409,463,Gyroscope,-1.3588917,-0.49308982,0.09316306,1567457549861
410,410,463,Accelerometer,3.8787252999999997,-0.3615355,11.949825,1567457549861
411,411,463,Gyroscope,-1.1847951,-0.26768056,-0.016792687,1567457549863
412,412,463,Accelerometer,3.962525,-0.035914123,12.414315,1567457549864
413,413,463,Gyroscope,-1.1011065,-0.0856427,-0.06627277,1567457549865
414,414,463,Accelerometer,4.065479,0.045491222000000005,12.715994,1567457549866
415,415,463,Gyroscope,-0.9593859,-0.026999633999999998,-0.14996131,1567457549867
416,416,463,Accelerometer,4.3695517,0.011971374,13.338505,1567457549868
417,417,463,Gyroscope,-0.8188868,0.024923911,-0.24403456,1567457549869
418,418,463,Accelerometer,4.4916596,0.03351985,13.585115,1567457549870
419,419,463,Gyroscope,-0.75780034,0.015760934,-0.28618425,1567457549871
420,420,463,Accelerometer,4.652076,0.028731298,13.891582500000002,1567457549871
421,421,463,Gyroscope,-0.6441794,-0.015393193000000001,-0.39125308,1567457549873
422,422,463,Gyroscope,-0.5397214,-0.05326684,-0.48471546,1567457549874
423,423,463,Accelerometer,4.611373400000001,0.08619389,14.001719,1567457549873
424,424,463,Gyroscope,-0.49390656,-0.06548414400000001,-0.532363,1567457549877
425,425,463,Accelerometer,4.582642,0.083799616,14.011296,1567457549876
426,426,463,Accelerometer,4.4294085999999995,0.06943397,14.068759,1567457549878
427,427,463,Gyroscope,-0.4016659,-0.083810106,-0.63498837,1567457549879
428,428,463,Gyroscope,-0.29904053,-0.11924029,-0.72050947,1567457549881
429,429,463,Accelerometer,4.0798445,0.14605077,14.078335999999998,1567457549880
430,430,463,Accelerometer,3.624932,0.3328042,14.063970999999999,1567457549882
431,431,463,Gyroscope,-0.24406265,-0.13512279,-0.7565505,1567457549883
432,432,463,Accelerometer,3.3615617999999996,0.48843205,14.020873000000002,1567457549883
433,433,463,Gyroscope,-0.12127874,-0.17177469,-0.8078632,1567457549885
434,434,463,Accelerometer,2.7677817000000005,0.8379962,13.963410000000001,1567457549885
435,435,463,Gyroscope,-0.062635675,-0.19132239,-0.8164153000000001,1567457549886
436,436,463,Gyroscope,0.045487467000000004,-0.24752198,-0.8011437,1567457549889
437,437,463,Accelerometer,2.6265194,0.82123625,13.810177,1567457549888
438,438,463,Gyroscope,0.12062389400000001,-0.35014734,-0.78709376,1567457549891
439,439,463,Accelerometer,2.2937152000000003,0.76137936,13.623423999999998,1567457549890
440,440,463,Gyroscope,0.1554432,-0.39657313,-0.7760982,1567457549893
441,441,463,Accelerometer,2.116539,0.75659084,13.429487,1567457549892
442,442,463,Gyroscope,0.22447099,-0.4356685,-0.7730439,1567457549895
443,443,463,Accelerometer,1.7837347,0.7015225,12.885987,1567457549894
444,444,463,Gyroscope,0.32220942,-0.38863188,-0.78953725,1567457549897
445,445,463,Accelerometer,1.5754328000000002,0.5794145,12.337698,1567457549895
446,446,463,Gyroscope,0.37230040000000003,-0.34892562,-0.79747844,1567457549898
447,447,463,Accelerometer,1.4868447,0.5865973000000001,12.100665,1567457549897
448,448,463,Accelerometer,1.403045,0.6201171999999999,11.755889,1567457549900
449,449,463,Gyroscope,0.45598890000000003,-0.2731783,-0.8145826999999999,1567457549901
450,450,463,Accelerometer,1.4964218,0.51955765,11.514068,1567457549902
451,451,463,Gyroscope,0.49202996,-0.24141333,-0.81824785,1567457549903
452,452,463,Accelerometer,1.6448668000000002,0.3615355,11.43745,1567457549904
453,453,463,Gyroscope,0.5653338000000001,-0.18948979999999999,-0.83962816,1567457549905
454,454,463,Accelerometer,1.9848539,0.038308397,11.286612,1567457549906
455,455,463,Gyroscope,0.6142029999999999,-0.15039441,-0.8970495,1567457549907
456,456,463,Accelerometer,2.1596357999999998,-0.13647367,11.195628999999998,1567457549908
457,457,463,Gyroscope,0.63436157,-0.14062057,-0.93186885,1567457549909
458,458,463,Accelerometer,2.5020173,-0.45730647,10.972961,1567457549909
459,459,463,Gyroscope,0.6575745,-0.12534894,-1.0192225000000001,1567457549910
460,460,463,Gyroscope,0.65452015,-0.117407694,-1.1249022,1567457549913
461,461,463,Accelerometer,2.9736892999999998,-0.8930645,10.719169,1567457549912
462,462,463,Gyroscope,0.6441354,-0.1137425,-1.1896539,1567457549915
463,463,463,Accelerometer,3.1556542000000003,-1.0510867,10.618608,1567457549914
464,464,463,Gyroscope,0.6270312,-0.114353366,-1.3203791,1567457549917
465,465,463,Accelerometer,3.3807160000000005,-1.1540405,10.36721,1567457549916
466,466,463,Gyroscope,0.5861031999999999,-0.1155751,-1.452326,1567457549919
467,467,463,Accelerometer,3.5962007000000007,-1.3024855,10.10384,1567457549918
468,468,463,Gyroscope,0.56411207,-0.1155751,-1.5152451,1567457549921
469,469,463,Accelerometer,3.6704233,-1.324034,9.98652,1567457549919
470,470,463,Accelerometer,3.7422516000000003,-1.2546,9.72315,1567457549921
471,471,463,Gyroscope,0.5140210999999999,-0.117407694,-1.6447486,1567457549922
472,472,463,Gyroscope,0.48408872,-0.1155751,-1.7040025,1567457549924
473,473,463,Accelerometer,3.7518287000000003,-1.1157321000000002,9.593859,1567457549924
474,474,463,Gyroscope,0.42911083,-0.10213605,-1.8182342,1567457549927
475,475,463,Accelerometer,3.7973199999999996,-1.0510867,9.411894,1567457549926
476,476,463,Accelerometer,3.8619652,-0.8356019,9.251478,1567457549928
477,477,463,Gyroscope,0.37413296,-0.09358395,-1.9269682000000001,1567457549929
478,478,463,Accelerometer,3.849994,-0.67279124,9.198803999999999,1567457549930
479,479,463,Gyroscope,0.34603320000000004,-0.08747529,-1.9782810000000002,1567457549931
480,480,463,Accelerometer,3.7398572,-0.30886146,9.103033,1567457549932
481,481,463,Gyroscope,0.29533136,-0.068538465,-2.0558608,1567457549933
482,482,463,Accelerometer,3.6033835,0.083799616,9.026416000000001,1567457549933
483,483,463,Gyroscope,0.24951646,-0.037384342,-2.119391,1567457549934
484,484,463,Accelerometer,3.469304,0.25379312,8.968952999999999,1567457549935
485,485,463,Gyroscope,0.22752531,-0.01966925,-2.14016,1567457549937
486,486,463,Gyroscope,0.1945386,0.06096496,-2.1652057,1567457549939
487,487,463,Accelerometer,3.2298767999999995,0.75180227,8.990502000000001,1567457549938
488,488,463,Gyroscope,0.17743436,0.09456255,-2.1700928,1567457549941
489,489,463,Accelerometer,2.988055,1.2641771000000002,9.076694999999999,1567457549940
490,490,463,Gyroscope,0.15055629999999998,0.14587523,-2.1590972,1567457549943
491,491,463,Accelerometer,2.8204557999999995,1.7837347,9.208381,1567457549942
492,492,463,Gyroscope,0.13100861,0.18130542,-2.1358843,1567457549945
493,493,463,Accelerometer,2.7582044999999997,2.0494993000000004,9.282603,1567457549944
494,494,463,Gyroscope,0.11940216,0.18313801,-2.1163363,1567457549947
495,495,463,Accelerometer,2.6983478,2.2817439999999998,9.335278,1567457549945
496,496,463,Gyroscope,0.093134955,0.15564908,-2.0741868,1567457549948
497,497,463,Accelerometer,2.5858168999999998,2.6983478,9.335278,1567457549948
498,498,463,Gyroscope,0.0607591,0.13182533,-2.0247068,1567457549951
499,499,463,Accelerometer,2.4373717,3.0455174,9.167678,1567457549950
500,500,463,Gyroscope,0.041822277000000005,0.122051485,-1.996607,1567457549953
501,501,463,Accelerometer,2.3559662999999995,3.213117,9.040782,1567457549952
502,502,463,Gyroscope,-0.013155594,0.12082976,-1.9367421999999999,1567457549955
503,503,463,Accelerometer,2.1309047000000003,3.493247,8.6984005,1567457549954
504,504,463,Gyroscope,-0.034535877,0.15198389,-1.9086423,1567457549957
505,505,463,Accelerometer,1.9273912,3.7326744,8.387145,1567457549956
506,506,463,Gyroscope,-0.0815725,0.17275329,-1.8426688999999998,1567457549959
507,507,463,Accelerometer,1.8004947,3.8332339999999996,8.327288000000001,1567457549957
508,508,463,Gyroscope,-0.13532865,0.21612474,-1.7663108,1567457549961
509,509,463,Accelerometer,1.56825,3.9481592000000005,8.224333999999999,1567457549960
510,510,463,Gyroscope,-0.15548720000000002,0.23383982,-1.7278262,1567457549963
511,511,463,Accelerometer,1.472479,3.9721019999999996,8.164477,1567457549962
512,512,463,Gyroscope,-0.20802161,0.27171347,-1.6624637,1567457549965
513,513,463,Accelerometer,1.3383996,3.9481592000000005,8.128563,1567457549964
514,514,463,Gyroscope,-0.24711698,0.3028676,-1.611151,1567457549967
515,515,463,Accelerometer,1.333611,3.8906965,8.107014999999999,1567457549966
516,516,463,Gyroscope,-0.26849726,0.31264144,-1.5854946,1567457549969
517,517,463,Accelerometer,1.3934678999999999,3.8547822999999997,8.114198,1567457549968
518,518,463,Gyroscope,-0.31553390000000003,0.31813923,-1.5580056999999998,1567457549971
519,519,463,Accelerometer,1.6041641000000002,3.5746522000000005,8.176449,1567457549969
520,520,463,Gyroscope,-0.37051174,0.31997183,-1.5463992,1567457549972
521,521,463,Accelerometer,1.7597919999999998,3.1843855,8.178842999999999,1567457549971
522,522,463,Gyroscope,-0.39555725,0.31997183,-1.5457883999999997,1567457549975
523,523,463,Accelerometer,1.8268316999999998,2.9832664,8.133351,1567457549974
524,524,463,Accelerometer,1.9752767,2.6121537999999997,8.078283,1567457549976
525,525,463,Gyroscope,-0.4456482,0.33707604,-1.5586165,1567457549977
526,526,463,Accelerometer,2.142876,2.2338583,8.083072,1567457549978
527,527,463,Gyroscope,-0.47069368,0.34746075,-1.5732774,1567457549979
528,528,463,Accelerometer,2.2338583,2.0638650000000003,8.078283,1567457549980
529,529,463,Gyroscope,-0.5183411,0.3657867,-1.6044315,1567457549981
530,530,463,Accelerometer,2.4062462000000004,1.6831752,8.107014999999999,1567457549981
531,531,463,Gyroscope,-0.5543821999999999,0.38961047,-1.6526898,1567457549983
532,532,463,Accelerometer,2.4948344,1.5275473999999998,8.147717,1567457549983
533,533,463,Gyroscope,-0.57881683,0.40732557,-1.683844,1567457549985
534,534,463,Accelerometer,2.6001825000000003,1.1923488000000002,8.236305,1567457549986
535,535,463,Gyroscope,-0.61302525,0.45252958,-1.7388217000000001,1567457549987
536,536,463,Accelerometer,2.6887705000000004,0.8284190999999999,8.344047999999999,1567457549988
537,537,463,Gyroscope,-0.6423468000000001,0.49040323,-1.8072388,1567457549989
538,538,463,Gyroscope,-0.6588400999999999,0.50872916,-1.8451123,1567457549991
539,539,463,Accelerometer,2.7175019,0.6488484999999999,8.40151,1567457549990
540,540,463,Gyroscope,-0.6857181999999999,0.5545441,-1.9306335,1567457549993
541,541,463,Accelerometer,2.7414446,0.28731298,8.578687,1567457549992
542,542,463,Gyroscope,-0.6985464,0.5759244000000001,-1.9685072,1567457549995
543,543,463,Accelerometer,2.7079248,0.045491222000000005,8.8085375,1567457549993
544,544,463,Gyroscope,-0.72359186,0.5942503,-2.0473087,1567457549996
545,545,463,Accelerometer,2.6744049,-0.08619389,8.968952999999999,1567457549996
546,546,463,Gyroscope,-0.74191785,0.59852636,-2.1303866,1567457549999
547,547,463,Accelerometer,2.578634,-0.31365,9.306546,1567457549998
548,548,463,Gyroscope,-0.75169164,0.5942503,-2.16826,1567457550001
549,549,463,Accelerometer,2.5068057,-0.40223816,9.450203,1567457550000
550,550,463,Gyroscope,-0.7681851,0.5734809000000001,-2.2354553,1567457550003
551,551,463,Accelerometer,2.2314641,-0.55307746,9.979338,1567457550002
552,552,463,Gyroscope,-0.7767371,0.54843545,-2.2916548,1567457550005
553,553,463,Accelerometer,2.1069617000000003,-0.5554718000000001,10.1541195,1567457550004
554,554,463,Accelerometer,1.9680939,-0.531529,10.336084,1567457550005
555,555,463,Gyroscope,-0.7791806,0.5301095,-2.3173112999999996,1567457550007
556,556,463,Accelerometer,1.6951466,-0.44054657,10.726351,1567457550007
557,557,463,Gyroscope,-0.7797915,0.49773362,-2.3490763,1567457550008
558,558,463,Accelerometer,1.3455825000000001,-0.28970724,11.071127,1567457550010
559,559,463,Gyroscope,-0.7736828,0.46230343,-2.363737,1567457550011
560,560,463,Accelerometer,1.1803774999999999,-0.18675344,11.245909,1567457550012
561,561,463,Gyroscope,-0.7700176,0.44703180000000003,-2.3557956,1567457550013
562,562,463,Accelerometer,0.8092649000000001,0.014365649,11.559559,1567457550014
563,563,463,Gyroscope,-0.7492482,0.41465595,-2.341135,1567457550015
564,564,463,Gyroscope,-0.74191785,0.39449736,-2.322809,1567457550017
565,565,463,Accelerometer,0.60335726,0.17238778,11.705608999999999,1567457550016
566,566,463,Gyroscope,-0.7223701,0.37250623,-2.2702746,1567457550019
567,567,463,Accelerometer,0.23703320000000003,0.22266756,11.844478,1567457550017
568,568,463,Gyroscope,-0.6863291,0.35295856,-2.1981924,1567457550021
569,569,463,Accelerometer,-0.026337024,0.40463245,12.124608,1567457550019
570,570,463,Gyroscope,-0.66800314,0.33829778,-2.1584863999999997,1567457550023
571,571,463,Accelerometer,-0.15323359,0.48603779999999996,12.256292,1567457550022
572,572,463,Gyroscope,-0.62279916,0.3028676,-2.0692996999999997,1567457550025
573,573,463,Accelerometer,-0.3615355,0.6344828,12.481355,1567457550024
574,574,463,Accelerometer,-0.5554718000000001,0.7350424,12.59628,1567457550026
575,575,463,Gyroscope,-0.57942766,0.26743740000000005,-1.9642311000000001,1567457550027
576,576,463,Accelerometer,-0.6464542,0.7853220999999999,12.6561365,1567457550028
577,577,463,Gyroscope,-0.5537714,0.2521658,-1.9086423,1567457550029
578,578,463,Accelerometer,-0.8092649000000001,0.8547561,12.723175999999999,1567457550030
579,579,463,Gyroscope,-0.50245863,0.21612474,-1.8005191000000003,1567457550031
580,580,463,Accelerometer,-0.94573855,0.8571504000000001,12.687263,1567457550031
581,581,463,Gyroscope,-0.45175683,0.17825109,-1.6850656000000002,1567457550032
582,582,463,Accelerometer,-0.9888355,0.8571504000000001,12.66332,1567457550034
583,583,463,Gyroscope,-0.42854398,0.16420119,-1.6233683,1567457550035
584,584,463,Accelerometer,-1.0295382,0.8475733,12.57952,1567457550036
585,585,463,Gyroscope,-0.38272905,0.12999274,-1.5158559,1567457550037
586,586,463,Accelerometer,-1.0247495999999998,0.85954463,12.517269,1567457550038
587,587,463,Gyroscope,-0.35890535,0.10616899,-1.4547695,1567457550039
588,588,463,Accelerometer,-0.9601042,0.7853220999999999,12.359246,1567457550040
589,589,463,Gyroscope,-0.3137013,0.062186692,-1.3478681000000001,1567457550041
590,590,463,Accelerometer,-0.8643332,0.73743665,12.138973,1567457550042
591,591,463,Gyroscope,-0.27216244,0.016982663000000002,-1.2403556999999998,1567457550043
