,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
347,347,385,Gyroscope,-1.0841221,-0.8540959,-1.1181271000000002,1568183948287
348,348,385,Accelerometer,-2.2817439999999998,-1.4772675,6.3735595,1568183948288
349,349,385,Gyroscope,-1.0450268,-0.7026013000000001,-1.0637602,1568183948289
350,350,385,Gyroscope,-0.88253653,-0.45214659999999995,-0.95502615,1568183948291
351,351,385,Accelerometer,-3.0359404,-1.3120626,9.28021,1568183948290
352,352,385,Accelerometer,-3.0981915,-1.3838909,10.59706,1568183948292
353,353,385,Gyroscope,-0.6870596999999999,-0.21451999,-0.89088523,1568183948293
354,354,385,Accelerometer,-2.8539755,-1.498816,11.049579,1568183948294
355,355,385,Gyroscope,-0.60337114,-0.08501656,-0.87744623,1568183948294
356,356,385,Gyroscope,-0.45432004,0.10435167,-0.8743919,1568183948296
357,357,385,Accelerometer,-2.0351336,-1.8196488999999998,11.303371,1568183948296
358,358,385,Gyroscope,-0.36207938,0.23507683,-0.89943737,1568183948299
359,359,385,Accelerometer,-0.9601042,-2.0686533,10.783813,1568183948298
360,360,385,Gyroscope,-0.33459046,0.29005468,-0.91226554,1568183948301
361,361,385,Accelerometer,-0.36871833,-2.185973,10.261861999999999,1568183948300
362,362,385,Gyroscope,-0.3303144,0.37374324,-0.96479994,1568183948303
363,363,385,Accelerometer,0.818842,-2.4110348,9.055147,1568183948302
364,364,385,Gyroscope,-0.34680775,0.40672994,-0.9983975,1568183948305
365,365,385,Accelerometer,1.8747171000000002,-2.6073654,8.420665,1568183948304
366,366,385,Gyroscope,-0.41339207,0.48614246,-1.0674253,1568183948306
367,367,385,Accelerometer,2.2769554,-2.7127132,7.2163444000000005,1568183948306
368,368,385,Gyroscope,-0.5007457999999999,0.57166356,-1.1315662,1568183948309
369,369,385,Accelerometer,2.7677817000000005,-2.8611584,6.55313,1568183948308
370,370,385,Accelerometer,2.8180614,-2.9090437999999996,6.4190507000000006,1568183948310
371,371,385,Gyroscope,-0.54839325,0.6223654000000001,-1.1627203000000002,1568183948311
372,372,385,Accelerometer,2.7390504,-2.9641123,6.596227000000001,1568183948312
373,373,385,Gyroscope,-0.62108624,0.7078865,-1.2146438,1568183948313
374,374,385,Gyroscope,-0.66995543,0.7787469,-1.2659565000000002,1568183948314
375,375,385,Accelerometer,2.5307484000000002,-2.9593236000000003,7.0870533,1568183948313
376,376,385,Accelerometer,2.4110348,-2.954535,7.412675,1568183948316
377,377,385,Gyroscope,-0.6821728,0.80440325,-1.2934455,1568183948317
378,378,385,Accelerometer,2.1668186,-2.9042554,8.056735,1568183948318
379,379,385,Gyroscope,-0.69316834,0.8312813,-1.3374277,1568183948319
380,380,385,Accelerometer,1.9752767,-2.8204557999999995,8.58587,1568183948320
381,381,385,Gyroscope,-0.6998879,0.83800083,-1.3612514999999998,1568183948321
382,382,385,Accelerometer,1.8747171000000002,-2.7701759999999997,8.815719999999999,1568183948322
383,383,385,Gyroscope,-0.6821728,0.8361681999999999,-1.4040121,1568183948323
384,384,385,Accelerometer,1.7717633000000002,-2.6097596000000003,9.249083500000001,1568183948324
385,385,385,Gyroscope,-0.65224034,0.83738995,-1.4400531,1568183948324
386,386,385,Gyroscope,-0.63635784,0.83922255,-1.4522704,1568183948327
387,387,385,Accelerometer,1.7286664,-2.5235654999999997,9.464568,1568183948326
388,388,385,Accelerometer,1.647261,-2.2218869999999997,10.185245,1568183948328
389,389,385,Gyroscope,-0.58504516,0.85510504,-1.4828137,1568183948328
390,390,385,Gyroscope,-0.5190717,0.87648535,-1.5005288,1568183948331
391,391,385,Accelerometer,1.6041641000000002,-2.1213273999999998,10.431855,1568183948330
392,392,385,Gyroscope,-0.48608503,0.88870263,-1.5096916999999999,1568183948333
393,393,385,Accelerometer,1.5562786,-2.0255566000000003,10.652128,1568183948332
394,394,385,Accelerometer,1.4557191,-1.8100717,11.037607000000001,1568183948334
395,395,385,Gyroscope,-0.41278118,0.91191554,-1.5298504,1568183948334
396,396,385,Accelerometer,1.3455825000000001,-1.56825,11.353651,1568183948335
397,397,385,Gyroscope,-0.3406991,0.92291105,-1.5377915,1568183948337
398,398,385,Accelerometer,1.2809371,-1.4772675,11.459000000000001,1568183948338
399,399,385,Gyroscope,-0.30282545,0.91741335,-1.5439003,1568183948339
400,400,385,Accelerometer,1.1300976999999999,-1.3383996,11.607444000000001,1568183948340
401,401,385,Gyroscope,-0.23013249,0.9058069,-1.5481763000000002,1568183948341
402,402,385,Accelerometer,1.0199611,-1.1708003,11.669696,1568183948342
403,403,385,Gyroscope,-0.19592403,0.8929787,-1.5518413999999998,1568183948343
404,404,385,Accelerometer,0.818842,-1.0965778999999998,11.719975,1568183948344
405,405,385,Gyroscope,-0.13789183,0.85632676,-1.5548958000000002,1568183948345
406,406,385,Gyroscope,-0.07619444,0.809901,-1.5457326999999998,1568183948347
407,407,385,Accelerometer,0.5554718000000001,-0.9601042,11.719975,1568183948346
408,408,385,Gyroscope,-0.050538104,0.78485554,-1.5408458999999999,1568183948349
409,409,385,Accelerometer,0.4189981,-0.8930645,11.684061,1568183948348
410,410,385,Gyroscope,-0.00044715335,0.7310994000000001,-1.5212982,1568183948351
411,411,385,Accelerometer,0.13168511,-0.7398309000000001,11.581107000000001,1568183948350
412,412,385,Gyroscope,0.041091683999999996,0.678565,-1.4931983999999998,1568183948353
413,413,385,Accelerometer,-0.09577099,-0.6201171999999999,11.449422,1568183948352
414,414,385,Accelerometer,-0.21787901,-0.56265455,11.384777,1568183948353
415,415,385,Gyroscope,0.06002851,0.6577956,-1.4730397,1568183948354
416,416,385,Accelerometer,-0.43815228,-0.45730647,11.277035,1568183948356
417,417,385,Gyroscope,0.09668042,0.5991525,-1.4394423,1568183948357
418,418,385,Gyroscope,0.11256292,0.5722744000000001,-1.4131751000000001,1568183948359
419,419,385,Accelerometer,-0.5770202,-0.37829542,11.162109,1568183948358
420,420,385,Accelerometer,-0.6081458000000001,-0.31843856,11.164503,1568183948360
421,421,385,Gyroscope,0.14432791,0.51607484,-1.3710254,1568183948361
422,422,385,Accelerometer,0.07422252,0.19872479999999998,11.121407000000001,1568183948362
423,423,385,Gyroscope,0.17975809,0.36091506,-1.3343733999999998,1568183948363
424,424,385,Accelerometer,0.29449580000000003,0.28970724,10.659311,1568183948364
425,425,385,Gyroscope,0.16692992,0.18254241,-1.3435363999999999,1568183948365
426,426,385,Accelerometer,0.1699935,0.6751855,10.292988000000001,1568183948365
427,427,385,Gyroscope,0.15226917,0.018219667,-1.3252104999999998,1568183948366
428,428,385,Accelerometer,-0.08858817,0.94573855,9.972155,1568183948368
429,429,385,Gyroscope,0.12844542,-0.1442705,-1.3160473999999998,1568183948369
430,430,385,Accelerometer,-0.21787901,0.9864412,10.029617,1568183948370
431,431,385,Gyroscope,0.12233676,-0.18092239999999998,-1.2940563,1568183948371
432,432,385,Accelerometer,-0.44054657,0.9217958,10.285805,1568183948372
433,433,385,Gyroscope,0.09484782,-0.26949787,-1.2604587,1568183948373
434,434,385,Accelerometer,-0.5027977,0.62251145,10.716774000000001,1568183948374
435,435,385,Gyroscope,0.073467545,-0.36051679999999997,-1.2378566999999998,1568183948375
436,436,385,Gyroscope,0.0618611,-0.40510994,-1.1926527,1568183948377
437,437,385,Accelerometer,-0.45730647,0.39505535,10.934652999999999,1568183948376
438,438,385,Gyroscope,0.05391985,-0.47291598,-1.1358423,1568183948379
439,439,385,Accelerometer,-0.2466103,-0.11492519,11.3656225,1568183948378
440,440,385,Accelerometer,-0.102953814,-0.43575802,11.561952999999999,1568183948380
441,441,385,Gyroscope,0.052698124000000006,-0.51201135,-1.1126293999999999,1568183948380
442,442,385,Accelerometer,0.18196489,-1.0223553,11.8349,1568183948382
443,443,385,Gyroscope,0.064915426,-0.56882185,-1.0686471000000002,1568183948383
444,444,385,Accelerometer,0.5363176,-1.5203645000000001,12.016866,1568183948384
445,445,385,Gyroscope,0.08935004,-0.62868667,-1.033217,1568183948385
446,446,385,Gyroscope,0.10950859,-0.65495384,-1.0167235000000001,1568183948387
447,447,385,Accelerometer,0.70631105,-1.7597919999999998,12.012075999999999,1568183948386
448,448,385,Accelerometer,1.063058,-2.2266755000000003,11.686456,1568183948387
449,449,385,Gyroscope,0.15959954,-0.70870996,-1.005117,1568183948389
450,450,385,Gyroscope,0.20907962,-0.74658364,-1.0026735999999998,1568183948391
451,451,385,Accelerometer,1.1013663999999999,-2.2769554,11.399142,1568183948390
452,452,385,Gyroscope,0.22801645,-0.7594118000000001,-1.0063388,1568183948393
453,453,385,Accelerometer,1.0606636999999999,-2.308081,11.018453,1568183948392
454,454,385,Gyroscope,0.25245106,-0.75024885,-0.9977867,1568183948395
455,455,385,Accelerometer,0.8356019,-2.2506182,10.08708,1568183948394
456,456,385,Gyroscope,0.25855973,-0.7355881,-0.9935106,1568183948397
457,457,385,Accelerometer,0.54350036,-2.0806248,9.557945,1568183948396
458,458,385,Accelerometer,0.3519584,-2.0351336,8.420665,1568183948398
459,459,385,Gyroscope,0.24878587,-0.6806101999999999,-0.9825151,1568183948398
460,460,385,Accelerometer,0.07901107,-1.8938714,7.395915,1568183948400
461,461,385,Gyroscope,0.21274482,-0.58531517,-0.97029775,1568183948401
462,462,385,Gyroscope,0.18342328,-0.5340024999999999,-0.9678543,1568183948403
463,463,385,Accelerometer,-0.019154198,-1.8723229,6.8691745,1568183948402
464,464,385,Gyroscope,0.11622811,-0.41732723,-0.96724343,1568183948405
465,465,385,Accelerometer,-0.16281068,-1.8842942999999999,6.069486599999999,1568183948404
466,466,385,Gyroscope,0.03009611,-0.28965640000000004,-0.97090864,1568183948407
467,467,385,Accelerometer,-0.18196489,-1.9585168000000002,5.5164089999999995,1568183948406
468,468,385,Gyroscope,-0.018162245,-0.23162422,-0.9727412,1568183948409
469,469,385,Accelerometer,-0.15562786,-2.0040080000000002,5.3727527,1568183948408
470,470,385,Accelerometer,-0.05985687,-2.1548474,5.2650104,1568183948410
471,471,385,Gyroscope,-0.11712241,-0.109451175,-0.98923457,1568183948411
472,472,385,Accelerometer,0.08140534,-2.343995,5.2267017,1568183948412
473,473,385,Gyroscope,-0.16599163,-0.05019724,-1.005117,1568183948413
474,474,385,Accelerometer,0.12210801,-2.432583,5.2482505,1568183948414
475,475,385,Gyroscope,-0.26495183,0.058536775,-1.033217,1568183948414
476,476,385,Accelerometer,0.29689008,-2.6001825000000003,5.360780999999999,1568183948415
477,477,385,Gyroscope,-0.354749,0.16788165,-1.0637602,1568183948417
478,478,385,Accelerometer,0.39266106,-2.6696165,5.4709177,1568183948418
479,479,385,Gyroscope,-0.3950661,0.21491827,-1.0802535,1568183948419
480,480,385,Accelerometer,0.57223165,-2.7653873,5.681614,1568183948420
481,481,385,Gyroscope,-0.48364156,0.30166113,-1.1089641000000001,1568183948421
482,482,385,Accelerometer,0.7877164000000001,-2.7893302,5.9713216,1568183948422
483,483,385,Gyroscope,-0.5557236,0.3676346,-1.150503,1568183948423
484,484,385,Accelerometer,0.8643332,-2.7821474,6.1461034,1568183948424
485,485,385,Gyroscope,-0.59542996,0.39451265,-1.1694398000000001,1568183948425
486,486,385,Accelerometer,1.010384,-2.7246847,6.531582,1568183948426
487,487,385,Gyroscope,-0.66018164,0.45071226,-1.2067026,1568183948426
488,488,385,Accelerometer,1.1013663999999999,-2.5834224,6.9266369999999995,1568183948427
489,489,385,Gyroscope,-0.71210515,0.48675328,-1.2384676000000001,1568183948429
490,490,385,Accelerometer,1.1133378,-2.5020173,7.118179,1568183948430
491,491,385,Gyroscope,-0.7389832,0.50324667,-1.2464088,1568183948431
492,492,385,Gyroscope,-0.78113294,0.53806597,-1.2641239,1568183948433
493,493,385,Accelerometer,1.1061549,-2.2985039,7.546754400000001,1568183948432
494,494,385,Gyroscope,-0.8049566999999999,0.5496724000000001,-1.2757303999999998,1568183948435
495,495,385,Accelerometer,1.0917894,-2.116539,7.759844999999999,1568183948434
496,496,385,Gyroscope,-0.8342782,0.5594463000000001,-1.2751195,1568183948437
497,497,385,Accelerometer,1.0606636999999999,-2.0087965,8.114198,1568183948436
498,498,385,Accelerometer,1.0223553,-1.8052831999999999,8.497281,1568183948438
499,499,385,Gyroscope,-0.85138243,0.5655549,-1.2812282,1568183948438
500,500,385,Accelerometer,1.0079896000000002,-1.6759924,8.645726,1568183948440
501,501,385,Gyroscope,-0.8611563,0.5631114,-1.2836716000000001,1568183948441
502,502,385,Accelerometer,0.99362403,-1.4868447,8.921068,1568183948442
503,503,385,Gyroscope,-0.8727627,0.5447854999999999,-1.2781738,1568183948442
504,504,385,Accelerometer,1.0199611,-1.3623424,9.062330000000001,1568183948444
505,505,385,Gyroscope,-0.880704,0.506301,-1.2763412,1568183948445
506,506,385,Gyroscope,-0.89231044,0.47392514,-1.2702326000000002,1568183948447
507,507,385,Accelerometer,1.0319325000000001,-1.3120626,9.093455,1568183948446
508,508,385,Gyroscope,-0.9069712,0.3939018,-1.2567936000000002,1568183948449
509,509,385,Accelerometer,1.0151725,-1.1803774999999999,9.119793,1568183948448
510,510,385,Accelerometer,0.9313729,-1.1396747999999999,9.167678,1568183948449
511,511,385,Gyroscope,-0.9173559000000001,0.36274764,-1.2464088,1568183948451
512,512,385,Accelerometer,0.80687064,-1.1037607,9.265842999999998,1568183948452
513,513,385,Gyroscope,-0.9277405999999999,0.30105028,-1.2170873,1568183948453
514,514,385,Accelerometer,0.5219519,-1.0175668,9.593859,1568183948454
515,515,385,Gyroscope,-0.9271296999999998,0.26806355,-1.1841006,1568183948455
516,516,385,Accelerometer,0.39744959999999996,-0.9624985,9.75667,1568183948456
517,517,385,Gyroscope,-0.9185776,0.26256576,-1.1614985,1568183948457
518,518,385,Accelerometer,0.22506183,-0.8786988000000001,10.139753,1568183948458
519,519,385,Gyroscope,-0.8800931000000001,0.24851587,-1.1181271000000002,1568183948459
520,520,385,Gyroscope,-0.84649557,0.22957905,-1.0839187,1568183948461
521,521,385,Accelerometer,0.14365649,-0.8284190999999999,10.38397,1568183948460
522,522,385,Accelerometer,0.14365649,-0.85236186,10.462981,1568183948462
523,523,385,Gyroscope,-0.82328266,0.2143074,-1.0637602,1568183948463
524,524,385,Gyroscope,-0.78663075,0.19353800000000002,-1.0307734,1568183948465
525,525,385,Accelerometer,0.17238778,-0.90982443,10.551569,1568183948464
526,526,385,Accelerometer,0.17238778,-1.0032011,10.637763,1568183948466
527,527,385,Gyroscope,-0.7646396,0.16971424,-1.0173343000000001,1568183948467
528,528,385,Accelerometer,0.18196489,-1.0582695,10.661706,1568183948468
529,529,385,Gyroscope,-0.7194356,0.16055126,-0.9831259,1568183948468
530,530,385,Accelerometer,0.24900457,-1.1468576000000001,10.649734500000001,1568183948470
531,531,385,Gyroscope,-0.67362064,0.1495557,-0.9580805,1568183948471
532,532,385,Gyroscope,-0.64552087,0.15261002,-0.94280887,1568183948473
533,533,385,Accelerometer,0.2681588,-1.201926,10.625792,1568183948472
534,534,385,Gyroscope,-0.58993214,0.16665992,-0.91226554,1568183948475
535,535,385,Accelerometer,0.29449580000000003,-1.2617828000000002,10.64734,1568183948474
536,536,385,Gyroscope,-0.5288456,0.19659232,-0.88294405,1568183948477
537,537,385,Accelerometer,0.3232271,-1.2833313,10.6641,1568183948476
538,538,385,Gyroscope,-0.49952406,0.21186395,-0.8688940999999999,1568183948479
539,539,385,Accelerometer,0.33759275,-1.2881198,10.656918,1568183948478
540,540,385,Accelerometer,0.38068968,-1.2929084,10.64734,1568183948479
541,541,385,Gyroscope,-0.43232888,0.24790500000000001,-0.84751385,1568183948481
542,542,385,Gyroscope,-0.36330113,0.2863895,-0.82979876,1568183948483
543,543,385,Accelerometer,0.46209505,-1.2713598999999998,10.656918,1568183948482
544,544,385,Accelerometer,0.48364350000000006,-1.2881198,10.659311,1568183948484
545,545,385,Gyroscope,-0.32542747,0.30288288,-0.8163597,1568183948485
546,546,385,Accelerometer,0.53871185,-1.3024855,10.64734,1568183948486
547,547,385,Gyroscope,-0.259454,0.3425891,-0.7992555,1568183948487
548,548,385,Accelerometer,0.5123747999999999,-1.3479767,10.625792,1568183948488
549,549,385,Gyroscope,-0.22341296,0.3603042,-0.79009247,1568183948489
550,550,385,Accelerometer,0.44533512,-1.3719195,10.556357,1568183948489
551,551,385,Gyroscope,-0.1592721,0.39939958,-0.77482086,1568183948491
552,552,385,Accelerometer,0.32801566,-1.3791022,10.506078,1568183948492
553,553,385,Gyroscope,-0.096352994,0.43727323,-0.75038624,1568183948493
554,554,385,Accelerometer,0.27773590000000004,-1.3791022,10.486922999999999,1568183948494
555,555,385,Gyroscope,-0.06947493,0.45254487,-0.7375581,1568183948495
556,556,385,Accelerometer,0.16041641,-1.359948,10.417489999999999,1568183948496
557,557,385,Gyroscope,-0.011442728000000001,0.47881207,-0.7094583000000001,1568183948497
558,558,385,Gyroscope,0.038037356,0.50446844,-0.6801368,1568183948499
559,559,385,Accelerometer,0.083799616,-1.3671309,10.38397,1568183948497
560,560,385,Gyroscope,0.064915426,0.5166857,-0.66608685,1568183948501
561,561,385,Accelerometer,0.06464542,-1.3288225,10.355239,1568183948500
562,562,385,Gyroscope,0.117449835,0.52951384,-0.63187844,1568183948503
563,563,385,Accelerometer,-0.0047885496,-1.2976969999999999,10.357633,1568183948502
564,564,385,Gyroscope,0.14005186,0.53928775,-0.6178285,1568183948505
565,565,385,Accelerometer,-0.11492519,-1.2234744,10.352844000000001,1568183948504
566,566,385,Accelerometer,-0.16041641,-1.1779832000000001,10.340873,1568183948506
567,567,385,Gyroscope,0.19441885,0.5521159000000001,-0.5823983,1568183948507
568,568,385,Gyroscope,0.22984904,0.5588354,-0.5481899,1568183948509
569,569,385,Accelerometer,-0.27773590000000004,-1.0798178999999999,10.340873,1568183948508
570,570,385,Accelerometer,-0.27773590000000004,-1.0798178999999999,10.340873,1568183948509
571,571,385,Gyroscope,0.25611624,0.5612789,-0.5304748,1568183948511
572,572,385,Gyroscope,0.28849208,0.5631114,-0.49932066,1568183948513
573,573,385,Accelerometer,-0.31843856,-1.0486923000000001,10.304958000000001,1568183948512
574,574,385,Accelerometer,-0.34716985,-1.0319325000000001,10.273833,1568183948514
575,575,385,Gyroscope,0.31475929999999996,0.5637224000000001,-0.4736643,1568183948515
576,576,385,Accelerometer,-0.36632404,-1.0415094999999999,10.247497000000001,1568183948516
577,577,385,Gyroscope,0.33369613,0.5637224000000001,-0.46022525,1568183948517
578,578,385,Accelerometer,-0.37829542,-1.0870007,10.228342,1568183948518
579,579,385,Gyroscope,0.36118504,0.55761373,-0.43273634,1568183948519
580,580,385,Gyroscope,0.38989574,0.55333763,-0.40769085,1568183948521
581,581,385,Accelerometer,-0.40463245,-1.1133378,10.173274000000001,1568183948520
582,582,385,Accelerometer,-0.42378664,-1.132492,10.137360000000001,1568183948522
583,583,385,Gyroscope,0.39905873,0.5588354,-0.39486268,1568183948523
584,584,385,Accelerometer,-0.39505535,-1.1516461,10.060742,1568183948524
585,585,385,Gyroscope,0.41616294,0.5570028,-0.37470412,1568183948525
