,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
348,348,242,Gyroscope,0.085993335,-0.031019127,-0.20597826,1553833501247
349,349,242,Accelerometer,-3.929005,0.25618739999999995,8.93304,1553833501249
350,350,242,Gyroscope,0.087215066,-0.031019127,-0.20658913,1553833501248
351,351,242,Accelerometer,-3.9601305,0.22985038,8.846846000000001,1553833501251
352,352,242,Gyroscope,0.08965852,-0.03040826,-0.20781085,1553833501250
353,353,242,Gyroscope,0.08538247,-0.031019127,-0.21330863,1553833501252
354,354,242,Accelerometer,-3.9936504,0.23224466,8.825297,1553833501253
355,355,242,Accelerometer,-4.000833,0.27055305,8.755863,1553833501255
356,356,242,Gyroscope,0.081717275,-0.027353935,-0.21147604,1553833501254
357,357,242,Accelerometer,-3.9984387999999997,0.27294734,8.7534685,1553833501257
358,358,242,Gyroscope,0.074386895,-0.029186532,-0.21697383,1553833501256
359,359,242,Accelerometer,-4.005622,0.25858167,8.794171,1553833501259
360,360,242,Gyroscope,0.07805209,-0.027964799999999998,-0.21269779,1553833501259
361,361,242,Accelerometer,-4.063084,0.25139886,8.954588000000001,1553833501261
362,362,242,Gyroscope,0.074386895,-0.02552134,-0.21697383,1553833501261
363,363,242,Accelerometer,-4.0989985,0.22985038,9.103033,1553833501263
364,364,242,Gyroscope,0.07316516,-0.02307788,-0.21880643,1553833501262
365,365,242,Accelerometer,-4.1037870000000005,0.23463893,9.124581,1553833501265
366,366,242,Gyroscope,0.07316516,-0.02552134,-0.22247162,1553833501264
367,367,242,Gyroscope,0.080495544,-0.03162999,-0.21819557,1553833501266
368,368,242,Accelerometer,-4.0894213,0.29449580000000003,9.069513,1553833501267
369,369,242,Gyroscope,0.08110642,-0.033462584,-0.21880643,1553833501269
370,370,242,Accelerometer,-4.0894213,0.31843856,9.012051,1553833501269
371,371,242,Accelerometer,-4.075055600000001,0.35435268,8.937828,1553833501271
372,372,242,Gyroscope,0.07805209,-0.031019127,-0.21819557,1553833501270
373,373,242,Accelerometer,-4.075055600000001,0.33759275,8.887547999999999,1553833501273
374,374,242,Gyroscope,0.07621949,-0.032240856,-0.21880643,1553833501272
375,375,242,Accelerometer,-4.087027,0.3232271,8.875577,1553833501275
376,376,242,Gyroscope,0.074386895,-0.032240856,-0.21636298,1553833501274
377,377,242,Gyroscope,0.07377603,-0.031019127,-0.22552596,1553833501276
378,378,242,Accelerometer,-4.1037870000000005,0.26097596,8.91628,1553833501277
379,379,242,Gyroscope,0.07316516,-0.029186532,-0.22124989999999997,1553833501278
380,380,242,Accelerometer,-4.051113,0.20111908,8.995291,1553833501279
381,381,242,Gyroscope,0.07011084,-0.03040826,-0.22308248,1553833501281
382,382,242,Accelerometer,-4.0128045,0.17957062,8.985713,1553833501281
383,383,242,Gyroscope,0.0725543,-0.03162999,-0.2261368,1553833501283
384,384,242,Accelerometer,-3.9792848,0.13886794,8.940222,1553833501283
385,385,242,Accelerometer,-4.0822387,0.11492519,8.952193,1553833501285
386,386,242,Gyroscope,0.075608626,-0.032851722,-0.22919115,1553833501284
387,387,242,Accelerometer,-4.084633,0.11013664,9.052753,1553833501287
388,388,242,Gyroscope,0.075608626,-0.03529518,-0.229802,1553833501286
389,389,242,Accelerometer,-4.02717,0.13168511,9.000079,1553833501289
390,390,242,Gyroscope,0.07988468,-0.03468432,-0.23591065,1553833501288
391,391,242,Accelerometer,-4.010410299999999,0.16759923,8.925857,1553833501291
392,392,242,Gyroscope,0.07316516,-0.033462584,-0.24079758,1553833501290
393,393,242,Accelerometer,-4.1085753,0.20830189999999998,8.904308,1553833501293
394,394,242,Gyroscope,0.07316516,-0.027964799999999998,-0.24018672,1553833501293
395,395,242,Gyroscope,0.07683035,-0.031019127,-0.23652153,1553833501295
396,396,242,Accelerometer,-4.242655,0.19154198,9.076694999999999,1553833501295
397,397,242,Gyroscope,0.07927382,-0.03468432,-0.23346719,1553833501296
398,398,242,Accelerometer,-4.230683999999999,0.17238778,9.105427,1553833501297
399,399,242,Gyroscope,0.08232814,-0.03957124,-0.23407806,1553833501298
400,400,242,Accelerometer,-4.1660379999999995,0.15562786,9.000079,1553833501299
401,401,242,Gyroscope,0.080495544,-0.040792968,-0.23835413,1553833501300
402,402,242,Accelerometer,-4.1325183,0.13168511,8.947405,1553833501302
403,403,242,Gyroscope,0.082939014,-0.035906047,-0.24446277,1553833501303
404,404,242,Accelerometer,-4.1516724,0.102953814,8.961771,1553833501303
405,405,242,Accelerometer,-4.146884,0.13168511,8.923461999999999,1553833501305
406,406,242,Gyroscope,0.081717275,-0.03957124,-0.24812797,1553833501304
407,407,242,Accelerometer,-4.1420956,0.14844504,8.877971,1553833501307
408,408,242,Gyroscope,0.080495544,-0.03957124,-0.25057143,1553833501306
409,409,242,Accelerometer,-4.1325183,0.19393626,8.791777,1553833501309
410,410,242,Gyroscope,0.08110642,-0.036516916,-0.25668007,1553833501308
411,411,242,Accelerometer,-4.1516724,0.18435916,8.796566,1553833501311
412,412,242,Gyroscope,0.08354987,-0.035906047,-0.24996056,1553833501310
413,413,242,Gyroscope,0.08232814,-0.03468432,-0.25057143,1553833501312
414,414,242,Accelerometer,-4.192375,0.18196489,8.834874000000001,1553833501313
415,415,242,Gyroscope,0.07988468,-0.032240856,-0.24996056,1553833501315
416,416,242,Accelerometer,-4.1899809999999995,0.14844504,8.940222,1553833501315
417,417,242,Gyroscope,0.08965852,-0.035906047,-0.2530149,1553833501317
418,418,242,Accelerometer,-4.1013927,0.12210801,8.992896,1553833501317
419,419,242,Gyroscope,0.09026939,-0.03468432,-0.2542366,1553833501318
420,420,242,Accelerometer,-4.0942099999999995,0.11253092,8.985713,1553833501319
421,421,242,Gyroscope,0.09393458,-0.036516916,-0.25912353,1553833501320
422,422,242,Accelerometer,-4.14449,0.11971374,9.031203999999999,1553833501321
423,423,242,Gyroscope,0.09576717,-0.032851722,-0.25729096,1553833501323
424,424,242,Accelerometer,-4.2211065,0.1699935,9.062330000000001,1553833501323
425,425,242,Accelerometer,-4.223500700000001,0.16041641,9.124581,1553833501325
426,426,242,Gyroscope,0.09882150599999999,-0.037127778,-0.25118229999999997,1553833501324
427,427,242,Gyroscope,0.100654095,-0.04323643,-0.2530149,1553833501326
428,428,242,Accelerometer,-4.106180999999999,0.12450229,9.035994,1553833501327
429,429,242,Gyroscope,0.09637804,-0.04323643,-0.25729096,1553833501328
430,430,242,Accelerometer,-4.022382,0.11013664,8.930645,1553833501329
431,431,242,Gyroscope,0.09698891,-0.03834951,-0.26462135,1553833501330
432,432,242,Accelerometer,-4.0199876,0.083799616,8.818114,1553833501331
433,433,242,Gyroscope,0.09454545,-0.037127778,-0.26645392,1553833501332
434,434,242,Accelerometer,-4.034353299999999,0.083799616,8.863605499999998,1553833501334
435,435,242,Accelerometer,-4.046324299999999,0.08619389,8.887547999999999,1553833501335
436,436,242,Gyroscope,0.09454545,-0.035906047,-0.27134085,1553833501335
437,437,242,Accelerometer,-4.087027,0.09577099,8.892337,1553833501337
438,438,242,Gyroscope,0.09454545,-0.040792968,-0.2737843,1553833501336
439,439,242,Gyroscope,0.09149112,-0.037738644,-0.26523218,1553833501338
440,440,242,Accelerometer,-4.063084,0.083799616,8.863605499999998,1553833501339
441,441,242,Accelerometer,-4.005622,0.083799616,8.842057,1553833501341
442,442,242,Gyroscope,0.08904766,-0.036516916,-0.2701191,1553833501340
443,443,242,Accelerometer,-3.9026680000000002,0.08619389,8.791777,1553833501343
444,444,242,Gyroscope,0.0847716,-0.037127778,-0.28539073,1553833501342
445,445,242,Accelerometer,-3.9194279,0.14844504,8.779805999999999,1553833501345
446,446,242,Gyroscope,0.0847716,-0.035906047,-0.2805038,1553833501344
447,447,242,Gyroscope,0.08538247,-0.03834951,-0.28600162,1553833501347
448,448,242,Accelerometer,-3.9361877,0.22745611,8.827691,1553833501347
449,449,242,Accelerometer,-4.0032277,0.31365,8.880365,1553833501349
450,450,242,Gyroscope,0.08904766,-0.034073453,-0.2811147,1553833501349
451,451,242,Accelerometer,-4.017593,0.33040990000000003,8.897125,1553833501351
452,452,242,Gyroscope,0.08904766,-0.034073453,-0.27989295,1553833501350
453,453,242,Accelerometer,-3.955342,0.33519846,8.882759,1553833501353
454,454,242,Gyroscope,0.08965852,-0.03468432,-0.2792821,1553833501352
455,455,242,Accelerometer,-3.9098508,0.32562137,8.9186735,1553833501356
456,456,242,Gyroscope,0.09393458,-0.03529518,-0.2811147,1553833501355
457,457,242,Accelerometer,-3.8763309,0.31365,8.942616000000001,1553833501357
458,458,242,Gyroscope,0.09271285,-0.03468432,-0.2805038,1553833501357
459,459,242,Accelerometer,-3.8811195,0.36632404,8.964165,1553833501359
460,460,242,Gyroscope,0.09271285,-0.034073453,-0.28844506,1553833501358
461,461,242,Accelerometer,-3.9194279,0.42378664,8.956982,1553833501361
462,462,242,Gyroscope,0.09149112,-0.036516916,-0.28722334,1553833501360
463,463,242,Accelerometer,-3.9122449999999995,0.4644893,8.966559,1553833501363
464,464,242,Gyroscope,0.09454545,-0.036516916,-0.28600162,1553833501362
465,465,242,Accelerometer,-3.938582,0.53392327,9.035994,1553833501365
466,466,242,Gyroscope,0.09637804,-0.03040826,-0.28661248,1553833501364
467,467,242,Accelerometer,-3.955342,0.5363176,9.091061999999999,1553833501367
468,468,242,Gyroscope,0.09882150599999999,-0.03162999,-0.28661248,1553833501367
469,469,242,Accelerometer,-3.9697077000000003,0.5219519,9.167678,1553833501369
470,470,242,Gyroscope,0.10126496,-0.029797396,-0.2829473,1553833501369
471,471,242,Accelerometer,-3.9673133000000003,0.4932206,9.213169,1553833501371
472,472,242,Gyroscope,0.10798448,-0.035906047,-0.28600162,1553833501370
473,473,242,Accelerometer,-3.9744961,0.51716334,9.198803999999999,1553833501373
474,474,242,Gyroscope,0.10370843,-0.035906047,-0.28477988,1553833501372
475,475,242,Accelerometer,-3.9673133000000003,0.47885495,9.131764,1553833501375
476,476,242,Gyroscope,0.10859534,-0.035906047,-0.28172556,1553833501374
477,477,242,Accelerometer,-3.8954852,0.4070267,9.040782,1553833501377
478,478,242,Gyroscope,0.109206215,-0.037738644,-0.2823364,1553833501376
479,479,242,Accelerometer,-3.8787252999999997,0.38547826,8.990502000000001,1553833501379
480,480,242,Gyroscope,0.104930155,-0.032240856,-0.28172556,1553833501378
481,481,242,Gyroscope,0.10431929,-0.03468432,-0.28416902,1553833501381
482,482,242,Accelerometer,-3.849994,0.3328042,8.945011000000001,1553833501382
483,483,242,Gyroscope,0.10248669,-0.03834951,-0.28539073,1553833501383
484,484,242,Accelerometer,-3.8475995000000003,0.31365,8.897125,1553833501383
485,485,242,Gyroscope,0.09759977,-0.032851722,-0.29394287,1553833501385
486,486,242,Accelerometer,-3.8188684,0.34716985,8.870789,1553833501385
487,487,242,Accelerometer,-3.8212626000000003,0.39026679999999997,8.844451,1553833501387
488,488,242,Gyroscope,0.09821064,-0.037127778,-0.28966679999999995,1553833501386
489,489,242,Accelerometer,-3.8356282999999998,0.40223816,8.851633999999999,1553833501390
490,490,242,Gyroscope,0.09393458,-0.033462584,-0.28844506,1553833501389
491,491,242,Accelerometer,-3.7709827000000007,0.38787252,8.885154,1553833501391
492,492,242,Gyroscope,0.093323715,-0.035906047,-0.28844506,1553833501391
493,493,242,Accelerometer,-3.7446458,0.39744959999999996,8.875577,1553833501393
494,494,242,Gyroscope,0.087215066,-0.031019127,-0.29149938,1553833501392
495,495,242,Accelerometer,-3.7350687999999996,0.38308397,8.875577,1553833501395
496,496,242,Gyroscope,0.087825924,-0.034073453,-0.29577544,1553833501394
497,497,242,Accelerometer,-3.7063375,0.34716985,8.868394,1553833501397
498,498,242,Gyroscope,0.08965852,-0.029797396,-0.29455370000000003,1553833501396
499,499,242,Gyroscope,0.082939014,-0.032851722,-0.29760808,1553833501398
500,500,242,Accelerometer,-3.6823947,0.35435268,8.877971,1553833501399
501,501,242,Accelerometer,-3.677606,0.38787252,8.925857,1553833501401
502,502,242,Gyroscope,0.07988468,-0.032851722,-0.30127326,1553833501401
503,503,242,Accelerometer,-3.6991546000000004,0.4189981,8.968952999999999,1553833501403
504,504,242,Gyroscope,0.08110642,-0.027964799999999998,-0.29760808,1553833501403
505,505,242,Accelerometer,-3.684789,0.42857520000000005,8.978531,1553833501405
506,506,242,Gyroscope,0.08538247,-0.031019127,-0.2951646,1553833501404
507,507,242,Accelerometer,-3.6560576,0.43575802,9.004868,1553833501407
508,508,242,Gyroscope,0.07927382,-0.028575664,-0.29944065,1553833501406
509,509,242,Gyroscope,0.085993335,-0.03040826,-0.2969972,1553833501408
510,510,242,Accelerometer,-3.6560576,0.409421,8.973742,1553833501409
511,511,242,Gyroscope,0.08660419,-0.028575664,-0.29272112,1553833501410
512,512,242,Accelerometer,-3.641692,0.36632404,8.9498,1553833501411
513,513,242,Gyroscope,0.08232814,-0.02552134,-0.30310583,1553833501412
514,514,242,Accelerometer,-3.6273263,0.32801566,8.904308,1553833501413
515,515,242,Accelerometer,-3.6871831,0.24182175,8.91628,1553833501415
516,516,242,Gyroscope,0.08110642,-0.026132204,-0.30127326,1553833501414
517,517,242,Accelerometer,-3.6656345999999997,0.18675344,8.923461999999999,1553833501417
518,518,242,Gyroscope,0.07805209,-0.02674307,-0.30493844,1553833501416
519,519,242,Accelerometer,-3.6177492,0.14844504,8.892337,1553833501419
520,520,242,Gyroscope,0.075608626,-0.024299609,-0.30371672,1553833501418
521,521,242,Accelerometer,-3.605778,0.14126222,8.856422,1553833501422
522,522,242,Gyroscope,0.074386895,-0.027353935,-0.30677104,1553833501421
523,523,242,Accelerometer,-3.605778,0.11971374,8.839663,1553833501423
524,524,242,Gyroscope,0.075608626,-0.02307788,-0.31226882,1553833501422
525,525,242,Accelerometer,-3.6728175000000003,0.117319465,8.91628,1553833501425
526,526,242,Gyroscope,0.07683035,-0.02307788,-0.3147123,1553833501424
527,527,242,Gyroscope,0.07316516,-0.023688742999999998,-0.31532314,1553833501426
528,528,242,Accelerometer,-3.6967604,0.12210801,8.961771,1553833501427
529,529,242,Accelerometer,-3.6512692,0.09577099,9.088667,1553833501429
530,530,242,Gyroscope,0.075608626,-0.026132204,-0.31349054,1553833501429
531,531,242,Accelerometer,-3.7063375,0.18196489,9.019233,1553833501432
532,532,242,Gyroscope,0.07927382,-0.033462584,-0.31654486,1553833501431
533,533,242,Accelerometer,-3.6345089999999995,0.18914771,8.92825,1553833501433
534,534,242,Gyroscope,0.07988468,-0.037127778,-0.32021004,1553833501432
535,535,242,Accelerometer,-3.581835,0.13647367,8.8324795,1553833501435
536,536,242,Gyroscope,0.08416074,-0.008417113,-0.31837747,1553833501435
537,537,242,Accelerometer,-3.4573328,0.2466103,8.8324795,1553833501438
538,538,242,Gyroscope,0.085993335,-0.02674307,-0.32082093,1553833501437
539,539,242,Accelerometer,-3.4645156999999998,0.24900457,8.9498,1553833501439
540,540,242,Gyroscope,0.08904766,-0.013914900000000001,-0.32265353,1553833501438
541,541,242,Accelerometer,-3.6440864,0.20111908,8.947405,1553833501441
542,542,242,Gyroscope,0.09026939,-0.020023553,-0.32265353,1553833501440
543,543,242,Accelerometer,-3.5435266000000003,0.22985038,8.906702000000001,1553833501443
544,544,242,Gyroscope,0.09026939,-0.024299609,-0.3214318,1553833501442
545,545,242,Accelerometer,-3.4716985,0.24421602,8.909097000000001,1553833501445
546,546,242,Gyroscope,0.09576717,-0.0071953814,-0.32204267,1553833501444
547,547,242,Accelerometer,-3.4884584000000003,0.38547826,9.026416000000001,1553833501448
548,548,242,Gyroscope,0.10370843,-0.028575664,-0.3232644,1553833501447
549,549,242,Accelerometer,-3.529161,0.4189981,9.050359,1553833501449
550,550,242,Gyroscope,0.10370843,-0.020634416000000003,-0.32754043,1553833501449
551,551,242,Gyroscope,0.11042794,-0.015747495,-0.32815132,1553833501450
552,552,242,Accelerometer,-3.6943660000000005,0.3423813,9.115005,1553833501451
553,553,242,Accelerometer,-3.5483153,0.38787252,9.138947,1553833501453
554,554,242,Gyroscope,0.10981708,-0.027964799999999998,-0.3195992,1553833501452
555,555,242,Accelerometer,-3.4309957000000004,0.46209505,9.110215,1553833501455
556,556,242,Gyroscope,0.11714746,-0.018801821,-0.32265353,1553833501454
557,557,242,Accelerometer,-3.3855044999999997,0.51716334,9.055147,1553833501457
558,558,242,Gyroscope,0.11898006,-0.023688742999999998,-0.33487082,1553833501457
559,559,242,Accelerometer,-3.5507095,0.40463245,9.064724,1553833501460
560,560,242,Gyroscope,0.1250887,-0.019412686999999998,-0.33609256,1553833501459
561,561,242,Accelerometer,-3.5483153,0.38308397,9.179649000000001,1553833501461
562,562,242,Gyroscope,0.11531486,-0.012082303999999999,-0.32876217,1553833501460
563,563,242,Accelerometer,-3.4333901,0.47406640000000005,9.284998,1553833501463
564,564,242,Gyroscope,0.114704005,-0.027964799999999998,-0.3318165,1553833501462
565,565,242,Gyroscope,0.12142351,-0.028575664,-0.3373143,1553833501464
566,566,242,Accelerometer,-3.3855044999999997,0.5818088,9.25866,1553833501465
567,567,242,Accelerometer,-3.371139,0.66321415,9.158101,1553833501468
568,568,242,Gyroscope,0.11348227,-0.029797396,-0.34647727,1553833501467
569,569,242,Gyroscope,0.116536595,-0.034073453,-0.34892070000000003,1553833501468
570,570,242,Accelerometer,-3.3352248999999996,0.6296943,9.059936,1553833501469
571,571,242,Gyroscope,0.11103881,-0.035906047,-0.35380766,1553833501470
572,572,242,Accelerometer,-3.328042,0.65363705,9.016839,1553833501471
573,573,242,Gyroscope,0.11836919,-0.03529518,-0.35930544,1553833501472
574,574,242,Accelerometer,-3.3567734,0.6440599,9.007261999999999,1553833501473
575,575,242,Accelerometer,-3.5219781,0.5865973000000001,9.026416000000001,1553833501476
576,576,242,Gyroscope,0.11287141,-0.03162999,-0.36052716,1553833501475
577,577,242,Accelerometer,-3.5794407999999995,0.57223165,9.148524,1553833501477
578,578,242,Gyroscope,0.112260535,-0.035906047,-0.35747284,1553833501477
579,579,242,Accelerometer,-3.5746522000000005,0.6296943,9.165284,1553833501479
580,580,242,Gyroscope,0.10370843,-0.03529518,-0.34892070000000003,1553833501478
581,581,242,Accelerometer,-3.5650752,0.6440599,9.103033,1553833501481
582,582,242,Gyroscope,0.10737362,-0.035906047,-0.3446447,1553833501480
583,583,242,Accelerometer,-3.5076127,0.6943397,8.911489999999999,1553833501483
584,584,242,Gyroscope,0.109206215,-0.027964799999999998,-0.33853602,1553833501482
585,585,242,Accelerometer,-3.4860642,0.6560313,8.889942,1553833501485
586,586,242,Gyroscope,0.10798448,-0.027964799999999998,-0.33426,1553833501485
587,587,242,Gyroscope,0.10737362,-0.026132204,-0.32998392,1553833501487
588,588,242,Accelerometer,-3.4836697999999995,0.6560313,8.921068,1553833501487
589,589,242,Accelerometer,-3.502824,0.7015225,8.954588000000001,1553833501489
590,590,242,Gyroscope,0.10798448,-0.026132204,-0.3232644,1553833501489
591,591,242,Accelerometer,-3.469304,0.76616794,8.923461999999999,1553833501491
592,592,242,Gyroscope,0.10370843,-0.02552134,-0.32265353,1553833501490
