,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
358,358,423,Gyroscope,-0.3100361,-1.0972356,0.14936265,1567455006335
359,359,423,Accelerometer,-1.4126221,4.087027,8.12138,1567455006337
360,360,423,Gyroscope,-0.3204208,-1.108842,0.15913650000000001,1567455006337
361,361,423,Accelerometer,-1.2976969999999999,4.065479,8.1549,1567455006339
362,362,423,Gyroscope,-0.34485540000000003,-1.1326658,0.17624074,1567455006339
363,363,423,Accelerometer,-1.175589,4.0367475,8.188419999999999,1567455006340
364,364,423,Gyroscope,-0.35646185,-1.141218,0.18784717,1567455006340
365,365,423,Accelerometer,-1.1061549,4.000833,8.190814,1567455006342
366,366,423,Gyroscope,-0.37295523,-1.168096,0.20678400000000002,1567455006343
367,367,423,Accelerometer,-0.95531565,3.981679,8.2027855,1567455006345
368,368,423,Gyroscope,-0.39494637,-1.1784806,0.21594697,1567455006345
369,369,423,Accelerometer,-0.87630457,3.9721019999999996,8.193209,1567455006347
370,370,423,Gyroscope,-0.3912812,-1.1827566999999999,0.21961217,1567455006347
371,371,423,Accelerometer,-0.70631105,3.9529476000000003,8.186026,1567455006349
372,372,423,Gyroscope,-0.40472022,-1.1864218999999998,0.22510995,1567455006349
373,373,423,Accelerometer,-0.5411060999999999,3.921822,8.212361999999999,1567455006350
374,374,423,Gyroscope,-0.41632667,-1.1784806,0.22999687,1567455006350
375,375,423,Accelerometer,-0.45491222,3.9170337,8.245882,1567455006352
376,376,423,Gyroscope,-0.42671135,-1.1821457,0.22877514,1567455006353
377,377,423,Accelerometer,-0.29928434,3.8547822999999997,8.320105,1567455006355
378,378,423,Gyroscope,-0.43098742,-1.1699283999999999,0.22388822,1567455006355
379,379,423,Accelerometer,-0.14126222,3.8116856,8.363202000000001,1567455006357
380,380,423,Gyroscope,-0.43526348,-1.1583219999999999,0.2171687,1567455006357
381,381,423,Accelerometer,-0.07422252,3.7829542000000003,8.382356,1567455006359
382,382,423,Gyroscope,-0.4315983,-1.1485482,0.21411438,1567455006359
383,383,423,Accelerometer,0.023942748,3.7446458,8.432636,1567455006360
384,384,423,Gyroscope,-0.42426792,-1.1277788,0.2049514,1567455006361
385,385,423,Accelerometer,0.090982445,3.7422516000000003,8.442213,1567455006362
386,386,423,Gyroscope,-0.4291548,-1.118005,0.19884275,1567455006362
387,387,423,Accelerometer,0.1340794,3.7638,8.439817999999999,1567455006365
388,388,423,Gyroscope,-0.42671135,-1.0917377000000001,0.18540372,1567455006365
389,389,423,Accelerometer,0.22027329,3.7230972999999996,8.439817999999999,1567455006367
390,390,423,Gyroscope,-0.41938100000000006,-1.0642488,0.17379726,1567455006367
391,391,423,Accelerometer,0.24182175,3.7183087,8.451789999999999,1567455006369
392,392,423,Gyroscope,-0.41754840000000004,-1.045312,0.16341257,1567455006369
393,393,423,Accelerometer,0.33519846,3.7159145,8.439817999999999,1567455006371
394,394,423,Gyroscope,-0.41327235,-1.0025514000000002,0.14997353,1567455006371
395,395,423,Accelerometer,0.4070267,3.7302802,8.4781275,1567455006372
396,396,423,Gyroscope,-0.40410936,-0.9628452,0.13653448,1567455006372
397,397,423,Accelerometer,0.42857520000000005,3.7614057,8.502069,1567455006375
398,398,423,Gyroscope,-0.39677897,-0.9414648999999999,0.12676065,1567455006375
399,399,423,Accelerometer,0.48603779999999996,3.7973199999999996,8.528407000000001,1567455006377
400,400,423,Gyroscope,-0.3839508,-0.89320654,0.11332161,1567455006377
401,401,423,Accelerometer,0.52913475,3.8452053,8.578687,1567455006379
402,402,423,Gyroscope,-0.38639426,-0.8687719,0.106602095,1567455006379
403,403,423,Accelerometer,0.5363176,3.8835137000000004,8.60263,1567455006381
404,404,423,Gyroscope,-0.37845302,-0.8205136000000001,0.08277835,1567455006381
405,405,423,Accelerometer,0.5554718000000001,3.9433705999999997,8.648121000000002,1567455006382
406,406,423,Gyroscope,-0.36073792,-0.7661465999999999,0.07605883,1567455006382
407,407,423,Accelerometer,0.600963,4.1181526,8.755863,1567455006385
408,408,423,Gyroscope,-0.35340753,-0.7411011,0.07117191,1567455006385
409,409,423,Gyroscope,-0.33569244,-0.69834054,0.06384153,1567455006387
410,410,423,Accelerometer,0.6201171999999999,4.233078,8.818114,1567455006387
411,411,423,Accelerometer,0.57462597,4.2905407,8.873182,1567455006389
412,412,423,Gyroscope,-0.31797737,-0.6500821999999999,0.060176335,1567455006389
413,413,423,Accelerometer,0.5818088,4.2546263,8.834874000000001,1567455006390
414,414,423,Gyroscope,-0.3027057,-0.62625843,0.051013354000000004,1567455006390
415,415,423,Accelerometer,0.5985687,4.0894213,8.691217,1567455006392
416,416,423,Gyroscope,-0.28315803,-0.55784154,0.032687400000000005,1567455006393
417,417,423,Accelerometer,0.6153286,4.022382,8.636149000000001,1567455006395
418,418,423,Gyroscope,-0.26849726,-0.48087250000000004,0.012528846000000001,1567455006395
419,419,423,Accelerometer,0.6105401,4.010410299999999,8.605023,1567455006397
420,420,423,Gyroscope,-0.26544294,-0.44177714,0.0051984633,1567455006397
421,421,423,Accelerometer,0.6895511,4.022382,8.58587,1567455006399
422,422,423,Gyroscope,-0.2434518,-0.36847329999999995,-0.00091018924,1567455006399
423,423,423,Gyroscope,-0.23917574,-0.33304313,-0.0039645154,1567455006401
424,424,423,Accelerometer,0.7446195,4.0319586,8.559532,1567455006400
425,425,423,Accelerometer,0.8451790000000001,4.11097,8.439817999999999,1567455006402
426,426,423,Gyroscope,-0.23184535,-0.2615719,-0.020457877,1567455006402
427,427,423,Accelerometer,0.9289786,4.223500700000001,8.262642,1567455006405
428,428,423,Gyroscope,-0.22818016,-0.18826805,-0.025344797999999998,1567455006405
429,429,423,Gyroscope,-0.23734313,-0.14917268,-0.031453453,1567455006407
430,430,423,Accelerometer,0.97446984,4.276175,8.178842999999999,1567455006407
431,431,423,Accelerometer,1.0295382,4.3575800000000005,8.018426,1567455006409
432,432,423,Gyroscope,-0.23367795,-0.07037106,-0.037562102,1567455006409
433,433,423,Accelerometer,1.0678465,4.450957,7.92505,1567455006411
434,434,423,Gyroscope,-0.24406265,0.02797824,-0.04428162,1567455006411
435,435,423,Accelerometer,1.0846065,4.496448,7.884347,1567455006412
436,436,423,Gyroscope,-0.2416192,0.07868005,-0.050390273,1567455006412
437,437,423,Accelerometer,1.1109436000000001,4.5850363,7.860403999999999,1567455006415
438,438,423,Gyroscope,-0.23856486,0.1868032,-0.06016412,1567455006415
439,439,423,Accelerometer,1.1181264,4.625739,7.886741000000001,1567455006417
440,440,423,Gyroscope,-0.23428881,0.24666799999999997,-0.063218445,1567455006417
441,441,423,Accelerometer,1.1372806,4.6664414,7.865193,1567455006419
442,442,423,Gyroscope,-0.22146064,0.37189537,-0.07665748,1567455006419
443,443,423,Accelerometer,1.1612233,4.678413,7.896318400000001,1567455006421
444,444,423,Gyroscope,-0.2098542,0.50567484,-0.098037764,1567455006421
445,445,423,Accelerometer,1.1827718,4.678413,7.920261,1567455006422
446,446,423,Gyroscope,-0.19274996,0.5771460999999999,-0.10414641,1567455006422
447,447,423,Gyroscope,-0.17503488,0.70420605,-0.123083234,1567455006424
448,448,423,Accelerometer,1.2091087999999999,4.6712303,7.9729350000000005,1567455006425
449,449,423,Accelerometer,1.23784,4.642499,8.068706500000001,1567455006427
450,450,423,Gyroscope,-0.16342846,0.8398181999999998,-0.1481287,1567455006427
451,451,423,Accelerometer,1.2402343999999998,4.6041903,8.13814,1567455006429
452,452,423,Gyroscope,-0.14388075,0.90579164,-0.16156775,1567455006429
453,453,423,Accelerometer,1.2402343999999998,4.529968,8.300951,1567455006431
454,454,423,Gyroscope,-0.1237222,1.0279646,-0.18783496,1567455006431
455,455,423,Gyroscope,-0.11517009,1.0859968999999998,-0.20249572,1567455006433
456,456,423,Accelerometer,1.2210802,4.460534,8.518829,1567455006432
457,457,423,Accelerometer,1.2330515,4.419831299999999,8.648121000000002,1567455006434
458,458,423,Gyroscope,-0.09317894,1.1867895,-0.23731503,1567455006435
459,459,423,Accelerometer,1.1731946000000002,4.3599744000000005,8.976136,1567455006437
460,460,423,Gyroscope,-0.072409526,1.261926,-0.26663658,1567455006437
461,461,423,Accelerometer,1.1444633,4.331243,9.141341,1567455006439
462,462,423,Gyroscope,-0.05591616,1.2973562,-0.28801686,1567455006439
463,463,423,Accelerometer,1.0510867,4.2546263,9.474146000000001,1567455006441
464,464,423,Gyroscope,-0.031481552999999995,1.3468363,-0.3295557,1567455006441
465,465,423,Accelerometer,0.8475733,4.209135,9.893144,1567455006442
466,466,423,Gyroscope,0.0033377677000000004,1.3767687,-0.364375,1567455006442
467,467,423,Accelerometer,0.81165916,4.1037870000000005,10.257073,1567455006444
468,468,423,Gyroscope,0.02227459,1.3669949,-0.3839227,1567455006445
469,469,423,Accelerometer,0.77574503,4.051113,10.412702000000001,1567455006447
470,470,423,Gyroscope,0.05465045,1.3645513999999999,-0.42546156,1567455006447
471,471,423,Accelerometer,0.600963,4.017593,10.702409,1567455006449
472,472,423,Gyroscope,0.09252410000000001,1.3456146999999998,-0.47616336,1567455006449
473,473,423,Accelerometer,0.51716334,3.9840732000000005,10.843671,1567455006451
474,474,423,Gyroscope,0.11023919,1.3297321000000002,-0.4963219,1567455006451
475,475,423,Accelerometer,0.3423813,3.9146392,11.11183,1567455006452
476,476,423,Gyroscope,0.14322591,1.2857498,-0.54152596,1567455006452
477,477,423,Accelerometer,0.19633053,3.8452053,11.229149000000001,1567455006454
478,478,423,Gyroscope,0.16399533,1.2594825,-0.5641279,1567455006455
479,479,423,Accelerometer,0.11971374,3.806897,11.449422,1567455006457
480,480,423,Gyroscope,0.20247984,1.1843462,-0.6099428000000001,1567455006457
481,481,423,Accelerometer,-0.026337024,3.7661943,11.597866999999999,1567455006459
482,482,423,Gyroscope,0.23057963,1.0982141,-0.6569795,1567455006459
483,483,423,Accelerometer,-0.105348095,3.7422516000000003,11.645753,1567455006461
484,484,423,Gyroscope,0.25134906,1.0505666999999999,-0.677138,1567455006461
485,485,423,Accelerometer,-0.28252444,3.6967604,11.741524,1567455006462
486,486,423,Gyroscope,0.28128147,0.93633485,-0.7192877,1567455006463
487,487,423,Accelerometer,-0.48603779999999996,3.6009892999999997,11.772649000000001,1567455006464
488,488,423,Gyroscope,0.30999213,0.8037771,-0.7608265000000001,1567455006464
489,489,423,Accelerometer,-0.59378016,3.562681,11.78462,1567455006467
490,490,423,Gyroscope,0.32037684,0.7341385,-0.7785416000000001,1567455006467
491,491,423,Accelerometer,-0.7829279,3.5004299,11.708003999999999,1567455006469
492,492,423,Gyroscope,0.34358972,0.5710374,-0.8170261999999999,1567455006469
493,493,423,Accelerometer,-0.99362403,3.4166303,11.60505,1567455006471
494,494,423,Gyroscope,0.34786576,0.48368370000000005,-0.8316870000000001,1567455006471
495,495,423,Accelerometer,-1.1013663999999999,3.3591676,11.545193,1567455006473
496,496,423,Gyroscope,0.34725490000000003,0.29736979999999996,-0.8634519,1567455006473
497,497,423,Accelerometer,-1.2905141000000002,3.2921278,11.427874000000001,1567455006474
498,498,423,Gyroscope,0.34420055,0.09211909,-0.89094085,1567455006474
499,499,423,Accelerometer,-1.3814965,3.2514252999999997,11.358439,1567455006477
500,500,423,Gyroscope,0.33809190000000006,-0.01844752,-0.90865594,1567455006477
501,501,423,Accelerometer,-1.5443072,3.1580484,11.152532,1567455006479
502,502,423,Gyroscope,0.32343116,-0.24263507,-0.92942536,1567455006479
503,503,423,Gyroscope,0.28861186,-0.4790399,-0.9465296000000001,1567455006481
504,504,423,Accelerometer,-1.664021,3.0718546,10.97775,1567455006481
505,505,423,Accelerometer,-1.7286664,3.014392,10.889161999999999,1567455006483
506,506,423,Gyroscope,0.28005973,-0.5999912,-0.9563033999999999,1567455006483
507,507,423,Accelerometer,-1.8364087,2.9210152999999996,10.719169,1567455006484
508,508,423,Gyroscope,0.23363397,-0.84555906,-0.9721859,1567455006485
509,509,423,Accelerometer,-1.960911,2.8611584,10.527626,1567455006487
510,510,423,Gyroscope,0.18293214,-1.0789095,-0.98379236,1567455006487
511,511,423,Accelerometer,-2.0064023,2.8659470000000002,10.424672,1567455006489
512,512,423,Gyroscope,0.16704965,-1.1919197,-0.98379236,1567455006489
513,513,423,Accelerometer,-2.073442,2.8994668,10.30017,1567455006491
514,514,423,Gyroscope,0.12306735,-1.4136636999999999,-0.9880684000000001,1567455006491
515,515,423,Accelerometer,-2.0997790000000003,2.9593236000000003,10.230737,1567455006492
516,516,423,Gyroscope,0.109017454,-1.5144565,-0.9856249,1567455006493
517,517,423,Accelerometer,-2.126116,3.0000262,10.127783,1567455006494
518,518,423,Gyroscope,0.073587276,-1.7362006,-0.98379236,1567455006495
519,519,423,Accelerometer,-2.0518935000000003,3.1245286,9.98652,1567455006497
520,520,423,Gyroscope,0.03143757,-1.9328991000000002,-0.9703533000000001,1567455006497
521,521,423,Accelerometer,-1.9728824,3.1748084999999997,9.93624,1567455006499
522,522,423,Gyroscope,0.015555073,-2.0294157999999998,-0.9709641999999999,1567455006499
523,523,423,Accelerometer,-1.7957061999999997,3.328042,9.8787775,1567455006501
524,524,423,Gyroscope,-0.020485977,-2.2065667999999996,-0.9569143,1567455006501
525,525,423,Accelerometer,-1.6161355,3.4812756,9.775824,1567455006503
526,526,423,Gyroscope,-0.044309724,-2.369668,-0.94958395,1567455006503
527,527,423,Accelerometer,-1.3455825000000001,3.6560576,9.663293,1567455006504
528,528,423,Gyroscope,-0.05102924,-2.4435825,-0.94225353,1567455006505
529,529,423,Accelerometer,-1.2091087999999999,3.7326744,9.5483675,1567455006506
530,530,423,Gyroscope,-0.0815725,-2.5541492000000003,-0.9324796999999999,1567455006507
531,531,423,Accelerometer,-0.9577099,3.8643596,9.45978,1567455006509
532,532,423,Gyroscope,-0.09073548,-2.6060727000000004,-0.93003625,1567455006509
533,533,423,Accelerometer,-0.8284190999999999,3.9361877,9.4932995,1567455006511
534,534,423,Gyroscope,-0.11639182,-2.7044222,-0.9190405999999999,1567455006511
535,535,423,Accelerometer,-0.5889916000000001,4.1899809999999995,9.5794935,1567455006513
536,536,423,Gyroscope,-0.1273874,-2.7991061,-0.9001038,1567455006513
537,537,423,Accelerometer,-0.47167215,4.371946,9.565128,1567455006515
538,538,423,Gyroscope,-0.12616566,-2.8449209,-0.89032996,1567455006515
539,539,423,Accelerometer,-0.36632404,4.582642,9.512454,1567455006516
540,540,423,Gyroscope,-0.12677653,-2.9279987999999997,-0.8622302,1567455006517
541,541,423,Accelerometer,-0.45730647,4.697566999999999,9.270632,1567455006518
542,542,423,Gyroscope,-0.13105258,-3.0092437000000003,-0.8316870000000001,1567455006519
543,543,423,Accelerometer,-0.51955765,4.7550297,9.098245,1567455006521
544,544,423,Gyroscope,-0.12677653,-3.0373435,-0.8127501,1567455006521
545,545,423,Accelerometer,-0.75659084,4.8555894,8.746285,1567455006523
546,546,423,Gyroscope,-0.13899383,-3.0782714,-0.7779308000000001,1567455006523
547,547,423,Accelerometer,-0.7901106999999999,4.7095385,8.650514999999999,1567455006525
548,548,423,Gyroscope,-0.14510249,-3.0868237,-0.7571614000000001,1567455006525
549,549,423,Accelerometer,-0.55786604,4.276175,8.743892,1567455006527
550,550,423,Gyroscope,-0.14510249,-3.0953758,-0.72050947,1567455006527
551,551,423,Accelerometer,-0.38068968,3.9505534,8.825297,1567455006528
552,552,423,Gyroscope,-0.15304373,-3.11248,-0.7156225,1567455006529
553,553,423,Accelerometer,-0.39984390000000003,3.9026680000000002,8.923461999999999,1567455006530
554,554,423,Gyroscope,-0.15426548,-3.1191994999999997,-0.708903,1567455006531
555,555,423,Accelerometer,-0.50998056,3.921822,9.25866,1567455006533
556,556,423,Gyroscope,-0.151822,-3.1472993,-0.6789706,1567455006533
557,557,423,Accelerometer,-0.6105401,3.9768906000000004,9.603436,1567455006535
558,558,423,Gyroscope,-0.13899383,-3.1949468,-0.63926435,1567455006535
559,559,423,Accelerometer,-0.6488484999999999,3.964919,9.73991,1567455006537
560,560,423,Gyroscope,-0.13532865,-3.2230465,-0.6203276,1567455006537
561,561,423,Accelerometer,-0.81644773,3.529161,10.144542999999999,1567455006539
562,562,423,Gyroscope,-0.11822442,-3.2908525,-0.5800104,1567455006539
563,563,423,Accelerometer,-1.3431882,2.8707354,10.297775999999999,1567455006540
564,564,423,Gyroscope,-0.09073548,-3.3824824999999996,-0.5445803000000001,1567455006540
565,565,423,Accelerometer,-1.2474172,2.762993,9.718361999999999,1567455006542
566,566,423,Gyroscope,-0.06630088,-3.438071,-0.50426316,1567455006543
567,567,423,Accelerometer,-0.72546524,2.6600394,8.691217,1567455006545
568,568,423,Gyroscope,-0.11639182,-3.3433870000000003,-0.46028087,1567455006545
569,569,423,Accelerometer,-0.42139238,2.5666625,8.547561,1567455006547
570,570,423,Gyroscope,-0.14204815,-3.302459,-0.4578374,1567455006547
571,571,423,Accelerometer,-0.12929083,2.5618742,8.961771,1567455006549
572,572,423,Gyroscope,-0.17320229,-3.3097897000000005,-0.48166114,1567455006549
573,573,423,Accelerometer,0.083799616,2.6121537999999997,9.117398,1567455006551
574,574,423,Gyroscope,-0.18297614,-3.4209669999999996,-0.52014565,1567455006551
575,575,423,Accelerometer,0.1340794,2.6337023,9.000079,1567455006552
576,576,423,Gyroscope,-0.19397171,-3.4759447999999997,-0.5329738,1567455006553
577,577,423,Accelerometer,0.16281068,2.5068057,8.940222,1567455006555
578,578,423,Gyroscope,-0.2220715,-3.5455834999999998,-0.57084745,1567455006555
579,579,423,Gyroscope,-0.23551054,-3.5956742999999993,-0.5965038,1567455006557
580,580,423,Accelerometer,0.28013015,1.7645805,8.861211,1567455006557
581,581,423,Gyroscope,-0.2434518,-3.6213307,-0.6148298000000001,1567455006559
582,582,423,Accelerometer,0.50998056,1.376708,8.712766,1567455006559
583,583,423,Accelerometer,0.9960183000000001,0.86193895,8.248277,1567455006561
584,584,423,Gyroscope,-0.2868232,-3.6885260000000004,-0.7070704000000001,1567455006561
585,585,423,Accelerometer,1.3958621999999998,0.28731298,7.6281595,1567455006562
586,586,423,Gyroscope,-0.3204208,-3.7184582,-0.7565505,1567455006562
587,587,423,Accelerometer,1.8220432,-0.04070267,7.446194599999999,1567455006565
588,588,423,Gyroscope,-0.40960714,-3.7312863,-0.8891083000000001,1567455006565
589,589,423,Accelerometer,2.030345,-0.20351335,7.465348700000001,1567455006567
590,590,423,Gyroscope,-0.5067347,-3.7783230000000003,-1.030829,1567455006567
591,591,423,Gyroscope,-0.5531604999999999,-3.814975,-1.1053545,1567455006569
592,592,423,Accelerometer,2.2506182,-0.36392978,7.520417,1567455006569
593,593,423,Gyroscope,-0.6441794,-3.8980527,-1.2647903999999999,1567455006571
594,594,423,Accelerometer,2.7079248,-0.65124273,7.625765299999999,1567455006571
595,595,423,Accelerometer,3.1317115,-1.0151725,7.8364615,1567455006572
596,596,423,Gyroscope,-0.7492482,-4.0049543,-1.4401088,1567455006573
