,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
338,338,239,Gyroscope,0.003526525,-0.005362786,0.017598416999999998,1553833219357
339,339,239,Accelerometer,-3.9792848,0.34477556,8.937828,1553833219360
340,340,239,Gyroscope,-0.00013866641,-0.0035301903000000004,0.019431014,1553833219359
341,341,239,Gyroscope,0.0023047945,-0.0041410555,0.020652743,1553833219361
342,342,239,Accelerometer,-4.005622,0.35674694,8.935433,1553833219362
343,343,239,Gyroscope,0.004748256,-0.0065845167,0.016376685,1553833219363
344,344,239,Accelerometer,-4.022382,0.35914123,8.945011000000001,1553833219364
345,345,239,Accelerometer,-3.962525,0.3615355,8.954588000000001,1553833219366
346,346,239,Gyroscope,0.003526525,-0.0065845167,0.016376685,1553833219365
347,347,239,Accelerometer,-3.991256,0.38068968,8.954588000000001,1553833219369
348,348,239,Gyroscope,-0.00013866641,-0.0059736515000000006,0.018820146,1553833219367
349,349,239,Accelerometer,-4.07745,0.40463245,8.901914,1553833219370
350,350,239,Gyroscope,0.003526525,-0.0071953814,0.019431014,1553833219369
351,351,239,Gyroscope,0.0065808509999999995,-0.0065845167,0.023096206,1553833219371
352,352,239,Accelerometer,-4.075055600000001,0.39505535,8.863605499999998,1553833219372
353,353,239,Accelerometer,-4.0080160000000005,0.339987,8.844451,1553833219374
354,354,239,Gyroscope,0.00291566,-0.0023084597,0.021874473999999998,1553833219373
355,355,239,Accelerometer,-3.981679,0.33759275,8.889942,1553833219376
356,356,239,Gyroscope,0.0016939293,-0.0065845167,0.020041877,1553833219375
357,357,239,Gyroscope,-0.0031929926,-0.0023084597,0.018209282,1553833219377
358,358,239,Accelerometer,-4.041536,0.3232271,8.901914,1553833219378
359,359,239,Gyroscope,-0.006247319,-0.0029193251,0.017598416999999998,1553833219379
360,360,239,Accelerometer,-4.0367475,0.34477556,8.911489999999999,1553833219380
361,361,239,Gyroscope,-0.0050255884,0.0007458664999999999,0.01332236,1553833219381
362,362,239,Accelerometer,-3.9744961,0.3423813,8.868394,1553833219382
363,363,239,Gyroscope,-0.0038038578,-0.0023084597,0.018820146,1553833219383
364,364,239,Accelerometer,-4.0080160000000005,0.32083282,8.849239,1553833219384
365,365,239,Gyroscope,-0.0038038578,0.00013500122,0.016987551,1553833219385
366,366,239,Accelerometer,-4.017593,0.31604427,8.854028999999999,1553833219386
367,367,239,Accelerometer,-3.9864676,0.30167863,8.889942,1553833219388
368,368,239,Gyroscope,-0.0099125095,-0.0016975945000000001,0.024317932999999996,1553833219387
369,369,239,Accelerometer,-3.981679,0.3519584,8.868394,1553833219391
370,370,239,Gyroscope,-0.0099125095,-0.0029193251,0.016987551,1553833219389
371,371,239,Accelerometer,-3.981679,0.3519584,8.868394,1553833219392
372,372,239,Gyroscope,-0.010523375,-0.0059736515000000006,0.01454409,1553833219391
373,373,239,Accelerometer,-4.0032277,0.3423813,8.877971,1553833219394
374,374,239,Gyroscope,-0.018464625,-0.000475864,0.018209282,1553833219393
375,375,239,Accelerometer,-4.0151987,0.36871833,8.906702000000001,1553833219396
376,376,239,Gyroscope,-0.014188567,0.002578462,0.020652743,1553833219395
377,377,239,Accelerometer,-4.0295644,0.36632404,8.959375999999999,1553833219398
378,378,239,Gyroscope,-0.008079915,-0.000475864,0.020041877,1553833219397
379,379,239,Accelerometer,-4.0032277,0.3328042,8.930645,1553833219400
380,380,239,Gyroscope,-0.012966837,-0.000475864,0.018209282,1553833219399
381,381,239,Accelerometer,-3.9936504,0.31604427,8.91628,1553833219403
382,382,239,Gyroscope,-0.0056364536,0.0007458664999999999,0.021263609,1553833219401
383,383,239,Accelerometer,-4.0032277,0.31125572,8.901914,1553833219404
384,384,239,Gyroscope,-0.0068581844999999995,-0.0029193251,0.018820146,1553833219403
385,385,239,Accelerometer,-4.0582957,0.32083282,8.913885,1553833219406
386,386,239,Gyroscope,-0.0068581844999999995,-0.0010867293,0.017598416999999998,1553833219405
387,387,239,Accelerometer,-4.048719,0.33040990000000003,8.923461999999999,1553833219408
388,388,239,Gyroscope,-0.008079915,-0.0023084597,0.018820146,1553833219407
389,389,239,Accelerometer,-4.024776,0.34716985,8.91628,1553833219410
390,390,239,Gyroscope,-0.006247319,-0.0029193251,0.016987551,1553833219409
391,391,239,Accelerometer,-4.022382,0.3423813,8.930645,1553833219412
392,392,239,Gyroscope,-0.004414723,-0.0016975945000000001,0.017598416999999998,1553833219411
393,393,239,Accelerometer,-4.024776,0.34956414,8.971347999999999,1553833219415
394,394,239,Gyroscope,-0.0013603969,-0.0035301903000000004,0.017598416999999998,1553833219413
395,395,239,Gyroscope,-0.0013603969,-0.0047519207,0.021263609,1553833219415
396,396,239,Accelerometer,-4.0535073,0.3328042,8.983319,1553833219416
397,397,239,Accelerometer,-4.0535073,0.339987,8.964165,1553833219418
398,398,239,Gyroscope,-0.00013866641,-0.005362786,0.019431014,1553833219417
399,399,239,Accelerometer,-4.048719,0.32562137,8.947405,1553833219420
400,400,239,Gyroscope,0.003526525,-0.0065845167,0.021874473999999998,1553833219419
401,401,239,Accelerometer,-4.0439300000000005,0.31125572,8.945011000000001,1553833219422
402,402,239,Gyroscope,-0.0007495316,-0.0023084597,0.023096206,1553833219421
403,403,239,Accelerometer,-4.024776,0.30886146,8.937828,1553833219424
404,404,239,Gyroscope,-0.00013866641,-0.0035301903000000004,0.024928799999999997,1553833219423
405,405,239,Accelerometer,-4.065479,0.33519846,8.889942,1553833219426
406,406,239,Gyroscope,0.00291566,-0.005362786,0.021263609,1553833219425
407,407,239,Accelerometer,-4.0989985,0.33040990000000003,8.865999,1553833219428
408,408,239,Gyroscope,0.00291566,-0.0047519207,0.019431014,1553833219427
409,409,239,Accelerometer,-4.0942099999999995,0.31604427,8.875577,1553833219430
410,410,239,Gyroscope,-0.0013603969,-0.0071953814,0.024317932999999996,1553833219429
411,411,239,Accelerometer,-4.075055600000001,0.2657645,8.856422,1553833219432
412,412,239,Gyroscope,-0.0013603969,-0.0041410555,0.025539665,1553833219431
413,413,239,Accelerometer,-4.087027,0.24182175,8.851633999999999,1553833219434
414,414,239,Gyroscope,-0.0007495316,-0.0029193251,0.024317932999999996,1553833219432
415,415,239,Accelerometer,-4.0798445,0.25618739999999995,8.885154,1553833219437
416,416,239,Gyroscope,-0.0031929926,-0.0029193251,0.021874473999999998,1553833219435
417,417,239,Accelerometer,-4.0582957,0.25618739999999995,8.906702000000001,1553833219438
418,418,239,Gyroscope,-0.0050255884,-0.0023084597,0.021263609,1553833219437
419,419,239,Accelerometer,-4.063084,0.25858167,8.904308,1553833219440
420,420,239,Gyroscope,-0.006247319,-0.0041410555,0.018820146,1553833219439
421,421,239,Gyroscope,-0.0056364536,-0.0047519207,0.018209282,1553833219441
422,422,239,Accelerometer,-4.06069,0.30407290000000003,8.897125,1553833219442
423,423,239,Accelerometer,-4.065479,0.29689008,8.865999,1553833219444
424,424,239,Gyroscope,-0.0056364536,-0.0029193251,0.020041877,1553833219443
425,425,239,Accelerometer,-4.0439300000000005,0.28970724,8.856422,1553833219447
426,426,239,Gyroscope,-0.001971262,-0.0041410555,0.016376685,1553833219445
427,427,239,Accelerometer,-4.02717,0.28491869999999997,8.839663,1553833219448
428,428,239,Gyroscope,-0.0056364536,-0.0010867293,0.019431014,1553833219447
429,429,239,Accelerometer,-4.0391417,0.27294734,8.875577,1553833219450
430,430,239,Gyroscope,-0.010523375,-0.0029193251,0.021263609,1553833219449
431,431,239,Accelerometer,-4.046324299999999,0.28013015,8.897125,1553833219452
432,432,239,Gyroscope,-0.006247319,0.00013500122,0.024317932999999996,1553833219451
433,433,239,Gyroscope,-0.00869078,-0.0023084597,0.018820146,1553833219453
434,434,239,Accelerometer,-4.070266999999999,0.30886146,8.923461999999999,1553833219454
435,435,239,Accelerometer,-4.0678730000000005,0.29928434,8.925857,1553833219456
436,436,239,Gyroscope,-0.0050255884,-0.0023084597,0.017598416999999998,1553833219455
437,437,239,Accelerometer,-4.0151987,0.29928434,8.925857,1553833219458
438,438,239,Gyroscope,-0.00869078,-0.0010867293,0.021874473999999998,1553833219457
439,439,239,Accelerometer,-4.0032277,0.28252444,8.913885,1553833219460
440,440,239,Gyroscope,-0.001971262,-0.0047519207,0.020041877,1553833219459
441,441,239,Gyroscope,-0.0068581844999999995,-0.0023084597,0.013933226000000002,1553833219461
442,442,239,Accelerometer,-4.0295644,0.30886146,8.894731,1553833219462
443,443,239,Accelerometer,-4.0726614,0.30886146,8.904308,1553833219464
444,444,239,Gyroscope,-0.001971262,-0.0035301903000000004,0.018209282,1553833219463
445,445,239,Gyroscope,-0.0013603969,-0.0023084597,0.016987551,1553833219465
446,446,239,Accelerometer,-4.041536,0.32083282,8.882759,1553833219466
447,447,239,Gyroscope,-0.0038038578,-0.0065845167,0.017598416999999998,1553833219467
448,448,239,Accelerometer,-4.024776,0.28970724,8.844451,1553833219469
449,449,239,Gyroscope,0.0010830641,-0.0029193251,0.018820146,1553833219469
450,450,239,Accelerometer,-4.034353299999999,0.29449580000000003,8.877971,1553833219470
451,451,239,Gyroscope,-0.0074690497,0.0038001926,0.016376685,1553833219471
452,452,239,Accelerometer,-4.0367475,0.29449580000000003,8.930645,1553833219472
453,453,239,Accelerometer,-3.9960446000000003,0.28731298,8.971347999999999,1553833219474
454,454,239,Gyroscope,0.0016939293,-0.0029193251,0.015154956,1553833219473
455,455,239,Accelerometer,-3.991256,0.27773590000000004,8.937828,1553833219476
456,456,239,Gyroscope,0.0010830641,-0.0047519207,0.016987551,1553833219475
457,457,239,Accelerometer,-3.9936504,0.2681588,8.935433,1553833219478
458,458,239,Gyroscope,0.0016939293,-0.0029193251,0.015765822,1553833219477
459,459,239,Accelerometer,-3.9768906000000004,0.28731298,8.935433,1553833219481
460,460,239,Gyroscope,-0.0007495316,-0.0041410555,0.013933226000000002,1553833219479
461,461,239,Gyroscope,-0.0031929926,-0.0047519207,0.010878899,1553833219481
462,462,239,Accelerometer,-3.991256,0.31365,8.901914,1553833219482
463,463,239,Accelerometer,-3.9960446000000003,0.3328042,8.870789,1553833219484
464,464,239,Gyroscope,-0.00013866641,-0.0035301903000000004,0.01454409,1553833219483
465,465,239,Gyroscope,0.00047219885,-0.005362786,0.012711493999999999,1553833219485
466,466,239,Accelerometer,-4.02717,0.339987,8.880365,1553833219486
467,467,239,Gyroscope,0.00047219885,-0.0065845167,0.012711493999999999,1553833219487
468,468,239,Accelerometer,-4.0128045,0.36392978,8.897125,1553833219488
469,469,239,Gyroscope,0.0016939293,-0.0047519207,0.011489764,1553833219489
470,470,239,Accelerometer,-4.0128045,0.34956414,8.925857,1553833219490
471,471,239,Gyroscope,-0.00013866641,-0.008417113,0.010268034,1553833219491
472,472,239,Accelerometer,-4.041536,0.33040990000000003,8.921068,1553833219493
473,473,239,Gyroscope,0.0023047945,-0.0059736515000000006,0.016987551,1553833219493
474,474,239,Accelerometer,-4.0199876,0.3232271,8.930645,1553833219494
475,475,239,Accelerometer,-4.005622,0.31365,8.91628,1553833219496
476,476,239,Gyroscope,0.004748256,-0.0029193251,0.015154956,1553833219495
477,477,239,Accelerometer,-4.010410299999999,0.30407290000000003,8.854028999999999,1553833219498
478,478,239,Gyroscope,-0.0013603969,-0.0023084597,0.010268034,1553833219497
479,479,239,Accelerometer,-4.0080160000000005,0.29210153,8.842057,1553833219500
480,480,239,Gyroscope,-0.0025821272,-0.0035301903000000004,0.015154956,1553833219499
481,481,239,Accelerometer,-3.9744961,0.29689008,8.830086,1553833219502
482,482,239,Gyroscope,-0.008079915,-0.0023084597,0.010878899,1553833219502
483,483,239,Gyroscope,-0.009301646,-0.0016975945000000001,0.010878899,1553833219503
484,484,239,Accelerometer,-3.9864676,0.32083282,8.825297,1553833219504
485,485,239,Gyroscope,-0.0056364536,0.001967597,0.009657169,1553833219505
486,486,239,Accelerometer,-4.0128045,0.32083282,8.834874000000001,1553833219506
487,487,239,Gyroscope,-0.012966837,-0.0010867293,0.0121006295,1553833219507
488,488,239,Accelerometer,-4.0295644,0.3423813,8.887547999999999,1553833219508
489,489,239,Accelerometer,-4.034353299999999,0.3423813,8.92825,1553833219510
490,490,239,Gyroscope,-0.012966837,-0.0035301903000000004,0.010268034,1553833219509
491,491,239,Accelerometer,-4.0295644,0.33759275,8.937828,1553833219512
492,492,239,Gyroscope,-0.009301646,-0.0029193251,0.009046304,1553833219511
493,493,239,Accelerometer,-4.0295644,0.32801566,8.935433,1553833219514
494,494,239,Gyroscope,-0.0117451055,-0.0047519207,0.008435438,1553833219513
495,495,239,Accelerometer,-4.024776,0.32083282,8.937828,1553833219517
496,496,239,Gyroscope,-0.013577701499999999,0.00013500122,0.010268034,1553833219515
497,497,239,Accelerometer,-4.022382,0.31843856,8.93304,1553833219518
498,498,239,Gyroscope,-0.008079915,-0.0023084597,0.0072137075,1553833219517
499,499,239,Accelerometer,-4.02717,0.31843856,8.930645,1553833219520
500,500,239,Gyroscope,-0.0099125095,-0.000475864,0.009046304,1553833219519
501,501,239,Accelerometer,-4.0319586,0.32801566,8.921068,1553833219522
502,502,239,Gyroscope,-0.0117451055,0.00013500122,0.010878899,1553833219521
503,503,239,Accelerometer,-4.048719,0.33519846,8.923461999999999,1553833219524
504,504,239,Gyroscope,-0.0074690497,-0.0010867293,0.009046304,1553833219523
505,505,239,Accelerometer,-4.048719,0.34716985,8.923461999999999,1553833219526
506,506,239,Gyroscope,-0.0050255884,0.00013500122,0.009657169,1553833219525
507,507,239,Gyroscope,-0.0038038578,-0.0041410555,0.010268034,1553833219527
508,508,239,Accelerometer,-4.041536,0.34956414,8.968952999999999,1553833219528
509,509,239,Gyroscope,-0.0056364536,0.0013567316000000001,0.008435438,1553833219529
510,510,239,Accelerometer,-4.0391417,0.34477556,8.976136,1553833219530
511,511,239,Gyroscope,0.0016939293,-0.000475864,0.010878899,1553833219531
512,512,239,Accelerometer,-4.0295644,0.339987,8.978531,1553833219532
513,513,239,Gyroscope,0.003526525,-0.0029193251,0.007824573000000001,1553833219533
514,514,239,Accelerometer,-4.0295644,0.31604427,8.964165,1553833219534
515,515,239,Accelerometer,-4.02717,0.3328042,8.961771,1553833219536
516,516,239,Gyroscope,0.0010830641,-0.0041410555,0.010268034,1553833219536
517,517,239,Gyroscope,0.004748256,-0.0041410555,0.007824573000000001,1553833219537
518,518,239,Accelerometer,-4.022382,0.33759275,8.945011000000001,1553833219538
519,519,239,Gyroscope,0.003526525,-0.0078062466,0.008435438,1553833219539
520,520,239,Accelerometer,-4.046324299999999,0.36392978,8.93304,1553833219540
521,521,239,Gyroscope,0.003526525,-0.0071953814,0.008435438,1553833219541
522,522,239,Accelerometer,-4.0391417,0.3615355,8.9186735,1553833219542
523,523,239,Gyroscope,0.004748256,-0.005362786,0.0121006295,1553833219543
524,524,239,Accelerometer,-4.0295644,0.36392978,8.899519999999999,1553833219544
525,525,239,Accelerometer,-4.048719,0.3519584,8.877971,1553833219546
526,526,239,Gyroscope,0.0023047945,-0.0029193251,0.010268034,1553833219545
527,527,239,Accelerometer,-4.070266999999999,0.3423813,8.854028999999999,1553833219549
528,528,239,Gyroscope,0.0023047945,-0.0035301903000000004,0.008435438,1553833219547
529,529,239,Accelerometer,-4.0894213,0.30886146,8.849239,1553833219550
530,530,239,Gyroscope,0.007191716700000001,-0.0047519207,0.008435438,1553833219549
531,531,239,Accelerometer,-4.0535073,0.28491869999999997,8.856422,1553833219552
532,532,239,Gyroscope,-0.0013603969,0.0007458664999999999,0.0072137075,1553833219551
533,533,239,Accelerometer,-4.0559015,0.28731298,8.892337,1553833219554
534,534,239,Gyroscope,-0.00013866641,-0.0010867293,0.011489764,1553833219553
535,535,239,Accelerometer,-4.0367475,0.28252444,8.923461999999999,1553833219556
536,536,239,Gyroscope,0.00047219885,-0.0016975945000000001,0.009046304,1553833219555
537,537,239,Accelerometer,-4.034353299999999,0.30167863,8.892337,1553833219559
538,538,239,Gyroscope,-0.0007495316,-0.0065845167,0.0053811119999999995,1553833219557
539,539,239,Gyroscope,-0.0025821272,-0.0059736515000000006,0.0072137075,1553833219559
540,540,239,Accelerometer,-4.0319586,0.31604427,8.882759,1553833219560
541,541,239,Accelerometer,-4.06069,0.31125572,8.877971,1553833219562
542,542,239,Gyroscope,-0.001971262,-0.0029193251,0.0072137075,1553833219561
543,543,239,Accelerometer,-4.070266999999999,0.30886146,8.865999,1553833219564
544,544,239,Gyroscope,-0.0031929926,-0.0035301903000000004,0.009046304,1553833219563
545,545,239,Accelerometer,-4.0582957,0.29210153,8.865999,1553833219566
546,546,239,Gyroscope,-0.00869078,-0.0016975945000000001,0.010268034,1553833219565
547,547,239,Accelerometer,-4.046324299999999,0.28970724,8.899519999999999,1553833219568
548,548,239,Gyroscope,-0.006247319,-0.000475864,0.005991977,1553833219567
549,549,239,Accelerometer,-4.0678730000000005,0.29689008,8.93304,1553833219571
550,550,239,Gyroscope,-0.0013603969,-0.0029193251,0.0053811119999999995,1553833219569
551,551,239,Accelerometer,-4.07745,0.27773590000000004,8.940222,1553833219573
552,552,239,Gyroscope,-0.0056364536,-0.0029193251,0.007824573000000001,1553833219571
553,553,239,Accelerometer,-4.051113,0.27773590000000004,8.945011000000001,1553833219574
554,554,239,Gyroscope,0.00047219885,-0.0047519207,0.007824573000000001,1553833219573
555,555,239,Accelerometer,-4.022382,0.28491869999999997,8.91628,1553833219576
556,556,239,Gyroscope,-0.0031929926,-0.009027977,0.0066028423999999995,1553833219575
557,557,239,Accelerometer,-4.0032277,0.28970724,8.887547999999999,1553833219578
558,558,239,Gyroscope,0.00047219885,-0.0023084597,0.0072137075,1553833219577
559,559,239,Accelerometer,-4.0319586,0.30646718,8.911489999999999,1553833219580
560,560,239,Gyroscope,-0.00013866641,-0.0035301903000000004,0.0041593815999999995,1553833219579
561,561,239,Accelerometer,-4.022382,0.31125572,8.906702000000001,1553833219583
562,562,239,Gyroscope,-0.0031929926,-0.005362786,-0.0013384057999999998,1553833219581
563,563,239,Accelerometer,-4.02717,0.32562137,8.913885,1553833219584
564,564,239,Gyroscope,0.00047219885,-0.0047519207,0.002937651,1553833219583
565,565,239,Accelerometer,-4.0128045,0.33759275,8.925857,1553833219586
566,566,239,Gyroscope,-0.001971262,-0.0041410555,0.0041593815999999995,1553833219585
567,567,239,Accelerometer,-4.041536,0.34477556,8.971347999999999,1553833219588
568,568,239,Gyroscope,0.0016939293,-0.0047519207,0.0017159204,1553833219587
569,569,239,Accelerometer,-4.0439300000000005,0.33759275,9.002473,1553833219590
570,570,239,Gyroscope,0.009024312,-0.005362786,0.0047702463,1553833219589
571,571,239,Accelerometer,-4.0439300000000005,0.32801566,8.9976845,1553833219592
