,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,457,Accelerometer,2.8994668,0.11013664,11.126195,1567457319119
353,353,457,Gyroscope,0.67773294,-1.0190448,-0.5115935,1567457319119
354,354,457,Accelerometer,2.8994668,0.102953814,11.128589999999999,1567457319121
355,355,457,Gyroscope,0.7101089,-1.0954030000000001,-0.532363,1567457319121
356,356,457,Accelerometer,2.9665065,0.10055954,11.032817999999999,1567457319123
357,357,457,Gyroscope,0.7479825,-1.1644306,-0.5598519000000001,1567457319123
358,358,457,Accelerometer,2.9904492,0.11013664,10.984933,1567457319126
359,359,457,Gyroscope,0.75775635,-1.1968066000000002,-0.57817787,1567457319125
360,360,457,Accelerometer,2.8874955,0.19633053,10.757477,1567457319127
361,361,457,Gyroscope,0.8005169,-1.2285715,-0.6020015999999999,1567457319127
362,362,457,Accelerometer,2.5738453999999997,0.33040990000000003,10.424672,1567457319129
363,363,457,Gyroscope,0.82678413,-1.2542278999999998,-0.62154925,1567457319129
364,364,457,Accelerometer,2.3727264,0.4070267,10.259466999999999,1567457319131
365,365,457,Gyroscope,0.83777964,-1.2621692,-0.6282688,1567457319131
366,366,457,Accelerometer,1.960911,0.55307746,9.838076,1567457319133
367,367,457,Gyroscope,0.8554948,-1.2817167999999999,-0.63987523,1567457319133
368,368,457,Accelerometer,1.5850098999999997,0.6943397,9.474146000000001,1567457319135
369,369,457,Gyroscope,0.8573274,-1.2933233,-0.64415133,1567457319136
370,370,457,Accelerometer,1.4150163999999998,0.72785956,9.284998,1567457319137
371,371,457,Gyroscope,0.86649036,-1.2975993000000001,-0.6514816999999999,1567457319137
372,372,457,Accelerometer,1.185166,0.80208206,8.983319,1567457319139
373,373,457,Gyroscope,0.86587954,-1.3122601999999999,-0.6508708000000001,1567457319139
374,374,457,Accelerometer,1.0917894,0.83081335,8.818114,1567457319141
375,375,457,Gyroscope,0.8603816999999999,-1.317758,-0.6520925,1567457319141
376,376,457,Accelerometer,0.9792584000000001,0.89067024,8.432636,1567457319143
377,377,457,Gyroscope,0.8414449,-1.3403598,-0.6569795,1567457319143
378,378,457,Accelerometer,0.9696813,0.9217958,7.932232400000001,1567457319145
379,379,457,Gyroscope,0.8084581999999999,-1.349523,-0.67286193,1567457319145
380,380,457,Accelerometer,1.010384,0.9624985,7.676044999999999,1567457319147
381,381,457,Gyroscope,0.7852453,-1.358686,-0.68202496,1567457319147
382,382,457,Accelerometer,1.2210802,1.1516461,7.21395,1567457319150
383,383,457,Gyroscope,0.7333217,-1.3727357,-0.72967243,1567457319149
384,384,457,Accelerometer,1.2282629999999999,1.3743136999999999,6.9003,1567457319151
385,385,457,Gyroscope,0.6752895999999999,-1.3770118999999998,-0.7925916000000001,1567457319151
386,386,457,Accelerometer,1.1899546,1.4820561,6.775798,1567457319153
387,387,457,Gyroscope,0.64535713,-1.3721249,-0.8164153000000001,1567457319153
388,388,457,Accelerometer,1.1109436000000001,1.6999351000000003,6.543553,1567457319155
389,389,457,Gyroscope,0.6019857,-1.3531882,-0.87261486,1567457319155
390,390,457,Accelerometer,1.0127783000000001,1.8555629,6.4501762000000005,1567457319157
391,391,457,Gyroscope,0.578162,-1.3440251,-0.9001038,1567457319157
392,392,457,Accelerometer,0.97446984,1.9154198,6.3544054,1567457319159
393,393,457,Gyroscope,0.5347905,-1.3147036,-0.94714046,1567457319160
394,394,457,Accelerometer,0.8739103000000001,2.0471049999999997,6.3591940000000005,1567457319161
395,395,457,Gyroscope,0.5005821,-1.2872146,-0.9947879999999999,1567457319161
396,396,457,Accelerometer,0.82602483,2.0830189999999997,6.378348,1567457319163
397,397,457,Gyroscope,0.48286697,-1.2707213,-1.0247203,1567457319163
398,398,457,Accelerometer,0.7589851,2.1117504,6.495667500000001,1567457319165
399,399,457,Gyroscope,0.44865853,-1.2530062,-1.0723678,1567457319165
400,400,457,Accelerometer,0.8547561,2.0494993000000004,6.58665,1567457319167
401,401,457,Gyroscope,0.4266674,-1.2487301000000002,-1.1200153,1567457319167
402,402,457,Accelerometer,1.673598,1.7095122,6.766220599999999,1567457319169
403,403,457,Gyroscope,0.41567183,-1.2572823,-1.1468934,1567457319170
404,404,457,Accelerometer,10.276228,-1.0343267,9.0838785,1567457319171
405,405,457,Gyroscope,0.39612412,-1.5169001,-1.3380942,1567457319171
406,406,457,Accelerometer,3.232271,2.3559662999999995,12.447835000000001,1567457319173
407,407,457,Gyroscope,0.38818285,-1.7074898,-1.4761498,1567457319173
408,408,457,Accelerometer,-2.5475084999999997,3.4333901,12.77585,1567457319175
409,409,457,Gyroscope,0.4877539000000001,-1.9609990000000002,-1.4559913,1567457319175
410,410,457,Accelerometer,-3.11974,2.8611584,11.655330000000001,1567457319177
411,411,457,Gyroscope,0.56350124,-2.1528107999999997,-1.3558093,1567457319177
412,412,457,Accelerometer,-3.2490308,2.4613144,10.61382,1567457319179
413,413,457,Gyroscope,0.56655556,-2.2181732999999997,-1.3484789,1567457319179
414,414,457,Accelerometer,-2.1069617000000003,1.5658557,9.016839,1567457319182
415,415,457,Gyroscope,0.5836597,-2.3000293,-1.3716918,1567457319182
416,416,457,Accelerometer,-0.27773590000000004,0.52913475,7.2881727,1567457319183
417,417,457,Gyroscope,0.5867140000000001,-2.2529926,-1.4474391000000002,1567457319183
418,418,457,Accelerometer,0.4189981,0.09577099,6.550736,1567457319185
419,419,457,Gyroscope,0.58121634,-2.2120647,-1.5182995000000001,1567457319185
420,420,457,Accelerometer,1.1492518999999999,-0.6153286,5.5882373,1567457319187
421,421,457,Gyroscope,0.54273176,-2.1668606,-1.6545223999999998,1567457319187
422,422,457,Accelerometer,1.1205206,-1.0439038,5.1261425,1567457319189
423,423,457,Gyroscope,0.4773692,-2.1405933,-1.7919669999999999,1567457319189
424,424,457,Accelerometer,0.9960183000000001,-1.1205206,5.1189594000000005,1567457319191
425,425,457,Gyroscope,0.44071728,-2.1198240000000004,-1.8579406000000003,1567457319191
426,426,457,Accelerometer,0.7541966,-1.1133378,5.3512044,1567457319194
427,427,457,Gyroscope,0.3894046,-2.0813394,-1.9801134999999999,1567457319194
428,428,457,Accelerometer,0.679974,-1.0055954,5.4661292999999995,1567457319195
429,429,457,Gyroscope,0.37291124,-2.0709548,-2.0344806,1567457319195
430,430,457,Accelerometer,0.4644893,-0.5985687,5.784568,1567457319197
431,431,457,Gyroscope,0.34969836,-2.0385787,-2.1267211,1567457319197
432,432,457,Accelerometer,0.28252444,-0.0023942748,6.062304,1567457319199
433,433,457,Gyroscope,0.33809190000000006,-2.052629,-2.2073555000000002,1567457319199
434,434,457,Accelerometer,0.21548474,0.28491869999999997,6.098218,1567457319201
435,435,457,Gyroscope,0.32892895,-2.0758417000000002,-2.2427857,1567457319201
436,436,457,Accelerometer,0.15562786,0.9624985,6.1748347,1567457319203
437,437,457,Gyroscope,0.30144,-2.1528107999999997,-2.3057048,1567457319203
438,438,457,Accelerometer,0.22506183,1.515576,6.1101894,1567457319206
439,439,457,Gyroscope,0.26295552,-2.2444403,-2.363737,1567457319205
440,440,457,Accelerometer,0.34716985,1.7573976999999998,6.028784,1567457319207
441,441,457,Gyroscope,0.24096435,-2.287201,-2.390615,1567457319207
442,442,457,Accelerometer,0.64166564,2.1716073,5.7630196,1567457319209
443,443,457,Gyroscope,0.19209513,-2.350731,-2.454145,1567457319209
444,444,457,Accelerometer,0.9289786,2.430189,5.4709177,1567457319211
445,445,457,Gyroscope,0.16766052,-2.3794417,-2.4846882999999997,1567457319211
446,446,457,Accelerometer,1.063058,2.5618742,5.339233,1567457319213
447,447,457,Gyroscope,0.1047414,-2.4234240000000002,-2.5518834999999997,1567457319213
448,448,457,Accelerometer,1.2210802,2.7151077,5.1165650000000005,1567457319215
449,449,457,Gyroscope,0.033270165,-2.4594650000000002,-2.6160245,1567457319216
450,450,457,Accelerometer,1.2498114,2.7582044999999997,4.9633317,1567457319217
451,451,457,Gyroscope,-0.006436076,-2.4692388,-2.6435132,1567457319217
452,452,457,Accelerometer,1.23784,2.7941186,4.635316,1567457319219
453,453,457,Gyroscope,-0.08890288,-2.4625192000000005,-2.6862738,1567457319219
454,454,457,Accelerometer,1.2330515,2.7653873,4.4222255,1567457319221
455,455,457,Gyroscope,-0.17686747,-2.4374738,-2.7198713,1567457319221
456,456,457,Accelerometer,1.2665714,2.7318675999999997,4.2977233,1567457319223
457,457,457,Gyroscope,-0.22268237,-2.4179263,-2.7265909,1567457319223
458,458,457,Accelerometer,1.3072741,2.6720107000000004,4.0582957,1567457319225
459,459,457,Gyroscope,-0.3228643,-2.3513417000000003,-2.734532,1567457319225
460,460,457,Accelerometer,1.3671309,2.6528566000000002,3.9242165,1567457319227
461,461,457,Gyroscope,-0.4261005,-2.2798705000000004,-2.7265909,1567457319227
462,462,457,Accelerometer,1.403045,2.6289136,3.8619652,1567457319229
463,463,457,Gyroscope,-0.48352182,-2.2395535,-2.72598,1567457319229
464,464,457,Accelerometer,1.5131816999999999,2.638491,3.7853483999999997,1567457319232
465,465,457,Gyroscope,-0.59164494,-2.1540325,-2.703378,1567457319231
466,466,457,Accelerometer,1.5802213999999999,2.667222,3.7853483999999997,1567457319233
467,467,457,Gyroscope,-0.6478446,-2.106385,-2.6881065,1567457319233
468,468,457,Accelerometer,1.8962656000000002,2.7653873,3.9194279,1567457319235
469,469,457,Gyroscope,-0.7657416,-2.0086465000000002,-2.653898,1567457319235
470,470,457,Accelerometer,2.0159793,2.7941186,4.000833,1567457319237
471,471,457,Gyroscope,-0.8824168,-1.9109081,-2.6135807,1567457319237
472,472,457,Accelerometer,2.142876,2.8252442,4.084633,1567457319239
473,473,457,Gyroscope,-0.9392273000000001,-1.8675366999999998,-2.589757,1567457319239
474,474,457,Accelerometer,2.3248408,2.8779182,4.309695,1567457319241
475,475,457,Gyroscope,-1.0528482,-1.7765176999999999,-2.545775,1567457319242
476,476,457,Accelerometer,2.5211713,2.8970726000000004,4.580248,1567457319243
477,477,457,Gyroscope,-1.1530302,-1.7001595,-2.4969056,1567457319243
478,478,457,Accelerometer,2.604971,2.9114382,4.740664,1567457319245
479,479,457,Gyroscope,-1.2037319,-1.6622859,-2.4694168999999997,1567457319245
480,480,457,Accelerometer,2.8300327999999997,2.9162266,5.020794400000001,1567457319247
481,481,457,Gyroscope,-1.2953616000000001,-1.5950906999999999,-2.4199363999999997,1567457319247
482,482,457,Accelerometer,3.031152,2.9234095,5.209942,1567457319249
483,483,457,Gyroscope,-1.3338463,-1.5627148000000002,-2.3936694,1567457319249
484,484,457,Accelerometer,3.1245286,2.918621,5.6385174000000005,1567457319251
485,485,457,Gyroscope,-1.4022632,-1.5046827,-2.3466327000000002,1567457319252
486,486,457,Gyroscope,-1.4523541000000002,-1.4545916,-2.3044830000000003,1567457319253
487,487,457,Accelerometer,3.3112822,2.9210152999999996,6.0335727,1567457319253
488,488,457,Accelerometer,3.397476,2.8970726000000004,6.2275085,1567457319255
489,489,457,Gyroscope,-1.4700692,-1.4283245,-2.2788267,1567457319255
490,490,457,Accelerometer,3.5267668,2.8348215,6.543553,1567457319257
491,491,457,Gyroscope,-1.4926713,-1.3812878,-2.2372878,1567457319257
492,492,457,Gyroscope,-1.5140516000000002,-1.3244774,-2.1926947,1567457319259
493,493,457,Accelerometer,3.5962007000000007,2.7031362,6.7829804000000005,1567457319259
494,494,457,Accelerometer,3.5962007000000007,2.5906053,6.890722800000001,1567457319261
495,495,457,Gyroscope,-1.5207709999999999,-1.2957667,-2.1725361,1567457319262
496,496,457,Gyroscope,-1.5213819,-1.2420106000000002,-2.1309974,1567457319263
497,497,457,Accelerometer,3.6009892999999997,2.3918805,7.1373334,1567457319263
498,498,457,Accelerometer,3.605778,2.126116,7.345635000000001,1567457319265
499,499,457,Gyroscope,-1.5183275,-1.2114673,-2.1102277999999997,1567457319265
500,500,457,Accelerometer,3.6081722000000003,1.9848539,7.429435000000001,1567457319267
501,501,457,Gyroscope,-1.5018343,-1.1461047,-2.0802953,1567457319267
502,502,457,Accelerometer,3.6369035000000003,1.673598,7.6377369999999996,1567457319269
503,503,457,Gyroscope,-1.4792322,-1.0813531,-2.0466979,1567457319269
504,504,457,Gyroscope,-1.4596844999999998,-1.0459228999999999,-2.0357022000000002,1567457319272
505,505,457,Accelerometer,3.668029,1.5299416000000001,7.719142,1567457319272
506,506,457,Accelerometer,3.7111259,1.2617828000000002,7.9585695,1567457319273
507,507,457,Gyroscope,-1.4254761,-0.98117113,-2.0204306,1567457319273
508,508,457,Accelerometer,3.8092911,0.99362403,8.159689,1567457319275
509,509,457,Gyroscope,-1.3845481000000002,-0.9310801999999999,-2.0167656000000003,1567457319275
510,510,457,Accelerometer,3.8571767999999995,0.86912173,8.286585,1567457319277
511,511,457,Gyroscope,-1.3558373,-0.9115325000000001,-2.015544,1567457319277
512,512,457,Accelerometer,3.938582,0.63208854,8.48531,1567457319279
513,513,457,Gyroscope,-1.2935292,-0.8834327,-2.0247068,1567457319279
514,514,457,Accelerometer,4.0080160000000005,0.43336374,8.684034,1567457319282
515,515,457,Gyroscope,-1.2299992,-0.8693828000000001,-2.0515847,1567457319281
516,516,457,Accelerometer,3.9960446000000003,0.3423813,8.777411,1567457319283
517,517,457,Gyroscope,-1.1982341,-0.85777634,-2.068078,1567457319283
518,518,457,Accelerometer,4.022382,0.15323359,8.959375999999999,1567457319285
519,519,457,Gyroscope,-1.1298172,-0.8510568000000001,-2.1022866000000002,1567457319285
520,520,457,Accelerometer,4.005622,0.057462595,9.035994,1567457319287
521,521,457,Gyroscope,-1.0968306,-0.8510568000000001,-2.1248887,1567457319287
522,522,457,Accelerometer,4.010410299999999,-0.019154198,9.208381,1567457319289
523,523,457,Gyroscope,-1.018029,-0.8449482,-2.173147,1567457319289
524,524,457,Accelerometer,3.9864676,-0.14365649,9.332883,1567457319292
525,525,457,Gyroscope,-0.93311864,-0.8382287,-2.2250705,1567457319292
526,526,457,Accelerometer,3.9840732000000005,-0.19872479999999998,9.433442999999999,1567457319293
527,527,457,Gyroscope,-0.8909689000000001,-0.83395267,-2.2488942,1567457319293
528,528,457,Accelerometer,3.9361877,-0.36871833,9.749487,1567457319295
529,529,457,Gyroscope,-0.8023935000000001,-0.8137941,-2.2995963,1567457319295
530,530,457,Accelerometer,3.9122449999999995,-0.41420954,9.852441,1567457319297
531,531,457,Gyroscope,-0.7022116,-0.78813773,-2.3612936,1567457319297
532,532,457,Accelerometer,3.8667538,-0.46927786,9.941028999999999,1567457319299
533,533,457,Gyroscope,-0.65334237,-0.77530956,-2.3802302,1567457319299
534,534,457,Accelerometer,3.7853483999999997,-0.5602603,10.084685,1567457319302
535,535,457,Gyroscope,-0.5458301,-0.73865765,-2.4284887000000004,1567457319302
536,536,457,Accelerometer,3.6608462,-0.6368771,10.180456,1567457319303
537,537,457,Gyroscope,-0.49573913,-0.71544474,-2.4529232999999997,1567457319303
538,538,457,Accelerometer,3.615355,-0.6488484999999999,10.206794,1567457319305
539,539,457,Gyroscope,-0.39067033,-0.6696299,-2.4914076,1567457319305
540,540,457,Accelerometer,3.562681,-0.7110996,10.247497000000001,1567457319307
541,541,457,Gyroscope,-0.2904884,-0.61526287,-2.5250053,1567457319307
542,542,457,Accelerometer,3.545921,-0.75180227,10.252285,1567457319309
543,543,457,Gyroscope,-0.24039747,-0.5859414000000001,-2.544553,1567457319309
544,544,457,Accelerometer,3.5866237,-0.82123625,10.257073,1567457319312
545,545,457,Gyroscope,-0.14693509,-0.5309634,-2.5750964,1567457319312
546,546,457,Accelerometer,3.6991546000000004,-0.87151605,10.202005,1567457319313
547,547,457,Gyroscope,-0.06507914,-0.47476384,-2.6093047,1567457319313
548,548,457,Accelerometer,3.7685885000000003,-0.8978530999999998,10.204399,1567457319315
549,549,457,Gyroscope,-0.024762033,-0.43994454,-2.627631,1567457319315
550,550,457,Accelerometer,3.9026680000000002,-0.90982443,10.182851,1567457319317
551,551,457,Gyroscope,0.05281785,-0.37824717,-2.6606174,1567457319317
552,552,457,Accelerometer,4.0080160000000005,-0.9385556999999999,10.163696,1567457319319
553,553,457,Gyroscope,0.08641544,-0.34770387,-2.677111,1567457319319
554,554,457,Accelerometer,4.0295644,-0.9529214,10.10384,1567457319321
555,555,457,Gyroscope,0.14750198,-0.27928698,-2.713152,1567457319322
556,556,457,Accelerometer,4.041536,-0.9289786,9.960183,1567457319324
557,557,457,Gyroscope,0.19698206,-0.21942218,-2.743695,1567457319323
558,558,457,Accelerometer,4.0559015,-0.9194015,9.8787775,1567457319325
559,559,457,Gyroscope,0.2189732,-0.19682017,-2.7553015,1567457319325
560,560,457,Accelerometer,4.06069,-0.8356019,9.818921000000001,1567457319327
561,561,457,Gyroscope,0.25501424,-0.15283787,-2.7821796,1567457319327
562,562,457,Accelerometer,4.2043467,-0.8092649000000001,9.787795,1567457319329
563,563,457,Gyroscope,0.2837249,-0.10457952,-2.8090577000000003,1567457319329
564,564,457,Accelerometer,4.271386,-0.7685622,9.737515,1567457319331
565,565,457,Gyroscope,0.29044443,-0.08197751,-2.8206642000000004,1567457319332
566,566,457,Accelerometer,4.309695,-0.61293435,9.73991,1567457319333
567,567,457,Gyroscope,0.30082914,-0.06181895,-2.8402119,1567457319333
568,568,457,Accelerometer,3.8859081,0.09337672,9.850046,1567457319335
569,569,457,Gyroscope,0.31487903,-0.044103857,-2.861592,1567457319335
570,570,457,Accelerometer,3.4812756,0.7446195,9.847652,1567457319337
571,571,457,Gyroscope,0.32404202,-0.030053958,-2.8475422999999997,1567457319337
572,572,457,Accelerometer,4.6544704,0.29210153,9.438231,1567457319339
573,573,457,Gyroscope,0.32709634,-0.0007324274,-2.7968404,1567457319339
574,574,457,Accelerometer,4.972909,-0.15323359,9.337671,1567457319342
575,575,457,Gyroscope,0.31671163,0.019426126000000002,-2.808447,1567457319342
576,576,457,Accelerometer,4.9633317,-0.29449580000000003,9.703996,1567457319343
577,577,457,Gyroscope,0.3087704,0.058521498,-2.8585380000000002,1567457319343
578,578,457,Accelerometer,4.8316464,-0.31843856,10.039194,1567457319345
579,579,457,Gyroscope,0.30205086,0.032865162999999996,-2.8958006000000003,1567457319345
580,580,457,Accelerometer,4.6640472,-0.22027329,10.118205,1567457319347
581,581,457,Gyroscope,0.29533136,0.0017110335999999998,-2.9110723,1567457319347
582,582,457,Accelerometer,4.331243,0.023942748,10.240314,1567457319349
583,583,457,Gyroscope,0.27578366,-0.078312315,-2.9159591000000002,1567457319349
584,584,457,Accelerometer,4.163644000000001,0.17717634,10.094261999999999,1567457319352
585,585,457,Gyroscope,0.25684685,-0.13939883,-2.8964114,1567457319352
586,586,457,Accelerometer,4.1971636,0.22506183,9.897932,1567457319354
587,587,457,Gyroscope,0.24401867,-0.1540596,-2.884805,1567457319353
588,588,457,Accelerometer,4.3025117,0.3232271,9.433442999999999,1567457319355
589,589,457,Gyroscope,0.21347542,-0.16383345,-2.8646464,1567457319355
590,590,457,Gyroscope,0.20186897,-0.15833566,-2.8585380000000002,1567457319357
591,591,457,Accelerometer,4.331243,0.35435268,9.325700999999999,1567457319357
