,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
360,360,340,Accelerometer,2.3056867000000003,2.5882110000000003,7.915472500000001,1568181334365
361,361,340,Gyroscope,0.41249773,1.7872854,0.13720094,1568181334366
362,362,340,Accelerometer,2.3870918999999997,2.6360965,7.975329400000001,1568181334367
363,363,340,Gyroscope,0.39356095,1.8495936000000002,0.11643153,1568181334368
364,364,340,Accelerometer,2.439766,2.6504622,8.030397,1568181334368
365,365,340,Gyroscope,0.38073274,1.8789151999999998,0.106657684,1568181334369
366,366,340,Accelerometer,2.4613144,2.6456738,8.159689,1568181334371
367,367,340,Gyroscope,0.3587416,1.9259518,0.079168744,1568181334372
368,368,340,Accelerometer,2.4637089,2.6241252,8.269825,1568181334373
369,369,340,Gyroscope,0.3483569,1.979097,0.04618202,1568181334374
370,370,340,Accelerometer,2.4469488,2.6121537999999997,8.279403,1568181334375
371,371,340,Gyroscope,0.34469172,2.0004773,0.02846693,1568181334376
372,372,340,Accelerometer,2.3583608,2.578634,8.334471,1568181334377
373,373,340,Gyroscope,0.33919390000000005,2.0462922999999997,-0.010017579,1568181334378
374,374,340,Accelerometer,2.2410412,2.5092,8.329682,1568181334379
375,375,340,Gyroscope,0.33003095,2.0939398000000002,-0.04422603,1568181334379
376,376,340,Accelerometer,2.1644243999999997,2.4565259999999998,8.308133,1568181334380
377,377,340,Gyroscope,0.31903538,2.1177634999999997,-0.06316285599999999,1568181334382
378,378,340,Gyroscope,0.31353759999999997,2.1580806,-0.085154004,1568181334384
379,379,340,Accelerometer,2.0183737,2.4062462000000004,8.305738999999999,1568181334383
380,380,340,Accelerometer,1.8723229,2.3320236,8.300951,1568181334385
381,381,340,Gyroscope,0.31231585,2.1825151000000003,-0.10531256,1568181334386
382,382,340,Accelerometer,1.8148602999999999,2.2793495999999998,8.291373,1568181334387
383,383,340,Gyroscope,0.30926153,2.2295517999999994,-0.14440793,1568181334388
384,384,340,Accelerometer,1.6807808999999998,2.176396,8.332075999999999,1568181334388
385,385,340,Gyroscope,0.30681807,2.2680363999999997,-0.17739466,1568181334389
386,386,340,Accelerometer,1.6113469999999999,2.1332988999999998,8.372779,1568181334391
387,387,340,Gyroscope,0.29887682,2.2857515999999998,-0.20182927,1568181334392
388,388,340,Gyroscope,0.30437459999999994,2.3126297,-0.23909204,1568181334394
389,389,340,Accelerometer,1.4676905,2.030345,8.444607000000001,1568181334393
390,390,340,Accelerometer,1.3072741,1.9920366000000003,8.557138,1568181334395
391,391,340,Gyroscope,0.3110941,2.3401183999999997,-0.2733005,1568181334396
392,392,340,Gyroscope,0.31475929999999996,2.3492815,-0.29406992,1568181334397
393,393,340,Accelerometer,1.2498114,1.960911,8.614600999999999,1568181334396
394,394,340,Accelerometer,1.1779832000000001,1.9704881999999997,8.7822,1568181334399
395,395,340,Gyroscope,0.3324744,2.364553,-0.33133270000000004,1568181334400
396,396,340,Accelerometer,1.1181264,2.0231621,8.995291,1568181334401
397,397,340,Gyroscope,0.34469172,2.356001,-0.35026953,1568181334402
398,398,340,Gyroscope,0.37767842,2.3407292,-0.3826454,1568181334404
399,399,340,Accelerometer,1.0678465,2.056682,9.09585,1568181334403
400,400,340,Gyroscope,0.41982812,2.3083534,-0.41746469999999997,1568181334405
401,401,340,Accelerometer,1.0127783000000001,2.1500587,9.37598,1568181334404
402,402,340,Gyroscope,0.44609535,2.2839188999999998,-0.4260168,1568181334408
403,403,340,Accelerometer,0.9792584000000001,2.1883671000000002,9.5483675,1568181334407
404,404,340,Gyroscope,0.5114579,2.2295517999999994,-0.45717093,1568181334410
405,405,340,Accelerometer,0.9194015,2.2769554,9.814133,1568181334409
406,406,340,Accelerometer,0.81165916,2.3607549999999997,9.96976,1568181334411
407,407,340,Gyroscope,0.5823183000000001,2.1727414,-0.47427517,1568181334412
408,408,340,Gyroscope,0.6177484999999999,2.1476957999999997,-0.47977296,1568181334414
409,409,340,Accelerometer,0.70870537,2.3990633,9.950606,1568181334412
410,410,340,Gyroscope,0.6904415,2.1140982999999998,-0.49076852,1568181334415
411,411,340,Accelerometer,0.69194543,2.4206119,9.897932,1568181334415
412,412,340,Gyroscope,0.7478628,2.1000482999999996,-0.50604016,1568181334418
413,413,340,Accelerometer,0.68236834,2.4565259999999998,9.72315,1568181334417
414,414,340,Accelerometer,0.65363705,2.5044115000000002,9.613013,1568181334419
415,415,340,Gyroscope,0.778406,2.0914962,-0.50665104,1568181334420
416,416,340,Accelerometer,0.50998056,2.6073654,9.452597,1568181334421
417,417,340,Gyroscope,0.8297187,2.1049354,-0.50604016,1568181334421
418,418,340,Gyroscope,0.85293156,2.1086006,-0.5017640999999999,1568181334423
419,419,340,Accelerometer,0.45012367,2.7127132,9.380769,1568181334423
420,420,340,Accelerometer,0.30167863,2.7414446,9.186832,1568181334425
421,421,340,Gyroscope,0.89630306,2.12937,-0.48343813,1568181334426
422,422,340,Accelerometer,0.11013664,2.803696,8.9498,1568181334427
423,423,340,Gyroscope,0.9286789000000001,2.1721306,-0.46938825,1568181334428
424,424,340,Accelerometer,0.057462595,2.8635526000000002,8.830086,1568181334429
425,425,340,Gyroscope,0.94517225,2.1983976000000003,-0.45411660000000004,1568181334430
426,426,340,Gyroscope,0.9671634,2.2478778,-0.42112988,1568181334432
427,427,340,Accelerometer,-0.10774237,2.9736892999999998,8.530801,1568181334431
428,428,340,Accelerometer,-0.35914123,3.0838259999999997,8.207574000000001,1568181334433
429,429,340,Gyroscope,0.9738829,2.315073,-0.38631058,1568181334433
430,430,340,Accelerometer,-0.49800915,3.1341057,8.035186,1568181334435
431,431,340,Gyroscope,0.9830459,2.346838,-0.36615202,1568181334436
432,432,340,Accelerometer,-0.8356019,3.2610023,7.573091000000001,1568181334437
433,433,340,Gyroscope,0.9726611999999999,2.4134222999999997,-0.32950008,1568181334438
434,434,340,Accelerometer,-1.1612233,3.3519847,7.2522583,1568181334439
435,435,340,Gyroscope,0.96410906,2.4567938,-0.30934155,1568181334440
436,436,340,Accelerometer,-1.3120626,3.371139,7.0607166,1568181334441
437,437,340,Gyroscope,0.9372309999999999,2.5215454,-0.28124177,1568181334442
438,438,340,Accelerometer,-1.9393626,3.7254915,6.6010156,1568181334443
439,439,340,Gyroscope,0.8877509,2.5673604,-0.26474840000000005,1568181334443
440,440,340,Gyroscope,0.85170984,2.5930166,-0.24947676,1568181334446
441,441,340,Accelerometer,-2.1931557999999995,3.8308396,6.361587999999999,1568181334445
442,442,340,Accelerometer,-2.4900458,3.9122449999999995,6.0000525,1568181334447
443,443,340,Gyroscope,0.7771843,2.622949,-0.25314194,1568181334448
444,444,340,Accelerometer,-2.6815877,4.0822387,5.7366824,1568181334449
445,445,340,Gyroscope,0.69716096,2.6266142999999995,-0.26474840000000005,1568181334450
446,446,340,Accelerometer,-2.7845416000000003,4.2187123,5.583449,1568181334450
447,447,340,Gyroscope,0.6568439,2.6168404,-0.2629158,1568181334451
448,448,340,Accelerometer,-2.8108785,4.6903844,5.4924664000000005,1568181334453
449,449,340,Gyroscope,0.5713227,2.5875187000000004,-0.2610832,1568181334454
450,450,340,Accelerometer,-2.82285,5.274587599999999,5.2482505,1568181334455
451,451,340,Gyroscope,0.48946676,2.5423150000000003,-0.26352665,1568181334456
452,452,340,Accelerometer,-2.8180614,5.585843,5.0375543,1568181334457
453,453,340,Gyroscope,0.45648006,2.5441475,-0.25069848,1568181334458
454,454,340,Accelerometer,-2.6720107000000004,6.2179317,4.8148865999999995,1568181334459
455,455,340,Gyroscope,0.39295009999999997,2.5618625,-0.22870734,1568181334459
456,456,340,Accelerometer,-2.5355369999999997,6.804529,4.68799,1568181334460
457,457,340,Gyroscope,0.35813072,2.5606408,-0.21832263,1568181334462
458,458,340,Accelerometer,-2.4469488,7.063111,4.4677167,1568181334463
459,459,340,Gyroscope,0.29276815,2.5258214,-0.19816408,1568181334464
460,460,340,Accelerometer,-2.3152637,7.56112,4.0535073,1568181334465
461,461,340,Gyroscope,0.21946435,2.4793959,-0.18655764,1568181334466
462,462,340,Accelerometer,-2.1404817000000005,7.9873009999999995,3.6967604,1568181334467
463,463,340,Gyroscope,0.18159068,2.4592373,-0.17739466,1568181334468
464,464,340,Accelerometer,-2.0375278000000003,8.183631,3.5938065000000003,1568181334469
465,465,340,Gyroscope,0.10462166,2.3987615,-0.18105985,1568181334470
466,466,340,Accelerometer,-1.8364087,8.514041,3.4453614000000004,1568181334470
467,467,340,Gyroscope,0.008715825,2.301634,-0.18350331,1568181334472
468,468,340,Gyroscope,-0.04992724,2.2326062,-0.19022283,1568181334474
469,469,340,Accelerometer,-1.6305011999999999,8.722342999999999,3.1173458,1568181334473
470,470,340,Accelerometer,-1.5514901,8.858817,2.9234095,1568181334475
471,471,340,Gyroscope,-0.17759807,2.0951617,-0.2116031,1568181334476
472,472,340,Accelerometer,-1.4796618000000001,9.091061999999999,2.719896,1568181334477
473,473,340,Gyroscope,-0.24968018,2.0291881999999997,-0.2311508,1568181334478
474,474,340,Accelerometer,-1.4557191,9.172467,2.3296294,1568181334479
475,475,340,Gyroscope,-0.40056390000000003,1.8990737000000002,-0.25069848,1568181334480
476,476,340,Accelerometer,-1.3814965,9.165284,1.9872481,1568181334481
477,477,340,Gyroscope,-0.5599997,1.7921723000000003,-0.26230493,1568181334482
478,478,340,Accelerometer,-1.3647367,8.820508,1.5706443,1568181334482
479,479,340,Gyroscope,-0.6485751999999999,1.739638,-0.27207875,1568181334484
480,480,340,Accelerometer,-1.3575538,8.672064,1.4102278999999998,1568181334485
481,481,340,Gyroscope,-0.83366734,1.6541168999999998,-0.28551778,1568181334486
482,482,340,Accelerometer,-1.3719195,8.332075999999999,0.90024734,1568181334487
483,483,340,Gyroscope,-1.0517462,1.5710391000000001,-0.30017856,1568181334488
484,484,340,Accelerometer,-1.4293821000000002,8.20518,0.70631105,1568181334489
485,485,340,Gyroscope,-1.1659781,1.5325545,-0.30262205,1568181334489
486,486,340,Accelerometer,-1.5490957,8.066312,0.4070267,1568181334490
487,487,340,Gyroscope,-1.4084916,1.4714681,-0.31483933,1568181334492
488,488,340,Accelerometer,-1.7837347,8.018426,0.30886146,1568181334493
489,489,340,Gyroscope,-1.5276101999999998,1.4568074,-0.3172828,1568181334494
490,490,340,Accelerometer,-1.9273912,8.004061,0.29210153,1568181334495
491,491,340,Gyroscope,-1.7566846999999999,1.4225988,-0.32461318,1568181334496
492,492,340,Accelerometer,-2.1452703,7.8316726999999995,0.28970724,1568181334497
493,493,340,Gyroscope,-1.991257,1.4103816,-0.32400233,1568181334498
494,494,340,Accelerometer,-2.2985039,7.474925999999999,0.32083282,1568181334499
495,495,340,Gyroscope,-2.1097647999999998,1.3957208,-0.32705665,1568181334500
496,496,340,Accelerometer,-2.3966691000000004,7.24747,0.57462597,1568181334500
497,497,340,Gyroscope,-2.3443372000000005,1.354182,-0.32278058,1568181334501
498,498,340,Accelerometer,-2.5475084999999997,6.725517699999999,1.0032011,1568181334503
499,499,340,Gyroscope,-2.570968,1.2772128999999999,-0.31911540000000005,1568181334504
500,500,340,Gyroscope,-2.6815347999999997,1.2344524,-0.31361762,1568181334506
501,501,340,Accelerometer,-2.6073654,6.4693303,1.3048798000000001,1568181334505
502,502,340,Accelerometer,-2.7845416000000003,5.9473785999999995,2.0447106,1568181334507
503,503,340,Gyroscope,-2.8880072,1.1452659,-0.30567637,1568181334508
504,504,340,Accelerometer,-2.9258040000000003,5.4924664000000005,3.007209,1568181334509
505,505,340,Gyroscope,-3.0639362,1.0689079,-0.28612867,1568181334510
506,506,340,Gyroscope,-3.1390727000000003,1.0340886,-0.2733005,1568181334512
507,507,340,Accelerometer,-2.9904492,5.2267017,3.493247,1568181334511
508,508,340,Accelerometer,-3.0263633999999997,4.771789599999999,4.5084195,1568181334512
509,509,340,Gyroscope,-3.2759066000000003,0.97727805,-0.24947676,1568181334514
510,510,340,Accelerometer,-2.9808722000000003,4.3025117,4.9417834,1568181334515
511,511,340,Gyroscope,-3.3363824,0.9473457000000001,-0.24031378,1568181334516
512,512,340,Accelerometer,-2.9234095,4.075055600000001,5.770201999999999,1568181334517
513,513,340,Gyroscope,-3.4457269999999998,0.8789288000000001,-0.2116031,1568181334518
514,514,340,Accelerometer,-2.80609,3.6656345999999997,6.4310220000000005,1568181334518
515,515,340,Gyroscope,-3.5361352,0.77386,-0.19694234,1568181334519
516,516,340,Accelerometer,-2.7103189999999997,3.4740927000000004,6.747066499999999,1568181334521
517,517,340,Gyroscope,-3.5801175000000005,0.7072755999999999,-0.19327715,1568181334522
518,518,340,Accelerometer,-2.5475084999999997,3.0646717999999997,7.21395,1568181334523
519,519,340,Gyroscope,-3.6424258000000003,0.5679984,-0.17800552,1568181334524
520,520,340,Accelerometer,-2.4086404,2.6767993,7.5683026,1568181334525
521,521,340,Gyroscope,-3.7029013999999996,0.4213907,-0.16151217,1568181334526
522,522,340,Accelerometer,-2.3344178,2.4708917,7.714353599999999,1568181334526
523,523,340,Gyroscope,-3.7230601,0.34869775,-0.15173832,1568181334528
524,524,340,Gyroscope,-3.7474947,0.20880961,-0.13280150000000002,1568181334530
525,525,340,Accelerometer,-2.2170985,1.9992193999999999,8.008849,1568181334529
526,526,340,Accelerometer,-2.1237217999999998,1.515576,8.3129225,1568181334531
527,527,340,Gyroscope,-3.7572684,0.14894482,-0.121195056,1568181334532
528,528,340,Accelerometer,-2.056682,1.0127783000000001,8.684034,1568181334533
529,529,340,Gyroscope,-3.7597120000000004,0.055482447000000004,-0.09798217599999999,1568181334534
530,530,340,Accelerometer,-2.0279508,0.7446195,8.889942,1568181334535
531,531,340,Gyroscope,-3.7297795,-0.022097439,-0.0711041,1568181334536
532,532,340,Accelerometer,-2.011191,0.4764607,9.126975999999999,1568181334536
533,533,340,Gyroscope,-3.7090101000000004,-0.05141897,-0.04850209,1568181334538
534,534,340,Gyroscope,-3.6564754999999995,-0.08990348,-0.0045197923,1568181334540
535,535,340,Accelerometer,-2.0423164000000003,0.028731298,9.677659,1568181334539
536,536,340,Accelerometer,-2.0902019,-0.44054657,10.331296,1568181334541
537,537,340,Gyroscope,-3.5721762000000004,-0.1088403,0.044349425,1568181334542
538,538,340,Accelerometer,-2.1332988999999998,-0.6656084,10.716774000000001,1568181334543
539,539,340,Gyroscope,-3.5263612,-0.11128376400000001,0.078557886,1568181334544
540,540,340,Accelerometer,-2.1931557999999995,-1.1037607,11.583502000000001,1568181334545
541,541,340,Gyroscope,-3.4047989999999997,-0.116781555,0.13781181,1568181334546
542,542,340,Accelerometer,-2.3128695,-1.5036045,12.431075,1568181334547
543,543,340,Gyroscope,-3.2606349999999997,-0.13144232,0.19462228,1568181334548
544,544,340,Accelerometer,-2.3535721,-1.7143008000000002,12.878803999999999,1568181334548
545,545,340,Gyroscope,-3.1806116,-0.14182703,0.23310678,1568181334550
546,546,340,Accelerometer,-2.5570855,-2.056682,13.738349,1568181334551
547,547,340,Gyroscope,-3.0144563,-0.18092239999999998,0.28564120000000004,1568181334552
548,548,340,Accelerometer,-2.6600394,-2.2075214,14.142982,1568181334553
549,549,340,Gyroscope,-2.9197721000000003,-0.21268739,0.31618446,1568181334554
550,550,340,Gyroscope,-2.7395668,-0.29576507,0.37116233,1568181334556
551,551,340,Accelerometer,-2.9377751,-2.4565259999999998,14.806195,1568181334555
552,552,340,Accelerometer,-3.3136763999999994,-2.5235654999999997,15.206039,1568181334557
553,553,340,Gyroscope,-2.5367599,-0.38067532,0.43224886,1568181334558
554,554,340,Accelerometer,-3.5004299,-2.5139885,15.304205,1568181334559
555,555,340,Gyroscope,-2.4457407000000004,-0.42649025,0.4664573,1568181334560
556,556,340,Accelerometer,-3.7183087,-2.4062462000000004,15.431101000000002,1568181334561
557,557,340,Gyroscope,-2.2349923,-0.527283,0.53059816,1568181334562
558,558,340,Accelerometer,-3.7518287000000003,-2.1979442000000002,15.589123999999998,1568181334563
559,559,340,Gyroscope,-2.036461,-0.6476235,0.59779334,1568181334564
560,560,340,Accelerometer,-3.703943,-2.073442,15.6777115,1568181334565
561,561,340,Gyroscope,-1.932003,-0.7160404,0.6283366,1568181334566
562,562,340,Accelerometer,-3.512401,-1.7933118000000001,15.818973999999999,1568181334567
563,563,340,Gyroscope,-1.7249198000000001,-0.8681458000000001,0.67354065,1568181334568
564,564,340,Accelerometer,-3.2873392,-1.3551594999999999,15.739963000000001,1568181334568
565,565,340,Gyroscope,-1.6296247,-0.94878,0.6949209,1568181334570
566,566,340,Accelerometer,-3.2035396,-1.1348863,15.608277,1568181334571
567,567,340,Gyroscope,-1.4274284,-1.103329,0.72729677,1568181334572
568,568,340,Accelerometer,-3.0263633999999997,-0.6201171999999999,15.167731,1568181334573
569,569,340,Gyroscope,-1.2423362,-1.2328324,0.7523422,1568181334574
570,570,340,Accelerometer,-2.9593236000000003,-0.34477556,14.887601,1568181334575
571,571,340,Gyroscope,-1.1629237,-1.2920863999999999,0.7657813,1568181334576
572,572,340,Accelerometer,-2.8874955,0.13168511,14.255512,1568181334577
573,573,340,Gyroscope,-1.016316,-1.3769966,0.77922034,1568181334578
574,574,340,Accelerometer,-3.5219781,0.1699935,14.085519,1568181334579
575,575,340,Gyroscope,-0.9039169,-1.4545763999999999,0.7706682,1568181334580
576,576,340,Accelerometer,-4.2905407,0.05985687,14.468603,1568181334581
577,577,340,Gyroscope,-0.83672166,-1.5504823,0.7908268,1568181334582
578,578,340,Accelerometer,-5.4158497,-0.16520496,13.968198999999998,1568181334583
579,579,340,Gyroscope,-0.66323596,-1.8699648000000002,0.8910087,1568181334584
580,580,340,Accelerometer,-5.681614,0.17478207,12.237138999999999,1568181334585
581,581,340,Gyroscope,-0.60092765,-1.9579294999999999,0.92643887,1568181334586
582,582,340,Accelerometer,-5.595420400000001,0.5147691,11.377594,1568181334587
583,583,340,Gyroscope,-0.55144763,-1.996414,0.99180144,1568181334588
584,584,340,Accelerometer,-5.497255,1.185166,10.276228,1568181334589
585,585,340,Gyroscope,-0.54656065,-1.9670923999999999,1.0308969000000001,1568181334589
586,586,340,Accelerometer,-5.4924664000000005,1.4964218,9.98652,1568181334591
587,587,340,Gyroscope,-0.5551128000000001,-1.9444903000000002,1.0467792999999999,1568181334592
588,588,340,Accelerometer,-5.6385174000000005,2.020768,9.909904,1568181334593
589,589,340,Gyroscope,-0.5832126,-1.9267752,1.0925943,1568181334594
590,590,340,Accelerometer,-5.684008599999999,2.1069617000000003,9.914692,1568181334595
591,591,340,Gyroscope,-0.62169707,-1.9389925,1.1432959999999999,1568181334596
592,592,340,Accelerometer,-5.686403,2.142876,9.864412,1568181334597
593,593,340,Gyroscope,-0.6430774,-1.9451011000000002,1.1713958,1568181334598
