,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
346,346,372,Accelerometer,4.829252200000001,-2.753416,9.213169,1568182730520
347,347,372,Gyroscope,-0.9326274999999999,1.5014005,-1.775418,1568182730521
348,348,372,Accelerometer,4.743058,-2.638491,9.514847999999999,1568182730522
349,349,372,Gyroscope,-0.90636027,1.5392742,-1.7937441000000003,1568182730523
350,350,372,Accelerometer,4.5491223,-2.5953939999999998,10.486922999999999,1568182730524
351,351,372,Gyroscope,-0.85443676,1.6003606000000001,-1.8297851000000003,1568182730525
352,352,372,Accelerometer,4.455744999999999,-2.6145482,10.817333,1568182730526
353,353,372,Gyroscope,-0.79762626,1.6296822,-1.8609394000000001,1568182730527
354,354,372,Accelerometer,4.3456087,-2.6289136,11.150138,1568182730529
355,355,372,Gyroscope,-0.7731916999999999,1.6254061000000002,-1.8749892,1568182730529
356,356,372,Accelerometer,4.0989985,-2.6001825000000003,11.80138,1568182730530
357,357,372,Gyroscope,-0.71332693,1.5893651000000002,-1.8829304,1568182730531
358,358,372,Accelerometer,3.8308396,-2.5618742,12.438257,1568182730532
359,359,372,Gyroscope,-0.6485751999999999,1.5246133999999998,-1.8792653000000001,1568182730533
360,360,372,Accelerometer,3.6895776,-2.5115943,12.708811,1568182730534
361,361,372,Gyroscope,-0.61070156,1.4775767,-1.8780433999999997,1568182730535
362,362,372,Accelerometer,3.4477558,-2.3727264,13.197242999999999,1568182730536
363,363,372,Gyroscope,-0.5435063,1.3737296,-1.8603283,1568182730537
364,364,372,Accelerometer,3.2538195,-2.2075214,13.565960999999998,1568182730539
365,365,372,Gyroscope,-0.51174134,1.3138648000000002,-1.8426133000000002,1568182730539
366,366,372,Accelerometer,3.1843855,-2.1069617000000003,13.697645999999999,1568182730540
367,367,372,Gyroscope,-0.43782666,1.1880267,-1.8096265999999999,1568182730541
368,368,372,Accelerometer,3.0455174,-1.9202085,13.843697,1568182730542
369,369,372,Gyroscope,-0.36940977,1.0511928,-1.7625898999999998,1568182730543
370,370,372,Gyroscope,-0.34375343,0.97727805,-1.7418206000000003,1568182730545
371,371,372,Accelerometer,2.9521408,-1.812466,13.865245999999999,1568182730544
372,372,372,Accelerometer,2.80609,-1.6496553,13.848486,1568182730546
373,373,372,Gyroscope,-0.27961257,0.8276161,-1.6831775000000002,1568182730547
374,374,372,Gyroscope,-0.24173892,0.6700129,-1.6214801,1568182730549
375,375,372,Accelerometer,2.6983478,-1.498816,13.771869,1568182730548
376,376,372,Accelerometer,2.631308,-1.4198049,13.747926000000001,1568182730550
377,377,372,Gyroscope,-0.21852605,0.59182215,-1.5829957000000001,1568182730551
378,378,372,Accelerometer,2.5307484000000002,-1.2665714,13.647367000000001,1568182730552
379,379,372,Gyroscope,-0.17637634,0.4409384,-1.5139678,1568182730553
380,380,372,Accelerometer,2.4182177000000005,-1.1348863,13.534835999999999,1568182730554
381,381,372,Gyroscope,-0.1592721,0.29371990000000003,-1.4718181000000001,1568182730555
382,382,372,Accelerometer,2.3631492,-1.0726352,13.484556,1568182730556
383,383,372,Gyroscope,-0.117733285,0.22408125,-1.4040121,1568182730557
384,384,372,Accelerometer,2.2817439999999998,-0.9529214,13.398361999999999,1568182730558
385,385,372,Gyroscope,-0.077416174,0.09213436400000001,-1.3264321000000001,1568182730559
386,386,372,Accelerometer,2.2458298,-0.8834874,13.369631,1568182730560
387,387,372,Gyroscope,-0.056646757,0.02432832,-1.2916128999999998,1568182730561
388,388,372,Accelerometer,2.176396,-0.7685622,13.283437,1568182730562
389,389,372,Gyroscope,-0.023660032,-0.10150992,-1.2268611999999999,1568182730563
390,390,372,Gyroscope,0.0197114,-0.2230721,-1.1584442,1568182730565
391,391,372,Accelerometer,2.0949904999999998,-0.6656084,13.204426000000002,1568182730564
392,392,372,Accelerometer,2.0782306,-0.6201171999999999,13.180482999999999,1568182730566
393,393,372,Gyroscope,0.038648225,-0.282326,-1.1254575,1568182730567
394,394,372,Accelerometer,2.0925963,-0.53871185,13.103866,1568182730569
395,395,372,Gyroscope,0.085073985,-0.38372967,-1.069258,1568182730569
396,396,372,Accelerometer,2.0064023,-0.5123747999999999,12.996122999999999,1568182730570
397,397,372,Gyroscope,0.12661281,-0.47474858,-1.0167235000000001,1568182730571
398,398,372,Gyroscope,0.14554964,-0.51262224,-0.9831259,1568182730573
399,399,372,Accelerometer,1.9345740000000002,-0.5147691,12.909930000000001,1568182730572
400,400,372,Gyroscope,0.18708847,-0.58226085,-0.93059146,1568182730575
401,401,372,Accelerometer,1.786129,-0.51955765,12.730359,1568182730574
402,402,372,Gyroscope,0.20785789,-0.6134149999999999,-0.9043243000000001,1568182730577
403,403,372,Accelerometer,1.647261,-0.5602603,12.605857,1568182730576
404,404,372,Accelerometer,1.5826156,-0.5865973000000001,12.409526,1568182730579
405,405,372,Gyroscope,0.24389894,-0.6708363,-0.8524008,1568182730579
406,406,372,Accelerometer,1.4389591,-0.6560313,12.189252999999999,1568182730580
407,407,372,Gyroscope,0.2762748,-0.7209273,-0.80292064,1568182730581
408,408,372,Accelerometer,1.3814965,-0.69912827,12.079117,1568182730582
409,409,372,Gyroscope,0.29276815,-0.7435293000000001,-0.7760425999999999,1568182730583
410,410,372,Accelerometer,1.1660118,-0.91700727,11.741524,1568182730584
411,411,372,Gyroscope,0.32331142,-0.79423106,-0.7259517,1568182730585
412,412,372,Accelerometer,1.1085492000000001,-0.9672870000000001,11.626598,1568182730587
413,413,372,Gyroscope,0.34774604,-0.8314939,-0.674639,1568182730587
414,414,372,Accelerometer,1.0726352,-1.0510867,11.506885,1568182730588
415,415,372,Gyroscope,0.36301768,-0.84981984,-0.6514260999999999,1568182730589
416,416,372,Accelerometer,0.96489275,-1.211503,11.2914,1568182730590
417,417,372,Gyroscope,0.38623056,-0.8754761999999999,-0.5976699000000001,1568182730591
418,418,372,Accelerometer,0.9074302,-1.3791022,11.066339,1568182730592
419,419,372,Gyroscope,0.39905873,-0.88708264,-0.570181,1568182730593
420,420,372,Accelerometer,0.90503585,-1.498816,10.941835000000001,1568182730595
421,421,372,Gyroscope,0.42166072,-0.8992998999999999,-0.5170357,1568182730595
422,422,372,Accelerometer,0.89067024,-1.7143008000000002,10.735928999999999,1568182730596
423,423,372,Gyroscope,0.4412084,-0.90907377,-0.46022525,1568182730597
424,424,372,Accelerometer,0.9385556999999999,-1.8316202000000001,10.661706,1568182730598
425,425,372,Gyroscope,0.44365188,-0.9170149999999999,-0.43701239999999997,1568182730599
426,426,372,Accelerometer,1.0271438,-2.0997790000000003,10.541992,1568182730600
427,427,372,Gyroscope,0.46503216,-0.9371735999999999,-0.38692144,1568182730601
428,428,372,Accelerometer,1.1061549,-2.3751206000000002,10.393547,1568182730603
429,429,372,Gyroscope,0.46747562,-0.97260374,-0.33377615,1568182730603
430,430,372,Accelerometer,1.1899546,-2.5163830000000003,10.340873,1568182730604
431,431,372,Gyroscope,0.47602773,-0.99520576,-0.30995244,1568182730605
432,432,372,Accelerometer,1.2761483999999998,-2.8156672,10.144542999999999,1568182730606
433,433,372,Gyroscope,0.47969294,-1.0593466999999999,-0.27452222,1568182730607
434,434,372,Accelerometer,1.359948,-3.1365,9.771035000000001,1568182730608
435,435,372,Gyroscope,0.4906885,-1.1277635,-0.23053993,1568182730609
436,436,372,Accelerometer,1.4245936000000001,-3.2514252999999997,9.565128,1568182730610
437,437,372,Gyroscope,0.47908205,-1.1534200000000001,-0.20671618,1568182730611
438,438,372,Accelerometer,1.6113469999999999,-3.476487,9.079089999999999,1568182730613
439,439,372,Gyroscope,0.47052994,-1.1949587,-0.1731186,1568182730613
440,440,372,Gyroscope,0.46319956,-1.2108412,-0.15845785,1568182730615
441,441,372,Accelerometer,1.7550035,-3.6440864,8.870789,1568182730614
442,442,372,Accelerometer,2.1117504,-3.7542229,8.236305,1568182730616
443,443,372,Gyroscope,0.43265632,-1.2542126,-0.13524495,1568182730617
444,444,372,Accelerometer,2.7582044999999997,-3.9673133000000003,7.3480296,1568182730618
445,445,372,Gyroscope,0.36790459999999997,-1.3409555,-0.13952102,1568182730619
446,446,372,Accelerometer,3.1963567999999998,-4.0989985,6.7566433,1568182730620
447,447,372,Gyroscope,0.31903538,-1.3995985,-0.14624052,1568182730622
448,448,372,Gyroscope,0.19075367,-1.5254368,-0.18594678,1568182730623
449,449,372,Accelerometer,4.0080160000000005,-4.3911,5.4852834,1568182730622
450,450,372,Accelerometer,4.362368599999999,-4.5610933,4.5060253,1568182730624
451,451,372,Gyroscope,0.043535143,-1.610347,-0.23359425,1568182730625
452,452,372,Accelerometer,4.280963400000001,-4.5634879999999995,4.252232,1568182730626
453,453,372,Gyroscope,-0.027325224,-1.6170666,-0.2537528,1568182730627
454,454,372,Gyroscope,-0.128118,-1.5498714,-0.27635482,1568182730629
455,455,372,Accelerometer,3.8571767999999995,-4.486871,4.192375,1568182730628
456,456,372,Accelerometer,3.347196,-4.3575800000000005,4.5395449999999995,1568182730630
457,457,372,Gyroscope,-0.17087856,-1.4863415,-0.2818526,1568182730631
458,458,372,Accelerometer,3.1628369999999997,-4.2905407,4.747847,1568182730633
459,459,372,Gyroscope,-0.21669345,-1.3317925,-0.28673953,1568182730633
460,460,372,Accelerometer,2.9665065,-4.182798,5.2434616,1568182730634
461,461,372,Gyroscope,-0.24968018,-1.1839632,-0.29223734,1568182730635
462,462,372,Gyroscope,-0.25578883,-1.1222657,-0.30262205,1568182730637
463,463,372,Accelerometer,2.9042554,-4.0894213,5.734287999999999,1568182730636
464,464,372,Accelerometer,2.9210152999999996,-4.0535073,5.99287,1568182730638
465,465,372,Gyroscope,-0.2790017,-1.0208621,-0.3282784,1568182730639
466,466,372,Accelerometer,2.9617178,-4.02717,6.426234,1568182730640
467,467,372,Gyroscope,-0.29671679999999995,-0.95549953,-0.3698172,1568182730641
468,468,372,Accelerometer,2.9928436,-3.991256,6.610593,1568182730642
469,469,372,Gyroscope,-0.30587977,-0.9328975,-0.38875404,1568182730644
470,470,372,Accelerometer,3.0431232,-3.964919,6.943397,1568182730645
471,471,372,Gyroscope,-0.3162645,-0.88952607,-0.43945584,1568182730645
472,472,372,Accelerometer,3.067066,-3.9433705999999997,7.003253999999999,1568182730646
473,473,372,Gyroscope,-0.32237315,-0.84981984,-0.48710334,1568182730647
474,474,372,Accelerometer,3.050306,-3.9266107000000003,7.0128307,1568182730648
475,475,372,Gyroscope,-0.34130996,-0.8253853000000001,-0.50787276,1568182730649
476,476,372,Accelerometer,2.9689007000000003,-3.8643596,7.024802,1568182730650
477,477,372,Gyroscope,-0.354749,-0.76368785,-0.54696816,1568182730651
478,478,372,Accelerometer,2.875524,-3.8284453999999997,7.041562,1568182730652
479,479,372,Gyroscope,-0.36269024,-0.7221489999999999,-0.5524659000000001,1568182730653
480,480,372,Accelerometer,2.6552507999999997,-3.7446458,7.1301502999999995,1568182730654
481,481,372,Gyroscope,-0.37124237,-0.63846046,-0.570181,1568182730656
482,482,372,Accelerometer,2.4541316,-3.6512692,7.360000599999999,1568182730657
483,483,372,Gyroscope,-0.38529226,-0.54988503,-0.5689593000000001,1568182730657
484,484,372,Accelerometer,2.3751206000000002,-3.6105663999999997,7.529994500000001,1568182730658
485,485,372,Gyroscope,-0.3914009,-0.5095679,-0.5665158,1568182730659
486,486,372,Accelerometer,2.2841382,-3.5171897000000003,7.963358,1568182730660
487,487,372,Gyroscope,-0.3920118,-0.45947695,-0.551855,1568182730661
488,488,372,Accelerometer,2.2386470000000003,-3.45015,8.451789999999999,1568182730662
489,489,372,Gyroscope,-0.38345966,-0.43626407,-0.5304748,1568182730663
490,490,372,Accelerometer,2.22907,-3.4142358,8.691217,1568182730664
491,491,372,Gyroscope,-0.38162708,-0.43443149999999997,-0.52070093,1568182730665
492,492,372,Accelerometer,2.2554069,-3.2610023,9.110215,1568182730667
493,493,372,Gyroscope,-0.3602468,-0.43198800000000004,-0.50298584,1568182730667
494,494,372,Gyroscope,-0.3406991,-0.43992925,-0.49809890000000007,1568182730669
495,495,372,Accelerometer,2.3272352,-3.15326,9.304152,1568182730668
496,496,372,Accelerometer,2.3559662999999995,-3.1149516,9.560339,1568182730670
497,497,372,Gyroscope,-0.31443188,-0.46375299999999997,-0.4736643,1568182730671
498,498,372,Accelerometer,2.4517374,-2.9856608,9.715967,1568182730672
499,499,372,Gyroscope,-0.2771691,-0.48696590000000006,-0.44678622,1568182730673
500,500,372,Accelerometer,2.5211713,-2.9018610000000002,9.766247,1568182730674
501,501,372,Gyroscope,-0.26006487,-0.49307457,-0.43517977,1568182730675
502,502,372,Accelerometer,2.6815877,-2.7414446,9.862017999999999,1568182730676
503,503,372,Gyroscope,-0.22952162,-0.5016267,-0.41624300000000003,1568182730678
504,504,372,Accelerometer,2.803696,-2.5762396,9.859624,1568182730679
505,505,372,Gyroscope,-0.19836749,-0.51506567,-0.3960844,1568182730679
506,506,372,Accelerometer,2.8707354,-2.49244,9.862017999999999,1568182730680
507,507,372,Gyroscope,-0.18248499999999998,-0.51384395,-0.38631058,1568182730681
508,508,372,Accelerometer,3.0167862999999997,-2.3942747000000004,9.8548355,1568182730682
509,509,372,Gyroscope,-0.15682866,-0.51750916,-0.37042806,1568182730683
510,510,372,Accelerometer,3.189174,-2.3631492,9.799767,1568182730684
511,511,372,Gyroscope,-0.14400049,-0.51812,-0.3643194,1568182730685
512,512,372,Accelerometer,3.2921278,-2.351178,9.799767,1568182730687
513,513,372,Gyroscope,-0.12323106,-0.527283,-0.35454556,1568182730688
514,514,372,Accelerometer,3.45015,-2.4445546,9.696813,1568182730689
515,515,372,Gyroscope,-0.10368338,-0.5462198,-0.352713,1568182730689
516,516,372,Accelerometer,3.6440864,-2.545114,9.58907,1568182730690
517,517,372,Gyroscope,-0.09940732,-0.55355024,-0.35149124,1568182730691
518,518,372,Accelerometer,3.7207031,-2.578634,9.469357,1568182730692
519,519,372,Gyroscope,-0.09818559,-0.56149143,-0.34599346,1568182730693
520,520,372,Accelerometer,3.8978794000000003,-2.6815877,9.287392,1568182730694
521,521,372,Gyroscope,-0.10307252,-0.5578261999999999,-0.33744135,1568182730695
522,522,372,Accelerometer,3.9864676,-2.7246847,9.284998,1568182730696
523,523,372,Gyroscope,-0.10612684,-0.5572154,-0.33866307,1568182730697
524,524,372,Accelerometer,4.14449,-2.8252442,9.347249,1568182730699
525,525,372,Gyroscope,-0.11284636,-0.5761522,-0.32888925,1568182730700
526,526,372,Accelerometer,4.271386,-2.9377751,9.239507000000001,1568182730701
527,527,372,Gyroscope,-0.11895501,-0.590813,-0.3282784,1568182730701
528,528,372,Accelerometer,4.3240604000000005,-2.9689007000000003,9.182044,1568182730702
529,529,372,Gyroscope,-0.123841934,-0.5956999,-0.32400233,1568182730703
530,530,372,Accelerometer,4.4725056,-3.0191805,9.050359,1568182730704
531,531,372,Gyroscope,-0.1244528,-0.62135625,-0.33621964,1568182730705
532,532,372,Accelerometer,4.5036309999999995,-2.9904492,9.050359,1568182730706
533,533,372,Gyroscope,-0.11712241,-0.6323518,-0.33621964,1568182730707
534,534,372,Accelerometer,4.537151000000001,-2.9904492,8.882759,1568182730708
535,535,372,Gyroscope,-0.11895501,-0.64029306,-0.35149124,1568182730709
536,536,372,Accelerometer,4.5467277,-2.9497466,8.674458,1568182730711
537,537,372,Gyroscope,-0.11284636,-0.6439583000000001,-0.36615202,1568182730712
538,538,372,Accelerometer,4.5395449999999995,-2.9258040000000003,8.511647,1568182730713
539,539,372,Gyroscope,-0.11834414,-0.6415148,-0.37775844,1568182730713
540,540,372,Gyroscope,-0.12933972,-0.6164693,-0.39547354,1568182730715
541,541,372,Accelerometer,4.4820824,-2.9138324,8.104619999999999,1568182730714
542,542,372,Gyroscope,-0.14827655,-0.57431966,-0.40952343,1568182730717
543,543,372,Accelerometer,4.3958883,-2.9210152999999996,7.656891000000001,1568182730716
544,544,372,Gyroscope,-0.15743951,-0.5468307,-0.42112988,1568182730719
545,545,372,Accelerometer,4.338426,-2.9162266,7.429435000000001,1568182730718
546,546,372,Accelerometer,4.2139235,-2.944958,7.091842,1568182730720
547,547,372,Gyroscope,-0.18431760000000003,-0.49246368,-0.43517977,1568182730722
548,548,372,Accelerometer,4.11097,-2.9928436,6.8955116,1568182730723
549,549,372,Gyroscope,-0.20081095,-0.46802908,-0.44128844,1568182730723
550,550,372,Accelerometer,4.06069,-3.0191805,6.857203,1568182730724
551,551,372,Gyroscope,-0.24173892,-0.41732723,-0.45228404,1568182730725
552,552,372,Accelerometer,4.0151987,-3.0886145000000003,6.8500204,1568182730726
553,553,372,Gyroscope,-0.27655825,-0.3709015,-0.46694478,1568182730727
554,554,372,Accelerometer,4.0319586,-3.1077687999999997,6.897906,1568182730728
555,555,372,Gyroscope,-0.2948842,-0.35196465,-0.4754969,1568182730729
556,556,372,Accelerometer,4.0199876,-3.1365,6.996071000000001,1568182730730
557,557,372,Gyroscope,-0.32909265,-0.31836709999999996,-0.49443370000000003,1568182730732
558,558,372,Accelerometer,4.0319586,-3.15326,7.144516,1568182730733
559,559,372,Gyroscope,-0.35535985,-0.291489,-0.5090945,1568182730733
560,560,372,Gyroscope,-0.36574456,-0.28171518,-0.5139814,1568182730735
561,561,372,Accelerometer,4.0199876,-3.15326,7.2163444000000005,1568182730734
562,562,372,Accelerometer,4.06069,-3.1388943,7.3647895000000005,1568182730736
563,563,372,Gyroscope,-0.39079005,-0.25850227,-0.52925307,1568182730737
564,564,372,Accelerometer,4.1013927,-3.1173458,7.5515428,1568182730738
565,565,372,Gyroscope,-0.41522464,-0.23834373,-0.5457464,1568182730739
566,566,372,Accelerometer,4.1373067,-3.1077687999999997,7.659285000000001,1568182730740
567,567,372,Gyroscope,-0.418279,-0.23284595,-0.55490935,1568182730741
568,568,372,Gyroscope,-0.4280528,-0.22062865,-0.5665158,1568182730744
569,569,372,Accelerometer,4.233078,-3.0359404,7.889135400000001,1568182730743
570,570,372,Gyroscope,-0.43660495,-0.21757431,-0.5744570999999999,1568182730745
571,571,372,Accelerometer,4.2833575999999995,-2.9808722000000003,8.018426,1568182730744
572,572,372,Gyroscope,-0.44332448,-0.21451999,-0.59278303,1568182730747
573,573,372,Accelerometer,4.4270144,-2.9305923,8.2578535,1568182730746
574,574,372,Accelerometer,4.5754589999999995,-2.8539755,8.521224,1568182730748
575,575,372,Gyroscope,-0.44149184,-0.20718960000000003,-0.6196611,1568182730749
576,576,372,Gyroscope,-0.43660495,-0.20963307,-0.63065666,1568182730751
577,577,372,Accelerometer,4.6544704,-2.8180614,8.650514999999999,1568182730750
578,578,372,Accelerometer,4.7622127999999995,-2.7677817000000005,8.9186735,1568182730753
579,579,372,Gyroscope,-0.42011157,-0.21451999,-0.6666977,1568182730754
580,580,372,Gyroscope,-0.40422909999999995,-0.22429384,-0.69174314,1568182730755
581,581,372,Accelerometer,4.824464,-2.7151077,9.124581,1568182730754
582,582,372,Accelerometer,4.8316464,-2.6983478,9.225141,1568182730756
583,583,372,Gyroscope,-0.39262265,-0.23101336,-0.7094583000000001,1568182730757
584,584,372,Accelerometer,4.8029150000000005,-2.6935592,9.4142885,1568182730758
585,585,372,Gyroscope,-0.37246409999999996,-0.23956546,-0.73816895,1568182730759
