,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
360,360,455,Accelerometer,2.0423164000000003,0.031125572,8.861211,1567457251296
361,361,455,Gyroscope,0.042433143,0.35418028,0.6948653,1567457251296
362,362,455,Accelerometer,2.0087965,-0.014365649,9.007261999999999,1567457251298
363,363,455,Gyroscope,0.035713628,0.39510825,0.68936753,1567457251298
364,364,455,Accelerometer,1.9992193999999999,-0.076616794,9.155706,1567457251300
365,365,455,Gyroscope,0.025939781000000002,0.44214487,0.6838698000000001,1567457251300
366,366,455,Accelerometer,1.977671,-0.09577099,9.234717999999999,1567457251302
367,367,455,Gyroscope,0.020441993999999998,0.46841207,0.67837197,1567457251302
368,368,455,Accelerometer,1.9537282,-0.12689656,9.387952,1567457251303
369,369,455,Gyroscope,0.021663725,0.5166704000000001,0.67653936,1567457251304
370,370,455,Accelerometer,1.9106313000000001,-0.22027329,9.557945,1567457251306
371,371,455,Gyroscope,0.02227459,0.54599196,0.67104155,1567457251307
372,372,455,Accelerometer,1.8962656000000002,-0.2466103,9.651321000000001,1567457251308
373,373,455,Gyroscope,0.016165938,0.60219157,0.66065687,1567457251308
374,374,455,Accelerometer,1.8675343999999998,-0.30646718,9.794978,1567457251310
375,375,455,Gyroscope,0.016776804,0.6449522,0.65210474,1567457251310
376,376,455,Gyroscope,0.014333341999999999,0.66755414,0.6441635,1567457251312
377,377,455,Accelerometer,1.8340145,-0.35914123,9.859624,1567457251312
378,378,455,Gyroscope,0.019831128,0.7072604,0.64172006,1567457251314
379,379,455,Accelerometer,1.7741576000000001,-0.43575802,9.979338,1567457251314
380,380,455,Gyroscope,0.02227459,0.74024713,0.6307245,1567457251316
381,381,455,Accelerometer,1.6281068,-0.4956149,10.029617,1567457251315
382,382,455,Gyroscope,0.02227459,0.7597948,0.6282810000000001,1567457251318
383,383,455,Accelerometer,1.201926,-0.47406640000000005,9.926663000000001,1567457251318
384,384,455,Gyroscope,0.00944642,0.7909489000000001,0.63683313,1567457251321
385,385,455,Accelerometer,0.723071,-0.5123747999999999,9.873989,1567457251320
386,386,455,Gyroscope,0.0045594983,0.80011195,0.6478286999999999,1567457251322
387,387,455,Accelerometer,1.3527653,-0.6344828,9.993703,1567457251322
388,388,455,Gyroscope,-0.007046941,0.75918394,0.64355266,1567457251324
389,389,455,Accelerometer,1.6592325,-0.68236834,10.108628,1567457251324
390,390,455,Gyroscope,-0.014377323999999999,0.7170342,0.61667454,1567457251326
391,391,455,Accelerometer,1.7621863000000002,-0.7589851,10.142147999999999,1567457251326
392,392,455,Accelerometer,1.7621863000000002,-0.7589851,10.142147999999999,1567457251328
393,393,455,Gyroscope,-0.016820785,0.70909303,0.6038464,1567457251328
394,394,455,Accelerometer,1.7286664,-0.79250497,10.144542999999999,1567457251330
395,395,455,Gyroscope,-0.013766458999999998,0.68404746,0.5849095999999999,1567457251331
396,396,455,Accelerometer,1.6448668000000002,-0.818842,9.981731,1567457251332
397,397,455,Gyroscope,-0.023540303,0.6779388000000001,0.57208145,1567457251332
398,398,455,Accelerometer,1.5826156,-0.818842,9.964972,1567457251334
399,399,455,Gyroscope,-0.027205492999999997,0.67549545,0.56536186,1567457251334
400,400,455,Accelerometer,1.4772675,-0.7805335999999999,9.981731,1567457251336
401,401,455,Gyroscope,-0.03270328,0.65350425,0.5574207,1567457251336
402,402,455,Accelerometer,1.4293821000000002,-0.7877164000000001,10.029617,1567457251338
403,403,455,Gyroscope,-0.034535877,0.6254044,0.551312,1567457251338
404,404,455,Accelerometer,1.4078336,-0.818842,10.084685,1567457251340
405,405,455,Gyroscope,-0.04064453,0.6125763000000001,0.551312,1567457251340
406,406,455,Accelerometer,1.3719195,-0.8475733,10.127783,1567457251342
407,407,455,Gyroscope,-0.03697934,0.5893634,0.5372621,1567457251343
408,408,455,Accelerometer,1.3647367,-0.89067024,10.115811,1567457251344
409,409,455,Gyroscope,-0.031481552999999995,0.5863090999999999,0.5354295,1567457251344
410,410,455,Accelerometer,1.3144568,-0.8882760000000001,10.211582,1567457251346
411,411,455,Gyroscope,-0.023540303,0.5771460999999999,0.5299316999999999,1567457251346
412,412,455,Accelerometer,1.2330515,-0.9696813,10.30017,1567457251348
413,413,455,Gyroscope,-0.013766458999999998,0.56309617,0.5262665,1567457251348
414,414,455,Accelerometer,1.2210802,-0.9984126,10.355239,1567457251350
415,415,455,Gyroscope,-0.010101268,0.5508789000000001,0.5232122,1567457251350
416,416,455,Gyroscope,0.0045594983,0.5203356,0.5146601,1567457251352
417,417,455,Accelerometer,1.1731946000000002,-1.0558752,10.496501,1567457251351
418,418,455,Gyroscope,0.018609397,0.48673803,0.51527095,1567457251355
419,419,455,Accelerometer,1.1612233,-1.1157321000000002,10.611426,1567457251354
420,420,455,Accelerometer,1.1061549,-1.1420691,10.666494,1567457251356
421,421,455,Gyroscope,0.035713628,0.47574246,0.51343834,1567457251356
422,422,455,Accelerometer,1.0415094999999999,-1.1684061000000001,10.707197,1567457251358
423,423,455,Gyroscope,0.068089485,0.45680565,0.50977314,1567457251358
424,424,455,Accelerometer,0.9433443000000001,-1.1540405,10.759871,1567457251360
425,425,455,Gyroscope,0.08030678,0.45863825,0.5091623,1567457251360
426,426,455,Accelerometer,0.90024734,-1.132492,10.79818,1567457251362
427,427,455,Gyroscope,0.11146092,0.46352515,0.519547,1567457251362
428,428,455,Accelerometer,0.79250497,-1.0965778999999998,10.855642,1567457251364
429,429,455,Gyroscope,0.14078246,0.47207728,0.5238231,1567457251364
430,430,455,Accelerometer,0.749408,-1.063058,10.891556,1567457251365
431,431,455,Gyroscope,0.16033015,0.47757506,0.52870995,1567457251367
432,432,455,Accelerometer,-0.13647367,-0.5458947,10.822123,1567457251368
433,433,455,Gyroscope,0.19698206,0.49223584,0.5433707,1567457251369
434,434,455,Accelerometer,-0.5961744000000001,-0.08619389,10.668888,1567457251370
435,435,455,Gyroscope,0.23180138,0.5453811,0.58552045,1567457251370
436,436,455,Accelerometer,-0.38787252,-0.031125572,10.697619,1567457251372
437,437,455,Gyroscope,0.24768387,0.5569875,0.60323554,1567457251372
438,438,455,Gyroscope,0.26967502,0.5881417,0.6172854999999999,1567457251374
439,439,455,Accelerometer,0.34956414,-0.41420954,10.661706,1567457251374
440,440,455,Accelerometer,1.2689656,-0.9481328000000001,10.656918,1567457251376
441,441,455,Gyroscope,0.31243557,0.6370109,0.6105659000000001,1567457251376
442,442,455,Gyroscope,0.3295398,0.6565585999999999,0.60079205,1567457251378
443,443,455,Accelerometer,1.5610671999999999,-1.1636176,10.606637,1567457251378
444,444,455,Accelerometer,1.7933118000000001,-1.4221992,10.482135000000001,1567457251380
445,445,455,Gyroscope,0.35519615,0.6748845,0.57330316,1567457251381
446,446,455,Accelerometer,1.7550035,-1.4389591,10.419884,1567457251382
447,447,455,Gyroscope,0.37046778,0.67427367,0.56536186,1567457251382
448,448,455,Accelerometer,1.4916332,-1.3288225,10.410307000000001,1567457251384
449,449,455,Gyroscope,0.39490240000000004,0.65472597,0.56230754,1567457251384
450,450,455,Accelerometer,1.1300976999999999,-1.0127783000000001,10.546781,1567457251386
451,451,455,Gyroscope,0.42239133,0.6425086999999999,0.560475,1567457251386
452,452,455,Accelerometer,1.1300976999999999,-1.0127783000000001,10.546781,1567457251388
453,453,455,Gyroscope,0.44193903,0.6388435,0.56658363,1567457251388
454,454,455,Accelerometer,1.0582695,-0.7996878000000001,10.635368,1567457251390
455,455,455,Gyroscope,0.47614747,0.63456744,0.5726923,1567457251390
456,456,455,Accelerometer,1.0870007,-0.6608198000000001,10.628186,1567457251391
457,457,455,Gyroscope,0.5073015999999999,0.6412869000000001,0.5726923,1567457251393
458,458,455,Accelerometer,1.1348863,-0.5961744000000001,10.573117,1567457251394
459,459,455,Gyroscope,0.52318406,0.6467847,0.5757466,1567457251395
460,460,455,Accelerometer,1.2713598999999998,-0.49800915,10.4294615,1567457251396
461,461,455,Gyroscope,0.54212093,0.6620563,0.5757466,1567457251396
462,462,455,Accelerometer,1.403045,-0.35914123,10.391152,1567457251398
463,463,455,Gyroscope,0.5500621,0.66572154,0.5714705,1567457251398
464,464,455,Accelerometer,1.489239,-0.31125572,10.269045,1567457251400
465,465,455,Gyroscope,0.5616686,0.68832356,0.5568098000000001,1567457251400
466,466,455,Accelerometer,1.5874043,-0.21787901,10.127783,1567457251402
467,467,455,Gyroscope,0.5677773,0.7109255999999999,0.5482577,1567457251402
468,468,455,Accelerometer,1.620924,-0.19393626,10.094261999999999,1567457251404
469,469,455,Gyroscope,0.57449675,0.72497547,0.5415380999999999,1567457251404
470,470,455,Accelerometer,1.6448668000000002,-0.11492519,9.957788,1567457251405
471,471,455,Gyroscope,0.57755107,0.74452317,0.5256556,1567457251407
472,472,455,Accelerometer,1.6783867,-0.062251142999999995,9.90272,1567457251408
473,473,455,Gyroscope,0.5714424,0.76101655,0.519547,1567457251409
474,474,455,Accelerometer,1.6831752,-0.047885496,9.888355,1567457251410
475,475,455,Gyroscope,0.5714424,0.7707904000000001,0.5146601,1567457251410
476,476,455,Accelerometer,1.7071179,0.014365649,9.921875,1567457251412
477,477,455,Gyroscope,0.5738859000000001,0.7805641999999999,0.49450153,1567457251412
478,478,455,Accelerometer,1.7119064,0.019154198,9.907509,1567457251414
479,479,455,Gyroscope,0.5708316,0.7823968000000001,0.4914472,1567457251414
480,480,455,Accelerometer,1.6305011999999999,0.07901107,9.91948,1567457251416
481,481,455,Gyroscope,0.56899893,0.7885055000000001,0.47984076,1567457251416
482,482,455,Accelerometer,1.3743136999999999,0.23703320000000003,9.991309,1567457251418
483,483,455,Gyroscope,0.5757185,0.7830077,0.4688452,1567457251418
484,484,455,Accelerometer,1.2043202,0.33759275,9.866806,1567457251420
485,485,455,Gyroscope,0.57877284,0.7903380999999999,0.4682343,1567457251421
486,486,455,Accelerometer,1.3048798000000001,0.3328042,9.871595,1567457251422
487,487,455,Gyroscope,0.5793837,0.8025554,0.4688452,1567457251422
488,488,455,Accelerometer,1.9202085,0.11492519,10.012857,1567457251424
489,489,455,Gyroscope,0.573275,0.822103,0.45235184,1567457251424
490,490,455,Accelerometer,2.1644243999999997,0.011971374,10.130177,1567457251426
491,491,455,Gyroscope,0.5806054,0.82699,0.44074538,1567457251426
492,492,455,Accelerometer,2.2961093999999997,-0.16759923,10.269045,1567457251428
493,493,455,Gyroscope,0.5891575,0.82576823,0.41814336,1567457251428
494,494,455,Accelerometer,2.0662591,-0.17238778,10.448615,1567457251430
495,495,455,Gyroscope,0.5989314,0.8013336,0.4004283,1567457251430
496,496,455,Accelerometer,1.9226026999999999,-0.15802214,10.503684,1567457251432
497,497,455,Gyroscope,0.60992694,0.78117514,0.3967631,1567457251433
498,498,455,Accelerometer,1.673598,-0.13647367,10.668888,1567457251434
499,499,455,Gyroscope,0.6294746999999999,0.7335276,0.38821098,1567457251435
500,500,455,Accelerometer,1.5802213999999999,-0.13168511,10.750294,1567457251436
501,501,455,Gyroscope,0.63436157,0.7103147,0.39431962,1567457251436
502,502,455,Accelerometer,1.4581133,-0.15802214,10.874796,1567457251438
503,503,455,Gyroscope,0.655131,0.6669433000000001,0.3912653,1567457251438
504,504,455,Accelerometer,1.376708,-0.17478207,10.92747,1567457251440
505,505,455,Gyroscope,0.6795656,0.62662613,0.38882184,1567457251440
506,506,455,Accelerometer,1.3383996,-0.16759923,10.908316000000001,1567457251442
507,507,455,Gyroscope,0.6923937,0.6107437,0.38821098,1567457251442
508,508,455,Accelerometer,1.2953026,-0.21787901,10.850853,1567457251443
509,509,455,Gyroscope,0.7119415,0.58081126,0.37965885,1567457251445
510,510,455,Accelerometer,1.2091087999999999,-0.28252444,10.685649,1567457251446
511,511,455,Gyroscope,0.7308783,0.5472137,0.36744156,1567457251447
512,512,455,Accelerometer,1.2091087999999999,-0.28252444,10.685649,1567457251448
513,513,455,Gyroscope,0.73515433,0.52766603,0.36560896,1567457251448
514,514,455,Accelerometer,1.1277034,-0.3232271,10.537204,1567457251450
515,515,455,Gyroscope,0.75042593,0.48918149999999994,0.36011118,1567457251450
516,516,455,Accelerometer,1.0055954,-0.38068968,10.400730000000001,1567457251452
517,517,455,Gyroscope,0.75042593,0.47268814,0.35583509999999996,1567457251452
518,518,455,Accelerometer,0.9768641,-0.38787252,10.338479,1567457251454
519,519,455,Gyroscope,0.7583671999999999,0.43481448,0.34789386,1567457251454
520,520,455,Accelerometer,0.9505271000000001,-0.41420954,10.230737,1567457251455
521,521,455,Gyroscope,0.7650866999999999,0.38044748,0.33934176,1567457251457
522,522,455,Accelerometer,0.94095,-0.41420954,10.199611,1567457251458
523,523,455,Gyroscope,0.76325417,0.35356942,0.3387309,1567457251459
524,524,455,Accelerometer,0.9122186999999999,-0.4189981,10.134965,1567457251460
525,525,455,Gyroscope,0.7669193,0.29736979999999996,0.324681,1567457251460
526,526,455,Accelerometer,0.9601042,-0.42378664,10.089474000000001,1567457251462
527,527,455,Gyroscope,0.7663085000000001,0.23933762,0.31429628,1567457251462
528,528,455,Accelerometer,1.010384,-0.41660379999999997,10.08708,1567457251464
529,529,455,Gyroscope,0.76814103,0.20940521,0.30452242,1567457251464
530,530,455,Accelerometer,1.1420691,-0.41181526,10.075109,1567457251466
531,531,455,Gyroscope,0.77119535,0.14282091,0.28130955,1567457251466
532,532,455,Accelerometer,1.2569941999999998,-0.37590113,10.060742,1567457251468
533,533,455,Gyroscope,0.7718063000000001,0.08601043400000001,0.25137717,1567457251469
534,534,455,Accelerometer,1.2976969999999999,-0.3232271,10.0439825,1567457251470
535,535,455,Gyroscope,0.77913666,0.05729977,0.23305120000000001,1567457251471
536,536,455,Accelerometer,1.3120626,-0.20830189999999998,10.027223,1567457251472
537,537,455,Gyroscope,0.786467,0.013317473,0.20006448,1567457251472
538,538,455,Accelerometer,1.3096683,-0.083799616,10.034406,1567457251474
539,539,455,Gyroscope,0.79135394,-0.0062302146,0.17990594,1567457251474
540,540,455,Accelerometer,1.2761483999999998,-0.009577099,10.055954,1567457251476
541,541,455,Gyroscope,0.80662555,-0.03494088,0.15974738,1567457251476
542,542,455,Accelerometer,1.175589,0.12210801,10.106233999999999,1567457251478
543,543,455,Gyroscope,0.8157885,-0.05204511,0.13653448,1567457251478
544,544,455,Accelerometer,1.1372806,0.21787901,10.115811,1567457251480
545,545,455,Gyroscope,0.82556236,-0.060597222,0.12798238,1567457251480
546,546,455,Accelerometer,1.0439038,0.3519584,10.134965,1567457251482
547,547,455,Gyroscope,0.8371688,-0.08319923,0.11698679999999999,1567457251483
548,548,455,Accelerometer,0.93616146,0.46209505,10.099051,1567457251484
549,549,455,Gyroscope,0.84755355,-0.09541654,0.110878155,1567457251484
550,550,455,Accelerometer,0.8930645,0.52674043,10.060742,1567457251486
551,551,455,Gyroscope,0.8542731,-0.10213605,0.11026729,1567457251486
552,552,455,Accelerometer,0.87630457,0.6201171999999999,9.98652,1567457251488
553,553,455,Gyroscope,0.86343604,-0.11618595599999999,0.10843469,1567457251488
554,554,455,Accelerometer,0.90503585,0.6943397,9.950606,1567457251490
555,555,455,Gyroscope,0.86343604,-0.12229461,0.10476949999999999,1567457251490
556,556,455,Accelerometer,0.9313729,0.723071,9.835681,1567457251492
557,557,455,Gyroscope,0.8671011999999999,-0.13084672,0.10476949999999999,1567457251493
558,558,455,Accelerometer,0.9816527,0.76137936,9.732727,1567457251494
559,559,455,Gyroscope,0.8750425,-0.12534894,0.09194133,1567457251495
560,560,455,Accelerometer,0.9912298,0.77574503,9.711179,1567457251496
561,561,455,Gyroscope,0.8780968000000001,-0.12657067,0.09255219,1567457251496
562,562,455,Accelerometer,0.9768641,0.7829279,9.620196,1567457251498
563,563,455,Gyroscope,0.88359463,-0.10824471,0.08766527,1567457251498
564,564,455,Accelerometer,0.9720755999999999,0.7637736999999999,9.500483000000001,1567457251500
565,565,455,Gyroscope,0.88664895,-0.09114048,0.083389215,1567457251500
566,566,455,Accelerometer,0.9720755999999999,0.74222517,9.450203,1567457251502
567,567,455,Gyroscope,0.8854271999999999,-0.077090584,0.07972402,1567457251502
568,568,455,Accelerometer,0.9433443000000001,0.7398309000000001,9.289786,1567457251504
569,569,455,Gyroscope,0.88115114,-0.053877704000000005,0.0766697,1567457251504
570,570,455,Accelerometer,0.8786988000000001,0.7541966,9.079089999999999,1567457251506
571,571,455,Gyroscope,0.87870765,-0.03494088,0.077891424,1567457251507
572,572,455,Accelerometer,0.8786988000000001,0.7541966,9.079089999999999,1567457251508
573,573,455,Gyroscope,0.8713771999999999,-0.0019541578,0.08461095,1567457251509
574,574,455,Accelerometer,0.87630457,0.74222517,8.9498,1567457251510
575,575,455,Gyroscope,0.86221427,0.021869587000000003,0.09133046,1567457251510
576,576,455,Accelerometer,0.86912173,0.749408,8.904308,1567457251512
577,577,455,Gyroscope,0.8493860999999999,0.03164343,0.0870544,1567457251512
578,578,455,Accelerometer,0.8739103000000001,0.7541966,8.825297,1567457251514
579,579,455,Gyroscope,0.8286167,0.046304196,0.08766527,1567457251514
580,580,455,Accelerometer,0.85236186,0.7948991999999999,8.743892,1567457251516
581,581,455,Gyroscope,0.8035711999999999,0.062186692,0.08949786400000001,1567457251516
582,582,455,Accelerometer,0.8786988000000001,0.81644773,8.705584,1567457251518
583,583,455,Gyroscope,0.79624087,0.06096496,0.09499565,1567457251519
584,584,455,Accelerometer,0.8643332,0.84996754,8.626572999999999,1567457251520
585,585,455,Gyroscope,0.7656976,0.068295345,0.09010874,1567457251521
586,586,455,Accelerometer,0.8044763,0.89067024,8.547561,1567457251522
587,587,455,Gyroscope,0.73454344,0.072571404,0.08949786400000001,1567457251522
588,588,455,Accelerometer,0.8284190999999999,0.9074302,8.518829,1567457251524
589,589,455,Gyroscope,0.71988267,0.070127934,0.08949786400000001,1567457251524
590,590,455,Accelerometer,0.8140534,0.9577099,8.473338,1567457251526
591,591,455,Gyroscope,0.6862851,0.07379313,0.090719596,1567457251526
592,592,455,Accelerometer,0.82602483,1.0008069,8.437425,1567457251528
593,593,455,Gyroscope,0.6740678000000001,0.074404,0.09133046,1567457251528
594,594,455,Accelerometer,0.81165916,1.0295382,8.394327,1567457251530
595,595,455,Gyroscope,0.64108104,0.07868005,0.09194133,1567457251531
596,596,455,Accelerometer,0.7948991999999999,1.1133378,8.444607000000001,1567457251532
597,597,455,Gyroscope,0.6184791000000001,0.0847887,0.09194133,1567457251533
598,598,455,Accelerometer,0.80208206,1.1396747999999999,8.480521000000001,1567457251534
599,599,455,Gyroscope,0.6062618000000001,0.09211909,0.090719596,1567457251534
600,600,455,Accelerometer,0.74222517,1.1803774999999999,8.566715,1567457251536
