,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,429,Gyroscope,-2.391254,0.5032314,-3.9587061,1567455243165
354,354,429,Accelerometer,-6.6273527,1.4126221,12.725571,1567455243167
355,355,429,Gyroscope,-2.264194,0.5007879,-3.795605,1567455243167
356,356,429,Accelerometer,-6.646507000000001,1.4078336,13.027249000000001,1567455243169
357,357,429,Gyroscope,-2.1957772,0.5013988,-3.718636,1567455243169
358,358,429,Accelerometer,-6.579467299999999,1.4150163999999998,13.501316000000001,1567455243171
359,359,429,Gyroscope,-2.0363412,0.47268814,-3.5573676,1567455243172
360,360,429,Accelerometer,-6.366377,1.3958621999999998,13.83412,1567455243174
361,361,429,Gyroscope,-1.9532636000000003,0.44825354,-3.4797877999999995,1567455243174
362,362,429,Accelerometer,-6.1987777,1.3647367,13.9466505,1567455243176
363,363,429,Gyroscope,-1.7761127,0.43603623,-3.3276822999999998,1567455243175
364,364,429,Accelerometer,-5.8276650000000005,1.2498114,14.157347,1567455243177
365,365,429,Gyroscope,-1.6062921000000001,0.39144304,-3.198179,1567455243177
366,366,429,Gyroscope,-1.5195493999999998,0.35479113,-3.129762,1567455243179
367,367,429,Accelerometer,-5.657671499999999,1.2067145000000001,14.207626000000001,1567455243179
368,368,429,Accelerometer,-5.2674046,1.0750294,14.279454999999999,1567455243181
369,369,429,Gyroscope,-1.3436201,0.28148732,-3.0143085,1567455243181
370,370,429,Gyroscope,-1.194569,0.18435974,-2.9092395,1567455243184
371,371,429,Accelerometer,-4.9393888,1.0175668,14.238751999999998,1567455243184
372,372,429,Accelerometer,-4.812492400000001,0.9816527,14.217204,1567455243186
373,373,429,Gyroscope,-1.1212652,0.14159918,-2.8567054,1567455243185
374,374,429,Gyroscope,-0.9838205,0.04691506,-2.7565231,1567455243187
375,375,429,Accelerometer,-4.592219,0.8930645,14.205232999999998,1567455243187
376,376,429,Gyroscope,-0.8579822,-0.030053958,-2.661839,1567455243189
377,377,429,Accelerometer,-4.4461684,0.8236305,14.159741,1567455243189
378,378,429,Gyroscope,-0.7987283000000001,-0.052655972999999995,-2.6093047,1567455243191
379,379,429,Accelerometer,-4.3911,0.7781393,14.154952999999999,1567455243191
380,380,429,Accelerometer,-4.252232,0.74701375,14.219598000000001,1567455243193
381,381,429,Gyroscope,-0.682053,-0.08503183,-2.5072904,1567455243194
382,382,429,Accelerometer,-4.1325183,0.68715686,14.291426999999999,1567455243196
383,383,429,Gyroscope,-0.6264643,-0.10580125,-2.4565883,1567455243196
384,384,429,Gyroscope,-0.5067347,-0.17116383,-2.3448,1567455243198
385,385,429,Accelerometer,-4.0678730000000005,0.65363705,14.413534,1567455243197
386,386,429,Gyroscope,-0.38944858,-0.25668496,-2.228736,1567455243199
387,387,429,Accelerometer,-3.859571,0.48603779999999996,14.41114,1567455243199
388,388,429,Gyroscope,-0.3295838,-0.31716059999999996,-2.1664274,1567455243201
389,389,429,Accelerometer,-3.859571,0.48603779999999996,14.41114,1567455243201
390,390,429,Accelerometer,-2.4972286,-0.05985687,13.391179000000001,1567455243203
391,391,429,Gyroscope,-0.25505823,-0.5303526,-2.054639,1567455243203
392,392,429,Gyroscope,-0.28254718,-0.92436063,-2.0131004,1567455243206
393,393,429,Accelerometer,0.40223816,-1.1444633,11.485336,1567455243206
394,394,429,Gyroscope,-0.33202726,-1.1662633,-2.0265393,1567455243208
395,395,429,Accelerometer,1.9202085,-1.7645805,10.149331,1567455243208
396,396,429,Gyroscope,-0.49146307,-1.5553845,-2.0857933,1567455243209
397,397,429,Accelerometer,2.9090437999999996,-2.4158232,8.032792,1567455243209
398,398,429,Accelerometer,1.4581133,-2.185973,6.9074826,1567455243211
399,399,429,Gyroscope,-0.5531604999999999,-1.6500686000000002,-2.104119,1567455243211
400,400,429,Accelerometer,0.45970076,-1.838803,6.569889999999999,1567455243213
401,401,429,Gyroscope,-0.6319621,-1.6506794999999999,-2.105341,1567455243213
402,402,429,Gyroscope,-0.66189444,-1.5059044,-2.0607479,1567455243215
403,403,429,Accelerometer,-1.4341706,-0.9433443000000001,6.4190507000000006,1567455243216
404,404,429,Gyroscope,-0.6527314999999999,-1.3880073999999998,-2.0167656000000003,1567455243218
405,405,429,Accelerometer,-2.056682,-0.55786604,6.579467299999999,1567455243218
406,406,429,Gyroscope,-0.59775364,-1.1118964,-1.9190271,1567455243219
407,407,429,Accelerometer,-2.7869357999999997,0.07422252,7.4366174,1567455243219
408,408,429,Accelerometer,-2.9066495999999997,0.39266106,8.607418,1567455243221
409,409,429,Gyroscope,-0.5165085,-0.8376178,-1.8194561000000002,1567455243221
410,410,429,Gyroscope,-0.46091983,-0.72277516,-1.7748629,1567455243223
411,411,429,Accelerometer,-2.7318675999999997,0.4764607,9.220352,1567455243224
412,412,429,Gyroscope,-0.36562485,-0.54195905,-1.7027807000000001,1567455243226
413,413,429,Accelerometer,-2.0758362,0.44772938,10.015251,1567455243226
414,414,429,Accelerometer,-1.1277034,0.23703320000000003,10.410307000000001,1567455243228
415,415,429,Gyroscope,-0.29904053,-0.42955983,-1.6618528000000001,1567455243227
416,416,429,Gyroscope,-0.27949283,-0.39779484,-1.6594093,1567455243229
417,417,429,Accelerometer,-0.6344828,0.09337672,10.472558,1567455243229
418,418,429,Accelerometer,0.28013015,-0.20830189999999998,10.357633,1567455243231
419,419,429,Gyroscope,-0.25383649999999996,-0.3611429,-1.6850656000000002,1567455243231
420,420,429,Accelerometer,0.68236834,-0.45251793,10.254679,1567455243233
421,421,429,Gyroscope,-0.25505823,-0.34770387,-1.7046133999999997,1567455243234
422,422,429,Gyroscope,-0.26055604,-0.30494332,-1.7638672999999998,1567455243236
423,423,429,Accelerometer,1.2785428,-0.54350036,10.034406,1567455243236
424,424,429,Accelerometer,1.6616267,-0.6703969,9.991309,1567455243238
425,425,429,Gyroscope,-0.27338418,-0.25363064,-1.8390037000000001,1567455243237
426,426,429,Accelerometer,1.7621863000000002,-0.7350424,10.012857,1567455243239
427,427,429,Gyroscope,-0.28621238,-0.23225035,-1.873823,1567455243239
428,428,429,Accelerometer,1.8819,-0.7996878000000001,10.168485,1567455243241
429,429,429,Gyroscope,-0.29171014,-0.18948979999999999,-1.9581224999999998,1567455243241
430,430,429,Gyroscope,-0.30026227,-0.16872036,-2.046087,1567455243243
431,431,429,Accelerometer,1.9417567999999998,-0.8092649000000001,10.276228,1567455243243
432,432,429,Accelerometer,2.0040080000000002,-0.7733508000000001,10.316930000000001,1567455243246
433,433,429,Gyroscope,-0.30453834,-0.15528134,-2.0888476000000002,1567455243246
434,434,429,Gyroscope,-0.30820352,-0.1241272,-2.1780338,1567455243248
435,435,429,Accelerometer,2.1069617000000003,-0.6273,10.30017,1567455243248
436,436,429,Accelerometer,2.2147042999999997,-0.39984390000000003,10.245102000000001,1567455243250
437,437,429,Gyroscope,-0.30759266,-0.09786,-2.2214053,1567455243249
438,438,429,Accelerometer,2.2625897,-0.26097596,10.261861999999999,1567455243251
439,439,429,Gyroscope,-0.30087313,-0.03494088,-2.3069265,1567455243251
440,440,429,Accelerometer,2.3224466,0.071828246,10.288198,1567455243253
441,441,429,Gyroscope,-0.28621238,0.035919487,-2.400389,1567455243253
442,442,429,Gyroscope,-0.2801037,0.072571404,-2.4462040000000003,1567455243255
443,443,429,Accelerometer,2.2961093999999997,0.19872479999999998,10.314536,1567455243256
444,444,429,Accelerometer,2.308081,0.5650489000000001,10.393547,1567455243258
445,445,429,Gyroscope,-0.25750170000000006,0.14831870000000003,-2.539055,1567455243258
446,446,429,Gyroscope,-0.22818016,0.21307041,-2.6294633999999997,1567455243260
447,447,429,Accelerometer,2.4876516,1.1564348,10.539597500000001,1567455243259
448,448,429,Gyroscope,-0.21229766,0.23933762,-2.6795542,1567455243261
449,449,429,Accelerometer,2.4876516,1.1564348,10.539597500000001,1567455243261
450,450,429,Gyroscope,-0.17870007,0.28148732,-2.7864558999999995,1567455243263
451,451,429,Accelerometer,2.126116,1.7741576000000001,10.56354,1567455243263
452,452,429,Gyroscope,-0.1677045,0.33768693,-2.8224970000000003,1567455243265
453,453,429,Accelerometer,0.007182824399999999,3.0000262,10.101445,1567455243265
454,454,429,Accelerometer,-1.5969813,3.5842294999999997,9.517242,1567455243268
455,455,429,Gyroscope,-0.14449163,0.3859453,-2.8249402000000003,1567455243268
456,456,429,Gyroscope,-0.15304373,0.5710374,-2.749193,1567455243270
457,457,429,Accelerometer,-3.8978794000000003,3.7542229,7.2211327999999995,1567455243270
458,458,429,Gyroscope,-0.18480873,0.70787126,-2.703989,1567455243271
459,459,429,Accelerometer,-4.1157584,3.4573328,6.22272,1567455243271
460,460,429,Gyroscope,-0.25383649999999996,0.9351130999999999,-2.6374044,1567455243273
461,461,429,Accelerometer,-3.3950818,2.5882110000000003,6.103006400000001,1567455243273
462,462,429,Gyroscope,-0.3033166,0.9772628000000001,-2.612359,1567455243275
463,463,429,Accelerometer,-2.5211713,1.7909175,7.889135400000001,1567455243275
464,464,429,Gyroscope,-0.31431216,0.93938917,-2.6025853,1567455243277
465,465,429,Accelerometer,-2.1931557999999995,1.446142,8.921068,1567455243278
466,466,429,Accelerometer,-1.6927522000000002,0.89067024,10.288198,1567455243280
467,467,429,Gyroscope,-0.31614473,0.82699,-2.5909789,1567455243280
468,468,429,Gyroscope,-0.32897294,0.7335276,-2.5860917999999997,1567455243282
469,469,429,Accelerometer,-1.4150163999999998,0.5363176,10.680860000000001,1567455243281
470,470,429,Accelerometer,-1.3431882,0.38547826,10.577906,1567455243283
471,471,429,Gyroscope,-0.3326381,0.6962648,-2.5885352999999998,1567455243283
472,472,429,Gyroscope,-0.35279667,0.6480064999999999,-2.5885352999999998,1567455243285
473,473,429,Accelerometer,-1.3192455,0.090982445,10.122993,1567455243285
474,474,429,Gyroscope,-0.36867917,0.63762176,-2.581816,1567455243287
475,475,429,Accelerometer,-1.3838909,-0.21309046,9.7135725,1567455243287
476,476,429,Accelerometer,-1.3910737,-0.39505535,9.550761999999999,1567455243290
477,477,429,Gyroscope,-0.40044415,0.622961,-2.5677659999999998,1567455243290
478,478,429,Gyroscope,-0.4315983,0.60280246,-2.5634900000000003,1567455243292
479,479,429,Accelerometer,-1.3216397,-0.723071,9.220352,1567455243292
480,480,429,Accelerometer,-1.2522057,-0.84996754,9.000079,1567455243294
481,481,429,Gyroscope,-0.45175683,0.5881417,-2.5537162,1567455243293
482,482,429,Gyroscope,-0.5000152,0.56187445,-2.545775,1567455243295
483,483,429,Accelerometer,-0.9720755999999999,-1.0486923000000001,8.549955,1567455243295
484,484,429,Accelerometer,-0.6608198000000001,-1.1348863,8.178842999999999,1567455243297
485,485,429,Gyroscope,-0.550717,0.52522254,-2.5524942999999998,1567455243297
486,486,429,Gyroscope,-0.5843146,0.50995094,-2.553105,1567455243299
487,487,429,Accelerometer,-0.54350036,-1.1396747999999999,8.047157,1567455243300
488,488,429,Accelerometer,-0.339987,-1.0654523,8.025609,1567455243302
489,489,429,Gyroscope,-0.64601195,0.48368370000000005,-2.5689877999999995,1567455243302
490,490,429,Accelerometer,-0.20111908,-0.9481328000000001,8.339259,1567455243304
491,491,429,Gyroscope,-0.6704465999999999,0.47329899999999997,-2.5738745,1567455243303
492,492,429,Accelerometer,-0.14365649,-0.85954463,8.549955,1567455243305
493,493,429,Gyroscope,-0.70648766,0.44031229999999993,-2.5903680000000002,1567455243305
494,494,429,Gyroscope,-0.72175926,0.39938432,-2.6038069999999998,1567455243307
495,495,429,Accelerometer,-0.038308397,-0.72785956,9.088667,1567455243307
496,496,429,Accelerometer,0.021548472000000003,-0.66800267,9.299363,1567455243309
497,497,429,Gyroscope,-0.7309222,0.37250623,-2.6105266,1567455243310
498,498,429,Gyroscope,-0.7358091999999999,0.31447402,-2.6203003,1567455243312
499,499,429,Accelerometer,0.083799616,-0.58420306,9.57231,1567455243312
500,500,429,Accelerometer,0.11492519,-0.56265455,9.663293,1567455243314
501,501,429,Gyroscope,-0.72298104,0.24788973,-2.6245762999999998,1567455243313
502,502,429,Accelerometer,0.14605077,-0.5602603,9.615408,1567455243315
503,503,429,Gyroscope,-0.72847885,0.22589858,-2.6349611,1567455243315
504,504,429,Accelerometer,0.13886794,-0.5913859,9.538791,1567455243317
505,505,429,Gyroscope,-0.7174832,0.18435974,-2.6398482000000003,1567455243317
506,506,429,Gyroscope,-0.70832026,0.14892955,-2.6282417999999996,1567455243319
507,507,429,Accelerometer,0.18914771,-0.5889916000000001,9.519637,1567455243319
508,508,429,Accelerometer,0.18914771,-0.5889916000000001,9.545974000000001,1567455243322
509,509,429,Gyroscope,-0.69732463,0.13121447,-2.6233547,1567455243322
510,510,429,Accelerometer,0.20111908,-0.60335726,9.651321000000001,1567455243324
511,511,429,Gyroscope,-0.66983575,0.112888515,-2.6172462000000003,1567455243323
512,512,429,Gyroscope,-0.64906627,0.1025038,-2.6093047,1567455243325
513,513,429,Accelerometer,0.19633053,-0.6105401,9.682447,1567455243325
514,514,429,Accelerometer,0.14126222,-0.60335726,9.780613,1567455243327
515,515,429,Gyroscope,-0.60936004,0.08051265,-2.595255,1567455243327
516,516,429,Accelerometer,0.047885496,-0.5770202,9.850046,1567455243329
517,517,429,Gyroscope,-0.56843215,0.059132367000000005,-2.5867028,1567455243330
518,518,429,Gyroscope,-0.54644096,0.043860737000000004,-2.5787616,1567455243332
519,519,429,Accelerometer,0.0023942748,-0.56744313,9.895537,1567455243332
520,520,429,Accelerometer,-0.14844504,-0.55307746,10.041589,1567455243334
521,521,429,Gyroscope,-0.50734556,0.020647855,-2.5677659999999998,1567455243334
522,522,429,Gyroscope,-0.45481116,-0.0062302146,-2.5518834999999997,1567455243335
523,523,429,Accelerometer,-0.30646718,-0.49800915,10.288198,1567455243335
524,524,429,Gyroscope,-0.4206027,-0.01966925,-2.5469966,1567455243337
525,525,429,Accelerometer,-0.38068968,-0.48124924,10.410307000000001,1567455243337
526,526,429,Accelerometer,-0.53871185,-0.43815228,10.656918,1567455243339
527,527,429,Gyroscope,-0.34485540000000003,-0.060597222,-2.5329466,1567455243339
528,528,429,Gyroscope,-0.31247956,-0.07892318,-2.5292814,1567455243342
529,529,429,Accelerometer,-0.6560313,-0.40223816,10.786208,1567455243342
530,530,429,Accelerometer,-0.7326481,-0.38787252,10.822123,1567455243344
531,531,429,Gyroscope,-0.23367795,-0.120462015,-2.5103447,1567455243344
532,532,429,Accelerometer,-0.84039044,-0.3615355,10.776631,1567455243346
533,533,429,Gyroscope,-0.15487632,-0.16933124,-2.5024033,1567455243345
534,534,429,Gyroscope,-0.1115049,-0.18643546,-2.4895751,1567455243347
535,535,429,Accelerometer,-0.86912173,-0.35914123,10.745505,1567455243347
536,536,429,Accelerometer,-0.84996754,-0.38547826,10.676071,1567455243349
537,537,429,Gyroscope,-0.030870685,-0.22858515,-2.4785795,1567455243349
538,538,429,Gyroscope,0.050374392000000004,-0.25607409999999997,-2.4785795,1567455243351
539,539,429,Accelerometer,-0.80208206,-0.39505535,10.652128,1567455243352
540,540,429,Accelerometer,-0.7637736999999999,-0.39505535,10.685649,1567455243354
541,541,429,Gyroscope,0.093134955,-0.2719566,-2.4785795,1567455243354
542,542,429,Gyroscope,0.18659733,-0.29089344,-2.4828558,1567455243356
543,543,429,Accelerometer,-0.72785956,-0.40223816,10.774237,1567455243356
544,544,429,Gyroscope,0.28067058,-0.30860853,-2.490186,1567455243357
545,545,429,Accelerometer,-0.7685622,-0.43096948,10.767054,1567455243357
546,546,429,Gyroscope,0.32282028,-0.3055542,-2.4999599999999997,1567455243359
547,547,429,Accelerometer,-0.8236305,-0.45491222,10.776631,1567455243359
548,548,429,Gyroscope,0.41200662,-0.28844994,-2.5103447,1567455243361
549,549,429,Accelerometer,-0.9601042,-0.50998056,10.836488000000001,1567455243361
550,550,429,Accelerometer,-1.0343267,-0.5506831999999999,10.872402000000001,1567455243364
551,551,429,Gyroscope,0.46026498,-0.27928698,-2.5115664,1567455243364
552,552,429,Accelerometer,-1.175589,-0.6392714,10.970566999999999,1567455243366
553,553,429,Gyroscope,0.55739254,-0.2579067,-2.5164533,1567455243366
554,554,429,Gyroscope,0.6532984000000001,-0.2334721,-2.5250053,1567455243368
555,555,429,Accelerometer,-1.3192455,-0.7685622,11.047184,1567455243367
556,556,429,Accelerometer,-1.3910737,-0.8379962,11.040001,1567455243369
557,557,429,Gyroscope,0.6972807,-0.22247651,-2.5237837000000005,1567455243369
558,558,429,Gyroscope,0.786467,-0.20598315,-2.5237837000000005,1567455243371
559,559,429,Accelerometer,-1.5347302,-0.95531565,10.975356,1567455243371
560,560,429,Accelerometer,-1.6712039,-1.0510867,10.929865,1567455243373
561,561,429,Gyroscope,0.8738207,-0.1980419,-2.5237837000000005,1567455243374
562,562,429,Accelerometer,-1.7358493000000002,-1.1229149,10.862824,1567455243376
563,563,429,Gyroscope,0.9080292,-0.19010064,-2.5225619999999997,1567455243376
564,564,429,Accelerometer,-1.8555629,-1.2067145000000001,10.716774000000001,1567455243378
565,565,429,Gyroscope,0.9819439,-0.17727247,-2.5237837000000005,1567455243377
566,566,429,Gyroscope,1.022261,-0.17177469,-2.5250053,1567455243379
567,567,429,Accelerometer,-1.9633054,-1.2953026,10.56354,1567455243379
568,568,429,Gyroscope,1.090067,-0.152227,-2.5146205000000004,1567455243381
569,569,429,Accelerometer,-2.0351336,-1.3288225,10.472558,1567455243381
570,570,429,Accelerometer,-2.1811842999999995,-1.3862851,10.314536,1567455243383
571,571,429,Gyroscope,1.1603166,-0.117407694,-2.5091228,1567455243383
572,572,429,Accelerometer,-2.3248408,-1.4437478000000001,10.175668,1567455243386
573,573,429,Gyroscope,1.1975794,-0.107633844,-2.5072904,1567455243386
574,574,429,Accelerometer,-2.3894862999999997,-1.4629020000000001,10.099051,1567455243388
575,575,429,Gyroscope,1.2629418,-0.077090584,-2.4889642999999997,1567455243388
576,576,429,Accelerometer,-2.5235654999999997,-1.4485363000000002,10.055954,1567455243390
577,577,429,Gyroscope,1.3197523000000002,-0.04776905,-2.4694168999999997,1567455243389
578,578,429,Accelerometer,-2.6073654,-1.4293821000000002,10.022434,1567455243391
579,579,429,Gyroscope,1.3490739,-0.034330018,-2.4547557999999996,1567455243391
580,580,429,Gyroscope,1.4132147,-0.013560598,-2.4205472,1567455243393
581,581,429,Accelerometer,-2.6887705000000004,-1.3886794,9.948212,1567455243393
582,582,429,Accelerometer,-2.6983478,-1.3216397,9.857229,1567455243395
583,583,429,Gyroscope,1.4749122,0.007208821,-2.394891,1567455243396
584,584,429,Gyroscope,1.5011793,0.017593531000000003,-2.3722892000000004,1567455243398
585,585,429,Accelerometer,-2.7079248,-1.2809371,9.838076,1567455243398
586,586,429,Gyroscope,1.548216,0.024313047999999997,-2.3380806,1567455243400
587,587,429,Accelerometer,-2.6337023,-1.1947431999999998,9.73991,1567455243400
588,588,429,Accelerometer,-2.597788,-1.1540405,9.680053,1567455243402
