,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,424,Accelerometer,-1.5826156,3.3112822,8.458973,1567455035092
352,352,424,Gyroscope,0.060148235,-0.31471717,-0.32100356,1567455035095
353,353,424,Accelerometer,-1.5897985000000001,3.3400133000000003,8.442213,1567455035094
354,354,424,Accelerometer,-1.5897985000000001,3.387899,8.403905,1567455035096
355,355,424,Gyroscope,0.049763527,-0.3055542,-0.31489490000000003,1567455035097
356,356,424,Accelerometer,-1.6089526,3.4118416,8.391933,1567455035098
357,357,424,Gyroscope,0.04426574,-0.30249986,-0.3130623,1567455035099
358,358,424,Accelerometer,-1.6185298000000001,3.4525442,8.396722,1567455035099
359,359,424,Gyroscope,0.038157087,-0.29700208,-0.3032885,1567455035102
360,360,424,Accelerometer,-1.6520496999999998,3.502824,8.399116000000001,1567455035102
361,361,424,Gyroscope,0.020441993999999998,-0.29211515,-0.3026776,1567455035104
362,362,424,Accelerometer,-1.6496553,3.5171897000000003,8.41827,1567455035104
363,363,424,Gyroscope,0.014333341999999999,-0.28661737,-0.29168203,1567455035106
364,364,424,Accelerometer,-1.6712039,3.5842294999999997,8.442213,1567455035106
365,365,424,Gyroscope,0.0033377677000000004,-0.28539562,-0.28007558,1567455035107
366,366,424,Gyroscope,-0.006436076,-0.2829522,-0.27396694,1567455035109
367,367,424,Accelerometer,-1.6999351000000003,3.6273263,8.470944,1567455035108
368,368,424,Accelerometer,-1.7023293999999998,3.6440864,8.480521000000001,1567455035110
369,369,424,Gyroscope,-0.025372897999999998,-0.28173044,-0.26174963,1567455035111
370,370,424,Gyroscope,-0.03697934,-0.27623266,-0.24281283,1567455035114
371,371,424,Accelerometer,-1.7023293999999998,3.6967604,8.506859,1567455035112
372,372,424,Gyroscope,-0.043698855,-0.27256748,-0.23303899,1567455035116
373,373,424,Accelerometer,-1.7071179,3.7230972999999996,8.518829,1567455035114
374,374,424,Accelerometer,-1.7095122,3.7685885000000003,8.537984,1567455035116
375,375,424,Gyroscope,-0.063857414,-0.26706967,-0.21654563,1567455035118
376,376,424,Accelerometer,-1.7047237000000002,3.8021083,8.5882635,1567455035118
377,377,424,Gyroscope,-0.07485298,-0.26218274,-0.20432833,1567455035119
378,378,424,Accelerometer,-1.7119064,3.8260512,8.609812,1567455035120
379,379,424,Gyroscope,-0.085848555,-0.25973928,-0.19272187,1567455035121
380,380,424,Accelerometer,-1.6975409,3.8116856,8.6433325,1567455035122
381,381,424,Gyroscope,-0.09928759,-0.25546324,-0.17195246,1567455035123
382,382,424,Accelerometer,-1.6783867,3.790137,8.717555,1567455035124
383,383,424,Gyroscope,-0.110283166,-0.26035017,-0.16706553,1567455035126
384,384,424,Accelerometer,-1.664021,3.7709827000000007,8.743892,1567455035126
385,385,424,Gyroscope,-0.11822442,-0.2542415,-0.16278948,1567455035128
386,386,424,Accelerometer,-1.6233183,3.7183087,8.820508,1567455035128
387,387,424,Gyroscope,-0.1255548,-0.25668496,-0.15179389999999998,1567455035130
388,388,424,Accelerometer,-1.5921928,3.6560576,8.856422,1567455035130
389,389,424,Gyroscope,-0.12983085,-0.25851753,-0.14751786,1567455035131
390,390,424,Accelerometer,-1.5538843999999998,3.6105663999999997,8.980925,1567455035132
391,391,424,Gyroscope,-0.13288517,-0.26279359999999996,-0.1481287,1567455035133
392,392,424,Accelerometer,-1.5299416000000001,3.5866237,9.002473,1567455035134
393,393,424,Gyroscope,-0.13777211,-0.2719566,-0.14507438,1567455035135
394,394,424,Accelerometer,-1.515576,3.5746522000000005,9.033599,1567455035136
395,395,424,Gyroscope,-0.1396047,-0.2737892,-0.14446351,1567455035138
396,396,424,Accelerometer,-1.4868447,3.5267668,9.059936,1567455035138
397,397,424,Gyroscope,-0.13288517,-0.27745438,-0.1432418,1567455035140
398,398,424,Accelerometer,-1.4557191,3.510007,9.100638,1567455035140
399,399,424,Gyroscope,-0.13349605,-0.27745438,-0.14751786,1567455035142
400,400,424,Accelerometer,-1.446142,3.493247,9.105427,1567455035142
401,401,424,Gyroscope,-0.13044173,-0.27684352,-0.1481287,1567455035143
402,402,424,Accelerometer,-1.4102278999999998,3.4980354,9.122187,1567455035144
403,403,424,Gyroscope,-0.12311134,-0.27745438,-0.14996131,1567455035145
404,404,424,Accelerometer,-1.3695252,3.4716985,9.115005,1567455035146
405,405,424,Gyroscope,-0.12127874,-0.2805087,-0.15484823,1567455035147
406,406,424,Accelerometer,-1.3455825000000001,3.4573328,9.105427,1567455035148
407,407,424,Gyroscope,-0.1078397,-0.2756218,-0.15912428,1567455035150
408,408,424,Accelerometer,-1.3120626,3.4477558,9.088667,1567455035150
409,409,424,Gyroscope,-0.09867672599999999,-0.26890227,-0.1713416,1567455035152
410,410,424,Accelerometer,-1.2976969999999999,3.4333901,9.091061999999999,1567455035152
411,411,424,Gyroscope,-0.091346346,-0.2664588,-0.17195246,1567455035154
412,412,424,Accelerometer,-1.2809371,3.440573,9.059936,1567455035154
413,413,424,Gyroscope,-0.08401596,-0.26096103,-0.18050458,1567455035155
414,414,424,Accelerometer,-1.2617828000000002,3.4597269999999996,9.035994,1567455035156
415,415,424,Gyroscope,-0.06813346599999999,-0.25485238,-0.19211099999999998,1567455035157
416,416,424,Accelerometer,-1.2593886,3.4597269999999996,9.021627,1567455035158
417,417,424,Gyroscope,-0.061413947,-0.25607409999999997,-0.19394360000000002,1567455035159
418,418,424,Accelerometer,-1.2522057,3.4597269999999996,8.921068,1567455035160
419,419,424,Gyroscope,-0.053472698,-0.24813285,-0.1976088,1567455035162
420,420,424,Accelerometer,-1.2138973,3.4525442,8.880365,1567455035162
421,421,424,Gyroscope,-0.040033665,-0.23774813,-0.20799349,1567455035164
422,422,424,Accelerometer,-1.2043202,3.46691,8.875577,1567455035164
423,423,424,Gyroscope,-0.02781636,-0.22858515,-0.21471302,1567455035166
424,424,424,Accelerometer,-1.1971374,3.493247,8.842057,1567455035166
425,425,424,Gyroscope,-0.030870685,-0.21331353,-0.22265427,1567455035167
426,426,424,Accelerometer,-1.1923488000000002,3.5004299,8.844451,1567455035168
427,427,424,Gyroscope,-0.019875113,-0.20415056,-0.22387601,1567455035169
428,428,424,Accelerometer,-1.1708003,3.5219781,8.7822,1567455035170
429,429,424,Gyroscope,-0.007657806999999999,-0.18887892,-0.23120639,1567455035171
430,430,424,Gyroscope,-0.0021600195,-0.17421815,-0.23120639,1567455035173
431,431,424,Accelerometer,-1.1612233,3.5602864999999997,8.73192,1567455035172
432,432,424,Gyroscope,0.0027269025,-0.1662769,-0.23426071,1567455035176
433,433,424,Accelerometer,-1.1731946000000002,3.5866237,8.710372,1567455035174
434,434,424,Accelerometer,-1.1444633,3.605778,8.715160000000001,1567455035176
435,435,424,Gyroscope,0.0057812287,-0.14856182,-0.23548244,1567455035178
436,436,424,Accelerometer,-1.1731946000000002,3.6632404000000003,8.662486,1567455035178
437,437,424,Gyroscope,0.0051703635,-0.13573365,-0.23120639,1567455035180
438,438,424,Accelerometer,-1.1636176,3.6919718,8.650514999999999,1567455035180
439,439,424,Gyroscope,0.013722477,-0.12290548,-0.2293738,1567455035181
440,440,424,Accelerometer,-1.1779832000000001,3.7446458,8.607418,1567455035182
441,441,424,Gyroscope,0.00944642,-0.10946644,-0.22631946,1567455035183
442,442,424,Accelerometer,-1.211503,3.7518287000000003,8.573898,1567455035184
443,443,424,Gyroscope,0.011889881000000001,-0.10396865,-0.22204341,1567455035186
444,444,424,Accelerometer,-1.2210802,3.7590114999999997,8.561927,1567455035186
445,445,424,Gyroscope,0.007613824,-0.09175135,-0.21349129,1567455035188
446,446,424,Accelerometer,-1.2402343999999998,3.7733772000000005,8.497281,1567455035188
447,447,424,Gyroscope,0.00028344148,-0.08197751,-0.20310658,1567455035190
448,448,424,Accelerometer,-1.2522057,3.7709827000000007,8.449396,1567455035190
449,449,424,Gyroscope,-0.0027708846999999997,-0.08014491,-0.1957762,1567455035192
450,450,424,Accelerometer,-1.2713598999999998,3.7638,8.339259,1567455035192
451,451,424,Gyroscope,-0.008879538000000001,-0.07525799,-0.18844582,1567455035193
452,452,424,Accelerometer,-1.2929084,3.7685885000000003,8.324894,1567455035194
453,453,424,Gyroscope,-0.02781636,-0.07586885,-0.17500679,1567455035195
454,454,424,Accelerometer,-1.2857256000000001,3.7518287000000003,8.293768,1567455035196
455,455,424,Gyroscope,-0.031481552999999995,-0.07892318,-0.17011985,1567455035198
456,456,424,Accelerometer,-1.2809371,3.756617,8.219545,1567455035198
457,457,424,Gyroscope,-0.04553145,-0.07647972,-0.15606996,1567455035200
458,458,424,Accelerometer,-1.2976969999999999,3.7159145,8.193209,1567455035200
459,459,424,Gyroscope,-0.056527025999999994,-0.078312315,-0.14629611,1567455035202
460,460,424,Accelerometer,-1.3000913,3.7159145,8.159689,1567455035202
461,461,424,Gyroscope,-0.07057693,-0.07159279,-0.14079833,1567455035204
462,462,424,Accelerometer,-1.3120626,3.703943,8.159689,1567455035204
463,463,424,Gyroscope,-0.088292025,-0.074036255,-0.13468969,1567455035205
464,464,424,Accelerometer,-1.3096683,3.703943,8.152505999999999,1567455035206
465,465,424,Gyroscope,-0.10050932,-0.07464713,-0.12980275,1567455035207
466,466,424,Accelerometer,-1.2785428,3.677606,8.2027855,1567455035208
467,467,424,Gyroscope,-0.11578095,-0.07342539,-0.11880718,1567455035210
468,468,424,Accelerometer,-1.2426286,3.6488747999999998,8.272219999999999,1567455035210
469,469,424,Gyroscope,-0.13105258,-0.07037106,-0.11514199,1567455035212
470,470,424,Accelerometer,-1.2689656,3.6297207,8.293768,1567455035212
471,471,424,Gyroscope,-0.13838297,-0.08075578,-0.11025506,1567455035214
472,472,424,Accelerometer,-1.3934678999999999,3.5243726000000004,8.492493,1567455035214
473,473,424,Gyroscope,-0.14632422,-0.07281453,-0.10842247,1567455035216
474,474,424,Accelerometer,-1.3527653,3.5219781,8.581081,1567455035216
475,475,424,Gyroscope,-0.14632422,-0.05021251400000001,-0.10048123,1567455035217
476,476,424,Accelerometer,-1.3072741,3.5267668,8.621783,1567455035218
477,477,424,Gyroscope,-0.1414373,-0.045936454,-0.088263914,1567455035219
478,478,424,Accelerometer,-1.2474172,3.529161,8.767835,1567455035220
479,479,424,Gyroscope,-0.14876768,-0.045936454,-0.08643132,1567455035222
480,480,424,Accelerometer,-1.2234744,3.5363437999999996,8.849239,1567455035222
481,481,424,Gyroscope,-0.14754595,-0.055099435,-0.087653056,1567455035224
482,482,424,Accelerometer,-1.2330515,3.5243726000000004,8.861211,1567455035224
483,483,424,Gyroscope,-0.14449163,-0.09358395,-0.08643132,1567455035226
484,484,424,Accelerometer,-1.1396747999999999,3.5411325,8.813326,1567455035226
485,485,424,Gyroscope,-0.1414373,-0.101525195,-0.08948565,1567455035227
486,486,424,Accelerometer,-1.0870007,3.512401,8.8085375,1567455035228
487,487,424,Gyroscope,-0.1414373,-0.108855575,-0.09315084,1567455035229
488,488,424,Accelerometer,-0.9816527,3.4716985,8.863605499999998,1567455035230
489,489,424,Gyroscope,-0.1396047,-0.117407694,-0.09987036,1567455035231
490,490,424,Accelerometer,-0.8284190999999999,3.4477558,8.889942,1567455035233
491,491,424,Gyroscope,-0.13838297,-0.13267933,-0.12369411,1567455035234
492,492,424,Accelerometer,-0.8140534,3.45015,8.904308,1567455035234
493,493,424,Gyroscope,-0.13532865,-0.13817711,-0.13835487,1567455035236
494,494,424,Accelerometer,-0.749408,3.4573328,8.930645,1567455035236
495,495,424,Gyroscope,-0.12860914,-0.1363445,-0.15912428,1567455035238
496,496,424,Accelerometer,-0.71588814,3.46691,8.966559,1567455035238
497,497,424,Gyroscope,-0.1255548,-0.129625,-0.16950901,1567455035239
498,498,424,Accelerometer,-0.7350424,3.476487,9.000079,1567455035240
499,499,424,Gyroscope,-0.11761355,-0.1241272,-0.18600236,1567455035241
500,500,424,Accelerometer,-0.7805335999999999,3.4716985,9.021627,1567455035242
501,501,424,Gyroscope,-0.09928759,-0.11985115,-0.19883053,1567455035243
502,502,424,Gyroscope,-0.091346346,-0.114353366,-0.20860437,1567455035246
503,503,424,Accelerometer,-0.81644773,3.4836697999999995,9.033599,1567455035244
504,504,424,Gyroscope,-0.07912904,-0.10946644,-0.21715648,1567455035248
505,505,424,Accelerometer,-0.8882760000000001,3.5147953000000003,9.071907000000001,1567455035246
506,506,424,Gyroscope,-0.06630088,-0.10213605,-0.22021082,1567455035250
507,507,424,Accelerometer,-0.9577099,3.529161,9.062330000000001,1567455035248
508,508,424,Gyroscope,-0.05713789,-0.10580125,-0.22815205,1567455035251
509,509,424,Accelerometer,-0.9816527,3.5267668,9.071907000000001,1567455035250
510,510,424,Accelerometer,-1.0678465,3.510007,9.043175999999999,1567455035252
511,511,424,Gyroscope,-0.0394228,-0.10641212,-0.23120639,1567455035253
512,512,424,Accelerometer,-1.0941836,3.5052182999999997,9.028810499999999,1567455035254
513,513,424,Gyroscope,-0.030870685,-0.102746926,-0.23487158,1567455035256
514,514,424,Accelerometer,-1.1229149,3.5004299,9.016839,1567455035256
515,515,424,Gyroscope,-0.02781636,-0.10519038,-0.23731503,1567455035258
516,516,424,Accelerometer,-1.1564348,3.4908525999999998,8.990502000000001,1567455035258
517,517,424,Gyroscope,-0.021707706,-0.11007731,-0.24342369,1567455035260
518,518,424,Accelerometer,-1.1803774999999999,3.4956412000000006,8.964165,1567455035260
519,519,424,Gyroscope,-0.013766458999999998,-0.107633844,-0.24220197,1567455035262
520,520,424,Gyroscope,-0.005825210999999999,-0.1137425,-0.24892148,1567455035263
521,521,424,Accelerometer,-1.1899546,3.5052182999999997,8.930645,1567455035262
522,522,424,Gyroscope,0.0015051720000000002,-0.117407694,-0.25136495,1567455035265
523,523,424,Accelerometer,-1.2234744,3.5052182999999997,8.925857,1567455035264
524,524,424,Gyroscope,-0.0009382890400000001,-0.12290548,-0.25441927,1567455035267
525,525,424,Accelerometer,-1.211503,3.4980354,8.913885,1567455035267
526,526,424,Gyroscope,0.0057812287,-0.1314576,-0.26297137,1567455035270
527,527,424,Accelerometer,-1.2258687,3.5195839999999996,8.911489999999999,1567455035268
528,528,424,Accelerometer,-1.1995316999999999,3.5076127,8.906702000000001,1567455035270
529,529,424,Gyroscope,0.00944642,-0.14000970000000001,-0.26908000000000004,1567455035272
530,530,424,Gyroscope,0.012500747,-0.14672922,-0.27702126,1567455035274
531,531,424,Accelerometer,-1.2043202,3.4980354,8.9186735,1567455035272
532,532,424,Gyroscope,0.013111612,-0.15955739,-0.28312993,1567455035276
533,533,424,Accelerometer,-1.1971374,3.4908525999999998,8.947405,1567455035274
534,534,424,Accelerometer,-1.2091087999999999,3.4645156999999998,8.968952999999999,1567455035276
535,535,424,Gyroscope,0.025328917000000003,-0.1699421,-0.28618425,1567455035277
536,536,424,Accelerometer,-1.1947431999999998,3.45015,8.985713,1567455035279
537,537,424,Gyroscope,0.025939781000000002,-0.18399200000000002,-0.29962328,1567455035280
538,538,424,Accelerometer,-1.1803774999999999,3.4214187000000007,8.992896,1567455035280
539,539,424,Gyroscope,0.034491892999999996,-0.20537229,-0.31061888,1567455035282
540,540,424,Gyroscope,0.03632449,-0.21575698,-0.3136732,1567455035284
541,541,424,Accelerometer,-1.1827718,3.3998702000000005,9.002473,1567455035282
542,542,424,Gyroscope,0.035713628,-0.23774813,-0.32894483,1567455035286
543,543,424,Accelerometer,-1.1995316999999999,3.371139,9.016839,1567455035284
544,544,424,Accelerometer,-1.211503,3.347196,9.050359,1567455035286
545,545,424,Gyroscope,0.043654874,-0.26035017,-0.33810782,1567455035287
546,546,424,Gyroscope,0.045487467000000004,-0.27134573,-0.33994040000000003,1567455035289
547,547,424,Accelerometer,-1.2522057,3.337619,9.047964,1567455035288
548,548,424,Gyroscope,0.054039582999999995,-0.29761294,-0.35093597,1567455035292
549,549,424,Accelerometer,-1.2593886,3.3088877,9.026416000000001,1567455035290
550,550,424,Gyroscope,0.054039582999999995,-0.3263236,-0.35643378,1567455035294
551,551,424,Accelerometer,-1.3000913,3.2729738,9.033599,1567455035292
552,552,424,Gyroscope,0.05953737,-0.34526044,-0.36193156,1567455035296
553,553,424,Accelerometer,-1.3096683,3.2633965,9.035994,1567455035294
554,554,424,Gyroscope,0.057704773,-0.37763628,-0.37109452,1567455035298
555,555,424,Accelerometer,-1.3455825000000001,3.2729738,9.055147,1567455035296
556,556,424,Accelerometer,-1.3910737,3.232271,9.081485,1567455035298
557,557,424,Gyroscope,0.058926507999999996,-0.39657313,-0.37231624,1567455035299
558,558,424,Gyroscope,0.06747861,-0.43627936,-0.37903577,1567455035301
559,559,424,Accelerometer,-1.3982565,3.2250881000000002,9.117398,1567455035301
560,560,424,Gyroscope,0.06503516,-0.4845377,-0.38147923,1567455035304
561,561,424,Accelerometer,-1.4126221,3.213117,9.153313,1567455035302
562,562,424,Gyroscope,0.06320256,-0.50469625,-0.38453358,1567455035306
563,563,424,Accelerometer,-1.4293821000000002,3.205934,9.155706,1567455035304
564,564,424,Gyroscope,0.062591694,-0.5529546,-0.39247483,1567455035308
565,565,424,Accelerometer,-1.4533247999999999,3.1604427999999998,9.191621000000001,1567455035306
566,566,424,Gyroscope,0.06564602,-0.60182387,-0.39675087,1567455035309
567,567,424,Accelerometer,-1.4868447,3.172414,9.210775,1567455035308
568,568,424,Accelerometer,-1.489239,3.1604427999999998,9.232324,1567455035310
569,569,424,Gyroscope,0.061980832,-0.62931275,-0.39675087,1567455035311
570,570,424,Gyroscope,0.06931121,-0.6800146,-0.39980522,1567455035313
571,571,424,Accelerometer,-1.489239,3.1484714,9.296969,1567455035313
572,572,424,Accelerometer,-1.472479,3.1460772,9.296969,1567455035314
573,573,424,Gyroscope,0.06381342599999999,-0.70017314,-0.4010269,1567455035316
574,574,424,Accelerometer,-1.4605076000000001,3.1412885,9.313728999999999,1567455035316
575,575,424,Gyroscope,0.06564602,-0.7502641,-0.40408123,1567455035318
576,576,424,Accelerometer,-1.4365649,3.1460772,9.368797,1567455035318
577,577,424,Gyroscope,0.07603073,-0.7985225,-0.40408123,1567455035320
578,578,424,Accelerometer,-1.4221992,3.1460772,9.385557,1567455035320
579,579,424,Gyroscope,0.07847419,-0.827844,-0.4083573,1567455035321
580,580,424,Accelerometer,-1.4293821000000002,3.1652312,9.431047999999999,1567455035322
581,581,424,Gyroscope,0.08275025,-0.8712154000000001,-0.4046921,1567455035323
582,582,424,Accelerometer,-1.4245936000000001,3.1748084999999997,9.47654,1567455035325
583,583,424,Gyroscope,0.09252410000000001,-0.9231389999999999,-0.41018990000000005,1567455035326
584,584,424,Accelerometer,-1.4245936000000001,3.1700199000000002,9.498088000000001,1567455035326
585,585,424,Gyroscope,0.09496755,-0.94879526,-0.4114116,1567455035328
586,586,424,Accelerometer,-1.4509305000000001,3.1819912999999995,9.507666,1567455035328
587,587,424,Gyroscope,0.1047414,-0.9994970999999999,-0.41752028,1567455035330
588,588,424,Accelerometer,-1.4629020000000001,3.1748084999999997,9.522031,1567455035330
