,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
362,362,460,Accelerometer,0.50040346,4.6999617,8.739103,1567457460411
363,363,460,Gyroscope,0.21408628,-0.05815376,-0.06627277,1567457460411
364,364,460,Accelerometer,0.50040346,4.6999617,8.739103,1567457460413
365,365,460,Gyroscope,0.21286455,-0.06304068,-0.06627277,1567457460413
366,366,460,Gyroscope,0.21408628,-0.06914934,-0.0656619,1567457460414
367,367,460,Accelerometer,0.47885495,4.6999617,8.679246000000001,1567457460414
368,368,460,Accelerometer,0.46927786,4.723904,8.600235000000001,1567457460416
369,369,460,Gyroscope,0.20492329,-0.07220366,-0.061385848,1567457460416
370,370,460,Gyroscope,0.21042109,-0.07586885,-0.058331522999999996,1567457460418
371,371,460,Accelerometer,0.46209505,4.7310870000000005,8.561927,1567457460418
372,372,460,Gyroscope,0.19820379,-0.07892318,-0.054055467,1567457460421
373,373,460,Accelerometer,0.43575802,4.7334814000000005,8.487703999999999,1567457460421
374,374,460,Gyroscope,0.18781908,-0.08869702,-0.054055467,1567457460423
375,375,460,Accelerometer,0.4070267,4.7262983,8.430242,1567457460423
376,376,460,Gyroscope,0.18598647,-0.09663827,-0.053444597999999996,1567457460425
377,377,460,Accelerometer,0.40463245,4.7502413,8.403905,1567457460425
378,378,460,Gyroscope,0.17560177,-0.09908173,-0.042449024,1567457460427
379,379,460,Accelerometer,0.39984390000000003,4.7526355,8.346442,1567457460427
380,380,460,Gyroscope,0.17499089999999998,-0.10091433,-0.038783833,1567457460428
381,381,460,Accelerometer,0.40223816,4.7502413,8.308133,1567457460428
382,382,460,Gyroscope,0.16766052,-0.10702298,-0.04428162,1567457460430
383,383,460,Accelerometer,0.41181526,4.764607,8.272219999999999,1567457460430
384,384,460,Gyroscope,0.15361062,-0.1137425,-0.034507777999999996,1567457460432
385,385,460,Accelerometer,0.42378664,4.786155,8.190814,1567457460433
386,386,460,Gyroscope,0.15177801,-0.11252077,-0.03695124,1567457460435
387,387,460,Accelerometer,0.44054657,4.783761,8.174054,1567457460435
388,388,460,Gyroscope,0.13833898,-0.12168375,-0.036340374,1567457460437
389,389,460,Accelerometer,0.4764607,4.7933383,8.147717,1567457460437
390,390,460,Gyroscope,0.12673254,-0.12351634,-0.038783833,1567457460439
391,391,460,Accelerometer,0.5027977,4.8053099999999995,8.104619999999999,1567457460439
392,392,460,Gyroscope,0.12612168,-0.12718153,-0.037562102,1567457460441
393,393,460,Accelerometer,0.52913475,4.8172809999999995,8.083072,1567457460440
394,394,460,Gyroscope,0.1151261,-0.12657067,-0.04367076,1567457460442
395,395,460,Accelerometer,0.56265455,4.812492400000001,8.051947,1567457460442
396,396,460,Accelerometer,0.5889916000000001,4.8484063,8.047157,1567457460444
397,397,460,Gyroscope,0.11268265,-0.12657067,-0.04428162,1567457460444
398,398,460,Accelerometer,0.59378016,4.8531949999999995,8.028004,1567457460446
399,399,460,Gyroscope,0.10107621,-0.12534894,-0.04550335,1567457460447
400,400,460,Accelerometer,0.60335726,4.865166,8.016032000000001,1567457460449
401,401,460,Gyroscope,0.095578425,-0.12657067,-0.049168545999999994,1567457460449
402,402,460,Gyroscope,0.095578425,-0.12534894,-0.052833736,1567457460451
403,403,460,Accelerometer,0.62251145,4.867561,8.008849,1567457460451
404,404,460,Accelerometer,0.6273,4.8771377000000005,8.020821,1567457460453
405,405,460,Gyroscope,0.08275025,-0.12229461,-0.057720657,1567457460452
406,406,460,Accelerometer,0.6368771,4.908263,8.028004,1567457460454
407,407,460,Gyroscope,0.08152852,-0.12168375,-0.06260758,1567457460454
408,408,460,Accelerometer,0.65124273,4.879532,8.032792,1567457460456
409,409,460,Gyroscope,0.06992208,-0.12351634,-0.06810537,1567457460456
410,410,460,Accelerometer,0.6440599,4.891503299999999,8.044764,1567457460459
411,411,460,Gyroscope,0.06625689,-0.124738075,-0.07360316,1567457460459
412,412,460,Accelerometer,0.6296943,4.886715000000001,8.025609,1567457460461
413,413,460,Gyroscope,0.06564602,-0.12107288,-0.07238142,1567457460461
414,414,460,Accelerometer,0.6081458000000001,4.886715000000001,8.032792,1567457460463
415,415,460,Gyroscope,0.055261314000000006,-0.120462015,-0.08093353,1567457460463
416,416,460,Accelerometer,0.5770202,4.8723493,8.008849,1567457460465
417,417,460,Gyroscope,0.04793093,-0.12290548,-0.08582046,1567457460464
418,418,460,Accelerometer,0.5650489000000001,4.8723493,8.008849,1567457460466
419,419,460,Gyroscope,0.041822277000000005,-0.11985115,-0.09009651,1567457460466
420,420,460,Accelerometer,0.5506831999999999,4.879532,7.9968777,1567457460468
421,421,460,Gyroscope,0.03632449,-0.117407694,-0.093761705,1567457460468
422,422,460,Accelerometer,0.5243462,4.8723493,7.9920893,1567457460471
423,423,460,Gyroscope,0.03143757,-0.11862942,-0.10414641,1567457460471
424,424,460,Accelerometer,0.5243462,4.8723493,7.9920893,1567457460473
425,425,460,Gyroscope,0.027161512999999998,-0.11985115,-0.10048123,1567457460473
426,426,460,Accelerometer,0.49082634,4.8555894,7.9849067,1567457460475
427,427,460,Gyroscope,0.012500747,-0.11862942,-0.10292468,1567457460475
428,428,460,Accelerometer,0.46209505,4.8412237000000005,8.016032000000001,1567457460476
429,429,460,Gyroscope,0.006392094300000001,-0.1155751,-0.10414641,1567457460477
430,430,460,Gyroscope,0.0015051720000000002,-0.114964224,-0.1133094,1567457460478
431,431,460,Accelerometer,0.44294083,4.8364353,8.016032000000001,1567457460478
432,432,460,Accelerometer,0.50998056,4.8819265,8.008849,1567457460480
433,433,460,Gyroscope,-0.005825210999999999,-0.117407694,-0.11269853,1567457460480
434,434,460,Accelerometer,0.5219519,4.908263,8.018426,1567457460483
435,435,460,Gyroscope,-0.010712134,-0.1155751,-0.11758545,1567457460483
436,436,460,Accelerometer,0.4956149,4.905869,8.042369,1567457460485
437,437,460,Gyroscope,-0.014377323999999999,-0.10396865,-0.12980275,1567457460485
438,438,460,Accelerometer,0.42139238,4.9202347,8.059128999999999,1567457460487
439,439,460,Gyroscope,-0.028427225,-0.102746926,-0.13591140000000002,1567457460487
440,440,460,Accelerometer,0.39026679999999997,4.932206,8.066312,1567457460489
441,441,460,Gyroscope,-0.02781636,-0.10519038,-0.13285708,1567457460488
442,442,460,Accelerometer,0.34956414,4.908263,8.063917,1567457460490
443,443,460,Gyroscope,-0.036368474,-0.102746926,-0.13896573,1567457460490
444,444,460,Accelerometer,0.32801566,4.879532,8.085466,1567457460492
445,445,460,Gyroscope,-0.04064453,-0.10091433,-0.14140919,1567457460493
446,446,460,Accelerometer,0.31125572,4.867561,8.087860000000001,1567457460495
447,447,460,Gyroscope,-0.043698855,-0.10580125,-0.14202006,1567457460495
448,448,460,Accelerometer,0.27773590000000004,4.819675,8.090255,1567457460497
449,449,460,Gyroscope,-0.053472698,-0.10457952,-0.14385267,1567457460497
450,450,460,Accelerometer,0.25139886,4.7933383,8.097438,1567457460499
451,451,460,Gyroscope,-0.054694433,-0.10519038,-0.15057218,1567457460499
452,452,460,Accelerometer,0.23942748,4.7789725999999995,8.111803,1567457460500
453,453,460,Gyroscope,-0.055305295,-0.10702298,-0.15179389999999998,1567457460500
454,454,460,Accelerometer,0.21787901,4.7813669999999995,8.111803,1567457460502
455,455,460,Gyroscope,-0.06019222,-0.10519038,-0.14996131,1567457460503
456,456,460,Accelerometer,0.18914771,4.776578400000001,8.116591,1567457460505
457,457,460,Gyroscope,-0.06019222,-0.107633844,-0.15179389999999998,1567457460505
458,458,460,Gyroscope,-0.06569,-0.1137425,-0.15301564,1567457460507
459,459,460,Accelerometer,0.19154198,4.759818599999999,8.133351,1567457460507
460,460,460,Gyroscope,-0.07363126,-0.114964224,-0.15301564,1567457460509
461,461,460,Accelerometer,0.19393626,4.7526355,8.123775,1567457460509
462,462,460,Gyroscope,-0.07424212,-0.114353366,-0.15606996,1567457460511
463,463,460,Accelerometer,0.19154198,4.7550297,8.130958,1567457460510
464,464,460,Accelerometer,0.22266756,4.743058,8.130958,1567457460512
465,465,460,Gyroscope,-0.07912904,-0.11801855,-0.15790255,1567457460512
466,466,460,Accelerometer,0.21069619,4.723904,8.133351,1567457460514
467,467,460,Gyroscope,-0.08218337,-0.12168375,-0.15729168,1567457460515
468,468,460,Accelerometer,0.20351335,4.7191157,8.128563,1567457460517
469,469,460,Gyroscope,-0.08645943,-0.12351634,-0.15606996,1567457460517
470,470,460,Accelerometer,0.19872479999999998,4.7310870000000005,8.142928999999999,1567457460519
471,471,460,Gyroscope,-0.08890288,-0.12657067,-0.15851343,1567457460519
472,472,460,Gyroscope,-0.088292025,-0.12534894,-0.16034602,1567457460521
473,473,460,Accelerometer,0.20351335,4.721509999999999,8.145323,1567457460521
474,474,460,Gyroscope,-0.088292025,-0.12351634,-0.16156775,1567457460522
475,475,460,Accelerometer,0.19393626,4.721509999999999,8.166871,1567457460522
476,476,460,Accelerometer,0.18675344,4.723904,8.181237,1567457460524
477,477,460,Gyroscope,-0.087070286,-0.12595979999999998,-0.16401121,1567457460524
478,478,460,Accelerometer,0.18435916,4.7119327,8.2027855,1567457460527
479,479,460,Gyroscope,-0.087070286,-0.12718153,-0.16217862,1567457460527
480,480,460,Accelerometer,0.19633053,4.735875599999999,8.229122,1567457460529
481,481,460,Gyroscope,-0.088292025,-0.12718153,-0.16584381,1567457460529
482,482,460,Accelerometer,0.18914771,4.73827,8.296163,1567457460531
483,483,460,Gyroscope,-0.08218337,-0.12534894,-0.1713416,1567457460531
484,484,460,Accelerometer,0.18914771,4.73827,8.296163,1567457460533
485,485,460,Gyroscope,-0.0815725,-0.12657067,-0.16828726,1567457460533
486,486,460,Accelerometer,0.18675344,4.716721499999999,8.315316000000001,1567457460534
487,487,460,Gyroscope,-0.07668558,-0.13023585,-0.1676764,1567457460534
488,488,460,Accelerometer,0.17717634,4.716721499999999,8.341654,1567457460536
489,489,460,Gyroscope,-0.075463854,-0.12901413,-0.17073072,1567457460536
490,490,460,Accelerometer,0.17957062,4.716721499999999,8.363202000000001,1567457460539
491,491,460,Gyroscope,-0.06752260000000002,-0.129625,-0.17317419,1567457460539
492,492,460,Accelerometer,0.17717634,4.7334814000000005,8.387145,1567457460541
493,493,460,Gyroscope,-0.062024813,-0.12168375,-0.17073072,1567457460541
494,494,460,Accelerometer,0.18196489,4.7334814000000005,8.387145,1567457460543
495,495,460,Gyroscope,-0.05958135,-0.12229461,-0.1713416,1567457460543
496,496,460,Accelerometer,0.20351335,4.7119327,8.408693,1567457460545
497,497,460,Gyroscope,-0.04736405,-0.11679682,-0.17500679,1567457460544
498,498,460,Accelerometer,0.20351335,4.7071442999999995,8.408693,1567457460546
499,499,460,Gyroscope,-0.038201068,-0.1137425,-0.17073072,1567457460546
500,500,460,Accelerometer,0.20111908,4.702356,8.408693,1567457460548
501,501,460,Gyroscope,-0.029648956,-0.10519038,-0.17745024,1567457460549
502,502,460,Accelerometer,0.22745611,4.7095385,8.425453,1567457460551
503,503,460,Gyroscope,-0.01620992,-0.09419481,-0.17867199,1567457460551
504,504,460,Accelerometer,0.25139886,4.7310870000000005,8.442213,1567457460553
505,505,460,Gyroscope,-0.008879538000000001,-0.083810106,-0.17989370000000002,1567457460553
506,506,460,Accelerometer,0.25618739999999995,4.721509999999999,8.451789999999999,1567457460555
507,507,460,Gyroscope,0.0033377677000000004,-0.07892318,-0.17683938,1567457460554
508,508,460,Accelerometer,0.28970724,4.740664,8.461367999999998,1567457460556
509,509,460,Gyroscope,0.010057285,-0.0697602,-0.18233718,1567457460556
510,510,460,Accelerometer,0.30407290000000003,4.7262983,8.473338,1567457460558
511,511,460,Gyroscope,0.018609397,-0.06548414400000001,-0.17989370000000002,1567457460559
512,512,460,Accelerometer,0.30167863,4.7191157,8.447001,1567457460561
513,513,460,Gyroscope,0.03143757,-0.053877704000000005,-0.18661322,1567457460561
514,514,460,Accelerometer,0.3232271,4.721509999999999,8.473338,1567457460563
515,515,460,Gyroscope,0.043654874,-0.043492995,-0.18722409,1567457460563
516,516,460,Accelerometer,0.31365,4.716721499999999,8.475733,1567457460565
517,517,460,Gyroscope,0.044876605,-0.033719152,-0.18111543,1567457460565
518,518,460,Accelerometer,0.3232271,4.7262983,8.475733,1567457460566
519,519,460,Gyroscope,0.0607591,-0.02211271,-0.18600236,1567457460566
520,520,460,Gyroscope,0.06503516,-0.013560598,-0.18844582,1567457460568
521,521,460,Accelerometer,0.31843856,4.7310870000000005,8.487703999999999,1567457460569
522,522,460,Accelerometer,0.31125572,4.7286925,8.475733,1567457460571
523,523,460,Gyroscope,0.07114380599999999,-0.0037867535999999997,-0.18600236,1567457460571
524,524,460,Gyroscope,0.073587276,0.008430552,-0.18478063,1567457460573
525,525,460,Accelerometer,0.33519846,4.73827,8.482916000000001,1567457460573
526,526,460,Gyroscope,0.0766416,0.015150068999999999,-0.18478063,1567457460575
527,527,460,Accelerometer,0.32083282,4.7526355,8.487703999999999,1567457460575
528,528,460,Accelerometer,0.31843856,4.7550297,8.480521000000001,1567457460576
529,529,460,Gyroscope,0.08519371,0.023091316,-0.18416977,1567457460576
530,530,460,Accelerometer,0.30167863,4.771789599999999,8.451789999999999,1567457460578
531,531,460,Gyroscope,0.087026305,0.033476025,-0.1853915,1567457460579
532,532,460,Accelerometer,0.30646718,4.783761,8.451789999999999,1567457460581
533,533,460,Gyroscope,0.090080634,0.039584678,-0.18416977,1567457460581
534,534,460,Accelerometer,0.31365,4.800521,8.415875999999999,1567457460583
535,535,460,Gyroscope,0.0906915,0.049358524,-0.17989370000000002,1567457460583
536,536,460,Accelerometer,0.31843856,4.800521,8.41827,1567457460585
537,537,460,Gyroscope,0.094356686,0.056078043,-0.17867199,1567457460584
538,538,460,Accelerometer,0.30646718,4.810098,8.411087,1567457460586
539,539,460,Gyroscope,0.0906915,0.06157583,-0.17806111,1567457460586
540,540,460,Accelerometer,0.30646718,4.8340406,8.41827,1567457460588
541,541,460,Gyroscope,0.095578425,0.07196053,-0.18478063,1567457460589
542,542,460,Accelerometer,0.28491869999999997,4.819675,8.394327,1567457460591
543,543,460,Gyroscope,0.09252410000000001,0.07196053,-0.17867199,1567457460591
544,544,460,Accelerometer,0.2681588,4.8340406,8.413482,1567457460593
545,545,460,Gyroscope,0.09252410000000001,0.08173438,-0.18050458,1567457460593
546,546,460,Accelerometer,0.26337022,4.8531949999999995,8.447001,1567457460595
547,547,460,Gyroscope,0.09496755,0.09578428,-0.17867199,1567457460595
548,548,460,Accelerometer,0.2466103,4.8579836,8.451789999999999,1567457460597
549,549,460,Gyroscope,0.095578425,0.09761687,-0.17928284,1567457460596
550,550,460,Accelerometer,0.24182175,4.860378,8.487703999999999,1567457460598
551,551,460,Gyroscope,0.09374583,0.1025038,-0.17683938,1567457460598
552,552,460,Accelerometer,0.22027329,4.860378,8.502069,1567457460600
553,553,460,Gyroscope,0.09496755,0.104336396,-0.17806111,1567457460601
554,554,460,Accelerometer,0.22745611,4.860378,8.502069,1567457460603
555,555,460,Gyroscope,0.09496755,0.110445045,-0.17683938,1567457460603
556,556,460,Accelerometer,0.24182175,4.896292,8.537984,1567457460605
557,557,460,Gyroscope,0.09924361,0.110445045,-0.17622851,1567457460605
558,558,460,Accelerometer,0.26097596,4.8771377000000005,8.549955,1567457460607
559,559,460,Gyroscope,0.09741102,0.10677985,-0.18111543,1567457460607
560,560,460,Accelerometer,0.25139886,4.8747435,8.557138,1567457460609
561,561,460,Gyroscope,0.098632745,0.10494726,-0.17806111,1567457460608
562,562,460,Accelerometer,0.25618739999999995,4.8986864,8.5331955,1567457460610
563,563,460,Gyroscope,0.098632745,0.10616899,-0.18050458,1567457460610
564,564,460,Accelerometer,0.24900457,4.908263,8.537984,1567457460612
565,565,460,Gyroscope,0.098632745,0.10494726,-0.1853915,1567457460613
566,566,460,Accelerometer,0.2681588,4.925023,8.526012,1567457460615
567,567,460,Gyroscope,0.09985448,0.10555813,-0.1853915,1567457460615
568,568,460,Accelerometer,0.24900457,4.9417834,8.499676,1567457460617
569,569,460,Gyroscope,0.09680015,0.10983418,-0.18844582,1567457460617
570,570,460,Accelerometer,0.25618739999999995,4.946572,8.497281,1567457460619
571,571,460,Gyroscope,0.098632745,0.10800159,-0.19394360000000002,1567457460619
572,572,460,Accelerometer,0.23224466,4.9393888,8.480521000000001,1567457460621
573,573,460,Gyroscope,0.095578425,0.11227764,-0.19944139,1567457460620
574,574,460,Accelerometer,0.22985038,4.9393888,8.451789999999999,1567457460622
575,575,460,Gyroscope,0.09741102,0.11227764,-0.20005226,1567457460623
576,576,460,Accelerometer,0.23224466,4.9537544,8.447001,1567457460625
577,577,460,Gyroscope,0.09802188,0.10983418,-0.19944139,1567457460625
578,578,460,Accelerometer,0.22985038,4.9609375,8.415875999999999,1567457460627
579,579,460,Gyroscope,0.09374583,0.114721105,-0.20005226,1567457460627
580,580,460,Accelerometer,0.21787901,4.936994599999999,8.341654,1567457460629
581,581,460,Gyroscope,0.09618928,0.11227764,-0.20371746,1567457460629
582,582,460,Accelerometer,0.21069619,4.95136,8.329682,1567457460631
583,583,460,Gyroscope,0.08275025,0.112888515,-0.20066313,1567457460630
584,584,460,Accelerometer,0.21309046,4.9441776,8.303345,1567457460632
585,585,460,Gyroscope,0.075419866,0.111666776,-0.20555004,1567457460632
586,586,460,Accelerometer,0.20351335,4.9609375,8.286585,1567457460635
587,587,460,Gyroscope,0.07053294,0.11227764,-0.2098261,1567457460635
588,588,460,Accelerometer,0.19872479999999998,4.9537544,8.267431,1567457460637
589,589,460,Gyroscope,0.057704773,0.114721105,-0.20677178,1567457460637
590,590,460,Accelerometer,0.18435916,4.9800916,8.303345,1567457460639
591,591,460,Gyroscope,0.050374392000000004,0.10922332,-0.20921524,1567457460639
592,592,460,Accelerometer,0.17717634,4.996851400000001,8.317711,1567457460641
593,593,460,Gyroscope,0.041211415,0.10128207,-0.20432833,1567457460641
594,594,460,Accelerometer,0.15323359,4.996851400000001,8.358414,1567457460642
595,595,460,Gyroscope,0.03143757,0.09761687,-0.20677178,1567457460642
596,596,460,Accelerometer,0.14126222,4.9992456,8.394327,1567457460644
597,597,460,Gyroscope,0.026550647,0.09028649,-0.20799349,1567457460645
598,598,460,Accelerometer,0.12929083,5.0136113,8.41827,1567457460647
599,599,460,Gyroscope,0.014333341999999999,0.08051265,-0.20493917,1567457460647
600,600,460,Accelerometer,0.08858817,5.027977,8.497281,1567457460649
601,601,460,Gyroscope,0.0008943067,0.064019285,-0.20188485,1567457460649
602,602,460,Accelerometer,0.083799616,5.0375543,8.583475,1567457460651
603,603,460,Gyroscope,-0.0015491543,0.057910635999999995,-0.20005226,1567457460651
604,604,460,Accelerometer,0.07422252,5.030371,8.626572999999999,1567457460652
605,605,460,Gyroscope,-0.008268672,0.038973812000000004,-0.19027841,1567457460652
606,606,460,Accelerometer,0.071828246,5.0447370000000005,8.734314999999999,1567457460654
607,607,460,Gyroscope,-0.011933863999999999,0.0163718,-0.19027841,1567457460654
608,608,460,Accelerometer,0.0670397,5.0375543,8.741497,1567457460657
