,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,444,Gyroscope,-0.014377323999999999,0.9644345999999999,-0.1976088,1567456243521
357,357,444,Accelerometer,-1.1229149,1.6927522000000002,8.9976845,1567456243520
358,358,444,Gyroscope,0.003948633,1.0016974,-0.21288043,1567456243523
359,359,444,Accelerometer,-1.185166,1.733455,8.988108,1567456243521
360,360,444,Accelerometer,-1.2234744,1.7765520000000001,8.990502000000001,1567456243523
361,361,444,Gyroscope,0.0070029590000000004,1.0206343,-0.22082166,1567456243524
362,362,444,Accelerometer,-1.3024855,1.8196488999999998,8.956982,1567456243525
363,363,444,Gyroscope,0.02227459,1.0530101,-0.22631946,1567456243527
364,364,444,Gyroscope,0.03632449,1.085386,-0.2397585,1567456243529
365,365,444,Accelerometer,-1.3862851,1.8747171000000002,8.904308,1567456243528
366,366,444,Gyroscope,0.042433143,1.0963815000000001,-0.24647800000000003,1567456243531
367,367,444,Accelerometer,-1.4389591,1.9441511999999999,8.8324795,1567456243530
368,368,444,Gyroscope,0.052206986,1.1177618999999999,-0.25075410000000004,1567456243533
369,369,444,Accelerometer,-1.525153,2.0375278000000003,8.652909,1567456243532
370,370,444,Gyroscope,0.053428717,1.1324226,-0.25808448,1567456243535
371,371,444,Accelerometer,-1.6233183,2.1141446,8.487703999999999,1567456243533
372,372,444,Gyroscope,0.050374392000000004,1.1605225000000001,-0.2593062,1567456243537
373,373,444,Accelerometer,-1.6831752,2.169213,8.40151,1567456243535
374,374,444,Gyroscope,0.045487467000000004,1.1825136,-0.25625187,1567456243538
375,375,444,Accelerometer,-1.7909175,2.2338583,8.279403,1567456243538
376,376,444,Gyroscope,0.043654874,1.1928983,-0.25136495,1567456243541
377,377,444,Accelerometer,-1.8507744,2.2697724999999997,8.241094,1567456243540
378,378,444,Gyroscope,0.034491892999999996,1.2106133999999997,-0.24953234,1567456243543
379,379,444,Accelerometer,-1.9489397000000002,2.3152637,8.1549,1567456243541
380,380,444,Gyroscope,0.026550647,1.2197764,-0.23609331,1567456243544
381,381,444,Accelerometer,-2.0423164000000003,2.3559662999999995,8.126168,1567456243543
382,382,444,Accelerometer,-2.0471049999999997,2.3463893,8.133351,1567456243546
383,383,444,Gyroscope,0.029604973,1.2216088999999999,-0.23426071,1567456243547
384,384,444,Gyroscope,0.013722477,1.2307719,-0.21898907,1567456243549
385,385,444,Accelerometer,-2.0638650000000003,2.317658,8.162083,1567456243548
386,386,444,Gyroscope,0.0015051720000000002,1.2332153000000001,-0.21898907,1567456243551
387,387,444,Accelerometer,-2.0518935000000003,2.264984,8.217151,1567456243550
388,388,444,Gyroscope,-0.008879538000000001,1.2295501,-0.21776734,1567456243553
389,389,444,Accelerometer,-2.0494993000000004,2.2266755000000003,8.265037,1567456243551
390,390,444,Gyroscope,-0.018042516,1.2216088999999999,-0.21532388,1567456243555
391,391,444,Accelerometer,-1.9944308999999998,2.1548474,8.470944,1567456243553
392,392,444,Gyroscope,-0.022929437,1.2161111,-0.21349129,1567456243556
393,393,444,Accelerometer,-1.9944308999999998,2.116539,8.470944,1567456243556
394,394,444,Gyroscope,-0.02781636,1.203283,-0.22448686,1567456243559
395,395,444,Accelerometer,-1.9273912,2.0662591,8.638542999999999,1567456243558
396,396,444,Gyroscope,-0.03392501,1.1843462,-0.2379259,1567456243561
397,397,444,Accelerometer,-1.8747171000000002,1.9680939,8.791777,1567456243560
398,398,444,Gyroscope,-0.0394228,1.1757941,-0.2501432,1567456243563
399,399,444,Accelerometer,-1.8483802,1.9106313000000001,8.870789,1567456243562
400,400,444,Gyroscope,-0.050418372999999995,1.148916,-0.27030176,1567456243565
401,401,444,Accelerometer,-1.7837347,1.8483802,8.990502000000001,1567456243563
402,402,444,Gyroscope,-0.05958135,1.1183726999999999,-0.30084503,1567456243567
403,403,444,Accelerometer,-1.7502148999999998,1.7909175,9.067119,1567456243566
404,404,444,Gyroscope,-0.063857414,1.1043228,-0.31184059999999997,1567456243569
405,405,444,Accelerometer,-1.7550035,1.7909175,9.067119,1567456243567
406,406,444,Gyroscope,-0.075463854,1.0725578000000002,-0.33932954,1567456243570
407,407,444,Accelerometer,-1.8076775,1.8076775,9.052753,1567456243569
408,408,444,Gyroscope,-0.08401596,1.0560645,-0.3527686,1567456243573
409,409,444,Accelerometer,-1.8842942999999999,1.8675343999999998,9.014444000000001,1567456243572
410,410,444,Gyroscope,-0.1078397,1.0267429,-0.36132067,1567456243575
411,411,444,Accelerometer,-1.9393626,1.9297855,9.012051,1567456243574
412,412,444,Accelerometer,-2.0375278000000003,2.020768,8.971347999999999,1567456243576
413,413,444,Gyroscope,-0.13532865,0.9955888,-0.36620759999999997,1567456243577
414,414,444,Gyroscope,-0.1414373,0.9839824,-0.36193156,1567456243579
415,415,444,Accelerometer,-2.0758362,2.073442,8.961771,1567456243577
416,416,444,Gyroscope,-0.16281758,0.9467194999999999,-0.3503251,1567456243581
417,417,444,Accelerometer,-2.1716073,2.1237217999999998,8.973742,1567456243579
418,418,444,Gyroscope,-0.19641516,0.90456986,-0.33627522,1567456243583
419,419,444,Accelerometer,-2.2218869999999997,2.1452703,9.031203999999999,1567456243582
420,420,444,Accelerometer,-2.2601955,2.1332988999999998,9.09585,1567456243584
421,421,444,Gyroscope,-0.20863248,0.88074607,-0.32711226,1567456243585
422,422,444,Accelerometer,-2.291321,2.0902019,9.184438,1567456243586
423,423,444,Gyroscope,-0.23856486,0.8282117,-0.30145591,1567456243587
424,424,444,Accelerometer,-2.3559662999999995,2.030345,9.270632,1567456243588
425,425,444,Gyroscope,-0.2587234,0.7707904000000001,-0.29290378,1567456243589
426,426,444,Accelerometer,-2.3870918999999997,1.9968252,9.340066,1567456243589
427,427,444,Gyroscope,-0.2904884,0.74024713,-0.27396694,1567456243591
428,428,444,Accelerometer,-2.4158232,1.9106313000000001,9.440625,1567456243591
429,429,444,Gyroscope,-0.3191991,0.66999763,-0.2501432,1567456243592
430,430,444,Accelerometer,-2.4110348,1.8651401,9.478933999999999,1567456243594
431,431,444,Gyroscope,-0.33141637,0.6333456999999999,-0.24342369,1567456243595
432,432,444,Accelerometer,-2.5139885,1.8052831999999999,9.617802000000001,1567456243596
433,433,444,Gyroscope,-0.36073792,0.56065273,-0.22204341,1567456243597
434,434,444,Accelerometer,-2.6241252,1.8076775,9.711179,1567456243598
435,435,444,Gyroscope,-0.3839508,0.49590102,-0.20921524,1567456243599
436,436,444,Accelerometer,-2.6767993,1.8052831999999999,9.744699,1567456243600
437,437,444,Gyroscope,-0.3912812,0.46169257,-0.20371746,1567456243601
438,438,444,Gyroscope,-0.40716368,0.3957191,-0.18966755,1567456243603
439,439,444,Accelerometer,-2.8252442,1.8555629,9.814133,1567456243601
440,440,444,Gyroscope,-0.4224353,0.31997183,-0.17561765,1567456243605
441,441,444,Accelerometer,-2.9521408,1.8962656000000002,9.888355,1567456243603
442,442,444,Accelerometer,-3.014392,1.8938714,9.909904,1567456243606
443,443,444,Gyroscope,-0.4291548,0.29492638,-0.16950901,1567456243607
444,444,444,Accelerometer,-3.0646717999999997,1.9441511999999999,9.976942999999999,1567456243608
445,445,444,Gyroscope,-0.43404174,0.22345513,-0.16034602,1567456243609
446,446,444,Accelerometer,-3.1508656000000004,2.0087965,9.998491,1567456243610
447,447,444,Gyroscope,-0.43465263,0.1941336,-0.1536265,1567456243611
448,448,444,Gyroscope,-0.4389287,0.13487965,-0.14507438,1567456243613
449,449,444,Accelerometer,-3.1700199000000002,2.0806248,10.0439825,1567456243612
450,450,444,Accelerometer,-3.2179053,2.2027327999999997,10.149331,1567456243614
451,451,444,Gyroscope,-0.43220913,0.08906477,-0.1395766,1567456243615
452,452,444,Gyroscope,-0.42732224,0.06890621,-0.13713314,1567456243617
453,453,444,Accelerometer,-3.2179053,2.2027327999999997,10.149331,1567456243615
454,454,444,Gyroscope,-0.41021803,0.028589102999999998,-0.13468969,1567456243619
455,455,444,Accelerometer,-3.2226939999999997,2.2937152000000003,10.235525,1567456243618
456,456,444,Gyroscope,-0.39372465,-0.014171463,-0.13407882,1567456243621
457,457,444,Accelerometer,-3.213117,2.3775147999999997,10.309747999999999,1567456243620
458,458,444,Accelerometer,-3.2011453999999997,2.4206119,10.357633,1567456243622
459,459,444,Gyroscope,-0.37845302,-0.029443095,-0.13285708,1567456243623
460,460,444,Accelerometer,-3.1748084999999997,2.4613144,10.427067,1567456243624
461,461,444,Gyroscope,-0.35524014,-0.061208088,-0.13530053,1567456243625
462,462,444,Accelerometer,-3.1556542000000003,2.4493432,10.520444,1567456243626
463,463,444,Gyroscope,-0.33874676,-0.074036255,-0.13652228,1567456243627
464,464,444,Accelerometer,-3.1580484,2.4637089,10.541992,1567456243627
465,465,444,Gyroscope,-0.29904053,-0.09847087,-0.13468969,1567456243629
466,466,444,Accelerometer,-3.1604427999999998,2.47568,10.518049000000001,1567456243629
467,467,444,Gyroscope,-0.27032986,-0.11985115,-0.14079833,1567456243630
468,468,444,Accelerometer,-3.1508656000000004,2.4948344,10.482135000000001,1567456243632
469,469,444,Gyroscope,-0.25322562,-0.12229461,-0.1432418,1567456243633
470,470,444,Gyroscope,-0.2184063,-0.124738075,-0.14568526,1567456243635
471,471,444,Accelerometer,-3.1341057,2.4780743,10.395941,1567456243634
472,472,444,Gyroscope,-0.18358698,-0.12351634,-0.15057218,1567456243637
473,473,444,Accelerometer,-3.0814316,2.4684972999999997,10.233130000000001,1567456243636
474,474,444,Gyroscope,-0.17014797,-0.1155751,-0.15240477,1567456243639
475,475,444,Accelerometer,-3.0479119999999997,2.4349775,10.151725,1567456243638
476,476,444,Accelerometer,-2.988055,2.3751206000000002,9.972155,1567456243640
477,477,444,Gyroscope,-0.14449163,-0.10213605,-0.16401121,1567456243641
478,478,444,Accelerometer,-2.9090437999999996,2.3152637,9.811738,1567456243641
479,479,444,Gyroscope,-0.1255548,-0.08075578,-0.17561765,1567456243642
480,480,444,Accelerometer,-2.8803127,2.2625897,9.735122,1567456243644
481,481,444,Gyroscope,-0.11761355,-0.074036255,-0.18233718,1567456243645
482,482,444,Accelerometer,-2.8204557999999995,2.1931557999999995,9.601042,1567456243646
483,483,444,Gyroscope,-0.10050932,-0.06487328,-0.19821967,1567456243647
484,484,444,Accelerometer,-2.7941186,2.1045675,9.433442999999999,1567456243648
485,485,444,Gyroscope,-0.09806587,-0.058764625,-0.20432833,1567456243649
486,486,444,Accelerometer,-2.80609,2.1021732999999996,9.340066,1567456243650
487,487,444,Gyroscope,-0.085848555,-0.049601648,-0.21043697,1567456243651
488,488,444,Accelerometer,-2.8348215,2.0973847,9.153313,1567456243652
489,489,444,Gyroscope,-0.0815725,-0.03860607,-0.22143254,1567456243653
490,490,444,Accelerometer,-2.8372157000000002,2.0949904999999998,9.052753,1567456243653
491,491,444,Gyroscope,-0.08035077,-0.036773477,-0.22265427,1567456243655
492,492,444,Accelerometer,-2.8396098999999997,2.1021732999999996,8.892337,1567456243655
493,493,444,Gyroscope,-0.08279423400000001,-0.02211271,-0.22754120000000003,1567456243657
494,494,444,Accelerometer,-2.8300327999999997,2.1189332000000003,8.796566,1567456243658
495,495,444,Gyroscope,-0.09073548,-0.0074519455,-0.22754120000000003,1567456243659
496,496,444,Accelerometer,-2.813273,2.1285102000000005,8.76544,1567456243660
497,497,444,Gyroscope,-0.091346346,-0.0037867535999999997,-0.2293738,1567456243661
498,498,444,Accelerometer,-2.760599,2.0949904999999998,8.638542999999999,1567456243662
499,499,444,Gyroscope,-0.091346346,0.013317473,-0.22998466,1567456243663
500,500,444,Accelerometer,-2.6767993,2.0614705,8.540379,1567456243664
501,501,444,Gyroscope,-0.09989846,0.024313047999999997,-0.22570860000000004,1567456243665
502,502,444,Accelerometer,-2.6193366,2.0494993000000004,8.48531,1567456243665
503,503,444,Gyroscope,-0.10661797,0.046304196,-0.22815205,1567456243667
504,504,444,Accelerometer,-2.4972286,2.0423164000000003,8.432636,1567456243667
505,505,444,Gyroscope,-0.12005702,0.07073881,-0.23303899,1567456243669
506,506,444,Accelerometer,-2.4206119,2.0087965,8.437425,1567456243670
507,507,444,Gyroscope,-0.1237222,0.0847887,-0.2379259,1567456243671
508,508,444,Accelerometer,-2.1404817000000005,1.8435916,8.490098,1567456243672
509,509,444,Gyroscope,-0.13471778,0.114721105,-0.23914763,1567456243673
510,510,444,Accelerometer,-1.4940275,1.3791022,8.700794,1567456243674
511,511,444,Gyroscope,-0.14082643,0.13487965,-0.27030176,1567456243675
512,512,444,Accelerometer,-1.4940275,1.3791022,8.700794,1567456243675
513,513,444,Gyroscope,-0.1414373,0.15076214,-0.28923857,1567456243676
514,514,444,Accelerometer,-1.3168511,1.2761483999999998,8.597841,1567456243678
515,515,444,Gyroscope,-0.14326989999999998,0.1868032,-0.32711226,1567456243679
516,516,444,Accelerometer,-1.4676905,1.3695252,8.4230585,1567456243680
517,517,444,Gyroscope,-0.14754595,0.21184868,-0.34788164,1567456243681
518,518,444,Accelerometer,-1.5730386,1.4916332,8.3679905,1567456243682
519,519,444,Gyroscope,-0.14754595,0.2747678,-0.37109452,1567456243683
520,520,444,Accelerometer,-1.8483802,1.7885233,8.332075999999999,1567456243684
521,521,444,Gyroscope,-0.14388075,0.3413521,-0.39003134,1567456243685
522,522,444,Accelerometer,-1.9633054,1.9680939,8.370385,1567456243686
523,523,444,Gyroscope,-0.13655037,0.37006277,-0.39064223,1567456243687
524,524,444,Accelerometer,-2.056682,2.1716073,8.605023,1567456243687
525,525,444,Gyroscope,-0.1255548,0.41771027,-0.39369655,1567456243689
526,526,444,Accelerometer,-2.0351336,2.1931557999999995,8.827691,1567456243689
527,527,444,Gyroscope,-0.10906144,0.4592491,-0.4016378,1567456243691
528,528,444,Accelerometer,-2.0040080000000002,2.1716073,8.906702000000001,1567456243692
529,529,444,Gyroscope,-0.094400674,0.47757506,-0.41690943,1567456243693
530,530,444,Accelerometer,-2.0255566000000003,2.1309047000000003,9.148524,1567456243694
531,531,444,Gyroscope,-0.06813346599999999,0.5160596,-0.44439834,1567456243695
532,532,444,Accelerometer,-2.1069617000000003,2.0949904999999998,9.440625,1567456243696
533,533,444,Gyroscope,-0.038201068,0.54599196,-0.47249818,1567456243697
534,534,444,Accelerometer,-2.169213,2.0878077,9.555551,1567456243698
535,535,444,Gyroscope,-0.024762033,0.5545441,-0.48838064,1567456243699
536,536,444,Accelerometer,-2.3296294,2.1141446,9.737515,1567456243700
537,537,444,Gyroscope,0.015555073,0.5679831,-0.5177022,1567456243701
538,538,444,Accelerometer,-2.52596,2.1716073,9.799767,1567456243701
539,539,444,Gyroscope,0.03510276,0.5728701,-0.532363,1567456243702
540,540,444,Accelerometer,-2.6600394,2.2194927000000004,9.871595,1567456243704
541,541,444,Gyroscope,0.06564602,0.5814222,-0.55007803,1567456243705
542,542,444,Accelerometer,-2.9114382,2.2937152000000003,10.321719,1567456243706
543,543,444,Gyroscope,0.10413053,0.5734809000000001,-0.5604628,1567456243707
544,544,444,Gyroscope,0.13039774,0.5514898,-0.57084745,1567456243709
545,545,444,Accelerometer,-3.059883,2.3032923,10.697619,1567456243708
546,546,444,Gyroscope,0.18354301,0.47024468,-0.5806213000000001,1567456243711
547,547,444,Accelerometer,-3.3759273999999997,2.2793495999999998,11.557164,1567456243710
548,548,444,Gyroscope,0.23546657,0.3608998,-0.5842864999999999,1567456243713
549,549,444,Accelerometer,-3.6464806000000003,2.3320236,12.024047999999999,1567456243712
550,550,444,Gyroscope,0.24829473,0.31325233,-0.5922276999999999,1567456243715
551,551,444,Accelerometer,-3.7063375,2.4110348,11.904334,1567456243713
552,552,444,Accelerometer,-3.6512692,2.6863763,11.183658,1567456243715
553,553,444,Gyroscope,0.54212093,0.26743740000000005,-0.5971147,1567456243717
554,554,444,Accelerometer,-3.6081722000000003,3.0167862999999997,10.3743925,1567456243718
555,555,444,Gyroscope,0.29899654,0.25888532,-0.5922276999999999,1567456243719
556,556,444,Gyroscope,0.27456194,0.26927003,-0.59100604,1567456243721
557,557,444,Accelerometer,-3.5171897000000003,3.1077687999999997,10.111023,1567456243720
558,558,444,Gyroscope,0.26295552,0.26927003,-0.5787886999999999,1567456243723
559,559,444,Accelerometer,-3.3687446000000003,3.1125572,9.833286,1567456243722
560,560,444,Gyroscope,0.256236,0.25888532,-0.5800104,1567456243725
561,561,444,Accelerometer,-3.3519847,3.0766432,9.804555,1567456243724
562,562,444,Accelerometer,-3.4166303,3.0239692000000002,9.866806,1567456243726
563,563,444,Gyroscope,0.256236,0.22589858,-0.5641279,1567456243727
564,564,444,Accelerometer,-3.5387383000000003,3.0742488,9.960183,1567456243727
565,565,444,Gyroscope,0.25318167,0.16908811,-0.5293087,1567456243729
566,566,444,Accelerometer,-3.5794407999999995,3.1029801,9.924269,1567456243729
567,567,444,Gyroscope,0.25012732,0.1342688,-0.5146479,1567456243731
568,568,444,Accelerometer,-3.5339496,3.1580484,9.718361999999999,1567456243732
569,569,444,Gyroscope,0.24951646,0.06279756,-0.47066554,1567456243733
570,570,444,Accelerometer,-3.4142358,3.1939626,9.419077,1567456243734
571,571,444,Gyroscope,0.24585128,0.0065979557,-0.43218106,1567456243735
572,572,444,Accelerometer,-3.337619,3.1939626,9.277814999999999,1567456243736
573,573,444,Gyroscope,0.23241223,-0.014171463,-0.41324422,1567456243737
574,574,444,Accelerometer,-3.2801563999999996,3.1652312,9.069513,1567456243738
575,575,444,Gyroscope,0.21164282,-0.04715819,-0.38636616,1567456243739
576,576,444,Gyroscope,0.19209513,-0.06609501,-0.37231624,1567456243741
577,577,444,Accelerometer,-3.2777622,3.1460772,9.028810499999999,1567456243740
578,578,444,Accelerometer,-3.3448019999999996,3.1173458,9.028810499999999,1567456243741
579,579,444,Gyroscope,0.16277360000000002,-0.09419481,-0.34055126,1567456243743
580,580,444,Accelerometer,-3.4836697999999995,3.1221343999999998,9.079089999999999,1567456243744
581,581,444,Gyroscope,0.12428909,-0.12351634,-0.30878627,1567456243745
582,582,444,Accelerometer,-3.5435266000000003,3.0886145000000003,9.09585,1567456243746
583,583,444,Gyroscope,0.10229793,-0.14000970000000001,-0.29351464,1567456243747
584,584,444,Accelerometer,-3.641692,3.0287576,9.153313,1567456243748
585,585,444,Gyroscope,0.060148235,-0.1858246,-0.25441927,1567456243749
586,586,444,Accelerometer,-3.675212,2.9641123,9.179649000000001,1567456243750
587,587,444,Gyroscope,0.019220265,-0.24263507,-0.21898907,1567456243751
588,588,444,Accelerometer,-3.675212,2.9234095,9.184438,1567456243752
589,589,444,Gyroscope,0.00028344148,-0.27440006,-0.19821967,1567456243753
590,590,444,Accelerometer,-3.6009892999999997,2.8946784,9.153313,1567456243754
591,591,444,Gyroscope,-0.038811937000000005,-0.33609745,-0.16217862,1567456243755
