,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
350,350,462,Accelerometer,-0.27294734,2.1093562,8.435030000000001,1567457511221
351,351,462,Gyroscope,0.011889881000000001,-0.7600379,-0.36376414,1567457511217
352,352,462,Accelerometer,-0.52913475,2.3320236,8.736709,1567457511222
353,353,462,Gyroscope,0.013111612,-0.75209665,-0.35154685,1567457511218
354,354,462,Accelerometer,-0.67757976,2.4517374,8.770228,1567457511224
355,355,462,Gyroscope,0.0021160370000000003,-0.7239969,-0.3130623,1567457511220
356,356,462,Accelerometer,-0.9313729,2.6241252,8.741497,1567457511227
357,357,462,Gyroscope,-0.00032742377,-0.70200574,-0.27457783,1567457511223
358,358,462,Accelerometer,-1.1109436000000001,2.7366562,8.815719999999999,1567457511229
359,359,462,Gyroscope,-0.005214346,-0.6952862,-0.24769975,1567457511225
360,360,462,Accelerometer,-1.1540405,2.7773588,8.865999,1567457511231
361,361,462,Gyroscope,-0.010712134,-0.6726842,-0.19883053,1567457511227
362,362,462,Accelerometer,-1.2162915,2.8467927000000004,8.93304,1567457511232
363,363,462,Gyroscope,-0.019875113,-0.659856,-0.17378505,1567457511229
364,364,462,Accelerometer,-1.2546,2.8396098999999997,8.976136,1567457511234
365,365,462,Gyroscope,-0.019264245,-0.63175625,-0.12002891,1567457511230
366,366,462,Accelerometer,-1.2593886,2.8156672,9.067119,1567457511236
367,367,462,Gyroscope,-0.025983764,-0.60182387,-0.0674945,1567457511233
368,368,462,Accelerometer,-1.2498114,2.753416,9.194015499999999,1567457511239
369,369,462,Gyroscope,-0.024762033,-0.59205,-0.04367076,1567457511235
370,370,462,Accelerometer,-1.2450229,2.6744049,9.270632,1567457511241
371,371,462,Gyroscope,-0.023540303,-0.56517196,0.0009224064999999999,1567457511237
372,372,462,Accelerometer,-1.1827718,2.5187771,9.431047999999999,1567457511242
373,373,462,Gyroscope,-0.019875113,-0.54318076,0.03757432,1567457511239
374,374,462,Accelerometer,-1.1348863,2.3631492,9.534002000000001,1567457511244
375,375,462,Gyroscope,-0.016820785,-0.5321852,0.055289414,1567457511240
376,376,462,Accelerometer,-1.0965778999999998,2.2769554,9.5794935,1567457511246
377,377,462,Accelerometer,-0.9864412,2.1332988999999998,9.703996,1567457511249
378,378,462,Gyroscope,-0.009490402,-0.5120266,0.0766697,1567457511243
379,379,462,Accelerometer,-0.84039044,1.9393626,9.794978,1567457511251
380,380,462,Gyroscope,-0.007046941,-0.5016419,0.08949786400000001,1567457511245
381,381,462,Accelerometer,-0.7709564999999999,1.8340145,9.816526,1567457511253
382,382,462,Gyroscope,-0.005825210999999999,-0.48514855,0.10415863,1567457511247
383,383,462,Gyroscope,-0.0039926153,-0.4601031,0.112710744,1567457511249
384,384,462,Accelerometer,-0.600963,1.6424724999999998,9.864412,1567457511254
385,385,462,Accelerometer,-0.5123747999999999,1.5778271000000001,9.90272,1567457511256
386,386,462,Gyroscope,0.0015051720000000002,-0.4527727,0.112710744,1567457511250
387,387,462,Accelerometer,-0.33519846,1.4365649,9.900327,1567457511258
388,388,462,Gyroscope,0.0027269025,-0.4246729,0.10843469,1567457511253
389,389,462,Accelerometer,-0.18675344,1.3407938,9.897932,1567457511261
390,390,462,Gyroscope,0.003948633,-0.40207088,0.10721296,1567457511255
391,391,462,Accelerometer,-0.13647367,1.3024855,9.90272,1567457511263
392,392,462,Gyroscope,0.014944207,-0.38863188,0.10415863,1567457511257
393,393,462,Accelerometer,-0.047885496,1.201926,9.93624,1567457511264
394,394,462,Gyroscope,0.007613824,-0.36786243,0.090719596,1567457511259
395,395,462,Accelerometer,0.0047885496,1.132492,9.93624,1567457511266
396,396,462,Gyroscope,0.00944642,-0.35136908,0.09133046,1567457511260
397,397,462,Accelerometer,0.043096945,1.1205206,9.943423,1567457511268
398,398,462,Gyroscope,0.012500747,-0.34892562,0.07972402,1567457511262
399,399,462,Accelerometer,0.083799616,1.0175668,9.93624,1567457511271
400,400,462,Gyroscope,0.01738767,-0.3373192,0.06995018,1567457511265
401,401,462,Gyroscope,0.015555073,-0.33304313,0.065674126,1567457511267
402,402,462,Accelerometer,0.083799616,0.9624985,9.921875,1567457511273
403,403,462,Gyroscope,0.015555073,-0.31044109999999997,0.050402492,1567457511269
404,404,462,Accelerometer,0.16041641,0.91461295,9.761458,1567457511274
405,405,462,Gyroscope,0.013722477,-0.2805087,0.039406918,1567457511271
406,406,462,Accelerometer,0.24421602,0.9433443000000001,9.634561999999999,1567457511276
407,407,462,Accelerometer,0.32801566,1.0415094999999999,9.555551,1567457511278
408,408,462,Gyroscope,0.011889881000000001,-0.26462623,0.032076534,1567457511272
409,409,462,Gyroscope,0.013111612,-0.2334721,0.030854802999999997,1567457511275
410,410,462,Accelerometer,0.3423813,1.0702409,9.526819,1567457511281
411,411,462,Gyroscope,0.013111612,-0.19498758,0.024135286000000002,1567457511277
412,412,462,Accelerometer,0.35674694,1.1684061000000001,9.577099,1567457511282
413,413,462,Gyroscope,0.011279016000000001,-0.18093766,0.01985923,1567457511279
414,414,462,Accelerometer,0.31604427,1.2186858999999999,9.613013,1567457511284
415,415,462,Accelerometer,0.19154198,1.324034,9.735122,1567457511286
416,416,462,Gyroscope,0.02105286,-0.16200085,0.027800477999999997,1567457511280
417,417,462,Accelerometer,0.083799616,1.4700848,9.828498,1567457511289
418,418,462,Gyroscope,0.024107186,-0.152227,0.033298265,1567457511283
419,419,462,Gyroscope,0.03754622,-0.14123143,0.04307211,1567457511285
420,420,462,Accelerometer,0.014365649,1.5754328000000002,10.012857,1567457511291
421,421,462,Accelerometer,-0.13168511,1.8220432,10.242707000000001,1567457511293
422,422,462,Gyroscope,0.056483045,-0.13878798,0.06384153,1567457511287
423,423,462,Accelerometer,-0.21069619,1.9704881999999997,10.379180999999999,1567457511294
424,424,462,Gyroscope,0.066867754,-0.14428577,0.08033489,1567457511289
425,425,462,Gyroscope,0.08885889999999999,-0.15650307,0.11881939999999999,1567457511290
426,426,462,Accelerometer,-0.29928434,2.0902019,10.441432,1567457511296
427,427,462,Gyroscope,0.1151261,-0.16322258,0.1469192,1567457511293
428,428,462,Accelerometer,-0.44533512,1.9369683000000002,10.532414,1567457511299
429,429,462,Gyroscope,0.12673254,-0.16810949,0.16035824,1567457511295
430,430,462,Accelerometer,-0.47167215,1.7358493000000002,10.565935000000001,1567457511301
431,431,462,Gyroscope,0.14322591,-0.1858246,0.1768516,1567457511297
432,432,462,Accelerometer,-0.42857520000000005,1.3168511,10.549175,1567457511303
433,433,462,Gyroscope,0.15116715,-0.19132239,0.17807333,1567457511299
434,434,462,Accelerometer,-0.17717634,1.0439038,10.242707000000001,1567457511304
435,435,462,Accelerometer,-0.026337024,0.92658436,10.089474000000001,1567457511306
436,436,462,Gyroscope,0.15910839999999998,-0.18277027,0.17440814,1567457511300
437,437,462,Accelerometer,0.25139886,0.7805335999999999,9.90272,1567457511308
438,438,462,Gyroscope,0.16888225,-0.16566604,0.1628017,1567457511303
439,439,462,Accelerometer,0.4070267,0.7206767,9.850046,1567457511311
440,440,462,Gyroscope,0.16582793,-0.16261172,0.15180612,1567457511305
441,441,462,Gyroscope,0.16338447,-0.14978355,0.12492806,1567457511307
442,442,462,Accelerometer,0.6464542,0.6153286,9.787795,1567457511313
443,443,462,Accelerometer,0.83081335,0.50758624,9.830893,1567457511314
444,444,462,Gyroscope,0.17621264,-0.13512279,0.096828245,1567457511309
445,445,462,Accelerometer,0.9122186999999999,0.43815228,9.845258,1567457511316
446,446,462,Gyroscope,0.17254744,-0.13390104,0.07972402,1567457511310
447,447,462,Accelerometer,1.0415094999999999,0.35674694,9.8237095,1567457511318
448,448,462,Gyroscope,0.17438003,-0.12290548,0.036963455,1567457511313
449,449,462,Accelerometer,1.1444633,0.2657645,9.785401,1567457511321
450,450,462,Gyroscope,0.17193657,-0.1137425,-0.0076297069999999995,1567457511315
451,451,462,Accelerometer,1.1875603000000001,0.24900457,9.751882,1567457511323
452,452,462,Gyroscope,0.17743436,-0.114353366,-0.025344797999999998,1567457511317
453,453,462,Gyroscope,0.16949312,-0.09786,-0.07238142,1567457511318
454,454,462,Accelerometer,1.2617828000000002,0.29449580000000003,9.615408,1567457511324
455,455,462,Gyroscope,0.17438003,-0.08808616,-0.09864863,1567457511321
456,456,462,Accelerometer,1.2953026,0.3423813,9.534002000000001,1567457511327
457,457,462,Gyroscope,0.16338447,-0.077090584,-0.12858102,1567457511323
458,458,462,Accelerometer,1.3048798000000001,0.38787252,9.512454,1567457511329
459,459,462,Gyroscope,0.16399533,-0.07281453,-0.16401121,1567457511325
460,460,462,Accelerometer,1.2881198,0.4644893,9.478933999999999,1567457511331
461,461,462,Gyroscope,0.15788667,-0.0697602,-0.18478063,1567457511327
462,462,462,Accelerometer,1.2929084,0.46927786,9.426260000000001,1567457511332
463,463,462,Gyroscope,0.15666495,-0.06487328,-0.21165869,1567457511328
464,464,462,Accelerometer,1.3431882,0.5458947,9.3280945,1567457511334
465,465,462,Gyroscope,0.14872369,-0.06181895,-0.2379259,1567457511330
466,466,462,Accelerometer,1.4413534,0.6057515,9.177256,1567457511337
467,467,462,Accelerometer,1.4772675,0.749408,8.978531,1567457511339
468,468,462,Gyroscope,0.14017159,-0.05937549,-0.24831061,1567457511333
469,469,462,Gyroscope,0.1328412,-0.045936454,-0.27213436,1567457511335
470,470,462,Accelerometer,1.4533247999999999,0.818842,8.875577,1567457511341
471,471,462,Accelerometer,1.3120626,0.96489275,8.679246000000001,1567457511343
472,472,462,Gyroscope,0.12734342,-0.037995207999999996,-0.27457783,1567457511337
473,473,462,Accelerometer,1.2210802,1.036721,8.590658,1567457511344
474,474,462,Gyroscope,0.11268265,-0.014171463,-0.28740597,1567457511339
475,475,462,Accelerometer,0.9696813,1.1516461,8.425453,1567457511346
476,476,462,Gyroscope,0.10413053,0.025534779,-0.2886277,1567457511341
477,477,462,Accelerometer,0.86912173,1.2067145000000001,8.365596,1567457511349
478,478,462,Gyroscope,0.098632745,0.047525927,-0.28618425,1567457511343
479,479,462,Accelerometer,0.5913859,1.2809371,8.305738999999999,1567457511351
480,480,462,Gyroscope,0.09130236,0.11655370000000001,-0.27885390000000004,1567457511345
481,481,462,Accelerometer,0.38787252,1.3024855,8.334471,1567457511353
482,482,462,Gyroscope,0.09496755,0.18497062,-0.2611388,1567457511347
483,483,462,Gyroscope,0.095578425,0.22162253,-0.25564098,1567457511349
484,484,462,Accelerometer,0.3328042,1.3048798000000001,8.360807000000001,1567457511354
485,485,462,Accelerometer,0.30407290000000003,1.2713598999999998,8.379961999999999,1567457511356
486,486,462,Gyroscope,0.108406596,0.29553723,-0.23670417,1567457511350
487,487,462,Accelerometer,0.33519846,1.2138973,8.427847,1567457511359
488,488,462,Gyroscope,0.10779572,0.36456500000000003,-0.23426071,1567457511353
489,489,462,Accelerometer,0.36392978,1.1971374,8.461367999999998,1567457511361
490,490,462,Gyroscope,0.1169587,0.39877343,-0.22631946,1567457511355
491,491,462,Accelerometer,0.44533512,1.1899546,8.566715,1567457511363
492,492,462,Gyroscope,0.13039774,0.46902296,-0.21959995,1567457511357
493,493,462,Accelerometer,0.46927786,1.158829,8.638542999999999,1567457511364
494,494,462,Gyroscope,0.1328412,0.49895534,-0.21837822,1567457511359
495,495,462,Accelerometer,0.5243462,1.1157321000000002,8.784595,1567457511366
496,496,462,Gyroscope,0.16033015,0.5453811,-0.21288043,1567457511360
497,497,462,Accelerometer,0.56744313,1.0941836,8.913885,1567457511368
498,498,462,Gyroscope,0.1823213,0.5881417,-0.21776734,1567457511363
499,499,462,Accelerometer,0.57462597,1.0774237,8.961771,1567457511371
500,500,462,Gyroscope,0.19209513,0.6058568,-0.21288043,1567457511365
501,501,462,Accelerometer,0.5961744000000001,0.98404694,9.038387,1567457511373
502,502,462,Gyroscope,0.21775146,0.63212395,-0.21471302,1567457511367
503,503,462,Accelerometer,0.58420306,0.9385556999999999,9.050359,1567457511375
504,504,462,Gyroscope,0.22630359,0.66083467,-0.21471302,1567457511369
505,505,462,Accelerometer,0.57223165,0.92658436,9.028810499999999,1567457511376
506,506,462,Gyroscope,0.23607743,0.66938674,-0.2098261,1567457511371
507,507,462,Accelerometer,0.58420306,0.8834874,8.976136,1567457511378
508,508,462,Gyroscope,0.24035348,0.6932105,-0.21288043,1567457511372
509,509,462,Accelerometer,0.6177229000000001,0.8882760000000001,8.909097000000001,1567457511381
510,510,462,Gyroscope,0.2489056,0.7017626,-0.21104784,1567457511375
511,511,462,Gyroscope,0.24585128,0.72253203,-0.21043697,1567457511377
512,512,462,Accelerometer,0.6368771,0.8786988000000001,8.801354,1567457511383
513,513,462,Gyroscope,0.23668829,0.7457449,-0.21532388,1567457511379
514,514,462,Accelerometer,0.69673395,0.84996754,8.640938,1567457511385
515,515,462,Gyroscope,0.22996879,0.75918394,-0.22448686,1567457511381
516,516,462,Accelerometer,0.7350424,0.86193895,8.564321000000001,1567457511386
517,517,462,Gyroscope,0.21103196,0.78178596,-0.23548244,1567457511383
518,518,462,Accelerometer,0.81644773,0.8379962,8.415875999999999,1567457511388
519,519,462,Gyroscope,0.18476474,0.81171834,-0.24403456,1567457511384
520,520,462,Accelerometer,0.86193895,0.8356019,8.298556,1567457511391
521,521,462,Gyroscope,0.16949312,0.82576823,-0.24892148,1567457511387
522,522,462,Accelerometer,0.88588166,0.8356019,8.262642,1567457511393
523,523,462,Gyroscope,0.12856513,0.8526463,-0.26480398,1567457511389
524,524,462,Accelerometer,0.9122186999999999,0.8332075999999999,8.260247999999999,1567457511395
525,525,462,Gyroscope,0.11390438,0.863031,-0.26908000000000004,1567457511391
526,526,462,Accelerometer,0.90982443,0.8451790000000001,8.286585,1567457511396
527,527,462,Gyroscope,0.08213938,0.8789135,-0.28312993,1567457511393
528,528,462,Accelerometer,0.9217958,0.82602483,8.3679905,1567457511398
529,529,462,Gyroscope,0.049763527,0.9002938,-0.29290378,1567457511395
530,530,462,Accelerometer,0.8786988000000001,0.818842,8.415875999999999,1567457511400
531,531,462,Gyroscope,0.027772376,0.9094568000000001,-0.29717985,1567457511397
532,532,462,Accelerometer,0.8284190999999999,0.81165916,8.46855,1567457511403
533,533,462,Gyroscope,-0.00338175,0.9296154000000001,-0.30023417,1567457511399
534,534,462,Accelerometer,0.73743665,0.82602483,8.581081,1567457511405
535,535,462,Gyroscope,-0.028427225,0.935724,-0.30451024,1567457511401
536,536,462,Accelerometer,0.48843205,0.7709564999999999,8.839663,1567457511407
537,537,462,Gyroscope,-0.044920586,0.93755656,-0.30634279999999997,1567457511403
538,538,462,Accelerometer,0.36632404,0.7781393,8.976136,1567457511408
539,539,462,Gyroscope,-0.06446828,0.9228958,-0.30878627,1567457511405
540,540,462,Accelerometer,0.13886794,0.72546524,9.380769,1567457511410
541,541,462,Accelerometer,0.023942748,0.6656084,9.725544000000001,1567457511412
542,542,462,Gyroscope,-0.07607471,0.8984612,-0.31489490000000003,1567457511406
543,543,462,Accelerometer,-0.038308397,0.6488484999999999,9.897932,1567457511415
544,544,462,Gyroscope,-0.08279423400000001,0.88318956,-0.31856012,1567457511409
545,545,462,Accelerometer,-0.07422252,0.6440599,10.230737,1567457511417
546,546,462,Gyroscope,-0.09073548,0.85020286,-0.32527962,1567457511411
547,547,462,Accelerometer,-0.105348095,0.6464542,10.405519,1567457511419
548,548,462,Gyroscope,-0.088292025,0.8318769,-0.33077744,1567457511413
549,549,462,Accelerometer,-0.11253092,0.6656084,10.743111,1567457511420
550,550,462,Gyroscope,-0.08340510000000001,0.7909489000000001,-0.34421647,1567457511415
551,551,462,Accelerometer,-0.09337672,0.6847626,11.0352125,1567457511422
552,552,462,Gyroscope,-0.07668558,0.7494101,-0.35887724,1567457511416
553,553,462,Accelerometer,-0.083799616,0.7039168,11.183658,1567457511424
554,554,462,Gyroscope,-0.075463854,0.7213103,-0.3680402,1567457511419
555,555,462,Accelerometer,-0.016759925,0.7446195,11.384777,1567457511427
556,556,462,Gyroscope,-0.06507914,0.66755414,-0.38697702,1567457511421
557,557,462,Accelerometer,0.057462595,0.7541966,11.552375999999999,1567457511429
558,558,462,Gyroscope,-0.042477127,0.60280246,-0.39430740000000003,1567457511423
559,559,462,Gyroscope,-0.04064453,0.5679831,-0.40285954,1567457511425
560,560,462,Accelerometer,0.083799616,0.76137936,11.631387,1567457511431
561,561,462,Accelerometer,0.083799616,0.7948991999999999,11.729552,1567457511432
562,562,462,Gyroscope,-0.02903809,0.49651188,-0.40713558,1567457511427
563,563,462,Accelerometer,0.08619389,0.84996754,11.743917,1567457511434
564,564,462,Gyroscope,-0.020485977,0.45558393,-0.41629857,1567457511428
565,565,462,Accelerometer,0.08619389,0.89067024,11.722369,1567457511436
566,566,462,Gyroscope,-0.005214346,0.3853344,-0.41507682,1567457511431
567,567,462,Accelerometer,0.105348095,0.9313729,11.631387,1567457511439
568,568,462,Gyroscope,0.006392094300000001,0.3169175,-0.418742,1567457511433
569,569,462,Gyroscope,0.0057812287,0.28331992,-0.41752028,1567457511435
570,570,462,Accelerometer,0.098165266,0.95531565,11.573924,1567457511441
571,571,462,Gyroscope,0.014944207,0.22467685,-0.40713558,1567457511437
572,572,462,Accelerometer,0.10055954,0.9984126,11.44224,1567457511442
573,573,462,Gyroscope,0.019831128,0.15992512,-0.39919433,1567457511439
574,574,462,Accelerometer,0.08619389,1.010384,11.332103,1567457511444
575,575,462,Gyroscope,0.028994107999999998,0.1269384,-0.39980522,1567457511440
576,576,462,Accelerometer,0.083799616,1.0199611,11.300977,1567457511446
577,577,462,Gyroscope,0.03388103,0.06279756,-0.38697702,1567457511443
578,578,462,Accelerometer,0.083799616,1.0223553,11.229149000000001,1567457511449
579,579,462,Gyroscope,0.030826705,0.005376225,-0.38697702,1567457511445
580,580,462,Accelerometer,0.057462595,1.0343267,11.162109,1567457511451
581,581,462,Gyroscope,0.036935356,-0.025167039,-0.3765923,1567457511447
582,582,462,Accelerometer,0.043096945,1.0223553,11.133378,1567457511453
583,583,462,Gyroscope,0.03754622,-0.08075578,-0.364375,1567457511449
584,584,462,Accelerometer,0.06943397,1.0343267,11.085492,1567457511455
585,585,462,Gyroscope,0.04426574,-0.11007731,-0.36070982,1567457511451
586,586,462,Accelerometer,0.083799616,1.0271438,11.056761,1567457511456
587,587,462,Gyroscope,0.046098337,-0.16688778,-0.35521203,1567457511453
588,588,462,Accelerometer,0.11013664,0.9505271000000001,11.008875999999999,1567457511458
589,589,462,Gyroscope,0.043654874,-0.2261417,-0.3491034,1567457511454
590,590,462,Accelerometer,0.13886794,0.9194015,11.040001,1567457511461
591,591,462,Gyroscope,0.04426574,-0.2634045,-0.3521577,1567457511457
592,592,462,Accelerometer,0.15562786,0.9074302,11.080703999999999,1567457511463
593,593,462,Gyroscope,0.042433143,-0.3373192,-0.35337943,1567457511459
