,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,470,Accelerometer,-0.43815228,2.2961093999999997,11.205206,1567457839091
356,356,470,Gyroscope,-0.26361036,1.2527629999999998,-0.10170296,1567457839094
357,357,470,Accelerometer,-0.505192,2.248224,11.248303,1567457839094
358,358,470,Gyroscope,-0.23367795,1.2857498,-0.083376996,1567457839096
359,359,470,Accelerometer,-0.5985687,2.152453,11.346468,1567457839096
360,360,470,Gyroscope,-0.19091737,1.3230126,-0.05955325400000001,1567457839098
361,361,470,Accelerometer,-0.7039168,2.0614705,11.459000000000001,1567457839098
362,362,470,Gyroscope,-0.17075881,1.3443928,-0.046725083,1567457839100
363,363,470,Accelerometer,-0.7589851,2.0159793,11.497308,1567457839099
364,364,470,Gyroscope,-0.12921998,1.3834882,-0.022290472000000002,1567457839102
365,365,470,Accelerometer,-0.84039044,1.9202085,11.557164,1567457839101
366,366,470,Gyroscope,-0.07668558,1.425638,0.00947452,1567457839104
367,367,470,Accelerometer,-0.8643332,1.8627458,11.612233,1567457839104
368,368,470,Gyroscope,-0.04980751,1.4378552,0.022913555,1567457839106
369,369,470,Accelerometer,-0.8667275,1.8148602999999999,11.633780999999999,1567457839106
370,370,470,Gyroscope,-0.0015491543,1.4616790000000002,0.055289414,1567457839108
371,371,470,Accelerometer,-0.89545876,1.7382435,11.693638,1567457839107
372,372,470,Gyroscope,0.02349632,1.4702309999999998,0.064452395,1567457839110
373,373,470,Accelerometer,-0.89545876,1.7238779,11.693638,1567457839110
374,374,470,Accelerometer,-0.8978530999999998,1.7238779,11.578713,1567457839112
375,375,470,Gyroscope,0.07053294,1.4696201999999998,0.09743912,1567457839112
376,376,470,Accelerometer,-0.7733508000000001,1.6305011999999999,11.427874000000001,1567457839114
377,377,470,Gyroscope,0.11207178,1.475118,0.12492806,1567457839114
378,378,470,Gyroscope,0.13589552,1.4830591999999998,0.13592362,1567457839116
379,379,470,Accelerometer,-0.7134939,1.56825,11.315342999999999,1567457839116
380,380,470,Gyroscope,0.16094099,1.4787832,0.16096911,1567457839118
381,381,470,Accelerometer,-0.5147691,1.4772675,11.126195,1567457839117
382,382,470,Gyroscope,0.18720820000000002,1.4891678,0.17929506,1567457839120
383,383,470,Accelerometer,-0.34716985,1.4245936000000001,11.023241,1567457839119
384,384,470,Gyroscope,0.19270599,1.4842811000000002,0.18723631,1567457839123
385,385,470,Accelerometer,-0.28491869999999997,1.3886794,11.016058000000001,1567457839122
386,386,470,Gyroscope,0.22447099,1.4641224,0.21289264,1567457839124
387,387,470,Accelerometer,-0.19633053,1.3743136999999999,10.922682,1567457839124
388,388,470,Gyroscope,0.23791002,1.4506834,0.22572081,1567457839126
389,389,470,Accelerometer,-2.2362528,4.4796879999999994,-22.877295999999998,1567457839126
390,390,470,Gyroscope,1.5024011,5.0547886,0.6362223000000001,1567457839128
391,391,470,Accelerometer,-0.5243462,4.106180999999999,-4.522785,1567457839127
392,392,470,Gyroscope,0.9165813,3.569164,0.44196709999999995,1567457839130
393,393,470,Accelerometer,-0.74222517,1.0750294,11.133378,1567457839129
394,394,470,Gyroscope,0.6893394,3.0554266,0.44685403,1567457839132
395,395,470,Accelerometer,0.32083282,0.94573855,17.217229999999997,1567457839131
396,396,470,Gyroscope,0.84877527,2.2350345000000003,0.3265136,1567457839135
397,397,470,Accelerometer,0.9217958,0.39505535,19.137438,1567457839134
398,398,470,Gyroscope,0.92085737,1.6681514,0.24343592,1567457839136
399,399,470,Accelerometer,0.27773590000000004,0.41181526,19.285883,1567457839136
400,400,470,Accelerometer,-1.0798178999999999,0.9888355,15.167731,1567457839138
401,401,470,Gyroscope,0.89764446,1.2955236,0.23060775,1567457839138
402,402,470,Gyroscope,0.63130724,0.75857306,0.19151236,1567457839140
403,403,470,Accelerometer,-0.9074302,0.89067024,11.820535000000001,1567457839140
404,404,470,Gyroscope,0.49997120000000006,0.19963138,0.18234938,1567457839142
405,405,470,Accelerometer,-0.66321415,1.158829,14.272272000000001,1567457839141
406,406,470,Gyroscope,0.44865853,-0.07159279,0.17624074,1567457839144
407,407,470,Accelerometer,-0.6895511,1.2138973,13.929891,1567457839143
408,408,470,Gyroscope,0.42422390000000004,-0.5505111999999999,0.18967976,1567457839147
409,409,470,Accelerometer,-1.2354459,1.4150163999999998,13.010489,1567457839146
410,410,470,Gyroscope,0.38207420000000003,-0.7502641,0.20434053,1567457839148
411,411,470,Accelerometer,-1.4868447,1.5036045,11.312948,1567457839148
412,412,470,Gyroscope,0.29349875,-0.81318325,0.229386,1567457839150
413,413,470,Accelerometer,-2.030345,1.8483802,8.686428999999999,1567457839150
414,414,470,Gyroscope,0.30938125,-0.78752685,0.2892508,1567457839152
415,415,470,Accelerometer,-2.466103,2.1213273999999998,9.390346000000001,1567457839152
416,416,470,Gyroscope,0.32037684,-0.7814182,0.30818763,1567457839154
417,417,470,Accelerometer,-2.6097596000000003,2.248224,8.786988000000001,1567457839153
418,418,470,Gyroscope,0.34114623,-0.72216433,0.35461336,1567457839156
419,419,470,Accelerometer,-2.7510218999999996,2.4804687999999997,8.152505999999999,1567457839155
420,420,470,Accelerometer,-2.7318675999999997,2.7246847,6.3759537,1567457839158
421,421,470,Gyroscope,0.33870279999999997,-0.5248548000000001,0.40470433,1567457839158
422,422,470,Gyroscope,0.33259416,-0.37458196,0.42730632,1567457839160
423,423,470,Accelerometer,-2.6696165,2.8348215,5.978504,1567457839160
424,424,470,Accelerometer,-2.4469488,2.988055,6.452570400000001,1567457839162
425,425,470,Gyroscope,0.32037684,-0.13329019,0.46945605,1567457839162
426,426,470,Accelerometer,-2.2099156000000004,3.0167862999999997,6.318491000000001,1567457839164
427,427,470,Gyroscope,0.3142682,-0.031886555,0.4981667,1567457839164
428,428,470,Accelerometer,-2.0973847,2.9904492,6.814106,1567457839165
429,429,470,Gyroscope,0.31487903,0.14465350000000002,0.5568098000000001,1567457839166
430,430,470,Accelerometer,-1.7765520000000001,2.8515813,6.30652,1567457839167
431,431,470,Gyroscope,0.2873901,0.42442977,0.61911803,1567457839168
432,432,470,Accelerometer,-1.7095122,2.796513,6.773403599999999,1567457839170
433,433,470,Gyroscope,0.2873901,0.42442977,0.61911803,1567457839170
434,434,470,Accelerometer,-1.6281068,2.719896,6.979311,1567457839172
435,435,470,Gyroscope,0.27028587,0.56065273,0.66310036,1567457839172
436,436,470,Accelerometer,-1.5012103,2.569057,7.297749499999999,1567457839174
437,437,470,Gyroscope,0.25012732,0.6492281999999999,0.69181097,1567457839174
438,438,470,Accelerometer,-1.4413534,2.4804687999999997,7.6640735,1567457839176
439,439,470,Gyroscope,0.23974262,0.6632781,0.70463914,1567457839176
440,440,470,Gyroscope,0.19209513,0.6993191,0.73029554,1567457839178
441,441,470,Accelerometer,-1.3144568,2.308081,7.4174633000000005,1567457839177
442,442,470,Gyroscope,0.16460618,0.7127581999999999,0.7382368,1567457839180
443,443,470,Accelerometer,-1.1708003,2.135693,7.944203999999999,1567457839179
444,444,470,Gyroscope,0.11329351,0.68526924,0.7443454,1567457839183
445,445,470,Accelerometer,-1.1181264,2.0447106,8.032792,1567457839182
446,446,470,Gyroscope,0.050985254,0.6302914000000001,0.7577844,1567457839184
447,447,470,Accelerometer,-1.0055954,1.9513340000000001,8.291373,1567457839184
448,448,470,Gyroscope,0.022885457,0.5869199,0.7547301,1567457839186
449,449,470,Accelerometer,-0.9529214,1.9106313000000001,8.521224,1567457839186
450,450,470,Accelerometer,-0.9289786,1.8531687,8.277008,1567457839188
451,451,470,Gyroscope,-0.038201068,0.50811833,0.74678886,1567457839188
452,452,470,Accelerometer,-0.8834874,1.838803,8.609812,1567457839190
453,453,470,Gyroscope,-0.09623327,0.42565152,0.74862146,1567457839190
454,454,470,Accelerometer,-0.88109314,1.8579572,8.547561,1567457839191
455,455,470,Gyroscope,-0.12677653,0.38289097,0.74923235,1567457839192
456,456,470,Accelerometer,-0.8667275,1.9297855,8.537984,1567457839193
457,457,470,Gyroscope,-0.17686747,0.30897626,0.74556714,1567457839195
458,458,470,Accelerometer,-0.90024734,2.0064023,8.377566999999999,1567457839196
459,459,470,Gyroscope,-0.22329324,0.25094405,0.7406802,1567457839196
460,460,470,Accelerometer,-0.9217958,2.0614705,8.219545,1567457839198
461,461,470,Gyroscope,-0.24772784,0.2430028,0.7400693,1567457839198
462,462,470,Accelerometer,-0.9792584000000001,2.2027327999999997,8.351231,1567457839200
463,463,470,Gyroscope,-0.28376890000000005,0.22773117,0.746178,1567457839200
464,464,470,Accelerometer,-1.0055954,2.3392065,8.195602000000001,1567457839202
465,465,470,Gyroscope,-0.29415359999999996,0.22712031,0.7449563,1567457839202
466,466,470,Accelerometer,-1.063058,2.3942747000000004,8.178842999999999,1567457839203
467,467,470,Gyroscope,-0.31431216,0.23689415,0.74923235,1567457839204
468,468,470,Accelerometer,-1.1229149,2.4948344,7.9968777,1567457839205
469,469,470,Gyroscope,-0.3326381,0.27232435,0.7535084,1567457839207
470,470,470,Accelerometer,-1.1181264,2.545114,7.920261,1567457839208
471,471,470,Gyroscope,-0.33874676,0.29614806,0.7583953,1567457839208
472,472,470,Accelerometer,-1.1300976999999999,2.6073654,8.0711,1567457839210
473,473,470,Gyroscope,-0.3436337,0.34257385,0.76694745,1567457839210
474,474,470,Accelerometer,-1.1181264,2.6720107000000004,7.965752,1567457839212
475,475,470,Gyroscope,-0.34913146,0.387167,0.7724451999999999,1567457839212
476,476,470,Accelerometer,-1.1157321000000002,2.6744049,8.059128999999999,1567457839214
477,477,470,Gyroscope,-0.3521858,0.41587764,0.777943,1567457839214
478,478,470,Accelerometer,-1.1013663999999999,2.6791935000000002,7.963358,1567457839216
479,479,470,Gyroscope,-0.3540184,0.46230343,0.78038645,1567457839216
480,480,470,Gyroscope,-0.35096407,0.48612717,0.7864951,1567457839218
481,481,470,Accelerometer,-1.0582695,2.667222,8.085466,1567457839217
482,482,470,Gyroscope,-0.35035320000000003,0.52094644,0.7864951,1567457839221
483,483,470,Accelerometer,-1.0391153,2.657645,8.12138,1567457839220
484,484,470,Gyroscope,-0.34668803,0.54660285,0.78221905,1567457839222
485,485,470,Accelerometer,-1.0127783000000001,2.6121537999999997,8.118986,1567457839222
486,486,470,Gyroscope,-0.34607714,0.5539331999999999,0.78099734,1567457839224
487,487,470,Accelerometer,-0.9888355,2.597788,8.207574000000001,1567457839224
488,488,470,Gyroscope,-0.34974235,0.56676143,0.77977556,1567457839226
489,489,470,Accelerometer,-0.9912298,2.569057,8.209969000000001,1567457839226
490,490,470,Accelerometer,-0.9696813,2.5307484000000002,8.336864,1567457839227
491,491,470,Gyroscope,-0.34790975,0.5692048000000001,0.7742778,1567457839228
492,492,470,Accelerometer,-0.9696813,2.5307484000000002,8.336864,1567457839229
493,493,470,Gyroscope,-0.34607714,0.56981575,0.76572573,1567457839230
494,494,470,Accelerometer,-0.94095,2.5139885,8.296163,1567457839232
495,495,470,Gyroscope,-0.35890535,0.5685939999999999,0.75900614,1567457839232
496,496,470,Accelerometer,-0.9241901,2.5092,8.305738999999999,1567457839234
497,497,470,Gyroscope,-0.3644031,0.550268,0.7522867,1567457839234
498,498,470,Accelerometer,-0.91700727,2.5235654999999997,8.269825,1567457839236
499,499,470,Gyroscope,-0.3699009,0.5514898,0.7412911,1567457839236
500,500,470,Accelerometer,-0.9313729,2.5283542000000003,8.356019,1567457839238
501,501,470,Gyroscope,-0.37600955,0.53316385,0.72968465,1567457839238
502,502,470,Accelerometer,-0.9337671999999999,2.5235654999999997,8.324894,1567457839239
503,503,470,Gyroscope,-0.38517252,0.51850307,0.723576,1567457839240
504,504,470,Accelerometer,-0.95531565,2.5403256,8.310528,1567457839241
505,505,470,Gyroscope,-0.39922243,0.5026205,0.7205216999999999,1567457839243
506,506,470,Accelerometer,-0.9912298,2.5546912999999996,8.269825,1567457839244
507,507,470,Gyroscope,-0.41205059999999993,0.48551629999999996,0.70769346,1567457839244
508,508,470,Accelerometer,-1.0127783000000001,2.5810282000000004,8.233911500000001,1567457839246
509,509,470,Gyroscope,-0.42182443,0.48307285,0.7058609,1567457839246
510,510,470,Accelerometer,-1.0175668,2.597788,8.207574000000001,1567457839248
511,511,470,Gyroscope,-0.4383178,0.46719033,0.7040283,1567457839248
512,512,470,Accelerometer,-1.0822121999999998,2.6145482,8.085466,1567457839249
513,513,470,Gyroscope,-0.4560329000000001,0.46291432,0.700974,1567457839250
514,514,470,Accelerometer,-1.1037607,2.6145482,8.068706500000001,1567457839251
515,515,470,Gyroscope,-0.46763936,0.46352515,0.700974,1567457839253
516,516,470,Gyroscope,-0.48596530000000004,0.46719033,0.70647174,1567457839255
517,517,470,Accelerometer,-1.1779832000000001,2.6337023,7.9729350000000005,1567457839254
518,518,470,Accelerometer,-1.2498114,2.6289136,7.9489923,1567457839256
519,519,470,Gyroscope,-0.4981826,0.47085553,0.7052501,1567457839256
520,520,470,Accelerometer,-1.2881198,2.6265194,7.910684,1567457839258
521,521,470,Gyroscope,-0.5189520000000001,0.4745207,0.7162456,1567457839258
522,522,470,Accelerometer,-1.3743136999999999,2.6265194,7.84125,1567457839260
523,523,470,Gyroscope,-0.5458301,0.48979235,0.72418684,1567457839260
524,524,470,Accelerometer,-1.403045,2.631308,7.843644,1567457839261
525,525,470,Gyroscope,-0.5519387,0.49651188,0.7339607,1567457839262
526,526,470,Accelerometer,-1.4820561,2.5906053,7.798153,1567457839263
527,527,470,Gyroscope,-0.57637334,0.50811833,0.74739975,1567457839265
528,528,470,Accelerometer,-1.5179702,2.5762396,7.8388557,1567457839266
529,529,470,Gyroscope,-0.5965319,0.5221682,0.76206046,1567457839266
530,530,470,Accelerometer,-1.5443072,2.5642683999999996,7.8268843,1567457839268
531,531,470,Gyroscope,-0.6099709,0.5227791,0.7706126,1567457839268
532,532,470,Accelerometer,-1.6065584,2.5355369999999997,7.8268843,1567457839270
533,533,470,Gyroscope,-0.6386816,0.53316385,0.78771687,1567457839270
534,534,470,Accelerometer,-1.6233183,2.466103,7.869981299999999,1567457839272
535,535,470,Gyroscope,-0.64601195,0.5313312,0.79565805,1567457839272
536,536,470,Accelerometer,-1.6305011999999999,2.4684972999999997,7.881953,1567457839273
537,537,470,Gyroscope,-0.67411184,0.5294986,0.82070357,1567457839274
538,538,470,Accelerometer,-1.6352897,2.4349775,7.9729350000000005,1567457839275
539,539,470,Gyroscope,-0.6948812,0.52644426,0.84025127,1567457839277
540,540,470,Accelerometer,-1.647261,2.403852,8.011244,1567457839278
541,541,470,Gyroscope,-0.70832026,0.51850307,0.85246855,1567457839279
542,542,470,Accelerometer,-1.6592325,2.3894862999999997,8.073495,1567457839280
543,543,470,Gyroscope,-0.7321439999999999,0.49956623,0.8707944999999999,1567457839280
544,544,470,Accelerometer,-1.637684,2.370332,8.162083,1567457839282
545,545,470,Gyroscope,-0.7492482,0.48062938,0.8964509,1567457839282
546,546,470,Accelerometer,-1.6400781999999998,2.3559662999999995,8.181237,1567457839284
547,547,470,Gyroscope,-0.76085466,0.46841207,0.90805733,1567457839284
548,548,470,Accelerometer,-1.6544438999999997,2.3631492,8.236305,1567457839286
549,549,470,Gyroscope,-0.77856976,0.44886437,0.9343245000000001,1567457839286
550,550,470,Accelerometer,-1.6257126,2.3559662999999995,8.255460000000001,1567457839287
551,551,470,Gyroscope,-0.7968957,0.42198634,0.95814824,1567457839289
552,552,470,Gyroscope,-0.80605865,0.41221246,0.96547866,1567457839291
553,553,470,Accelerometer,-1.6257126,2.3559662999999995,8.279403,1567457839290
554,554,470,Gyroscope,-0.82499546,0.39938432,0.9886915000000001,1567457839292
555,555,470,Accelerometer,-1.6089526,2.3631492,8.296163,1567457839292
556,556,470,Gyroscope,-0.82988244,0.39449736,1.0039631,1567457839294
557,557,470,Accelerometer,-1.5562786,2.3799092999999996,8.344047999999999,1567457839294
558,558,470,Gyroscope,-0.8512627,0.38472354,1.0277869000000002,1567457839296
559,559,470,Accelerometer,-1.5227587,2.3727264,8.377566999999999,1567457839296
560,560,470,Gyroscope,-0.86531264,0.37433884,1.0393933000000002,1567457839298
561,561,470,Accelerometer,-1.4581133,2.3559662999999995,8.444607000000001,1567457839297
562,562,470,Gyroscope,-0.86653435,0.37067366,1.054054,1567457839300
563,563,470,Accelerometer,-1.4102278999999998,2.3631492,8.535589,1567457839300
564,564,470,Gyroscope,-0.8775299000000001,0.35845634,1.0705475,1567457839303
565,565,470,Accelerometer,-1.3360053,2.3751206000000002,8.672064,1567457839302
566,566,470,Gyroscope,-0.8866929,0.34074125,1.0937603999999999,1567457839304
567,567,470,Accelerometer,-1.2761483999999998,2.3679377999999995,8.815719999999999,1567457839304
568,568,470,Accelerometer,-1.23784,2.3727264,8.894731,1567457839306
569,569,470,Gyroscope,-0.8934124,0.33524346,1.099869,1567457839306
570,570,470,Accelerometer,-1.1660118,2.370332,8.990502000000001,1567457839308
571,571,470,Gyroscope,-0.89646673,0.32180440000000005,1.1126971,1567457839308
572,572,470,Accelerometer,-1.1277034,2.3679377999999995,9.103033,1567457839310
573,573,470,Gyroscope,-0.89402324,0.31813923,1.1188058,1567457839310
574,574,470,Accelerometer,-1.1277034,2.3799092999999996,9.158101,1567457839311
575,575,470,Gyroscope,-0.90196455,0.29614806,1.1371316999999999,1567457839312
576,576,470,Accelerometer,-1.1229149,2.4445546,9.270632,1567457839314
577,577,470,Gyroscope,-0.90135366,0.27721128,1.154236,1567457839315
578,578,470,Accelerometer,-1.1157321000000002,2.4349775,9.294575,1567457839316
579,579,470,Gyroscope,-0.89952105,0.26743740000000005,1.163399,1567457839316
580,580,470,Accelerometer,-1.1229149,2.4254005000000003,9.304152,1567457839318
581,581,470,Gyroscope,-0.89952105,0.25155489999999997,1.1853901000000002,1567457839318
582,582,470,Accelerometer,-1.1468576000000001,2.403852,9.29218,1567457839320
583,583,470,Gyroscope,-0.8934124,0.23567243,1.2031052,1567457839320
584,584,470,Accelerometer,-1.1612233,2.4014575000000002,9.273026,1567457839322
585,585,470,Gyroscope,-0.90013194,0.23261811,1.2147117,1567457839322
586,586,470,Accelerometer,-1.1779832000000001,2.3463893,9.237112,1567457839323
587,587,470,Gyroscope,-0.90013194,0.22650945,1.2293724,1567457839324
588,588,470,Accelerometer,-1.201926,2.3344178,9.182044,1567457839326
589,589,470,Gyroscope,-0.8909689000000001,0.21978994,1.2513635,1567457839327
590,590,470,Accelerometer,-1.2043202,2.3032923,9.148524,1567457839328
591,591,470,Gyroscope,-0.8934124,0.21856819,1.2623591,1567457839328
592,592,470,Accelerometer,-1.2186858999999999,2.2338583,9.043175999999999,1567457839330
593,593,470,Gyroscope,-0.8928016,0.21673560000000003,1.2782416,1567457839330
594,594,470,Accelerometer,-1.211503,2.1931557999999995,8.988108,1567457839332
595,595,470,Gyroscope,-0.8909689000000001,0.21551387,1.2849612,1567457839332
