,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,476,Accelerometer,-1.8723229,-0.22985038,13.352870999999999,1567458151765
354,354,476,Accelerometer,-1.5203645000000001,-0.5219519,14.636201999999999,1567458151767
355,355,476,Gyroscope,-0.33508158,-0.06914934,-0.9721859,1567458151769
356,356,476,Accelerometer,-1.175589,-0.74701375,14.7726755,1567458151769
357,357,476,Gyroscope,-0.18847392,-0.10335778400000001,-0.97951627,1567458151770
358,358,476,Accelerometer,-0.9696813,-0.8140534,14.729579000000001,1567458151771
359,359,476,Gyroscope,-0.12616566,-0.11679682,-0.9825706,1567458151772
360,360,476,Accelerometer,-0.55786604,-0.88588166,14.265089000000001,1567458151773
361,361,476,Gyroscope,-0.022318574,-0.15772479999999997,-1.0002857,1567458151774
362,362,476,Accelerometer,-0.24421602,-0.8284190999999999,13.656943,1567458151774
363,363,476,Gyroscope,0.022885457,-0.16566604,-1.0118922,1567458151776
364,364,476,Accelerometer,-0.12450229,-0.7589851,13.482161499999998,1567458151776
365,365,476,Gyroscope,0.11390438,-0.16200085,-1.0424354,1567458151779
366,366,476,Accelerometer,0.035914123,-0.53871185,13.144568,1567458151779
367,367,476,Gyroscope,0.19637118,-0.13451192,-1.0705353000000002,1567458151781
368,368,476,Accelerometer,0.06943397,-0.43575802,12.924294999999999,1567458151781
369,369,476,Gyroscope,0.23546657,-0.1155751,-1.0790874,1567458151782
370,370,476,Accelerometer,-0.038308397,-0.19154198,12.258687,1567458151783
371,371,476,Gyroscope,0.30388346,-0.070981935,-1.098635,1567458151784
372,372,476,Accelerometer,-0.12929083,-0.13647367,12.11503,1567458151785
373,373,476,Gyroscope,0.35702875,-0.033108282999999995,-1.1059655000000002,1567458151786
374,374,476,Accelerometer,-0.20590763,-0.11492519,11.95222,1567458151786
375,375,476,Gyroscope,0.3894046,-0.008673675,-1.1108521999999998,1567458151788
376,376,476,Accelerometer,-0.32801566,-0.11253092,11.672089999999999,1567458151788
377,377,476,Gyroscope,0.43094346,0.0304217,-1.1004677,1567458151791
378,378,476,Accelerometer,-0.35674694,-0.12450229,11.4446335,1567458151791
379,379,476,Gyroscope,0.47431487,0.07073881,-1.1029111,1567458151793
380,380,476,Accelerometer,-0.22506183,-0.13886794,11.423085,1567458151793
381,381,476,Gyroscope,0.4914191,0.092729956,-1.1047436000000002,1567458151795
382,382,476,Accelerometer,-0.22985038,-0.16759923,11.432661999999999,1567458151795
383,383,476,Gyroscope,0.5347905,0.12510581,-1.1065763000000002,1567458151796
384,384,476,Accelerometer,-0.29928434,-0.09577099,11.480547999999999,1567458151797
385,385,476,Gyroscope,0.55678165,0.14770782,-1.1053545,1567458151798
386,386,476,Accelerometer,-0.30407290000000003,-0.062251142999999995,11.693638,1567458151798
387,387,476,Gyroscope,0.6025965999999999,0.17336416,-1.1041328000000001,1567458151800
388,388,476,Accelerometer,-0.31125572,0.028731298,11.959403,1567458151800
389,389,476,Gyroscope,0.66429394,0.19535531,-1.0949699,1567458151803
390,390,476,Accelerometer,-0.30646718,0.083799616,12.031231,1567458151803
391,391,476,Gyroscope,0.6966698,0.19779879,-1.0931373,1567458151805
392,392,476,Accelerometer,-0.20590763,0.25858167,12.091087,1567458151805
393,393,476,Gyroscope,0.75042593,0.19963138,-1.0882504,1567458151807
394,394,476,Accelerometer,-0.18675344,0.51955765,12.083905,1567458151807
395,395,476,Gyroscope,0.8176211999999999,0.20757261,-1.0815308000000001,1567458151808
396,396,476,Accelerometer,-0.20111908,0.6296943,12.074327,1567458151809
397,397,476,Gyroscope,0.8542731,0.20146397,-1.0729786000000001,1567458151810
398,398,476,Gyroscope,0.9147487,0.20757261,-1.0540419,1567458151812
399,399,476,Accelerometer,-0.38308397,0.8882760000000001,11.942642999999999,1567458151810
400,400,476,Gyroscope,0.9446810999999999,0.21001609,-1.0332725,1567458151814
401,401,476,Accelerometer,-0.6368771,1.1157321000000002,11.619415,1567458151813
402,402,476,Gyroscope,0.981333,0.20574002,-0.99723136,1567458151817
403,403,476,Accelerometer,-0.76616794,1.2402343999999998,11.576319,1567458151815
404,404,476,Gyroscope,1.0418087,0.20696177,-0.9434753,1567458151819
405,405,476,Accelerometer,-0.98404694,1.4629020000000001,11.595473,1567458151817
406,406,476,Accelerometer,-1.0702409,1.5107874,11.478153,1567458151819
407,407,476,Gyroscope,1.0613563,0.19535531,-0.9153754999999999,1567458151820
408,408,476,Accelerometer,-1.0319325000000001,1.5562786,10.881979,1567458151821
409,409,476,Gyroscope,1.0833476,0.14465350000000002,-0.85978675,1567458151822
410,410,476,Accelerometer,-1.1444633,1.6352897,10.606637,1567458151822
411,411,476,Gyroscope,1.0833476,0.09028649,-0.8139718,1567458151824
412,412,476,Accelerometer,-1.2354459,1.6927522000000002,10.63058,1567458151825
413,413,476,Gyroscope,1.0986191,0.09517342,-0.7889263000000001,1567458151827
414,414,476,Accelerometer,-1.2426286,1.7597919999999998,10.711986,1567458151827
415,415,476,Gyroscope,1.1145017,0.06096496,-0.7412789000000001,1567458151829
416,416,476,Accelerometer,-0.9122186999999999,1.7071179,10.601849000000001,1567458151829
417,417,476,Gyroscope,1.1364928,0.008430552,-0.71745515,1567458151830
418,418,476,Gyroscope,1.1322168,-0.04776905,-0.68141407,1567458151832
419,419,476,Accelerometer,-0.6703969,1.637684,10.508472,1567458151831
420,420,476,Gyroscope,1.1187778,-0.17421815,-0.67408365,1567458151834
421,421,476,Accelerometer,-0.25139886,1.5323358999999999,10.173274000000001,1567458151833
422,422,476,Gyroscope,1.1138908,-0.20353968,-0.6734728,1567458151836
423,423,476,Accelerometer,-0.18435916,1.5299416000000001,10.139753,1567458151834
424,424,476,Accelerometer,-0.08140534,1.5921928,10.371999,1567458151837
425,425,476,Gyroscope,1.1248864,-0.22553083,-0.6612555,1567458151839
426,426,476,Accelerometer,0.083799616,1.620924,10.7479,1567458151839
427,427,476,Gyroscope,1.1523752,-0.24263507,-0.6478165,1567458151841
428,428,476,Accelerometer,-0.07422252,1.7382435,11.425479,1567458151841
429,429,476,Gyroscope,1.1804751,-0.21575698,-0.6502600000000001,1567458151842
430,430,476,Accelerometer,1.472479,1.6185298000000001,11.887574,1567458151843
431,431,476,Gyroscope,1.2922633999999997,-0.1155751,-0.63987523,1567458151844
432,432,476,Accelerometer,1.9633054,1.5227587,12.033626,1567458151845
433,433,476,Gyroscope,1.348463,-0.13878798,-0.69974005,1567458151846
434,434,476,Accelerometer,2.3607549999999997,1.3814965,12.055174000000001,1567458151847
435,435,476,Gyroscope,1.3991648,-0.1436749,-0.7455549,1567458151848
436,436,476,Accelerometer,3.0024207,1.0391153,11.300977,1567458151848
437,437,476,Gyroscope,1.4400928,-0.1980419,-0.8347413,1567458151851
438,438,476,Accelerometer,2.5738453999999997,0.8475733,10.992116000000001,1567458151851
439,439,476,Gyroscope,1.4523101999999999,-0.21514614,-0.8823886999999999,1567458151853
440,440,476,Accelerometer,2.2530127,0.73743665,10.711986,1567458151853
441,441,476,Gyroscope,1.5042336,-0.17299643,-0.9563033999999999,1567458151855
442,442,476,Gyroscope,1.5372205,-0.16261172,-1.0112813,1567458151856
443,443,476,Accelerometer,2.0518935000000003,0.39505535,9.921875,1567458151855
444,444,476,Gyroscope,1.534166,-0.16749865,-1.0424354,1567458151858
445,445,476,Accelerometer,1.7813405,0.25858167,9.5794935,1567458151857
446,446,476,Accelerometer,0.77574503,0.1699935,9.538791,1567458151858
447,447,476,Gyroscope,1.5891438999999998,-0.06487328,-1.0784764,1567458151860
448,448,476,Accelerometer,0.50040346,0.083799616,9.325700999999999,1567458151861
449,449,476,Gyroscope,1.6557282,0.06157583,-1.1010785,1567458151863
450,450,476,Accelerometer,0.49082634,0.045491222000000005,9.256267,1567458151863
451,451,476,Gyroscope,1.6813846999999997,0.114721105,-1.1145176,1567458151865
452,452,476,Accelerometer,0.45730647,0.083799616,9.316123,1567458151865
453,453,476,Gyroscope,1.7345298999999998,0.17947282,-1.1584998,1567458151866
454,454,476,Accelerometer,0.50040346,0.26097596,9.526819,1567458151867
455,455,476,Gyroscope,1.7534667000000002,0.20329657,-1.1859888,1567458151868
456,456,476,Accelerometer,0.4644893,0.43815228,9.768641,1567458151869
457,457,476,Gyroscope,1.7901186999999998,0.1745859,-1.2373013000000002,1567458151870
458,458,476,Accelerometer,0.8236305,1.2067145000000001,10.012857,1567458151870
459,459,476,Gyroscope,1.8206619,0.059743233,-1.3142705,1567458151872
460,460,476,Accelerometer,0.8284190999999999,1.515576,10.137360000000001,1567458151872
461,461,476,Gyroscope,1.8371552,-0.01966925,-1.3698591999999998,1567458151875
462,462,476,Accelerometer,0.62251145,1.7933118000000001,9.993703,1567458151875
463,463,476,Gyroscope,1.8945764999999999,-0.1155751,-1.4627107,1567458151877
464,464,476,Gyroscope,1.9752108,-0.14123143,-1.5274623999999999,1567458151879
465,465,476,Accelerometer,0.7302538000000001,1.6831752,10.034406,1567458151877
466,466,476,Accelerometer,0.89067024,1.5778271000000001,9.93624,1567458151879
467,467,476,Gyroscope,2.018582,-0.17360729,-1.5671687,1567458151880
468,468,476,Gyroscope,2.0931077,-0.21575698,-1.6245899,1567458151882
469,469,476,Accelerometer,0.72546524,1.4868447,9.771035000000001,1567458151881
470,470,476,Gyroscope,2.173131,-0.23652641,-1.6600201,1567458151884
471,471,476,Accelerometer,0.18675344,1.4557191,9.447808,1567458151882
472,472,476,Gyroscope,2.2067287,-0.23896988,-1.6673505000000002,1567458151886
473,473,476,Accelerometer,-0.117319465,1.5012103,9.284998,1567458151885
474,474,476,Gyroscope,2.2610957999999997,-0.26401535,-1.6807897,1567458151889
475,475,476,Accelerometer,-0.5363176,1.5275473999999998,9.198803999999999,1567458151887
476,476,476,Accelerometer,-0.6057515,1.4844503,9.182044,1567458151889
477,477,476,Gyroscope,2.2922497,-0.28478476,-1.6905633999999998,1567458151891
478,478,476,Accelerometer,-0.5506831999999999,1.4437478000000001,9.088667,1567458151891
479,479,476,Gyroscope,2.3380647,-0.32693449999999996,-1.714998,1567458151892
480,480,476,Accelerometer,-0.3519584,1.4174107,9.059936,1567458151893
481,481,476,Gyroscope,2.3851013,-0.38679925,-1.7498174,1567458151894
482,482,476,Accelerometer,-0.20830189999999998,1.4317763000000001,9.100638,1567458151895
483,483,476,Gyroscope,2.4052599999999997,-0.41734254,-1.7730303,1567458151896
484,484,476,Accelerometer,0.098165266,1.4509305000000001,9.098245,1567458151896
485,485,476,Gyroscope,2.4657357,-0.48575944,-1.8182342,1567458151899
486,486,476,Accelerometer,0.34956414,1.4868447,8.904308,1567458151899
487,487,476,Gyroscope,2.5133832000000003,-0.5425699,-1.8768773,1567458151901
488,488,476,Accelerometer,0.4189981,1.5083932,8.813326,1567458151901
489,489,476,Gyroscope,2.531709,-0.5663935999999999,-1.9086423,1567458151903
490,490,476,Accelerometer,0.5554718000000001,1.4940275,8.286585,1567458151903
491,491,476,Gyroscope,2.56775,-0.59449345,-1.9715616000000002,1567458151904
492,492,476,Accelerometer,0.62251145,1.4964218,8.028004,1567458151905
493,493,476,Gyroscope,2.5866868,-0.59815866,-2.0521958,1567458151906
494,494,476,Accelerometer,0.6464542,1.4964218,7.800547,1567458151907
495,495,476,Gyroscope,2.5824107999999995,-0.5902174,-2.0851824,1567458151908
496,496,476,Accelerometer,0.70870537,1.515576,7.336058,1567458151908
497,497,476,Gyroscope,2.5616415,-0.5615066999999999,-2.155432,1567458151911
498,498,476,Accelerometer,0.6847626,1.5706443,7.101419,1567458151911
499,499,476,Gyroscope,2.537207,-0.53829384,-2.1847534,1567458151913
500,500,476,Accelerometer,0.62251145,1.6831752,6.675238,1567458151913
501,501,476,Gyroscope,2.4761205000000004,-0.4845377,-2.2372878,1567458151915
502,502,476,Accelerometer,0.67279124,1.8004947,6.246663,1567458151915
503,503,476,Gyroscope,2.3948753,-0.41673166,-2.2904332000000003,1567458151916
504,504,476,Accelerometer,0.7326481,1.838803,5.9737160000000005,1567458151917
505,505,476,Gyroscope,2.3429518,-0.38985357,-2.3105917000000002,1567458151918
506,506,476,Accelerometer,0.8571504000000001,1.8890828000000002,5.6145744,1567458151919
507,507,476,Gyroscope,2.2220004,-0.33915177,-2.3625152000000003,1567458151920
508,508,476,Accelerometer,0.85236186,2.0638650000000003,5.5116205,1567458151920
509,509,476,Gyroscope,2.0778363,-0.31349543,-2.38695,1567458151923
510,510,476,Accelerometer,0.84039044,2.1596357999999998,5.664854,1567458151923
511,511,476,Gyroscope,2.0118628,-0.3055542,-2.43643,1567458151925
512,512,476,Accelerometer,0.8786988000000001,2.3272352,5.9210415,1567458151925
513,513,476,Gyroscope,1.8903005000000002,-0.32571274,-2.4871318,1567458151927
514,514,476,Accelerometer,0.85236186,2.3990633,6.016813,1567458151927
515,515,476,Gyroscope,1.8286031000000003,-0.35564515,-2.5176752000000002,1567458151928
516,516,476,Gyroscope,1.7039865,-0.42161858,-2.5628787999999996,1567458151930
517,517,476,Accelerometer,0.72785956,2.5929997000000005,6.3376455,1567458151929
518,518,476,Accelerometer,0.42139238,2.8851009999999997,6.919453999999999,1567458151931
519,519,476,Gyroscope,1.5964744,-0.52057874,-2.604418,1567458151932
520,520,476,Accelerometer,0.25139886,3.050306,7.108602,1567458151932
521,521,476,Gyroscope,1.5323335,-0.5871630999999999,-2.6227438,1567458151934
522,522,476,Accelerometer,-0.11013664,3.354379,7.352817999999999,1567458151935
523,523,476,Gyroscope,1.4260429,-0.7270512,-2.6465676,1567458151937
524,524,476,Accelerometer,-0.37829542,3.615355,7.6544967,1567458151937
525,525,476,Gyroscope,1.3136437,-0.9029804,-2.6563413,1567458151939
526,526,476,Accelerometer,-0.48364350000000006,3.6967604,7.695199000000001,1567458151939
527,527,476,Gyroscope,1.2537789,-1.0013296999999999,-2.6581740000000003,1567458151940
528,528,476,Accelerometer,-0.65363705,3.8284453999999997,7.575485700000001,1567458151941
529,529,476,Gyroscope,1.1358819,-1.1998608999999998,-2.663672,1567458151942
530,530,476,Gyroscope,1.0644107,-1.3067623,-2.6587848999999997,1567458151944
531,531,476,Accelerometer,-0.8547561,3.842811,7.446194599999999,1567458151942
532,532,476,Gyroscope,0.92024654,-1.5034608999999999,-2.6386263,1567458151946
533,533,476,Accelerometer,-0.9768641,3.8619652,7.18043,1567458151945
534,534,476,Gyroscope,0.77363884,-1.684277,-2.6099157,1567458151949
535,535,476,Accelerometer,-1.2737542,3.9792848,7.0535336,1567458151947
536,536,476,Accelerometer,-1.3934678999999999,4.041536,7.0152254,1567458151949
537,537,476,Gyroscope,0.696059,-1.7630786,-2.589757,1567458151951
538,538,476,Gyroscope,0.5500621,-1.8956363999999997,-2.539055,1567458151952
539,539,476,Accelerometer,-1.4700848,4.1516724,6.9074826,1567458151951
540,540,476,Gyroscope,0.39673498,-2.0196419999999997,-2.4822450000000003,1567458151954
541,541,476,Accelerometer,-1.3192455,4.1349125,6.675238,1567458151953
542,542,476,Gyroscope,0.3118247,-2.069122,-2.4620862,1567458151956
543,543,476,Accelerometer,-1.2186858999999999,4.1253357,6.510033,1567458151954
544,544,476,Gyroscope,0.13956071,-2.1473129,-2.4217691,1567458151958
545,545,476,Accelerometer,-1.0295382,4.120547,6.244269,1567458151957
546,546,476,Gyroscope,0.05159612400000001,-2.1821322,-2.3991673,1567458151961
547,547,476,Accelerometer,-0.90982443,4.075055600000001,6.1317377,1567458151959
548,548,476,Accelerometer,-0.818842,4.06069,6.0886407,1567458151961
549,549,476,Gyroscope,-0.1273874,-2.2383318,-2.3582392000000003,1567458151963
550,550,476,Accelerometer,-0.5889916000000001,3.938582,5.9737160000000005,1567458151963
551,551,476,Gyroscope,-0.30514917,-2.2755945,-2.3258634,1567458151964
552,552,476,Gyroscope,-0.39555725,-2.2884227999999998,-2.3069265,1567458151966
553,553,476,Accelerometer,-0.5889916000000001,3.938582,5.9737160000000005,1567458151965
554,554,476,Gyroscope,-0.56049085,-2.3201878,-2.2818810000000003,1567458151968
555,555,476,Accelerometer,-0.4644893,3.9074564,5.9832925999999995,1567458151967
556,556,476,Gyroscope,-0.7168724,-2.3385136,-2.2562246,1567458151970
557,557,476,Accelerometer,-0.37111259,3.8284453999999997,6.0239954000000004,1567458151969
558,558,476,Accelerometer,-0.32801566,3.7709827000000007,6.0479383,1567458151971
559,559,476,Gyroscope,-0.7895653,-2.3519526,-2.2482834,1567458151973
560,560,476,Accelerometer,-0.28970724,3.6369035000000003,6.002447,1567458151973
561,561,476,Gyroscope,-0.9239556999999999,-2.3598939999999997,-2.218962,1567458151975
562,562,476,Accelerometer,-0.28491869999999997,3.4573328,5.968927,1567458151975
563,563,476,Gyroscope,-1.0461287000000001,-2.329351,-2.2079663,1567458151976
564,564,476,Accelerometer,-0.25618739999999995,3.3831102999999993,6.012023999999999,1567458151977
565,565,476,Gyroscope,-1.1066042999999999,-2.3214095,-2.1994142999999995,1567458151978
566,566,476,Accelerometer,-0.2657645,3.2274826,6.134132,1567458151979
567,567,476,Gyroscope,-1.2067863,-2.3104138,-2.1835318,1567458151980
568,568,476,Gyroscope,-1.2556555,-2.3067488999999997,-2.1810882,1567458151982
569,569,476,Accelerometer,-0.26337022,3.0718546,6.1317377,1567458151980
570,570,476,Gyroscope,-1.3411766,-2.2560467999999996,-2.1707036,1567458151985
571,571,476,Accelerometer,-0.2466103,3.0000262,5.880339,1567458151983
572,572,476,Gyroscope,-1.412037,-2.1638062000000002,-2.1658165,1567458151987
573,573,476,Accelerometer,-0.21548474,2.9018610000000002,5.7127395,1567458151985
574,574,476,Gyroscope,-1.443802,-2.124711,-2.1621513,1567458151989
575,575,476,Accelerometer,-0.20830189999999998,2.8827069,5.7606254,1567458151987
576,576,476,Gyroscope,-1.4938928999999999,-2.0587375,-2.1566536,1567458151990
577,577,476,Accelerometer,-0.21787901,2.8467927000000004,5.89231,1567458151989
578,578,476,Gyroscope,-1.5293231000000003,-1.9664968,-2.1578755000000003,1567458151992
579,579,476,Accelerometer,-0.19154198,2.8779182,5.8228765,1567458151991
580,580,476,Gyroscope,-1.5439839,-1.9157950000000001,-2.1584863999999997,1567458151994
581,581,476,Accelerometer,-0.16281068,2.935381,5.813299,1567458151992
582,582,476,Gyroscope,-1.5678077,-1.8088936000000002,-2.1523776000000003,1567458151997
583,583,476,Accelerometer,-0.16520496,3.100586,5.933013,1567458151995
584,584,476,Gyroscope,-1.5775815,-1.7612461,-2.1474907,1567458151999
585,585,476,Accelerometer,-0.04070267,3.0383348,6.0479383,1567458151997
586,586,476,Gyroscope,-1.6014053,-1.6537336999999999,-2.149934,1567458152001
587,587,476,Accelerometer,0.031125572,2.9305923,6.0335727,1567458151999
588,588,476,Gyroscope,-1.6172878000000002,-1.5175108999999998,-2.1762013,1567458152002
589,589,476,Accelerometer,0.13168511,2.6696165,6.0048413,1567458152001
590,590,476,Gyroscope,-1.6227856,-1.4466504999999998,-2.1920838,1567458152004
591,591,476,Accelerometer,0.20111908,2.657645,6.0599093,1567458152003
592,592,476,Accelerometer,0.28491869999999997,2.6767993,6.1987777,1567458152004
