,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
344,344,205,Accelerometer,-3.512401,-1.1564348,8.703189,1553819536062
345,345,205,Gyroscope,0.008403673,0.017029092,-0.0008735373,1553819536063
346,346,205,Accelerometer,-3.7685885000000003,-0.9720755999999999,9.000079,1553819536064
347,347,205,Accelerometer,-3.7685885000000003,-0.9122186999999999,9.342461,1553819536066
348,348,205,Gyroscope,0.013290595,0.010309573,0.007067711,1553819536065
349,349,205,Accelerometer,-3.6871831,-1.1181264,9.514847999999999,1553819536067
350,350,205,Gyroscope,0.022453572999999998,-0.011070712,0.013176363,1553819536067
351,351,205,Accelerometer,-3.3902931000000005,-1.4652961000000002,8.818114,1553819536070
352,352,205,Gyroscope,0.023675303999999998,-0.019622823,0.012565498000000001,1553819536070
353,353,205,Gyroscope,0.020010112,0.0005357288,0.0082894415,1553819536072
354,354,205,Accelerometer,-3.3160705999999998,-1.6017698,8.439817999999999,1553819536072
355,355,205,Gyroscope,0.01267973,0.035965912,-0.011258246000000001,1553819536073
356,356,205,Accelerometer,-3.172414,-1.5874043,8.636149000000001,1553819536074
357,357,205,Gyroscope,0.017566653,0.027413798,-0.028362472000000003,1553819536075
358,358,205,Accelerometer,-3.2873392,-1.3383996,9.052753,1553819536076
359,359,205,Gyroscope,0.02306444,-0.003740328,-0.030805934,1553819536077
360,360,205,Accelerometer,-3.615355,-1.2282629999999999,9.471751,1553819536078
361,361,205,Gyroscope,0.026729632000000003,-0.017790228,0.0076785759999999995,1553819536079
362,362,205,Accelerometer,-3.8978794000000003,-0.85236186,9.172467,1553819536079
363,363,205,Gyroscope,0.021842709,-0.004351193,0.016841555,1553819536082
364,364,205,Accelerometer,-3.849994,-0.74701375,8.9186735,1553819536082
365,365,205,Gyroscope,0.017566653,0.025581202999999997,0.019285016000000002,1553819536084
366,366,205,Accelerometer,-3.78056,-0.9960183000000001,8.899519999999999,1553819536084
367,367,205,Gyroscope,0.020010112,0.018861687,0.017452419,1553819536085
368,368,205,Accelerometer,-3.5267668,-1.3168511,9.404712,1553819536086
369,369,205,Gyroscope,0.019399248,-7.513642e-05,0.010732901999999999,1553819536087
370,370,205,Accelerometer,-3.3448019999999996,-1.3383996,9.529214,1553819536088
371,371,205,Gyroscope,0.03039482,-0.017179362,-0.011258246000000001,1553819536089
372,372,205,Accelerometer,-3.3232534,-1.158829,9.29218,1553819536090
373,373,205,Accelerometer,-3.7542229,-1.0439038,8.877971,1553819536092
374,374,205,Gyroscope,0.02306444,-0.0074055195,-0.014312573,1553819536091
375,375,205,Accelerometer,-3.9098508,-1.0510867,8.875577,1553819536094
376,376,205,Gyroscope,0.020010112,0.020694281999999998,0.010732901999999999,1553819536093
377,377,205,Gyroscope,0.017566653,0.021305148,0.027226264,1553819536095
378,378,205,Accelerometer,-3.6871831,-1.0654523,9.261055,1553819536096
379,379,205,Gyroscope,0.015734056,0.0017574592000000001,0.029058859,1553819536097
380,380,205,Accelerometer,-3.5219781,-1.1540405,9.371192,1553819536098
381,381,205,Gyroscope,0.015123191000000001,-0.01901196,0.014398093999999998,1553819536100
382,382,205,Accelerometer,-3.2466366,-1.2833313,9.064724,1553819536100
383,383,205,Gyroscope,0.002905886,-0.004351193,0.002791654,1553819536102
384,384,205,Accelerometer,-3.2849449999999996,-1.2258687,8.449396,1553819536102
385,385,205,Gyroscope,-0.0056462274,0.013363900000000001,0.007067711,1553819536103
386,386,205,Accelerometer,-3.4645156999999998,-1.185166,8.360807000000001,1553819536104
387,387,205,Gyroscope,-0.011144013999999999,0.037187643,0.024782803,1553819536105
388,388,205,Accelerometer,-3.572258,-1.0247495999999998,8.947405,1553819536106
389,389,205,Accelerometer,-3.3783216,-1.0486923000000001,9.4095,1553819536108
390,390,205,Gyroscope,-0.0056462274,-0.0012968669000000001,0.024171937,1553819536107
391,391,205,Accelerometer,-3.4142358,-1.2498114,8.961771,1553819536109
392,392,205,Gyroscope,-0.0056462274,-0.013514171,0.027226264,1553819536110
393,393,205,Gyroscope,-0.011144013999999999,-0.0049620587,0.03150232,1553819536112
394,394,205,Accelerometer,-3.3926873,-1.2905141000000002,8.696006,1553819536112
395,395,205,Gyroscope,-0.019085262,0.010309573,0.03150232,1553819536113
396,396,205,Accelerometer,-3.1173458,-1.2067145000000001,8.640938,1553819536114
397,397,205,Accelerometer,-3.093403,-1.1779832000000001,9.136553,1553819536116
398,398,205,Gyroscope,-0.02580478,0.020083416,0.009511172,1553819536115
399,399,205,Accelerometer,-3.4286015,-1.2881198,9.656111,1553819536118
400,400,205,Gyroscope,-0.01175488,0.003590055,0.012565498000000001,1553819536117
401,401,205,Accelerometer,-3.4956412000000006,-1.2522057,9.672871,1553819536119
402,402,205,Gyroscope,-0.008700554000000001,-0.008016385,0.021728478,1553819536120
403,403,205,Accelerometer,-3.337619,-1.0870007,9.306546,1553819536122
404,404,205,Gyroscope,-0.014809206,-0.011070712,0.029058859,1553819536121
405,405,205,Accelerometer,-3.2274826,-1.0941836,8.992896,1553819536124
406,406,205,Gyroscope,-0.01297661,0.0066443809999999996,0.009511172,1553819536123
407,407,205,Accelerometer,-3.258608,-1.1444633,9.024022,1553819536126
408,408,205,Gyroscope,-0.017252667,0.009698708,0.008900307,1553819536125
409,409,205,Accelerometer,-3.3304362000000003,-1.1444633,9.335278,1553819536128
410,410,205,Gyroscope,-0.016030937,0.007866112,0.009511172,1553819536127
411,411,205,Accelerometer,-3.3495904999999997,-1.0391153,9.603436,1553819536129
412,412,205,Gyroscope,-0.014809206,-0.0006860017,0.01623069,1553819536130
413,413,205,Accelerometer,-3.3639562000000005,-0.9816527,9.598647999999999,1553819536132
414,414,205,Gyroscope,-0.0025919012,-0.014125037,0.013176363,1553819536131
415,415,205,Accelerometer,-3.213117,-1.010384,9.253872,1553819536134
416,416,205,Gyroscope,0.0016841554,-0.02023369,0.0082894415,1553819536133
417,417,205,Accelerometer,-3.2825508,-1.0534808999999998,8.973742,1553819536136
418,418,205,Gyroscope,-0.00014844026000000003,-0.017790228,0.011954633000000001,1553819536135
419,419,205,Accelerometer,-3.4573328,-0.9984126,8.849239,1553819536137
420,420,205,Gyroscope,-0.004424497,0.009087841999999999,0.022339342,1553819536137
421,421,205,Accelerometer,-3.4142358,-0.76616794,9.313728999999999,1553819536140
422,422,205,Gyroscope,-0.0025919012,0.0066443809999999996,0.0082894415,1553819536140
423,423,205,Gyroscope,-0.0013701707,-0.004351193,0.008900307,1553819536142
424,424,205,Accelerometer,-3.4238129,-0.75180227,9.4142885,1553819536142
425,425,205,Accelerometer,-3.6033835,-0.80687064,9.043175999999999,1553819536144
426,426,205,Gyroscope,0.0065710772999999995,-0.017179362,0.01623069,1553819536143
427,427,205,Gyroscope,0.002905886,-0.0006860017,0.03516751,1553819536145
428,428,205,Accelerometer,-3.45015,-0.68236834,8.640938,1553819536146
429,429,205,Accelerometer,-3.4022646,-0.5123747999999999,8.684034,1553819536148
430,430,205,Gyroscope,0.0010732902,0.009698708,0.03455665,1553819536147
431,431,205,Accelerometer,-3.6704233,-0.5123747999999999,9.213169,1553819536149
432,432,205,Gyroscope,0.0035167513,0.018861687,0.03150232,1553819536150
433,433,205,Accelerometer,-3.8380224999999997,-0.82123625,9.5483675,1553819536152
434,434,205,Gyroscope,0.007792808000000001,0.012753034,0.04494136,1553819536151
435,435,205,Accelerometer,-3.7183087,-0.8930645,9.517242,1553819536154
436,436,205,Gyroscope,0.015123191000000001,-0.023288015,0.07120857,1553819536153
437,437,205,Gyroscope,0.0065710772999999995,-0.014735902,0.047995683,1553819536155
438,438,205,Accelerometer,-2.8803127,-0.8882760000000001,8.58587,1553819536155
439,439,205,Accelerometer,-2.9641123,-0.9337671999999999,8.341654,1553819536157
440,440,205,Gyroscope,-0.0007593055,0.007255246999999999,0.03028059,1553819536158
441,441,205,Accelerometer,-2.9617178,-0.6656084,8.995291,1553819536160
442,442,205,Gyroscope,-0.008700554000000001,0.020694281999999998,0.018063286,1553819536160
443,443,205,Gyroscope,0.0010732902,-0.003740328,0.030891454,1553819536162
444,444,205,Accelerometer,-3.6033835,-0.50758624,9.893144,1553819536162
445,445,205,Accelerometer,-3.8787252999999997,-0.5147691,10.015251,1553819536164
446,446,205,Gyroscope,0.012068865,-0.030007534,0.055936933,1553819536163
447,447,205,Accelerometer,-3.632115,-0.41420954,9.464568,1553819536166
448,448,205,Gyroscope,0.015123191000000001,-0.029396667999999997,0.09747577,1553819536165
449,449,205,Accelerometer,-3.1556542000000003,-0.83081335,8.746285,1553819536168
450,450,205,Gyroscope,0.013290595,-0.014125037,0.08586933,1553819536167
451,451,205,Accelerometer,-3.0455174,-1.4557191,8.408693,1553819536169
452,452,205,Gyroscope,-0.005035362,-0.003740328,0.055936933,1553819536170
453,453,205,Gyroscope,-0.018474398,-0.0012968669000000001,0.05288260400000001,1553819536172
454,454,205,Accelerometer,-2.9497466,-1.3814965,8.48531,1553819536172
455,455,205,Gyroscope,-0.02458305,0.005422651,0.0406653,1553819536173
456,456,205,Accelerometer,-2.9952377999999995,-1.0654523,8.722342999999999,1553819536174
457,457,205,Accelerometer,-3.7087317000000004,-0.55786604,9.387952,1553819536176
458,458,205,Gyroscope,-0.016030937,0.008476977,0.03028059,1553819536175
459,459,205,Accelerometer,-4.0678730000000005,-0.2657645,9.771035000000001,1553819536178
460,460,205,Gyroscope,-0.00014844026000000003,-0.020844555,0.06754337,1553819536177
461,461,205,Accelerometer,-4.0822387,-0.37350687,9.534002000000001,1553819536179
462,462,205,Gyroscope,0.0022950207000000003,-0.032450993,0.08831279,1553819536180
463,463,205,Accelerometer,-3.7542229,-0.6751855,8.631361,1553819536182
464,464,205,Gyroscope,-0.008700554000000001,-0.028785802000000003,0.10908221,1553819536182
465,465,205,Accelerometer,-3.2777622,-0.9768641,8.3679905,1553819536184
466,466,205,Gyroscope,-0.028248241,0.00420092,0.07548462,1553819536183
467,467,205,Accelerometer,-3.512401,-1.2617828000000002,8.696006,1553819536186
468,468,205,Gyroscope,-0.0325243,0.020083416,0.059602123,1553819536185
469,469,205,Accelerometer,-3.7326744,-1.4078336,9.890749000000001,1553819536188
470,470,205,Gyroscope,-0.02213959,-0.0006860017,0.065710776,1553819536187
471,471,205,Accelerometer,-3.6129606,-1.1684061000000001,10.077502,1553819536190
472,472,205,Gyroscope,-0.009311419,-0.028785802000000003,0.06143472,1553819536189
473,473,205,Accelerometer,-3.6895776,-1.0151725,9.098245,1553819536192
474,474,205,Gyroscope,-0.004424497,-0.0587182,0.055936933,1553819536192
475,475,205,Gyroscope,-0.019085262,-0.00862725,0.06509991,1553819536194
476,476,205,Accelerometer,-3.962525,-1.0199611,7.747873299999999,1553819536194
477,477,205,Accelerometer,-3.8475995000000003,-1.1181264,7.738296000000001,1553819536196
478,478,205,Gyroscope,-0.031302567999999996,0.030468127,0.077317216,1553819536195
479,479,205,Gyroscope,-0.042909008,0.032911588,0.07670635,1553819536197
480,480,205,Accelerometer,-3.5363437999999996,-1.201926,9.019233,1553819536198
481,481,205,Accelerometer,-3.4908525999999998,-1.0726352,10.005674,1553819536200
482,482,205,Gyroscope,-0.02580478,-0.026342342,0.059602123,1553819536199
483,483,205,Gyroscope,-0.014809206,-0.056885604000000006,0.049828276,1553819536202
484,484,205,Accelerometer,-3.510007,-0.93616146,9.912297,1553819536202
485,485,205,Accelerometer,-4.022382,-0.9792584000000001,8.502069,1553819536204
486,486,205,Gyroscope,-0.006867958,-0.045279164000000004,0.058991257000000005,1553819536203
487,487,205,Accelerometer,-3.7781656000000003,-1.0199611,8.267431,1553819536206
488,488,205,Gyroscope,-0.01297661,0.0005357288,0.077317216,1553819536205
489,489,205,Gyroscope,-0.021528725,0.030468127,0.08953451,1553819536207
490,490,205,Accelerometer,-3.4477558,-1.0606636999999999,8.74868,1553819536208
491,491,205,Gyroscope,-0.012365745,-0.0006860017,0.06387818,1553819536209
492,492,205,Accelerometer,-3.328042,-1.2067145000000001,10.032011,1553819536209
493,493,205,Accelerometer,-3.4190245000000004,-1.0798178999999999,10.326508,1553819536212
494,494,205,Gyroscope,0.0059602119999999995,-0.045279164000000004,0.056547794000000005,1553819536212
495,495,205,Gyroscope,0.01267973,-0.077655025,0.056547794000000005,1553819536213
496,496,205,Accelerometer,-3.5650752,-1.1396747999999999,9.443019999999999,1553819536214
497,497,205,Gyroscope,0.007792808000000001,-0.02512061,0.08953451,1553819536215
498,498,205,Accelerometer,-3.7853483999999997,-1.010384,8.454185,1553819536216
499,499,205,Gyroscope,0.0090145385,0.006033516,0.082815,1553819536217
500,500,205,Accelerometer,-3.3448019999999996,-0.9241901,8.55235,1553819536218
501,501,205,Gyroscope,0.008403673,0.0011465941,0.049828276,1553819536219
502,502,205,Accelerometer,-2.935381,-0.9984126,9.469357,1553819536219
503,503,205,Gyroscope,0.027340496000000002,-0.04222484,0.05288260400000001,1553819536222
504,504,205,Accelerometer,-3.562681,-1.0989721000000001,9.615408,1553819536222
505,505,205,Gyroscope,0.027340496000000002,-0.042835705,0.06876510000000001,1553819536224
506,506,205,Accelerometer,-3.7063375,-0.9577099,9.407105,1553819536224
507,507,205,Accelerometer,-3.6033835,-0.7015225,9.055147,1553819536226
508,508,205,Gyroscope,0.020620978,-0.018401094,0.07670635,1553819536225
509,509,205,Accelerometer,-3.605778,-0.86912173,9.009656,1553819536228
510,510,205,Gyroscope,0.024897035,-0.00862725,0.07304116,1553819536227
511,511,205,Accelerometer,-3.4286015,-1.3910737,9.04557,1553819536230
512,512,205,Gyroscope,0.015123191000000001,-0.0055729235,0.07426289,1553819536229
513,513,205,Accelerometer,-3.4118416,-1.5610671999999999,8.9498,1553819536231
514,514,205,Gyroscope,0.013290595,-0.022677151,0.06937597,1553819536232
515,515,205,Accelerometer,-3.4908525999999998,-1.6281068,8.815719999999999,1553819536234
516,516,205,Gyroscope,0.009625403000000001,-0.028174939,0.06204558,1553819536234
517,517,205,Accelerometer,-3.4309957000000004,-1.7095122,8.542772,1553819536236
518,518,205,Gyroscope,-0.00014844026000000003,-0.024509747000000002,0.049828276,1553819536235
519,519,205,Accelerometer,-3.6943660000000005,-1.8962656000000002,8.3679905,1553819536238
520,520,205,Gyroscope,-0.011144013999999999,-0.0061837886,0.049828276,1553819536237
521,521,205,Accelerometer,-3.632115,-1.9704881999999997,8.334471,1553819536240
522,522,205,Gyroscope,-0.017252667,-0.004351193,0.05288260400000001,1553819536239
523,523,205,Accelerometer,-3.5363437999999996,-1.9848539,8.344047999999999,1553819536241
524,524,205,Gyroscope,-0.030691702,-7.513642e-05,0.047995683,1553819536242
525,525,205,Accelerometer,-3.677606,-1.7454262999999999,8.696006,1553819536244
526,526,205,Gyroscope,-0.042298142000000004,0.007866112,0.037610974,1553819536244
527,527,205,Accelerometer,-3.624932,-1.489239,8.91628,1553819536246
528,528,205,Gyroscope,-0.049628526,-0.008016385,0.026004534,1553819536245
529,529,205,Accelerometer,-3.7949257000000003,-1.3264283000000001,8.911489999999999,1553819536248
530,530,205,Gyroscope,-0.04351987,-0.025731476,0.023561073,1553819536247
531,531,205,Accelerometer,-3.955342,-1.2905141000000002,8.58587,1553819536250
532,532,205,Gyroscope,-0.040465545,-0.042835705,0.040054437000000005,1553819536249
533,533,205,Gyroscope,-0.05634804,-0.0031294627,0.06937597,1553819536251
534,534,205,Accelerometer,-3.8116856,-1.4868447,7.757450599999999,1553819536252
535,535,205,Accelerometer,-3.5794407999999995,-1.8723229,8.370385,1553819536254
536,536,205,Gyroscope,-0.06734362,0.032911588,0.059602123,1553819536254
537,537,205,Accelerometer,-3.4190245000000004,-2.1021732999999996,9.076694999999999,1553819536256
538,538,205,Gyroscope,-0.061234965999999995,0.04024197,0.04433049,1553819536255
539,539,205,Accelerometer,-3.3448019999999996,-2.2147042999999997,10.1541195,1553819536258
540,540,205,Gyroscope,-0.047185063,-0.011070712,0.011343767,1553819536257
541,541,205,Accelerometer,-3.5554981,-1.7071179,9.9889145,1553819536260
542,542,205,Gyroscope,-0.01969613,-0.045279164000000004,0.005235115,1553819536259
543,543,205,Accelerometer,-3.6871831,-1.4557191,9.557945,1553819536262
544,544,205,Gyroscope,-0.015420072,-0.041003107999999996,0.0076785759999999995,1553819536262
545,545,205,Accelerometer,-4.0391417,-1.1995316999999999,8.978531,1553819536264
546,546,205,Gyroscope,-0.010533148999999999,0.0005357288,0.03028059,1553819536264
547,547,205,Accelerometer,-3.9433705999999997,-1.4557191,9.055147,1553819536266
548,548,205,Gyroscope,-0.007478823000000001,0.012142168,0.037610974,1553819536265
549,549,205,Accelerometer,-3.7829542000000003,-1.6879636999999998,9.452597,1553819536268
550,550,205,Gyroscope,0.0090145385,0.0066443809999999996,0.04677395,1553819536267
551,551,205,Accelerometer,-3.5770466,-2.142876,9.37598,1553819536270
552,552,205,Gyroscope,0.031616554,-0.017790228,0.03394578,1553819536269
553,553,205,Accelerometer,-3.347196,-2.4421604,8.803747999999999,1553819536272
554,554,205,Gyroscope,0.03467088,-0.02023369,0.018063286,1553819536271
555,555,205,Accelerometer,-3.3256476000000004,-2.4349775,8.547561,1553819536274
556,556,205,Gyroscope,0.026118765,-0.008016385,-0.005760459,1553819536274
557,557,205,Accelerometer,-3.6919718,-2.152453,8.327288000000001,1553819536276
558,558,205,Gyroscope,0.026729632000000003,0.008476977,-0.021642955,1553819536275
559,559,205,Gyroscope,0.027340496000000002,0.008476977,-0.020421223999999998,1553819536277
560,560,205,Accelerometer,-3.8667538,-2.0159793,8.339259,1553819536278
561,561,205,Accelerometer,-4.084633,-1.8100717,8.442213,1553819536280
562,562,205,Gyroscope,0.029173091,0.018861687,-0.008814786,1553819536279
563,563,205,Accelerometer,-4.149278,-1.9680939,8.636149000000001,1553819536282
564,564,205,Gyroscope,0.026729632000000003,0.023748607999999997,-0.0014844026,1553819536282
565,565,205,Accelerometer,-3.955342,-2.1069617000000003,8.796566,1553819536284
566,566,205,Gyroscope,0.03039482,0.02497034,0.0015699236,1553819536284
567,567,205,Accelerometer,-3.842811,-2.310475,8.959375999999999,1553819536286
568,568,205,Gyroscope,0.029783957000000003,0.013974763000000001,-0.025308147000000003,1553819536286
569,569,205,Accelerometer,-3.9313992999999994,-2.3463893,8.937828,1553819536288
570,570,205,Gyroscope,0.027340496000000002,0.011531304,-0.0314168,1553819536287
571,571,205,Accelerometer,-4.1804037,-2.0518935000000003,8.940222,1553819536290
572,572,205,Gyroscope,0.0255079,0.01580736,-0.044855837,1553819536289
573,573,205,Accelerometer,-4.216318,-1.9297855,9.059936,1553819536292
574,574,205,Gyroscope,0.024897035,0.01825082,-0.040579777000000004,1553819536291
575,575,205,Accelerometer,-4.1780095,-1.8459859,9.12937,1553819536294
