,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
354,354,445,Gyroscope,-0.30576003,0.23750502,-0.33627522,1567456278867
355,355,445,Accelerometer,-2.5211713,3.5962007000000007,8.74868,1567456278867
356,356,445,Accelerometer,-2.5738453999999997,3.6177492,8.858817,1567456278869
357,357,445,Gyroscope,-0.30881435,0.22712031,-0.33261,1567456278868
358,358,445,Gyroscope,-0.30453834,0.20512916,-0.31917098,1567456278870
359,359,445,Accelerometer,-2.6360965,3.632115,9.09585,1567456278871
360,360,445,Accelerometer,-2.7031362,3.6584517999999995,9.234717999999999,1567456278873
361,361,445,Gyroscope,-0.30087313,0.19474445,-0.31489490000000003,1567456278872
362,362,445,Gyroscope,-0.28499064,0.15992512,-0.30878627,1567456278875
363,363,445,Accelerometer,-2.6863763,3.6632404000000003,9.4932995,1567456278876
364,364,445,Accelerometer,-2.6720107000000004,3.624932,9.744699,1567456278878
365,365,445,Gyroscope,-0.25933429999999996,0.12449495,-0.29901242,1567456278877
366,366,445,Gyroscope,-0.24284093,0.11105592,-0.2922929,1567456278879
367,367,445,Accelerometer,-2.6456738,3.6297207,9.864412,1567456278879
368,368,445,Accelerometer,-2.5427197999999995,3.6009892999999997,10.051166,1567456278881
369,369,445,Gyroscope,-0.21290852,0.08173438,-0.29107118,1567456278880
370,370,445,Accelerometer,-2.4158232,3.5411325,10.247497000000001,1567456278883
371,371,445,Gyroscope,-0.18175439999999998,0.045693334,-0.28923857,1567456278882
372,372,445,Gyroscope,-0.16281758,0.029810835,-0.29046032,1567456278884
373,373,445,Accelerometer,-2.3463893,3.5387383000000003,10.331296,1567456278886
374,374,445,Gyroscope,-0.12311134,0.0029327640999999996,-0.2922929,1567456278887
375,375,445,Accelerometer,-2.2242813,3.5171897000000003,10.439038,1567456278887
376,376,445,Accelerometer,-2.1332988999999998,3.4884584000000003,10.460587,1567456278889
377,377,445,Gyroscope,-0.09989846,-0.011728002,-0.29901242,1567456278889
378,378,445,Accelerometer,-2.0949904999999998,3.5052182999999997,10.453403,1567456278891
379,379,445,Gyroscope,-0.050418372999999995,-0.035551745,-0.3032885,1567456278891
380,380,445,Gyroscope,-0.010101268,-0.05326684,-0.30878627,1567456278892
381,381,445,Accelerometer,-2.0782306,3.5387383000000003,10.422278,1567456278893
382,382,445,Gyroscope,0.008224689,-0.058764625,-0.31489490000000003,1567456278894
383,383,445,Accelerometer,-2.056682,3.5578922999999993,10.427067,1567456278896
384,384,445,Accelerometer,-2.073442,3.5866237,10.443827,1567456278898
385,385,445,Gyroscope,0.041822277000000005,-0.089918755,-0.3136732,1567456278897
386,386,445,Accelerometer,-2.0925963,3.6129606,10.436644,1567456278899
387,387,445,Gyroscope,0.06931121,-0.12534894,-0.30939713,1567456278899
388,388,445,Gyroscope,0.07908506,-0.14489663,-0.30451024,1567456278901
389,389,445,Accelerometer,-2.0878077,3.6033835,10.403124,1567456278901
390,390,445,Gyroscope,0.094356686,-0.1858246,-0.29840156,1567456278902
391,391,445,Accelerometer,-2.1093562,3.6273263,10.391152,1567456278903
392,392,445,Accelerometer,-2.1237217999999998,3.6536633999999997,10.345661,1567456278905
393,393,445,Gyroscope,0.09618928,-0.23591554,-0.28557340000000003,1567456278904
394,394,445,Gyroscope,0.10351967,-0.26401535,-0.27518868,1567456278907
395,395,445,Accelerometer,-2.1380875,3.6392976999999997,10.328901,1567456278908
396,396,445,Gyroscope,0.098632745,-0.32082582,-0.25747359999999997,1567456278909
397,397,445,Accelerometer,-2.1380875,3.6345089999999995,10.230737,1567456278909
398,398,445,Gyroscope,0.090080634,-0.35320166,-0.24769975,1567456278911
399,399,445,Accelerometer,-2.1093562,3.6201434,10.190033999999999,1567456278911
400,400,445,Accelerometer,-2.073442,3.6129606,10.096657,1567456278913
401,401,445,Gyroscope,0.06870035,-0.41795340000000003,-0.2293738,1567456278912
402,402,445,Accelerometer,-2.0255566000000003,3.6009892999999997,9.991309,1567456278915
403,403,445,Gyroscope,0.04304401,-0.48820287,-0.21349129,1567456278914
404,404,445,Gyroscope,0.029604973,-0.5272983,-0.20432833,1567456278917
405,405,445,Accelerometer,-1.9896424,3.5770466,9.967366,1567456278918
406,406,445,Gyroscope,-0.0021600195,-0.59632605,-0.18416977,1567456278919
407,407,445,Accelerometer,-1.9273912,3.5243726000000004,9.895537,1567456278919
408,408,445,Gyroscope,-0.020485977,-0.66596466,-0.16706553,1567456278921
409,409,445,Accelerometer,-1.8531687,3.4860642,9.768641,1567456278921
410,410,445,Gyroscope,-0.038811937000000005,-0.70139486,-0.16034602,1567456278923
411,411,445,Accelerometer,-1.7837347,3.4621215,9.672871,1567456278923
412,412,445,Accelerometer,-1.7286664,3.4381785000000002,9.641745,1567456278925
413,413,445,Gyroscope,-0.07057693,-0.7594271,-0.14507438,1567456278924
414,414,445,Accelerometer,-1.6424724999999998,3.3831102999999993,9.567522,1567456278927
415,415,445,Gyroscope,-0.08645943,-0.78752685,-0.13530053,1567456278927
416,416,445,Accelerometer,-1.5897985000000001,3.3735332000000002,9.541185,1567456278930
417,417,445,Gyroscope,-0.11089403,-0.837007,-0.121250644,1567456278929
418,418,445,Accelerometer,-1.4820561,3.3208592000000006,9.488511,1567456278931
419,419,445,Gyroscope,-0.13593951,-0.87732404,-0.11636373,1567456278931
420,420,445,Gyroscope,-0.14632422,-0.90114784,-0.11758545,1567456278933
421,421,445,Accelerometer,-1.4341706,3.2825508,9.45978,1567456278933
422,422,445,Accelerometer,-1.3360053,3.2179053,9.366403,1567456278935
423,423,445,Gyroscope,-0.17564575,-0.9384106,-0.11208766,1567456278934
424,424,445,Accelerometer,-1.2665714,3.1628369999999997,9.246689,1567456278937
425,425,445,Gyroscope,-0.1976369,-0.96651036,-0.11269853,1567456278936
426,426,445,Gyroscope,-0.20557813,-0.9750625,-0.11575285,1567456278939
427,427,445,Accelerometer,-1.2330515,3.1077687999999997,9.184438,1567456278940
428,428,445,Gyroscope,-0.21901718,-0.9909450000000001,-0.12002891,1567456278941
429,429,445,Accelerometer,-1.1468576000000001,3.0790374,9.04557,1567456278941
430,430,445,Gyroscope,-0.22512583,-0.99644274,-0.12491583,1567456278943
431,431,445,Accelerometer,-1.0391153,3.0550947,8.909097000000001,1567456278943
432,432,445,Accelerometer,-0.9864412,3.031152,8.873182,1567456278945
433,433,445,Gyroscope,-0.23551054,-0.9976645000000001,-0.1310245,1567456278944
434,434,445,Accelerometer,-0.89545876,2.9736892999999998,8.801354,1567456278947
435,435,445,Gyroscope,-0.24406265,-0.9958319,-0.13713314,1567456278946
436,436,445,Accelerometer,-0.8547561,2.9473522,8.758257,1567456278949
437,437,445,Gyroscope,-0.24467352,-0.9903341,-0.14568526,1567456278949
438,438,445,Accelerometer,-0.83081335,2.8970726000000004,8.710372,1567456278952
439,439,445,Gyroscope,-0.24039747,-0.977506,-0.15851343,1567456278951
440,440,445,Accelerometer,-0.818842,2.875524,8.652909,1567456278953
441,441,445,Gyroscope,-0.23489967,-0.96345603,-0.17073072,1567456278953
442,442,445,Accelerometer,-0.8236305,2.8683412,8.636149000000001,1567456278955
443,443,445,Gyroscope,-0.23001276,-0.9542931,-0.17561765,1567456278955
444,444,445,Accelerometer,-0.84278476,2.9162266,8.600235000000001,1567456278957
445,445,445,Gyroscope,-0.23856486,-0.94879526,-0.18478063,1567456278956
446,446,445,Accelerometer,-0.9241901,2.9760835,8.540379,1567456278959
447,447,445,Gyroscope,-0.24039747,-0.9426866,-0.19150016,1567456278959
448,448,445,Accelerometer,-0.9768641,3.0191805,8.540379,1567456278962
449,449,445,Gyroscope,-0.24284093,-0.9432975,-0.19394360000000002,1567456278961
450,450,445,Accelerometer,-1.1037607,3.100586,8.514041,1567456278964
451,451,445,Gyroscope,-0.2452844,-0.9439084000000001,-0.18661322,1567456278963
452,452,445,Accelerometer,-1.2162915,3.093403,8.492493,1567456278965
453,453,445,Gyroscope,-0.24406265,-0.94940615,-0.1835589,1567456278965
454,454,445,Accelerometer,-1.2905141000000002,3.1077687999999997,8.449396,1567456278967
455,455,445,Gyroscope,-0.25689083,-0.95490396,-0.17256333,1567456278966
456,456,445,Gyroscope,-0.26483205,-0.9695647,-0.15729168,1567456278968
457,457,445,Accelerometer,-1.4269878,3.2083282000000004,8.38475,1567456278969
458,458,445,Gyroscope,-0.2678864,-0.9744516,-0.14751786,1567456278970
459,459,445,Accelerometer,-1.489239,3.2370596000000003,8.3679905,1567456278972
460,460,445,Gyroscope,-0.27766025,-0.9909450000000001,-0.13346794,1567456278973
461,461,445,Accelerometer,-1.5538843999999998,3.2801563999999996,8.415875999999999,1567456278974
462,462,445,Gyroscope,-0.2782711,-1.0104927,-0.11941805,1567456278975
463,463,445,Accelerometer,-1.472479,3.2155110000000002,8.518829,1567456278975
464,464,445,Accelerometer,-1.4940275,3.1700199000000002,8.511647,1567456278977
465,465,445,Gyroscope,-0.2856015,-1.0306511999999999,-0.11392026,1567456278977
466,466,445,Accelerometer,-1.5562786,3.1700199000000002,8.461367999999998,1567456278979
467,467,445,Gyroscope,-0.28743407,-1.0392033999999999,-0.09498343599999999,1567456278978
468,468,445,Accelerometer,-1.5993756000000001,3.2035396,8.449396,1567456278981
469,469,445,Gyroscope,-0.28987756,-1.0477555,-0.08520959,1567456278981
470,470,445,Accelerometer,-1.6352897,3.2849449999999996,8.444607000000001,1567456278984
471,471,445,Gyroscope,-0.29109928,-1.0575293,-0.074824885,1567456278983
472,472,445,Accelerometer,-1.6688095,3.3136763999999994,8.442213,1567456278986
473,473,445,Gyroscope,-0.28254718,-1.0630271,-0.0674945,1567456278985
474,474,445,Accelerometer,-1.6783867,3.3567734,8.449396,1567456278987
475,475,445,Gyroscope,-0.28376890000000005,-1.0636379999999999,-0.058331522999999996,1567456278987
476,476,445,Accelerometer,-1.7119064,3.4118416,8.497281,1567456278989
477,477,445,Gyroscope,-0.27460593,-1.0593618999999999,-0.049168545999999994,1567456278988
478,478,445,Accelerometer,-1.6520496999999998,3.4046587999999995,8.578687,1567456278991
479,479,445,Gyroscope,-0.2660538,-1.0428685,-0.031453453,1567456278991
480,480,445,Accelerometer,-1.5850098999999997,3.3926873,8.614600999999999,1567456278994
481,481,445,Gyroscope,-0.2660538,-1.0349271999999998,-0.024123067,1567456278993
482,482,445,Accelerometer,-1.4293821000000002,3.3304362000000003,8.684034,1567456278995
483,483,445,Gyroscope,-0.26361036,-1.0080492,-0.023512203,1567456278995
484,484,445,Gyroscope,-0.24223006,-0.9805603,-0.01740355,1567456278996
485,485,445,Accelerometer,-1.2785428,3.3040992999999994,8.628966,1567456278997
486,486,445,Accelerometer,-1.2162915,3.3208592000000006,8.571504,1567456278999
487,487,445,Gyroscope,-0.23489967,-0.9604017,-0.008851438,1567456278999
488,488,445,Accelerometer,-1.0822121999999998,3.3328303999999997,8.377566999999999,1567456279002
489,489,445,Gyroscope,-0.23734313,-0.9133650999999999,0.002144137,1567456279001
490,490,445,Accelerometer,-1.0127783000000001,3.3567734,8.277008,1567456279004
491,491,445,Gyroscope,-0.2452844,-0.8901522,0.010696251,1567456279003
492,492,445,Accelerometer,-0.92658436,3.371139,8.107014999999999,1567456279005
493,493,445,Gyroscope,-0.24406265,-0.8327309000000002,0.01985923,1567456279004
494,494,445,Accelerometer,-0.7948991999999999,3.3040992999999994,8.004061,1567456279008
495,495,445,Gyroscope,-0.23489967,-0.76431394,0.025357015,1567456279007
496,496,445,Accelerometer,-0.7039168,3.2705792999999996,7.989694999999999,1567456279010
497,497,445,Gyroscope,-0.237954,-0.728273,0.026578747000000003,1567456279009
498,498,445,Accelerometer,-0.5865973000000001,3.2035396,7.9968777,1567456279011
499,499,445,Gyroscope,-0.22818016,-0.6445844000000001,0.02352442,1567456279011
500,500,445,Accelerometer,-0.40223816,3.0742488,8.037580499999999,1567456279013
501,501,445,Gyroscope,-0.22023891,-0.55784154,0.007031059,1567456279012
502,502,445,Gyroscope,-0.21474113,-0.5144701,0.0015332717000000001,1567456279014
503,503,445,Accelerometer,-0.31125572,3.0096035,8.05434,1567456279016
504,504,445,Accelerometer,-0.04070267,2.9018610000000002,8.219545,1567456279018
505,505,445,Gyroscope,-0.20191295,-0.42222947,-0.01740355,1567456279017
506,506,445,Accelerometer,-0.12929083,2.8420042999999997,8.078283,1567456279019
507,507,445,Gyroscope,-0.33630332,-0.39412963,-0.029620856,1567456279019
508,508,445,Accelerometer,-0.11971374,2.8108785,8.035186,1567456279021
509,509,445,Gyroscope,-0.18358698,-0.2823413,-0.04733595,1567456279020
510,510,445,Gyroscope,-0.17503488,-0.18948979999999999,-0.05955325400000001,1567456279022
511,511,445,Accelerometer,-0.043096945,2.7366562,7.877164,1567456279023
512,512,445,Accelerometer,0.0023942748,2.6887705000000004,7.776604700000001,1567456279026
513,513,445,Gyroscope,-0.17686747,-0.14245316,-0.06993797,1567456279025
514,514,445,Accelerometer,0.08140534,2.638491,7.6185822,1567456279027
515,515,445,Gyroscope,-0.18786305,-0.044103857,-0.08887479,1567456279026
516,516,445,Accelerometer,0.07901107,2.6097596000000003,7.544359700000001,1567456279029
517,517,445,Gyroscope,-0.19641516,0.046304196,-0.101092085,1567456279029
518,518,445,Gyroscope,-0.20618899999999998,0.08662130000000001,-0.11453113,1567456279031
519,519,445,Accelerometer,0.083799616,2.5929997000000005,7.546754400000001,1567456279031
520,520,445,Gyroscope,-0.22390410000000002,0.16114686,-0.12613757,1567456279033
521,521,445,Accelerometer,0.057462595,2.5403256,7.56112,1567456279033
522,522,445,Accelerometer,0.028731298,2.4804687999999997,7.5683026,1567456279035
523,523,445,Gyroscope,-0.23123448,0.1990205,-0.12980275,1567456279034
524,524,445,Accelerometer,0.019154198,2.4613144,7.6018224000000005,1567456279037
525,525,445,Gyroscope,-0.26238862,0.25827444,-0.14202006,1567456279036
526,526,445,Accelerometer,0.062251142999999995,2.439766,7.589851400000001,1567456279040
527,527,445,Gyroscope,-0.28315803,0.31386316,-0.14568526,1567456279039
528,528,445,Accelerometer,0.083799616,2.4254005000000003,7.589851400000001,1567456279041
529,529,445,Gyroscope,-0.29842967,0.341963,-0.14629611,1567456279041
530,530,445,Accelerometer,0.12210801,2.3966691000000004,7.546754400000001,1567456279043
531,531,445,Gyroscope,-0.3210317,0.3926648,-0.14935045,1567456279042
532,532,445,Accelerometer,0.1340794,2.4062462000000004,7.5036573,1567456279046
533,533,445,Gyroscope,-0.34607714,0.44458836,-0.14996131,1567456279045
534,534,445,Accelerometer,0.16520496,2.4277947,7.4557720000000005,1567456279047
535,535,445,Gyroscope,-0.35829446,0.47268814,-0.1481287,1567456279046
536,536,445,Gyroscope,-0.37845302,0.53072035,-0.13896573,1567456279049
537,537,445,Accelerometer,0.21069619,2.4445546,7.4102807,1567456279050
538,538,445,Accelerometer,0.22027329,2.4876516,7.3743663,1567456279052
539,539,445,Gyroscope,-0.40594196,0.5814222,-0.123083234,1567456279051
540,540,445,Accelerometer,0.19393626,2.5355369999999997,7.379155,1567456279053
541,541,445,Gyroscope,-0.42182443,0.6058568,-0.11636373,1567456279053
542,542,445,Accelerometer,0.15562786,2.569057,7.537177000000001,1567456279055
543,543,445,Gyroscope,-0.4438156,0.6480064999999999,-0.09987036,1567456279055
544,544,445,Accelerometer,0.16520496,2.5570855,7.6281595,1567456279058
545,545,445,Gyroscope,-0.45786548,0.66877586,-0.09009651,1567456279057
546,546,445,Accelerometer,0.18675344,2.5403256,7.898712599999999,1567456279059
547,547,445,Gyroscope,-0.48107836,0.6968757,-0.07910094,1567456279059
548,548,445,Accelerometer,0.16281068,2.5115943,8.209969000000001,1567456279061
549,549,445,Gyroscope,-0.5030695,0.71153647,-0.06627277,1567456279061
550,550,445,Accelerometer,0.14844504,2.5139885,8.334471,1567456279063
551,551,445,Gyroscope,-0.5103999,0.718256,-0.060774982000000005,1567456279062
552,552,445,Accelerometer,0.08140534,2.5283542000000003,8.559532,1567456279066
553,553,445,Gyroscope,-0.5213955,0.72436464,-0.054666333,1567456279065
554,554,445,Accelerometer,0.019154198,2.5187771,8.820508,1567456279067
555,555,445,Gyroscope,-0.5342236,0.7304733,-0.04183816,1567456279066
556,556,445,Accelerometer,-0.021548472000000003,2.5403256,8.935433,1567456279070
557,557,445,Gyroscope,-0.53727794,0.72436464,-0.040616427000000004,1567456279069
558,558,445,Accelerometer,-0.17717634,2.597788,9.119793,1567456279072
559,559,445,Gyroscope,-0.5421649000000001,0.7170342,-0.024733935,1567456279071
560,560,445,Accelerometer,-0.30167863,2.700742,9.308941,1567456279073
561,561,445,Gyroscope,-0.5458301,0.7103147,-0.025344797999999998,1567456279073
562,562,445,Accelerometer,-0.39266106,2.753416,9.368797,1567456279075
563,563,445,Gyroscope,-0.5378889,0.6993191,-0.010684033999999999,1567456279075
564,564,445,Accelerometer,-0.4932206,2.8874955,9.538791,1567456279077
565,565,445,Gyroscope,-0.5354454000000001,0.6803823,0.0015332717000000001,1567456279076
566,566,445,Gyroscope,-0.5323911,0.66999763,0.0045875977,1567456279079
567,567,445,Accelerometer,-0.55307746,2.971295,9.603436,1567456279080
568,568,445,Accelerometer,-0.6560313,3.1341057,9.703996,1567456279082
569,569,445,Gyroscope,-0.5232281,0.6583912,0.016194038,1567456279081
570,570,445,Accelerometer,-0.7398309000000001,3.3088877,9.766247,1567456279084
571,571,445,Gyroscope,-0.5049021,0.6400651999999999,0.03146567,1567456279083
572,572,445,Accelerometer,-0.7877164000000001,3.3855044999999997,9.826103999999999,1567456279085
573,573,445,Gyroscope,-0.50245863,0.63090223,0.040628646000000004,1567456279085
574,574,445,Accelerometer,-0.8284190999999999,3.545921,9.8548355,1567456279087
575,575,445,Gyroscope,-0.48474357,0.6192958000000001,0.04918076,1567456279086
576,576,445,Accelerometer,-0.85954463,3.6967604,9.90272,1567456279089
577,577,445,Gyroscope,-0.47069368,0.60341334,0.06384153,1567456279089
578,578,445,Gyroscope,-0.4633633,0.59547204,0.07605883,1567456279091
579,579,445,Accelerometer,-0.88588166,3.78056,9.909904,1567456279092
580,580,445,Accelerometer,-0.87151605,3.8835137000000004,9.941028999999999,1567456279094
581,581,445,Gyroscope,-0.44931337,0.5747026,0.09377392400000001,1567456279093
582,582,445,Accelerometer,-0.8786988000000001,3.9170337,9.953,1567456279095
583,583,445,Gyroscope,-0.43526348,0.56676143,0.10476949999999999,1567456279095
584,584,445,Accelerometer,-0.86912173,3.938582,9.964972,1567456279097
585,585,445,Gyroscope,-0.41938100000000006,0.5508789000000001,0.12614977,1567456279096
586,586,445,Accelerometer,-0.85236186,3.9361877,9.945818,1567456279099
587,587,445,Gyroscope,-0.40227675,0.52766603,0.14081055,1567456279098
588,588,445,Accelerometer,-0.8236305,3.9050622,9.950606,1567456279102
589,589,445,Gyroscope,-0.3943355,0.5191139,0.14936265,1567456279101
590,590,445,Accelerometer,-0.74701375,3.8212626000000003,9.921875,1567456279104
591,591,445,Gyroscope,-0.3943355,0.48857066,0.16768861,1567456279103
