,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,376,Accelerometer,-3.1029801,0.08619389,12.426287,1568182986179
353,353,376,Gyroscope,-1.3755046999999998,2.2264977000000004,-3.6709330000000002,1568182986181
354,354,376,Accelerometer,-2.5618742,0.2657645,12.739936,1568182986181
355,355,376,Gyroscope,-1.3736722,1.9351147000000002,-3.611068,1568182986183
356,356,376,Accelerometer,-2.3200524,0.28013015,12.761485,1568182986183
357,357,376,Gyroscope,-1.3797808999999999,1.7982810000000002,-3.5878553,1568182986184
358,358,376,Accelerometer,-2.0423164000000003,0.17717634,12.87641,1568182986185
359,359,376,Gyroscope,-1.4078808,1.5472153,-3.5432622000000005,1568182986186
360,360,376,Gyroscope,-1.4213197,1.4329835,-3.5224926,1568182986189
361,361,376,Accelerometer,-1.9154198,0.028731298,12.948238,1568182986187
362,362,376,Accelerometer,-1.8555629,-0.105348095,12.984152,1568182986189
363,363,376,Gyroscope,-1.4292610000000001,1.2167373,-3.4699583,1568182986191
364,364,376,Accelerometer,-1.7573976999999998,-0.43815228,13.178088,1568182986191
365,365,376,Gyroscope,-1.4323153,1.0285908000000001,-3.4333065,1568182986193
366,366,376,Accelerometer,-1.7166951000000001,-0.5889916000000001,13.266677,1568182986193
367,367,376,Gyroscope,-1.4176545,0.936961,-3.4119260000000002,1568182986195
368,368,376,Accelerometer,-1.6185298000000001,-0.8667275,13.53723,1568182986195
369,369,376,Gyroscope,-1.3858895,0.7469819000000001,-3.3789394,1568182986196
370,370,376,Accelerometer,-1.5395187,-1.0726352,13.814964999999999,1568182986197
371,371,376,Gyroscope,-1.3278573,0.55578107,-3.3483962999999997,1568182986198
372,372,376,Accelerometer,-1.4796618000000001,-1.1516461,13.9466505,1568182986199
373,373,376,Gyroscope,-1.2899836,0.4659839,-3.330681,1568182986201
374,374,376,Gyroscope,-1.2038517,0.2760048,-3.3007486000000004,1568182986203
375,375,376,Accelerometer,-1.359948,-1.2522057,14.212416000000001,1568182986201
376,376,376,Accelerometer,-1.2569941999999998,-1.2234744,14.365649,1568182986203
377,377,376,Gyroscope,-1.1110002,0.104962535,-3.2793684,1568182986205
378,378,376,Accelerometer,-1.2210802,-1.1995316999999999,14.396773999999999,1568182986205
379,379,376,Gyroscope,-1.0548005,0.029826107,-3.267762,1568182986207
380,380,376,Accelerometer,-1.211503,-1.0870007,14.415929,1568182986207
381,381,376,Gyroscope,-0.9375145,-0.10028819,-3.250047,1568182986208
382,382,376,Accelerometer,-1.2809371,-1.0127783000000001,14.279454999999999,1568182986209
383,383,376,Gyroscope,-0.8831475000000001,-0.14976828,-3.2323318,1568182986210
384,384,376,Accelerometer,-1.2857256000000001,-0.9026415999999999,14.133404,1568182986211
385,385,376,Gyroscope,-0.7548657,-0.21757431,-3.1901822,1568182986213
386,386,376,Accelerometer,-1.2905141000000002,-0.6751855,13.865245999999999,1568182986212
387,387,376,Gyroscope,-0.6314709,-0.22734816,-3.1535301,1568182986215
388,388,376,Accelerometer,-1.3120626,-0.5698373999999999,13.764686,1568182986215
389,389,376,Gyroscope,-0.56855184,-0.21879604,-3.131539,1568182986216
390,390,376,Accelerometer,-1.4557191,-0.40463245,13.6162405,1568182986217
391,391,376,Gyroscope,-0.43171802,-0.19069624,-3.0881674,1568182986219
392,392,376,Accelerometer,-1.5227587,-0.38068968,13.628212,1568182986219
393,393,376,Gyroscope,-0.2936625,-0.15893126,-3.0411308,1568182986221
394,394,376,Gyroscope,-0.22158037,-0.14732482,-3.0203617,1568182986223
395,395,376,Accelerometer,-1.6328955,-0.35435268,13.64976,1568182986221
396,396,376,Accelerometer,-1.8196488999999998,-0.41181526,13.7263775,1568182986223
397,397,376,Gyroscope,-0.08169223,-0.13388577,-2.9776008,1568182986224
398,398,376,Gyroscope,-0.012664459,-0.13266405,-2.9531662,1568182986226
399,399,376,Accelerometer,-2.0686533,-0.5243462,13.7575035,1568182986225
400,400,376,Gyroscope,0.11195205,-0.14976828,-2.9116275000000003,1568182986229
401,401,376,Accelerometer,-2.1931557999999995,-0.60335726,13.733560999999998,1568182986227
402,402,376,Gyroscope,0.23045991,-0.17847894,-2.8658125,1568182986231
403,403,376,Accelerometer,-2.439766,-0.7398309000000001,13.637789999999999,1568182986229
404,404,376,Gyroscope,0.27994,-0.21024394,-2.8419887999999998,1568182986232
405,405,376,Accelerometer,-2.7175019,-0.8547561,13.400756,1568182986231
406,406,376,Accelerometer,-2.8276386000000002,-0.8930645,13.276254000000002,1568182986233
407,407,376,Gyroscope,0.37401325,-0.2194069,-2.8047261000000003,1568182986235
408,408,376,Gyroscope,0.44426274,-0.23467854,-2.7491374,1568182986237
409,409,376,Accelerometer,-3.093403,-0.9122186999999999,12.840496,1568182986235
410,410,376,Accelerometer,-3.2226939999999997,-0.90982443,12.608252,1568182986237
411,411,376,Gyroscope,0.4815255,-0.23834373,-2.7222592999999997,1568182986239
412,412,376,Accelerometer,-3.4980354,-0.81644773,12.074327,1568182986239
413,413,376,Gyroscope,0.53894687,-0.22429384,-2.6648377999999995,1568182986240
414,414,376,Accelerometer,-3.7709827000000007,-0.6943397,11.463788000000001,1568182986240
415,415,376,Gyroscope,0.58109653,-0.19008538,-2.597032,1568182986243
416,416,376,Accelerometer,-3.8978794000000003,-0.6249057,11.154926,1568182986243
417,417,376,Gyroscope,0.5957573,-0.16320731,-2.5652668,1568182986245
418,418,376,Accelerometer,-4.182798,-0.44772938,10.527626,1568182986245
419,419,376,Gyroscope,0.62263536,-0.09234694,-2.4895196,1568182986247
420,420,376,Accelerometer,-4.3192715999999995,-0.24421602,10.235525,1568182986247
421,421,376,Gyroscope,0.6342418000000001,-0.059971083,-2.4498134,1568182986249
422,422,376,Accelerometer,-4.6496816,-0.13647367,9.478933999999999,1568182986249
423,423,376,Gyroscope,0.6446265,0.024939185,-2.3679576,1568182986250
424,424,376,Accelerometer,-5.236279,0.08619389,7.886741000000001,1568182986251
425,425,376,Gyroscope,0.624468,0.17643376,-2.2720516,1568182986253
426,426,376,Accelerometer,-5.5523233,0.21069619,6.948185400000001,1568182986253
427,427,376,Gyroscope,0.60369855,0.28028086,-2.2127976,1568182986255
428,428,376,Accelerometer,-6.057515,0.3423813,5.2674046,1568182986255
429,429,376,Gyroscope,0.53039473,0.5117988,-2.0949006000000003,1568182986256
430,430,376,Accelerometer,-6.203566,0.21787901,4.1397014,1568182986257
431,431,376,Gyroscope,0.42654765,0.69750184,-1.9678407,1568182986258
432,432,376,Accelerometer,-6.201172,0.090982445,3.9050622,1568182986259
433,433,376,Gyroscope,0.35935247,0.7634753000000001,-1.9110303,1568182986261
434,434,376,Accelerometer,-6.019207,-0.16759923,4.0918155,1568182986261
435,435,376,Gyroscope,0.22251867,0.81967485,-1.81207,1568182986263
436,436,376,Accelerometer,-5.593026,-0.4932206,4.8029150000000005,1568182986263
437,437,376,Gyroscope,0.14738223,0.8153988,-1.771753,1568182986265
438,438,376,Accelerometer,-5.2219133,-0.6703969,5.1668449999999995,1568182986265
439,439,376,Gyroscope,0.009326691,0.73171026,-1.6996708999999999,1568182986267
440,440,376,Accelerometer,-3.9433705999999997,-1.1205206,5.183605,1568182986267
441,441,376,Gyroscope,-0.15988298,0.5258487,-1.6593537,1568182986269
442,442,376,Accelerometer,-3.0957972999999996,-1.359948,4.896292,1568182986269
443,443,376,Gyroscope,-0.27839082,0.38168448,-1.6587429,1568182986271
444,444,376,Accelerometer,-1.2258687,-1.8555629,3.8739367,1568182986271
445,445,376,Gyroscope,-0.5373977,0.090912625,-1.6880645,1568182986273
446,446,376,Accelerometer,-0.021548472000000003,-2.2075214,2.8156672,1568182986273
447,447,376,Gyroscope,-0.8238935,-0.07096666,-1.7491508999999998,1568182986274
448,448,376,Accelerometer,-0.083799616,-2.2625897,2.638491,1568182986274
449,449,376,Gyroscope,-0.9527860999999999,-0.07524271,-1.7766398999999997,1568182986277
450,450,376,Accelerometer,-1.3455825000000001,-2.2530127,3.15326,1568182986277
451,451,376,Gyroscope,-1.1580367,0.02677178,-1.780305,1568182986279
452,452,376,Accelerometer,-1.786129,-2.2769554,3.6297207,1568182986279
453,453,376,Gyroscope,-1.2435578999999999,0.17887723,-1.7619791,1568182986281
454,454,376,Accelerometer,-2.0782306,-2.3607549999999997,4.223500700000001,1568182986281
455,455,376,Gyroscope,-1.3584006000000002,0.2582897,-1.7094448,1568182986283
456,456,376,Accelerometer,-2.1620302000000002,-2.5953939999999998,5.698374299999999,1568182986283
457,457,376,Gyroscope,-1.4200981000000001,0.37679759999999995,-1.6624081000000002,1568182986284
458,458,376,Accelerometer,-1.9968252,-2.7366562,6.4501762000000005,1568182986285
459,459,376,Gyroscope,-1.4420891000000002,0.41711468,-1.6532451000000001,1568182986287
460,460,376,Accelerometer,-1.3791022,-2.9234095,8.044764,1568182986287
461,461,376,Gyroscope,-1.4439218,0.47453599999999996,-1.6562994999999998,1568182986289
462,462,376,Accelerometer,-0.5698373999999999,-3.0048149,9.63935,1568182986289
463,463,376,Gyroscope,-1.401772,0.5099662,-1.7057796000000003,1568182986290
464,464,376,Accelerometer,-0.14365649,-2.978478,10.336084,1568182986291
465,465,376,Gyroscope,-1.3632874,0.5185183,-1.7448748,1568182986293
466,466,376,Accelerometer,0.62251145,-2.892284,11.379988,1568182986293
467,467,376,Gyroscope,-1.2667707000000001,0.53684425,-1.8407807,1568182986295
468,468,376,Accelerometer,1.1923488000000002,-2.7677817000000005,11.9187,1568182986295
469,469,376,Gyroscope,-1.1531498,0.55822456,-1.9562342000000001,1568182986297
470,470,376,Accelerometer,1.3814965,-2.7246847,12.045596000000002,1568182986297
471,471,376,Gyroscope,-1.1018371999999999,0.57593966,-2.0063252,1568182986299
472,472,376,Accelerometer,1.5778271000000001,-2.6983478,12.459806,1568182986299
473,473,376,Gyroscope,-0.97599894,0.62847406,-2.1101723,1568182986301
474,474,376,Accelerometer,1.4221992,-2.6791935000000002,12.797399,1568182986301
475,475,376,Gyroscope,-0.90574944,0.6700129,-2.1547654,1568182986303
476,476,376,Accelerometer,1.2569941999999998,-2.6121537999999997,13.496526999999999,1568182986303
477,477,376,Gyroscope,-0.74203753,0.7427059,-2.2280693,1568182986305
478,478,376,Accelerometer,0.86193895,-2.3368123,13.664126000000001,1568182986305
479,479,376,Gyroscope,-0.5838234999999999,0.77386,-2.270219,1568182986307
480,480,376,Accelerometer,0.69194543,-2.142876,13.48695,1568182986307
481,481,376,Gyroscope,-0.51968265,0.7640861,-2.283658,1568182986308
482,482,376,Accelerometer,0.31604427,-1.7454262999999999,12.984152,1568182986309
483,483,376,Gyroscope,-0.43477234,0.6901714,-2.306871,1568182986311
484,484,376,Accelerometer,-0.08858817,-1.3455825000000001,12.4358635,1568182986311
485,485,376,Gyroscope,-0.39017916,0.5771614,-2.3019838,1568182986313
486,486,376,Accelerometer,-0.3328042,-1.1564348,12.18207,1568182986313
487,487,376,Gyroscope,-0.38345966,0.51607484,-2.2964861,1568182986315
488,488,376,Accelerometer,-0.84039044,-0.7948991999999999,11.743917,1568182986315
489,489,376,Gyroscope,-0.38162708,0.37924102,-2.2567801,1568182986317
490,490,376,Accelerometer,-1.2330515,-0.48364350000000006,11.504491,1568182986317
491,491,376,Gyroscope,-0.37612927,0.31082413,-2.234178,1568182986319
492,492,376,Accelerometer,-1.3551594999999999,-0.34716985,11.44224,1568182986319
493,493,376,Gyroscope,-0.38956833,0.1776555,-2.1688153999999997,1568182986321
494,494,376,Gyroscope,-0.38712484,0.059758503,-2.0961223,1568182986323
495,495,376,Accelerometer,-1.4796618000000001,-0.18196489,11.43745,1568182986321
496,496,376,Gyroscope,-0.38529226,0.004169766,-2.060692,1568182986325
497,497,376,Accelerometer,-1.5107874,-0.1340794,11.473365,1568182986323
498,498,376,Accelerometer,-1.5395187,-0.052674048,11.533222,1568182986325
499,499,376,Gyroscope,-0.37368579999999996,-0.10150992,-1.9861666,1568182986326
500,500,376,Accelerometer,-1.5490957,0.021548472000000003,11.533222,1568182986327
501,501,376,Gyroscope,-0.3565816,-0.18397672,-1.9073650000000002,1568182986329
502,502,376,Gyroscope,-0.33947736,-0.22368297,-1.8627718999999998,1568182986331
503,503,376,Accelerometer,-1.5323358999999999,0.083799616,11.506885,1568182986329
504,504,376,Accelerometer,-1.1061549,0.16759923,11.3105545,1568182986331
505,505,376,Gyroscope,-0.31382102,-0.30004114,-1.7919115,1568182986333
506,506,376,Accelerometer,-0.32801566,0.12929083,10.874796,1568182986333
507,507,376,Gyroscope,-0.29549506,-0.37029059999999997,-1.7454857,1568182986334
508,508,376,Accelerometer,0.16281068,0.083799616,10.565935000000001,1568182986335
509,509,376,Gyroscope,-0.28511035,-0.4179380999999999,-1.7320467000000002,1568182986337
510,510,376,Accelerometer,0.4070267,-0.18196489,9.876384,1568182986337
511,511,376,Gyroscope,-0.29060817,-0.495518,-1.7228837,1568182986339
512,512,376,Accelerometer,0.4070267,-0.20590763,9.876384,1568182986339
513,513,376,Gyroscope,-0.28938642,-0.49673975,-1.7210511000000002,1568182986341
514,514,376,Accelerometer,-0.3232271,-0.20590763,10.084685,1568182986341
515,515,376,Gyroscope,-0.24173892,-0.40510994,-1.6703493999999999,1568182986342
516,516,376,Accelerometer,-0.7015225,-0.22745611,10.43425,1568182986343
517,517,376,Gyroscope,-0.16171558,-0.25605884,-1.6153715,1568182986345
518,518,376,Gyroscope,-0.12628539,-0.1968049,-1.5884935,1568182986347
519,519,376,Accelerometer,-0.76616794,-0.30646718,10.515655,1568182986345
520,520,376,Accelerometer,-0.82602483,-0.5363176,10.486922999999999,1568182986347
521,521,376,Gyroscope,-0.06519887,-0.12105761,-1.5518413999999998,1568182986349
522,522,376,Accelerometer,-0.87151605,-0.76137936,10.28341,1568182986349
523,523,376,Gyroscope,-0.019383976,-0.08684915,-1.5194656000000002,1568182986351
524,524,376,Accelerometer,-0.87151605,-0.86193895,10.213975999999999,1568182986351
525,525,376,Gyroscope,-0.012053593,-0.07890791,-1.5078591000000001,1568182986353
526,526,376,Accelerometer,-0.82123625,-1.0199611,10.08708,1568182986353
527,527,376,Gyroscope,0.009326691,-0.062414545999999994,-1.4883115,1568182986355
528,528,376,Accelerometer,-0.69673395,-1.1013663999999999,9.941028999999999,1568182986355
529,529,376,Gyroscope,0.0197114,-0.05386243,-1.4852571,1568182986357
530,530,376,Accelerometer,-0.65363705,-1.1205206,9.866806,1568182986357
531,531,376,Gyroscope,0.024598323,-0.04531032,-1.4785376000000001,1568182986359
532,532,376,Accelerometer,-0.60335726,-1.1157321000000002,9.706389999999999,1568182986359
533,533,376,Gyroscope,0.021543995,-0.03492561,-1.4687638,1568182986361
534,534,376,Accelerometer,-0.59378016,-1.1181264,9.629773,1568182986361
535,535,376,Gyroscope,0.017878802,-0.029427823,-1.463266,1568182986362
536,536,376,Gyroscope,0.0019963076,-0.022708306,-1.458379,1568182986365
537,537,376,Accelerometer,-0.53392327,-1.1037607,9.481328,1568182986363
538,538,376,Gyroscope,-0.011442728000000001,-0.022708306,-1.4473835,1568182986367
539,539,376,Accelerometer,-0.37350687,-1.0271438,9.385557,1568182986365
540,540,376,Gyroscope,-0.019383976,-0.022097439,-1.4431074,1568182986369
541,541,376,Accelerometer,-0.28491869999999997,-1.0032011,9.320911,1568182986367
542,542,376,Gyroscope,-0.025492627,-0.019653978,-1.4437183,1568182986371
543,543,376,Accelerometer,-0.098165266,-0.91461295,9.153313,1568182986369
544,544,376,Accelerometer,0.038308397,-0.84996754,9.031203999999999,1568182986371
545,545,376,Gyroscope,-0.03954253,-0.03187128,-1.4541030000000001,1568182986373
546,546,376,Accelerometer,0.083799616,-0.82602483,9.004868,1568182986373
547,547,376,Gyroscope,-0.05359243,-0.037369072,-1.45899,1568182986375
548,548,376,Accelerometer,0.18675344,-0.81644773,8.956982,1568182986375
549,549,376,Gyroscope,-0.06825319999999999,-0.059360217,-1.4626552,1568182986377
550,550,376,Accelerometer,0.23942748,-0.84278476,8.956982,1568182986377
551,551,376,Gyroscope,-0.08352482,-0.06730147,-1.4718181000000001,1568182986379
552,552,376,Accelerometer,0.33759275,-0.85236186,8.873182,1568182986379
553,553,376,Gyroscope,-0.10123992,-0.08623829,-1.4883115,1568182986380
554,554,376,Accelerometer,0.40223816,-0.9217958,8.777411,1568182986381
555,555,376,Gyroscope,-0.117733285,-0.09784473,-1.5139678,1568182986383
556,556,376,Accelerometer,0.45012367,-0.98404694,8.729526,1568182986383
557,557,376,Gyroscope,-0.1299506,-0.10150992,-1.5304612,1568182986385
558,558,376,Accelerometer,0.57223165,-1.1061549,8.638542999999999,1568182986385
559,559,376,Gyroscope,-0.15682866,-0.1106729,-1.5610044,1568182986387
560,560,376,Accelerometer,0.5650489000000001,-1.2402343999999998,8.566715,1568182986387
561,561,376,Gyroscope,-0.17943066,-0.1106729,-1.6025432,1568182986389
562,562,376,Accelerometer,0.53392327,-1.3910737,8.660092,1568182986389
563,563,376,Gyroscope,-0.19042625,-0.1088403,-1.6281996,1568182986391
564,564,376,Accelerometer,0.36392978,-1.5826156,8.842057,1568182986391
565,565,376,Gyroscope,-0.20264356,-0.1106729,-1.7070011999999999,1568182986393
566,566,376,Accelerometer,0.08619389,-1.6424724999999998,8.925857,1568182986393
567,567,376,Gyroscope,-0.19225883,-0.107007705,-1.7491508999999998,1568182986395
568,568,376,Accelerometer,-0.047885496,-1.6903580000000002,8.971347999999999,1568182986395
569,569,376,Gyroscope,-0.17576547,-0.07951877,-1.816346,1568182986397
570,570,376,Accelerometer,-0.61293435,-1.8220432,9.150917999999999,1568182986397
571,571,376,Gyroscope,-0.14338961,-0.05813849,-1.8810977999999998,1568182986399
572,572,376,Accelerometer,-0.61293435,-1.8220432,9.150917999999999,1568182986399
573,573,376,Gyroscope,-0.12017674,-0.04775378,-1.912252,1568182986401
574,574,376,Accelerometer,-0.9577099,-1.8819,9.270632,1568182986401
575,575,376,Gyroscope,-0.07680531,-0.025151765,-1.9544016,1568182986403
576,576,376,Accelerometer,-1.185166,-1.9321798,9.744699,1568182986403
577,577,376,Gyroscope,-0.005944940699999999,-0.076464444,-1.9971622,1568182986405
578,578,376,Accelerometer,-1.2857256000000001,-1.9848539,9.744699,1568182986405
579,579,376,Gyroscope,0.03498303,-0.09479041,-2.0173209,1568182986407
580,580,376,Accelerometer,-1.3575538,-2.0854135,9.603436,1568182986407
581,581,376,Gyroscope,0.12294762599999999,-0.07402099,-2.0735202,1568182986409
582,582,376,Accelerometer,-1.515576,-1.9633054,9.335278,1568182986409
583,583,376,Gyroscope,0.16631906,-0.04286686,-2.1016202,1568182986411
584,584,376,Accelerometer,-1.6592325,-1.8459859,9.244295,1568182986411
585,585,376,Gyroscope,0.24695328,0.06403456,-2.1413264,1568182986413
586,586,376,Accelerometer,-2.0518935000000003,-1.4605076000000001,9.012051,1568182986413
587,587,376,Gyroscope,0.31048325,0.18315329,-2.1462133,1568182986415
588,588,376,Accelerometer,-2.291321,-1.2953026,9.062330000000001,1568182986415
589,589,376,Gyroscope,0.33430701,0.24423979999999998,-2.1401048,1568182986417
590,590,376,Accelerometer,-2.8491871,-0.8236305,9.024022,1568182986417
591,591,376,Gyroscope,0.38134363,0.33892393,-2.1101723,1568182986419
