,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
346,346,363,Gyroscope,-0.074361846,-0.33913649999999995,0.15797037,1568182366575
347,347,363,Accelerometer,-1.7119064,2.7318675999999997,8.497281,1568182366571
348,348,363,Accelerometer,-1.7071179,2.7342618,8.494887,1568182366574
349,349,363,Gyroscope,-0.077416174,-0.32203227,0.16407901,1568182366578
350,350,363,Accelerometer,-1.7382435,2.6959534,8.490098,1568182366576
351,351,363,Gyroscope,-0.10062905400000001,-0.29332158,0.17202026,1568182366580
352,352,363,Accelerometer,-2.2434354,2.4780743,8.463761,1568182366577
353,353,363,Gyroscope,-0.09696386,-0.27866083,0.18057238,1568182366582
354,354,363,Accelerometer,-2.6839821,2.3344178,8.420665,1568182366579
355,355,363,Gyroscope,-0.09513126,-0.22246124,0.22638726,1568182366584
356,356,363,Accelerometer,-3.8547822999999997,1.9226026999999999,8.454185,1568182366581
357,357,363,Gyroscope,-0.09574213599999999,-0.13510752,0.3277909,1568182366585
358,358,363,Accelerometer,-4.288146,1.7837347,8.523619,1568182366583
359,359,363,Gyroscope,-0.08719002,-0.020264843,0.3949861,1568182366587
360,360,363,Accelerometer,-4.170827,1.8052831999999999,8.566715,1568182366586
361,361,363,Gyroscope,-0.09390954,0.021884859,0.5330416,1568182366590
362,362,363,Accelerometer,-3.6632404000000003,1.8483802,8.679246000000001,1568182366588
363,363,363,Gyroscope,-0.10062905400000001,0.07075407,0.63200176,1568182366592
364,364,363,Accelerometer,-3.354379,1.8866886000000003,8.710372,1568182366589
365,365,363,Gyroscope,-0.10612684,0.0738084,0.6820928,1568182366594
366,366,363,Accelerometer,-2.5929997000000005,1.9800651999999999,8.763046000000001,1568182366591
367,367,363,Gyroscope,-0.09146607,0.053038985,0.7492879,1568182366595
368,368,363,Accelerometer,-1.8364087,2.0327394,8.770228,1568182366593
369,369,363,Gyroscope,-0.101850785,0.0334913,0.77677685,1568182366598
370,370,363,Accelerometer,-1.4652961000000002,2.0662591,8.779805999999999,1568182366596
371,371,363,Gyroscope,-0.12078760599999999,-0.004993213,0.8012115,1568182366600
372,372,363,Accelerometer,-0.7877164000000001,2.152453,8.7534685,1568182366598
373,373,363,Gyroscope,-0.123841934,-0.032482147,0.8030440999999999,1568182366602
374,374,363,Accelerometer,-0.48364350000000006,2.19555,8.73192,1568182366599
375,375,363,Gyroscope,-0.13300492,-0.036758207,0.7938811,1568182366604
376,376,363,Accelerometer,-0.05985687,2.2386470000000003,8.674458,1568182366601
377,377,363,Gyroscope,-0.13605924,-0.023930036000000002,0.76455957,1568182366606
378,378,363,Accelerometer,0.13886794,2.2721667,8.597841,1568182366603
379,379,363,Gyroscope,-0.16293729999999998,0.01272188,0.7156903,1568182366607
380,380,363,Accelerometer,0.22745611,2.2506182,8.545167,1568182366606
381,381,363,Gyroscope,-0.16538076,0.035934757000000005,0.6961426,1568182366610
382,382,363,Accelerometer,0.3232271,2.2266755000000003,8.432636,1568182366608
383,383,363,Gyroscope,-0.18981539,0.09396695,0.64666253,1568182366612
384,384,363,Accelerometer,0.44772938,2.1811842999999995,8.334471,1568182366609
385,385,363,Gyroscope,-0.21058479,0.161773,0.6045129,1568182366614
386,386,363,Accelerometer,0.4764607,2.1548474,8.305738999999999,1568182366611
387,387,363,Gyroscope,-0.21974777,0.19414887,0.57458043,1568182366616
388,388,363,Accelerometer,0.5865973000000001,2.0830189999999997,8.300951,1568182366613
389,389,363,Gyroscope,-0.236852,0.26256576,0.5189917000000001,1568182366617
390,390,363,Accelerometer,0.64166564,1.9752767,8.358414,1568182366616
391,391,363,Gyroscope,-0.24357152,0.29799595,0.48111808,1568182366620
392,392,363,Accelerometer,0.68236834,1.9226026999999999,8.40151,1568182366617
393,393,363,Gyroscope,-0.2790017,0.36335853,0.42003155,1568182366622
394,394,363,Accelerometer,0.7709564999999999,1.7765520000000001,8.535589,1568182366619
395,395,363,Gyroscope,-0.28877553,0.40795168,0.35466897,1568182366624
396,396,363,Accelerometer,0.7901106999999999,1.7190893,8.614600999999999,1568182366621
397,397,363,Gyroscope,-0.30282545,0.42933196,0.32168224,1568182366625
398,398,363,Gyroscope,-0.3052689,0.46903822,0.25326532,1568182366627
399,399,363,Accelerometer,0.86193895,1.5562786,8.803747999999999,1568182366624
400,400,363,Gyroscope,-0.3107667,0.5081336,0.1891245,1568182366630
401,401,363,Accelerometer,0.8475733,1.4054393,9.038387,1568182366626
402,402,363,Accelerometer,0.85954463,1.3288225,9.1628895,1568182366628
403,403,363,Gyroscope,-0.31259929999999997,0.53256816,0.15430517,1568182366632
404,404,363,Accelerometer,0.8332075999999999,1.2067145000000001,9.380769,1568182366629
405,405,363,Gyroscope,-0.30282545,0.5771614,0.09016432,1568182366634
406,406,363,Accelerometer,0.81644773,1.0893950000000001,9.601042,1568182366631
407,407,363,Gyroscope,-0.29244074,0.6003743,0.05962106,1568182366635
408,408,363,Accelerometer,0.82123625,1.0486923000000001,9.706389999999999,1568182366633
409,409,363,Gyroscope,-0.26250833,0.64191306,-0.007574118,1568182366637
410,410,363,Accelerometer,0.7996878000000001,0.94573855,9.960183,1568182366635
411,411,363,Gyroscope,-0.25517797,0.67978674,-0.07171497,1568182366640
412,412,363,Accelerometer,0.7948991999999999,0.90024734,10.072714,1568182366637
413,413,363,Gyroscope,-0.2386846,0.6913931999999999,-0.10775602,1568182366642
414,414,363,Gyroscope,-0.19531317,0.71277344,-0.17617293,1568182366643
415,415,363,Accelerometer,0.7948991999999999,0.81165916,10.331296,1568182366639
416,416,363,Accelerometer,0.7781393,0.73743665,10.541992,1568182366641
417,417,363,Gyroscope,-0.17026769,0.7310994000000001,-0.24458984,1568182366646
418,418,363,Accelerometer,0.749408,0.69194543,10.64734,1568182366644
419,419,363,Gyroscope,-0.14338961,0.73293203,-0.27879828,1568182366648
420,420,363,Accelerometer,0.6392714,0.6201171999999999,10.841275999999999,1568182366646
421,421,363,Gyroscope,-0.10062905400000001,0.7402624,-0.34110653,1568182366650
422,422,363,Gyroscope,-0.04626205,0.74759275,-0.40219304,1568182366651
423,423,363,Accelerometer,0.5506831999999999,0.53392327,11.030424,1568182366647
424,424,363,Accelerometer,0.5027977,0.49082634,11.109435000000001,1568182366650
425,425,363,Gyroscope,-0.026103493,0.74820364,-0.43151459999999997,1568182366654
426,426,363,Gyroscope,0.027041782,0.7469819000000001,-0.48465988,1568182366656
427,427,363,Accelerometer,0.3615355,0.4644893,11.269852,1568182366652
428,428,363,Gyroscope,0.062471967,0.74820364,-0.50665104,1568182366658
429,429,363,Accelerometer,0.31125572,0.44054657,11.327314,1568182366653
430,430,363,Accelerometer,0.19633053,0.45251793,11.432661999999999,1568182366655
431,431,363,Gyroscope,0.13149974,0.7591992,-0.5542984999999999,1568182366660
432,432,363,Gyroscope,0.18708847,0.77263826,-0.601946,1568182366662
433,433,363,Accelerometer,0.083799616,0.48843205,11.552375999999999,1568182366657
434,434,363,Accelerometer,0.07901107,0.5219519,11.588289999999999,1568182366659
435,435,363,Gyroscope,0.22679472,0.7799686,-0.61477417,1568182366664
436,436,363,Accelerometer,0.011971374,0.6153286,11.657724,1568182366662
437,437,363,Gyroscope,0.28727040000000004,0.8001272,-0.6575347,1568182366666
438,438,363,Gyroscope,0.35813072,0.8135661999999999,-0.69174314,1568182366668
439,439,363,Accelerometer,-0.07422252,0.6847626,11.705608999999999,1568182366663
440,440,363,Accelerometer,-0.11971374,0.7350424,11.710398,1568182366665
441,441,363,Gyroscope,0.39478266,0.819064,-0.71068,1568182366669
442,442,363,Accelerometer,-0.17717634,0.88588166,11.722369,1568182366668
443,443,363,Gyroscope,0.45953438,0.828227,-0.7454993000000001,1568182366672
444,444,363,Accelerometer,-0.2657645,1.0391153,11.691244000000001,1568182366670
445,445,363,Gyroscope,0.49252108,0.82639444,-0.76138186,1568182366674
446,446,363,Accelerometer,-0.38787252,1.0606636999999999,11.722369,1568182366672
447,447,363,Gyroscope,0.55177504,0.82639444,-0.7943685,1568182366676
448,448,363,Gyroscope,0.62324625,0.80440325,-0.8200249,1568182366678
449,449,363,Accelerometer,-0.5554718000000001,1.1516461,11.789409,1568182366673
450,450,363,Gyroscope,0.637907,0.78607726,-0.8359074000000001,1568182366680
451,451,363,Accelerometer,-0.6656084,1.2641771000000002,11.753495,1568182366675
452,452,363,Accelerometer,-0.7350424,1.333611,11.600261999999999,1568182366677
453,453,363,Gyroscope,0.68127847,0.7524797,-0.86156374,1568182366681
454,454,363,Accelerometer,-0.9816527,1.515576,11.245909,1568182366679
455,455,363,Gyroscope,0.71121085,0.7451493,-0.88416576,1568182366684
456,456,363,Accelerometer,-1.1253091,1.6328955,11.025636,1568182366682
457,457,363,Gyroscope,0.7142651999999999,0.7451493,-0.8945504999999999,1568182366686
458,458,363,Gyroscope,0.7270934,0.7591992,-0.9031024999999999,1568182366688
459,459,363,Accelerometer,-1.3431882,1.8603516,10.582695,1568182366684
460,460,363,Accelerometer,-1.489239,2.1141446,10.192428,1568182366685
461,461,363,Gyroscope,0.7313694000000001,0.76836216,-0.905546,1568182366690
462,462,363,Accelerometer,-1.5538843999999998,2.2458298,9.984126,1568182366687
463,463,363,Gyroscope,0.7179304,0.7781361,-0.90065914,1568182366692
464,464,363,Accelerometer,-1.6951466,2.5642683999999996,9.47654,1568182366689
465,465,363,Gyroscope,0.7002153,0.8031815,-0.8933287,1568182366693
466,466,363,Accelerometer,-1.8052831999999999,2.7103189999999997,9.268238,1568182366691
467,467,363,Gyroscope,0.6678394,0.82395095,-0.8853875,1568182366696
468,468,363,Accelerometer,-2.0949904999999998,3.0000262,9.105427,1568182366694
469,469,363,Gyroscope,0.624468,0.8465529,-0.8505681999999999,1568182366698
470,470,363,Accelerometer,-2.4613144,3.2250881000000002,9.184438,1568182366696
471,471,363,Gyroscope,0.5713227,0.8337247999999999,-0.80536413,1568182366700
472,472,363,Gyroscope,0.5578837,0.8166205,-0.77298826,1568182366702
473,473,363,Accelerometer,-2.6193366,3.3160705999999998,9.174861,1568182366697
474,474,363,Accelerometer,-2.9569294,3.5387383000000003,9.100638,1568182366699
475,475,363,Gyroscope,0.515734,0.7616427,-0.70396054,1568182366704
476,476,363,Accelerometer,-3.3400133000000003,3.7254915,8.964165,1568182366702
477,477,363,Gyroscope,0.47541687,0.719493,-0.6233263000000001,1568182366706
478,478,363,Accelerometer,-3.5076127,3.7757714,8.882759,1568182366703
479,479,363,Gyroscope,0.44792795,0.705443,-0.57812226,1568182366708
480,480,363,Accelerometer,-3.7781656000000003,3.8619652,8.770228,1568182366705
481,481,363,Gyroscope,0.40822172,0.6779541,-0.48160556,1568182366710
482,482,363,Accelerometer,-3.8643596,3.9409763999999994,8.751075,1568182366707
483,483,363,Gyroscope,0.3831762,0.6724564000000001,-0.43640152,1568182366711
484,484,363,Gyroscope,0.34896776,0.64191306,-0.34049568,1568182366714
485,485,363,Accelerometer,-3.9744961,3.9721019999999996,8.73192,1568182366710
486,486,363,Accelerometer,-4.0080160000000005,4.0199876,8.76544,1568182366712
487,487,363,Gyroscope,0.31048325,0.62480885,-0.24642242,1568182366716
488,488,363,Gyroscope,0.28727040000000004,0.60953724,-0.19694234,1568182366718
489,489,363,Accelerometer,-3.991256,4.0080160000000005,8.815719999999999,1568182366713
490,490,363,Accelerometer,-3.859571,3.9433705999999997,8.945011000000001,1568182366715
491,491,363,Gyroscope,0.26039229999999997,0.5765505,-0.10286909,1568182366720
492,492,363,Gyroscope,0.22312953,0.53378993,-0.024678343999999998,1568182366722
493,493,363,Accelerometer,-3.677606,3.8811195,9.071907000000001,1568182366718
494,494,363,Accelerometer,-3.5387383000000003,3.8356282999999998,9.11261,1568182366720
495,495,363,Gyroscope,0.21396655,0.5105771,0.01441703,1568182366724
496,496,363,Gyroscope,0.18403415,0.47392514,0.08222307,1568182366726
497,497,363,Accelerometer,-3.3040992999999994,3.756617,9.119793,1568182366721
498,498,363,Accelerometer,-3.1029801,3.6392976999999997,9.074302000000001,1568182366723
499,499,363,Gyroscope,0.16509733,0.4641513,0.11032288,1568182366728
500,500,363,Accelerometer,-2.9641123,3.5842294999999997,9.040782,1568182366725
501,501,363,Gyroscope,0.13149974,0.465373,0.1591921,1568182366730
502,502,363,Accelerometer,-2.7031362,3.4645156999999998,9.031203999999999,1568182366727
503,503,363,Gyroscope,0.09545869,0.4574318,0.21294825,1568182366731
504,504,363,Accelerometer,-2.6528566000000002,3.4022646,9.107821000000001,1568182366730
505,505,363,Gyroscope,0.076521866,0.45071226,0.22516555,1568182366734
506,506,363,Gyroscope,0.049643796,0.42688853,0.26548263,1568182366736
507,507,363,Accelerometer,-2.5211713,3.258608,9.213169,1568182366731
508,508,363,Accelerometer,-2.2937152000000003,3.0646717999999997,9.308941,1568182366733
509,509,363,Gyroscope,0.027652647000000002,0.40367562,0.29908022,1568182366737
510,510,363,Accelerometer,-2.0662591,2.8803127,9.340066,1568182366735
511,511,363,Gyroscope,0.011770151999999999,0.3939018,0.31068668,1568182366740
512,512,363,Accelerometer,-1.9226026999999999,2.7701759999999997,9.330489,1568182366738
513,513,363,Gyroscope,0.0013854423,0.37496495,0.32901263,1568182366742
514,514,363,Accelerometer,-1.5299416000000001,2.5834224,9.325700999999999,1568182366740
515,515,363,Gyroscope,-0.014497053999999999,0.3694672,0.33206695,1568182366744
516,516,363,Accelerometer,-1.3695252,2.466103,9.352037,1568182366741
517,517,363,Gyroscope,-0.021216571,0.365802,0.3332887,1568182366746
518,518,363,Accelerometer,-1.0295382,2.2578009999999997,9.366403,1568182366743
519,519,363,Gyroscope,-0.027936087999999998,0.36396940000000005,0.32168224,1568182366747
520,520,363,Accelerometer,-0.8667275,2.142876,9.349642999999999,1568182366746
521,521,363,Gyroscope,-0.026103493,0.365802,0.3070215,1568182366750
522,522,363,Accelerometer,-0.59378016,1.9728824,9.373586,1568182366748
523,523,363,Gyroscope,-0.027325224,0.37007803,0.27831084,1568182366752
524,524,363,Accelerometer,-0.44533512,1.8675343999999998,9.342461,1568182366749
525,525,363,Gyroscope,-0.021827437,0.38779315,0.24776755,1568182366754
526,526,363,Accelerometer,-0.45012367,1.8914771000000001,9.25866,1568182366751
527,527,363,Gyroscope,-0.010831863,0.4042865,0.23371765,1568182366755
528,528,363,Accelerometer,-0.45012367,1.8172544999999998,9.201198,1568182366754
529,529,363,Gyroscope,-0.0016688838,0.44887966,0.20500699,1568182366758
530,530,363,Gyroscope,0.0019963076,0.48858592,0.17996152,1568182366760
531,531,363,Accelerometer,-0.43096948,1.7214836,9.194015499999999,1568182366755
532,532,363,Gyroscope,0.01848967,0.5105771,0.16530076,1568182366761
533,533,363,Accelerometer,-0.41660379999999997,1.6759924,9.196409,1568182366758
534,534,363,Accelerometer,-0.409421,1.56825,9.265842999999998,1568182366760
535,535,363,Gyroscope,0.023987457,0.55517024,0.12925969,1568182366764
536,536,363,Gyroscope,0.03376130000000001,0.56922007,0.11459893,1568182366766
537,537,363,Accelerometer,-0.48364350000000006,1.5036045,9.373586,1568182366761
538,538,363,Gyroscope,0.056363314000000005,0.59487647,0.08833173,1568182366768
539,539,363,Accelerometer,-0.62251145,1.4964218,9.404712,1568182366763
540,540,363,Accelerometer,-0.9241901,1.5036045,9.440625,1568182366766
541,541,363,Gyroscope,0.06980235,0.6168676,0.07000577,1568182366770
542,542,363,Accelerometer,-0.9768641,1.5299416000000001,9.478933999999999,1568182366768
543,543,363,Gyroscope,0.07041322,0.62725234,0.06328625,1568182366772
544,544,363,Accelerometer,-0.98404694,1.5706443,9.483723,1568182366769
545,545,363,Gyroscope,0.08568484,0.633361,0.04923635,1568182366774
546,546,363,Accelerometer,-0.9385556999999999,1.6448668000000002,9.505271,1568182366771
547,547,363,Gyroscope,0.09484782,0.637637,0.024190875,1568182366775
548,548,363,Gyroscope,0.092404366,0.637637,0.0131953005,1568182366778
549,549,363,Accelerometer,-0.9481328000000001,1.7119064,9.500483000000001,1568182366774
550,550,363,Gyroscope,0.10523254,0.6309175,-0.010017579,1568182366780
551,551,363,Accelerometer,-0.94095,1.7478206000000003,9.500483000000001,1568182366776
552,552,363,Accelerometer,-1.0151725,1.7957061999999997,9.471751,1568182366777
553,553,363,Gyroscope,0.10523254,0.62725234,-0.02651094,1568182366781
554,554,363,Accelerometer,-1.0654523,1.8076775,9.466963,1568182366780
555,555,363,Gyroscope,0.10828686,0.6022068,-0.05399988,1568182366784
556,556,363,Accelerometer,-1.2043202,1.8747171000000002,9.452597,1568182366782
557,557,363,Gyroscope,0.11073032,0.5826591999999999,-0.07660189,1568182366786
558,558,363,Accelerometer,-1.2953026,1.924997,9.469357,1568182366783
559,559,363,Gyroscope,0.107065134,0.57166356,-0.09248439,1568182366788
560,560,363,Accelerometer,-1.472479,1.9704881999999997,9.433442999999999,1568182366785
561,561,363,Gyroscope,0.10584339999999999,0.551505,-0.11081034,1568182366790
562,562,363,Gyroscope,0.104010805,0.5331791,-0.13585582,1568182366792
563,563,363,Accelerometer,-1.6352897,2.0183737,9.443019999999999,1568182366787
564,564,363,Accelerometer,-1.7119064,2.0327394,9.478933999999999,1568182366790
565,565,363,Gyroscope,0.10645426,0.5234052,-0.14929487,1568182366794
566,566,363,Accelerometer,-1.8507744,2.0662591,9.5483675,1568182366792
567,567,363,Gyroscope,0.107065134,0.49958149999999996,-0.17006427,1568182366796
568,568,363,Accelerometer,-1.9848539,2.1285102000000005,9.644139,1568182366794
569,569,363,Gyroscope,0.11500638,0.47453599999999996,-0.18350331,1568182366798
570,570,363,Gyroscope,0.11683898,0.46109694,-0.18961196,1568182366800
571,571,363,Accelerometer,-2.0949904999999998,2.176396,9.730332,1568182366796
572,572,363,Gyroscope,0.13088886,0.42811027,-0.20427272,1568182366802
573,573,363,Accelerometer,-2.1500587,2.2027327999999997,9.742303999999999,1568182366798
574,574,363,Accelerometer,-2.2218869999999997,2.264984,9.754275,1568182366799
575,575,363,Gyroscope,0.13211061,0.41528207,-0.20915966,1568182366804
576,576,363,Accelerometer,-2.2506182,2.2625897,9.775824,1568182366801
577,577,363,Gyroscope,0.13699752,0.39756697,-0.21465744,1568182366806
578,578,363,Accelerometer,-2.291321,2.2793495999999998,9.804555,1568182366803
579,579,363,Gyroscope,0.1602104,0.37313238,-0.2189335,1568182366807
580,580,363,Accelerometer,-2.3032923,2.308081,9.828498,1568182366806
581,581,363,Gyroscope,0.16937338,0.3621368,-0.22320955,1568182366810
582,582,363,Accelerometer,-2.3224466,2.343995,9.833286,1568182366808
583,583,363,Gyroscope,0.18953194,0.34869775,-0.22809647,1568182366812
584,584,363,Accelerometer,-2.3320236,2.3751206000000002,9.845258,1568182366810
585,585,363,Gyroscope,0.20907962,0.33403698,-0.2311508,1568182366814
586,586,363,Accelerometer,-2.3200524,2.3870918999999997,9.8548355,1568182366811
