,statusId,sensorName,valueX,valueY,valueZ,timestamp
4475,68,Accelerometer,0.7901106999999999,8.40151,-4.776578400000001,1550744333296
4476,68,Accelerometer,3.050306,7.5850625,-5.5092263,1550744333298
4477,68,Gyroscope,-0.032211535,-1.0120987,0.0738811,1550744333299
4478,68,Gyroscope,-0.22585581,-0.7634765,0.018903226000000002,1550744333301
4479,68,Accelerometer,4.4294085999999995,7.714353599999999,-3.9409763999999994,1550744333301
4480,68,Accelerometer,5.9713216,8.717555,-0.7805335999999999,1550744333303
4481,68,Gyroscope,-0.2625077,-0.3816857,-0.04096157,1550744333303
4482,68,Accelerometer,5.813299,10.2091875,0.3232271,1550744333305
4483,68,Gyroscope,-0.20814073,-0.15749817,-0.070893966,1550744333305
4484,68,Gyroscope,-0.05053749,0.32325277,-0.12098492,1550744333307
4485,68,Accelerometer,4.436591,11.087887,0.42378664,1550744333306
4486,68,Accelerometer,1.8268316999999998,8.4781275,-1.5131816999999999,1550744333308
4487,68,Gyroscope,-0.045039706,0.6793872,-0.12587184,1550744333308
4488,68,Accelerometer,0.90024734,7.6616793,-2.152453,1550744333311
4489,68,Gyroscope,-0.10429363,0.79178643,-0.10693501,1550744333311
4490,68,Accelerometer,-0.52674043,9.093455,2.2266755000000003,1550744333313
4491,68,Gyroscope,-0.23990571,0.8711989,-0.10754588,1550744333313
4492,68,Accelerometer,-1.1947431999999998,8.607418,3.328042,1550744333315
4493,68,Gyroscope,-0.2735033,0.87730753,-0.1142654,1550744333315
4494,68,Accelerometer,-1.446142,8.116591,3.7111259,1550744333317
4495,68,Gyroscope,-0.26678377,0.7978951,-0.073948294,1550744333317
4496,68,Accelerometer,-1.1300976999999999,7.185219,4.5467277,1550744333319
4497,68,Gyroscope,-0.19836688,0.48940814,-0.037907243,1550744333318
4498,68,Accelerometer,-1.0462981,7.970541000000001,5.6313343,1550744333320
4499,68,Gyroscope,-0.12933911,0.32386366,-0.06478532,1550744333320
4500,68,Gyroscope,0.022155471,0.07646323,-0.14664125,1550744333323
4501,68,Accelerometer,-2.4349775,9.450203,6.778192,1550744333323
4502,68,Accelerometer,-4.6065845,8.856422,5.0040345,1550744333325
4503,68,Gyroscope,0.056363925,-0.1269549,-0.09349598,1550744333325
4504,68,Accelerometer,-4.5108137,7.5228114,3.921822,1550744333327
4505,68,Gyroscope,0.003218649,-0.22774766,-0.04707022,1550744333327
4506,68,Gyroscope,-0.08841114,-0.45254609999999995,0.009740246,1550744333329
4507,68,Accelerometer,-2.7869357999999997,5.233885,4.309695,1550744333329
4508,68,Gyroscope,-0.05725701,-0.47087204,-0.03057686,1550744333331
4509,68,Accelerometer,-1.0822121999999998,5.3224730000000005,7.683228,1550744333330
4510,68,Accelerometer,-1.1061549,6.220326,8.279403,1550744333332
4511,68,Gyroscope,0.027042392999999998,-0.38962695,-0.048902817,1550744333333
4512,68,Accelerometer,-1.5993756000000001,8.679246000000001,5.621757,1550744333335
4513,68,Gyroscope,0.2164106,-0.25340402,-0.028133397999999997,1550744333335
4514,68,Accelerometer,-1.2976969999999999,10.905922,3.4142358,1550744333337
4515,68,Gyroscope,0.27444282,-0.23202373,-0.009807441,1550744333337
4516,68,Accelerometer,-1.1660118,11.054367,-0.8332075999999999,1550744333339
4517,68,Gyroscope,0.27749714,-0.24851710000000002,-0.03179859,1550744333339
4518,68,Accelerometer,-1.6185298000000001,10.465375,-4.810098,1550744333341
4519,68,Gyroscope,0.10950919999999999,-0.28394726,-0.06906137,1550744333341
4520,68,Accelerometer,-1.7981004,9.608225,-6.0479383,1550744333342
4521,68,Gyroscope,-0.015718173000000002,-0.29555370000000003,-0.07639176,1550744333342
4522,68,Gyroscope,-0.21974716,-0.28394726,-0.04829195,1550744333344
4523,68,Accelerometer,-2.0351336,9.428655000000001,-4.5395449999999995,1550744333345
4524,68,Accelerometer,-2.135693,11.190841,1.3288225,1550744333347
4525,68,Gyroscope,-0.20997332,-0.046931557,-0.035463784,1550744333347
4526,68,Accelerometer,-2.8874955,12.727965,4.285752,1550744333349
4527,68,Gyroscope,-0.10246104,0.14060408,-0.028744265,1550744333349
4528,68,Accelerometer,-5.29853,14.806195,5.8659735,1550744333351
4529,68,Gyroscope,0.18647823,0.53094697,0.037229184,1550744333351
4530,68,Accelerometer,-7.2354984,13.743136999999999,1.7765520000000001,1550744333353
4531,68,Gyroscope,0.28421667,0.639681,0.09098532,1550744333352
4532,68,Accelerometer,-7.4557720000000005,12.105453500000001,-0.34477556,1550744333354
4533,68,Gyroscope,0.27810799999999997,0.5743184,0.19483241,1550744333354
4534,68,Gyroscope,0.050255272999999996,0.2670532,0.22476481,1550744333357
4535,68,Accelerometer,-6.8236833,8.739103,-1.6400781999999998,1550744333357
4536,68,Accelerometer,-6.3807425,7.2354984,-0.74701375,1550744333359
4537,68,Gyroscope,-0.0768047,0.09662178,0.23942558,1550744333359
4538,68,Accelerometer,-4.7286925,4.4533510000000005,3.7230972999999996,1550744333361
4539,68,Gyroscope,-0.21119505,-0.19415009,0.28218615,1550744333361
4540,68,Accelerometer,-0.9289786,2.4493432,8.818114,1550744333362
4541,68,Gyroscope,-0.06641999,-0.39390302,0.32189238,1550744333362
4542,68,Accelerometer,1.4341706,2.8539755,10.2091875,1550744333365
4543,68,Gyroscope,0.09179411,-0.50385875,0.30845335,1550744333365
4544,68,Accelerometer,4.6736245,5.607392,10.371999,1550744333367
4545,68,Gyroscope,0.44548509999999997,-0.7311006,0.21865615,1550744333367
4546,68,Gyroscope,0.640962,-0.8276173000000001,0.1141982,1550744333369
4547,68,Accelerometer,3.964919,8.980925,5.576266,1550744333369
4548,68,Accelerometer,2.719896,10.750294,1.637684,1550744333371
4549,68,Gyroscope,0.6311880999999999,-0.80379355,0.09709398,1550744333370
4550,68,Gyroscope,0.4332678,-0.7152181,0.098926574,1550744333372
4551,68,Accelerometer,-0.75180227,13.467795,-9.419077,1550744333373
4552,68,Gyroscope,0.287271,-0.63397306,0.10014830000000001,1550744333375
4553,68,Accelerometer,-1.4605076000000001,13.302589999999999,-9.419077,1550744333375
4554,68,Accelerometer,-1.9680939,13.283437,-12.256292,1550744333377
4555,68,Gyroscope,0.0056621097,-0.39878994,0.110533014,1550744333377
4556,68,Accelerometer,-2.1213273999999998,13.154145999999999,-10.474953,1550744333379
4557,68,Gyroscope,-0.1574389,-0.07686395,0.13313502,1550744333379
4558,68,Accelerometer,-1.403045,12.998517999999999,-8.463761,1550744333381
4559,68,Gyroscope,-0.18309525,0.08684793,0.15879136,1550744333380
4560,68,Accelerometer,1.1923488000000002,12.416708999999999,-4.517997,1550744333382
4561,68,Gyroscope,-0.12445219,0.30431595,0.18994549,1550744333383
4562,68,Accelerometer,3.78056,10.920287,-1.7502148999999998,1550744333385
4563,68,Gyroscope,-0.0187725,0.33730268,0.14290887,1550744333385
4564,68,Accelerometer,4.1253357,10.08708,-1.0893950000000001,1550744333387
4565,68,Gyroscope,0.013603358500000001,0.29759642,0.106256954,1550744333387
4566,68,Accelerometer,3.6871831,9.043175999999999,-0.13886794,1550744333389
4567,68,Gyroscope,0.015435955,0.16503868,0.094650514,1550744333389
4568,68,Accelerometer,3.2298767999999995,8.38475,2.0782306,1550744333391
4569,68,Gyroscope,-0.016939903,0.105173886,0.08976360000000001,1550744333391
4570,68,Gyroscope,-0.089022,0.07585236,0.09709398,1550744333392
4571,68,Accelerometer,2.7342618,8.284191,3.258608,1550744333392
4572,68,Accelerometer,1.4293821000000002,8.906702000000001,4.582642,1550744333395
4573,68,Gyroscope,-0.061533067000000004,0.18031032,0.088541865,1550744333395
4574,68,Accelerometer,0.6751855,8.849239,4.635316,1550744333397
4575,68,Gyroscope,-0.0132747125,0.23528819,0.084265806,1550744333397
4576,68,Accelerometer,-0.75180227,7.534783,3.1293173,1550744333399
4577,68,Gyroscope,0.086907186,0.29026607,0.111754745,1550744333399
4578,68,Accelerometer,-0.9601042,7.266624,1.498816,1550744333401
4579,68,Gyroscope,0.11500699,0.25483587,0.10564609,1550744333401
4580,68,Accelerometer,-1.3791022,8.310528,1.4198049,1550744333403
4581,68,Gyroscope,0.10523315,0.20230147,0.08670927,1550744333402
4582,68,Accelerometer,-2.4158232,9.931452,1.498816,1550744333404
4583,68,Gyroscope,0.05575306,0.13388455,0.08243321,1550744333405
4584,68,Accelerometer,-2.4182177000000005,10.484529499999999,0.95531565,1550744333407
4585,68,Gyroscope,-0.011442116,0.02453968,0.14107628,1550744333407
4586,68,Accelerometer,-1.8411973999999998,10.472558,0.79250497,1550744333409
4587,68,Gyroscope,-0.0187725,-0.03349252,0.14046541,1550744333409
4588,68,Accelerometer,-2.4852571,11.978557,0.9624985,1550744333411
4589,68,Gyroscope,0.039870564,-0.11046154,0.10014830000000001,1550744333411
4590,68,Accelerometer,-4.0989985,12.574731,0.71588814,1550744333413
4591,68,Gyroscope,0.085074596,-0.098244235,0.09648311,1550744333413
4592,68,Accelerometer,-4.4318027,13.082317,-0.55307746,1550744333414
4593,68,Gyroscope,0.113174394,-0.0744205,0.15879136,1550744333414
4594,68,Accelerometer,-3.7877428999999996,13.288225,-1.7095122,1550744333417
4595,68,Gyroscope,0.06308344,-0.06525751,0.20338452,1550744333417
4596,68,Accelerometer,-2.892284,12.687263,-1.8579572,1550744333419
4597,68,Gyroscope,0.0099381665,-0.09335732,0.20643885,1550744333419
4598,68,Accelerometer,-0.8332075999999999,10.46777,-1.5107874,1550744333421
4599,68,Gyroscope,-0.11284575,-0.18010017,0.21499097,1550744333421
4600,68,Accelerometer,1.1684061000000001,9.445414999999999,0.026337024,1550744333423
4601,68,Gyroscope,-0.17209966,-0.24912794,0.20155194,1550744333423
4602,68,Accelerometer,1.8052831999999999,9.850046,1.4868447,1550744333425
4603,68,Gyroscope,-0.1574389,-0.23935410000000001,0.17406300000000002,1550744333424
4604,68,Accelerometer,1.1923488000000002,10.9490185,2.9856608,1550744333426
4605,68,Gyroscope,-0.05359182,-0.09213558,0.15023926,1550744333427
4606,68,Gyroscope,0.008716436,0.020874487,0.15695877,1550744333429
4607,68,Accelerometer,-0.13168511,10.539597500000001,0.07901107,1550744333429
4608,68,Accelerometer,-0.505192,10.08708,-1.6257126,1550744333431
4609,68,Gyroscope,0.05941825,0.17114733,0.18139338,1550744333431
4610,68,Accelerometer,-0.34956414,10.776631,-3.0024207,1550744333433
4611,68,Gyroscope,-0.024881152,0.21451877,0.17100866,1550744333433
4612,68,Accelerometer,-0.34956414,10.776631,-3.0024207,1550744333435
4613,68,Gyroscope,-0.09696325,0.22123829,0.16184568,1550744333434
4614,68,Accelerometer,2.4948344,10.510866,0.11253092,1550744333436
4615,68,Gyroscope,-0.27777937,0.114947736,0.14596319,1550744333437
4616,68,Accelerometer,5.99287,7.9489923,4.972909,1550744333439
4617,68,Gyroscope,-0.347418,-0.0017275269,0.06899418,1550744333439
4618,68,Accelerometer,7.4246464,6.407079,7.802942,1550744333441
4619,68,Gyroscope,-0.29732707,-0.039601172999999996,0.021957552,1550744333441
4620,68,Accelerometer,7.9489923,4.1181526,11.674484,1550744333443
4621,68,Gyroscope,-0.05481355,-0.022496943999999998,-0.060509257000000004,1550744333443
4622,68,Gyroscope,0.20419331,0.06852197,-0.08188954,1550744333445
4623,68,Accelerometer,7.881953,3.0742488,10.958596,1550744333445
4624,68,Accelerometer,7.3863378,3.3639562000000005,9.593859,1550744333446
4625,68,Gyroscope,0.27932975,0.061802458,-0.07822435,1550744333446
4626,68,Gyroscope,0.28604925,0.06852197,-0.06417444,1550744333449
4627,68,Accelerometer,5.4685235,4.4461684,5.2674046,1550744333449
4628,68,Accelerometer,2.935381,6.021601,3.050306,1550744333451
4629,68,Gyroscope,0.23168226,0.07401976,-0.053178877,1550744333451
4630,68,Accelerometer,0.71588814,6.533976,-0.4764607,1550744333453
4631,68,Gyroscope,0.07713335,0.18764070000000002,-0.060509257000000004,1550744333453
4632,68,Accelerometer,-4.199558000000001,8.130958,-3.3495904999999997,1550744333455
4633,68,Gyroscope,-0.032211535,0.4814669,-0.021413881000000003,1550744333455
4634,68,Accelerometer,-5.8851275,9.165284,-3.7494342000000005,1550744333457
4635,68,Gyroscope,-0.048704896,0.6262419,0.012794573,1550744333456
4636,68,Accelerometer,-7.3576064,12.483748,-2.3056867000000003,1550744333458
4637,68,Gyroscope,-0.019994231,0.8272166,0.07937888,1550744333459
4638,68,Accelerometer,-6.1652575,14.36086,-1.1300976999999999,1550744333461
4639,68,Gyroscope,0.036205374,0.8131666999999999,0.10137004,1550744333461
4640,68,Accelerometer,-4.6832013,14.277060500000001,-0.69912827,1550744333463
4641,68,Gyroscope,0.023988067999999998,0.6457896,0.10992215,1550744333463
4642,68,Accelerometer,-1.0941836,12.699233999999999,0.45251793,1550744333465
4643,68,Gyroscope,-0.062143933,0.10822822,0.10992215,1550744333465
4644,68,Accelerometer,2.0423164000000003,11.729552,3.4860642,1550744333467
4645,68,Gyroscope,-0.10490450000000001,-0.19109575,0.08304407400000001,1550744333466
4646,68,Accelerometer,2.4421604,10.817333,5.0040345,1550744333469
4647,68,Gyroscope,-0.090243734,-0.6315295999999999,-0.0012553281,1550744333469
4648,68,Accelerometer,1.7406378,9.557945,5.688797,1550744333471
4649,68,Gyroscope,0.047200948,-0.7109420999999999,0.0030207284999999996,1550744333471
4650,68,Accelerometer,1.5203645000000001,9.071907000000001,4.850801000000001,1550744333473
4651,68,Gyroscope,0.13272208,-0.6675706,0.03478572,1550744333473
4652,68,Accelerometer,1.2354459,8.755863,2.7270790000000003,1550744333475
4653,68,Gyroscope,0.25856033,-0.44216138,0.055555142,1550744333475
4654,68,Accelerometer,0.89545876,8.6984005,-0.49800915,1550744333477
4655,68,Gyroscope,0.26650155,-0.11901366,0.054333407,1550744333476
4656,68,Accelerometer,0.8786988000000001,9.122187,-2.0183737,1550744333478
4657,68,Gyroscope,0.21579976,0.033091795,0.05250081400000001,1550744333479
4658,68,Accelerometer,1.1660118,9.059936,-3.8763309,1550744333481
4659,68,Gyroscope,0.0533096,0.23650992,0.06288552,1550744333481
4660,68,Gyroscope,-0.10795882,0.37395459999999997,0.04883562,1550744333483
4661,68,Accelerometer,1.9034485,8.281796,-3.545921,1550744333483
4662,68,Accelerometer,1.9202085,7.529994500000001,-2.762993,1550744333485
4663,68,Gyroscope,-0.13605863,0.42465640000000004,0.023790147,1550744333485
4664,68,Accelerometer,0.7853220999999999,7.266624,-0.49800915,1550744333487
4665,68,Gyroscope,-0.10490450000000001,0.53094697,-0.01774869,1550744333487
4666,68,Accelerometer,0.19633053,7.0607166,1.4509305000000001,1550744333488
4667,68,Gyroscope,-0.05114836,0.56393373,-0.011640036999999999,1550744333489
4668,68,Accelerometer,0.50758624,6.890722800000001,2.2745612,1550744333491
4669,68,Gyroscope,0.04903354,0.5266708999999999,0.024401013,1550744333491
4670,68,Accelerometer,1.4293821000000002,6.814106,3.2107224,1550744333493
4671,68,Gyroscope,0.091183245,0.3562395,-0.0024770587,1550744333493
4672,68,Accelerometer,1.4293821000000002,6.814106,3.2107224,1550744333495
4673,68,Gyroscope,0.08385286,0.23223385,-0.02935513,1550744333495
4674,68,Accelerometer,0.22745611,9.921875,3.6081722000000003,1550744333497
4675,68,Gyroscope,0.10340055,0.029426599999999997,-0.050124545,1550744333497
4676,68,Accelerometer,-2.0973847,13.870034,3.0814316,1550744333499
4677,68,Gyroscope,0.15043718,-0.027994731000000002,-0.06173099,1550744333498
4678,68,Accelerometer,-3.3735332000000002,15.244348,1.8819,1550744333501
4679,68,Gyroscope,0.16509795,-0.0029492574,-0.053178877,1550744333501
4680,68,Accelerometer,-4.601796,15.988967,-1.3072741,1550744333503
4681,68,Gyroscope,0.15165891,0.03064833,-0.012861768,1550744333503
4682,68,Accelerometer,-4.228289,12.751907000000001,-4.182798,1550744333505
4683,68,Gyroscope,0.11256353,-0.007225314,0.009740246,1550744333505
4684,68,Accelerometer,-3.756617,11.229149000000001,-4.8388295,1550744333507
4685,68,Gyroscope,-0.012052982,-0.105574615,0.025011877000000002,1550744333507
4686,68,Accelerometer,-3.0191805,9.155706,-3.581835,1550744333508
4687,68,Gyroscope,-0.112234876,-0.16177422,0.0072967852,1550744333508
4688,68,Accelerometer,-2.5953939999999998,8.810931,-1.8723229,1550744333511
4689,68,Gyroscope,-0.12567392,-0.167272,0.04517043,1550744333511
4690,68,Accelerometer,1.1253091,8.190814,1.6592325,1550744333513
4691,68,Gyroscope,-0.07130691,-0.167272,0.14168714,1550744333513
4692,68,Accelerometer,5.427821,7.680834,3.7087317000000004,1550744333515
4693,68,Gyroscope,0.06369430599999999,-0.25218228,0.0702159,1550744333515
4694,68,Accelerometer,5.923435700000001,7.570697,3.5483153,1550744333517
4695,68,Gyroscope,0.12905689,-0.2674539,-0.015916094,1550744333517
4696,68,Accelerometer,3.529161,8.016032000000001,1.0846065,1550744333519
4697,68,Gyroscope,0.18769994,-0.20209132,-0.095939435,1550744333518
4698,68,Accelerometer,0.2466103,11.047184,-0.39744959999999996,1550744333520
4699,68,Gyroscope,0.11134180000000002,0.010489778,-0.082500406,1550744333521
4700,68,Accelerometer,-0.92658436,11.696033,-0.6153286,1550744333523
4701,68,Gyroscope,0.0533096,0.18519723,-0.08738733,1550744333523
4702,68,Gyroscope,-0.07191778,0.51262105,-0.08799819,1550744333525
4703,68,Accelerometer,-3.8356282999999998,12.110242,-1.4413534,1550744333525
4704,68,Accelerometer,-5.3943010000000005,11.451817,-1.8435916,1550744333527
4705,68,Gyroscope,-0.11101315,0.63418317,-0.06845051,1550744333527
4706,68,Accelerometer,-5.693585400000001,11.360833999999999,-0.70870537,1550744333529
4707,68,Gyroscope,-0.11895439999999999,0.70137835,-0.022635613,1550744333529
4708,68,Accelerometer,-5.1716337,10.395941,1.1708003,1550744333530
4709,68,Gyroscope,-0.056646145999999994,0.5547707,0.04394869999999999,1550744333530
4710,68,Accelerometer,-4.1804037,10.242707000000001,2.1811842999999995,1550744333533
4711,68,Gyroscope,-0.020605095,0.39900005,0.069605045,1550744333533
4712,68,Accelerometer,-2.5834224,9.979338,3.703943,1550744333535
4713,68,Gyroscope,0.04292489,0.008657183,0.05188995,1550744333535
4714,68,Accelerometer,-2.0949904999999998,10.881979,4.106180999999999,1550744333537
4715,68,Gyroscope,0.09851362599999999,-0.36641409999999996,0.04822476,1550744333537
4716,68,Accelerometer,-1.7406378,11.188446,3.8763309,1550744333539
4717,68,Gyroscope,0.114396125,-0.530126,0.06838330599999999,1550744333539
4718,68,Accelerometer,-0.9984126,10.750294,2.7294734,1550744333541
4719,68,Gyroscope,0.11867218,-0.7317115,0.08243321,1550744333540
4720,68,Accelerometer,-0.28491869999999997,8.063917,0.44772938,1550744333543
4721,68,Gyroscope,0.10034622,-0.74331796,0.06777245,1550744333543
4722,68,Accelerometer,-0.21309046,6.495667500000001,-0.4070267,1550744333545
4723,68,Gyroscope,0.019101145,-0.68406403,0.050057355,1550744333545
4724,68,Accelerometer,0.028731298,5.0160055,0.23463893,1550744333547
4725,68,Gyroscope,-0.03954192,-0.42994407,0.04394869999999999,1550744333547
4726,68,Accelerometer,0.14365649,5.4230323,1.5179702,1550744333549
4727,68,Gyroscope,-0.033433266,-0.23874325,0.03356399,1550744333549
4728,68,Gyroscope,0.036205374,0.17114733,0.04517043,1550744333551
4729,68,Accelerometer,0.41420954,6.624958500000001,3.4573328,1550744333551
4730,68,Gyroscope,0.11195266,0.4106065,0.064107254,1550744333552
4731,68,Accelerometer,1.2258687,7.922655000000001,2.6839821,1550744333553
4732,68,Gyroscope,0.1253917,0.45031273,0.047003023,1550744333555
4733,68,Accelerometer,1.2258687,7.922655000000001,2.6839821,1550744333555
4734,68,Accelerometer,0.0670397,8.942616000000001,1.3910737,1550744333557
4735,68,Gyroscope,0.1253917,0.41243909999999995,0.0072967852,1550744333557
4736,68,Accelerometer,-1.838803,9.419077,0.30407290000000003,1550744333559
4737,68,Gyroscope,0.055142197999999996,0.29393125,0.017070629,1550744333559
4738,68,Gyroscope,0.019712012,0.22551434,0.025011877000000002,1550744333561
4739,68,Accelerometer,-2.5666625,9.840469,0.07422252,1550744333561
4740,68,Accelerometer,-3.328042,10.338479,0.723071,1550744333563
4741,68,Gyroscope,-0.026102882,0.07951755,0.032342262999999996,1550744333563
4742,68,Accelerometer,-3.1628369999999997,10.853247999999999,1.4126221,1550744333565
4743,68,Gyroscope,-0.019383365,0.0043811253,0.04394869999999999,1550744333565
4744,68,Accelerometer,-2.6025767,11.286612,2.6169424,1550744333567
4745,68,Gyroscope,0.06063998,-0.14528085,0.06166379,1550744333567
4746,68,Accelerometer,-1.2258687,12.09827,3.0024207,1550744333569
4747,68,Gyroscope,0.15837842,-0.3236535,0.0579986,1550744333568
4748,68,Accelerometer,-0.5123747999999999,12.282630000000001,2.5115943,1550744333571
4749,68,Gyroscope,0.18769994,-0.41039637,0.05188995,1550744333571
4750,68,Accelerometer,0.83081335,11.945037,0.09337672,1550744333573
4751,68,Gyroscope,0.18953255,-0.59548855,0.05311168,1550744333573
4752,68,Accelerometer,2.176396,10.824516000000001,-2.439766,1550744333575
4753,68,Gyroscope,0.13455467,-0.7280463,0.031731397,1550744333575
4754,68,Accelerometer,2.7821474,10.482135000000001,-3.275368,1550744333577
4755,68,Gyroscope,0.09912449,-0.75675696,0.0158489,1550744333577
4756,68,Gyroscope,0.023377202000000003,-0.69689214,-0.011640036999999999,1550744333579
4757,68,Accelerometer,3.5435266000000003,9.644139,-3.7590114999999997,1550744333579
4758,68,Gyroscope,-0.013885578,-0.58815813,-0.023857342,1550744333580
4759,68,Accelerometer,3.9864676,8.796566,-2.5929997000000005,1550744333581
4760,68,Accelerometer,3.8547822999999997,8.487703999999999,-1.9178141,1550744333583
4761,68,Gyroscope,-0.05481355,-0.25401488,-0.05562233,1550744333583
4762,68,Accelerometer,3.2011453999999997,9.12937,-0.34956414,1550744333585
4763,68,Gyroscope,-0.03037894,0.1613735,-0.08127868,1550744333585
4764,68,Accelerometer,2.9162266,9.308941,0.35435268,1550744333587
4765,68,Gyroscope,0.0050512445000000005,0.34829825,-0.09044165,1550744333587
4766,68,Accelerometer,1.7430321,9.313728999999999,0.64166564,1550744333589
4767,68,Gyroscope,0.036205374,0.59630954,-0.08494386,1550744333589
4768,68,Accelerometer,1.0127783000000001,9.457385,1.0151725,1550744333591
4769,68,Gyroscope,-0.012663846999999999,0.6573960999999999,-0.08799819,1550744333590
4770,68,Gyroscope,-0.05359182,0.6128029,-0.09471771,1550744333593
4771,68,Accelerometer,0.46688359999999995,9.481328,1.6759924,1550744333593
4772,68,Gyroscope,-0.10123931,0.47841257,-0.077002615,1550744333595
4773,68,Accelerometer,-0.69912827,9.510059,3.2849449999999996,1550744333595
4774,68,Gyroscope,-0.087189406,0.31103548,-0.063563585,1550744333597
4775,68,Accelerometer,-1.9130256,8.466156,4.6305275,1550744333597
4776,68,Accelerometer,-2.7558103,8.458973,4.5898247,1550744333599
4777,68,Gyroscope,-0.043817975,0.22734694,-0.062341854,1550744333599
4778,68,Accelerometer,-3.8523881,9.201198,4.4820824,1550744333601
4779,68,Gyroscope,0.06308344,0.034924388,-0.040350705,1550744333601
4780,68,Accelerometer,-4.812492400000001,10.403124,4.608979,1550744333603
4781,68,Gyroscope,0.114396125,-0.06037059,-0.022024745,1550744333602
4782,68,Accelerometer,-4.783761,11.075915,3.205934,1550744333605
4783,68,Gyroscope,0.1657088,-0.2008696,0.012794573,1550744333605
4784,68,Gyroscope,0.13150035,-0.40428773,0.029287932000000003,1550744333607
4785,68,Accelerometer,-4.2211065,11.466182,0.81644773,1550744333607
4786,68,Gyroscope,0.09362671,-0.5008044,0.03356399,1550744333609
4787,68,Accelerometer,-3.9194279,11.394354,-0.11013664,1550744333609
4788,68,Accelerometer,-2.8803127,10.592272,-1.3072741,1550744333611
4789,68,Gyroscope,0.031318452000000004,-0.60892755,0.027455337000000003,1550744333611
4790,68,Accelerometer,-1.2091087999999999,10.034406,-0.5770202,1550744333613
4791,68,Gyroscope,-0.0077769253,-0.6156471,0.034174856,1550744333613
4792,68,Accelerometer,-1.2091087999999999,10.034406,-0.5770202,1550744333615
4793,68,Gyroscope,-0.0022791384,-0.5673887,0.031731397,1550744333614
4794,68,Accelerometer,-0.117319465,9.301758,-0.30886146,1550744333617
4795,68,Gyroscope,0.027042392999999998,-0.4085638,0.025011877000000002,1550744333617
4796,68,Accelerometer,0.80208206,8.327288000000001,-1.1636176,1550744333619
4797,68,Gyroscope,0.044757485,-0.32854044,0.024401013,1550744333619
4798,68,Accelerometer,1.3719195,8.073495,-1.3934678999999999,1550744333621
4799,68,Gyroscope,0.05147700400000001,-0.20636739,0.016459765,1550744333621
4800,68,Accelerometer,1.7286664,8.487703999999999,-0.98404694,1550744333623
4801,68,Gyroscope,0.03254018,-0.11351587,-0.019581286,1550744333623
4802,68,Accelerometer,1.5754328000000002,9.076694999999999,-0.6656084,1550744333625
4803,68,Gyroscope,0.01726855,-0.053040206,-0.035463784,1550744333625
4804,68,Accelerometer,0.34716985,9.828498,-0.37111259,1550744333626
4805,68,Gyroscope,-0.012663846999999999,0.066078514,-0.03424205,1550744333627
4806,68,Accelerometer,-0.7206767,9.694419,-0.4189981,1550744333629
4807,68,Gyroscope,-0.02915721,0.14915618,-0.014083498,1550744333629
4808,68,Accelerometer,-0.94095,9.522031,-0.23703320000000003,1550744333631
4809,68,Gyroscope,-0.03037894,0.16076264,-0.008585711999999999,1550744333631
4810,68,Accelerometer,-1.3814965,9.256267,0.84278476,1550744333633
4811,68,Gyroscope,-0.01755077,0.13510629999999998,-0.0049205194,1550744333633
4812,68,Accelerometer,-0.99362403,8.413482,1.8244373999999999,1550744333635
4813,68,Gyroscope,-0.006555195,0.023317947999999998,0.03845091,1550744333635
4814,68,Accelerometer,-0.14126222,7.6736507,2.2673783,1550744333637
4815,68,Gyroscope,-0.0016682729999999998,-0.07625309,0.050668217,1550744333637
4816,68,Accelerometer,1.3814965,6.8667803,3.4716985,1550744333639
4817,68,Gyroscope,0.029485855,-0.2833364,0.03356399,1550744333639
4818,68,Accelerometer,1.446142,7.8268843,3.8835137000000004,1550744333641
4819,68,Gyroscope,0.067970365,-0.37130100000000005,0.009740246,1550744333641
4820,68,Accelerometer,1.3264283000000001,8.353624,3.7446458,1550744333643
4821,68,Gyroscope,0.17242832,-0.44643745,0.009740246,1550744333643
4822,68,Accelerometer,1.5730386,9.069513,1.8962656000000002,1550744333645
4823,68,Gyroscope,0.2164106,-0.45254609999999995,0.01951409,1550744333645
4824,68,Accelerometer,2.020768,9.024022,0.55307746,1550744333647
4825,68,Gyroscope,0.21457802,-0.45254609999999995,0.013405438,1550744333647
4826,68,Accelerometer,2.8515813,9.787795,-0.9289786,1550744333649
4827,68,Gyroscope,0.15837842,-0.46598512,-0.02019215,1550744333649
4828,68,Accelerometer,2.116539,11.655330000000001,-1.4964218,1550744333651
4829,68,Gyroscope,0.12844603,-0.3364817,-0.06478532,1550744333651
4830,68,Accelerometer,1.3407938,12.23235,-1.9656997,1550744333653
4831,68,Gyroscope,0.12111564,-0.23202373,-0.07272656,1550744333653
4832,68,Accelerometer,-0.045491222000000005,12.189252999999999,-3.9601305,1550744333655
4833,68,Gyroscope,0.104622275,-0.034103386,-0.018359555,1550744333655
4834,68,Accelerometer,0.17478207,12.043202,-4.992063,1550744333657
4835,68,Gyroscope,0.09545930000000001,0.057526402000000004,0.0048533245,1550744333657
4836,68,Accelerometer,0.15083931,12.043202,-4.9393888,1550744333659
4837,68,Gyroscope,0.07652248,0.072798036,0.0030207284999999996,1550744333659
4838,68,Accelerometer,0.083799616,12.191647999999999,-4.6832013,1550744333661
4839,68,Gyroscope,0.06308344,0.07524149,-0.0006444628,1550744333661
