,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
333,333,329,K6DS3TR Gyroscope Sensor,-0.052981562999999995,0.09457782,0.14392045,1568180817184
334,334,329,Accelerometer,0.9672870000000001,4.996851400000001,7.704776299999999,1568180817384
335,335,329,K6DS3TR Gyroscope Sensor,-0.050538104,0.09763215,0.12437277,1568180817186
336,336,329,Accelerometer,0.5889916000000001,4.723904,7.721536,1568180817386
337,337,329,K6DS3TR Gyroscope Sensor,-0.051759835,0.09030177,0.12681624,1568180817188
338,338,329,Accelerometer,0.5794145,4.735875599999999,7.755056,1568180817388
339,339,329,K6DS3TR Gyroscope Sensor,-0.051759835,0.08174965,0.13536835,1568180817190
340,340,329,Accelerometer,0.55307746,4.7454529999999995,7.8197017,1568180817390
341,341,329,K6DS3TR Gyroscope Sensor,-0.0523707,0.07319754,0.13353576,1568180817191
342,342,329,Accelerometer,0.5913859,4.807704,7.843644,1568180817391
343,343,329,K6DS3TR Gyroscope Sensor,-0.051759835,0.071975805,0.13292488,1568180817193
344,344,329,Accelerometer,0.6368771,4.846012,7.860403999999999,1568180817393
345,345,329,K6DS3TR Gyroscope Sensor,-0.062144544,0.06403456,0.12376191,1568180817196
346,346,329,Accelerometer,0.71588814,4.903475,7.929838,1568180817396
347,347,329,K6DS3TR Gyroscope Sensor,-0.06458799999999999,0.059758503,0.10849028,1568180817198
348,348,329,Accelerometer,0.73743665,4.946572,7.965752,1568180817398
349,349,329,K6DS3TR Gyroscope Sensor,-0.060922813,0.051817257,0.10054903,1568180817200
350,350,329,K6DS3TR Gyroscope Sensor,-0.061533675,0.0334913,0.08222307,1568180817202
351,351,329,Accelerometer,0.7589851,5.0136113,8.020821,1568180817400
352,352,329,Accelerometer,0.77574503,5.121353599999999,8.083072,1568180817402
353,353,329,K6DS3TR Gyroscope Sensor,-0.062144544,0.018830532,0.05839933,1568180817204
354,354,329,Accelerometer,0.7829279,5.1596622000000005,8.111803,1568180817404
355,355,329,K6DS3TR Gyroscope Sensor,-0.05909022,0.016997937,0.04801462,1568180817206
356,356,329,Accelerometer,0.7589851,5.286558599999999,8.118986,1568180817406
357,357,329,K6DS3TR Gyroscope Sensor,-0.060311947000000005,0.009056688,0.027856065,1568180817208
358,358,329,K6DS3TR Gyroscope Sensor,-0.04809464,0.008445823,0.0131953005,1568180817210
359,359,329,Accelerometer,0.7039168,5.3919067,8.068706500000001,1568180817408
360,360,329,Accelerometer,0.66800267,5.4302154,8.047157,1568180817410
361,361,329,K6DS3TR Gyroscope Sensor,-0.051759835,0.01272188,0.0046431865,1568180817211
362,362,329,Accelerometer,0.5889916000000001,5.4900723,8.051947,1568180817411
363,363,329,K6DS3TR Gyroscope Sensor,-0.041375127000000005,0.022495723999999998,-0.013071905,1568180817213
364,364,329,K6DS3TR Gyroscope Sensor,-0.037709933,0.021884859,-0.018569693,1568180817216
365,365,329,Accelerometer,0.54350036,5.549929,8.073495,1568180817414
366,366,329,Accelerometer,0.4956149,5.571477400000001,8.114198,1568180817416
367,367,329,K6DS3TR Gyroscope Sensor,-0.01755138,0.021273992999999998,-0.025900075,1568180817218
368,368,329,K6DS3TR Gyroscope Sensor,-0.0010580185000000001,0.014554475,-0.029565267000000003,1568180817220
369,369,329,Accelerometer,0.42378664,5.6337285,8.291373,1568180817418
370,370,329,Accelerometer,0.30646718,5.619363,8.530801,1568180817420
371,371,329,K6DS3TR Gyroscope Sensor,0.009937556,0.0029480357,-0.030176132999999997,1568180817222
372,372,329,Accelerometer,0.26337022,5.61218,8.600235000000001,1568180817422
373,373,329,K6DS3TR Gyroscope Sensor,0.028263512999999997,-0.028816957,-0.035063053999999996,1568180817224
374,374,329,Accelerometer,0.19872479999999998,5.595420400000001,8.6433325,1568180817424
375,375,329,K6DS3TR Gyroscope Sensor,0.053308985999999996,-0.055084165,-0.032619596,1568180817225
376,376,329,Accelerometer,0.18675344,5.5978145999999995,8.645726,1568180817425
377,377,329,K6DS3TR Gyroscope Sensor,0.07041322,-0.062414545999999994,-0.033230457000000005,1568180817227
378,378,329,Accelerometer,0.17717634,5.619363,8.583475,1568180817428
379,379,329,K6DS3TR Gyroscope Sensor,0.09179349,-0.07890791,-0.030786997000000003,1568180817230
380,380,329,K6DS3TR Gyroscope Sensor,0.10339994,-0.08135137,-0.030176132999999997,1568180817232
381,381,329,Accelerometer,0.19154198,5.640911599999999,8.466156,1568180817430
382,382,329,K6DS3TR Gyroscope Sensor,0.12600195,-0.08257310000000001,-0.03200873,1568180817234
383,383,329,Accelerometer,0.23463893,5.626546,8.379961999999999,1568180817432
384,384,329,K6DS3TR Gyroscope Sensor,0.14554964,-0.07096666,-0.02651094,1568180817236
385,385,329,Accelerometer,0.28970724,5.6337285,8.245882,1568180817434
386,386,329,K6DS3TR Gyroscope Sensor,0.15898868,-0.06485801,-0.02406748,1568180817238
387,387,329,Accelerometer,0.32562137,5.6457,8.174054,1568180817436
388,388,329,Accelerometer,0.38547826,5.693585400000001,8.12138,1568180817437
389,389,329,K6DS3TR Gyroscope Sensor,0.17731464,-0.05019724,-0.014904501,1568180817240
390,390,329,Accelerometer,0.39984390000000003,5.705557,8.083072,1568180817440
391,391,329,K6DS3TR Gyroscope Sensor,0.1883102,-0.044699457000000005,-0.013071905,1568180817242
392,392,329,Accelerometer,0.40463245,5.7199225,8.080677,1568180817442
393,393,329,K6DS3TR Gyroscope Sensor,0.19441885,-0.0385908,-0.013071905,1568180817244
394,394,329,Accelerometer,0.40463245,5.7606254,8.047157,1568180817444
395,395,329,K6DS3TR Gyroscope Sensor,0.21641001,-0.041034263,-0.0032980614000000003,1568180817246
396,396,329,Accelerometer,0.38308397,5.784568,7.963358,1568180817446
397,397,329,K6DS3TR Gyroscope Sensor,0.22374038,-0.037979934,0.002199726,1568180817248
398,398,329,Accelerometer,0.39744959999999996,5.7965393,7.910684,1568180817448
399,399,329,K6DS3TR Gyroscope Sensor,0.23473597,-0.040423397,0.011362704,1568180817249
400,400,329,Accelerometer,0.38547826,5.794144999999999,7.7909703,1568180817449
401,401,329,K6DS3TR Gyroscope Sensor,0.23901202,-0.040423397,0.018693086,1568180817251
402,402,329,K6DS3TR Gyroscope Sensor,0.24023375,-0.036147337,0.025412606,1568180817254
403,403,329,Accelerometer,0.36392978,5.786962,7.731113400000001,1568180817452
404,404,329,K6DS3TR Gyroscope Sensor,0.24817501,-0.025151765,0.03640818,1568180817256
405,405,329,Accelerometer,0.38547826,5.7989334999999995,7.599428,1568180817454
406,406,329,K6DS3TR Gyroscope Sensor,0.24328808,-0.027595226,0.046792887000000005,1568180817258
407,407,329,Accelerometer,0.4070267,5.8276650000000005,7.5419655,1568180817456
408,408,329,K6DS3TR Gyroscope Sensor,0.24756414,-0.028816957,0.057177596,1568180817260
409,409,329,Accelerometer,0.38308397,5.832453299999999,7.5323887,1568180817458
410,410,329,Accelerometer,0.34956414,5.8779445,7.5180229999999995,1568180817460
411,411,329,K6DS3TR Gyroscope Sensor,0.23779029999999998,-0.034314744,0.06817317,1568180817261
412,412,329,K6DS3TR Gyroscope Sensor,0.23656856,-0.047142915,0.08405567,1568180817263
413,413,329,Accelerometer,0.29689008,5.937801400000001,7.513234,1568180817461
414,414,329,Accelerometer,0.26337022,5.937801400000001,7.4605603,1568180817463
415,415,329,K6DS3TR Gyroscope Sensor,0.23168164,-0.055084165,0.096272975,1568180817266
416,416,329,Accelerometer,0.23463893,5.9904757,7.379155,1568180817466
417,417,329,K6DS3TR Gyroscope Sensor,0.22435126,-0.056305892999999996,0.10849028,1568180817268
418,418,329,Accelerometer,0.1699935,6.002447,7.3216925,1568180817468
419,419,329,K6DS3TR Gyroscope Sensor,0.21946435,-0.05813849,0.11704239,1568180817270
420,420,329,Accelerometer,0.15802214,6.019207,7.2091613,1568180817470
421,421,329,K6DS3TR Gyroscope Sensor,0.20602529999999997,-0.057527624000000006,0.13536835,1568180817272
422,422,329,Accelerometer,0.12450229,6.057515,7.132544500000001,1568180817471
423,423,329,K6DS3TR Gyroscope Sensor,0.19014281,-0.057527624000000006,0.1573595,1568180817273
424,424,329,Accelerometer,0.10774237,6.071880999999999,7.075082000000001,1568180817474
425,425,329,K6DS3TR Gyroscope Sensor,0.18403415,-0.059971083,0.17202026,1568180817276
426,426,329,Accelerometer,0.083799616,6.1269493,7.0343795,1568180817476
427,427,329,K6DS3TR Gyroscope Sensor,0.16143215,-0.057527624000000006,0.19034623,1568180817278
428,428,329,Accelerometer,0.083799616,6.138921,7.005648,1568180817478
429,429,329,K6DS3TR Gyroscope Sensor,0.14616051,-0.056305892999999996,0.21355909,1568180817280
430,430,329,Accelerometer,0.11971374,6.1532865,6.996071000000001,1568180817480
431,431,329,K6DS3TR Gyroscope Sensor,0.13333234,-0.052029833,0.22027862,1568180817282
432,432,329,Accelerometer,0.20111908,6.138921,6.981705000000001,1568180817482
433,433,329,K6DS3TR Gyroscope Sensor,0.11806071,-0.05325157,0.24471323,1568180817284
434,434,329,Accelerometer,0.3519584,6.1293435,6.957762700000001,1568180817484
435,435,329,K6DS3TR Gyroscope Sensor,0.10950859,-0.05325157,0.2526545,1568180817285
436,436,329,Accelerometer,0.44533512,6.098218,6.943397,1568180817485
437,437,329,K6DS3TR Gyroscope Sensor,0.08568484,-0.059360217,0.26365006,1568180817288
438,438,329,Accelerometer,0.62251145,6.0599093,6.919453999999999,1568180817488
439,439,329,K6DS3TR Gyroscope Sensor,0.06552629,-0.05386243,0.26792613,1568180817290
440,440,329,Accelerometer,0.71588814,6.0335727,6.919453999999999,1568180817490
441,441,329,K6DS3TR Gyroscope Sensor,0.058806773,-0.049586378,0.2715913,1568180817292
442,442,329,K6DS3TR Gyroscope Sensor,0.041091683999999996,-0.04286686,0.27036956,1568180817294
443,443,329,Accelerometer,0.83081335,6.002447,6.9218483,1568180817492
444,444,329,Accelerometer,0.9217958,5.9665327,6.9888883,1568180817494
445,445,329,K6DS3TR Gyroscope Sensor,0.024598323,-0.030038686000000002,0.2691478,1568180817295
446,446,329,K6DS3TR Gyroscope Sensor,0.01848967,-0.022708306,0.26792613,1568180817298
447,447,329,Accelerometer,0.9481328000000001,5.952167,7.022408,1568180817496
448,448,329,K6DS3TR Gyroscope Sensor,0.009937556,-0.003771482,0.2660935,1568180817300
449,449,329,Accelerometer,0.9601042,5.937801400000001,7.084658999999999,1568180817498
450,450,329,Accelerometer,0.96489275,5.9186473,7.187613000000001,1568180817500
451,451,329,K6DS3TR Gyroscope Sensor,-0.0022797491000000002,0.016387071,0.2612066,1568180817302
452,452,329,K6DS3TR Gyroscope Sensor,-0.0022797491000000002,0.026160914,0.26059574,1568180817304
453,453,329,Accelerometer,0.97446984,5.899493,7.23071,1568180817502
454,454,329,K6DS3TR Gyroscope Sensor,-0.006555806,0.044486872999999996,0.25570879999999996,1568180817306
455,455,329,Accelerometer,1.0055954,5.870762,7.3384523,1568180817504
456,456,329,K6DS3TR Gyroscope Sensor,-0.005944940699999999,0.049373794000000006,0.25693053,1568180817308
457,457,329,Accelerometer,1.0175668,5.8396363,7.4222517,1568180817505
458,458,329,Accelerometer,1.0774237,5.813299,7.5515428,1568180817507
459,459,329,K6DS3TR Gyroscope Sensor,-0.004112344699999999,0.07136495,0.25143275,1568180817310
460,460,329,Accelerometer,1.1253091,5.777385,7.666467999999999,1568180817510
461,461,329,K6DS3TR Gyroscope Sensor,-0.00472321,0.080527924,0.24776755,1568180817312
462,462,329,K6DS3TR Gyroscope Sensor,-0.004112344699999999,0.08174965,0.24532409,1568180817314
463,463,329,Accelerometer,1.1612233,5.777385,7.728719,1568180817512
464,464,329,Accelerometer,1.2186858999999999,5.741471,7.814913000000001,1568180817514
465,465,329,K6DS3TR Gyroscope Sensor,0.003218038,0.090912625,0.23860458,1568180817316
466,466,329,K6DS3TR Gyroscope Sensor,0.007494095,0.09824301,0.22760901,1568180817318
467,467,329,Accelerometer,1.2474172,5.7103453,7.886741000000001,1568180817516
468,468,329,K6DS3TR Gyroscope Sensor,0.00810496,0.1019082,0.22944158,1568180817320
469,469,329,Accelerometer,1.2641771000000002,5.684008599999999,7.927444,1568180817518
470,470,329,Accelerometer,1.2474172,5.664854,7.975329400000001,1568180817520
471,471,329,K6DS3TR Gyroscope Sensor,0.011159287,0.10129734,0.21966776,1568180817322
472,472,329,Accelerometer,1.2306572,5.648094,8.018426,1568180817522
473,473,329,K6DS3TR Gyroscope Sensor,0.016657073,0.10129734,0.21478084,1568180817324
474,474,329,Accelerometer,1.2162915,5.6337285,8.008849,1568180817524
475,475,329,K6DS3TR Gyroscope Sensor,0.020322265,0.10007561,0.19523314,1568180817326
476,476,329,Accelerometer,1.201926,5.621757,8.05434,1568180817526
477,477,329,K6DS3TR Gyroscope Sensor,0.020322265,0.09824301,0.18423757,1568180817328
478,478,329,Accelerometer,1.1875603000000001,5.593026,8.090255,1568180817528
479,479,329,K6DS3TR Gyroscope Sensor,0.02093313,0.09824301,0.17873977,1568180817330
480,480,329,Accelerometer,1.1875603000000001,5.585843,8.176449,1568180817530
481,481,329,K6DS3TR Gyroscope Sensor,0.023376592,0.08419312,0.16713335,1568180817331
482,482,329,Accelerometer,1.1612233,5.583449,8.286585,1568180817531
483,483,329,K6DS3TR Gyroscope Sensor,0.031317838,0.07991705,0.15247259,1568180817334
484,484,329,Accelerometer,1.1540405,5.585843,8.327288000000001,1568180817534
485,485,329,K6DS3TR Gyroscope Sensor,0.03009611,0.07747359599999999,0.15002911,1568180817336
486,486,329,K6DS3TR Gyroscope Sensor,0.039869953,0.06342369,0.13597922,1568180817338
487,487,329,Accelerometer,1.0917894,5.62894,8.437425,1568180817536
488,488,329,Accelerometer,0.97446984,5.693585400000001,8.518829,1568180817538
489,489,329,K6DS3TR Gyroscope Sensor,0.04536774,0.054260715999999994,0.13109228,1568180817340
490,490,329,Accelerometer,0.89545876,5.698374299999999,8.597841,1568180817540
491,491,329,K6DS3TR Gyroscope Sensor,0.049643796,0.04570860400000001,0.12009672,1568180817342
492,492,329,Accelerometer,0.87630457,5.7103453,8.6433325,1568180817542
493,493,329,K6DS3TR Gyroscope Sensor,0.0618611,0.02432832,0.1133772,1568180817344
494,494,329,Accelerometer,0.8475733,5.7031627,8.674458,1568180817544
495,495,329,K6DS3TR Gyroscope Sensor,0.06674802,0.01516534,0.112155475,1568180817345
496,496,329,Accelerometer,0.85236186,5.6792197,8.705584,1568180817545
497,497,329,K6DS3TR Gyroscope Sensor,0.072245814,-0.0031606168,0.10482509,1568180817348
498,498,329,Accelerometer,0.88109314,5.6552773,8.751075,1568180817548
499,499,329,K6DS3TR Gyroscope Sensor,0.085073985,-0.026373496,0.091996916,1568180817350
500,500,329,Accelerometer,0.87151605,5.6385174000000005,8.755863,1568180817550
501,501,329,K6DS3TR Gyroscope Sensor,0.086906575,-0.03920167,0.08955346,1568180817352
502,502,329,K6DS3TR Gyroscope Sensor,0.09301523,-0.06180368,0.078557886,1568180817354
503,503,329,Accelerometer,0.88109314,5.602603,8.796566,1568180817552
504,504,329,Accelerometer,0.85954463,5.5642949999999995,8.810931,1568180817554
505,505,329,K6DS3TR Gyroscope Sensor,0.10217821,-0.09112521,0.057788465,1568180817356
506,506,329,Accelerometer,0.8475733,5.5451403,8.822903,1568180817555
507,507,329,K6DS3TR Gyroscope Sensor,0.11317378,-0.100899056,0.05412327,1568180817358
508,508,329,Accelerometer,0.7996878000000001,5.547535,8.827691,1568180817558
509,509,329,K6DS3TR Gyroscope Sensor,0.11683898,-0.12350107,0.044960294000000005,1568180817360
510,510,329,Accelerometer,0.75180227,5.5523233,8.8324795,1568180817560
511,511,329,K6DS3TR Gyroscope Sensor,0.11622811,-0.13877271,0.035186447,1568180817362
512,512,329,Accelerometer,0.72785956,5.559506,8.794171,1568180817562
513,513,329,K6DS3TR Gyroscope Sensor,0.12783454,-0.15526606,0.019914816999999998,1568180817364
514,514,329,Accelerometer,0.6560313,5.6002088,8.755863,1568180817564
515,515,329,K6DS3TR Gyroscope Sensor,0.13577579999999997,-0.17603548,0.0131953005,1568180817366
516,516,329,Accelerometer,0.6153286,5.619363,8.741497,1568180817566
517,517,329,K6DS3TR Gyroscope Sensor,0.1376084,-0.18703105,0.010140974,1568180817367
518,518,329,Accelerometer,0.55307746,5.640911599999999,8.686428999999999,1568180817568
519,519,329,K6DS3TR Gyroscope Sensor,0.14860398,-0.20047009,0.0046431865,1568180817369
520,520,329,Accelerometer,0.4956149,5.6504884,8.60263,1568180817570
521,521,329,K6DS3TR Gyroscope Sensor,0.15410176,-0.21574171,-0.0032980614000000003,1568180817372
522,522,329,Accelerometer,0.48603779999999996,5.657671499999999,8.564321000000001,1568180817572
523,523,329,K6DS3TR Gyroscope Sensor,0.16082127,-0.22429384,-0.008184983,1568180817374
524,524,329,Accelerometer,0.44772938,5.705557,8.4781275,1568180817574
525,525,329,K6DS3TR Gyroscope Sensor,0.16448647,-0.23834373,-0.010017579,1568180817376
526,526,329,Accelerometer,0.43575802,5.7462597,8.394327,1568180817576
527,527,329,K6DS3TR Gyroscope Sensor,0.162043,-0.24384153,-0.013071905,1568180817378
528,528,329,K6DS3TR Gyroscope Sensor,0.16754079,-0.25911316,-0.01246104,1568180817379
529,529,329,Accelerometer,0.43336374,5.7582307,8.351231,1568180817577
530,530,329,K6DS3TR Gyroscope Sensor,0.16815166,-0.27010873,-0.015515367,1568180817381
531,531,329,Accelerometer,0.42618093,5.7797794,8.272219999999999,1568180817580
532,532,329,K6DS3TR Gyroscope Sensor,0.17120598,-0.27133045,-0.017958827,1568180817384
533,533,329,Accelerometer,0.43336374,5.7965393,8.2387,1568180817582
534,534,329,K6DS3TR Gyroscope Sensor,0.17059511,-0.2811043,-0.018569693,1568180817386
535,535,329,Accelerometer,0.43815228,5.8037220000000005,8.224333999999999,1568180817584
536,536,329,Accelerometer,0.4644893,5.8276650000000005,8.197997,1568180817586
537,537,329,K6DS3TR Gyroscope Sensor,0.16815166,-0.282326,-0.018569693,1568180817388
538,538,329,Accelerometer,0.48124924,5.8276650000000005,8.200391,1568180817588
539,539,329,K6DS3TR Gyroscope Sensor,0.17487118,-0.2792717,-0.016737096,1568180817390
540,540,329,Accelerometer,0.5219519,5.837242,8.245882,1568180817590
541,541,329,K6DS3TR Gyroscope Sensor,0.17975809,-0.28843468,-0.019791424,1568180817392
542,542,329,K6DS3TR Gyroscope Sensor,0.18647762,-0.29026726,-0.027121805,1568180817393
543,543,329,Accelerometer,0.531529,5.818087599999999,8.243488000000001,1568180817591
544,544,329,K6DS3TR Gyroscope Sensor,0.18892106,-0.29271075,-0.027121805,1568180817395
545,545,329,Accelerometer,0.5363176,5.834848,8.267431,1568180817594
546,546,329,K6DS3TR Gyroscope Sensor,0.19808404,-0.29393247,-0.032619596,1568180817398
547,547,329,Accelerometer,0.54828894,5.851608000000001,8.3129225,1568180817596
548,548,329,Accelerometer,0.56744313,5.832453299999999,8.308133,1568180817598
549,549,329,K6DS3TR Gyroscope Sensor,0.20297098,-0.29637596,-0.03445219,1568180817400
550,550,329,Accelerometer,0.65842557,5.8156934,8.286585,1568180817600
551,551,329,K6DS3TR Gyroscope Sensor,0.2041927,-0.2969868,-0.037506517,1568180817402
552,552,329,Accelerometer,0.7039168,5.8013277,8.267431,1568180817602
553,553,329,K6DS3TR Gyroscope Sensor,0.21885347,-0.29759765,-0.04422603,1568180817404
554,554,329,Accelerometer,0.7302538000000001,5.786962,8.272219999999999,1568180817604
555,555,329,K6DS3TR Gyroscope Sensor,0.22251867,-0.29759765,-0.04422603,1568180817406
556,556,329,Accelerometer,0.7709564999999999,5.786962,8.250671,1568180817606
