,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,365,Accelerometer,-1.0941836,1.7502148999999998,10.793391,1568182440641
356,356,365,Gyroscope,0.3220897,0.18865107,-0.8737809999999999,1568182440643
357,357,365,Accelerometer,-1.0941836,1.8004947,10.793391,1568182440643
358,358,365,Accelerometer,-1.1803774999999999,1.9226026999999999,10.723957,1568182440645
359,359,365,Gyroscope,0.38195450000000003,0.20819876,-0.9000482,1568182440645
360,360,365,Gyroscope,0.41310862,0.22652473,-0.9110438,1568182440647
361,361,365,Accelerometer,-1.2402343999999998,1.9752767,10.63058,1568182440646
362,362,365,Gyroscope,0.47052994,0.28089172,-0.93242407,1568182440649
363,363,365,Accelerometer,-1.3791022,2.0710478,10.36721,1568182440648
364,364,365,Accelerometer,-1.5323358999999999,2.1907616,10.127783,1568182440650
365,365,365,Gyroscope,0.51878834,0.3328153,-0.94769573,1568182440651
366,366,365,Accelerometer,-1.594587,2.2338583,10.00328,1568182440653
367,367,365,Gyroscope,0.5456664000000001,0.35908246,-0.94830656,1568182440653
368,368,365,Accelerometer,-1.7095122,2.3152637,9.754275,1568182440655
369,369,365,Gyroscope,0.5798748,0.41039515,-0.9599129999999999,1568182440655
370,370,365,Accelerometer,-1.802889,2.3846977000000003,9.423865,1568182440657
371,371,365,Gyroscope,0.61163986,0.46292958,-0.97029775,1568182440657
372,372,365,Accelerometer,-1.802889,2.3846977000000003,9.423865,1568182440659
373,373,365,Gyroscope,0.62263536,0.48919678,-0.9764064,1568182440659
374,374,365,Accelerometer,-1.8651401,2.423006,9.284998,1568182440661
375,375,365,Gyroscope,0.62385714,0.54295295,-0.98618025,1568182440661
376,376,365,Accelerometer,-1.8795058,2.423006,9.229928999999998,1568182440662
377,377,365,Gyroscope,0.6214137,0.564944,-0.9922889000000001,1568182440663
378,378,365,Accelerometer,-1.9321798,2.4373717,9.160496,1568182440665
379,379,365,Gyroscope,0.63973963,0.60159594,-0.9947324000000001,1568182440665
380,380,365,Accelerometer,-2.0447106,2.4373717,9.107821000000001,1568182440667
381,381,365,Gyroscope,0.65317863,0.6309175,-0.98923457,1568182440667
382,382,365,Accelerometer,-2.1045675,2.4445546,9.062330000000001,1568182440669
383,383,365,Gyroscope,0.6544004,0.6400805,-0.9904563,1568182440669
384,384,365,Accelerometer,-2.2530127,2.4780743,9.007261999999999,1568182440671
385,385,365,Gyroscope,0.6421831,0.6571847,-0.98618025,1568182440671
386,386,365,Gyroscope,0.62019193,0.67489976,-0.9770173000000001,1568182440673
387,387,365,Accelerometer,-2.4014575000000002,2.4996228,8.899519999999999,1568182440672
388,388,365,Accelerometer,-2.5139885,2.5475084999999997,8.803747999999999,1568182440674
389,389,365,Gyroscope,0.60614204,0.6852845000000001,-0.96846515,1568182440675
390,390,365,Accelerometer,-2.6767993,2.604971,8.707977,1568182440677
391,391,365,Gyroscope,0.57620966,0.69750184,-0.9501392,1568182440677
392,392,365,Accelerometer,-2.7917243999999997,2.6863763,8.684034,1568182440679
393,393,365,Gyroscope,0.5603272,0.6999453,-0.9458632,1568182440679
394,394,365,Accelerometer,-2.8396098999999997,2.7294734,8.679246000000001,1568182440681
395,395,365,Gyroscope,0.53222734,0.7072755999999999,-0.9220394000000001,1568182440681
396,396,365,Accelerometer,-2.9593236000000003,2.80609,8.674458,1568182440683
397,397,365,Gyroscope,0.5102362,0.69628006,-0.9000482,1568182440683
398,398,365,Gyroscope,0.49557543,0.6852845000000001,-0.88416576,1568182440685
399,399,365,Accelerometer,-3.0383348,2.8515813,8.655303,1568182440684
400,400,365,Accelerometer,-3.1580484,2.9066495999999997,8.655303,1568182440687
401,401,365,Gyroscope,0.45586917,0.67917585,-0.8517899,1568182440687
402,402,365,Accelerometer,-3.2993107000000004,2.9473522,8.6433325,1568182440689
403,403,365,Gyroscope,0.40333477,0.6626825,-0.82613355,1568182440689
404,404,365,Accelerometer,-3.347196,2.9808722000000003,8.650514999999999,1568182440691
405,405,365,Gyroscope,0.3856197,0.6535194999999999,-0.8114728,1568182440691
406,406,365,Accelerometer,-3.4477558,3.031152,8.679246000000001,1568182440693
407,407,365,Gyroscope,0.35141122,0.6315284000000001,-0.7797078000000001,1568182440693
408,408,365,Gyroscope,0.34957865,0.6168676,-0.7632144000000001,1568182440695
409,409,365,Accelerometer,-3.5267668,3.0646717999999997,8.681641,1568182440694
410,410,365,Gyroscope,0.3239223,0.59731996,-0.73389286,1568182440697
411,411,365,Accelerometer,-3.545921,3.0646717999999997,8.636149000000001,1568182440697
412,412,365,Accelerometer,-3.5387383000000003,3.0694604,8.593052,1568182440699
413,413,365,Gyroscope,0.28665949999999996,0.5875461,-0.6966300999999999,1568182440699
414,414,365,Accelerometer,-3.5004299,3.0479119999999997,8.590658,1568182440701
415,415,365,Gyroscope,0.26650095,0.58327,-0.68135846,1568182440701
416,416,365,Gyroscope,0.22618385,0.5808265,-0.6557022,1568182440703
417,417,365,Accelerometer,-3.387899,2.9760835,8.571504,1568182440703
418,418,365,Accelerometer,-3.2442424,2.8779182,8.590658,1568182440705
419,419,365,Gyroscope,0.20602529999999997,0.5771614,-0.63493276,1568182440705
420,420,365,Accelerometer,-3.1939626,2.8108785,8.621783,1568182440706
421,421,365,Gyroscope,0.19441885,0.57166356,-0.6263806,1568182440707
422,422,365,Accelerometer,-3.0718546,2.719896,8.693612,1568182440709
423,423,365,Gyroscope,0.18708847,0.56860924,-0.6074438,1568182440709
424,424,365,Accelerometer,-2.9377751,2.6456738,8.743892,1568182440711
425,425,365,Gyroscope,0.16692992,0.564944,-0.5921721999999999,1568182440711
426,426,365,Accelerometer,-2.8707354,2.6241252,8.743892,1568182440713
427,427,365,Gyroscope,0.16448647,0.5643332,-0.5878960999999999,1568182440713
428,428,365,Accelerometer,-2.7677817000000005,2.5618742,8.755863,1568182440715
429,429,365,Gyroscope,0.15226917,0.56616575,-0.58178747,1568182440715
430,430,365,Gyroscope,0.14921483,0.5643332,-0.5787331,1568182440717
431,431,365,Accelerometer,-2.6815877,2.4852571,8.772623,1568182440716
432,432,365,Accelerometer,-2.6648278,2.4852571,8.755863,1568182440719
433,433,365,Gyroscope,0.15715608,0.56616575,-0.57323533,1568182440719
434,434,365,Accelerometer,-2.5953939999999998,2.423006,8.746285,1568182440721
435,435,365,Gyroscope,0.14982569,0.57349616,-0.5671267,1568182440721
436,436,365,Gyroscope,0.14921483,0.578994,-0.5646831999999999,1568182440723
437,437,365,Accelerometer,-2.569057,2.3870918999999997,8.7822,1568182440723
438,438,365,Accelerometer,-2.4804687999999997,2.291321,8.825297,1568182440725
439,439,365,Gyroscope,0.16570818,0.59182215,-0.5665158,1568182440725
440,440,365,Accelerometer,-2.4158232,2.1883671000000002,8.897125,1568182440727
441,441,365,Gyroscope,0.16998425,0.5979308000000001,-0.5677375,1568182440727
442,442,365,Accelerometer,-2.4014575000000002,2.1500587,8.923461999999999,1568182440729
443,443,365,Gyroscope,0.1602104,0.6046503000000001,-0.5671267,1568182440729
444,444,365,Accelerometer,-2.370332,2.0351336,8.961771,1568182440731
445,445,365,Gyroscope,0.16448647,0.6156459,-0.57567877,1568182440731
446,446,365,Accelerometer,-2.3918805,1.9824595,8.985713,1568182440733
447,447,365,Gyroscope,0.17364945,0.6199219,-0.57323533,1568182440733
448,448,365,Accelerometer,-2.3870918999999997,1.9704881999999997,8.992896,1568182440735
449,449,365,Gyroscope,0.19441885,0.62847406,-0.57812226,1568182440735
450,450,365,Accelerometer,-2.4086404,1.9417567999999998,9.024022,1568182440737
451,451,365,Gyroscope,0.20358184,0.64313483,-0.5830092,1568182440737
452,452,365,Accelerometer,-2.403852,1.9465453999999998,9.057542,1568182440739
453,453,365,Gyroscope,0.19808404,0.64374566,-0.5830092,1568182440739
454,454,365,Accelerometer,-2.3870918999999997,1.9058428,9.093455,1568182440741
455,455,365,Gyroscope,0.20907962,0.6498543000000001,-0.58850694,1568182440741
456,456,365,Accelerometer,-2.3559662999999995,1.8675343999999998,9.160496,1568182440743
457,457,365,Gyroscope,0.23107077,0.6529086,-0.59400475,1568182440743
458,458,365,Accelerometer,-2.370332,1.8483802,9.170073,1568182440745
459,459,365,Gyroscope,0.22435126,0.6529086,-0.59950256,1568182440745
460,460,365,Accelerometer,-2.343995,1.8004947,9.182044,1568182440747
461,461,365,Gyroscope,0.23107077,0.6626825,-0.6001134,1568182440747
462,462,365,Accelerometer,-2.3631492,1.786129,9.165284,1568182440749
463,463,365,Gyroscope,0.25367278,0.6657368,-0.61477417,1568182440749
464,464,365,Accelerometer,-2.3823035,1.7789462,9.170073,1568182440751
465,465,365,Gyroscope,0.27322048,0.6675694000000001,-0.6153850000000001,1568182440751
466,466,365,Accelerometer,-2.439766,1.7885233,9.14613,1568182440752
467,467,365,Gyroscope,0.28116173,0.6742889,-0.6221045000000001,1568182440754
468,468,365,Accelerometer,-2.4876516,1.8435916,9.122187,1568182440755
469,469,365,Gyroscope,0.28421608,0.67978674,-0.624548,1568182440755
470,470,365,Accelerometer,-2.5810282000000004,1.8819,9.050359,1568182440757
471,471,365,Gyroscope,0.29460075,0.6767324,-0.6300458000000001,1568182440757
472,472,365,Accelerometer,-2.6935592,1.9226026999999999,8.980925,1568182440759
473,473,365,Gyroscope,0.29276815,0.6755107,-0.63187844,1568182440759
474,474,365,Gyroscope,0.2921573,0.66940206,-0.63310015,1568182440761
475,475,365,Accelerometer,-2.7558103,1.9537282,8.942616000000001,1568182440761
476,476,365,Accelerometer,-2.9258040000000003,2.011191,8.844451,1568182440763
477,477,365,Gyroscope,0.29887682,0.6535194999999999,-0.62515885,1568182440763
478,478,365,Accelerometer,-3.093403,2.0710478,8.712766,1568182440765
479,479,365,Gyroscope,0.30193114,0.64313483,-0.6166068,1568182440765
480,480,365,Accelerometer,-3.1963567999999998,2.1069617000000003,8.684034,1568182440767
481,481,365,Gyroscope,0.29887682,0.6309175,-0.6153850000000001,1568182440767
482,482,365,Accelerometer,-3.4166303,2.205127,8.636149000000001,1568182440769
483,483,365,Gyroscope,0.27199876,0.6144241,-0.61049813,1568182440769
484,484,365,Accelerometer,-3.668029,2.317658,8.648121000000002,1568182440771
485,485,365,Gyroscope,0.26344663,0.5954873,-0.59644824,1568182440771
486,486,365,Accelerometer,-3.7949257000000003,2.3870918999999997,8.669669,1568182440773
487,487,365,Gyroscope,0.25489452,0.55333763,-0.5787331,1568182440773
488,488,365,Accelerometer,-4.0391417,2.5283542000000003,8.710372,1568182440775
489,489,365,Gyroscope,0.22984904,0.5093553,-0.5616289000000001,1568182440776
490,490,365,Accelerometer,-4.2187123,2.631308,8.786988000000001,1568182440777
491,491,365,Gyroscope,0.21091221,0.48308809999999996,-0.5481899,1568182440777
492,492,365,Accelerometer,-4.2833575999999995,2.6767993,8.803747999999999,1568182440779
493,493,365,Gyroscope,0.19625145,0.42077988,-0.5194792,1568182440779
494,494,365,Accelerometer,-4.3767343,2.7510218999999996,8.818114,1568182440781
495,495,365,Gyroscope,0.16815166,0.36091506,-0.49137938,1568182440781
496,496,365,Accelerometer,-4.4126487,2.7701759999999997,8.854028999999999,1568182440783
497,497,365,Gyroscope,0.15593436,0.32915008,-0.48343813,1568182440783
498,498,365,Accelerometer,-4.4437739999999994,2.8348215,8.892337,1568182440785
499,499,365,Gyroscope,0.110119455,0.2692853,-0.45228404,1568182440785
500,500,365,Accelerometer,-4.4437739999999994,2.8803127,8.940222,1568182440787
501,501,365,Gyroscope,0.09423696,0.24118549,-0.44312105,1568182440787
502,502,365,Gyroscope,0.08140879,0.18009895,-0.4137995,1568182440789
503,503,365,Accelerometer,-4.4389853,2.8994668,8.978531,1568182440789
504,504,365,Accelerometer,-4.4318027,2.9234095,9.050359,1568182440791
505,505,365,Gyroscope,0.048422065,0.12634282,-0.39241922,1568182440791
506,506,365,Accelerometer,-4.4389853,2.944958,9.103033,1568182440793
507,507,365,Gyroscope,0.03376130000000001,0.09885388,-0.38142365,1568182440793
508,508,365,Gyroscope,0.015435343,0.044486872999999996,-0.36676288,1568182440795
509,509,365,Accelerometer,-4.415043,2.9665065,9.158101,1568182440795
510,510,365,Accelerometer,-4.3767343,2.9904492,9.14613,1568182440797
511,511,365,Gyroscope,0.011159287,0.0029480357,-0.33988482,1568182440797
512,512,365,Accelerometer,-4.336032,2.9808722000000003,9.153313,1568182440799
513,513,365,Gyroscope,0.005050634,-0.015377921999999999,-0.32888925,1568182440799
514,514,365,Accelerometer,-4.268992,2.9952377999999995,9.160496,1568182440801
515,515,365,Gyroscope,-0.015718784,-0.050808106,-0.3276675,1568182440801
516,516,365,Accelerometer,-4.1756153,2.9617178,9.198803999999999,1568182440803
517,517,365,Gyroscope,-0.025492627,-0.08501656,-0.31972626,1568182440803
518,518,365,Accelerometer,-4.1349125,2.9521408,9.191621000000001,1568182440805
519,519,365,Gyroscope,-0.021827437,-0.100899056,-0.31361762,1568182440805
520,520,365,Accelerometer,-4.0535073,2.8851009999999997,9.1628895,1568182440807
521,521,365,Gyroscope,-0.020605708,-0.13144232,-0.31483933,1568182440807
522,522,365,Accelerometer,-3.9409763999999994,2.762993,9.14613,1568182440809
523,523,365,Gyroscope,-0.03954253,-0.14243789,-0.31422848,1568182440809
524,524,365,Accelerometer,-3.8859081,2.7462332000000003,9.047964,1568182440811
525,525,365,Gyroscope,-0.049316373,-0.16687249999999998,-0.3185045,1568182440812
526,526,365,Accelerometer,-3.7685885000000003,2.6600394,8.992896,1568182440813
527,527,365,Gyroscope,-0.04198599,-0.18580933,-0.33011097,1568182440813
528,528,365,Gyroscope,-0.04076426,-0.19619404,-0.33011097,1568182440815
529,529,365,Accelerometer,-3.703943,2.6121537999999997,8.961771,1568182440815
530,530,365,Accelerometer,-3.615355,2.5475084999999997,8.901914,1568182440817
531,531,365,Gyroscope,-0.05359243,-0.21390913,-0.34477174,1568182440817
532,532,365,Accelerometer,-3.5267668,2.5068057,8.772623,1568182440819
533,533,365,Gyroscope,-0.07375099,-0.22368297,-0.35149124,1568182440819
534,534,365,Accelerometer,-3.510007,2.4900458,8.693612,1568182440821
535,535,365,Gyroscope,-0.07558358,-0.22429384,-0.35576729999999995,1568182440822
536,536,365,Accelerometer,-3.4142358,2.4876516,8.514041,1568182440823
537,537,365,Gyroscope,-0.077416174,-0.22429384,-0.36920634,1568182440823
538,538,365,Gyroscope,-0.10123992,-0.21513087,-0.3789802,1568182440825
539,539,365,Accelerometer,-3.294522,2.4565259999999998,8.391933,1568182440825
540,540,365,Accelerometer,-3.2466366,2.4517374,8.300951,1568182440827
541,541,365,Gyroscope,-0.11162463,-0.20596787,-0.38508883,1568182440827
542,542,365,Accelerometer,-3.2107224,2.439766,8.214757,1568182440829
543,543,365,Gyroscope,-0.11284636,-0.18580933,-0.3960844,1568182440829
544,544,365,Accelerometer,-3.213117,2.4445546,8.183631,1568182440831
545,545,365,Gyroscope,-0.11895501,-0.17603548,-0.39852786,1568182440831
546,546,365,Accelerometer,-3.2562137000000004,2.4589202,8.107014999999999,1568182440833
547,547,365,Gyroscope,-0.14888741,-0.14793569,-0.39913872,1568182440834
548,548,365,Accelerometer,-3.3352248999999996,2.466103,8.049552,1568182440835
549,549,365,Gyroscope,-0.16599163,-0.122890204,-0.40646909999999997,1568182440835
550,550,365,Accelerometer,-3.3759273999999997,2.473286,8.028004,1568182440837
551,551,365,Gyroscope,-0.15988298,-0.1106729,-0.39547354,1568182440837
552,552,365,Accelerometer,-3.4142358,2.4541316,8.059128999999999,1568182440839
553,553,365,Gyroscope,-0.18431760000000003,-0.08868175,-0.39486268,1568182440839
554,554,365,Accelerometer,-3.4142358,2.4277947,8.111803,1568182440841
555,555,365,Gyroscope,-0.20142181,-0.06424714,-0.3960844,1568182440841
556,556,365,Accelerometer,-3.4357843,2.3990633,8.166871,1568182440843
557,557,365,Gyroscope,-0.20386527,-0.058749355,-0.39791703,1568182440844
558,558,365,Accelerometer,-3.4453614000000004,2.3463893,8.279403,1568182440845
559,559,365,Gyroscope,-0.20081095,-0.047142915,-0.39486268,1568182440845
560,560,365,Accelerometer,-3.4477558,2.3056867000000003,8.334471,1568182440847
561,561,365,Gyroscope,-0.20081095,-0.042255994000000005,-0.3960844,1568182440847
562,562,365,Gyroscope,-0.259454,-0.044088587,-0.39425182,1568182440849
563,563,365,Accelerometer,-3.3328303999999997,2.1907616,8.458973,1568182440849
564,564,365,Gyroscope,-0.22280210000000003,-0.030649554,-0.41196692,1568182440851
565,565,365,Accelerometer,-3.493247,2.176396,8.506859,1568182440851
566,566,365,Gyroscope,-0.21302825,-0.022708306,-0.4156321,1568182440853
567,567,365,Accelerometer,-3.5147953000000003,2.1668186,8.60263,1568182440853
568,568,365,Accelerometer,-3.502824,2.1332988999999998,8.707977,1568182440855
569,569,365,Gyroscope,-0.19592403,-0.02331917,-0.42235163,1568182440856
570,570,365,Accelerometer,-3.4908525999999998,2.1069617000000003,8.830086,1568182440857
571,571,365,Gyroscope,-0.20386527,-0.014767056,-0.42540595,1568182440857
572,572,365,Accelerometer,-3.5052182999999997,2.1045675,8.913885,1568182440859
573,573,365,Gyroscope,-0.19897836,-0.014767056,-0.42907113,1568182440859
574,574,365,Accelerometer,-3.4956412000000006,2.1093562,9.064724,1568182440861
575,575,365,Gyroscope,-0.16843508,-0.011712731,-0.43701239999999997,1568182440861
576,576,365,Accelerometer,-3.5052182999999997,2.1141446,9.177256,1568182440863
577,577,365,Gyroscope,-0.15194173,-0.011101865,-0.43456894,1568182440863
578,578,365,Accelerometer,-3.5195839999999996,2.1332988999999998,9.222747,1568182440865
579,579,365,Gyroscope,-0.13605924,-0.011101865,-0.43945584,1568182440865
580,580,365,Accelerometer,-3.510007,2.1668186,9.29218,1568182440867
581,581,365,Gyroscope,-0.11162463,-0.009880135,-0.44617537,1568182440867
582,582,365,Accelerometer,-3.5195839999999996,2.1740015,9.335278,1568182440869
583,583,365,Gyroscope,-0.09818559,-0.003771482,-0.44434276,1568182440870
584,584,365,Accelerometer,-3.4980354,2.19555,9.419077,1568182440871
585,585,365,Gyroscope,-0.062755406,-0.004382347,-0.44922970000000007,1568182440871
586,586,365,Accelerometer,-3.4429672,2.2147042999999997,9.486116,1568182440873
587,587,365,Gyroscope,-0.04320772,0.014554475,-0.45167315,1568182440873
588,588,365,Accelerometer,-3.3950818,2.22907,9.526819,1568182440875
589,589,365,Gyroscope,-0.04015339,0.025550049,-0.45411660000000004,1568182440875
590,590,365,Accelerometer,-3.3088877,2.2362528,9.567522,1568182440877
591,591,365,Gyroscope,-0.00472321,0.045097735,-0.45228404,1568182440877
592,592,365,Accelerometer,-3.2083282000000004,2.2554069,9.603436,1568182440879
593,593,365,Gyroscope,0.009326691,0.07319754,-0.45961440000000003,1568182440879
594,594,365,Accelerometer,-3.1700199000000002,2.2578009999999997,9.581888000000001,1568182440881
595,595,365,Gyroscope,0.05147639,0.08724744,-0.46083609999999997,1568182440882
596,596,365,Accelerometer,-3.0886145000000003,2.2601955,9.519637,1568182440883
597,597,365,Gyroscope,0.07285667,0.12023416,-0.4577818,1568182440883
598,598,365,Accelerometer,-3.0479119999999997,2.264984,9.490905999999999,1568182440885
