,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
345,345,214,Accelerometer,-2.918621,-0.25139886,9.63935,1553819963601
346,346,214,Gyroscope,0.0071819425,-0.024509747000000002,0.03700011,1553819963601
347,347,214,Gyroscope,0.0035167513,-0.025731476,0.043719627000000004,1553819963603
348,348,214,Accelerometer,-2.918621,-0.29449580000000003,9.474146000000001,1553819963603
349,349,214,Gyroscope,0.0041276165,-0.012292441000000001,0.04433049,1553819963605
350,350,214,Accelerometer,-2.7725701000000003,-0.31843856,9.213169,1553819963605
351,351,214,Accelerometer,-2.6193366,-0.25858167,9.220352,1553819963608
352,352,214,Gyroscope,0.0041276165,-0.00862725,0.037610974,1553819963608
353,353,214,Gyroscope,0.0065710772999999995,-0.00862725,0.026004534,1553819963610
354,354,214,Accelerometer,-2.7318675999999997,-0.28252444,9.215564,1553819963609
355,355,214,Accelerometer,-3.0335462000000004,-0.37350687,9.385557,1553819963611
356,356,214,Gyroscope,0.007792808000000001,-0.0025185973,0.0388327,1553819963611
357,357,214,Accelerometer,-2.9832664,-0.29449580000000003,9.510059,1553819963613
358,358,214,Gyroscope,0.0108471345,-0.0061837886,0.04677395,1553819963613
359,359,214,Accelerometer,-2.8180614,-0.23224466,9.462174000000001,1553819963616
360,360,214,Gyroscope,0.013290595,-0.017179362,0.036389242999999995,1553819963616
361,361,214,Gyroscope,0.0108471345,-0.014735902,0.04188703,1553819963618
362,362,214,Accelerometer,-2.9928436,-0.4070267,9.081485,1553819963618
363,363,214,Accelerometer,-2.892284,-0.42139238,8.978531,1553819963619
364,364,214,Gyroscope,0.005349347,-0.0092381155,0.0388327,1553819963619
365,365,214,Accelerometer,-2.832427,-0.38068968,9.059936,1553819963621
366,366,214,Gyroscope,-0.006867958,0.0029791899,0.0406653,1553819963621
367,367,214,Gyroscope,-0.0062570926,-0.0019077321,0.032724052999999996,1553819963623
368,368,214,Accelerometer,-2.9521408,-0.21548474,9.433442999999999,1553819963623
369,369,214,Accelerometer,-2.9521408,-0.21548474,9.433442999999999,1553819963625
370,370,214,Gyroscope,-0.0038136318,-0.011070712,0.03455665,1553819963625
371,371,214,Accelerometer,-3.0167862999999997,-0.21309046,9.124581,1553819963628
372,372,214,Gyroscope,-0.0019810360000000003,-0.02145542,0.04677395,1553819963628
373,373,214,Accelerometer,-3.0910087,-0.29210153,8.9186735,1553819963630
374,374,214,Gyroscope,-0.005035362,-0.013514171,0.051050007,1553819963629
375,375,214,Gyroscope,-0.019085262,0.014585629,0.057769525999999995,1553819963631
376,376,214,Accelerometer,-2.9425638,-0.28731298,8.92825,1553819963631
377,377,214,Gyroscope,-0.022750454,0.015196495,0.041276164,1553819963633
378,378,214,Accelerometer,-2.7917243999999997,-0.27055305,9.536397000000001,1553819963633
379,379,214,Accelerometer,-2.9521408,-0.25379312,9.766247,1553819963635
380,380,214,Gyroscope,-0.022750454,0.0023683244,0.035778377,1553819963635
381,381,214,Accelerometer,-3.0957972999999996,-0.17238778,9.761458,1553819963637
382,382,214,Gyroscope,-0.017863533,-0.026953207000000003,0.04249789599999999,1553819963638
383,383,214,Accelerometer,-3.0383348,-0.021548472000000003,9.100638,1553819963639
384,384,214,Gyroscope,-0.01969613,-0.026953207000000003,0.056547794000000005,1553819963639
385,385,214,Accelerometer,-2.9928436,0.038308397,8.791777,1553819963641
386,386,214,Gyroscope,-0.02580478,-0.015346766999999999,0.055326067,1553819963641
387,387,214,Accelerometer,-3.0191805,-0.18435916,8.664881,1553819963643
388,388,214,Gyroscope,-0.035578623,0.021916011000000003,0.060823854000000004,1553819963643
389,389,214,Accelerometer,-3.0024207,-0.4189981,9.450203,1553819963645
390,390,214,Gyroscope,-0.039243817,0.030468127,0.06204558,1553819963646
391,391,214,Accelerometer,-2.8491871,-0.43336374,9.751882,1553819963648
392,392,214,Gyroscope,-0.031302567999999996,0.0017574592000000001,0.06265645,1553819963648
393,393,214,Accelerometer,-2.8013015,-0.39744959999999996,9.783007000000001,1553819963649
394,394,214,Gyroscope,-0.026415646,-0.026342342,0.04433049,1553819963649
395,395,214,Accelerometer,-2.9018610000000002,-0.31843856,9.524425500000001,1553819963651
396,396,214,Gyroscope,-0.02580478,-0.030007534,0.039443567,1553819963651
397,397,214,Accelerometer,-2.9832664,-0.117319465,9.004868,1553819963653
398,398,214,Gyroscope,-0.03313516,-0.0092381155,0.0406653,1553819963653
399,399,214,Accelerometer,-3.1317115,0.090982445,9.074302000000001,1553819963655
400,400,214,Gyroscope,-0.04168728,0.009087841999999999,0.054715198,1553819963655
401,401,214,Accelerometer,-3.1652312,0.11013664,9.253872,1553819963657
402,402,214,Gyroscope,-0.038022086000000004,0.00420092,0.06265645,1553819963658
403,403,214,Gyroscope,-0.028248241,-0.0049620587,0.077317216,1553819963660
404,404,214,Accelerometer,-3.1604427999999998,0.05506832,9.519637,1553819963660
405,405,214,Gyroscope,-0.023972185,-0.02023369,0.07365202,1553819963662
406,406,214,Accelerometer,-3.0167862999999997,-0.20111908,9.347249,1553819963661
407,407,214,Gyroscope,-0.026415646,-0.011070712,0.07487375,1553819963663
408,408,214,Accelerometer,-2.9856608,-0.37590113,9.160496,1553819963663
409,409,214,Gyroscope,-0.029469972,0.0005357288,0.06509991,1553819963665
410,410,214,Accelerometer,-2.7486273999999997,-0.5363176,9.043175999999999,1553819963666
411,411,214,Accelerometer,-2.7701759999999997,-0.46688359999999995,9.225141,1553819963668
412,412,214,Gyroscope,-0.0325243,0.006033516,0.055326067,1553819963668
413,413,214,Accelerometer,-2.8731298,-0.40223816,9.352037,1553819963670
414,414,214,Gyroscope,-0.0325243,-0.003740328,0.047995683,1553819963669
415,415,214,Accelerometer,-3.0455174,-0.11971374,9.426260000000001,1553819963671
416,416,214,Gyroscope,-0.020306993,-0.0055729235,0.050439145,1553819963671
417,417,214,Gyroscope,-0.025193915,-0.0055729235,0.051660872999999996,1553819963673
418,418,214,Accelerometer,-3.1221343999999998,0.007182824399999999,9.399923,1553819963673
419,419,214,Accelerometer,-3.1341057,0.08619389,9.25866,1553819963676
420,420,214,Gyroscope,-0.019085262,-0.003740328,0.07120857,1553819963676
421,421,214,Accelerometer,-3.100586,0.045491222000000005,9.320911,1553819963678
422,422,214,Gyroscope,-0.016641801,0.005422651,0.07487375,1553819963678
423,423,214,Accelerometer,-3.0718546,-0.05506832,9.421472,1553819963679
424,424,214,Gyroscope,-0.013587476000000001,0.006033516,0.07976067,1553819963679
425,425,214,Accelerometer,-2.918621,-0.17957062,9.613013,1553819963681
426,426,214,Gyroscope,-0.009311419,-0.0049620587,0.07365202,1553819963681
427,427,214,Accelerometer,-2.944958,-0.26337022,9.512454,1553819963683
428,428,214,Gyroscope,-0.0013701707,-0.010459846,0.06448904400000001,1553819963683
429,429,214,Accelerometer,-2.9904492,-0.27055305,9.404712,1553819963686
430,430,214,Gyroscope,-0.0019810360000000003,-0.010459846,0.060823854000000004,1553819963686
431,431,214,Accelerometer,-2.9593236000000003,-0.23703320000000003,9.25866,1553819963688
432,432,214,Gyroscope,-0.00014844026000000003,-0.0074055195,0.060212985,1553819963688
433,433,214,Accelerometer,-2.9018610000000002,-0.22266756,9.251478,1553819963689
434,434,214,Gyroscope,0.000462425,-0.003740328,0.06448904400000001,1553819963689
435,435,214,Accelerometer,-3.007209,-0.21548474,9.239507000000001,1553819963691
436,436,214,Gyroscope,0.000462425,-0.003740328,0.0669325,1553819963691
437,437,214,Accelerometer,-2.9665065,-0.22985038,9.155706,1553819963693
438,438,214,Gyroscope,-0.006867958,-0.0092381155,0.069986835,1553819963694
439,439,214,Accelerometer,-2.9856608,-0.19393626,9.148524,1553819963696
440,440,214,Gyroscope,-0.0056462274,-0.0055729235,0.07120857,1553819963696
441,441,214,Accelerometer,-2.8898897,-0.098165266,9.249083500000001,1553819963697
442,442,214,Gyroscope,-0.012365745,-0.0012968669000000001,0.06754337,1553819963697
443,443,214,Accelerometer,-2.9689007000000003,-0.043096945,9.395133999999999,1553819963699
444,444,214,Gyroscope,-0.0141983405,-0.0092381155,0.0669325,1553819963699
445,445,214,Gyroscope,-0.01175488,-0.014735902,0.071819425,1553819963701
446,446,214,Accelerometer,-3.0359404,0.071828246,9.368797,1553819963701
447,447,214,Accelerometer,-3.093403,0.11971374,9.354432000000001,1553819963703
448,448,214,Gyroscope,-0.01175488,0.0005357288,0.083425865,1553819963704
449,449,214,Accelerometer,-3.0455174,0.083799616,9.438231,1553819963706
450,450,214,Gyroscope,-0.0141983405,0.0048117856,0.08403674,1553819963706
451,451,214,Accelerometer,-2.9305923,0.083799616,9.672871,1553819963708
452,452,214,Gyroscope,-0.007478823000000001,-0.0019077321,0.08586933,1553819963708
453,453,214,Gyroscope,-0.008089689,-0.015957633,0.083425865,1553819963709
454,454,214,Accelerometer,-2.8443985,-0.04070267,9.692024,1553819963709
455,455,214,Accelerometer,-2.8683412,-0.11013664,9.5794935,1553819963711
456,456,214,Gyroscope,-0.0038136318,-0.024509747000000002,0.083425865,1553819963711
457,457,214,Gyroscope,-0.013587476000000001,-0.02023369,0.088923655,1553819963714
458,458,214,Accelerometer,-2.8491871,-0.12689656,9.27542,1553819963714
459,459,214,Accelerometer,-2.7462332000000003,-0.117319465,9.189227,1553819963716
460,460,214,Gyroscope,-0.019085262,-0.011070712,0.08709106,1553819963716
461,461,214,Accelerometer,-2.7558103,-0.10055954,9.198803999999999,1553819963717
462,462,214,Gyroscope,-0.01969613,-0.012292441000000001,0.083425865,1553819963717
463,463,214,Gyroscope,-0.020306993,-0.016568499,0.08159327,1553819963719
464,464,214,Accelerometer,-2.813273,-0.14365649,9.134158,1553819963719
465,465,214,Accelerometer,-2.9114382,-0.1340794,9.09585,1553819963721
466,466,214,Gyroscope,-0.02213959,-0.0092381155,0.08953451,1553819963721
467,467,214,Accelerometer,-2.8994668,-0.11013664,9.167678,1553819963723
468,468,214,Gyroscope,-0.028859107000000002,-0.0012968669000000001,0.09564317,1553819963724
469,469,214,Accelerometer,-2.7893302,-0.06464542,9.39274,1553819963726
470,470,214,Gyroscope,-0.03313516,-0.0031294627,0.08586933,1553819963726
471,471,214,Accelerometer,-2.9162266,-0.05985687,9.411894,1553819963728
472,472,214,Gyroscope,-0.034967758,-0.0074055195,0.08098241,1553819963728
473,473,214,Accelerometer,-3.1053743,-0.16759923,9.337671,1553819963729
474,474,214,Gyroscope,-0.034356896,-0.012903307,0.09197798,1553819963729
475,475,214,Gyroscope,-0.03863295,-0.008016385,0.09991923,1553819963731
476,476,214,Accelerometer,-3.0766432,-0.13647367,9.203592,1553819963731
477,477,214,Gyroscope,-0.035578623,-0.004351193,0.09808663,1553819963734
478,478,214,Accelerometer,-3.0048149,-0.12450229,9.177256,1553819963734
479,479,214,Accelerometer,-3.0742488,-0.30886146,9.174861,1553819963736
480,480,214,Gyroscope,-0.039854682999999995,0.0005357288,0.09258884,1553819963736
481,481,214,Accelerometer,-3.1772027,-0.50998056,9.287392,1553819963737
482,482,214,Gyroscope,-0.047185063,-0.004351193,0.09319971,1553819963737
483,483,214,Accelerometer,-3.1484714,-0.53871185,9.359220500000001,1553819963739
484,484,214,Gyroscope,-0.042909008,-0.0074055195,0.09808663,1553819963739
485,485,214,Accelerometer,-3.0048149,-0.54828894,9.378374,1553819963741
486,486,214,Gyroscope,-0.045963332,-0.0092381155,0.09136711,1553819963741
487,487,214,Accelerometer,-3.0096035,-0.57223165,9.1628895,1553819963744
488,488,214,Gyroscope,-0.044741604000000004,-0.012903307,0.08953451,1553819963744
489,489,214,Accelerometer,-3.1029801,-0.5889916000000001,9.067119,1553819963746
490,490,214,Gyroscope,-0.050850254000000004,-0.012903307,0.07853895,1553819963746
491,491,214,Accelerometer,-3.1341057,-0.53871185,9.191621000000001,1553819963747
492,492,214,Gyroscope,-0.053293716,0.00420092,0.08953451,1553819963747
493,493,214,Accelerometer,-3.0814316,-0.44533512,9.320911,1553819963749
494,494,214,Gyroscope,-0.049017657,-0.0019077321,0.08953451,1553819963749
495,495,214,Accelerometer,-3.0431232,-0.40463245,9.301758,1553819963751
496,496,214,Gyroscope,-0.039243817,-0.020844555,0.08220414,1553819963751
497,497,214,Accelerometer,-3.2538195,-0.53871185,9.031203999999999,1553819963753
498,498,214,Gyroscope,-0.036800355,-0.00984898,0.095032305,1553819963753
499,499,214,Accelerometer,-3.1867797,-0.50998056,9.074302000000001,1553819963756
500,500,214,Gyroscope,-0.039243817,0.00420092,0.10053009,1553819963756
501,501,214,Accelerometer,-2.8946784,-0.39505535,9.47654,1553819963757
502,502,214,Gyroscope,-0.034356896,0.003590055,0.08709106,1553819963757
503,503,214,Gyroscope,-0.03741122,-0.0049620587,0.07914981,1553819963759
504,504,214,Accelerometer,-3.0694604,-0.46688359999999995,9.701602000000001,1553819963759
505,505,214,Gyroscope,-0.02580478,-0.030007534,0.08709106,1553819963761
506,506,214,Accelerometer,-3.1245286,-0.45730647,9.591465,1553819963761
507,507,214,Gyroscope,-0.020306993,-0.019622823,0.09319971,1553819963764
508,508,214,Accelerometer,-3.0622776000000003,-0.30407290000000003,9.2419,1553819963764
509,509,214,Accelerometer,-3.031152,-0.27294734,9.158101,1553819963766
510,510,214,Gyroscope,-0.019085262,-0.008016385,0.09747577,1553819963766
511,511,214,Accelerometer,-2.9162266,-0.30886146,9.210775,1553819963768
512,512,214,Gyroscope,-0.014809206,-0.0019077321,0.09258884,1553819963767
513,513,214,Gyroscope,-0.010533148999999999,-0.0074055195,0.09319971,1553819963769
514,514,214,Accelerometer,-3.0096035,-0.37111259,9.349642999999999,1553819963769
515,515,214,Accelerometer,-3.1077687999999997,-0.39026679999999997,9.435837,1553819963771
516,516,214,Gyroscope,-0.009311419,-0.0055729235,0.09564317,1553819963771
517,517,214,Accelerometer,-3.0622776000000003,-0.30407290000000003,9.63935,1553819963773
518,518,214,Gyroscope,0.0016841554,-0.004351193,0.09747577,1553819963773
519,519,214,Accelerometer,-2.954535,-0.17957062,9.58907,1553819963776
520,520,214,Gyroscope,0.009625403000000001,-0.022066286,0.08648019,1553819963776
521,521,214,Accelerometer,-3.059883,-0.15802214,9.356826,1553819963777
522,522,214,Gyroscope,0.0047384817,-0.030007534,0.08403674,1553819963777
523,523,214,Gyroscope,0.0047384817,-0.012903307,0.10114096,1553819963779
524,524,214,Accelerometer,-3.1508656000000004,-0.17478207,8.803747999999999,1553819963779
525,525,214,Gyroscope,0.0035167513,-0.0031294627,0.10724961,1553819963781
526,526,214,Accelerometer,-3.0527002999999997,-0.0670397,8.739103,1553819963782
527,527,214,Gyroscope,0.0016841554,0.0017574592000000001,0.10663874400000001,1553819963784
528,528,214,Accelerometer,-2.9689007000000003,-0.057462595,9.04557,1553819963784
529,529,214,Gyroscope,0.0016841554,-0.00984898,0.09930836400000001,1553819963786
530,530,214,Accelerometer,-3.1365,-0.20351335,9.208381,1553819963785
531,531,214,Gyroscope,0.002905886,-0.0074055195,0.103584416,1553819963787
532,532,214,Accelerometer,-3.2442424,-0.29210153,9.194015499999999,1553819963787
533,533,214,Accelerometer,-3.0646717999999997,-0.23703320000000003,9.093455,1553819963789
534,534,214,Gyroscope,-0.0038136318,-0.00862725,0.110914804,1553819963789
535,535,214,Gyroscope,-0.012365745,-0.0012968669000000001,0.09564317,1553819963792
536,536,214,Accelerometer,-2.978478,-0.05506832,9.093455,1553819963791
537,537,214,Gyroscope,-0.013587476000000001,-0.0061837886,0.09014539,1553819963793
538,538,214,Accelerometer,-3.031152,-0.019154198,9.117398,1553819963793
539,539,214,Gyroscope,-0.016030937,-0.016568499,0.09991923,1553819963795
540,540,214,Accelerometer,-3.2107224,-0.102953814,8.882759,1553819963795
541,541,214,Gyroscope,-0.016641801,-0.00984898,0.11641259,1553819963797
542,542,214,Accelerometer,-3.301705,-0.047885496,8.755863,1553819963797
543,543,214,Gyroscope,-0.028248241,0.0066443809999999996,0.12435383,1553819963800
544,544,214,Accelerometer,-3.1077687999999997,-0.06943397,8.834874000000001,1553819963800
545,545,214,Gyroscope,-0.031302567999999996,0.013974763000000001,0.11030394,1553819963802
546,546,214,Accelerometer,-2.9521408,-0.23224466,9.208381,1553819963802
547,547,214,Accelerometer,-2.9904492,-0.27294734,9.488511,1553819963804
548,548,214,Gyroscope,-0.031913433,0.003590055,0.103584416,1553819963804
549,549,214,Accelerometer,-3.0191805,-0.22985038,9.464568,1553819963805
550,550,214,Gyroscope,-0.028248241,-0.016568499,0.104806155,1553819963805
551,551,214,Gyroscope,-0.034356896,-0.02023369,0.10724961,1553819963807
552,552,214,Accelerometer,-3.1484714,0.0047885496,9.189227,1553819963808
553,553,214,Accelerometer,-3.1484714,0.083799616,9.040782,1553819963810
554,554,214,Gyroscope,-0.034967758,-0.011070712,0.110914804,1553819963810
555,555,214,Gyroscope,-0.036800355,0.0011465941,0.12007778,1553819963812
556,556,214,Accelerometer,-3.110163,0.014365649,9.086273,1553819963811
557,557,214,Gyroscope,-0.039243817,0.0017574592000000001,0.12496471,1553819963813
558,558,214,Accelerometer,-2.9641123,-0.16520496,9.332883,1553819963813
559,559,214,Gyroscope,-0.036800355,-0.0025185973,0.12557557,1553819963815
560,560,214,Accelerometer,-2.918621,-0.24182175,9.438231,1553819963815
561,561,214,Gyroscope,-0.030080838,-0.010459846,0.11641259,1553819963817
562,562,214,Accelerometer,-2.8898897,-0.25379312,9.490905999999999,1553819963817
563,563,214,Accelerometer,-2.8515813,-0.23224466,9.438231,1553819963820
564,564,214,Gyroscope,-0.028859107000000002,-0.013514171,0.110914804,1553819963820
565,565,214,Accelerometer,-2.9904492,-0.22027329,9.198803999999999,1553819963822
566,566,214,Gyroscope,-0.031302567999999996,-0.011070712,0.11152566,1553819963822
567,567,214,Gyroscope,-0.035578623,0.0005357288,0.11946691599999999,1553819963824
568,568,214,Accelerometer,-3.0862203,-0.19393626,9.119793,1553819963823
569,569,214,Accelerometer,-3.0407290000000002,-0.1340794,9.141341,1553819963825
570,570,214,Gyroscope,-0.03741122,0.0005357288,0.12129951,1553819963825
571,571,214,Accelerometer,-2.9593236000000003,-0.098165266,9.189227,1553819963827
572,572,214,Gyroscope,-0.0325243,-0.008016385,0.12007778,1553819963827
573,573,214,Accelerometer,-3.100586,-0.22506183,9.091061999999999,1553819963829
574,574,214,Gyroscope,-0.028859107000000002,-0.003740328,0.12435383,1553819963830
575,575,214,Accelerometer,-3.0910087,-0.25618739999999995,9.050359,1553819963832
576,576,214,Gyroscope,-0.02580478,-7.513642e-05,0.1304625,1553819963832
577,577,214,Accelerometer,-3.0359404,-0.25139886,9.064724,1553819963833
578,578,214,Gyroscope,-0.026415646,0.0011465941,0.12496471,1553819963833
579,579,214,Accelerometer,-3.1053743,-0.25858167,9.100638,1553819963835
580,580,214,Gyroscope,-0.030080838,0.003590055,0.11885605,1553819963835
581,581,214,Gyroscope,-0.029469972,0.0017574592000000001,0.12068865,1553819963837
582,582,214,Accelerometer,-3.1436827000000003,-0.24182175,9.141341,1553819963838
583,583,214,Accelerometer,-3.2442424,-0.19393626,9.194015499999999,1553819963840
