,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,359,Gyroscope,1.1669163999999999,-1.8058238999999998,1.4719415,1568182082173
352,352,359,Accelerometer,17.82777,2.5427197999999995,-6.8787518,1568182082174
353,353,359,Gyroscope,0.6635634,-1.8137653000000002,0.93987787,1568182082175
354,354,359,Accelerometer,17.846923999999998,2.7653873,-6.699180999999999,1568182082176
355,355,359,Gyroscope,0.47052994,-1.7154158,0.6772058000000001,1568182082177
356,356,359,Accelerometer,16.745558,3.1700199000000002,-5.1764220000000005,1568182082179
357,357,359,Gyroscope,0.14616051,-1.3623358,0.17690718,1568182082179
358,358,359,Gyroscope,-0.067031465,-0.7539140000000001,-0.2452007,1568182082181
359,359,359,Accelerometer,14.142982,3.5147953000000003,-3.981679,1568182082180
360,360,359,Gyroscope,-0.14705479999999999,-0.3586842,-0.41135606,1568182082183
361,361,359,Accelerometer,12.399949000000001,3.6177492,-3.4142358,1568182082182
362,362,359,Gyroscope,-0.2618975,0.54722893,-0.6569239,1568182082185
363,363,359,Accelerometer,8.91628,3.6728175000000003,-1.7717633000000002,1568182082184
364,364,359,Accelerometer,5.90907,3.6369035000000003,-0.083799616,1568182082187
365,365,359,Gyroscope,-0.34253168,1.4482553,-0.82979876,1568182082187
366,366,359,Accelerometer,4.635316,3.5531040000000003,0.5961744000000001,1568182082188
367,367,359,Gyroscope,-0.38834658,1.8612001,-0.892107,1568182082189
368,368,359,Accelerometer,2.700742,3.258608,1.2330515,1568182082190
369,369,359,Gyroscope,-0.5105196,2.5838537,-0.98618025,1568182082191
370,370,359,Accelerometer,1.960911,3.1029801,1.211503,1568182082192
371,371,359,Gyroscope,-0.5923755999999999,2.89906,-1.0246648,1568182082193
372,372,359,Gyroscope,-0.8300021000000001,3.4372325,-1.0888056000000002,1568182082195
373,373,359,Accelerometer,0.87151605,2.9234095,1.0223553,1568182082194
374,374,359,Accelerometer,0.06464542,2.7677817000000005,1.1564348,1568182082196
375,375,359,Gyroscope,-1.1415435,3.8361275000000004,-1.1346204,1568182082197
376,376,359,Accelerometer,-0.31365,2.6839821,1.3264283000000001,1568182082199
377,377,359,Gyroscope,-1.3052553999999998,3.987622,-1.1553898999999999,1568182082199
378,378,359,Accelerometer,-0.98404694,2.4972286,1.5634614,1568182082200
379,379,359,Gyroscope,-1.651616,4.213031299999999,-1.1895984,1568182082201
380,380,359,Accelerometer,-1.5562786,2.3056867000000003,1.6927522000000002,1568182082202
381,381,359,Gyroscope,-1.9808723000000001,4.412783999999999,-1.2079243999999998,1568182082203
382,382,359,Accelerometer,-1.8100717,2.1787900000000002,1.8340145,1568182082204
383,383,359,Gyroscope,-2.140919,4.528238,-1.2189199,1568182082205
384,384,359,Accelerometer,-2.2075214,2.0399222,2.3248408,1568182082206
385,385,359,Gyroscope,-2.453682,4.759144999999999,-1.2323589,1568182082207
386,386,359,Accelerometer,-2.4900458,1.8842942999999999,2.6552507999999997,1568182082208
387,387,359,Gyroscope,-2.5819634999999996,4.870322,-1.2390785,1568182082209
388,388,359,Accelerometer,-2.569057,1.8459859,3.1963567999999998,1568182082210
389,389,359,Gyroscope,-2.8189794999999997,5.090234,-1.2555717,1568182082211
390,390,359,Accelerometer,-2.5499027,1.7166951000000001,3.8308396,1568182082212
391,391,359,Gyroscope,-3.03828,5.2954845,-1.2861152,1568182082213
392,392,359,Accelerometer,-2.5499027,1.7166951000000001,3.8308396,1568182082214
393,393,359,Gyroscope,-3.1305207999999998,5.377951,-1.3001649,1568182082215
394,394,359,Accelerometer,-2.4637089,1.6328955,4.252232,1568182082216
395,395,359,Gyroscope,-3.3253867999999995,5.530056500000001,-1.3526993999999999,1568182082217
396,396,359,Accelerometer,-2.432583,1.5610671999999999,4.771789599999999,1568182082218
397,397,359,Gyroscope,-3.5019267,5.608247799999999,-1.4095098999999998,1568182082219
398,398,359,Accelerometer,-2.430189,1.489239,5.0495257,1568182082220
399,399,359,Gyroscope,-3.5770633000000003,5.620465,-1.4388313999999998,1568182082221
400,400,359,Accelerometer,-2.3990633,1.3000913,5.741471,1568182082223
401,401,359,Gyroscope,-3.7200055,5.610691,-1.5078591000000001,1568182082223
402,402,359,Accelerometer,-2.432583,1.0822121999999998,6.402291,1568182082224
403,403,359,Gyroscope,-3.7743726000000004,5.6015277,-1.5426785,1568182082225
404,404,359,Accelerometer,-2.5020173,0.95531565,6.751855,1568182082226
405,405,359,Gyroscope,-3.8696677999999998,5.564876,-1.6208693,1568182082227
406,406,359,Accelerometer,-2.7677817000000005,0.6847626,7.431829,1568182082229
407,407,359,Gyroscope,-3.9222019999999995,5.520893599999999,-1.6880645,1568182082229
408,408,359,Accelerometer,-2.988055,0.5554718000000001,7.800547,1568182082230
409,409,359,Gyroscope,-3.9362519,5.501346,-1.7283814999999998,1568182082231
410,410,359,Accelerometer,-3.4597269999999996,0.27534159999999996,8.518829,1568182082232
411,411,359,Gyroscope,-3.9368627,5.446979,-1.7772508000000002,1568182082233
412,412,359,Accelerometer,-3.9984387999999997,0.014365649,9.349642999999999,1568182082234
413,413,359,Gyroscope,-3.908152,5.4005529999999995,-1.8273417,1568182082235
414,414,359,Accelerometer,-4.249838,-0.1340794,9.737515,1568182082236
415,415,359,Gyroscope,-3.8831067000000004,5.365734,-1.8456675999999999,1568182082237
416,416,359,Accelerometer,-4.611373400000001,-0.33040990000000003,10.738322,1568182082239
417,417,359,Gyroscope,-3.813468,5.291819599999999,-1.8737675,1568182082239
418,418,359,Accelerometer,-4.8268580000000005,-0.48124924,11.827717999999999,1568182082240
419,419,359,Gyroscope,-3.7151186000000003,5.1598725,-1.9079758999999998,1568182082241
420,420,359,Accelerometer,-4.936994599999999,-0.51716334,12.3257265,1568182082242
421,421,359,Gyroscope,-3.6656387,5.0804599999999995,-1.9244691999999999,1568182082243
422,422,359,Accelerometer,-5.174028,-0.58420306,13.333716,1568182082244
423,423,359,Gyroscope,-3.550185,4.881318,-1.9544016,1568182082245
424,424,359,Accelerometer,-5.7630196,-0.5889916000000001,15.086326000000001,1568182082247
425,425,359,Gyroscope,-3.4890985,4.7658644,-1.9684515,1568182082247
426,426,359,Accelerometer,-6.4908790000000005,-0.5794145,16.695278,1568182082249
427,427,359,Gyroscope,-3.3290517,4.4091190000000005,-1.9898318,1568182082249
428,428,359,Accelerometer,-9.002473,-0.49082634,19.489397,1568182082250
429,429,359,Gyroscope,-3.096923,3.8782769999999998,-1.9421843,1568182082251
430,430,359,Accelerometer,-9.847652,-0.46209505,19.692911,1568182082252
431,431,359,Gyroscope,-2.9771936,3.6076638999999995,-1.8920933999999998,1568182082253
432,432,359,Accelerometer,-9.955395,-0.87630457,18.644218,1568182082254
433,433,359,Gyroscope,-2.7450647,3.1977732000000003,-1.7845811999999999,1568182082255
434,434,359,Accelerometer,-9.517242,-1.5802213999999999,17.621862,1568182082256
435,435,359,Gyroscope,-2.5227096,2.908834,-1.7118881999999997,1568182082257
436,436,359,Accelerometer,-9.371192,-1.9417567999999998,17.047237,1568182082258
437,437,359,Gyroscope,-2.4151976000000004,2.7878826,-1.6764580000000002,1568182082259
438,438,359,Accelerometer,-9.340066,-2.5594797000000002,15.536449,1568182082261
439,439,359,Gyroscope,-2.203838,2.599736,-1.6031541999999999,1568182082261
440,440,359,Accelerometer,-9.253872,-2.944958,13.891582500000002,1568182082262
441,441,359,Gyroscope,-2.1128192,2.5368169999999997,-1.5591719,1568182082263
442,442,359,Accelerometer,-9.081485,-3.059883,13.261888500000001,1568182082264
443,443,359,Gyroscope,-1.9491073,2.4439657,-1.4736508,1568182082265
444,444,359,Accelerometer,-8.609812,-3.1484714,12.541211,1568182082266
445,445,359,Gyroscope,-1.8031105,2.3443944,-1.3917948,1568182082267
446,446,359,Accelerometer,-8.406299,-3.1053743,12.426287,1568182082269
447,447,359,Gyroscope,-1.7279741999999998,2.2729232,-1.3459798,1568182082269
448,448,359,Accelerometer,-8.008849,-2.9377751,12.452622999999999,1568182082270
449,449,359,Gyroscope,-1.5984706,2.0835552,-1.2702326000000002,1568182082271
450,450,359,Accelerometer,-7.556331,-2.432583,12.502903,1568182082272
451,451,359,Gyroscope,-1.4659128000000001,1.8404306000000001,-1.1871549,1568182082273
452,452,359,Accelerometer,-7.556331,-2.432583,12.502903,1568182082274
453,453,359,Gyroscope,-1.3950524,1.7133706999999998,-1.1486703999999999,1568182082275
454,454,359,Accelerometer,-7.2546525,-2.0542877,12.450229,1568182082276
455,455,359,Gyroscope,-1.2753229,1.4586398999999999,-1.0820861000000002,1568182082277
456,456,359,Accelerometer,-7.0343795,-1.6927522000000002,12.308966999999999,1568182082278
457,457,359,Gyroscope,-1.1531498,1.2173481000000002,-1.0185561,1568182082279
458,458,359,Accelerometer,-6.902694,-1.5036045,12.191647999999999,1568182082281
459,459,359,Gyroscope,-1.0896199,1.1055598,-0.9910671,1568182082281
460,460,359,Accelerometer,-6.6129869999999995,-1.1947431999999998,11.913912,1568182082282
461,461,359,Gyroscope,-0.96439254,0.91313726,-0.9409761999999999,1568182082283
462,462,359,Accelerometer,-6.426234,-0.9792584000000001,11.772649000000001,1568182082284
463,463,359,Gyroscope,-0.89353216,0.8245618,-0.9281481,1568182082286
464,464,359,Accelerometer,-6.0886407,-0.8978530999999998,11.509279,1568182082287
465,465,359,Gyroscope,-0.76402867,0.68039757,-0.892107,1568182082287
466,466,359,Accelerometer,-5.684008599999999,-0.7733508000000001,11.372806,1568182082288
467,467,359,Gyroscope,-0.62230796,0.5612789,-0.8768353999999999,1568182082289
468,468,359,Accelerometer,-5.427821,-0.7733508000000001,11.322526,1568182082290
469,469,359,Gyroscope,-0.5599997,0.5105771,-0.8743919,1568182082291
470,470,359,Accelerometer,-5.05192,-0.80687064,11.272245,1568182082292
471,471,359,Gyroscope,-0.42316590000000004,0.41955814,-0.87317014,1568182082293
472,472,359,Accelerometer,-4.70475,-0.89067024,11.190841,1568182082294
473,473,359,Gyroscope,-0.28816468,0.34625429999999996,-0.8768353999999999,1568182082295
474,474,359,Accelerometer,-4.4844766,-0.9672870000000001,11.164503,1568182082296
475,475,359,Gyroscope,-0.21974777,0.3144893,-0.8811114,1568182082298
476,476,359,Accelerometer,-4.1971636,-1.1181264,11.025636,1568182082299
477,477,359,Gyroscope,-0.09390954,0.26073316,-0.89577216,1568182082299
478,478,359,Accelerometer,-4.0678730000000005,-1.2881198,10.939442,1568182082300
479,479,359,Gyroscope,-0.028546955,0.24546154,-0.9031024999999999,1568182082301
480,480,359,Accelerometer,-4.010410299999999,-1.3719195,10.685649,1568182082302
481,481,359,Gyroscope,0.10034561,0.22652473,-0.9092111999999999,1568182082303
482,482,359,Accelerometer,-3.9313992999999994,-1.5897985000000001,10.556357,1568182082304
483,483,359,Gyroscope,0.21946435,0.23752029,-0.9134873,1568182082305
484,484,359,Accelerometer,-3.9194279,-1.6927522000000002,10.714379,1568182082307
485,485,359,Gyroscope,0.28665949999999996,0.23018989999999998,-0.9067678,1568182082307
486,486,359,Accelerometer,-3.8452053,-1.8435916,12.074327,1568182082309
487,487,359,Gyroscope,0.44243014,0.07441927,-0.8811114,1568182082309
488,488,359,Accelerometer,-3.9122449999999995,-1.7789462,14.849293,1568182082310
489,489,359,Gyroscope,0.75213885,-0.4552009,-0.8340748,1568182082311
490,490,359,Accelerometer,-4.075055600000001,-1.647261,15.208433,1568182082312
491,491,359,Gyroscope,0.9567787,-0.8076701999999999,-0.7913142,1568182082313
492,492,359,Accelerometer,-4.5251794,-1.2905141000000002,15.177307999999998,1568182082314
493,493,359,Gyroscope,1.3300173,-1.3391229,-0.7064039000000001,1568182082315
494,494,359,Accelerometer,-4.925023,-1.0870007,14.032845000000002,1568182082316
495,495,359,Gyroscope,1.5236616000000003,-1.5443736000000001,-0.66730857,1568182082317
496,496,359,Accelerometer,-5.1261425,-1.063058,13.350476,1568182082319
497,497,359,Gyroscope,1.8828503,-1.7545112,-0.5848418000000001,1568182082319
498,498,359,Accelerometer,-5.5619005999999995,-1.3024855,11.9713745,1568182082321
499,499,359,Gyroscope,2.2133286,-1.7539004,-0.48954678,1568182082321
500,500,359,Accelerometer,-5.569083,-1.4054393,11.384777,1568182082322
501,501,359,Gyroscope,2.3617687000000003,-1.6983116999999999,-0.44556450000000003,1568182082323
502,502,359,Gyroscope,2.6427669999999996,-1.5572017,-0.3722607,1568182082325
503,503,359,Accelerometer,-5.219519,-1.5586729,10.379180999999999,1568182082324
504,504,359,Accelerometer,-4.647287400000001,-1.7286664,9.500483000000001,1568182082326
505,505,359,Gyroscope,2.895665,-1.3605032,-0.31606108,1568182082328
506,506,359,Accelerometer,-4.3456087,-1.7933118000000001,9.148524,1568182082329
507,507,359,Gyroscope,2.9927924,-1.2444389,-0.28918299999999997,1568182082329
508,508,359,Accelerometer,-3.7614057,-1.7933118000000001,8.581081,1568182082330
509,509,359,Gyroscope,3.172387,-0.9866537000000001,-0.26902443,1568182082331
510,510,359,Accelerometer,-3.7183087,-1.4772675,8.118986,1568182082332
511,511,359,Gyroscope,3.3147184999999997,-0.7221489999999999,-0.2733005,1568182082333
512,512,359,Accelerometer,-3.7183087,-1.4772675,8.118986,1568182082334
513,513,359,Gyroscope,3.3587010000000004,-0.59447813,-0.27452222,1568182082335
514,514,359,Accelerometer,-4.048719,-1.2665714,7.879558599999999,1568182082336
515,515,359,Gyroscope,3.4332263,-0.34768862,-0.27818740000000003,1568182082337
516,516,359,Accelerometer,-4.0535073,-1.211503,7.9130783,1568182082338
517,517,359,Gyroscope,3.4460545,-0.23223507,-0.27757657,1568182082340
518,518,359,Accelerometer,-3.3448019999999996,-1.2138973,7.850827000000001,1568182082341
519,519,359,Gyroscope,3.4521632000000007,-0.029427823,-0.30017856,1568182082341
520,520,359,Gyroscope,3.4210089999999997,0.12451021400000001,-0.36187595,1568182082343
521,521,359,Accelerometer,-1.9824595,-1.4341706,7.824489999999999,1568182082342
522,522,359,Gyroscope,3.3916873999999995,0.18437502,-0.41135606,1568182082345
523,523,359,Accelerometer,-1.4964218,-1.5490957,7.920261,1568182082344
524,524,359,Accelerometer,-1.063058,-1.6592325,8.375174000000001,1568182082347
525,525,359,Gyroscope,3.3269358,0.27661565,-0.5017640999999999,1568182082348
526,526,359,Accelerometer,-1.2330515,-1.6113469999999999,9.071907000000001,1568182082349
527,527,359,Gyroscope,3.2664602000000005,0.32731748,-0.5787331,1568182082349
528,528,359,Accelerometer,-1.4437478000000001,-1.5538843999999998,9.301758,1568182082350
529,529,359,Gyroscope,3.2230887000000004,0.33403698,-0.6123307,1568182082351
530,530,359,Accelerometer,-2.0375278000000003,-1.3814965,9.557945,1568182082352
531,531,359,Gyroscope,3.1424546,0.3303718,-0.66364336,1568182082353
532,532,359,Accelerometer,-2.7989072999999998,-1.1827718,9.624985,1568182082354
533,533,359,Gyroscope,3.0996938,0.31204584,-0.6844128,1568182082355
534,534,359,Accelerometer,-3.1748084999999997,-1.0654523,9.751882,1568182082356
535,535,359,Gyroscope,3.0013447,0.2619549,-0.7033496,1568182082357
536,536,359,Accelerometer,-3.9098508,-0.7709564999999999,10.161303,1568182082359
537,537,359,Gyroscope,2.9042169999999996,0.18865107,-0.7064039000000001,1568182082360
538,538,359,Accelerometer,-4.206741,-0.6177229000000001,10.496501,1568182082361
539,539,359,Gyroscope,2.8657327,0.14039272,-0.6947976,1568182082361
540,540,359,Gyroscope,2.7893746,0.01394361,-0.66364336,1568182082363
541,541,359,Accelerometer,-4.611373400000001,-0.29449580000000003,11.092675,1568182082362
542,542,359,Accelerometer,-4.9202347,0.07422252,11.473365,1568182082364
543,543,359,Gyroscope,2.7087402000000003,-0.12655539999999998,-0.6190502,1568182082365
544,544,359,Accelerometer,-5.3248672,0.12210801,11.961797,1568182082366
545,545,359,Gyroscope,2.6665907000000004,-0.1986375,-0.59278303,1568182082368
546,546,359,Accelerometer,-6.5579184999999995,0.0670397,11.913912,1568182082369
547,547,359,Gyroscope,2.5883996,-0.34096909999999997,-0.4999315,1568182082369
548,548,359,Accelerometer,-7.273807000000001,-0.019154198,11.736735000000001,1568182082370
549,549,359,Gyroscope,2.4619508,-0.45214659999999995,-0.44128844,1568182082371
550,550,359,Accelerometer,-7.5060515,-0.0670397,11.509279,1568182082372
551,551,359,Gyroscope,2.3892577,-0.5077353,-0.31300676,1568182082373
552,552,359,Accelerometer,-7.4605603,0.083799616,11.09507,1568182082374
553,553,359,Gyroscope,2.220659,-0.5950890999999999,-0.1731186,1568182082375
554,554,359,Accelerometer,-7.319298299999999,0.19393626,10.903527,1568182082376
555,555,359,Gyroscope,2.1296399,-0.6262432,-0.10897774,1568182082378
556,556,359,Accelerometer,-6.766220599999999,0.6943397,10.558752,1568182082379
557,557,359,Gyroscope,1.9494346000000002,-0.66228426,0.0040323213,1568182082379
558,558,359,Gyroscope,1.7765598000000002,-0.6683929,0.091996916,1568182082381
559,559,359,Accelerometer,-6.0838523,1.3168511,10.166091,1568182082380
560,560,359,Accelerometer,-5.7199225,1.6664151999999999,9.909904,1568182082382
561,561,359,Gyroscope,1.6904278999999998,-0.6659494,0.12803796,1568182082383
562,562,359,Accelerometer,-4.8579836,2.3463893,9.364009,1568182082384
563,563,359,Gyroscope,1.5181638000000002,-0.64456916,0.17018767,1568182082385
564,564,359,Accelerometer,-3.9170337,2.8779182,8.607418,1568182082386
565,565,359,Gyroscope,1.3477324,-0.6262432,0.18179410000000001,1568182082387
566,566,359,Accelerometer,-3.4645156999999998,3.0694604,8.229122,1568182082388
567,567,359,Gyroscope,1.2609896999999999,-0.61952364,0.17507459,1568182082389
568,568,359,Accelerometer,-2.648068,3.2873392,7.537177000000001,1568182082390
569,569,359,Gyroscope,1.0832278,-0.6097498,0.13292488,1568182082391
570,570,359,Accelerometer,-2.073442,3.2801563999999996,7.0607166,1568182082392
571,571,359,Gyroscope,0.9983175,-0.60303026,0.10849028,1568182082393
572,572,359,Gyroscope,0.8315513000000001,-0.59753245,0.034575585,1568182082395
573,573,359,Accelerometer,-1.9106313000000001,3.205934,6.912271499999999,1568182082395
574,574,359,Gyroscope,0.6855545,-0.5926456,-0.046669494000000006,1568182082398
575,575,359,Accelerometer,-1.7214836,2.9090437999999996,6.838049000000001,1568182082397
576,576,359,Accelerometer,-1.6855695,2.6983478,6.931425599999999,1568182082399
577,577,359,Gyroscope,0.60980725,-0.58959126,-0.09492785,1568182082399
578,578,359,Accelerometer,-1.6712039,2.4900458,7.3671837,1568182082400
579,579,359,Gyroscope,0.49496457,-0.5963108,-0.17067514,1568182082401
580,580,359,Accelerometer,-2.2218869999999997,2.6241252,8.049552,1568182082402
581,581,359,Gyroscope,0.40577823,-0.6250214,-0.18472503,1568182082403
582,582,359,Accelerometer,-2.4134290000000003,2.5810282000000004,8.432636,1568182082404
