,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,370,Gyroscope,-0.0077775363,-0.6011977,-0.7400015,1568182671548
356,356,370,Accelerometer,0.071828246,3.3855044999999997,8.806142999999999,1568182671549
357,357,370,Gyroscope,-0.023660032,-0.60486287,-0.7112909000000001,1568182671550
358,358,370,Accelerometer,0.083799616,3.3687446000000003,8.784595,1568182671551
359,359,370,Gyroscope,-0.03526647,-0.60303026,-0.69724095,1568182671552
360,360,370,Accelerometer,0.09577099,3.3567734,8.755863,1568182671553
361,361,370,Gyroscope,-0.05603589,-0.6011977,-0.6728064,1568182671554
362,362,370,Accelerometer,0.117319465,3.3567734,8.719949,1568182671554
363,363,370,Gyroscope,-0.07497271,-0.60058683,-0.6550912,1568182671556
364,364,370,Accelerometer,0.12450229,3.3519847,8.688824,1568182671557
365,365,370,Gyroscope,-0.0786379,-0.5963108,-0.6422631,1568182671558
366,366,370,Gyroscope,-0.08352482,-0.58775866,-0.620272,1568182671560
367,367,370,Accelerometer,0.16041641,3.3448019999999996,8.657698,1568182671559
368,368,370,Accelerometer,0.18435916,3.347196,8.6433325,1568182671561
369,369,370,Gyroscope,-0.090244345,-0.5730979,-0.601946,1568182671562
370,370,370,Accelerometer,0.17717634,3.3304362000000003,8.636149000000001,1568182671563
371,371,370,Gyroscope,-0.090244345,-0.56637836,-0.5921721999999999,1568182671564
372,372,370,Accelerometer,0.19872479999999998,3.3304362000000003,8.607418,1568182671564
373,373,370,Gyroscope,-0.10062905400000001,-0.54560894,-0.57628965,1568182671566
374,374,370,Accelerometer,0.20590763,3.3208592000000006,8.554744,1568182671567
375,375,370,Gyroscope,-0.10429424,-0.53522426,-0.5646831999999999,1568182671568
376,376,370,Accelerometer,0.20111908,3.3112822,8.566715,1568182671569
377,377,370,Gyroscope,-0.11895501,-0.51017874,-0.55857456,1568182671570
378,378,370,Accelerometer,0.2466103,3.2873392,8.549955,1568182671571
379,379,370,Gyroscope,-0.13178319,-0.47902462,-0.53963774,1568182671572
380,380,370,Accelerometer,0.2681588,3.275368,8.547561,1568182671573
381,381,370,Gyroscope,-0.13605924,-0.46008784,-0.53597254,1568182671574
382,382,370,Accelerometer,0.27055305,3.2274826,8.55235,1568182671575
383,383,370,Gyroscope,-0.13789183,-0.4338206,-0.5243661000000001,1568182671576
384,384,370,Accelerometer,0.29928434,3.1867797,8.571504,1568182671576
385,385,370,Gyroscope,-0.1385027,-0.40449908,-0.5115379,1568182671578
386,386,370,Accelerometer,0.30407290000000003,3.1652312,8.571504,1568182671579
387,387,370,Gyroscope,-0.1385027,-0.386784,-0.50298584,1568182671580
388,388,370,Accelerometer,0.31843856,3.1125572,8.6433325,1568182671581
389,389,370,Gyroscope,-0.14461136,-0.35440814,-0.49870977,1568182671582
390,390,370,Accelerometer,0.32562137,3.1029801,8.672064,1568182671583
391,391,370,Gyroscope,-0.14094616,-0.34035826,-0.49382284,1568182671584
392,392,370,Accelerometer,0.32083282,3.0862203,8.712766,1568182671585
393,393,370,Gyroscope,-0.13911358,-0.30859324,-0.48527074,1568182671586
394,394,370,Accelerometer,0.32801566,3.059883,8.791777,1568182671586
395,395,370,Gyroscope,-0.13483751,-0.28415862,-0.48343813,1568182671589
396,396,370,Accelerometer,0.3328042,3.0383348,8.815719999999999,1568182671589
397,397,370,Gyroscope,-0.1244528,-0.27133045,-0.47794038,1568182671590
398,398,370,Accelerometer,0.34477556,3.0431232,8.894731,1568182671591
399,399,370,Gyroscope,-0.12567453,-0.24628499,-0.4699991,1568182671592
400,400,370,Accelerometer,0.34477556,3.031152,8.961771,1568182671593
401,401,370,Gyroscope,-0.1104029,-0.22246124,-0.46511218,1568182671594
402,402,370,Accelerometer,0.33519846,3.0287576,9.004868,1568182671595
403,403,370,Gyroscope,-0.11162463,-0.21268739,-0.46511218,1568182671596
404,404,370,Accelerometer,0.34477556,3.0263633999999997,9.093455,1568182671596
405,405,370,Gyroscope,-0.11162463,-0.19130711,-0.45411660000000004,1568182671598
406,406,370,Accelerometer,0.31365,3.059883,9.205987,1568182671599
407,407,370,Gyroscope,-0.10246164,-0.1650399,-0.45228404,1568182671600
408,408,370,Accelerometer,0.31365,3.067066,9.244295,1568182671601
409,409,370,Gyroscope,-0.10368338,-0.1613747,-0.44739708,1568182671602
410,410,370,Gyroscope,-0.08719002,-0.14549221,-0.44189933,1568182671604
411,411,370,Accelerometer,0.29928434,3.0886145000000003,9.359220500000001,1568182671603
412,412,370,Accelerometer,0.29449580000000003,3.0790374,9.411894,1568182671605
413,413,370,Gyroscope,-0.08169223,-0.13877271,-0.44189933,1568182671606
414,414,370,Accelerometer,0.32083282,3.1221343999999998,9.500483000000001,1568182671607
415,415,370,Gyroscope,-0.06519887,-0.13266405,-0.42846027,1568182671608
416,416,370,Accelerometer,0.28731298,3.1365,9.615408,1568182671609
417,417,370,Gyroscope,-0.062755406,-0.12655539999999998,-0.42479506,1568182671610
418,418,370,Gyroscope,-0.05847935,-0.13022058,-0.41624300000000003,1568182671612
419,419,370,Accelerometer,0.28252444,3.1508656000000004,9.656111,1568182671611
420,420,370,Gyroscope,-0.04320772,-0.13510752,-0.40830174,1568182671614
421,421,370,Accelerometer,0.25858167,3.1628369999999997,9.732727,1568182671613
422,422,370,Gyroscope,-0.032212146000000004,-0.14671394,-0.39852786,1568182671616
423,423,370,Accelerometer,0.19393626,3.1676257000000003,9.792584,1568182671615
424,424,370,Gyroscope,-0.023049168,-0.15648779999999998,-0.39119747,1568182671618
425,425,370,Accelerometer,0.17238778,3.172414,9.8237095,1568182671617
426,426,370,Gyroscope,-0.018162245,-0.17053770000000001,-0.3722607,1568182671620
427,427,370,Accelerometer,0.10774237,3.2011453999999997,9.850046,1568182671619
428,428,370,Accelerometer,0.05506832,3.2083282000000004,9.876384,1568182671621
429,429,370,Gyroscope,-0.013886188,-0.17970067,-0.3630977,1568182671622
430,430,370,Gyroscope,-0.008999267,-0.20108096,-0.34293914,1568182671624
431,431,370,Accelerometer,-0.014365649,3.2394537999999997,9.876384,1568182671623
432,432,370,Gyroscope,-0.0053340755,-0.22062865,-0.31239587,1568182671626
433,433,370,Accelerometer,-0.14126222,3.2562137000000004,9.900327,1568182671625
434,434,370,Accelerometer,-0.19393626,3.2729738,9.91948,1568182671627
435,435,370,Gyroscope,-0.0028906143,-0.23406768,-0.30140029999999995,1568182671628
436,436,370,Accelerometer,-0.31604427,3.2873392,9.914692,1568182671629
437,437,370,Gyroscope,0.0007745771400000001,-0.26094574,-0.26902443,1568182671630
438,438,370,Accelerometer,-0.44294083,3.3208592000000006,9.941028999999999,1568182671631
439,439,370,Gyroscope,0.005661499,-0.2951542,-0.23176166,1568182671632
440,440,370,Accelerometer,-0.50998056,3.3304362000000003,9.962578,1568182671633
441,441,370,Gyroscope,0.002607173,-0.31348017,-0.2134357,1568182671634
442,442,370,Accelerometer,-0.6105401,3.371139,9.979338,1568182671635
443,443,370,Gyroscope,0.005661499,-0.35257554,-0.17006427,1568182671636
444,444,370,Gyroscope,0.0068832296,-0.37517756,-0.14807312,1568182671638
445,445,370,Accelerometer,-0.71828246,3.3926873,9.976942999999999,1568182671637
446,446,370,Accelerometer,-0.7637736999999999,3.4118416,9.976942999999999,1568182671639
447,447,370,Gyroscope,-0.0071666709999999995,-0.41610554,-0.10470169,1568182671640
448,448,370,Gyroscope,-0.015107919,-0.46314216,-0.05827593,1568182671642
449,449,370,Accelerometer,-0.83081335,3.4573328,10.008069,1568182671641
450,450,370,Accelerometer,-0.83081335,3.4573328,10.008069,1568182671642
451,451,370,Gyroscope,-0.01999484,-0.49307457,-0.036284786,1568182671645
452,452,370,Accelerometer,-0.8739103000000001,3.4238129,10.017646000000001,1568182671645
453,453,370,Gyroscope,-0.034044742999999995,-0.54744154,0.007697513299999999,1568182671646
454,454,370,Accelerometer,-0.88588166,3.4333901,10.051166,1568182671647
455,455,370,Gyroscope,-0.055425025999999995,-0.60425204,0.057788465,1568182671648
456,456,370,Accelerometer,-0.90024734,3.4118416,10.067925,1568182671649
457,457,370,Gyroscope,-0.06458799999999999,-0.636017,0.07977961,1568182671650
458,458,370,Accelerometer,-0.9074302,3.407053,10.089474000000001,1568182671651
459,459,370,Gyroscope,-0.080470495,-0.7080991,0.1274271,1568182671652
460,460,370,Accelerometer,-0.8882760000000001,3.4022646,10.115811,1568182671653
461,461,370,Gyroscope,-0.10246164,-0.77590513,0.17079854,1568182671654
462,462,370,Accelerometer,-0.9026415999999999,3.3902931000000005,10.125388000000001,1568182671654
463,463,370,Gyroscope,-0.109181166,-0.8131679,0.19645488,1568182671657
464,464,370,Accelerometer,-0.85236186,3.4046587999999995,10.161303,1568182671657
465,465,370,Gyroscope,-0.12139848,-0.88463914,0.23677197,1568182671658
466,466,370,Accelerometer,-0.79250497,3.3926873,10.180456,1568182671659
467,467,370,Gyroscope,-0.1244528,-0.92373455,0.25876313,1568182671660
468,468,370,Accelerometer,-0.7589851,3.387899,10.168485,1568182671661
469,469,370,Gyroscope,-0.13544838,-0.99459493,0.3033563,1568182671662
470,470,370,Accelerometer,-0.68715686,3.3998702000000005,10.161303,1568182671662
471,471,370,Gyroscope,-0.15316346,-1.062401,0.34428427,1568182671665
472,472,370,Accelerometer,-0.6344828,3.4046587999999995,10.137360000000001,1568182671665
473,473,370,Gyroscope,-0.15682866,-1.0935551000000001,0.36566454,1568182671666
474,474,370,Accelerometer,-0.5554718000000001,3.4022646,10.10384,1568182671667
475,475,370,Gyroscope,-0.17271115,-1.1528089,0.40537080000000003,1568182671668
476,476,370,Accelerometer,-0.44054657,3.4118416,10.075109,1568182671669
477,477,370,Gyroscope,-0.17454375,-1.2065651000000002,0.44813135,1568182671670
478,478,370,Accelerometer,-0.38308397,3.3902931000000005,10.046377,1568182671671
479,479,370,Gyroscope,-0.17943066,-1.2267238,0.46706817,1568182671672
480,480,370,Accelerometer,-0.24900457,3.3735332000000002,9.953,1568182671673
481,481,370,Gyroscope,-0.18187413,-1.2719277,0.5012766,1568182671674
482,482,370,Accelerometer,-0.09577099,3.354379,9.833286,1568182671674
483,483,370,Gyroscope,-0.18737192,-1.2884212,0.51777,1568182671677
484,484,370,Accelerometer,-0.03351985,3.347196,9.783007000000001,1568182671677
485,485,370,Gyroscope,-0.19409142,-1.3134665,0.5538109999999999,1568182671678
486,486,370,Gyroscope,-0.18920451,-1.3317925,0.5843543000000001,1568182671680
487,487,370,Accelerometer,0.08858817,3.2993107000000004,9.672871,1568182671679
488,488,370,Accelerometer,0.22745611,3.2610023,9.526819,1568182671681
489,489,370,Gyroscope,-0.19225883,-1.3324034,0.60084766,1568182671682
490,490,370,Accelerometer,0.31365,3.2298767999999995,9.445414999999999,1568182671683
491,491,370,Gyroscope,-0.19225883,-1.3342359,0.6252823000000001,1568182671684
492,492,370,Gyroscope,-0.18370673,-1.3244622,0.6460517,1568182671687
493,493,370,Accelerometer,0.4644893,3.1604427999999998,9.294575,1568182671685
494,494,370,Gyroscope,-0.18187413,-1.3140774,0.6539929,1568182671688
495,495,370,Accelerometer,0.5411060999999999,3.1293173,9.213169,1568182671687
496,496,370,Accelerometer,0.7015225,3.057489,9.093455,1568182671689
497,497,370,Gyroscope,-0.16843508,-1.2884212,0.67476237,1568182671690
498,498,370,Gyroscope,-0.16415904,-1.2554343000000001,0.68575794,1568182671692
499,499,370,Accelerometer,0.85236186,2.9760835,9.002473,1568182671691
500,500,370,Gyroscope,-0.15621778,-1.2407736,0.68575794,1568182671694
501,501,370,Accelerometer,0.90982443,2.9114382,8.940222,1568182671693
502,502,370,Gyroscope,-0.14644395,-1.207176,0.68759054,1568182671696
503,503,370,Accelerometer,1.0846065,2.8491871,8.834874000000001,1568182671695
504,504,370,Accelerometer,1.1372806,2.7677817000000005,8.7822,1568182671697
505,505,370,Gyroscope,-0.13972443,-1.1815196000000001,0.68759054,1568182671698
506,506,370,Accelerometer,1.2929084,2.7294734,8.693612,1568182671699
507,507,370,Gyroscope,-0.13789183,-1.1308178999999998,0.68942314,1568182671700
508,508,370,Accelerometer,1.498816,2.6456738,8.593052,1568182671701
509,509,370,Gyroscope,-0.123841934,-1.0831704,0.680871,1568182671702
510,510,370,Accelerometer,1.498816,2.6456738,8.593052,1568182671703
511,511,370,Gyroscope,-0.11467896,-1.0587357,0.67109716,1568182671704
512,512,370,Accelerometer,1.6257126,2.5546912999999996,8.545167,1568182671705
513,513,370,Gyroscope,-0.10490511,-1.0013144,0.6594906999999999,1568182671707
514,514,370,Accelerometer,1.7933118000000001,2.482863,8.494887,1568182671707
515,515,370,Gyroscope,-0.10307252,-0.94328225,0.63322353,1568182671708
516,516,370,Accelerometer,1.8819,2.423006,8.466156,1568182671709
517,517,370,Gyroscope,-0.10429424,-0.9145715,0.62100625,1568182671710
518,518,370,Gyroscope,-0.10307252,-0.8602045,0.5922955,1568182671712
519,519,370,Accelerometer,2.0710478,2.3583608,8.399116000000001,1568182671711
520,520,370,Gyroscope,-0.10001819,-0.82782865,0.57824564,1568182671714
521,521,370,Accelerometer,2.2410412,2.2961093999999997,8.372779,1568182671713
522,522,370,Gyroscope,-0.08963348,-0.76124436,0.54648066,1568182671716
523,523,370,Accelerometer,2.317658,2.2578009999999997,8.356019,1568182671715
524,524,370,Gyroscope,-0.09146607,-0.7001578,0.5073853,1568182671719
525,525,370,Accelerometer,2.4804687999999997,2.1931557999999995,8.320105,1568182671717
526,526,370,Gyroscope,-0.08596828599999999,-0.67266893,0.48661587,1568182671720
527,527,370,Accelerometer,2.5475084999999997,2.1644243999999997,8.310528,1568182671719
528,528,370,Gyroscope,-0.077416174,-0.60791725,0.44080096,1568182671722
529,529,370,Accelerometer,2.7151077,2.0782306,8.277008,1568182671721
530,530,370,Gyroscope,-0.070085794,-0.5425545999999999,0.4047599,1568182671724
531,531,370,Accelerometer,2.8683412,2.0159793,8.2578535,1568182671723
532,532,370,Accelerometer,2.944958,1.9968252,8.250671,1568182671724
533,533,370,Gyroscope,-0.05603589,-0.51506567,0.3852122,1568182671727
534,534,370,Accelerometer,3.0790374,1.9489397000000002,8.248277,1568182671727
535,535,370,Gyroscope,-0.050538104,-0.4533683,0.33817559999999997,1568182671728
536,536,370,Accelerometer,3.2011453999999997,1.8771113999999998,8.226728,1568182671729
537,537,370,Gyroscope,-0.042596854,-0.39167090000000004,0.31251925,1568182671730
538,538,370,Accelerometer,3.258608,1.8555629,8.226728,1568182671731
539,539,370,Gyroscope,-0.041375127000000005,-0.35990593,0.26731524,1568182671732
540,540,370,Accelerometer,3.3400133000000003,1.8196488999999998,8.229122,1568182671733
541,541,370,Gyroscope,-0.037099067,-0.3018737,0.21783516,1568182671734
542,542,370,Accelerometer,3.371139,1.7957061999999997,8.207574000000001,1568182671735
543,543,370,Gyroscope,-0.037099067,-0.27499563,0.19523314,1568182671736
544,544,370,Accelerometer,3.4118416,1.7310607,8.253065,1568182671737
545,545,370,Gyroscope,-0.037099067,-0.21879604,0.14575306,1568182671739
546,546,370,Accelerometer,3.4525442,1.6807808999999998,8.286585,1568182671739
547,547,370,Gyroscope,-0.04565118,-0.16931596,0.08955346,1568182671740
548,548,370,Accelerometer,3.4525442,1.6544438999999997,8.305738999999999,1568182671741
549,549,370,Gyroscope,-0.043818586,-0.13938355,0.06634057,1568182671742
550,550,370,Accelerometer,3.4381785000000002,1.6137413,8.315316000000001,1568182671743
551,551,370,Gyroscope,-0.04565118,-0.09479041,0.018693086,1568182671744
552,552,370,Gyroscope,-0.047483776,-0.058749355,-0.036284786,1568182671746
553,553,370,Accelerometer,3.4046587999999995,1.5826156,8.363202000000001,1568182671744
554,554,370,Accelerometer,3.3950818,1.5754328000000002,8.375174000000001,1568182671747
555,555,370,Gyroscope,-0.042596854,-0.0385908,-0.05766507,1568182671748
556,556,370,Accelerometer,3.3448019999999996,1.5203645000000001,8.41827,1568182671749
557,557,370,Gyroscope,-0.042596854,-0.008047539,-0.10531256,1568182671750
558,558,370,Accelerometer,3.2849449999999996,1.5299416000000001,8.439817999999999,1568182671751
559,559,370,Gyroscope,-0.042596854,0.007834958000000001,-0.1273037,1568182671752
560,560,370,Accelerometer,3.2442424,1.5131816999999999,8.466156,1568182671753
561,561,370,Gyroscope,-0.043818586,0.0334913,-0.17800552,1568182671754
562,562,370,Accelerometer,3.172414,1.5275473999999998,8.509253,1568182671755
563,563,370,Gyroscope,-0.04870551,0.06281283,-0.22198783,1568182671756
564,564,370,Accelerometer,3.1125572,1.5514901,8.528407000000001,1568182671756
565,565,370,Gyroscope,-0.043818586,0.071975805,-0.24092464,1568182671759
566,566,370,Accelerometer,3.014392,1.5634614,8.600235000000001,1568182671759
567,567,370,Gyroscope,-0.03954253,0.09152350000000001,-0.28735042,1568182671760
568,568,370,Accelerometer,2.8515813,1.6161355,8.746285,1568182671761
569,569,370,Gyroscope,-0.04076426,0.106795125,-0.32278058,1568182671762
570,570,370,Accelerometer,2.8515813,1.6161355,8.746285,1568182671763
571,571,370,Gyroscope,-0.037709933,0.11656897,-0.33927396,1568182671764
572,572,370,Accelerometer,2.7246847,1.6688095,8.851633999999999,1568182671765
573,573,370,Gyroscope,-0.051759835,0.12573195,-0.38325626,1568182671766
574,574,370,Accelerometer,2.597788,1.7286664,8.988108,1568182671767
575,575,370,Gyroscope,-0.04565118,0.12817541,-0.40036047,1568182671769
576,576,370,Accelerometer,2.5307484000000002,1.7693691000000003,9.071907000000001,1568182671769
577,577,370,Gyroscope,-0.04565118,0.13672753,-0.43212545,1568182671770
578,578,370,Accelerometer,2.3990633,1.8172544999999998,9.213169,1568182671771
579,579,370,Gyroscope,-0.042596854,0.13245146,-0.46755564,1568182671772
580,580,370,Accelerometer,2.3128695,1.8699286,9.299363,1568182671773
581,581,370,Gyroscope,-0.04320772,0.12939714,-0.47794038,1568182671774
582,582,370,Accelerometer,2.1979442000000002,1.9297855,9.404712,1568182671775
583,583,370,Gyroscope,-0.04198599,0.11656897,-0.50542927,1568182671776
584,584,370,Accelerometer,2.0830189999999997,1.9704881999999997,9.536397000000001,1568182671777
585,585,370,Gyroscope,-0.041375127000000005,0.10251907,-0.5323074000000001,1568182671778
586,586,370,Gyroscope,-0.04320772,0.09457782,-0.54147035,1568182671780
587,587,370,Accelerometer,2.0471049999999997,1.9944308999999998,9.584282,1568182671779
588,588,370,Accelerometer,1.9728824,2.0471049999999997,9.6896305,1568182671781
589,589,370,Gyroscope,-0.04442945,0.075641,-0.57079184,1568182671782
590,590,370,Accelerometer,1.9345740000000002,2.0830189999999997,9.780613,1568182671783
591,591,370,Gyroscope,-0.03954253,0.04998466,-0.59278303,1568182671784
592,592,370,Accelerometer,1.9226026999999999,2.0830189999999997,9.794978,1568182671785
593,593,370,Gyroscope,-0.0383208,0.04326514,-0.6074438,1568182671786
594,594,370,Accelerometer,1.8795058,2.0902019,9.881172,1568182671787
595,595,370,Gyroscope,-0.04015339,0.022495723999999998,-0.6367653,1568182671789
596,596,370,Accelerometer,1.8771113999999998,2.1021732999999996,9.907509,1568182671789
