,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
358,358,364,Accelerometer,-1.5443072,3.5267668,8.190814,1568182400365
359,359,364,Gyroscope,0.06735889,0.53745514,-0.2012184,1568182400365
360,360,364,Accelerometer,-1.4605076000000001,3.4309957000000004,8.174054,1568182400367
361,361,364,Gyroscope,0.048422065,0.52707046,-0.20915966,1568182400367
362,362,364,Accelerometer,-1.4198049,3.3663504,8.13814,1568182400368
363,363,364,Gyroscope,0.03009611,0.5111879,-0.22504215,1568182400369
364,364,364,Gyroscope,0.03681563,0.50019234,-0.23359425,1568182400371
365,365,364,Accelerometer,-1.3982565,3.3256476000000004,8.095042999999999,1568182400371
366,366,364,Accelerometer,-1.376708,3.2705792999999996,7.9992722999999994,1568182400373
367,367,364,Gyroscope,0.010548421,0.48614246,-0.25863975,1568182400373
368,368,364,Accelerometer,-1.4269878,3.2226939999999997,7.929838,1568182400375
369,369,364,Gyroscope,0.016657073,0.48064464,-0.266581,1568182400375
370,370,364,Accelerometer,-1.4940275,3.1915683999999995,7.905895,1568182400377
371,371,364,Gyroscope,0.0068832296,0.47392514,-0.28735042,1568182400377
372,372,364,Accelerometer,-1.5323358999999999,3.1748084999999997,7.908289999999999,1568182400379
373,373,364,Gyroscope,0.021543995,0.4641513,-0.3087307,1568182400379
374,374,364,Accelerometer,-1.5802213999999999,3.1700199000000002,7.920261,1568182400380
375,375,364,Gyroscope,0.014824478,0.46109694,-0.31422848,1568182400381
376,376,364,Accelerometer,-1.6664151999999999,3.1245286,7.951386500000001,1568182400383
377,377,364,Gyroscope,0.017878802,0.44887966,-0.3331653,1568182400383
378,378,364,Accelerometer,-1.7023293999999998,3.1173458,8.030397,1568182400385
379,379,364,Gyroscope,-0.0010580185000000001,0.43116459999999995,-0.35576729999999995,1568182400385
380,380,364,Accelerometer,-1.7166951000000001,3.1221343999999998,8.090255,1568182400387
381,381,364,Gyroscope,0.01848967,0.42505592,-0.3624868,1568182400387
382,382,364,Accelerometer,-1.7502148999999998,3.1556542000000003,8.197997,1568182400389
383,383,364,Gyroscope,-0.00044715335,0.40184304,-0.38447797,1568182400389
384,384,364,Accelerometer,-1.7789462,3.2298767999999995,8.344047999999999,1568182400390
385,385,364,Gyroscope,0.014213611999999999,0.38290623,-0.40219304,1568182400391
386,386,364,Accelerometer,-1.7957061999999997,3.258608,8.420665,1568182400393
387,387,364,Gyroscope,0.0197114,0.37191063,-0.4015822,1568182400393
388,388,364,Gyroscope,0.038037356,0.34930859999999997,-0.40952343,1568182400395
389,389,364,Accelerometer,-1.8292258999999997,3.354379,8.581081,1568182400395
390,390,364,Accelerometer,-1.8411973999999998,3.4429672,8.676852,1568182400397
391,391,364,Gyroscope,0.049643796,0.33770218,-0.41685382,1568182400397
392,392,364,Accelerometer,-1.8747171000000002,3.4740927000000004,8.873182,1568182400399
393,393,364,Gyroscope,0.057585045999999994,0.31021327,-0.42235163,1568182400399
394,394,364,Gyroscope,0.08201966,0.2790591,-0.42357337,1568182400401
395,395,364,Accelerometer,-1.9178141,3.5387383000000003,9.069513,1568182400401
396,396,364,Accelerometer,-1.9202085,3.5794407999999995,9.153313,1568182400402
397,397,364,Gyroscope,0.09790216,0.26500922,-0.4266277,1568182400403
398,398,364,Gyroscope,0.10217821,0.23202251,-0.42907113,1568182400405
399,399,364,Accelerometer,-1.8819,3.6201434,9.323306,1568182400405
400,400,364,Gyroscope,0.12478022,0.19475973,-0.43090373,1568182400407
401,401,364,Accelerometer,-1.8531687,3.6823947,9.4095,1568182400407
402,402,364,Accelerometer,-1.8411973999999998,3.7254915,9.440625,1568182400409
403,403,364,Gyroscope,0.13699752,0.17582291,-0.42907113,1568182400409
404,404,364,Gyroscope,0.1516583,0.14039272,-0.43151459999999997,1568182400411
405,405,364,Accelerometer,-1.8411973999999998,3.8212626000000003,9.447808,1568182400411
406,406,364,Accelerometer,-1.8004947,3.9050622,9.428655000000001,1568182400413
407,407,364,Gyroscope,0.16143215,0.12023416,-0.42968202,1568182400413
408,408,364,Accelerometer,-1.7909175,3.9673133000000003,9.3831625,1568182400415
409,409,364,Gyroscope,0.17120598,0.09152350000000001,-0.42846027,1568182400415
410,410,364,Accelerometer,-1.8100717,4.0582957,9.25866,1568182400417
411,411,364,Gyroscope,0.16082127,0.06342369,-0.42784938,1568182400417
412,412,364,Accelerometer,-1.8268316999999998,4.1660379999999995,9.184438,1568182400419
413,413,364,Gyroscope,0.15288001,0.053038985,-0.4266277,1568182400419
414,414,364,Accelerometer,-1.9321798,4.233078,9.021627,1568182400421
415,415,364,Gyroscope,0.17242770000000002,0.0334913,-0.42357337,1568182400421
416,416,364,Accelerometer,-2.0590763,4.3240604000000005,8.851633999999999,1568182400423
417,417,364,Gyroscope,0.15715608,0.018219667,-0.41257778,1568182400423
418,418,364,Accelerometer,-2.1117504,4.3815230000000005,8.760652,1568182400425
419,419,364,Gyroscope,0.16631906,0.009667553,-0.40280393,1568182400425
420,420,364,Accelerometer,-2.2601955,4.460534,8.571504,1568182400426
421,421,364,Gyroscope,0.16143215,0.005391496700000001,-0.39425182,1568182400428
422,422,364,Accelerometer,-2.423006,4.4820824,8.403905,1568182400429
423,423,364,Gyroscope,0.14066271,-0.0062149430000000006,-0.37287152,1568182400429
424,424,364,Accelerometer,-2.4900458,4.5012364,8.336864,1568182400431
425,425,364,Gyroscope,0.12905627,-0.01293446,-0.3630977,1568182400431
426,426,364,Accelerometer,-2.6289136,4.4772940000000006,8.197997,1568182400433
427,427,364,Gyroscope,0.10462166,-0.027595226,-0.34232828,1568182400433
428,428,364,Accelerometer,-2.7055306,4.460534,8.1549,1568182400435
429,429,364,Gyroscope,0.10278907,-0.041645125,-0.33133270000000004,1568182400435
430,430,364,Accelerometer,-2.9329867000000003,4.348003,8.05434,1568182400437
431,431,364,Gyroscope,0.099734746,-0.06363627,-0.31361762,1568182400437
432,432,364,Accelerometer,-3.0287576,4.326454599999999,8.044764,1568182400439
433,433,364,Gyroscope,0.05025466,-0.0984556,-0.28979385,1568182400439
434,434,364,Accelerometer,-3.0694604,4.295329,8.035186,1568182400441
435,435,364,Gyroscope,0.034372166,-0.116781555,-0.27696570000000004,1568182400441
436,436,364,Accelerometer,-3.172414,4.268992,7.9920893,1568182400443
437,437,364,Gyroscope,0.03315044,-0.15770952,-0.25130937,1568182400443
438,438,364,Accelerometer,-3.2490308,4.2618093,7.982512,1568182400445
439,439,364,Gyroscope,-0.015718784,-0.1968049,-0.22870734,1568182400445
440,440,364,Accelerometer,-3.2562137000000004,4.252232,7.965752,1568182400447
441,441,364,Gyroscope,-0.01999484,-0.22062865,-0.21710089,1568182400447
442,442,364,Accelerometer,-3.2298767999999995,4.2115293,7.975329400000001,1568182400448
443,443,364,Gyroscope,-0.034655605,-0.26094574,-0.19816408,1568182400449
444,444,364,Accelerometer,-3.15326,4.2139235,7.9729350000000005,1568182400451
445,445,364,Gyroscope,-0.062755406,-0.2792717,-0.1853359,1568182400451
446,446,364,Accelerometer,-3.1245286,4.2115293,7.982512,1568182400453
447,447,364,Gyroscope,-0.073140115,-0.31592359999999997,-0.16823168,1568182400453
448,448,364,Accelerometer,-3.007209,4.1780095,8.006455,1568182400455
449,449,364,Gyroscope,-0.10979203,-0.34341258,-0.14685139,1568182400455
450,450,364,Accelerometer,-2.9305923,4.170827,8.037580499999999,1568182400457
451,451,364,Gyroscope,-0.10673771,-0.35685159999999994,-0.14074273,1568182400457
452,452,364,Accelerometer,-2.7558103,4.1037870000000005,8.116591,1568182400459
453,453,364,Gyroscope,-0.1244528,-0.38006449999999997,-0.13707754,1568182400459
454,454,364,Gyroscope,-0.14155702,-0.39594695,-0.12913631,1568182400462
455,455,364,Accelerometer,-2.5235654999999997,4.0032277,8.193209,1568182400461
456,456,364,Accelerometer,-2.4182177000000005,3.955342,8.231517,1568182400463
457,457,364,Gyroscope,-0.128118,-0.40388823,-0.12241679,1568182400463
458,458,364,Accelerometer,-2.1596357999999998,3.8332339999999996,8.284191,1568182400465
459,459,364,Gyroscope,-0.13544838,-0.40449908,-0.12669285,1568182400465
460,460,364,Gyroscope,-0.07558358,-0.409386,-0.13646670000000002,1568182400467
461,461,364,Accelerometer,-1.9202085,3.7254915,8.365596,1568182400467
462,462,364,Gyroscope,-0.14522222,-0.39106005,-0.14501879999999998,1568182400469
463,463,364,Accelerometer,-1.8675343999999998,3.6919718,8.3129225,1568182400468
464,464,364,Gyroscope,-0.14216789999999999,-0.37029059999999997,-0.15662524,1568182400472
465,465,364,Accelerometer,-1.7023293999999998,3.677606,8.363202000000001,1568182400471
466,466,364,Gyroscope,-0.13361578,-0.35624072,-0.16395563,1568182400473
467,467,364,Accelerometer,-1.6113469999999999,3.6512692,8.40151,1568182400473
468,468,364,Accelerometer,-1.4557191,3.6369035000000003,8.461367999999998,1568182400475
469,469,364,Gyroscope,-0.11956588,-0.3360822,-0.17922725,1568182400475
470,470,364,Accelerometer,-1.2929084,3.5985951000000003,8.482916000000001,1568182400477
471,471,364,Gyroscope,-0.096352994,-0.30859324,-0.19572061,1568182400477
472,472,364,Accelerometer,-1.2138973,3.5866237,8.504464,1568182400479
473,473,364,Gyroscope,-0.09513126,-0.29393247,-0.203051,1568182400479
474,474,364,Gyroscope,-0.06764233,-0.27071962,-0.22198783,1568182400481
475,475,364,Accelerometer,-1.1468576000000001,3.5411325,8.487703999999999,1568182400481
476,476,364,Gyroscope,-0.051148966,-0.2426198,-0.2433681,1568182400483
477,477,364,Accelerometer,-1.0750294,3.5076127,8.4781275,1568182400483
478,478,364,Accelerometer,-1.0654523,3.4908525999999998,8.454185,1568182400485
479,479,364,Gyroscope,-0.03954253,-0.22918075,-0.25558539999999996,1568182400485
480,480,364,Accelerometer,-1.0415094999999999,3.4357843,8.432636,1568182400487
481,481,364,Gyroscope,-0.01755138,-0.20535702,-0.27452222,1568182400487
482,482,364,Accelerometer,-1.0079896000000002,3.3902931000000005,8.387145,1568182400489
483,483,364,Gyroscope,-0.013886188,-0.19985922,-0.28673953,1568182400489
484,484,364,Accelerometer,-0.9984126,3.3759273999999997,8.308133,1568182400491
485,485,364,Gyroscope,-0.0016688838,-0.18092239999999998,-0.30445462,1568182400491
486,486,364,Accelerometer,-0.9768641,3.328042,8.253065,1568182400493
487,487,364,Gyroscope,0.0197114,-0.16687249999999998,-0.33133270000000004,1568182400493
488,488,364,Accelerometer,-0.96489275,3.3136763999999994,8.224333999999999,1568182400495
489,489,364,Gyroscope,0.024598323,-0.1613747,-0.34782606,1568182400495
490,490,364,Accelerometer,-0.9720755999999999,3.2705792999999996,8.078283,1568182400497
491,491,364,Gyroscope,0.019100534,-0.14304875,-0.36859548,1568182400497
492,492,364,Accelerometer,-0.9864412,3.2610023,8.028004,1568182400499
493,493,364,Gyroscope,0.013602747,-0.13144232,-0.39425182,1568182400499
494,494,364,Accelerometer,-1.0391153,3.275368,8.004061,1568182400501
495,495,364,Gyroscope,0.01848967,-0.12655539999999998,-0.40219304,1568182400501
496,496,364,Accelerometer,-1.175589,3.3136763999999994,7.953780999999999,1568182400503
497,497,364,Gyroscope,0.02093313,-0.11861415,-0.41685382,1568182400503
498,498,364,Accelerometer,-1.3407938,3.3831102999999993,7.9394155,1568182400505
499,499,364,Gyroscope,0.022154862,-0.11739242,-0.42540595,1568182400506
500,500,364,Accelerometer,-1.4269878,3.4286015,7.941809700000001,1568182400507
501,501,364,Gyroscope,0.015435343,-0.11311636,-0.43701239999999997,1568182400507
502,502,364,Accelerometer,-1.6352897,3.5243726000000004,7.915472500000001,1568182400509
503,503,364,Gyroscope,0.00016371188,-0.11433809,-0.43762326,1568182400509
504,504,364,Accelerometer,-1.7095122,3.5962007000000007,7.922655000000001,1568182400511
505,505,364,Gyroscope,0.006272364,-0.115559824,-0.43884498,1568182400511
506,506,364,Accelerometer,-1.9010541,3.7614057,7.922655000000001,1568182400513
507,507,364,Gyroscope,-0.010831863,-0.12166847,-0.43273634,1568182400513
508,508,364,Accelerometer,-2.0423164000000003,3.8978794000000003,7.896318400000001,1568182400515
509,509,364,Gyroscope,-0.018162245,-0.12594454,-0.42479506,1568182400515
510,510,364,Accelerometer,-2.1045675,3.9481592000000005,7.903500999999999,1568182400517
511,511,364,Gyroscope,-0.01999484,-0.12838799,-0.42051902,1568182400517
512,512,364,Accelerometer,-2.1811842999999995,4.063084,7.922655000000001,1568182400519
513,513,364,Gyroscope,-0.022438303,-0.13388577,-0.40341479999999996,1568182400519
514,514,364,Accelerometer,-2.1883671000000002,4.1157584,7.960963700000001,1568182400521
515,515,364,Gyroscope,-0.03954253,-0.1369401,-0.39486268,1568182400521
516,516,364,Accelerometer,-2.1883671000000002,4.1349125,7.970541000000001,1568182400523
517,517,364,Gyroscope,-0.043818586,-0.1369401,-0.39303008,1568182400523
518,518,364,Accelerometer,-2.1787900000000002,4.182798,7.9681463,1568182400525
519,519,364,Gyroscope,-0.05909022,-0.13083145,-0.37653673,1568182400525
520,520,364,Accelerometer,-2.1500587,4.168432,7.9873009999999995,1568182400527
521,521,364,Gyroscope,-0.06764233,-0.12960972,-0.37714759999999997,1568182400527
522,522,364,Accelerometer,-2.1093562,4.163644000000001,8.051947,1568182400529
523,523,364,Gyroscope,-0.080470495,-0.11372723,-0.37164980000000003,1568182400530
524,524,364,Accelerometer,-2.0494993000000004,4.0989985,8.111803,1568182400531
525,525,364,Gyroscope,-0.08596828599999999,-0.10150992,-0.36859548,1568182400531
526,526,364,Accelerometer,-2.0327394,4.0918155,8.135746000000001,1568182400533
527,527,364,Gyroscope,-0.07802704,-0.09601213,-0.3612651,1568182400533
528,528,364,Accelerometer,-1.9465453999999998,4.0535073,8.169266,1568182400535
529,529,364,Gyroscope,-0.06947493,-0.07890791,-0.3630977,1568182400535
530,530,364,Accelerometer,-1.908237,3.9936504,8.169266,1568182400537
531,531,364,Gyroscope,-0.052981562999999995,-0.05019724,-0.36859548,1568182400537
532,532,364,Accelerometer,-1.8699286,3.9768906000000004,8.164477,1568182400539
533,533,364,Gyroscope,-0.052981562999999995,-0.03981253,-0.3698172,1568182400539
534,534,364,Accelerometer,-1.8364087,3.9481592000000005,8.157294,1568182400541
535,535,364,Gyroscope,-0.05909022,-0.017210516999999998,-0.37959108,1568182400541
536,536,364,Accelerometer,-1.7837347,3.8978794000000003,8.13814,1568182400543
537,537,364,Gyroscope,-0.06336627,-0.0007171558,-0.38508883,1568182400544
538,538,364,Accelerometer,-1.7597919999999998,3.9002736000000002,8.135746000000001,1568182400545
539,539,364,Gyroscope,-0.041375127000000005,0.018830532,-0.39180836,1568182400545
540,540,364,Accelerometer,-1.7214836,3.8906965,8.102226,1568182400547
541,541,364,Gyroscope,-0.03160128,0.048152067,-0.4015822,1568182400547
542,542,364,Accelerometer,-1.7190893,3.8763309,8.085466,1568182400549
543,543,364,Gyroscope,-0.030990416,0.05670418,-0.40830174,1568182400549
544,544,364,Accelerometer,-1.6855695,3.859571,8.087860000000001,1568182400551
545,545,364,Gyroscope,-0.04442945,0.08174965,-0.41502124,1568182400551
546,546,364,Accelerometer,-1.6520496999999998,3.849994,8.145323,1568182400553
547,547,364,Gyroscope,-0.05970108,0.10007561,-0.43151459999999997,1568182400554
548,548,364,Accelerometer,-1.6520496999999998,3.8547822999999997,8.183631,1568182400555
549,549,364,Gyroscope,-0.06825319999999999,0.10862772,-0.43640152,1568182400555
550,550,364,Accelerometer,-1.594587,3.8380224999999997,8.365596,1568182400557
551,551,364,Gyroscope,-0.06947493,0.11412551,-0.45533836,1568182400557
552,552,364,Accelerometer,-1.5874043,3.8452053,8.442213,1568182400559
553,553,364,Gyroscope,-0.06764233,0.11290378,-0.45594922,1568182400559
554,554,364,Accelerometer,-1.5778271000000001,3.8236567999999997,8.506859,1568182400561
555,555,364,Gyroscope,-0.05847935,0.10740599,-0.47610775,1568182400561
556,556,364,Accelerometer,-1.5730386,3.8021083,8.6433325,1568182400563
557,557,364,Gyroscope,-0.07130752,0.10801686,-0.48954678,1568182400563
558,558,364,Accelerometer,-1.5634614,3.78056,8.696006,1568182400565
559,559,364,Gyroscope,-0.06886406,0.10007561,-0.49870977,1568182400565
560,560,364,Accelerometer,-1.56825,3.756617,8.822903,1568182400567
561,561,364,Gyroscope,-0.06397714,0.08846917,-0.5127596999999999,1568182400567
562,562,364,Accelerometer,-1.5826156,3.7063375,8.93304,1568182400569
563,563,364,Gyroscope,-0.05359243,0.06281283,-0.53413993,1568182400569
564,564,364,Accelerometer,-1.5850098999999997,3.6823947,8.9976845,1568182400571
565,565,364,Gyroscope,-0.04442945,0.053649854000000004,-0.54696816,1568182400571
566,566,364,Accelerometer,-1.5562786,3.6512692,9.117398,1568182400573
567,567,364,Gyroscope,-0.04076426,0.031047836000000002,-0.570181,1568182400573
568,568,364,Accelerometer,-1.5179702,3.5770466,9.234717999999999,1568182400575
569,569,364,Gyroscope,-0.04076426,0.0029480357,-0.59950256,1568182400576
570,570,364,Accelerometer,-1.5036045,3.5578922999999993,9.308941,1568182400577
571,571,364,Gyroscope,-0.04198599,-0.011101865,-0.61294156,1568182400577
572,572,364,Accelerometer,-1.4772675,3.4884584000000003,9.443019999999999,1568182400579
573,573,364,Gyroscope,-0.03526647,-0.047142915,-0.64715004,1568182400579
574,574,364,Accelerometer,-1.4772675,3.4022646,9.522031,1568182400581
575,575,364,Gyroscope,-0.021216571,-0.062414545999999994,-0.6618108,1568182400581
576,576,364,Accelerometer,-1.4293821000000002,3.3687446000000003,9.670475999999999,1568182400583
577,577,364,Gyroscope,0.009326691,-0.10150992,-0.6935758000000001,1568182400583
578,578,364,Accelerometer,-1.4054393,3.275368,9.816526,1568182400585
579,579,364,Gyroscope,0.011770151999999999,-0.13510752,-0.733282,1568182400586
580,580,364,Accelerometer,-1.3958621999999998,3.2250881000000002,9.888355,1568182400587
581,581,364,Gyroscope,0.027041782,-0.15893126,-0.7577166,1568182400587
582,582,364,Accelerometer,-1.4006507,3.1580484,10.046377,1568182400589
583,583,364,Gyroscope,0.048422065,-0.20535702,-0.8004772,1568182400589
584,584,364,Accelerometer,-1.3934678999999999,3.0407290000000002,10.151725,1568182400591
585,585,364,Gyroscope,0.086906575,-0.25789142,-0.8487355,1568182400591
586,586,364,Accelerometer,-1.403045,3.0024207,10.197216000000001,1568182400593
587,587,364,Gyroscope,0.10889773,-0.28660208,-0.88050056,1568182400593
588,588,364,Accelerometer,-1.4078336,2.8994668,10.302565,1568182400595
589,589,364,Gyroscope,0.13211061,-0.35257554,-0.93181324,1568182400596
590,590,364,Accelerometer,-1.4317763000000001,2.7893302,10.405519,1568182400597
591,591,364,Gyroscope,0.15410176,-0.3886166,-0.9556370000000001,1568182400597
592,592,364,Accelerometer,-1.4198049,2.7390504,10.448615,1568182400599
593,593,364,Gyroscope,0.19136453,-0.47719204,-1.0167235000000001,1568182400599
594,594,364,Accelerometer,-1.4365649,2.597788,10.558752,1568182400601
595,595,364,Gyroscope,0.22862732,-0.56637836,-1.0790316999999998,1568182400601
