,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
354,354,482,Gyroscope,-0.2434518,-0.21270266,-0.25686273,1567458375229
355,355,482,Accelerometer,2.7246847,0.07901107,10.146936,1567458375228
356,356,482,Accelerometer,2.7558103,0.03351985,10.178061999999999,1567458375230
357,357,482,Gyroscope,-0.23184535,-0.17421815,-0.31061888,1567458375231
358,358,482,Accelerometer,2.6815877,-0.05027977,10.127783,1567458375232
359,359,482,Gyroscope,-0.21718459,-0.124738075,-0.35826635,1567458375233
360,360,482,Accelerometer,2.6217308,-0.08858817,10.113417,1567458375234
361,361,482,Gyroscope,-0.20802161,-0.09480567,-0.38147923,1567458375234
362,362,482,Accelerometer,2.47568,-0.23224466,10.10384,1567458375236
363,363,482,Gyroscope,-0.20618899999999998,-0.034330018,-0.42179635,1567458375236
364,364,482,Accelerometer,2.2937152000000003,-0.32801566,10.139753,1567458375238
365,365,482,Gyroscope,-0.19152825,0.014539203999999998,-0.43706796,1567458375239
366,366,482,Accelerometer,2.2147042999999997,-0.39744959999999996,10.158908,1567458375240
367,367,482,Gyroscope,-0.1780892,0.037141215,-0.46211347,1567458375241
368,368,482,Accelerometer,2.0327394,-0.5123747999999999,10.202005,1567458375242
369,369,482,Gyroscope,-0.16220671,0.08173438,-0.47616336,1567458375243
370,370,482,Accelerometer,1.9585168000000002,-0.56265455,10.237919,1567458375244
371,371,482,Gyroscope,-0.14754595,0.09639515,-0.47799593,1567458375245
372,372,482,Accelerometer,1.838803,-0.6488484999999999,10.292988000000001,1567458375246
373,373,482,Gyroscope,-0.12311134,0.1269384,-0.48410457,1567458375246
374,374,482,Accelerometer,1.7454262999999999,-0.71588814,10.314536,1567458375248
375,375,482,Gyroscope,-0.09073548,0.15076214,-0.48166114,1567458375248
376,376,482,Accelerometer,1.7214836,-0.75180227,10.309747999999999,1567458375250
377,377,482,Gyroscope,-0.07179866,0.15503821,-0.48349375,1567458375250
378,378,482,Accelerometer,1.6903580000000002,-0.7709564999999999,10.26665,1567458375252
379,379,482,Gyroscope,-0.038201068,0.1709207,-0.47249818,1567458375253
380,380,482,Accelerometer,1.6807808999999998,-0.8140534,10.211582,1567458375254
381,381,482,Gyroscope,-0.012544728,0.17214245,-0.46700037,1567458375255
382,382,482,Accelerometer,1.6664151999999999,-0.8379962,10.168485,1567458375256
383,383,482,Gyroscope,0.007613824,0.16664465,-0.46028087,1567458375257
384,384,482,Accelerometer,1.6544438999999997,-0.8643332,10.082292,1567458375258
385,385,482,Gyroscope,0.041822277000000005,0.1587034,-0.45661566,1567458375259
386,386,482,Accelerometer,1.6568381999999997,-0.8571504000000001,10.027223,1567458375260
387,387,482,Gyroscope,0.053428717,0.15076214,-0.45478308,1567458375260
388,388,482,Accelerometer,1.6592325,-0.8379962,9.876384,1567458375262
389,389,482,Gyroscope,0.07847419,0.13549052,-0.45417222,1567458375262
390,390,482,Accelerometer,1.6305011999999999,-0.8356019,9.708784,1567458375264
391,391,482,Gyroscope,0.10107621,0.12754928,-0.4486744000000001,1567458375265
392,392,482,Accelerometer,1.5897985000000001,-0.8356019,9.620196,1567458375266
393,393,482,Gyroscope,0.11207178,0.12144062,-0.44439834,1567458375267
394,394,482,Accelerometer,1.5586729,-0.7996878000000001,9.404712,1567458375268
395,395,482,Gyroscope,0.13161948,0.1269384,-0.43951145,1567458375269
396,396,482,Accelerometer,1.5586729,-0.8284190999999999,9.057542,1567458375270
397,397,482,Gyroscope,0.15971927,0.15748167,-0.43890056,1567458375271
398,398,482,Gyroscope,0.17193657,0.19535531,-0.44256577,1567458375272
399,399,482,Accelerometer,1.5419129999999999,-0.84996754,8.904308,1567458375272
400,400,482,Gyroscope,0.2030907,0.26865914,-0.4474527,1567458375274
401,401,482,Accelerometer,1.5850098999999997,-0.8643332,8.607418,1567458375274
402,402,482,Accelerometer,1.5706443,-0.89067024,8.382356,1567458375276
403,403,482,Gyroscope,0.21469714,0.29981327,-0.45478308,1567458375277
404,404,482,Accelerometer,1.5586729,-0.88109314,8.3129225,1567458375278
405,405,482,Gyroscope,0.22019494,0.34501729999999997,-0.46761122,1567458375279
406,406,482,Accelerometer,1.489239,-0.82602483,8.2027855,1567458375280
407,407,482,Gyroscope,0.20675589,0.3486825,-0.47677420000000004,1567458375281
408,408,482,Accelerometer,1.403045,-0.6847626,8.102226,1567458375282
409,409,482,Gyroscope,0.18965167,0.33829778,-0.48532632,1567458375282
410,410,482,Accelerometer,1.350371,-0.59378016,8.056735,1567458375284
411,411,482,Gyroscope,0.15055629999999998,0.3205827,-0.49815452,1567458375284
412,412,482,Gyroscope,0.102908805,0.28148732,-0.5067066,1567458375287
413,413,482,Accelerometer,1.185166,-0.44533512,7.9681463,1567458375286
414,414,482,Gyroscope,0.079695925,0.2662157,-0.5085392,1567458375289
415,415,482,Accelerometer,1.132492,-0.35674694,7.905895,1567458375288
416,416,482,Gyroscope,0.02227459,0.24361368,-0.5079284000000001,1567458375291
417,417,482,Accelerometer,0.9888355,-0.14126222,7.8053360000000005,1567458375290
418,418,482,Accelerometer,0.8356019,0.021548472000000003,7.702382000000001,1567458375292
419,419,482,Gyroscope,-0.031481552999999995,0.22284426,-0.50181973,1567458375293
420,420,482,Gyroscope,-0.05591616,0.21429214,-0.50243056,1567458375294
421,421,482,Accelerometer,0.75180227,0.083799616,7.6521025,1567458375294
422,422,482,Accelerometer,0.5889916000000001,0.19872479999999998,7.5515428,1567458375296
423,423,482,Gyroscope,-0.11578095,0.20818348,-0.49082413,1567458375296
424,424,482,Gyroscope,-0.14449163,0.20574002,-0.4859372,1567458375299
425,425,482,Accelerometer,0.44533512,0.34716985,7.49408,1567458375298
426,426,482,Accelerometer,0.031125572,0.43815228,7.534783,1567458375300
427,427,482,Gyroscope,-0.19336084,0.21001609,-0.46455690000000005,1567458375301
428,428,482,Gyroscope,-0.24894959,0.19779879,-0.42668325,1567458375303
429,429,482,Accelerometer,-0.5123747999999999,0.5458947,7.676044999999999,1567458375302
430,430,482,Gyroscope,-0.269719,0.1904684,-0.40530297,1567458375305
431,431,482,Accelerometer,-0.7541966,0.5698373999999999,7.798153,1567458375304
432,432,482,Accelerometer,-1.3551594999999999,0.58420306,8.379961999999999,1567458375306
433,433,482,Gyroscope,-0.3027057,0.16603379,-0.3539903,1567458375306
434,434,482,Gyroscope,-0.32530773,0.15748167,-0.29717985,1567458375308
435,435,482,Accelerometer,-1.9896424,0.6273,8.863605499999998,1567458375308
436,436,482,Gyroscope,-0.3308055,0.15625994,-0.2623605,1567458375311
437,437,482,Accelerometer,-2.2242813,0.65124273,9.115005,1567458375310
438,438,482,Gyroscope,-0.34668803,0.1269384,-0.1976088,1567458375313
439,439,482,Accelerometer,-2.49244,0.80208206,9.342461,1567458375312
440,440,482,Gyroscope,-0.3540184,0.10861245,-0.16645467,1567458375315
441,441,482,Accelerometer,-2.6145482,1.0079896000000002,9.39274,1567458375314
442,442,482,Accelerometer,-2.6648278,1.0822121999999998,9.447808,1567458375316
443,443,482,Gyroscope,-0.37967473,0.07196053,-0.1114768,1567458375316
444,444,482,Gyroscope,-0.39677897,0.03530862,-0.051612005,1567458375318
445,445,482,Accelerometer,-2.8156672,1.2234744,9.744699,1567458375318
446,446,482,Gyroscope,-0.3980007,0.023702182000000002,-0.024123067,1567458375320
447,447,482,Accelerometer,-2.8731298,1.2522057,9.941028999999999,1567458375320
448,448,482,Gyroscope,-0.3998333,-0.00806281,0.038796052000000004,1567458375323
449,449,482,Accelerometer,-2.9090437999999996,1.1731946000000002,10.309747999999999,1567458375322
450,450,482,Gyroscope,-0.40472022,-0.040438667000000005,0.083389215,1567458375325
451,451,482,Accelerometer,-2.7558103,0.9816527,10.443827,1567458375324
452,452,482,Accelerometer,-2.667222,0.86193895,10.453403,1567458375326
453,453,482,Gyroscope,-0.4083854,-0.061208088,0.10171517,1567458375327
454,454,482,Accelerometer,-2.3823035,0.62251145,10.513261,1567458375328
455,455,482,Gyroscope,-0.4138832,-0.10213605,0.13531277,1567458375328
456,456,482,Gyroscope,-0.41815925,-0.13573365,0.14936265,1567458375330
457,457,482,Accelerometer,-2.0710478,0.42857520000000005,10.625792,1567458375330
458,458,482,Accelerometer,-1.9154198,0.35435268,10.723957,1567458375332
459,459,482,Gyroscope,-0.41815925,-0.15100528,0.17074294,1567458375333
460,460,482,Accelerometer,-1.6328955,0.27055305,10.915499,1567458375334
461,461,482,Gyroscope,-0.40899628,-0.15955739,0.18112765,1567458375335
462,462,482,Accelerometer,-1.498816,0.25858167,10.97775,1567458375336
463,463,482,Gyroscope,-0.39555725,-0.16077913,0.18662544,1567458375337
464,464,482,Accelerometer,-1.2713598999999998,0.25379312,11.020847,1567458375338
465,465,482,Gyroscope,-0.37295523,-0.15894653,0.19395582,1567458375339
466,466,482,Accelerometer,-1.0558752,0.20590763,11.047184,1567458375340
467,467,482,Gyroscope,-0.35035320000000003,-0.15467048,0.19639929,1567458375340
468,468,482,Accelerometer,-0.8882760000000001,0.15562786,11.104647,1567458375342
469,469,482,Gyroscope,-0.33935764,-0.14734009,0.1994536,1567458375342
470,470,482,Accelerometer,-0.80687064,0.11013664,11.142955,1567458375345
471,471,482,Gyroscope,-0.30881435,-0.13390104,0.19578843,1567458375345
472,472,482,Accelerometer,-0.7015225,0.083799616,11.243514,1567458375346
473,473,482,Gyroscope,-0.269719,-0.102746926,0.1945667,1567458375347
474,474,482,Accelerometer,-0.65842557,0.08140534,11.2794285,1567458375348
475,475,482,Gyroscope,-0.2452844,-0.08197751,0.19639929,1567458375349
476,476,482,Accelerometer,-0.5554718000000001,0.035914123,11.265063,1567458375350
477,477,482,Gyroscope,-0.19702603,-0.045325592000000005,0.19639929,1567458375351
478,478,482,Accelerometer,-0.44294083,-0.052674048,11.236332,1567458375352
479,479,482,Gyroscope,-0.17686747,-0.02089098,0.20006448,1567458375352
480,480,482,Gyroscope,-0.11883528,0.033476025,0.19701014,1567458375354
481,481,482,Accelerometer,-0.34716985,-0.10055954,11.159715,1567458375355
482,482,482,Gyroscope,-0.0693552,0.09456255,0.19578843,1567458375357
483,483,482,Accelerometer,-0.17478207,-0.20111908,11.119012,1567458375356
484,484,482,Accelerometer,-0.076616794,-0.25379312,11.092675,1567458375358
485,485,482,Gyroscope,-0.041255392,0.12999274,0.19701014,1567458375358
486,486,482,Accelerometer,0.083799616,-0.36632404,11.085492,1567458375360
487,487,482,Gyroscope,0.021663725,0.1886358,0.1909015,1567458375360
488,488,482,Accelerometer,0.22266756,-0.48843205,11.01127,1567458375362
489,489,482,Gyroscope,0.07847419,0.24422453,0.18051678,1567458375363
490,490,482,Gyroscope,0.10779572,0.26377222,0.17990594,1567458375365
491,491,482,Accelerometer,0.30167863,-0.52674043,10.960989999999999,1567458375364
492,492,482,Gyroscope,0.1554432,0.30103502,0.16891035,1567458375367
493,493,482,Accelerometer,0.42618093,-0.59378016,10.877191,1567458375366
494,494,482,Accelerometer,0.5554718000000001,-0.6296943,10.853247999999999,1567458375368
495,495,482,Gyroscope,0.17926696,0.31080884,0.16768861,1567458375368
496,496,482,Accelerometer,0.5794145,-0.6296943,10.810151,1567458375370
497,497,482,Gyroscope,0.2208058,0.31752834,0.15363872,1567458375371
498,498,482,Accelerometer,0.66800267,-0.60335726,10.709591,1567458375372
499,499,482,Gyroscope,0.26539895,0.30714366,0.14997353,1567458375373
500,500,482,Accelerometer,0.69912827,-0.5913859,10.644946000000001,1567458375374
501,501,482,Gyroscope,0.27761626,0.29981327,0.14447574,1567458375375
502,502,482,Accelerometer,0.723071,-0.5147691,10.388759,1567458375376
503,503,482,Gyroscope,0.30021825,0.27110259999999997,0.13653448,1567458375377
504,504,482,Accelerometer,0.72546524,-0.4070267,10.0439825,1567458375378
505,505,482,Gyroscope,0.31121385,0.25277665,0.13775623,1567458375378
506,506,482,Accelerometer,0.7541966,-0.38068968,9.881172,1567458375380
507,507,482,Gyroscope,0.31365729999999997,0.24727887,0.14203227,1567458375380
508,508,482,Accelerometer,0.89067024,-0.37350687,9.565128,1567458375382
509,509,482,Gyroscope,0.30815953,0.23139636,0.14753006,1567458375383
510,510,482,Accelerometer,1.0534808999999998,-0.39026679999999997,9.203592,1567458375384
511,511,482,Gyroscope,0.30754864,0.23750502,0.14569746,1567458375385
512,512,482,Accelerometer,1.1540405,-0.41420954,9.019233,1567458375386
513,513,482,Gyroscope,0.3069378,0.24239194,0.14569746,1567458375387
514,514,482,Accelerometer,1.3072741,-0.45491222,8.6984005,1567458375388
515,515,482,Gyroscope,0.29105529999999996,0.25766358,0.13714536,1567458375389
516,516,482,Accelerometer,1.3814965,-0.48603779999999996,8.5331955,1567458375390
517,517,482,Gyroscope,0.2825032,0.26682654,0.13348016,1567458375390
518,518,482,Gyroscope,0.26234463,0.29126117,0.11637594,1567458375392
519,519,482,Accelerometer,1.5203645000000001,-0.49800915,8.255460000000001,1567458375393
520,520,482,Gyroscope,0.23668829,0.30958712,0.102326035,1567458375395
521,521,482,Accelerometer,1.6113469999999999,-0.48603779999999996,8.044764,1567458375394
522,522,482,Gyroscope,0.22630359,0.31752834,0.09255219,1567458375397
523,523,482,Accelerometer,1.6328955,-0.47406640000000005,7.944203999999999,1567458375396
524,524,482,Gyroscope,0.19392772,0.3413521,0.07117191,1567458375399
525,525,482,Accelerometer,1.6688095,-0.46209505,7.755056,1567458375398
526,526,482,Gyroscope,0.15910839999999998,0.35967806,0.045515567,1567458375401
527,527,482,Accelerometer,1.637684,-0.44054657,7.632948,1567458375400
528,528,482,Accelerometer,1.5706443,-0.40223816,7.5850625,1567458375402
529,529,482,Gyroscope,0.13772812,0.3657867,0.03513086,1567458375402
530,530,482,Accelerometer,1.5179702,-0.39026679999999997,7.599428,1567458375404
531,531,482,Gyroscope,0.087026305,0.3694519,0.011307116,1567458375405
532,532,482,Accelerometer,1.4006507,-0.36871833,7.683228,1567458375406
533,533,482,Gyroscope,0.05831564,0.3663976,0.003976733,1567458375407
534,534,482,Accelerometer,1.3383996,-0.33519846,7.719142,1567458375408
535,535,482,Gyroscope,0.0033377677000000004,0.3608998,-0.01740355,1567458375409
536,536,482,Accelerometer,1.1516461,-0.2681588,7.860403999999999,1567458375410
537,537,482,Gyroscope,-0.04736405,0.34013036,-0.03572951,1567458375411
538,538,482,Accelerometer,1.0534808999999998,-0.23463893,7.927444,1567458375412
539,539,482,Gyroscope,-0.075463854,0.33218909999999996,-0.04183816,1567458375412
540,540,482,Accelerometer,0.8571504000000001,-0.18675344,8.133351,1567458375414
541,541,482,Gyroscope,-0.13044173,0.30225673,-0.05222287,1567458375414
542,542,482,Gyroscope,-0.18053266,0.27415693,-0.061385848,1567458375417
543,543,482,Accelerometer,0.65363705,-0.12450229,8.317711,1567458375416
544,544,482,Gyroscope,-0.20618899999999998,0.26010700000000003,-0.058942385,1567458375419
545,545,482,Accelerometer,0.5411060999999999,-0.098165266,8.40151,1567458375418
546,546,482,Gyroscope,-0.2501713,0.24422453,-0.054666333,1567458375421
547,547,482,Accelerometer,0.3615355,-0.021548472000000003,8.61939,1567458375420
548,548,482,Gyroscope,-0.28804496,0.22528772,-0.05100114,1567458375423
549,549,482,Accelerometer,0.22985038,0.06943397,8.870789,1567458375422
550,550,482,Gyroscope,-0.30209485,0.21673560000000003,-0.04367076,1567458375424
551,551,482,Accelerometer,0.14126222,0.08858817,9.000079,1567458375424
552,552,482,Gyroscope,-0.324086,0.20390743,-0.03328605,1567458375426
553,553,482,Accelerometer,0.062251142999999995,0.15083931,9.253872,1567458375427
554,554,482,Accelerometer,0.007182824399999999,0.18196489,9.4095,1567458375428
555,555,482,Gyroscope,-0.3344707,0.20024224,-0.028399127000000003,1567458375429
556,556,482,Accelerometer,-0.07422252,0.28970724,9.586677,1567458375430
557,557,482,Gyroscope,-0.35096407,0.1886358,-0.01496009,1567458375431
558,558,482,Accelerometer,-0.031125572,0.48124924,9.371192,1567458375432
559,559,482,Gyroscope,-0.37845302,0.19963138,-0.021679608,1567458375433
560,560,482,Accelerometer,-0.13886794,0.56744313,9.39274,1567458375434
561,561,482,Gyroscope,-0.4016659,0.21123779999999998,-0.024123067,1567458375435
562,562,482,Accelerometer,-0.46927786,0.723071,9.526819,1567458375436
563,563,482,Gyroscope,-0.41938100000000006,0.21123779999999998,-0.008851438,1567458375436
564,564,482,Accelerometer,-0.679974,0.75180227,9.720756,1567458375439
565,565,482,Gyroscope,-0.4224353,0.1886358,0.024746152,1567458375439
566,566,482,Gyroscope,-0.42548963,0.17397504,0.046126433,1567458375441
567,567,482,Accelerometer,-0.7805335999999999,0.7446195,9.6896305,1567458375440
568,568,482,Gyroscope,-0.43465263,0.15931427,0.07239364,1567458375443
569,569,482,Accelerometer,-0.85954463,0.69912827,9.308941,1567458375442
570,570,482,Gyroscope,-0.44076127,0.16359031,0.08766527,1567458375445
571,571,482,Accelerometer,-0.8451790000000001,0.6392714,8.961771,1567458375444
572,572,482,Accelerometer,-0.7446195,0.5818088,8.466156,1567458375446
573,573,482,Gyroscope,-0.48657617,0.20512916,0.10965641599999999,1567458375446
574,574,482,Accelerometer,-0.8332075999999999,0.47406640000000005,8.688824,1567458375448
575,575,482,Gyroscope,-0.5262824,0.21307041,0.13042584,1567458375448
576,576,482,Accelerometer,-0.83081335,0.35914123,8.882759,1567458375451
577,577,482,Gyroscope,-0.5384996999999999,0.20574002,0.13775623,1567458375451
578,578,482,Accelerometer,-0.76616794,0.11492519,9.565128,1567458375452
579,579,482,Gyroscope,-0.5525496,0.15503821,0.15119526,1567458375453
580,580,482,Accelerometer,-0.68236834,-0.08858817,11.056761,1567458375454
581,581,482,Gyroscope,-0.5330019,0.05363458,0.15730391,1567458375455
582,582,482,Accelerometer,-0.6177229000000001,-0.25618739999999995,11.954614,1567458375456
583,583,482,Gyroscope,-0.49573913,-0.0007324274,0.16157997,1567458375457
584,584,482,Accelerometer,-0.35914123,-0.50758624,13.731166,1567458375458
585,585,482,Gyroscope,-0.38150734,-0.05143424,0.15608218,1567458375458
586,586,482,Accelerometer,-0.12929083,-0.7781393,15.546026000000001,1567458375460
587,587,482,Gyroscope,-0.29781878,-0.05326684,0.15180612,1567458375461
588,588,482,Accelerometer,0.10055954,-0.9864412,16.714432000000002,1567458375462
589,589,482,Gyroscope,-0.09867672599999999,-0.08319923,0.13531277,1567458375463
590,590,482,Accelerometer,0.22745611,-1.0271438,16.767107,1567458375464
591,591,482,Gyroscope,0.11085005,-0.114964224,0.10843469,1567458375465
592,592,482,Accelerometer,0.37590113,-1.0391153,16.55641,1567458375466
593,593,482,Gyroscope,0.20125811,-0.11313163,0.09560652,1567458375467
594,594,482,Accelerometer,0.7853220999999999,-0.9433443000000001,15.440679000000001,1567458375468
595,595,482,Gyroscope,0.36130482,-0.05021251400000001,0.058954604,1567458375468
596,596,482,Accelerometer,0.8571504000000001,-0.7877164000000001,14.569162,1567458375470
597,597,482,Gyroscope,0.45476717,0.025534779,0.002144137,1567458375471
