,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
339,339,208,Accelerometer,-3.1772027,-1.2737542,9.086273,1553819668225
340,340,208,Gyroscope,0.045055587,0.006033516,-0.11815967,1553819668225
341,341,208,Accelerometer,-3.1867797,-1.3048798000000001,9.021627,1553819668227
342,342,208,Gyroscope,0.039557800000000004,0.007255246999999999,-0.12182486,1553819668227
343,343,208,Accelerometer,-3.2825508,-1.2162915,9.007261999999999,1553819668228
344,344,208,Gyroscope,0.038946934,0.007866112,-0.12243572,1553819668228
345,345,208,Accelerometer,-3.387899,-0.9816527,9.251478,1553819668230
346,346,208,Gyroscope,0.03344915,0.009698708,-0.123046584,1553819668230
347,347,208,Accelerometer,-3.545921,-0.9122186999999999,9.431047999999999,1553819668233
348,348,208,Gyroscope,0.042612124,0.0017574592000000001,-0.11388361,1553819668233
349,349,208,Accelerometer,-3.45015,-0.9194015,9.361614,1553819668235
350,350,208,Gyroscope,0.045666452,-0.0061837886,-0.10716409,1553819668235
351,351,208,Accelerometer,-3.4429672,-1.0510867,8.820508,1553819668236
352,352,208,Gyroscope,0.037114337000000004,-0.0055729235,-0.10655322,1553819668237
353,353,208,Accelerometer,-3.2274826,-1.2330515,8.6433325,1553819668238
354,354,208,Gyroscope,0.026118765,0.009698708,-0.10655322,1553819668239
355,355,208,Accelerometer,-3.1556542000000003,-1.324034,8.789383,1553819668240
356,356,208,Gyroscope,0.020010112,0.022526879,-0.11205101,1553819668240
357,357,208,Accelerometer,-3.2346652000000002,-1.3192455,9.284998,1553819668242
358,358,208,Gyroscope,0.021842709,0.012142168,-0.123046584,1553819668243
359,359,208,Accelerometer,-3.3232534,-1.2546,9.411894,1553819668245
360,360,208,Gyroscope,0.028562225,0.003590055,-0.12610091,1553819668245
361,361,208,Accelerometer,-3.476487,-1.1037607,9.306546,1553819668246
362,362,208,Gyroscope,0.03039482,-0.0012968669000000001,-0.12365745,1553819668247
363,363,208,Accelerometer,-3.4573328,-1.1612233,9.047964,1553819668248
364,364,208,Gyroscope,0.026118765,0.003590055,-0.116937935,1553819668248
365,365,208,Accelerometer,-3.3519847,-1.211503,8.9976845,1553819668250
366,366,208,Gyroscope,0.020620978,0.006033516,-0.11082929,1553819668251
367,367,208,Accelerometer,-3.189174,-1.2330515,9.126975999999999,1553819668253
368,368,208,Gyroscope,0.015123191000000001,0.009087841999999999,-0.11999226,1553819668253
369,369,208,Accelerometer,-3.3088877,-1.1061549,9.337671,1553819668255
370,370,208,Gyroscope,0.021842709,-0.0019077321,-0.12732264,1553819668255
371,371,208,Accelerometer,-3.4309957000000004,-1.0822121999999998,9.356826,1553819668256
372,372,208,Gyroscope,0.02428617,-0.0012968669000000001,-0.12365745,1553819668257
373,373,208,Accelerometer,-3.4381785000000002,-1.1300976999999999,9.217958,1553819668258
374,374,208,Gyroscope,0.028562225,-7.513642e-05,-0.11632707,1553819668258
375,375,208,Accelerometer,-3.2562137000000004,-1.3312168,9.062330000000001,1553819668260
376,376,208,Gyroscope,0.034060013,-7.513642e-05,-0.11327274,1553819668261
377,377,208,Accelerometer,-3.0694604,-1.3814965,8.796566,1553819668263
378,378,208,Gyroscope,0.027951362,0.00420092,-0.11388361,1553819668263
379,379,208,Accelerometer,-3.1604427999999998,-1.403045,8.74868,1553819668264
380,380,208,Gyroscope,0.018788382,0.010920438000000001,-0.12976609,1553819668265
381,381,208,Accelerometer,-3.2490308,-1.4269878,8.935433,1553819668266
382,382,208,Gyroscope,0.020010112,0.020083416,-0.13404216,1553819668266
383,383,208,Accelerometer,-3.3567734,-1.3575538,9.433442999999999,1553819668268
384,384,208,Gyroscope,0.024897035,0.012142168,-0.13098784,1553819668268
385,385,208,Accelerometer,-3.337619,-1.2569941999999998,9.395133999999999,1553819668271
386,386,208,Gyroscope,0.03589261,-0.0074055195,-0.12610091,1553819668271
387,387,208,Gyroscope,0.036503475,-0.0061837886,-0.123046584,1553819668273
388,388,208,Accelerometer,-3.397476,-1.1684061000000001,9.148524,1553819668273
389,389,208,Gyroscope,0.03589261,0.016418224,-0.13037696,1553819668275
390,390,208,Accelerometer,-3.3807160000000005,-1.0750294,8.901914,1553819668274
391,391,208,Gyroscope,0.035281744,0.01947255,-0.12671177,1553819668277
392,392,208,Accelerometer,-3.407053,-1.1300976999999999,9.186832,1553819668276
393,393,208,Gyroscope,0.043222994,0.008476977,-0.12426831599999999,1553819668278
394,394,208,Accelerometer,-3.3304362000000003,-1.1300976999999999,9.332883,1553819668278
395,395,208,Gyroscope,0.038946934,-0.0061837886,-0.12915525,1553819668280
396,396,208,Accelerometer,-3.275368,-1.1923488000000002,9.239507000000001,1553819668281
397,397,208,Gyroscope,0.04749905,-0.0049620587,-0.12976609,1553819668283
398,398,208,Accelerometer,-3.265791,-1.2282629999999999,9.059936,1553819668283
399,399,208,Gyroscope,0.041390397,0.013363900000000001,-0.12854438,1553819668285
400,400,208,Accelerometer,-3.213117,-1.2522057,8.818114,1553819668284
401,401,208,Gyroscope,0.039557800000000004,0.02863553,-0.13587476,1553819668287
402,402,208,Accelerometer,-3.2107224,-1.2857256000000001,9.088667,1553819668286
403,403,208,Gyroscope,0.042001262000000004,0.020694281999999998,-0.13709648,1553819668289
404,404,208,Accelerometer,-3.2466366,-1.2905141000000002,9.273026,1553819668288
405,405,208,Accelerometer,-3.2801563999999996,-1.2426286,9.4095,1553819668290
406,406,208,Gyroscope,0.051775105,0.0029791899,-0.13343129,1553819668290
407,407,208,Accelerometer,-3.3855044999999997,-1.1516461,9.213169,1553819668293
408,408,208,Gyroscope,0.054829434,0.0048117856,-0.12365745,1553819668293
409,409,208,Accelerometer,-3.318465,-1.0989721000000001,9.189227,1553819668295
410,410,208,Gyroscope,0.04933164599999999,0.009087841999999999,-0.12671177,1553819668295
411,411,208,Accelerometer,-3.3424077000000003,-1.1133378,9.296969,1553819668296
412,412,208,Gyroscope,0.051775105,0.009087841999999999,-0.12610091,1553819668296
413,413,208,Accelerometer,-3.2825508,-1.1229149,9.356826,1553819668299
414,414,208,Gyroscope,0.05238597,0.007866112,-0.123046584,1553819668299
415,415,208,Accelerometer,-3.3112822,-1.1253091,9.203592,1553819668301
416,416,208,Gyroscope,0.055440295,0.0017574592000000001,-0.12243572,1553819668301
417,417,208,Accelerometer,-3.2107224,-1.2426286,9.093455,1553819668303
418,418,208,Gyroscope,0.051164243,0.014585629,-0.12487918,1553819668303
419,419,208,Accelerometer,-3.205934,-1.2665714,9.110215,1553819668305
420,420,208,Gyroscope,0.051775105,0.012753034,-0.123046584,1553819668305
421,421,208,Accelerometer,-3.15326,-1.3192455,9.179649000000001,1553819668307
422,422,208,Gyroscope,0.042001262000000004,0.009087841999999999,-0.12854438,1553819668307
423,423,208,Accelerometer,-3.1652312,-1.3288225,9.110215,1553819668308
424,424,208,Gyroscope,0.04077953,0.006033516,-0.12793352,1553819668309
425,425,208,Gyroscope,0.041390397,0.0029791899,-0.13037696,1553819668311
426,426,208,Accelerometer,-3.1700199000000002,-1.2976969999999999,9.04557,1553819668310
427,427,208,Accelerometer,-3.2083282000000004,-1.3000913,9.047964,1553819668312
428,428,208,Gyroscope,0.03344915,0.013363900000000001,-0.13404216,1553819668313
429,429,208,Gyroscope,0.037725203,0.01580736,-0.13098784,1553819668315
430,430,208,Accelerometer,-3.213117,-1.2833313,9.304152,1553819668315
431,431,208,Gyroscope,0.035281744,0.010920438000000001,-0.13404216,1553819668317
432,432,208,Accelerometer,-3.1556542000000003,-1.2665714,9.404712,1553819668317
433,433,208,Accelerometer,-3.1772027,-1.2402343999999998,9.239507000000001,1553819668319
434,434,208,Gyroscope,0.03589261,-0.0012968669000000001,-0.13709648,1553819668319
435,435,208,Accelerometer,-3.1915683999999995,-1.2067145000000001,9.040782,1553819668320
436,436,208,Gyroscope,0.028562225,-0.004351193,-0.13709648,1553819668321
437,437,208,Accelerometer,-3.213117,-1.2091087999999999,8.815719999999999,1553819668323
438,438,208,Gyroscope,0.0255079,0.013363900000000001,-0.13526389,1553819668323
439,439,208,Accelerometer,-3.1269228,-1.2138973,9.119793,1553819668325
440,440,208,Gyroscope,0.021842709,0.018861687,-0.12854438,1553819668325
441,441,208,Accelerometer,-3.1173458,-1.2354459,9.332883,1553819668326
442,442,208,Gyroscope,0.0255079,0.016418224,-0.13037696,1553819668327
443,443,208,Accelerometer,-3.110163,-1.2713598999999998,9.402317,1553819668328
444,444,208,Gyroscope,0.029173091,-0.0049620587,-0.13037696,1553819668329
445,445,208,Accelerometer,-3.050306,-1.2593886,9.105427,1553819668330
446,446,208,Gyroscope,0.029783957000000003,-0.004351193,-0.13587476,1553819668330
447,447,208,Accelerometer,-3.0742488,-1.2522057,8.976136,1553819668333
448,448,208,Gyroscope,0.026118765,0.006033516,-0.13831823,1553819668333
449,449,208,Accelerometer,-3.0119977000000002,-1.3072741,9.208381,1553819668335
450,450,208,Gyroscope,0.028562225,0.023748607999999997,-0.13648562,1553819668335
451,451,208,Accelerometer,-3.0550947,-1.2354459,9.605830000000001,1553819668336
452,452,208,Gyroscope,0.023675303999999998,0.016418224,-0.13770735,1553819668337
453,453,208,Accelerometer,-3.0550947,-1.2354459,9.605830000000001,1553819668338
454,454,208,Gyroscope,0.035281744,-0.0031294627,-0.14198342,1553819668338
455,455,208,Accelerometer,-3.1149516,-1.2186858999999999,9.29218,1553819668341
456,456,208,Gyroscope,0.042612124,-0.006794654000000001,-0.13343129,1553819668341
457,457,208,Accelerometer,-2.997632,-1.1899546,9.079089999999999,1553819668343
458,458,208,Gyroscope,0.038336072,-0.004351193,-0.13526389,1553819668343
459,459,208,Accelerometer,-2.944958,-1.201926,8.846846000000001,1553819668345
460,460,208,Gyroscope,0.03344915,0.015196495,-0.13892908,1553819668345
461,461,208,Accelerometer,-3.0981915,-1.2282629999999999,8.985713,1553819668346
462,462,208,Gyroscope,0.03589261,0.020694281999999998,-0.13831823,1553819668347
463,463,208,Accelerometer,-3.1245286,-1.2258687,9.184438,1553819668348
464,464,208,Gyroscope,0.038946934,0.021305148,-0.13709648,1553819668348
465,465,208,Accelerometer,-3.1053743,-1.201926,9.380769,1553819668350
466,466,208,Gyroscope,0.038336072,0.009698708,-0.13465303,1553819668351
467,467,208,Accelerometer,-3.1053743,-1.201926,9.215564,1553819668353
468,468,208,Gyroscope,0.04872078,0.009698708,-0.1315987,1553819668353
469,469,208,Accelerometer,-3.1125572,-1.1971374,9.126975999999999,1553819668354
470,470,208,Gyroscope,0.038336072,0.012753034,-0.13526389,1553819668355
471,471,208,Accelerometer,-3.0742488,-1.175589,9.091061999999999,1553819668356
472,472,208,Gyroscope,0.04077953,0.017029092,-0.13770735,1553819668356
473,473,208,Accelerometer,-3.100586,-1.1300976999999999,9.160496,1553819668358
474,474,208,Gyroscope,0.037725203,0.018861687,-0.14198342,1553819668358
475,475,208,Accelerometer,-3.067066,-1.0319325000000001,9.141341,1553819668361
476,476,208,Gyroscope,0.04077953,0.009698708,-0.13831823,1553819668361
477,477,208,Accelerometer,-3.1843855,-1.0941836,8.976136,1553819668363
478,478,208,Gyroscope,0.038946934,0.016418224,-0.13282043,1553819668363
479,479,208,Accelerometer,-3.1819912999999995,-1.1516461,9.009656,1553819668365
480,480,208,Gyroscope,0.038946934,0.024359474,-0.12182486,1553819668365
481,481,208,Accelerometer,-2.9090437999999996,-1.1803774999999999,9.26345,1553819668366
482,482,208,Gyroscope,0.042001262000000004,0.01947255,-0.12732264,1553819668367
483,483,208,Accelerometer,-2.9808722000000003,-1.1947431999999998,9.423865,1553819668368
484,484,208,Gyroscope,0.041390397,0.011531304,-0.13343129,1553819668368
485,485,208,Accelerometer,-3.0239692000000002,-1.1564348,9.3831625,1553819668370
486,486,208,Gyroscope,0.040168665,0.007255246999999999,-0.13526389,1553819668371
487,487,208,Accelerometer,-2.997632,-1.1300976999999999,9.256267,1553819668373
488,488,208,Gyroscope,0.037725203,0.012142168,-0.1315987,1553819668373
489,489,208,Accelerometer,-2.8898897,-1.1109436000000001,9.246689,1553819668374
490,490,208,Gyroscope,0.038946934,0.015196495,-0.12793352,1553819668375
491,491,208,Accelerometer,-2.7558103,-1.0702409,9.447808,1553819668376
492,492,208,Gyroscope,0.040168665,0.021305148,-0.13037696,1553819668376
493,493,208,Accelerometer,-2.7653873,-0.9505271000000001,9.581888000000001,1553819668378
494,494,208,Gyroscope,0.039557800000000004,0.006033516,-0.13465303,1553819668379
495,495,208,Accelerometer,-2.8348215,-0.90024734,9.557945,1553819668381
496,496,208,Gyroscope,0.042001262000000004,0.0048117856,-0.13953994,1553819668381
497,497,208,Accelerometer,-2.971295,-0.7781393,9.3831625,1553819668383
498,498,208,Gyroscope,0.037114337000000004,0.0029791899,-0.13282043,1553819668383
499,499,208,Accelerometer,-2.7462332000000003,-0.7853220999999999,9.167678,1553819668384
500,500,208,Gyroscope,0.04444472,0.015196495,-0.12243572,1553819668385
501,501,208,Accelerometer,-2.657645,-0.8332075999999999,9.155706,1553819668386
502,502,208,Gyroscope,0.04077953,0.020083416,-0.11938139,1553819668386
503,503,208,Accelerometer,-2.2841382,-0.72546524,9.057542,1553819668388
504,504,208,Gyroscope,0.034060013,-0.003740328,-0.12854438,1553819668389
505,505,208,Accelerometer,-2.8946784,-0.86193895,8.593052,1553819668391
506,506,208,Gyroscope,0.031616554,-0.006794654000000001,-0.13648562,1553819668391
507,507,208,Accelerometer,-3.007209,-0.90503585,8.825297,1553819668393
508,508,208,Gyroscope,0.022453572999999998,0.042685434,-0.11815967,1553819668393
509,509,208,Accelerometer,-2.5546912999999996,-0.9217958,9.75667,1553819668394
510,510,208,Gyroscope,0.023675303999999998,0.046961486,-0.111440144,1553819668394
511,511,208,Accelerometer,-2.4158232,-0.98404694,10.218765,1553819668396
512,512,208,Gyroscope,0.031005687999999997,0.029246395,-0.12426831599999999,1553819668397
513,513,208,Accelerometer,-2.5570855,-0.91461295,10.027223,1553819668399
514,514,208,Gyroscope,0.038336072,-0.015957633,-0.14137255,1553819668399
515,515,208,Accelerometer,-2.6791935000000002,-0.5985687,9.371192,1553819668401
516,516,208,Gyroscope,0.027340496000000002,-0.006794654000000001,-0.13526389,1553819668401
517,517,208,Accelerometer,-2.80609,-0.38787252,9.273026,1553819668402
518,518,208,Gyroscope,0.021231842999999997,0.00420092,-0.12549004,1553819668403
519,519,208,Accelerometer,-2.667222,-0.24900457,9.603436,1553819668404
520,520,208,Gyroscope,0.0255079,0.023748607999999997,-0.11510534,1553819668404
521,521,208,Accelerometer,-2.631308,-0.5698373999999999,9.727939,1553819668407
522,522,208,Gyroscope,0.035281744,0.0011465941,-0.098001115,1553819668407
523,523,208,Accelerometer,-2.6097596000000003,-0.723071,9.577099,1553819668409
524,524,208,Gyroscope,0.042612124,-0.0074055195,-0.098001115,1553819668409
525,525,208,Accelerometer,-2.2003386000000003,-0.8978530999999998,9.277814999999999,1553819668410
526,526,208,Gyroscope,0.027951362,0.0023683244,-0.109607555,1553819668410
527,527,208,Accelerometer,-2.2338583,-0.8786988000000001,9.246689,1553819668412
528,528,208,Gyroscope,0.028562225,0.0005357288,-0.12121399,1553819668413
529,529,208,Accelerometer,-2.2937152000000003,-0.7972935,9.340066,1553819668415
530,530,208,Gyroscope,0.017566653,0.003590055,-0.12610091,1553819668415
531,531,208,Accelerometer,-2.5642683999999996,-0.6703969,9.093455,1553819668417
532,532,208,Gyroscope,0.013901461,-0.004351193,-0.116937935,1553819668417
533,533,208,Accelerometer,-2.482863,-0.5770202,8.976136,1553819668418
534,534,208,Gyroscope,0.011457998999999998,0.0066443809999999996,-0.10716409,1553819668419
535,535,208,Accelerometer,-2.6025767,-0.531529,9.105427,1553819668420
536,536,208,Gyroscope,0.0108471345,0.020083416,-0.09861197,1553819668420
537,537,208,Gyroscope,0.01267973,0.013974763000000001,-0.10655322,1553819668422
538,538,208,Accelerometer,-2.3679377999999995,-0.53392327,9.624985,1553819668423
539,539,208,Gyroscope,0.016955785,0.007866112,-0.109607555,1553819668425
540,540,208,Accelerometer,-2.5475084999999997,-0.57462597,9.727939,1553819668425
541,541,208,Gyroscope,0.019399248,0.0011465941,-0.09983371,1553819668427
542,542,208,Accelerometer,-2.7582044999999997,-0.61293435,9.718361999999999,1553819668426
543,543,208,Accelerometer,-2.6265194,-0.38308397,9.668080999999999,1553819668428
544,544,208,Gyroscope,0.015734056,0.008476977,-0.09005986,1553819668429
545,545,208,Accelerometer,-2.5762396,-0.33040990000000003,9.699207000000001,1553819668430
546,546,208,Gyroscope,0.016344921999999998,0.00420092,-0.10288803,1553819668430
547,547,208,Gyroscope,0.018177517,-0.0049620587,-0.10227717,1553819668433
548,548,208,Accelerometer,-2.7558103,-0.47406640000000005,9.718361999999999,1553819668433
549,549,208,Gyroscope,0.020620978,-0.014125037,-0.08578381,1553819668435
550,550,208,Accelerometer,-2.796513,-0.47406640000000005,9.668080999999999,1553819668435
551,551,208,Gyroscope,0.0255079,-0.004351193,-0.07295564,1553819668437
552,552,208,Accelerometer,-2.8276386000000002,-0.6608198000000001,9.399923,1553819668437
553,553,208,Accelerometer,-2.5546912999999996,-0.81165916,9.4932995,1553819668438
554,554,208,Gyroscope,0.0255079,0.017029092,-0.07539909,1553819668439
555,555,208,Accelerometer,-2.4349775,-0.8978530999999998,9.627379,1553819668440
556,556,208,Gyroscope,0.023675303999999998,0.010920438000000001,-0.08639467,1553819668440
557,557,208,Accelerometer,-2.5283542000000003,-1.036721,9.63935,1553819668442
558,558,208,Gyroscope,0.017566653,-0.00862725,-0.09861197,1553819668443
559,559,208,Accelerometer,-2.6624336,-0.723071,9.237112,1553819668445
560,560,208,Gyroscope,0.016955785,-0.02145542,-0.092503324,1553819668445
561,561,208,Accelerometer,-2.7390504,-0.57223165,9.043175999999999,1553819668447
562,562,208,Gyroscope,0.0065710772999999995,-0.012292441000000001,-0.08700554,1553819668447
563,563,208,Accelerometer,-2.9114382,-0.52674043,8.954588000000001,1553819668448
564,564,208,Gyroscope,0.000462425,0.0066443809999999996,-0.06806872,1553819668448
565,565,208,Accelerometer,-2.6911650000000003,-0.8092649000000001,9.050359,1553819668450
566,566,208,Gyroscope,0.005349347,0.009087841999999999,-0.059516599999999996,1553819668451
567,567,208,Accelerometer,-2.6025767,-0.9601042,9.117398,1553819668453
568,568,208,Gyroscope,0.0022950207000000003,0.0011465941,-0.057684004000000004,1553819668453
569,569,208,Accelerometer,-2.4708917,-1.0798178999999999,8.973742,1553819668455
570,570,208,Gyroscope,-0.00014844026000000003,-0.003740328,-0.07234477,1553819668455
571,571,208,Accelerometer,-2.6767993,-1.0271438,9.107821000000001,1553819668456
572,572,208,Gyroscope,-0.009311419,0.0066443809999999996,-0.08578381,1553819668457
573,573,208,Accelerometer,-2.7869357999999997,-0.90982443,9.352037,1553819668458
574,574,208,Gyroscope,-0.012365745,0.017029092,-0.080896884,1553819668459
