,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
339,339,255,Accelerometer,-3.7207031,0.09577099,9.059936,1553835045022
340,340,255,Gyroscope,0.003526525,-0.0041410555,0.0053811119999999995,1553835045022
341,341,255,Accelerometer,-3.7015488,0.1340794,9.047964,1553835045023
342,342,255,Gyroscope,-0.00013866641,-0.0047519207,0.0011050552,1553835045025
343,343,255,Accelerometer,-3.6967604,0.19393626,9.079089999999999,1553835045026
344,344,255,Gyroscope,0.005359120699999999,-0.0041410555,0.0017159204,1553835045026
345,345,255,Accelerometer,-3.7111259,0.19154198,9.088667,1553835045028
346,346,255,Gyroscope,0.005359120699999999,-0.0041410555,0.0035485162,1553835045028
347,347,255,Gyroscope,0.0041373903,-0.0010867293,0.0017159204,1553835045030
348,348,255,Accelerometer,-3.6728175000000003,0.19872479999999998,9.086273,1553835045030
349,349,255,Gyroscope,0.0010830641,-0.0059736515000000006,0.0047702463,1553835045033
350,350,255,Accelerometer,-3.6704233,0.17957062,9.076694999999999,1553835045032
351,351,255,Gyroscope,0.007191716700000001,-0.0023084597,0.0066028423999999995,1553835045035
352,352,255,Accelerometer,-3.6608462,0.15802214,9.067119,1553835045034
353,353,255,Gyroscope,0.009635177,-0.0023084597,0.007824573000000001,1553835045036
354,354,255,Accelerometer,-3.6201434,0.15083931,9.069513,1553835045036
355,355,255,Gyroscope,0.0065808509999999995,-0.0010867293,0.0047702463,1553835045038
356,356,255,Accelerometer,-3.605778,0.14844504,9.055147,1553835045038
357,357,255,Gyroscope,0.003526525,-0.0047519207,0.0066028423999999995,1553835045040
358,358,255,Accelerometer,-3.5985951000000003,0.16759923,9.055147,1553835045040
359,359,255,Accelerometer,-3.6105663999999997,0.18675344,9.088667,1553835045042
360,360,255,Gyroscope,0.005359120699999999,-0.0065845167,0.0041593815999999995,1553835045042
361,361,255,Accelerometer,-3.5962007000000007,0.18435916,9.091061999999999,1553835045044
362,362,255,Gyroscope,0.005359120699999999,-0.0023084597,0.0047702463,1553835045044
363,363,255,Accelerometer,-3.5938065000000003,0.20590763,9.110215,1553835045046
364,364,255,Gyroscope,0.009024312,-0.0047519207,0.0072137075,1553835045046
365,365,255,Accelerometer,-3.5914123,0.22027329,9.110215,1553835045048
366,366,255,Gyroscope,0.0041373903,-0.005362786,0.009046304,1553835045048
367,367,255,Accelerometer,-3.5914123,0.22745611,9.110215,1553835045050
368,368,255,Gyroscope,0.0010830641,0.0007458664999999999,0.0041593815999999995,1553835045050
369,369,255,Accelerometer,-3.5602864999999997,0.22745611,9.105427,1553835045052
370,370,255,Gyroscope,0.0023047945,-0.0029193251,0.008435438,1553835045052
371,371,255,Accelerometer,-3.5507095,0.24182175,9.11261,1553835045054
372,372,255,Gyroscope,0.0065808509999999995,-0.0023084597,0.007824573000000001,1553835045054
373,373,255,Accelerometer,-3.5531040000000003,0.2466103,9.107821000000001,1553835045056
374,374,255,Gyroscope,-0.0007495316,-0.0035301903000000004,0.007824573000000001,1553835045056
375,375,255,Accelerometer,-3.5602864999999997,0.28731298,9.141341,1553835045058
376,376,255,Gyroscope,-0.001971262,-0.0035301903000000004,0.009046304,1553835045058
377,377,255,Accelerometer,-3.5602864999999997,0.28491869999999997,9.1628895,1553835045060
378,378,255,Gyroscope,0.0010830641,-0.0041410555,0.009046304,1553835045060
379,379,255,Accelerometer,-3.5267668,0.29689008,9.134158,1553835045062
380,380,255,Gyroscope,0.00291566,-0.0029193251,0.012711493999999999,1553835045062
381,381,255,Accelerometer,-3.5267668,0.31604427,9.12937,1553835045064
382,382,255,Gyroscope,-0.001971262,-0.0059736515000000006,0.010268034,1553835045065
383,383,255,Accelerometer,-3.5554981,0.3232271,9.134158,1553835045066
384,384,255,Gyroscope,0.0016939293,-0.0047519207,0.01454409,1553835045066
385,385,255,Accelerometer,-3.5602864999999997,0.31125572,9.126975999999999,1553835045068
386,386,255,Gyroscope,-0.001971262,-0.0010867293,0.019431014,1553835045068
387,387,255,Accelerometer,-3.5554981,0.3232271,9.119793,1553835045070
388,388,255,Gyroscope,-0.0025821272,-0.0029193251,0.016987551,1553835045070
389,389,255,Accelerometer,-3.5004299,0.30886146,9.107821000000001,1553835045072
390,390,255,Gyroscope,-0.0050255884,-0.0029193251,0.012711493999999999,1553835045073
391,391,255,Gyroscope,-0.009301646,-0.0023084597,0.015154956,1553835045075
392,392,255,Accelerometer,-3.4956412000000006,0.30886146,9.093455,1553835045074
393,393,255,Gyroscope,-0.0074690497,-0.0047519207,0.016987551,1553835045076
394,394,255,Accelerometer,-3.4956412000000006,0.30886146,9.093455,1553835045076
395,395,255,Accelerometer,-3.5052182999999997,0.30407290000000003,9.12937,1553835045078
396,396,255,Gyroscope,-0.006247319,-0.0035301903000000004,0.017598416999999998,1553835045078
397,397,255,Accelerometer,-3.476487,0.32801566,9.136553,1553835045080
398,398,255,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,0.018820146,1553835045080
399,399,255,Accelerometer,-3.4238129,0.34477556,9.143736,1553835045082
400,400,255,Gyroscope,-0.012355971,-0.0023084597,0.020041877,1553835045083
401,401,255,Accelerometer,-3.4046587999999995,0.34477556,9.136553,1553835045084
402,402,255,Gyroscope,-0.009301646,0.0013567316000000001,0.021874473999999998,1553835045084
403,403,255,Accelerometer,-3.5650752,0.36632404,9.11261,1553835045086
404,404,255,Gyroscope,-0.0099125095,-0.0029193251,0.02615053,1553835045086
405,405,255,Accelerometer,-3.6105663999999997,0.38068968,9.107821000000001,1553835045088
406,406,255,Gyroscope,-0.015410298000000001,-0.0041410555,0.02370707,1553835045088
407,407,255,Accelerometer,-3.5411325,0.36392978,9.124581,1553835045090
408,408,255,Gyroscope,-0.015410298000000001,0.002578462,0.02615053,1553835045090
409,409,255,Accelerometer,-3.4621215,0.3519584,9.143736,1553835045092
410,410,255,Gyroscope,-0.014188567,0.0007458664999999999,0.027372262,1553835045092
411,411,255,Accelerometer,-3.4262072999999997,0.3519584,9.124581,1553835045094
412,412,255,Gyroscope,-0.017853756999999998,-0.0047519207,0.027372262,1553835045094
413,413,255,Accelerometer,-3.5076127,0.37590113,9.136553,1553835045096
414,414,255,Gyroscope,-0.019686354,-0.0023084597,0.024928799999999997,1553835045096
415,415,255,Accelerometer,-3.5602864999999997,0.32562137,9.196409,1553835045098
416,416,255,Gyroscope,-0.012355971,0.00013500122,0.027983125,1553835045098
417,417,255,Accelerometer,-3.7230972999999996,0.21787901,9.306546,1553835045100
418,418,255,Gyroscope,-0.017853756999999998,-0.0065845167,0.044476487,1553835045100
419,419,255,Gyroscope,-0.016632028,-0.013304034,0.045698218,1553835045103
420,420,255,Accelerometer,-3.6033835,0.3232271,9.0838785,1553835045102
421,421,255,Gyroscope,-0.012966837,-0.0035301903000000004,0.03653524,1553835045104
422,422,255,Accelerometer,-3.4788813999999997,0.3423813,8.913885,1553835045104
423,423,255,Accelerometer,-3.4118416,0.27773590000000004,8.868394,1553835045106
424,424,255,Gyroscope,-0.02029722,0.0038001926,0.029204857,1553835045106
425,425,255,Gyroscope,-0.019075488999999998,-0.0041410555,0.031037454,1553835045108
426,426,255,Accelerometer,-3.493247,0.38068968,9.055147,1553835045108
427,427,255,Gyroscope,-0.016021162,-0.0023084597,0.03225918,1553835045111
428,428,255,Accelerometer,-3.6081722000000003,0.45251793,9.153313,1553835045110
429,429,255,Accelerometer,-3.7590114999999997,0.51955765,9.311335,1553835045112
430,430,255,Gyroscope,-0.016021162,-0.0010867293,0.04264389,1553835045112
431,431,255,Gyroscope,-0.013577701499999999,-0.0023084597,0.04691995,1553835045114
432,432,255,Accelerometer,-3.7111259,0.54350036,9.349642999999999,1553835045114
433,433,255,Gyroscope,-0.009301646,-0.0041410555,0.053028602,1553835045116
434,434,255,Accelerometer,-3.5890178999999995,0.43096948,9.294575,1553835045116
435,435,255,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,0.056082927000000005,1553835045118
436,436,255,Accelerometer,-3.5243726000000004,0.24900457,9.086273,1553835045118
437,437,255,Gyroscope,-0.009301646,-0.0047519207,0.048141677,1553835045120
438,438,255,Accelerometer,-3.3663504,0.21069619,9.000079,1553835045120
439,439,255,Accelerometer,-3.1987512000000002,0.22985038,9.067119,1553835045122
440,440,255,Gyroscope,-0.0099125095,0.008687114000000001,0.042033028,1553835045123
441,441,255,Accelerometer,-3.3567734,0.28013015,9.256267,1553835045124
442,442,255,Gyroscope,-0.0099125095,0.00013500122,0.037146103,1553835045124
443,443,255,Accelerometer,-3.4621215,0.37111259,9.284998,1553835045126
444,444,255,Gyroscope,-0.012966837,-0.005362786,0.039589565,1553835045126
445,445,255,Accelerometer,-3.6919718,0.531529,9.246689,1553835045128
446,446,255,Gyroscope,-0.0099125095,-0.008417113,0.053028602,1553835045128
447,447,255,Accelerometer,-3.7015488,0.55307746,9.179649000000001,1553835045130
448,448,255,Gyroscope,-0.0068581844999999995,-0.008417113,0.057915524,1553835045131
449,449,255,Accelerometer,-3.4645156999999998,0.50758624,9.158101,1553835045132
450,450,255,Gyroscope,-0.0099125095,0.001967597,0.06524590400000001,1553835045132
451,451,255,Accelerometer,-3.5147953000000003,0.3519584,9.170073,1553835045134
452,452,255,Gyroscope,-0.011134241000000001,-0.0047519207,0.060358985999999996,1553835045134
453,453,255,Accelerometer,-3.5147953000000003,0.3519584,9.170073,1553835045136
454,454,255,Gyroscope,-0.010523375,-0.0041410555,0.05852639,1553835045136
455,455,255,Gyroscope,-0.008079915,-0.0016975945000000001,0.05547206,1553835045138
456,456,255,Accelerometer,-3.5315554,0.41181526,9.14613,1553835045138
457,457,255,Gyroscope,-0.0117451055,-0.0016975945000000001,0.05058514,1553835045140
458,458,255,Accelerometer,-3.476487,0.505192,9.134158,1553835045141
459,459,255,Gyroscope,-0.012355971,-0.005362786,0.0548612,1553835045143
460,460,255,Accelerometer,-3.4860642,0.53392327,9.076694999999999,1553835045142
461,461,255,Gyroscope,-0.015410298000000001,-0.0078062466,0.0670785,1553835045144
462,462,255,Accelerometer,-3.5938065000000003,0.57462597,8.985713,1553835045144
463,463,255,Accelerometer,-3.6297207,0.56265455,8.980925,1553835045146
464,464,255,Gyroscope,-0.017242893999999998,-0.0029193251,0.07074369,1553835045146
465,465,255,Accelerometer,-3.5387383000000003,0.46209505,9.074302000000001,1553835045148
466,466,255,Gyroscope,-0.016632028,-0.0029193251,0.07563061,1553835045148
467,467,255,Accelerometer,-3.3926873,0.38547826,9.126975999999999,1553835045150
468,468,255,Gyroscope,-0.015410298000000001,-0.005362786,0.066467635,1553835045151
469,469,255,Accelerometer,-3.371139,0.39266106,9.11261,1553835045152
470,470,255,Gyroscope,-0.016632028,-0.0047519207,0.06768937,1553835045152
471,471,255,Accelerometer,-3.4549387,0.41660379999999997,9.088667,1553835045154
472,472,255,Gyroscope,-0.020908086,-0.0029193251,0.06768937,1553835045154
473,473,255,Accelerometer,-3.502824,0.47167215,9.158101,1553835045156
474,474,255,Gyroscope,-0.02151895,-0.0035301903000000004,0.07074369,1553835045156
475,475,255,Accelerometer,-3.4980354,0.4932206,9.174861,1553835045158
476,476,255,Gyroscope,-0.02274068,-0.0047519207,0.072576284,1553835045158
477,477,255,Accelerometer,-3.4956412000000006,0.45491222,9.165284,1553835045160
478,478,255,Gyroscope,-0.025184141,-0.0029193251,0.07135456,1553835045160
479,479,255,Accelerometer,-3.4597269999999996,0.39984390000000003,9.107821000000001,1553835045162
480,480,255,Gyroscope,-0.023962412000000002,-0.005362786,0.07501975400000001,1553835045163
481,481,255,Accelerometer,-3.4118416,0.36871833,9.107821000000001,1553835045164
482,482,255,Gyroscope,-0.032514523999999996,-0.0059736515000000006,0.073798016,1553835045164
483,483,255,Accelerometer,-3.3807160000000005,0.34477556,9.12937,1553835045166
484,484,255,Gyroscope,-0.03312539,-0.0065845167,0.06830023,1553835045166
485,485,255,Accelerometer,-3.4118416,0.34956414,9.136553,1553835045168
486,486,255,Gyroscope,-0.032514523999999996,-0.0041410555,0.07074369,1553835045168
487,487,255,Accelerometer,-3.4357843,0.40223816,9.131764,1553835045171
488,488,255,Gyroscope,-0.031903658,-0.005362786,0.06768937,1553835045171
489,489,255,Accelerometer,-3.4716985,0.42378664,9.131764,1553835045172
490,490,255,Gyroscope,-0.031903658,-0.0029193251,0.07318716,1553835045172
491,491,255,Accelerometer,-3.469304,0.42857520000000005,9.14613,1553835045174
492,492,255,Gyroscope,-0.03740145,-0.0016975945000000001,0.078074075,1553835045174
493,493,255,Accelerometer,-3.4525442,0.41181526,9.153313,1553835045176
494,494,255,Gyroscope,-0.031292792,-0.0078062466,0.078074075,1553835045176
495,495,255,Accelerometer,-3.4645156999999998,0.33040990000000003,9.14613,1553835045178
496,496,255,Gyroscope,-0.031292792,-0.0059736515000000006,0.08357186,1553835045178
497,497,255,Gyroscope,-0.032514523999999996,-0.0016975945000000001,0.07929581,1553835045180
498,498,255,Accelerometer,-3.4166303,0.30407290000000003,9.148524,1553835045181
499,499,255,Gyroscope,-0.03679058,-0.0029193251,0.07746321,1553835045183
500,500,255,Accelerometer,-3.3687446000000003,0.28491869999999997,9.155706,1553835045182
501,501,255,Gyroscope,-0.029460197,-0.0047519207,0.07563061,1553835045184
502,502,255,Accelerometer,-3.3615617999999996,0.29210153,9.148524,1553835045184
503,503,255,Gyroscope,-0.028238468,-0.0078062466,0.07440888,1553835045186
504,504,255,Accelerometer,-3.4309957000000004,0.31365,9.160496,1553835045186
505,505,255,Gyroscope,-0.020908086,-0.0047519207,0.07624148,1553835045188
506,506,255,Accelerometer,-3.476487,0.35435268,9.167678,1553835045188
507,507,255,Gyroscope,-0.02274068,-0.0041410555,0.07929581,1553835045190
508,508,255,Accelerometer,-3.4836697999999995,0.36632404,9.170073,1553835045190
509,509,255,Accelerometer,-3.4477558,0.35674694,9.1628895,1553835045192
510,510,255,Gyroscope,-0.020908086,-0.0035301903000000004,0.08357186,1553835045192
511,511,255,Accelerometer,-3.4118416,0.34956414,9.179649000000001,1553835045194
512,512,255,Gyroscope,-0.023962412000000002,-0.0047519207,0.08296100000000001,1553835045194
513,513,255,Accelerometer,-3.4118416,0.34956414,9.179649000000001,1553835045196
514,514,255,Gyroscope,-0.027627602,-0.0016975945000000001,0.08051754,1553835045196
515,515,255,Accelerometer,-3.4046587999999995,0.36632404,9.179649000000001,1553835045198
516,516,255,Gyroscope,-0.020908086,-0.0023084597,0.08418273,1553835045198
517,517,255,Gyroscope,-0.012966837,-0.0071953814,0.0847936,1553835045201
518,518,255,Accelerometer,-3.4381785000000002,0.37111259,9.191621000000001,1553835045200
519,519,255,Accelerometer,-3.4573328,0.41181526,9.184438,1553835045202
520,520,255,Gyroscope,-0.012966837,-0.0071953814,0.082350135,1553835045202
521,521,255,Gyroscope,-0.016632028,-0.0041410555,0.08296100000000001,1553835045204
522,522,255,Accelerometer,-3.4549387,0.4070267,9.167678,1553835045204
523,523,255,Accelerometer,-3.4525442,0.41660379999999997,9.143736,1553835045206
524,524,255,Gyroscope,-0.018464625,-0.0035301903000000004,0.08784792599999999,1553835045206
525,525,255,Accelerometer,-3.4238129,0.38547826,9.107821000000001,1553835045209
526,526,255,Gyroscope,-0.019686354,-0.0035301903000000004,0.09029138,1553835045209
527,527,255,Accelerometer,-3.407053,0.37111259,9.100638,1553835045210
528,528,255,Gyroscope,-0.018464625,-0.0071953814,0.08784792599999999,1553835045210
529,529,255,Accelerometer,-3.3950818,0.35674694,9.100638,1553835045212
530,530,255,Gyroscope,-0.020908086,-0.0023084597,0.08601533,1553835045212
531,531,255,Gyroscope,-0.017242893999999998,-0.0035301903000000004,0.09456743,1553835045214
532,532,255,Accelerometer,-3.4094474000000003,0.35914123,9.117398,1553835045214
533,533,255,Accelerometer,-3.440573,0.35674694,9.122187,1553835045216
534,534,255,Gyroscope,-0.027016737000000002,0.00013500122,0.09090225,1553835045216
535,535,255,Accelerometer,-3.4573328,0.36392978,9.11261,1553835045218
536,536,255,Gyroscope,-0.02151895,-0.005362786,0.09334571,1553835045219
537,537,255,Accelerometer,-3.4645156999999998,0.34716985,9.122187,1553835045220
538,538,255,Gyroscope,-0.025795005,-0.005362786,0.0970109,1553835045221
539,539,255,Accelerometer,-3.46691,0.33759275,9.100638,1553835045222
540,540,255,Gyroscope,-0.023962412000000002,-0.0059736515000000006,0.09151311,1553835045222
541,541,255,Accelerometer,-3.4645156999999998,0.31604427,9.079089999999999,1553835045224
542,542,255,Gyroscope,-0.029460197,-0.0016975945000000001,0.09273484,1553835045224
543,543,255,Accelerometer,-3.4836697999999995,0.30886146,9.09585,1553835045227
544,544,255,Gyroscope,-0.032514523999999996,-0.0041410555,0.09212398,1553835045227
545,545,255,Gyroscope,-0.032514523999999996,-0.0035301903000000004,0.09212398,1553835045229
546,546,255,Accelerometer,-3.502824,0.32083282,9.107821000000001,1553835045228
547,547,255,Gyroscope,-0.033736255,-0.0029193251,0.09151311,1553835045230
548,548,255,Accelerometer,-3.4884584000000003,0.3232271,9.138947,1553835045230
549,549,255,Accelerometer,-3.4908525999999998,0.30646718,9.12937,1553835045232
550,550,255,Gyroscope,-0.040455773,-0.0059736515000000006,0.09517830599999999,1553835045232
551,551,255,Gyroscope,-0.0416775,-0.0029193251,0.09334571,1553835045234
552,552,255,Accelerometer,-3.4836697999999995,0.32562137,9.138947,1553835045234
553,553,255,Gyroscope,-0.04289923599999999,-0.0029193251,0.09578917,1553835045236
554,554,255,Accelerometer,-3.469304,0.31843856,9.126975999999999,1553835045236
555,555,255,Gyroscope,-0.04473183,-0.0023084597,0.09212398,1553835045239
556,556,255,Accelerometer,-3.4549387,0.30167863,9.107821000000001,1553835045238
557,557,255,Gyroscope,-0.04595356,-0.0059736515000000006,0.09334571,1553835045241
558,558,255,Accelerometer,-3.4381785000000002,0.29928434,9.107821000000001,1553835045240
559,559,255,Accelerometer,-3.46691,0.31365,9.09585,1553835045242
560,560,255,Gyroscope,-0.04106664,-0.0047519207,0.09578917,1553835045242
561,561,255,Accelerometer,-3.476487,0.32801566,9.0838785,1553835045244
562,562,255,Gyroscope,-0.044120964000000006,-0.0041410555,0.09578917,1553835045244
563,563,255,Accelerometer,-3.510007,0.34477556,9.12937,1553835045246
564,564,255,Gyroscope,-0.047786154000000004,-0.0023084597,0.0970109,1553835045247
565,565,255,Gyroscope,-0.044120964000000006,-0.0035301903000000004,0.09762177,1553835045249
566,566,255,Accelerometer,-3.5219781,0.3519584,9.201198,1553835045248
567,567,255,Gyroscope,-0.043510098,-0.0041410555,0.09456743,1553835045250
