,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,392,Gyroscope,-0.7053856,-3.6090982000000005,-0.6184394,1568184252727
357,357,392,Accelerometer,4.403071400000001,3.5650752,9.253872,1568184252726
358,358,392,Gyroscope,-0.73104197,-3.6194830000000002,-0.62393713,1568184252729
359,359,392,Accelerometer,4.5515165,3.6871831,9.545974000000001,1568184252728
360,360,392,Accelerometer,4.611373400000001,3.7709827000000007,9.8548355,1568184252730
361,361,392,Gyroscope,-0.7463135999999999,-3.6622434,-0.6337109999999999,1568184252730
362,362,392,Accelerometer,4.635316,3.7973199999999996,9.890749000000001,1568184252732
363,363,392,Gyroscope,-0.74325925,-3.6909542,-0.62699145,1568184252733
364,364,392,Accelerometer,4.7813669999999995,3.7733772000000005,9.708784,1568184252734
365,365,392,Gyroscope,-0.7621960999999999,-3.7080584,-0.63310015,1568184252735
366,366,392,Accelerometer,4.908263,3.6656345999999997,9.785401,1568184252736
367,367,392,Gyroscope,-0.7939611,-3.7098907999999997,-0.6520369,1568184252737
368,368,392,Accelerometer,4.946572,3.6895776,9.814133,1568184252738
369,369,392,Gyroscope,-0.8037349,-3.7343254,-0.6557022,1568184252738
370,370,392,Accelerometer,5.0614967,3.8140797999999996,9.699207000000001,1568184252740
371,371,392,Gyroscope,-0.8293913,-3.7489862,-0.65386957,1568184252741
372,372,392,Accelerometer,5.147691,3.8643596,9.694419,1568184252742
373,373,392,Gyroscope,-0.85626936,-3.7618144,-0.6532587,1568184252743
374,374,392,Accelerometer,5.195576,3.8906965,9.651321000000001,1568184252744
375,375,392,Gyroscope,-0.8862018,-3.8235120000000005,-0.6557022,1568184252745
376,376,392,Gyroscope,-0.90880376,-3.8748245000000003,-0.6477609000000001,1568184252747
377,377,392,Accelerometer,5.3727527,3.938582,9.522031,1568184252746
378,378,392,Accelerometer,5.4948606,3.9601305,9.368797,1568184252748
379,379,392,Gyroscope,-0.9338492,-3.909033,-0.64959353,1568184252748
380,380,392,Gyroscope,-0.9711120000000001,-3.9646218,-0.6520369,1568184252750
381,381,392,Accelerometer,5.715134,3.929005,9.277814999999999,1568184252750
382,382,392,Gyroscope,-1.002877,-4.02693,-0.6599782,1568184252753
383,383,392,Accelerometer,5.90907,3.8452053,9.12937,1568184252752
384,384,392,Gyroscope,-1.030366,-4.059305999999999,-0.66364336,1568184252755
385,385,392,Accelerometer,6.0048413,3.8045027,9.064724,1568184252754
386,386,392,Accelerometer,6.1987777,3.6895776,8.9976845,1568184252756
387,387,392,Gyroscope,-1.0645745,-4.1344423,-0.6776933,1568184252757
388,388,392,Accelerometer,6.3137026,3.572258,8.976136,1568184252758
389,389,392,Gyroscope,-1.0902307,-4.1741486000000005,-0.6776933,1568184252759
390,390,392,Accelerometer,6.464542,3.4357843,8.945011000000001,1568184252760
391,391,392,Gyroscope,-1.1226065,-4.254782700000001,-0.6984627,1568184252761
392,392,392,Accelerometer,6.533976,3.328042,8.870789,1568184252762
393,393,392,Gyroscope,-1.1507063999999998,-4.3482449999999995,-0.7216756,1568184252763
394,394,392,Accelerometer,6.579467299999999,3.2298767999999995,8.741497,1568184252764
395,395,392,Gyroscope,-1.1763628000000002,-4.3934492999999994,-0.733282,1568184252764
396,396,392,Accelerometer,6.694392,3.0335462000000004,8.442213,1568184252766
397,397,392,Gyroscope,-1.2148473,-4.4539247,-0.7626036,1568184252767
398,398,392,Accelerometer,6.883539999999999,2.813273,7.989694999999999,1568184252768
399,399,392,Gyroscope,-1.2753229,-4.4942417,-0.79253596,1568184252769
400,400,392,Accelerometer,6.9146657000000005,2.7127132,7.7502675000000005,1568184252770
401,401,392,Gyroscope,-1.3083097,-4.5034046,-0.80719674,1568184252771
402,402,392,Accelerometer,7.024802,2.5738453999999997,7.345635000000001,1568184252772
403,403,392,Gyroscope,-1.3724505,-4.5064588,-0.84384865,1568184252772
404,404,392,Accelerometer,7.0942364,2.4684972999999997,6.9721284,1568184252774
405,405,392,Gyroscope,-1.4707998,-4.482635,-0.8682833000000001,1568184252775
406,406,392,Accelerometer,7.146910000000001,2.3918805,6.794952,1568184252776
407,407,392,Gyroscope,-1.5037863999999999,-4.478358999999999,-0.8847765999999999,1568184252777
408,408,392,Accelerometer,7.271412400000001,2.2985039,6.4190507000000006,1568184252778
409,409,392,Gyroscope,-1.6003032,-4.4380426,-0.91959596,1568184252779
410,410,392,Accelerometer,7.355212,2.135693,6.3352512999999995,1568184252780
411,411,392,Gyroscope,-1.6461182,-4.417273000000001,-0.93425673,1568184252781
412,412,392,Accelerometer,7.6066113,2.1907616,6.103006400000001,1568184252782
413,413,392,Gyroscope,-1.7316393,-4.367793,-0.9928998,1568184252782
414,414,392,Accelerometer,7.676044999999999,2.3368123,6.0479383,1568184252784
415,415,392,Gyroscope,-1.8269342,-4.3372493,-1.0393256,1568184252785
416,416,392,Accelerometer,7.7095647,2.3631492,5.911464700000001,1568184252786
417,417,392,Gyroscope,-1.855645,-4.3097606,-1.0521537,1568184252787
418,418,392,Gyroscope,-1.9442203000000002,-4.237067700000001,-1.0900273,1568184252789
419,419,392,Accelerometer,7.8364615,2.4206119,5.6672482,1568184252788
420,420,392,Gyroscope,-2.0187459999999997,-4.156433600000001,-1.1523355,1568184252790
421,421,392,Accelerometer,8.016032000000001,2.5331428,5.506832,1568184252790
422,422,392,Gyroscope,-2.0572305,-4.1210036,-1.1810462,1568184252793
423,423,392,Accelerometer,8.099832000000001,2.6217308,5.4948606,1568184252792
424,424,392,Gyroscope,-2.1042671000000004,-4.0470885999999995,-1.2482414,1568184252795
425,425,392,Accelerometer,8.262642,2.8252442,5.5044379999999995,1568184252794
426,426,392,Accelerometer,8.387145,3.1029801,5.5116205,1568184252796
427,427,392,Gyroscope,-2.132367,-4.018378,-1.2903911,1568184252797
428,428,392,Accelerometer,8.444607000000001,3.2346652000000002,5.5355635,1568184252798
429,429,392,Gyroscope,-2.1561906000000004,-3.9407980000000005,-1.3710254,1568184252799
430,430,392,Accelerometer,8.56911,3.4740927000000004,5.669643,1568184252800
431,431,392,Gyroscope,-2.1806252,-3.8412269999999995,-1.4614333000000002,1568184252800
432,432,392,Accelerometer,8.576292,3.562681,5.7917510000000005,1568184252802
433,433,392,Gyroscope,-2.181236,-3.7935792999999998,-1.5121353000000002,1568184252803
434,434,392,Accelerometer,8.61939,3.8523881,6.069486599999999,1568184252804
435,435,392,Gyroscope,-2.1647427,-3.683013,-1.6049867,1568184252805
436,436,392,Accelerometer,8.605023,4.06069,6.299337,1568184252806
437,437,392,Gyroscope,-2.1348102000000004,-3.5620615,-1.6972273999999998,1568184252807
438,438,392,Accelerometer,8.61939,4.1349125,6.325673999999999,1568184252808
439,439,392,Gyroscope,-2.1085432,-3.4942553,-1.7418206000000003,1568184252808
440,440,392,Accelerometer,8.882759,4.288146,7.640130999999999,1568184252811
441,441,392,Gyroscope,-2.0272982,-3.3360415,-1.8194004000000001,1568184252811
442,442,392,Accelerometer,8.514041,4.333637,-7.1540933,1568184252812
443,443,392,Gyroscope,-1.4280392,-0.826607,-1.8499438000000001,1568184252813
444,444,392,Accelerometer,9.469357,3.4046587999999995,-10.841275999999999,1568184252814
445,445,392,Gyroscope,-1.6968199000000002,-0.67999935,-1.9379083,1568184252815
446,446,392,Gyroscope,-1.8929077,-0.44054013,-1.989221,1568184252817
447,447,392,Accelerometer,8.600235000000001,3.8523881,-4.5395449999999995,1568184252816
448,448,392,Accelerometer,8.61939,3.5411325,-1.3982565,1568184252818
449,449,392,Gyroscope,-1.9234509999999998,-0.53033733,-2.030149,1568184252818
450,450,392,Accelerometer,8.736709,2.813273,3.275368,1568184252820
451,451,392,Gyroscope,-2.054176,-0.590813,-2.1089504,1568184252821
452,452,392,Accelerometer,8.253065,2.9736892999999998,4.788549400000001,1568184252822
453,453,392,Gyroscope,-1.9918678,-0.33486044,-2.1712587,1568184252823
454,454,392,Accelerometer,7.8268843,3.1053743,5.8061166,1568184252824
455,455,392,Gyroscope,-1.950329,-0.24139805,-2.1828651000000003,1568184252825
456,456,392,Accelerometer,8.229122,2.892284,7.285778,1568184252826
457,457,392,Gyroscope,-1.8953512,-0.22918075,-2.2079105,1568184252826
458,458,392,Gyroscope,-1.8843555,-0.20841135,-2.2659428,1568184252828
459,459,392,Accelerometer,8.229122,2.7510218999999996,7.609005499999999,1568184252829
460,460,392,Accelerometer,8.008849,2.779753,7.029590600000001,1568184252830
461,461,392,Gyroscope,-1.9014598000000003,-0.18825279,-2.2915992999999997,1568184252831
462,462,392,Accelerometer,7.556331,2.892284,6.488485,1568184252832
463,463,392,Gyroscope,-1.9857591,-0.22734816,-2.329473,1568184252833
464,464,392,Accelerometer,7.7167478,2.604971,5.602603,1568184252834
465,465,392,Gyroscope,-2.0120263,-0.21757431,-2.3508532000000004,1568184252835
466,466,392,Gyroscope,-2.0480673,-0.009880135,-2.424157,1568184252837
467,467,392,Accelerometer,7.905895,2.4277947,3.5650752,1568184252836
468,468,392,Gyroscope,-2.091439,0.2534028,-2.520063,1568184252838
469,469,392,Accelerometer,7.834067299999999,2.2506182,2.9138324,1568184252839
470,470,392,Gyroscope,-2.1280909,0.32670662,-2.5677103999999997,1568184252841
471,471,392,Accelerometer,7.659285000000001,2.2147042999999997,2.9258040000000003,1568184252840
472,472,392,Gyroscope,-2.1800144,0.37801927,-2.6611729,1568184252843
473,473,392,Accelerometer,7.5395713,2.0614705,3.2729738,1568184252842
474,474,392,Gyroscope,-2.2465987000000003,0.46292958,-2.755857,1568184252845
475,475,392,Accelerometer,7.175641499999999,2.073442,2.8252442,1568184252844
476,476,392,Gyroscope,-2.282029,0.5185183,-2.7967849,1568184252846
477,477,392,Accelerometer,6.9673395000000005,2.1189332000000003,3.093403,1568184252847
478,478,392,Gyroscope,-2.3229568,0.60526115,-2.8664236,1568184252849
479,479,392,Accelerometer,6.682421000000001,2.126116,3.4333901,1568184252848
480,480,392,Gyroscope,-2.3559437,0.6394696,-2.8926907,1568184252851
481,481,392,Accelerometer,6.488485,2.0231621,4.0559015,1568184252850
482,482,392,Gyroscope,-2.413365,0.6577956,-2.9531662,1568184252853
483,483,392,Accelerometer,6.3352512999999995,1.9561224999999998,4.233078,1568184252852
484,484,392,Gyroscope,-2.4976642000000004,0.6907823000000001,-3.0087552000000004,1568184252855
485,485,392,Accelerometer,6.035966999999999,1.7573976999999998,3.8859081,1568184252854
486,486,392,Accelerometer,5.734287999999999,1.5562786,3.5650752,1568184252856
487,487,392,Gyroscope,-2.5465332999999997,0.73965156,-3.0386875,1568184252857
488,488,392,Accelerometer,5.593026,1.4341706,3.110163,1568184252858
489,489,392,Gyroscope,-2.6528240000000003,0.78790987,-3.1028283,1568184252859
490,490,392,Accelerometer,5.2913475,1.2402343999999998,2.7318675999999997,1568184252860
491,491,392,Gyroscope,-2.7591145,0.8850375,-3.1749103,1568184252861
492,492,392,Accelerometer,5.1524790000000005,1.158829,2.5475084999999997,1568184252862
493,493,392,Gyroscope,-2.8220336,0.93207407,-3.2115622000000004,1568184252863
494,494,392,Gyroscope,-2.9356546000000003,1.0432516,-3.2934182,1568184252865
495,495,392,Accelerometer,4.8819265,1.0702409,2.2338583,1568184252864
496,496,392,Gyroscope,-3.0364475,1.1263292,-3.3826046,1568184252867
497,497,392,Accelerometer,4.68799,1.0295382,2.4445546,1568184252866
498,498,392,Accelerometer,4.6137676,1.0295382,2.4780743,1568184252868
499,499,392,Gyroscope,-3.084095,1.1654246000000001,-3.4192567000000005,1568184252869
500,500,392,Accelerometer,4.5443335,1.036721,2.9904492,1568184252870
501,501,392,Gyroscope,-3.1769466,1.2240676000000001,-3.5157733,1568184252871
502,502,392,Accelerometer,4.4988421999999995,1.010384,3.1436827000000003,1568184252872
503,503,392,Gyroscope,-3.2209287,1.2460588,-3.5615879999999995,1568184252873
504,504,392,Accelerometer,4.415043,0.9864412,3.3831102999999993,1568184252874
505,505,392,Gyroscope,-3.301563,1.2900411,-3.6458873999999994,1568184252875
506,506,392,Accelerometer,4.295329,0.8834874,3.6009892999999997,1568184252876
507,507,392,Gyroscope,-3.3870839999999998,1.322417,-3.7314086000000004,1568184252877
508,508,392,Accelerometer,4.2402606,0.85954463,3.562681,1568184252878
509,509,392,Gyroscope,-3.4322882000000003,1.3474624,-3.7692822999999995,1568184252878
510,510,392,Gyroscope,-3.6100497000000003,1.4586398999999999,-3.9323832999999997,1568184252880
511,511,392,Accelerometer,3.8691480000000005,0.66321415,3.6009892999999997,1568184252881
512,512,392,Gyroscope,-3.6100497000000003,1.4586398999999999,-3.9323832999999997,1568184252883
513,513,392,Accelerometer,3.8691480000000005,0.66321415,3.6009892999999997,1568184252882
514,514,392,Gyroscope,-3.6497562000000006,1.489794,-3.9690351,1568184252885
515,515,392,Accelerometer,3.756617,0.6464542,3.6823947,1568184252884
516,516,392,Gyroscope,-3.7224489999999997,1.5411066999999998,-4.036230600000001,1568184252887
517,517,392,Accelerometer,3.5794407999999995,0.5961744000000001,3.8691480000000005,1568184252886
518,518,392,Gyroscope,-3.7645988,1.5637088,-4.0722713,1568184252889
519,519,392,Accelerometer,3.3926873,0.5219519,4.127730000000001,1568184252888
520,520,392,Gyroscope,-3.8244636,1.6009716,-4.1431317000000005,1568184252890
521,521,392,Accelerometer,3.3328303999999997,0.505192,4.3456087,1568184252891
522,522,392,Accelerometer,3.1676257000000003,0.45251793,4.5443335,1568184252892
523,523,392,Gyroscope,-3.8794415,1.6498407,-4.2188787,1568184252893
524,524,392,Accelerometer,3.0814316,0.45491222,4.702356,1568184252894
525,525,392,Gyroscope,-3.8947132000000004,1.6651124,-4.2488117,1568184252895
526,526,392,Accelerometer,2.928198,0.42857520000000005,4.8819265,1568184252896
527,527,392,Gyroscope,-3.9380843999999997,1.7200901999999998,-4.3270025,1568184252897
528,528,392,Accelerometer,2.80609,0.409421,4.9705143,1568184252898
529,529,392,Gyroscope,-3.9612973,1.7817876,-4.3990846,1568184252899
530,530,392,Gyroscope,-3.9784017,1.8184396,-4.4363470000000005,1568184252901
531,531,392,Accelerometer,2.7294734,0.41660379999999997,4.98488,1568184252900
532,532,392,Accelerometer,2.631308,0.39984390000000003,4.8172809999999995,1568184252902
533,533,392,Gyroscope,-4.0022254,1.9070150000000001,-4.5059857,1568184252903
534,534,392,Accelerometer,2.640885,0.43575802,4.7693954000000005,1568184252904
535,535,392,Gyroscope,-4.018108,1.9461104,-4.5444703,1568184252905
536,536,392,Accelerometer,2.604971,0.41181526,4.685596,1568184252906
537,537,392,Gyroscope,-4.054149,2.0151381,-4.6257152999999995,1568184252907
538,538,392,Gyroscope,-4.087136,2.093329,-4.7002406,1568184252908
539,539,392,Accelerometer,2.432583,0.42139238,4.6664414,1568184252908
540,540,392,Accelerometer,2.3296294,0.42857520000000005,4.6999617,1568184252910
541,541,392,Gyroscope,-4.0969095,2.1373112,-4.7381150000000005,1568184252911
542,542,392,Accelerometer,2.1189332000000003,0.45251793,4.747847,1568184252912
543,543,392,Gyroscope,-4.127453,2.2454343,-4.8120294,1568184252913
544,544,392,Accelerometer,1.8483802,0.46209505,4.982486,1568184252914
545,545,392,Gyroscope,-4.13967,2.3517249,-4.873726400000001,1568184252915
546,546,392,Accelerometer,1.7166951000000001,0.4644893,5.0614967,1568184252916
547,547,392,Gyroscope,-4.1463895,2.3999832000000003,-4.9097676,1568184252917
548,548,392,Accelerometer,1.4245936000000001,0.47167215,5.427821,1568184252918
549,549,392,Gyroscope,-4.161050299999999,2.4812284,-4.970243,1568184252919
550,550,392,Accelerometer,1.1420691,0.4764607,5.813299,1568184252920
551,551,392,Gyroscope,-4.1732674,2.5355953999999996,-5.029497,1568184252921
552,552,392,Gyroscope,-4.1805983,2.5533106,-5.053932,1568184252923
553,553,392,Accelerometer,1.0151725,0.48364350000000006,6.026389599999999,1568184252922
554,554,392,Gyroscope,-4.1952586,2.5618625,-5.1058555,1568184252925
555,555,392,Accelerometer,0.7972935,0.48124924,6.404685,1568184252924
556,556,392,Gyroscope,-4.197702,2.5624732999999997,-5.1321224999999995,1568184252926
557,557,392,Accelerometer,0.5961744000000001,0.46209505,6.5483418,1568184252926
558,558,392,Accelerometer,0.53871185,0.46209505,6.8236833,1568184252928
559,559,392,Gyroscope,-4.208698,2.5465908,-5.173051,1568184252929
560,560,392,Accelerometer,0.41181526,0.46927786,6.979311,1568184252930
561,561,392,Gyroscope,-4.220915,2.5313194,-5.2109239999999994,1568184252931
562,562,392,Accelerometer,0.37350687,0.48843205,7.067899000000001,1568184252932
563,563,392,Gyroscope,-4.2264132000000005,2.527043,-5.232304599999999,1568184252932
564,564,392,Accelerometer,0.2657645,0.5027977,7.249864,1568184252935
565,565,392,Gyroscope,-4.2380195,2.5123825,-5.258571599999999,1568184252935
566,566,392,Gyroscope,-4.236798,2.4946675,-5.2793410000000005,1568184252937
567,567,392,Accelerometer,0.24182175,0.5602603,7.4174633000000005,1568184252936
568,568,392,Gyroscope,-4.236798,2.4793959,-5.2915587,1568184252939
569,569,392,Accelerometer,0.23703320000000003,0.57462597,7.5228114,1568184252938
570,570,392,Gyroscope,-4.237408599999999,2.419531,-5.2988887,1568184252941
571,571,392,Accelerometer,0.29689008,0.5794145,7.757450599999999,1568184252940
572,572,392,Gyroscope,-4.237408599999999,2.419531,-5.2988887,1568184252943
573,573,392,Accelerometer,0.35435268,0.5865973000000001,7.848433,1568184252942
574,574,392,Accelerometer,0.38547826,0.58420306,7.920261,1568184252944
575,575,392,Gyroscope,-4.235575700000001,2.3669965,-5.300721599999999,1568184252945
576,576,392,Accelerometer,0.28491869999999997,0.6608198000000001,8.023214999999999,1568184252946
577,577,392,Gyroscope,-4.230689,2.3059098999999996,-5.2964454000000005,1568184252947
578,578,392,Accelerometer,0.13647367,0.67757976,8.0711,1568184252948
579,579,392,Gyroscope,-4.2416844000000005,2.2808645,-5.294613,1568184252949
580,580,392,Accelerometer,-0.13168511,0.7326481,8.159689,1568184252950
581,581,392,Gyroscope,-4.249626,2.2393257999999996,-5.2878932999999995,1568184252950
582,582,392,Accelerometer,-0.37829542,0.81165916,8.334471,1568184252953
583,583,392,Gyroscope,-4.261843,2.2014522999999997,-5.272621599999999,1568184252953
584,584,392,Accelerometer,-0.45970076,0.84278476,8.413482,1568184252954
585,585,392,Gyroscope,-4.2648972999999994,2.1819043,-5.2634587,1568184252955
586,586,392,Accelerometer,-0.4932206,0.9217958,8.640938,1568184252956
587,587,392,Gyroscope,-4.2783365,2.14342,-5.239635,1568184252957
588,588,392,Accelerometer,-0.40223816,0.91700727,8.870789,1568184252958
589,589,392,Gyroscope,-4.296663,2.0988265999999998,-5.2158112999999995,1568184252959
590,590,392,Accelerometer,-0.3328042,0.9026415999999999,8.988108,1568184252960
591,591,392,Gyroscope,-4.291775,2.0725596,-5.195653,1568184252960
592,592,392,Accelerometer,-0.21309046,0.818842,9.229928999999998,1568184252962
593,593,392,Gyroscope,-4.289332,2.0047534,-5.1602225,1568184252963
594,594,392,Accelerometer,-0.16520496,0.74701375,9.330489,1568184252964
