,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,451,Accelerometer,3.0479119999999997,-0.009577099,10.968173,1567457057501
356,356,451,Accelerometer,1.6759924,0.30886146,10.388759,1567457057503
357,357,451,Gyroscope,-0.28987756,0.22162253,-0.7583831,1567457057504
358,358,451,Accelerometer,0.51955765,0.53392327,10.240314,1567457057504
359,359,451,Gyroscope,-0.25750170000000006,0.21795733,-0.72967243,1567457057506
360,360,451,Accelerometer,-2.0973847,0.84996754,10.2091875,1567457057507
361,361,451,Gyroscope,-0.21229766,0.23567243,-0.6301014,1567457057508
362,362,451,Accelerometer,-2.8851009999999997,0.8667275,10.245102000000001,1567457057509
363,363,451,Gyroscope,-0.18175439999999998,0.23994848,-0.5659605999999999,1567457057510
364,364,451,Accelerometer,-2.9736892999999998,0.723071,10.0368,1567457057511
365,365,451,Gyroscope,-0.1273874,0.24911144,-0.43645713,1567457057512
366,366,451,Accelerometer,-2.1309047000000003,0.54828894,9.555551,1567457057512
367,367,451,Gyroscope,-0.08768115,0.26438308,-0.3521577,1567457057514
368,368,451,Accelerometer,-1.7765520000000001,0.4932206,9.28021,1567457057515
369,369,451,Gyroscope,-0.06874433,0.27232435,-0.31978187,1567457057516
370,370,451,Accelerometer,-1.4437478000000001,0.47406640000000005,8.825297,1567457057517
371,371,451,Gyroscope,-0.05591616,0.28576335,-0.27335608,1567457057518
372,372,451,Accelerometer,-1.6520496999999998,0.6344828,8.451789999999999,1567457057519
373,373,451,Gyroscope,-0.052861835999999995,0.3114197,-0.22448686,1567457057520
374,374,451,Accelerometer,-1.8244373999999999,0.75659084,8.284191,1567457057521
375,375,451,Gyroscope,-0.049196646,0.32852393,-0.19333275,1567457057522
376,376,451,Gyroscope,-0.050418372999999995,0.37067366,-0.123083234,1567457057524
377,377,451,Accelerometer,-1.9992193999999999,0.9864412,8.004061,1567457057522
378,378,451,Accelerometer,-2.0040080000000002,1.1037607,7.905895,1567457057524
379,379,451,Gyroscope,-0.05591616,0.37983662,-0.07849007,1567457057527
380,380,451,Accelerometer,-1.8220432,1.1971374,7.850827000000001,1567457057527
381,381,451,Gyroscope,-0.07363126,0.37067366,0.0045875977,1567457057528
382,382,451,Accelerometer,-1.4126221,1.2186858999999999,7.92505,1567457057529
383,383,451,Gyroscope,-0.08401596,0.32546959999999997,0.08094575,1567457057530
384,384,451,Accelerometer,-1.132492,1.2330515,7.9920893,1567457057531
385,385,451,Gyroscope,-0.09684413,0.29920240000000003,0.11332161,1567457057532
386,386,451,Accelerometer,-0.5027977,1.2258687,8.2027855,1567457057533
387,387,451,Gyroscope,-0.11211576,0.24422453,0.16891035,1567457057534
388,388,451,Accelerometer,0.13886794,1.2546,8.458973,1567457057534
389,389,451,Gyroscope,-0.1237222,0.20207483,0.21655783,1567457057536
390,390,451,Accelerometer,0.41181526,1.2713598999999998,8.696006,1567457057537
391,391,451,Gyroscope,-0.12311134,0.19352272,0.229386,1567457057538
392,392,451,Accelerometer,1.0271438,1.2234744,9.225141,1567457057539
393,393,451,Gyroscope,-0.11211576,0.1868032,0.25992927,1567457057540
394,394,451,Accelerometer,1.5634614,1.2162915,9.888355,1567457057541
395,395,451,Gyroscope,-0.101731054,0.18130542,0.26664877,1567457057542
396,396,451,Accelerometer,1.7645805,1.2067145000000001,10.247497000000001,1567457057543
397,397,451,Gyroscope,-0.062024813,0.17397504,0.2843639,1567457057544
398,398,451,Accelerometer,2.116539,1.201926,11.073521000000001,1567457057544
399,399,451,Gyroscope,-0.0046034805,0.17153157,0.28619647,1567457057546
400,400,451,Accelerometer,2.0997790000000003,1.2474172,11.463788000000001,1567457057546
401,401,451,Gyroscope,0.026550647,0.1672555,0.2892508,1567457057549
402,402,451,Accelerometer,1.9345740000000002,1.5514901,12.220379,1567457057549
403,403,451,Gyroscope,0.10413053,0.16114686,0.29841378,1567457057550
404,404,451,Accelerometer,0.94573855,1.8004947,12.565154,1567457057551
405,405,451,Gyroscope,0.21164282,0.1745859,0.33445483,1567457057552
406,406,451,Accelerometer,1.2809371,1.5706443,12.883593,1567457057553
407,407,451,Gyroscope,0.25318167,0.20024224,0.3527808,1567457057554
408,408,451,Accelerometer,1.6496553,1.3982565,13.000913,1567457057554
409,409,451,Gyroscope,0.3454223,0.214903,0.36927414,1567457057556
410,410,451,Accelerometer,2.5115943,1.1540405,13.27386,1567457057557
411,411,451,Gyroscope,0.39856759999999997,0.21368128,0.36621982,1567457057558
412,412,451,Accelerometer,2.7893302,1.1636176,13.460613,1567457057559
413,413,451,Gyroscope,0.49080822,0.19291185,0.3387309,1567457057560
414,414,451,Accelerometer,3.0550947,1.1300976999999999,13.656943,1567457057561
415,415,451,Gyroscope,0.59770966,0.15992512,0.302079,1567457057562
416,416,451,Accelerometer,3.1173458,1.1157321000000002,13.625817999999999,1567457057563
417,417,451,Gyroscope,0.64657885,0.14831870000000003,0.28863993,1567457057564
418,418,451,Accelerometer,3.050306,1.0846065,13.364842000000001,1567457057564
419,419,451,Gyroscope,0.7437064,0.11655370000000001,0.2556532,1567457057566
420,420,451,Accelerometer,2.9042554,1.0439038,12.883593,1567457057566
421,421,451,Gyroscope,0.8194537000000001,0.09578428,0.23854898,1567457057569
422,422,451,Accelerometer,2.8467927000000004,1.0008069,12.581914,1567457057569
423,423,451,Gyroscope,0.8536621999999999,0.08601043400000001,0.22144476,1567457057570
424,424,451,Accelerometer,2.7175019,0.88109314,12.055174000000001,1567457057571
425,425,451,Gyroscope,0.91597044,0.07929092,0.20434053,1567457057572
426,426,451,Accelerometer,2.6839821,0.65842557,11.652935000000001,1567457057573
427,427,451,Gyroscope,0.9685049000000001,0.064019285,0.17746246,1567457057574
428,428,451,Accelerometer,2.7366562,0.56744313,11.502096,1567457057574
429,429,451,Gyroscope,0.994772,0.055467173,0.16891035,1567457057576
430,430,451,Accelerometer,2.8156672,0.39505535,11.320131,1567457057576
431,431,451,Gyroscope,1.0430304,0.040195547000000005,0.1347019,1567457057579
432,432,451,Accelerometer,2.9066495999999997,0.28731298,11.248303,1567457057579
433,433,451,Gyroscope,1.0650216000000001,0.03164343,0.11759767,1567457057580
434,434,451,Accelerometer,2.9138324,0.29928434,11.142955,1567457057581
435,435,451,Gyroscope,1.1132799,-0.005619349399999999,0.06811758,1567457057582
436,436,451,Accelerometer,2.8300327999999997,0.43336374,11.016058000000001,1567457057583
437,437,451,Gyroscope,1.1523752,-0.062429816,0.016194038,1567457057584
438,438,451,Accelerometer,2.813273,0.50758624,10.929865,1567457057585
439,439,451,Gyroscope,1.1658143,-0.10702298,-0.010684033999999999,1567457057586
440,440,451,Accelerometer,2.7582044999999997,0.6847626,10.683254,1567457057586
441,441,451,Gyroscope,1.1957467,-0.19620931,-0.063218445,1567457057588
442,442,451,Accelerometer,2.7462332000000003,0.7996878000000001,10.405519,1567457057589
443,443,451,Gyroscope,1.2036879999999999,-0.29211515,-0.13224621,1567457057591
444,444,451,Accelerometer,2.9425638,0.6201171999999999,10.28341,1567457057591
445,445,451,Gyroscope,1.2055206,-0.34648216,-0.16523294,1567457057592
446,446,451,Accelerometer,3.275368,0.28252444,10.261861999999999,1567457057593
447,447,451,Gyroscope,1.2055206,-0.47659647,-0.25686273,1567457057594
448,448,451,Accelerometer,3.545921,0.08858817,10.252285,1567457057595
449,449,451,Gyroscope,1.2012445,-0.56089586,-0.31122974,1567457057596
450,450,451,Gyroscope,1.1755881000000001,-0.7844725,-0.43767884,1567457057598
451,451,451,Accelerometer,3.6560576,0.071828246,10.2091875,1567457057596
452,452,451,Gyroscope,1.1523752,-1.0080492,-0.5739018,1567457057600
453,453,451,Accelerometer,3.7973199999999996,-0.062251142999999995,9.950606,1567457057599
454,454,451,Gyroscope,1.1432123,-1.1045658999999999,-0.6465947,1567457057603
455,455,451,Accelerometer,3.8356282999999998,-0.08858817,9.864412,1567457057601
456,456,451,Gyroscope,1.1132799,-1.3116493,-0.7980894000000001,1567457057604
457,457,451,Accelerometer,3.938582,-0.083799616,9.605830000000001,1567457057603
458,458,451,Accelerometer,3.9697077000000003,-0.038308397,9.205987,1567457057605
459,459,451,Gyroscope,1.0729628,-1.50285,-0.93981004,1567457057606
460,460,451,Accelerometer,3.9792848,-0.038308397,8.9976845,1567457057607
461,461,451,Gyroscope,1.0528042,-1.5883711999999999,-1.0106704,1567457057608
462,462,451,Accelerometer,4.0151987,0.071828246,8.674458,1567457057608
463,463,451,Gyroscope,1.0149306,-1.7343681,-1.148726,1567457057610
464,464,451,Gyroscope,0.9685049000000001,-1.8980799,-1.3051076000000001,1567457057612
465,465,451,Accelerometer,4.168432,0.19393626,8.38475,1567457057611
466,466,451,Gyroscope,0.9422377000000001,-1.9848227999999999,-1.3912395,1567457057615
467,467,451,Accelerometer,4.312089,0.41420954,8.061523,1567457057613
468,468,451,Gyroscope,0.88481635,-2.1442585,-1.5867163,1567457057616
469,469,451,Accelerometer,4.3575800000000005,0.5458947,7.869981299999999,1567457057615
470,470,451,Gyroscope,0.8518296000000001,-2.2132864,-1.6844548,1567457057618
471,471,451,Accelerometer,4.4844766,0.8284190999999999,7.747873299999999,1567457057617
472,472,451,Accelerometer,4.496448,0.9696813,7.5539369999999995,1567457057619
473,473,451,Gyroscope,0.7815801,-2.3440115,-1.9043664,1567457057620
474,474,451,Accelerometer,4.3599744000000005,1.376708,7.448589,1567457057620
475,475,451,Gyroscope,0.71988267,-2.4600758999999996,-2.1346626,1567457057622
476,476,451,Accelerometer,4.2019525,1.6161355,7.429435000000001,1567457057622
477,477,451,Gyroscope,0.6813982,-2.5303254,-2.2458397999999997,1567457057625
478,478,451,Accelerometer,3.806897,2.3224466,7.537177000000001,1567457057625
479,479,451,Gyroscope,0.6215334,-2.663494,-2.4688056,1567457057626
480,480,451,Accelerometer,4.5850363,2.944958,7.714353599999999,1567457057627
481,481,451,Gyroscope,0.5806054,-2.8357580000000002,-2.74003,1567457057628
482,482,451,Gyroscope,0.56105775,-2.8882925999999998,-2.9000766,1567457057630
483,483,451,Accelerometer,5.7007685,2.7677817000000005,8.135746000000001,1567457057629
484,484,451,Gyroscope,0.5500621,-3.1008735,-3.1951245999999998,1567457057632
485,485,451,Accelerometer,7.434222999999999,2.116539,9.100638,1567457057630
486,486,451,Accelerometer,7.4030976,1.56825,9.4095,1567457057632
487,487,451,Gyroscope,0.54273176,-3.2315986,-3.3185193999999996,1567457057635
488,488,451,Gyroscope,0.573275,-3.394089,-3.5066657,1567457057637
489,489,451,Accelerometer,7.297749499999999,1.4533247999999999,9.373586,1567457057635
490,490,451,Accelerometer,6.531582,1.5490957,8.693612,1567457057637
491,491,451,Gyroscope,0.66795915,-3.1955576,-3.6581604,1567457057638
492,492,451,Accelerometer,5.097411,1.9944308999999998,8.3129225,1567457057639
493,493,451,Gyroscope,0.71988267,-3.0019133,-3.7119164,1567457057640
494,494,451,Accelerometer,4.3695517,2.264984,7.695199000000001,1567457057641
495,495,451,Gyroscope,0.8041821,-2.6189007999999996,-3.7864419999999996,1567457057642
496,496,451,Gyroscope,0.84572095,-2.405709,-3.8237047,1567457057644
497,497,451,Accelerometer,2.9329867000000003,2.80609,7.8101244,1567457057642
498,498,451,Gyroscope,0.86587954,-2.3666136000000004,-3.8249266000000004,1567457057646
499,499,451,Accelerometer,2.1979442000000002,3.0766432,8.001666,1567457057645
500,500,451,Gyroscope,0.9074183000000001,-2.3715005000000002,-3.7962160000000003,1567457057649
501,501,451,Accelerometer,0.71588814,3.624932,8.432636,1567457057647
502,502,451,Gyroscope,0.93185294,-2.3782200000000002,-3.7607858,1567457057650
503,503,451,Accelerometer,-0.5961744000000001,4.120547,8.827691,1567457057649
504,504,451,Accelerometer,-1.175589,4.331243,8.937828,1567457057651
505,505,451,Gyroscope,0.994772,-2.3708897,-3.6526625,1567457057652
506,506,451,Accelerometer,-2.0854135,4.680807,8.796566,1567457057652
507,507,451,Gyroscope,1.0662433,-2.2865900000000003,-3.4938376000000004,1567457057654
508,508,451,Accelerometer,-2.6696165,4.996851400000001,8.542772,1567457057655
509,509,451,Gyroscope,1.0986191,-2.2181732999999997,-3.4009862,1567457057657
510,510,451,Accelerometer,-2.832427,5.1189594000000005,7.822096000000001,1567457057657
511,511,451,Gyroscope,1.1456558000000001,-2.0404115000000003,-3.188405,1567457057658
512,512,451,Accelerometer,-3.0024207,5.4182440000000005,6.969734,1567457057658
513,513,451,Gyroscope,1.1737556,-1.7978979,-2.9507785,1567457057660
514,514,451,Accelerometer,-2.988055,5.576266,6.572284,1567457057661
515,515,451,Gyroscope,1.1816968,-1.6580099,-2.8212752,1567457057663
516,516,451,Accelerometer,-2.8707354,5.9042816,5.9042816,1567457057663
517,517,451,Gyroscope,1.1853621,-1.3409708999999999,-2.5604355,1567457057664
518,518,451,Accelerometer,-2.6289136,6.25624,5.463735,1567457057665
519,519,451,Gyroscope,1.181086,-1.0025514000000002,-2.2928767000000003,1567457057666
520,520,451,Accelerometer,-2.5068057,6.438205,5.3488097,1567457057667
521,521,451,Gyroscope,1.1804751,-0.8357851999999999,-2.1578755000000003,1567457057668
522,522,451,Accelerometer,-2.1716073,6.737489,5.087834,1567457057668
523,523,451,Gyroscope,1.154208,-0.5126375,-1.8817643,1567457057670
524,524,451,Accelerometer,-1.8747171000000002,6.974522599999999,4.948966,1567457057671
525,525,451,Gyroscope,1.1364928,-0.36236465,-1.7430979,1567457057673
526,526,451,Accelerometer,-1.5562786,7.101419,4.6712303,1567457057673
527,527,451,Gyroscope,1.0760171,-0.08930788,-1.474928,1567457057674
528,528,451,Accelerometer,-1.3623424,7.127756,4.608979,1567457057675
529,529,451,Gyroscope,0.9984373,0.15564908,-1.2226406,1567457057676
530,530,451,Gyroscope,0.95384413,0.27232435,-1.0949699,1567457057678
531,531,451,Accelerometer,-0.94573855,7.0774764999999995,4.5634879999999995,1567457057677
532,532,451,Accelerometer,-0.76616794,7.010436500000001,4.532362,1567457057678
533,533,451,Gyroscope,0.8567165000000001,0.4751316,-0.85978675,1567457057680
534,534,451,Gyroscope,0.7516477,0.6510608,-0.64292955,1567457057682
535,535,451,Accelerometer,-0.31604427,6.8165,4.522785,1567457057681
536,536,451,Accelerometer,-0.11013664,6.691998,4.4892654,1567457057683
537,537,451,Gyroscope,0.6985024000000001,0.74269056,-0.5439694,1567457057684
538,538,451,Accelerometer,0.2681588,6.4142623,4.520391,1567457057685
539,539,451,Gyroscope,0.59465533,0.9161763,-0.37109452,1567457057686
540,540,451,Accelerometer,0.7446195,6.079064,4.735875599999999,1567457057687
541,541,451,Gyroscope,0.54151005,0.9974214,-0.29351464,1567457057688
542,542,451,Accelerometer,1.0079896000000002,5.9138589999999995,4.8843207,1567457057688
543,543,451,Gyroscope,0.42972170000000004,1.1281466,-0.16645467,1567457057690
544,544,451,Accelerometer,1.4940275,5.5116205,5.255433,1567457057690
545,545,451,Gyroscope,0.32892895,1.1990068999999999,-0.076046616,1567457057693
546,546,451,Accelerometer,1.7071179,5.3033185,5.437398,1567457057693
547,547,451,Gyroscope,0.28311405,1.220998,-0.048557675999999994,1567457057694
548,548,451,Accelerometer,2.0782306,4.8771377000000005,5.7917510000000005,1567457057695
549,549,451,Gyroscope,0.17438003,1.2332153000000001,-0.011294898000000001,1567457057696
550,550,451,Accelerometer,2.3942747000000004,4.4222255,6.22272,1567457057697
551,551,451,Gyroscope,0.09680015,1.2246633,-0.013738358999999999,1567457057698
552,552,451,Accelerometer,2.5570855,4.158855399999999,6.4549650000000005,1567457057699
553,553,451,Gyroscope,0.055872175999999996,1.2130568000000002,-0.02656653,1567457057700
554,554,451,Accelerometer,2.7821474,3.677606,6.91706,1567457057700
555,555,451,Gyroscope,-0.012544728,1.1654093,-0.064440176,1567457057703
556,556,451,Accelerometer,2.9425638,3.2202997000000004,7.379155,1567457057703
557,557,451,Gyroscope,-0.07179866,1.0982141,-0.12858102,1567457057705
558,558,451,Accelerometer,3.0024207,2.971295,7.594639999999999,1567457057705
559,559,451,Gyroscope,-0.097454995,1.0646166000000001,-0.17256333,1567457057706
560,560,451,Accelerometer,3.0407290000000002,2.5115943,8.004061,1567457057707
561,561,451,Gyroscope,-0.14082643,0.9815389000000001,-0.26480398,1567457057708
562,562,451,Gyroscope,-0.14998941,0.93633485,-0.31489490000000003,1567457057710
563,563,451,Accelerometer,3.0167862999999997,2.291321,8.226728,1567457057709
564,564,451,Gyroscope,-0.17198056,0.8422615999999999,-0.4242398,1567457057712
565,565,451,Accelerometer,2.9808722000000003,1.8699286,8.660092,1567457057710
566,566,451,Accelerometer,2.935381,1.489239,9.107821000000001,1567457057712
567,567,451,Gyroscope,-0.18236527,0.7494101,-0.5451911,1567457057715
568,568,451,Accelerometer,2.8827069,1.3264283000000001,9.320911,1567457057715
569,569,451,Gyroscope,-0.18480873,0.7017626,-0.60811025,1567457057717
570,570,451,Accelerometer,2.803696,0.9864412,9.706389999999999,1567457057717
571,571,451,Gyroscope,-0.17320229,0.6192958000000001,-0.7278398,1567457057718
572,572,451,Gyroscope,-0.15304373,0.5325529,-0.8567324000000001,1567457057720
573,573,451,Accelerometer,2.7486273999999997,0.69912827,10.075109,1567457057719
574,574,451,Accelerometer,2.7270790000000003,0.56265455,10.233130000000001,1567457057721
575,575,451,Gyroscope,-0.14510249,0.48979235,-0.9257601999999999,1567457057722
576,576,451,Gyroscope,-0.11517009,0.4103799,-1.0650375,1567457057724
577,577,451,Accelerometer,2.7079248,0.32562137,10.489317999999999,1567457057722
578,578,451,Accelerometer,2.6552507999999997,0.12210801,10.676071,1567457057724
579,579,451,Gyroscope,-0.10234192,0.36884102,-1.1304001000000001,1567457057727
580,580,451,Accelerometer,2.6121537999999997,0.083799616,10.771842,1567457057727
581,581,451,Gyroscope,-0.06874433,0.29553723,-1.2678447,1567457057729
582,582,451,Accelerometer,2.5714512000000003,-0.052674048,10.920287,1567457057729
583,583,451,Gyroscope,-0.043698855,0.23200724,-1.3973482,1567457057730
584,584,451,Accelerometer,2.52596,-0.16281068,11.061549000000001,1567457057731
585,585,451,Gyroscope,-0.022929437,0.16847725,-1.4620999,1567457057732
586,586,451,Accelerometer,2.4589202,-0.18435916,11.11183,1567457057733
587,587,451,Gyroscope,0.0033377677000000004,0.1342688,-1.5934358999999998,1567457057734
588,588,451,Accelerometer,2.4373717,-0.17957062,11.123801,1567457057734
589,589,451,Gyroscope,0.03754622,0.07868005,-1.7162199,1567457057736
590,590,451,Accelerometer,2.4158232,-0.15083931,11.128589999999999,1567457057737
591,591,451,Gyroscope,0.052206986,0.05729977,-1.7736411,1567457057739
592,592,451,Accelerometer,2.4277947,-0.13647367,11.116617999999999,1567457057739
593,593,451,Gyroscope,0.07786333,0.015760934,-1.8890946,1567457057740
