,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
12807,12807,348,Gyroscope,1.2573243,-0.42221418,0.40048385,1568181712543
12808,12808,348,Accelerometer,1.4437478000000001,-0.6057515,8.597841,1568181712545
12809,12809,348,Gyroscope,1.254881,-0.41732723,0.40109473,1568181712544
12810,12810,348,Gyroscope,1.245107,-0.40266648,0.4047599,1568181712547
12811,12811,348,Accelerometer,1.472479,-0.54828894,8.600235000000001,1568181712546
12812,12812,348,Accelerometer,1.5538843999999998,-0.46688359999999995,8.628966,1568181712548
12813,12813,348,Gyroscope,1.2420528,-0.377621,0.40842512,1568181712549
12814,12814,348,Accelerometer,1.6065584,-0.43815228,8.614600999999999,1568181712551
12815,12815,348,Gyroscope,1.2365549999999998,-0.36906892,0.41086856,1568181712551
12816,12816,348,Accelerometer,1.6831752,-0.37111259,8.6433325,1568181712553
12817,12817,348,Gyroscope,1.2328898000000001,-0.34402344,0.40414906,1568181712552
12818,12818,348,Gyroscope,1.2280028,-0.32386488,0.40781423,1568181712555
12819,12819,348,Accelerometer,1.7286664,-0.28252444,8.657698,1568181712555
12820,12820,348,Gyroscope,1.2231159,-0.31164756,0.40720338,1568181712556
12821,12821,348,Accelerometer,1.7669748,-0.24900457,8.655303,1568181712556
12822,12822,348,Gyroscope,1.2225051000000002,-0.2847695,0.399873,1568181712558
12823,12823,348,Accelerometer,1.8316202000000001,-0.18675344,8.657698,1568181712559
12824,12824,348,Gyroscope,1.2176181000000001,-0.27255219999999997,0.39559695,1568181712561
12825,12825,348,Accelerometer,1.8603516,-0.12929083,8.674458,1568181712561
12826,12826,348,Gyroscope,1.2151747,-0.24872844,0.40109473,1568181712563
12827,12827,348,Accelerometer,1.8795058,-0.09337672,8.686428999999999,1568181712562
12828,12828,348,Gyroscope,1.204179,-0.22551556,0.40231648,1568181712565
12829,12829,348,Accelerometer,1.9321798,-0.0670397,8.679246000000001,1568181712564
12830,12830,348,Accelerometer,1.8771113999999998,0.057462595,8.889942,1568181712567
12831,12831,348,Gyroscope,1.1962378999999999,-0.20047009,0.39742953,1568181712567
12832,12832,348,Accelerometer,1.8771113999999998,0.057462595,8.889942,1568181712569
12833,12833,348,Gyroscope,1.1962378999999999,-0.20047009,0.39742953,1568181712568
12834,12834,348,Accelerometer,1.6879636999999998,0.13886794,9.390346000000001,1568181712571
12835,12835,348,Gyroscope,1.2121203999999999,-0.24506325,0.41453376,1568181712570
12836,12836,348,Accelerometer,1.5802213999999999,0.17717634,9.629773,1568181712573
12837,12837,348,Gyroscope,1.2377768,-0.2920999,0.4291945,1568181712573
12838,12838,348,Accelerometer,1.4006507,0.08619389,9.950606,1568181712574
12839,12839,348,Gyroscope,1.276872,-0.41610554,0.4597378,1568181712574
12840,12840,348,Accelerometer,1.333611,-0.14605077,9.838076,1568181712577
12841,12841,348,Gyroscope,1.3245195,-0.559048,0.4915028,1568181712577
12842,12842,348,Accelerometer,1.333611,-0.29928434,9.591465,1568181712578
12843,12843,348,Gyroscope,1.3404021000000002,-0.6164693,0.49577883,1568181712578
12844,12844,348,Accelerometer,1.4389591,-0.5458947,8.681641,1568181712581
12845,12845,348,Gyroscope,1.3404021000000002,-0.6635059,0.49455709999999997,1568181712581
12846,12846,348,Gyroscope,1.3318499,-0.6518995,0.49516797,1568181712582
12847,12847,348,Accelerometer,1.6400781999999998,-0.5363176,8.183631,1568181712583
12848,12848,348,Gyroscope,1.2842025,-0.5871478,0.48111808,1568181712584
12849,12849,348,Accelerometer,1.7454262999999999,-0.39266106,7.3839436,1568181712585
12850,12850,348,Gyroscope,1.2194506999999999,-0.5028484000000001,0.47256598,1568181712587
12851,12851,348,Accelerometer,1.9417567999999998,-0.0023942748,7.010436500000001,1568181712586
12852,12852,348,Gyroscope,1.1937944999999999,-0.46925079999999997,0.4731768,1568181712588
12853,12853,348,Accelerometer,2.0279508,0.18435916,6.984099400000001,1568181712589
12854,12854,348,Accelerometer,2.1620302000000002,0.6081458000000001,7.1301502999999995,1568181712591
12855,12855,348,Gyroscope,1.1522557,-0.4246576,0.47256598,1568181712591
12856,12856,348,Accelerometer,2.2769554,0.8475733,7.3576064,1568181712592
12857,12857,348,Gyroscope,1.1192688,-0.40816426,0.47562029999999994,1568181712592
12858,12858,348,Accelerometer,2.300898,0.90024734,7.434222999999999,1568181712595
12859,12859,348,Gyroscope,1.1070514999999999,-0.40327734,0.4731768,1568181712594
12860,12860,348,Accelerometer,2.370332,0.7829279,7.5036573,1568181712596
12861,12861,348,Gyroscope,1.0862821000000003,-0.39900127,0.47073337,1568181712597
12862,12862,348,Accelerometer,2.3966691000000004,0.50998056,7.474925999999999,1568181712599
12863,12863,348,Gyroscope,1.0862821000000003,-0.39106005,0.47500944,1568181712598
12864,12864,348,Gyroscope,1.0765083,-0.37639928,0.47500944,1568181712601
12865,12865,348,Accelerometer,2.3894862999999997,0.31365,7.458166,1568181712600
12866,12866,348,Gyroscope,1.0716212999999999,-0.3586842,0.47134423,1568181712602
12867,12867,348,Accelerometer,2.3631492,0.007182824399999999,7.4246464,1568181712603
12868,12868,348,Accelerometer,2.3487834999999997,-0.15562786,7.3767605,1568181712605
12869,12869,348,Gyroscope,1.0728431999999999,-0.34829947,0.46767905,1568181712605
12870,12870,348,Gyroscope,1.0832278,-0.33241698,0.4664573,1568181712606
12871,12871,348,Accelerometer,2.3296294,-0.4189981,7.343240700000001,1568181712607
12872,12872,348,Accelerometer,2.3032923,-0.5889916000000001,7.273807000000001,1568181712608
12873,12873,348,Gyroscope,1.0813951000000002,-0.31592359999999997,0.45362914,1568181712609
12874,12874,348,Accelerometer,2.3128695,-0.6081458000000001,7.2259210000000005,1568181712611
12875,12875,348,Gyroscope,1.0801735000000001,-0.31225842,0.45179653,1568181712611
12876,12876,348,Accelerometer,2.3152637,-0.6249057,7.1062080000000005,1568181712612
12877,12877,348,Gyroscope,1.0612367,-0.31042585,0.4401901,1568181712613
12878,12878,348,Gyroscope,1.0380238000000002,-0.30737153,0.43041626,1568181712614
12879,12879,348,Accelerometer,2.3392065,-0.5602603,6.938608,1568181712615
12880,12880,348,Gyroscope,1.0184761,-0.31042585,0.42186412,1568181712617
12881,12881,348,Accelerometer,2.3535721,-0.49082634,6.8500204,1568181712616
12882,12882,348,Accelerometer,2.403852,-0.29689008,6.6800265,1568181712618
12883,12883,348,Gyroscope,0.9708286,-0.30614978,0.41575548,1568181712619
12884,12884,348,Accelerometer,2.4182177000000005,-0.16520496,6.6225643,1568181712620
12885,12885,348,Gyroscope,0.94883746,-0.29820853,0.4120903,1568181712621
12886,12886,348,Accelerometer,2.4517374,0.06464542,6.5148215,1568181712623
12887,12887,348,Gyroscope,0.89874643,-0.28660208,0.41270116,1568181712622
12888,12888,348,Accelerometer,2.5044115000000002,0.27773590000000004,6.5148215,1568181712625
12889,12889,348,Gyroscope,0.8462120999999999,-0.27316305,0.41025773,1568181712624
12890,12890,348,Accelerometer,2.5307484000000002,0.50040346,6.605803999999999,1568181712627
12891,12891,348,Gyroscope,0.82116663,-0.26949787,0.41086856,1568181712627
12892,12892,348,Accelerometer,2.5546912999999996,0.5961744000000001,6.689603999999999,1568181712628
12893,12893,348,Gyroscope,0.7704648000000001,-0.2719413,0.41392290000000004,1568181712628
12894,12894,348,Accelerometer,2.5810282000000004,0.6703969,6.857203,1568181712631
12895,12895,348,Gyroscope,0.72831506,-0.27621737,0.41270116,1568181712631
12896,12896,348,Accelerometer,2.5834224,0.6703969,6.941003,1568181712632
12897,12897,348,Gyroscope,0.70998913,-0.2829369,0.41453376,1568181712633
12898,12898,348,Accelerometer,2.5594797000000002,0.6177229000000001,7.0774764999999995,1568181712634
12899,12899,348,Gyroscope,0.6757807,-0.30065197,0.41636637,1568181712634
12900,12900,348,Accelerometer,2.5283542000000003,0.52674043,7.1564875,1568181712637
12901,12901,348,Gyroscope,0.66173077,-0.3092041,0.41942070000000004,1568181712637
12902,12902,348,Accelerometer,2.5235654999999997,0.45491222,7.185219,1568181712638
12903,12903,348,Gyroscope,0.6311875,-0.3263083,0.41942070000000004,1568181712638
12904,12904,348,Accelerometer,2.5235654999999997,0.34956414,7.2402869999999995,1568181712641
12905,12905,348,Gyroscope,0.5988116,-0.34341258,0.41392290000000004,1568181712640
12906,12906,348,Accelerometer,2.5187771,0.30167863,7.2953553,1568181712643
12907,12907,348,Gyroscope,0.58109653,-0.34829947,0.41697723,1568181712643
12908,12908,348,Gyroscope,0.5487207,-0.36662543,0.41331205,1568181712644
12909,12909,348,Accelerometer,2.5499027,0.25618739999999995,7.395915,1568181712645
12910,12910,348,Gyroscope,0.5102362,-0.3904492,0.40781423,1568181712646
12911,12911,348,Accelerometer,2.604971,0.28013015,7.5180229999999995,1568181712647
12912,12912,348,Accelerometer,2.6193366,0.29928434,7.5874567,1568181712649
12913,12913,348,Gyroscope,0.4961863,-0.40022302,0.40659252,1568181712648
12914,12914,348,Accelerometer,2.6121537999999997,0.34956414,7.7526617,1568181712651
12915,12915,348,Gyroscope,0.46503216,-0.42526850000000005,0.40292734,1568181712651
12916,12916,348,Accelerometer,2.5929997000000005,0.40463245,7.881953,1568181712653
12917,12917,348,Gyroscope,0.45037138,-0.43992925,0.39865127,1568181712653
12918,12918,348,Accelerometer,2.5738453999999997,0.42857520000000005,7.932232400000001,1568181712654
12919,12919,348,Gyroscope,0.42593679999999995,-0.4765812,0.39681867,1568181712654
12920,12920,348,Accelerometer,2.4996228,0.49800915,8.049552,1568181712657
12921,12921,348,Gyroscope,0.3905066,-0.5077353,0.39742953,1568181712657
12922,12922,348,Accelerometer,2.4804687999999997,0.52913475,8.099832000000001,1568181712658
12923,12923,348,Gyroscope,0.3727915,-0.5248395,0.39926216,1568181712659
12924,12924,348,Accelerometer,2.3918805,0.5913859,8.212361999999999,1568181712660
12925,12925,348,Gyroscope,0.34163740000000004,-0.5578261999999999,0.39376435,1568181712660
12926,12926,348,Accelerometer,2.2769554,0.6177229000000001,8.334471,1568181712663
12927,12927,348,Gyroscope,0.30803978,-0.60364115,0.39865127,1568181712663
12928,12928,348,Accelerometer,2.2194927000000004,0.6440599,8.370385,1568181712665
12929,12929,348,Gyroscope,0.2921573,-0.61769104,0.40537080000000003,1568181712665
12930,12930,348,Accelerometer,2.1117504,0.68236834,8.502069,1568181712666
12931,12931,348,Gyroscope,0.25917056,-0.65495384,0.41270116,1568181712666
12932,12932,348,Accelerometer,2.0183737,0.7015225,8.609812,1568181712669
12933,12933,348,Gyroscope,0.22312953,-0.6818319,0.42797282,1568181712668
12934,12934,348,Accelerometer,1.977671,0.7134939,8.645726,1568181712670
12935,12935,348,Gyroscope,0.21152309,-0.6958818,0.4298054,1568181712671
12936,12936,348,Accelerometer,1.9345740000000002,0.71828246,8.741497,1568181712673
12937,12937,348,Gyroscope,0.19319713,-0.71359694,0.44629878,1568181712673
12938,12938,348,Accelerometer,1.9273912,0.7134939,8.763046000000001,1568181712674
12939,12939,348,Gyroscope,0.18403415,-0.7203164000000001,0.45607259999999994,1568181712675
12940,12940,348,Accelerometer,1.9226026999999999,0.71588814,8.861211,1568181712676
12941,12941,348,Gyroscope,0.1602104,-0.72703594,0.47500944,1568181712677
12942,12942,348,Accelerometer,1.9393626,0.7110996,8.956982,1568181712679
12943,12943,348,Gyroscope,0.14554964,-0.73436636,0.48661587,1568181712679
12944,12944,348,Accelerometer,1.9896424,0.68236834,9.000079,1568181712680
12945,12945,348,Gyroscope,0.1376084,-0.7355881,0.49211365,1568181712680
12946,12946,348,Accelerometer,2.7869357999999997,0.41660379999999997,10.386364,1568181712683
12947,12947,348,Gyroscope,0.12722369,-0.7795704000000001,0.5000549,1568181712682
12948,12948,348,Accelerometer,3.5315554,-0.32801566,12.385584,1568181712685
12949,12949,348,Gyroscope,0.14921483,-0.93778443,0.4841724,1568181712685
12950,12950,348,Accelerometer,4.1037870000000005,-0.9122186999999999,13.793417000000002,1568181712687
12951,12951,348,Gyroscope,0.17487118,-0.9805450000000001,0.4664573,1568181712686
12952,12952,348,Accelerometer,4.230683999999999,-0.9529214,14.171713,1568181712689
12953,12953,348,Gyroscope,0.27199876,-0.95733213,0.43530318,1568181712688
12954,12954,348,Accelerometer,3.921822,-0.5554718000000001,14.147770000000001,1568181712691
12955,12955,348,Gyroscope,0.32942006,-0.9176259,0.42186412,1568181712691
12956,12956,348,Accelerometer,3.6512692,-0.19633053,13.568356,1568181712692
12957,12957,348,Gyroscope,0.45159313,-0.8290504000000001,0.40842512,1568181712693
12958,12958,348,Accelerometer,3.0646717999999997,0.60335726,11.976163,1568181712695
12959,12959,348,Gyroscope,0.5279513000000001,-0.7307011,0.41758809999999996,1568181712695
12960,12960,348,Accelerometer,2.813273,0.9792584000000001,11.205206,1568181712696
12961,12961,348,Gyroscope,0.53894687,-0.69099486,0.42552933,1568181712697
12962,12962,348,Accelerometer,2.3607549999999997,1.472479,9.921875,1568181712698
12963,12963,348,Gyroscope,0.53467077,-0.64090395,0.44874220000000004,1568181712699
12964,12964,348,Gyroscope,0.515734,-0.62135625,0.47012250000000005,1568181712701
12965,12965,348,Accelerometer,2.1548474,1.5993756000000001,9.569917,1568181712700
12966,12966,348,Accelerometer,2.126116,1.5419129999999999,9.8787775,1568181712702
12967,12967,348,Gyroscope,0.5120688,-0.6170802,0.47867462,1568181712702
12968,12968,348,Gyroscope,0.5310056,-0.6305192,0.48661587,1568181712704
12969,12969,348,Accelerometer,2.3559662999999995,1.1684061000000001,11.09507,1568181712705
12970,12970,348,Gyroscope,0.5646032,-0.65800816,0.48111808,1568181712707
12971,12971,348,Accelerometer,2.7773588,0.5554718000000001,12.627405,1568181712707
12972,12972,348,Gyroscope,0.5988116,-0.6763340999999999,0.47439855,1568181712709
12973,12973,348,Accelerometer,3.0024207,0.2466103,13.20682,1568181712708
12974,12974,348,Accelerometer,3.3256476000000004,-0.19872479999999998,13.826937,1568181712711
12975,12975,348,Gyroscope,0.67394805,-0.70382303,0.45546174,1568181712711
12976,12976,348,Accelerometer,3.397476,-0.30886146,13.905948,1568181712712
12977,12977,348,Gyroscope,0.71121085,-0.71359694,0.44690964,1568181712712
12978,12978,348,Accelerometer,3.4046587999999995,-0.28252444,13.661732,1568181712715
12979,12979,348,Gyroscope,0.7991755,-0.7117643,0.43896840000000004,1568181712715
12980,12980,348,Accelerometer,3.2633965,0.014365649,13.369631,1568181712717
12981,12981,348,Gyroscope,0.88530743,-0.67694503,0.4298054,1568181712717
12982,12982,348,Accelerometer,3.2035396,0.14365649,13.240339,1568181712719
12983,12983,348,Gyroscope,0.9268463,-0.65495384,0.43102714,1568181712718
12984,12984,348,Accelerometer,3.1317115,0.50040346,13.146963000000001,1568181712721
12985,12985,348,Gyroscope,1.0135891,-0.6183019000000001,0.42675108,1568181712721
12986,12986,348,Accelerometer,3.1915683999999995,0.7206767,13.139779999999998,1568181712722
12987,12987,348,Gyroscope,1.0887256,-0.59203476,0.40903598,1568181712723
12988,12988,348,Accelerometer,3.275368,0.7853220999999999,13.125415,1568181712725
12989,12989,348,Gyroscope,1.1302644,-0.58959126,0.399873,1568181712725
12990,12990,348,Accelerometer,3.4980354,0.76616794,13.178088,1568181712726
12991,12991,348,Gyroscope,1.2035681999999999,-0.58470434,0.36261022,1568181712727
12992,12992,348,Accelerometer,3.6488747999999998,0.6392714,13.240339,1568181712728
12993,12993,348,Gyroscope,1.2432746000000001,-0.58409345,0.34917116,1568181712728
12994,12994,348,Gyroscope,1.3257413,-0.5804283,0.3015237,1568181712731
12995,12995,348,Accelerometer,3.6943660000000005,0.5554718000000001,13.27386,1568181712731
12996,12996,348,Gyroscope,1.4124842,-0.54988503,0.25998485,1568181712733
12997,12997,348,Accelerometer,3.6823947,0.42139238,13.345688,1568181712732
12998,12998,348,Gyroscope,1.4576882,-0.53339165,0.24532409,1568181712735
12999,12999,348,Accelerometer,3.6560576,0.39505535,13.41991,1568181712734
13000,13000,348,Accelerometer,3.562681,0.31604427,13.587508999999999,1568181712737
13001,13001,348,Gyroscope,1.5548158,-0.49429625,0.20683959,1568181712737
13002,13002,348,Accelerometer,3.4118416,0.28013015,13.714406,1568181712739
13003,13003,348,Gyroscope,1.6519433000000001,-0.46130955,0.17996152,1568181712739
13004,13004,348,Accelerometer,3.3064934999999998,0.30407290000000003,13.735954000000001,1568181712741
13005,13005,348,Gyroscope,1.7044778000000003,-0.4515357,0.16530076,1568181712740
13006,13006,348,Accelerometer,3.0287576,0.35435268,13.656943,1568181712743
13007,13007,348,Gyroscope,1.7973292,-0.43626407,0.15247259,1568181712742
13008,13008,348,Accelerometer,2.719896,0.45730647,13.374419,1568181712745
13009,13009,348,Gyroscope,1.8449768,-0.42954457,0.14575306,1568181712745
13010,13010,348,Accelerometer,2.3870918999999997,0.5818088,12.967392,1568181712747
13011,13011,348,Gyroscope,1.9274436000000001,-0.4246576,0.14880739,1568181712747
13012,13012,348,Accelerometer,2.2530127,0.6751855,12.730359,1568181712748
13013,13013,348,Gyroscope,2.0013582999999997,-0.41244033,0.1536943,1568181712749
13014,13014,348,Accelerometer,2.152453,0.74222517,12.500508,1568181712751
13015,13015,348,Gyroscope,2.0306797,-0.40205562,0.1591921,1568181712750
13016,13016,348,Gyroscope,2.0923772,-0.37151235,0.17079854,1568181712752
13017,13017,348,Accelerometer,2.0279508,0.84278476,12.067145,1568181712752
13018,13018,348,Accelerometer,2.0231621,0.9194015,11.696033,1568181712754
13019,13019,348,Gyroscope,2.1418571,-0.33180612,0.17935064,1568181712754
13020,13020,348,Accelerometer,2.0542877,0.9577099,11.526039,1568181712756
13021,13021,348,Gyroscope,2.1644592,-0.30798236,0.18362671,1568181712756
13022,13022,348,Accelerometer,2.135693,0.9984126,11.207600999999999,1568181712759
13023,13023,348,Gyroscope,2.2127175,-0.24384153,0.19401142,1568181712759
13024,13024,348,Accelerometer,2.2242813,1.0510867,10.905922,1568181712761
13025,13025,348,Gyroscope,2.2591433999999997,-0.17664635,0.19156794,1568181712761
13026,13026,348,Accelerometer,2.2721667,1.0822121999999998,10.745505,1568181712763
13027,13027,348,Gyroscope,2.2829669999999997,-0.14671394,0.18790275,1568181712763
13028,13028,348,Accelerometer,2.343995,1.1396747999999999,10.439038,1568181712765
13029,13029,348,Gyroscope,2.3214517000000003,-0.07279926,0.19278969,1568181712765
13030,13030,348,Accelerometer,2.3583608,1.1875603000000001,10.261861999999999,1568181712767
13031,13031,348,Gyroscope,2.3409994,-0.037979934,0.19278969,1568181712767
13032,13032,348,Accelerometer,2.3870918999999997,1.1923488000000002,9.926663000000001,1568181712769
13033,13033,348,Gyroscope,2.373986,0.032269567,0.19645488,1568181712769
13034,13034,348,Accelerometer,2.403852,1.2306572,9.617802000000001,1568181712771
13035,13035,348,Gyroscope,2.4045292999999996,0.100686476,0.20195267,1568181712770
13036,13036,348,Accelerometer,2.3535721,1.2833313,9.445414999999999,1568181712772
13037,13037,348,Gyroscope,2.4124703,0.13122974,0.19706574,1568181712772
13038,13038,348,Accelerometer,2.3032923,1.2833313,9.074302000000001,1568181712775
13039,13039,348,Gyroscope,2.4252990000000003,0.18987279999999998,0.20745045,1568181712775
13040,13040,348,Accelerometer,2.1811842999999995,1.3431882,8.727132000000001,1568181712777
13041,13041,348,Gyroscope,2.4344616,0.24729413,0.21172649999999998,1568181712777
13042,13042,348,Accelerometer,2.1141446,1.3527653,8.516436,1568181712779
13043,13043,348,Gyroscope,2.4369054,0.270507,0.22027862,1568181712779
13044,13044,348,Accelerometer,1.9561224999999998,1.4006507,8.183631,1568181712781
13045,13045,348,Gyroscope,2.4344616,0.32120883,0.23005246,1568181712781
13046,13046,348,Accelerometer,1.7957061999999997,1.4485363000000002,7.879558599999999,1568181712783
13047,13047,348,Gyroscope,2.4314075,0.34564343,0.23921543,1568181712783
13048,13048,348,Accelerometer,1.6927522000000002,1.4748733,7.7694216,1568181712785
13049,13049,348,Gyroscope,2.4191902,0.39451265,0.2612066,1568181712785
13050,13050,348,Accelerometer,1.5227587,1.5562786,7.5395713,1568181712787
13051,13051,348,Gyroscope,2.4002529999999997,0.43605150000000004,0.28380859999999997,1568181712787
13052,13052,348,Accelerometer,1.4748733,1.6137413,7.434222999999999,1568181712789
13053,13053,348,Gyroscope,2.3935337000000003,0.45437744,0.2996911,1568181712788
13054,13054,348,Accelerometer,1.4102278999999998,1.7573976999999998,7.2354984,1568181712790
13055,13055,348,Gyroscope,2.3690991,0.4855316,0.32840177,1568181712790
13056,13056,348,Accelerometer,1.3479767,1.9273912,7.072687599999999,1568181712792
13057,13057,348,Gyroscope,2.343443,0.5087444000000001,0.36749715,1568181712792
13058,13058,348,Accelerometer,1.3168511,2.0040080000000002,6.964945299999999,1568181712794
13059,13059,348,Gyroscope,2.3306146,0.515464,0.38887742,1568181712795
13060,13060,348,Accelerometer,1.3144568,2.1141446,6.797346000000001,1568181712797
13061,13061,348,Gyroscope,2.2951843999999997,0.5246270000000001,0.42125329999999994,1568181712797
13062,13062,348,Accelerometer,1.3264283000000001,2.2123098,6.641718400000001,1568181712799
13063,13063,348,Gyroscope,2.2530346000000003,0.5246270000000001,0.46095952,1568181712799
13064,13064,348,Accelerometer,1.3455825000000001,2.2458298,6.529187,1568181712801
13065,13065,348,Gyroscope,2.234098,0.51912916,0.48111808,1568181712801
13066,13066,348,Accelerometer,1.4269878,2.3392065,6.3280683,1568181712803
13067,13067,348,Gyroscope,2.1827853,0.5130205,0.5202134,1568181712803
13068,13068,348,Accelerometer,1.5179702,2.49244,6.229903,1568181712805
13069,13069,348,Gyroscope,2.1552963,0.5136314000000001,0.5379285,1568181712805
13070,13070,348,Accelerometer,1.977671,2.6983478,5.9449844,1568181712806
13071,13071,348,Gyroscope,2.1003184,0.49347284,0.5764130999999999,1568181712806
13072,13072,348,Accelerometer,2.2865324,2.7749646,5.851608000000001,1568181712808
13073,13073,348,Gyroscope,2.042897,0.45315573,0.617341,1568181712808
13074,13074,348,Accelerometer,2.6337023,2.8013015,5.7007685,1568181712810
13075,13075,348,Gyroscope,2.011132,0.42627764,0.6374996,1568181712810
13076,13076,348,Accelerometer,3.3304362000000003,2.6935592,5.162056400000001,1568181712813
13077,13077,348,Gyroscope,1.9476022000000002,0.35602814,0.6631560000000001,1568181712813
13078,13078,348,Accelerometer,3.7015488,2.3894862999999997,4.5108137,1568181712815
13079,13079,348,Gyroscope,1.8498636000000002,0.32731748,0.6692646,1568181712815
13080,13080,348,Accelerometer,3.684789,2.2314641,4.235472,1568181712817
13081,13081,348,Gyroscope,1.7979401000000002,0.33648047,0.6613233000000001,1568181712817
13082,13082,348,Accelerometer,3.6225379,2.0662591,3.9361877,1568181712819
13083,13083,348,Gyroscope,1.6849300999999999,0.39023662,0.65521467,1568181712819
13084,13084,348,Accelerometer,3.5554981,1.9896424,3.8523881,1568181712821
13085,13085,348,Gyroscope,1.6317848,0.42688853,0.6460517,1568181712821
13086,13086,348,Accelerometer,3.572258,1.9944308999999998,3.9242165,1568181712823
13087,13087,348,Gyroscope,1.5322136999999998,0.5056901,0.63811046,1568181712823
13088,13088,348,Accelerometer,3.7350687999999996,2.2147042999999997,4.292935,1568181712825
13089,13089,348,Gyroscope,1.4320319,0.54722893,0.63261265,1568181712825
13090,13090,348,Accelerometer,3.849994,2.3583608,4.5443335,1568181712827
13091,13091,348,Gyroscope,1.3843843999999998,0.5453964,0.63322353,1568181712827
13092,13092,348,Accelerometer,4.173221,2.6791935000000002,4.901080599999999,1568181712829
13093,13093,348,Gyroscope,1.3025285,0.5166857,0.6277256999999999,1568181712828
13094,13094,348,Accelerometer,4.5754589999999995,2.9473522,5.0950169999999995,1568181712830
13095,13095,348,Gyroscope,1.2316681,0.48980764,0.6234496999999999,1568181712830
13096,13096,348,Accelerometer,4.7310870000000005,3.014392,5.1596622000000005,1568181712832
13097,13097,348,Gyroscope,1.1986812,0.48125553,0.6203953000000001,1568181712832
13098,13098,348,Accelerometer,4.9274178,3.0981915,5.28177,1568181712834
13099,13099,348,Gyroscope,1.118658,0.45621005,0.5941281999999999,1568181712835
13100,13100,348,Accelerometer,4.965726,3.1125572,5.3895125,1568181712837
13101,13101,348,Gyroscope,1.0771191,0.43605150000000004,0.5874086,1568181712837
13102,13102,348,Accelerometer,4.9800916,3.093403,5.427821,1568181712839
13103,13103,348,Gyroscope,1.0044261,0.42994285,0.5617523,1568181712839
13104,13104,348,Accelerometer,5.0136113,3.0287576,5.5044379999999995,1568181712841
13105,13105,348,Gyroscope,0.9237920000000001,0.43727323,0.5354850999999999,1568181712841
13106,13106,348,Accelerometer,5.027977,2.9856608,5.583449,1568181712843
13107,13107,348,Gyroscope,0.88652915,0.44643623,0.52632207,1568181712843
13108,13108,348,Accelerometer,4.989669,2.9234095,5.7965393,1568181712845
13109,13109,348,Gyroscope,0.810171,0.45315573,0.5073853,1568181712844
13110,13110,348,Accelerometer,4.9776974,2.8276386000000002,6.0048413,1568181712846
13111,13111,348,Gyroscope,0.74664104,0.4641513,0.4896702,1568181712846
13112,13112,348,Accelerometer,4.946572,2.7821474,6.0766697,1568181712849
13113,13113,348,Gyroscope,0.71731955,0.4855316,0.4908919,1568181712849
13114,13114,348,Accelerometer,4.9441776,2.6887705000000004,6.296942700000001,1568181712851
13115,13115,348,Gyroscope,0.66295254,0.5203509,0.48356155,1568181712851
13116,13116,348,Accelerometer,4.9417834,2.6097596000000003,6.6129869999999995,1568181712853
13117,13117,348,Gyroscope,0.6171376000000001,0.5435638,0.46523559999999997,1568181712853
13118,13118,348,Accelerometer,4.925023,2.6001825000000003,6.804529,1568181712855
13119,13119,348,Gyroscope,0.59148127,0.54722893,0.45057482,1568181712855
13120,13120,348,Accelerometer,4.810098,2.5355369999999997,7.151699000000001,1568181712857
13121,13121,348,Gyroscope,0.5444446,0.53684425,0.42675108,1568181712857
13122,13122,348,Accelerometer,4.5515165,2.4708917,7.266624,1568181712859
13123,13123,348,Gyroscope,0.5267295,0.5331791,0.42003155,1568181712859
13124,13124,348,Accelerometer,4.3695517,2.4517374,7.4366174,1568181712861
13125,13125,348,Gyroscope,0.47847120000000004,0.53256816,0.41758809999999996,1568181712860
13126,13126,348,Accelerometer,4.0582957,2.4900458,7.6042166,1568181712862
13127,13127,348,Gyroscope,0.43204543,0.5362334,0.42552933,1568181712862
13128,13128,348,Accelerometer,3.938582,2.5403256,7.680834,1568181712864
13129,13129,348,Gyroscope,0.41738468,0.5411203,0.43102714,1568181712865
13130,13130,348,Accelerometer,3.6919718,2.6935592,7.908289999999999,1568181712867
13131,13131,348,Gyroscope,0.38378707,0.5594463000000001,0.44507703,1568181712867
13132,13132,348,Accelerometer,3.6392976999999997,2.7773588,8.018426,1568181712869
13133,13133,348,Gyroscope,0.35751987,0.5802156999999999,0.46706817,1568181712869
13134,13134,348,Accelerometer,3.5602864999999997,2.8491871,8.130958,1568181712871
13135,13135,348,Gyroscope,0.34408084,0.58998954,0.47256598,1568181712871
13136,13136,348,Accelerometer,3.4046587999999995,2.9617178,8.336864,1568181712873
13137,13137,348,Gyroscope,0.31659192,0.60159594,0.4896702,1568181712873
13138,13138,348,Accelerometer,3.2466366,3.100586,8.535589,1568181712875
13139,13139,348,Gyroscope,0.30376375,0.60587204,0.49883315,1568181712875
13140,13140,348,Accelerometer,3.1508656000000004,3.172414,8.609812,1568181712877
13141,13141,348,Gyroscope,0.27932912,0.6162566999999999,0.5159374,1568181712877
13142,13142,348,Accelerometer,2.8396098999999997,3.4118416,8.74868,1568181712879
13143,13143,348,Gyroscope,0.26833355,0.6290849000000001,0.54159373,1568181712878
13144,13144,348,Accelerometer,2.700742,3.5315554,8.8085375,1568181712880
13145,13145,348,Gyroscope,0.25061846,0.6290849000000001,0.57763475,1568181712880
