,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
343,343,204,Accelerometer,-3.337619,-1.2593886,9.165284,1553819452580
344,344,204,Gyroscope,-0.02336132,-0.0092381155,0.03516751,1553819452580
345,345,204,Accelerometer,-3.3232534,-1.2665714,9.177256,1553819452582
346,346,204,Gyroscope,-0.020306993,-0.015957633,0.032113187,1553819452582
347,347,204,Accelerometer,-3.3663504,-1.2833313,9.107821000000001,1553819452584
348,348,204,Gyroscope,-0.017863533,-0.013514171,0.03150232,1553819452584
349,349,204,Accelerometer,-3.3567734,-1.2857256000000001,9.074302000000001,1553819452586
350,350,204,Gyroscope,-0.017863533,-0.011681575,0.03394578,1553819452585
351,351,204,Gyroscope,-0.016641801,-0.0031294627,0.03700011,1553819452587
352,352,204,Accelerometer,-3.3495904999999997,-1.3168511,9.09585,1553819452587
353,353,204,Accelerometer,-3.3448019999999996,-1.3312168,9.186832,1553819452590
354,354,204,Gyroscope,-0.01297661,-0.006794654000000001,0.035778377,1553819452590
355,355,204,Accelerometer,-3.3304362000000003,-1.3312168,9.210775,1553819452592
356,356,204,Gyroscope,-0.008700554000000001,-0.011070712,0.030891454,1553819452592
357,357,204,Accelerometer,-3.3639562000000005,-1.3048798000000001,9.155706,1553819452594
358,358,204,Gyroscope,-0.005035362,-0.011070712,0.032113187,1553819452594
359,359,204,Accelerometer,-3.3687446000000003,-1.3000913,9.122187,1553819452596
360,360,204,Gyroscope,-0.0062570926,-0.00984898,0.03516751,1553819452596
361,361,204,Accelerometer,-3.371139,-1.2953026,9.117398,1553819452598
362,362,204,Gyroscope,-0.005035362,-0.011681575,0.03455665,1553819452597
363,363,204,Accelerometer,-3.354379,-1.2976969999999999,9.182044,1553819452599
364,364,204,Gyroscope,-0.0032027664000000003,-0.003740328,0.03394578,1553819452599
365,365,204,Accelerometer,-3.3519847,-1.3072741,9.229928999999998,1553819452602
366,366,204,Gyroscope,-0.0025919012,-0.00862725,0.03150232,1553819452602
367,367,204,Accelerometer,-3.354379,-1.2857256000000001,9.289786,1553819452604
368,368,204,Gyroscope,0.0010732902,-0.013514171,0.02783713,1553819452604
369,369,204,Accelerometer,-3.3448019999999996,-1.2593886,9.273026,1553819452606
370,370,204,Gyroscope,0.0010732902,-0.012292441000000001,0.032724052999999996,1553819452606
371,371,204,Accelerometer,-3.3400133000000003,-1.2593886,9.234717999999999,1553819452608
372,372,204,Gyroscope,0.002905886,-0.014125037,0.029669726,1553819452608
373,373,204,Accelerometer,-3.3160705999999998,-1.2162915,9.136553,1553819452609
374,374,204,Gyroscope,0.0065710772999999995,-0.015346766999999999,0.032724052999999996,1553819452609
375,375,204,Accelerometer,-3.2897336000000004,-1.175589,9.124581,1553819452611
376,376,204,Gyroscope,0.0047384817,-0.014735902,0.03150232,1553819452611
377,377,204,Accelerometer,-3.2897336000000004,-1.1444633,9.134158,1553819452614
378,378,204,Gyroscope,0.0047384817,-0.011681575,0.032113187,1553819452614
379,379,204,Accelerometer,-3.2538195,-1.1396747999999999,9.158101,1553819452616
380,380,204,Gyroscope,-0.00014844026000000003,-0.012292441000000001,0.03700011,1553819452616
381,381,204,Accelerometer,-3.2394537999999997,-1.1444633,9.141341,1553819452618
382,382,204,Gyroscope,0.0047384817,-0.011681575,0.03700011,1553819452618
383,383,204,Accelerometer,-3.2011453999999997,-1.1396747999999999,9.098245,1553819452620
384,384,204,Gyroscope,-0.0007593055,-0.015346766999999999,0.04188703,1553819452620
385,385,204,Accelerometer,-3.1915683999999995,-1.1492518999999999,9.069513,1553819452621
386,386,204,Gyroscope,-0.0013701707,-0.010459846,0.037610974,1553819452621
387,387,204,Accelerometer,-3.2107224,-1.1564348,9.098245,1553819452623
388,388,204,Gyroscope,-0.004424497,-0.0092381155,0.039443567,1553819452624
389,389,204,Accelerometer,-3.2179053,-1.1492518999999999,9.179649000000001,1553819452626
390,390,204,Gyroscope,-0.0062570926,-0.012292441000000001,0.040054437000000005,1553819452626
391,391,204,Accelerometer,-3.2179053,-1.1684061000000001,9.155706,1553819452628
392,392,204,Gyroscope,-0.008089689,-0.015346766999999999,0.040054437000000005,1553819452628
393,393,204,Accelerometer,-3.2250881000000002,-1.1899546,9.0838785,1553819452630
394,394,204,Gyroscope,-0.006867958,-0.02023369,0.04310876,1553819452630
395,395,204,Accelerometer,-3.2346652000000002,-1.2402343999999998,8.952193,1553819452632
396,396,204,Gyroscope,-0.013587476000000001,-0.011681575,0.036389242999999995,1553819452631
397,397,204,Accelerometer,-3.232271,-1.2593886,8.935433,1553819452633
398,398,204,Gyroscope,-0.018474398,-0.00862725,0.03516751,1553819452633
399,399,204,Accelerometer,-3.2202997000000004,-1.2593886,9.064724,1553819452636
400,400,204,Gyroscope,-0.017863533,-0.0074055195,0.0406653,1553819452636
401,401,204,Accelerometer,-3.2466366,-1.2450229,9.227535000000001,1553819452638
402,402,204,Gyroscope,-0.01969613,-0.013514171,0.03455665,1553819452638
403,403,204,Gyroscope,-0.016030937,-0.014735902,0.03822184,1553819452640
404,404,204,Accelerometer,-3.265791,-1.2498114,9.26345,1553819452640
405,405,204,Accelerometer,-3.2538195,-1.2306572,9.194015499999999,1553819452642
406,406,204,Gyroscope,-0.02580478,-0.022677151,0.040054437000000005,1553819452642
407,407,204,Accelerometer,-3.2562137000000004,-1.2210802,9.14613,1553819452644
408,408,204,Gyroscope,-0.02458305,-0.0092381155,0.0406653,1553819452643
409,409,204,Accelerometer,-3.2490308,-1.2138973,9.191621000000001,1553819452645
410,410,204,Gyroscope,-0.021528725,-0.013514171,0.04494136,1553819452645
411,411,204,Gyroscope,-0.019085262,-0.017790228,0.039443567,1553819452647
412,412,204,Accelerometer,-3.2155110000000002,-1.2258687,9.344854,1553819452648
413,413,204,Gyroscope,-0.021528725,-0.01901196,0.03822184,1553819452650
414,414,204,Accelerometer,-3.1963567999999998,-1.2354459,9.373586,1553819452650
415,415,204,Accelerometer,-3.2083282000000004,-1.2210802,9.256267,1553819452652
416,416,204,Gyroscope,-0.017863533,-0.027564071000000002,0.04249789599999999,1553819452652
417,417,204,Accelerometer,-3.1987512000000002,-1.201926,9.12937,1553819452654
418,418,204,Gyroscope,-0.01969613,-0.017790228,0.04188703,1553819452654
419,419,204,Gyroscope,-0.019085262,-0.015346766999999999,0.04249789599999999,1553819452655
420,420,204,Accelerometer,-3.2179053,-1.1803774999999999,9.143736,1553819452655
421,421,204,Gyroscope,-0.01297661,-0.015957633,0.04310876,1553819452657
422,422,204,Accelerometer,-3.2155110000000002,-1.1875603000000001,9.282603,1553819452657
423,423,204,Accelerometer,-3.2346652000000002,-1.2043202,9.359220500000001,1553819452660
424,424,204,Gyroscope,-0.013587476000000001,-0.02145542,0.047384813,1553819452660
425,425,204,Gyroscope,-0.011144013999999999,-0.022066286,0.046163086,1553819452662
426,426,204,Accelerometer,-3.258608,-1.211503,9.344854,1553819452662
427,427,204,Gyroscope,-0.009311419,-0.022066286,0.04310876,1553819452664
428,428,204,Accelerometer,-3.241848,-1.23784,9.261055,1553819452664
429,429,204,Gyroscope,-0.0025919012,-0.023288015,0.045552224,1553819452665
430,430,204,Accelerometer,-3.2633965,-1.2593886,9.1628895,1553819452665
431,431,204,Accelerometer,-3.2681851,-1.2761483999999998,9.126975999999999,1553819452667
432,432,204,Gyroscope,-0.007478823000000001,-0.019622823,0.04677395,1553819452668
433,433,204,Accelerometer,-3.2825508,-1.2929084,9.122187,1553819452670
434,434,204,Gyroscope,-0.01175488,-0.02023369,0.047995683,1553819452670
435,435,204,Accelerometer,-3.2993107000000004,-1.3192455,9.141341,1553819452672
436,436,204,Gyroscope,-0.01297661,-0.020844555,0.04921741,1553819452672
437,437,204,Gyroscope,-0.005035362,-0.017179362,0.045552224,1553819452674
438,438,204,Accelerometer,-3.3112822,-1.3575538,9.191621000000001,1553819452674
439,439,204,Gyroscope,-0.0056462274,-0.01901196,0.046163086,1553819452676
440,440,204,Accelerometer,-3.2969165,-1.3695252,9.134158,1553819452676
441,441,204,Gyroscope,-0.004424497,-0.022677151,0.04249789599999999,1553819452677
442,442,204,Accelerometer,-3.3112822,-1.3575538,9.076694999999999,1553819452677
443,443,204,Gyroscope,-0.009922284,-0.017790228,0.04310876,1553819452679
444,444,204,Accelerometer,-3.3232534,-1.3288225,8.985713,1553819452680
445,445,204,Gyroscope,-0.012365745,-0.018401094,0.046163086,1553819452682
446,446,204,Accelerometer,-3.3304362000000003,-1.3168511,9.024022,1553819452682
447,447,204,Gyroscope,-0.0141983405,-0.017179362,0.04860655,1553819452684
448,448,204,Accelerometer,-3.3256476000000004,-1.324034,9.059936,1553819452684
449,449,204,Gyroscope,-0.008089689,-0.019622823,0.04921741,1553819452686
450,450,204,Accelerometer,-3.3256476000000004,-1.3216397,9.136553,1553819452686
451,451,204,Gyroscope,-0.011144013999999999,-0.018401094,0.04494136,1553819452688
452,452,204,Accelerometer,-3.328042,-1.2976969999999999,9.148524,1553819452688
453,453,204,Accelerometer,-3.328042,-1.2713598999999998,9.126975999999999,1553819452689
454,454,204,Gyroscope,-0.004424497,-0.023898883,0.046163086,1553819452689
455,455,204,Gyroscope,-0.01297661,-0.022066286,0.04433049,1553819452691
456,456,204,Accelerometer,-3.3304362000000003,-1.2522057,9.074302000000001,1553819452692
457,457,204,Gyroscope,-0.016030937,-0.022066286,0.046163086,1553819452694
458,458,204,Accelerometer,-3.3256476000000004,-1.2258687,9.043175999999999,1553819452694
459,459,204,Gyroscope,-0.019085262,-0.024509747000000002,0.04188703,1553819452696
460,460,204,Accelerometer,-3.3088877,-1.1779832000000001,9.035994,1553819452696
461,461,204,Gyroscope,-0.008700554000000001,-0.023288015,0.04921741,1553819452698
462,462,204,Accelerometer,-3.2681851,-1.1899546,9.026416000000001,1553819452698
463,463,204,Accelerometer,-3.275368,-1.1923488000000002,9.012051,1553819452700
464,464,204,Gyroscope,-0.008700554000000001,-0.022066286,0.051660872999999996,1553819452699
465,465,204,Accelerometer,-3.2466366,-1.2234744,9.047964,1553819452701
466,466,204,Gyroscope,-0.019085262,-0.017790228,0.054104335999999996,1553819452701
467,467,204,Accelerometer,-3.2633965,-1.2138973,9.14613,1553819452704
468,468,204,Gyroscope,-0.016030937,-0.015957633,0.049828276,1553819452704
469,469,204,Accelerometer,-3.3088877,-1.2210802,9.205987,1553819452706
470,470,204,Gyroscope,-0.016030937,-0.017179362,0.050439145,1553819452706
471,471,204,Gyroscope,-0.010533148999999999,-0.023288015,0.056547794000000005,1553819452708
472,472,204,Accelerometer,-3.3208592000000006,-1.2402343999999998,9.237112,1553819452708
473,473,204,Gyroscope,-0.0062570926,-0.02512061,0.05288260400000001,1553819452710
474,474,204,Accelerometer,-3.2969165,-1.23784,9.172467,1553819452710
475,475,204,Accelerometer,-3.337619,-1.2617828000000002,9.004868,1553819452712
476,476,204,Gyroscope,-0.008700554000000001,-0.022677151,0.05349347,1553819452711
477,477,204,Accelerometer,-3.265791,-1.3000913,8.937828,1553819452713
478,478,204,Gyroscope,-0.010533148999999999,-0.015346766999999999,0.056547794000000005,1553819452713
479,479,204,Accelerometer,-3.2705792999999996,-1.3264283000000001,8.980925,1553819452716
480,480,204,Gyroscope,-0.013587476000000001,-0.014735902,0.059602123,1553819452716
481,481,204,Accelerometer,-3.3112822,-1.3264283000000001,9.138947,1553819452718
482,482,204,Gyroscope,-0.012365745,-0.015957633,0.055936933,1553819452718
483,483,204,Accelerometer,-3.3759273999999997,-1.2833313,9.222747,1553819452720
484,484,204,Gyroscope,-0.010533148999999999,-0.02145542,0.057769525999999995,1553819452720
485,485,204,Accelerometer,-3.407053,-1.2665714,9.229928999999998,1553819452722
486,486,204,Gyroscope,-0.012365745,-0.022066286,0.05838039,1553819452722
487,487,204,Accelerometer,-3.3855044999999997,-1.2330515,9.117398,1553819452723
488,488,204,Gyroscope,-0.01175488,-0.02145542,0.058991257000000005,1553819452723
489,489,204,Gyroscope,-0.01297661,-0.023288015,0.05838039,1553819452725
490,490,204,Accelerometer,-3.3591676,-1.211503,9.047964,1553819452726
491,491,204,Accelerometer,-3.3208592000000006,-1.2186858999999999,9.069513,1553819452728
492,492,204,Gyroscope,-0.015420072,-0.01901196,0.06143472,1553819452728
493,493,204,Accelerometer,-3.2777622,-1.2258687,9.189227,1553819452730
494,494,204,Gyroscope,-0.0141983405,-0.020844555,0.05838039,1553819452730
495,495,204,Accelerometer,-3.2873392,-1.211503,9.249083500000001,1553819452732
496,496,204,Gyroscope,-0.01297661,-0.022677151,0.06265645,1553819452732
497,497,204,Accelerometer,-3.2921278,-1.175589,9.249083500000001,1553819452734
498,498,204,Gyroscope,-0.011144013999999999,-0.029396667999999997,0.06326731,1553819452733
499,499,204,Accelerometer,-3.2466366,-1.132492,9.067119,1553819452735
500,500,204,Gyroscope,-0.010533148999999999,-0.032450993,0.06632164,1553819452735
501,501,204,Gyroscope,-0.009922284,-0.023898883,0.06632164,1553819452738
502,502,204,Accelerometer,-3.2202997000000004,-1.1061549,8.947405,1553819452738
503,503,204,Accelerometer,-3.2035396,-1.0870007,8.899519999999999,1553819452740
504,504,204,Gyroscope,-0.02336132,-0.017179362,0.06632164,1553819452740
505,505,204,Gyroscope,-0.020917859,-0.01901196,0.07120857,1553819452742
506,506,204,Accelerometer,-3.1652312,-1.1013663999999999,9.021627,1553819452742
507,507,204,Accelerometer,-3.1700199000000002,-1.1061549,9.062330000000001,1553819452744
508,508,204,Gyroscope,-0.016030937,-0.019622823,0.06876510000000001,1553819452744
509,509,204,Accelerometer,-3.205934,-1.0941836,9.069513,1553819452746
510,510,204,Gyroscope,-0.018474398,-0.023898883,0.06937597,1553819452745
511,511,204,Accelerometer,-3.2035396,-1.0989721000000001,9.014444000000001,1553819452747
512,512,204,Gyroscope,-0.017863533,-0.022677151,0.07243029,1553819452747
513,513,204,Accelerometer,-3.2298767999999995,-1.1205206,8.940222,1553819452750
514,514,204,Gyroscope,-0.017252667,-0.017179362,0.07548462,1553819452750
515,515,204,Accelerometer,-3.2562137000000004,-1.1468576000000001,8.930645,1553819452752
516,516,204,Gyroscope,-0.026415646,-0.013514171,0.07487375,1553819452752
517,517,204,Accelerometer,-3.258608,-1.1708003,8.93304,1553819452754
518,518,204,Gyroscope,-0.025193915,-0.014125037,0.077317216,1553819452754
519,519,204,Accelerometer,-3.294522,-1.1827718,8.954588000000001,1553819452756
520,520,204,Gyroscope,-0.023972185,-0.018401094,0.07365202,1553819452756
521,521,204,Accelerometer,-3.3448019999999996,-1.1731946000000002,8.966559,1553819452758
522,522,204,Gyroscope,-0.026415646,-0.017179362,0.07426289,1553819452757
523,523,204,Accelerometer,-3.354379,-1.185166,8.956982,1553819452759
524,524,204,Gyroscope,-0.02213959,-0.017179362,0.07670635,1553819452760
525,525,204,Accelerometer,-3.3687446000000003,-1.2186858999999999,8.913885,1553819452762
526,526,204,Gyroscope,-0.025193915,-0.016568499,0.07976067,1553819452762
527,527,204,Gyroscope,-0.028248241,-0.014735902,0.07853895,1553819452764
528,528,204,Accelerometer,-3.3615617999999996,-1.2330515,8.873182,1553819452764
529,529,204,Gyroscope,-0.030080838,-0.011070712,0.07365202,1553819452766
530,530,204,Accelerometer,-3.3328303999999997,-1.2426286,8.885154,1553819452766
531,531,204,Gyroscope,-0.030691702,-0.00984898,0.07487375,1553819452768
532,532,204,Accelerometer,-3.4094474000000003,-1.2474172,9.019233,1553819452767
533,533,204,Gyroscope,-0.022750454,-0.012903307,0.07548462,1553819452769
534,534,204,Accelerometer,-3.45015,-1.2186858999999999,9.110215,1553819452770
535,535,204,Gyroscope,-0.02580478,-0.018401094,0.077317216,1553819452772
536,536,204,Accelerometer,-3.45015,-1.1684061000000001,9.138947,1553819452772
537,537,204,Accelerometer,-3.440573,-1.1516461,8.990502000000001,1553819452774
538,538,204,Gyroscope,-0.022750454,-0.014125037,0.07792808,1553819452774
539,539,204,Accelerometer,-3.440573,-1.1516461,8.964165,1553819452776
540,540,204,Gyroscope,-0.02458305,-0.0074055195,0.07914981,1553819452776
541,541,204,Accelerometer,-3.407053,-1.1923488000000002,9.107821000000001,1553819452778
542,542,204,Gyroscope,-0.02458305,-0.0025185973,0.076095484,1553819452778
543,543,204,Accelerometer,-3.3855044999999997,-1.2234744,9.349642999999999,1553819452779
544,544,204,Gyroscope,-0.023972185,-0.0006860017,0.07792808,1553819452779
545,545,204,Gyroscope,-0.009311419,-0.013514171,0.080371544,1553819452782
546,546,204,Accelerometer,-3.3735332000000002,-1.1947431999999998,9.435837,1553819452782
547,547,204,Accelerometer,-3.476487,-1.1516461,9.512454,1553819452784
548,548,204,Gyroscope,-0.006867958,-0.011681575,0.08220414,1553819452784
549,549,204,Gyroscope,-0.0056462274,-0.012292441000000001,0.08098241,1553819452786
550,550,204,Accelerometer,-3.4956412000000006,-1.1492518999999999,9.502875999999999,1553819452786
551,551,204,Gyroscope,-0.0038136318,-0.017790228,0.07853895,1553819452788
552,552,204,Accelerometer,-3.4118416,-1.1564348,9.416683,1553819452788
553,553,204,Gyroscope,-0.0013701707,-0.020844555,0.082815,1553819452790
554,554,204,Accelerometer,-3.3759273999999997,-1.201926,9.105427,1553819452790
555,555,204,Gyroscope,-0.007478823000000001,-0.015957633,0.07853895,1553819452791
556,556,204,Accelerometer,-3.3424077000000003,-1.2354459,8.976136,1553819452792
557,557,204,Accelerometer,-3.3591676,-1.3024855,9.026416000000001,1553819452794
558,558,204,Gyroscope,-0.01175488,-0.003740328,0.08159327,1553819452794
559,559,204,Accelerometer,-3.3783216,-1.3312168,9.299363,1553819452796
560,560,204,Gyroscope,-0.010533148999999999,-0.011681575,0.08159327,1553819452796
561,561,204,Gyroscope,-0.0062570926,-0.017790228,0.07976067,1553819452798
562,562,204,Accelerometer,-3.354379,-1.3192455,9.347249,1553819452798
563,563,204,Accelerometer,-3.3663504,-1.2593886,9.110215,1553819452800
564,564,204,Gyroscope,-0.013587476000000001,-0.024509747000000002,0.080371544,1553819452799
565,565,204,Accelerometer,-3.3687446000000003,-1.2641771000000002,8.92825,1553819452801
566,566,204,Gyroscope,-0.011144013999999999,-0.02023369,0.07914981,1553819452802
567,567,204,Accelerometer,-3.3615617999999996,-1.2809371,8.734314999999999,1553819452804
568,568,204,Gyroscope,-0.022750454,-0.00984898,0.07304116,1553819452804
569,569,204,Accelerometer,-3.3567734,-1.3216397,8.909097000000001,1553819452806
570,570,204,Gyroscope,-0.028859107000000002,-0.003740328,0.07853895,1553819452806
571,571,204,Accelerometer,-3.354379,-1.3551594999999999,9.028810499999999,1553819452808
572,572,204,Gyroscope,-0.028859107000000002,-0.0092381155,0.07670635,1553819452808
573,573,204,Accelerometer,-3.4094474000000003,-1.359948,9.115005,1553819452810
574,574,204,Gyroscope,-0.028859107000000002,-0.02023369,0.07548462,1553819452809
575,575,204,Accelerometer,-3.4621215,-1.3312168,8.956982,1553819452811
576,576,204,Gyroscope,-0.034967758,-0.017790228,0.07243029,1553819452812
577,577,204,Accelerometer,-3.4812756,-1.333611,8.873182,1553819452814
