,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,391,Gyroscope,-0.2124174,-0.37639928,-1.0026735999999998,1568184221933
354,354,391,Accelerometer,6.308914,4.4629283,3.7207031,1568184221934
355,355,391,Gyroscope,-0.28022346,-0.26400009999999996,-1.02833,1568184221934
356,356,391,Accelerometer,6.308914,4.4270144,3.6273263,1568184221936
357,357,391,Gyroscope,-0.31198844,-0.20657875,-1.0436014999999998,1568184221936
358,358,391,Accelerometer,6.4142623,3.962525,3.2825508,1568184221938
359,359,391,Gyroscope,-0.34558603,-0.06302541,-1.0790316999999998,1568184221939
360,360,391,Accelerometer,6.58665,3.4477558,-10.000886,1568184221941
361,361,391,Gyroscope,-0.07069665,0.41955814,-1.145616,1568184221941
362,362,391,Accelerometer,6.1317377,3.3783216,-7.257047,1568184221943
363,363,391,Gyroscope,-0.13300492,1.6651124,-1.1834898,1568184221943
364,364,391,Gyroscope,-0.5868778,1.9375581999999998,-1.2262503,1568184221945
365,365,391,Accelerometer,6.9553685,3.0838259999999997,-5.3679643,1568184221944
366,366,391,Accelerometer,6.550736,2.8779182,-2.7103189999999997,1568184221946
367,367,391,Gyroscope,-0.85199326,1.7927833,-1.318491,1568184221946
368,368,391,Gyroscope,-0.88986695,1.7555203000000001,-1.3795775,1568184221948
369,369,391,Accelerometer,6.684815400000001,2.7773588,-0.8356019,1568184221948
370,370,391,Accelerometer,6.826077499999999,2.5762396,1.9872481,1568184221950
371,371,391,Gyroscope,-0.98027503,1.6785514,-1.4956418,1568184221951
372,372,391,Accelerometer,6.694392,2.5618742,3.1173458,1568184221953
373,373,391,Gyroscope,-1.0132617,1.6742754000000002,-1.5475655000000001,1568184221953
374,374,391,Accelerometer,6.4932733,2.5906053,3.859571,1568184221955
375,375,391,Gyroscope,-1.0340312,1.7494116999999998,-1.6471363999999997,1568184221955
376,376,391,Accelerometer,6.5052447,2.3535721,4.0989985,1568184221957
377,377,391,Gyroscope,-1.0926741000000002,1.7921723000000003,-1.739377,1568184221957
378,378,391,Accelerometer,6.476513400000001,2.2147042999999997,3.5531040000000003,1568184221959
379,379,391,Gyroscope,-1.1543716,1.8337111000000001,-1.7882464,1568184221959
380,380,391,Gyroscope,-1.3089205,1.920454,-1.8774326000000001,1568184221961
381,381,391,Accelerometer,6.368771,2.0806248,3.100586,1568184221960
382,382,391,Accelerometer,6.2682114,1.9441511999999999,2.9329867000000003,1568184221962
383,383,391,Gyroscope,-1.3840569,1.9222866000000003,-1.9189714,1568184221962
384,384,391,Gyroscope,-1.5398275,1.9027389,-2.0173209,1568184221964
385,385,391,Accelerometer,6.366377,1.8220432,2.8467927000000004,1568184221965
386,386,391,Gyroscope,-1.6424528000000003,1.8966303,-2.119946,1568184221967
387,387,391,Accelerometer,6.691998,1.5610671999999999,3.0790374,1568184221967
388,388,391,Gyroscope,-1.6809375,1.9314494999999998,-2.1810327000000003,1568184221969
389,389,391,Accelerometer,6.8883285999999995,1.4245936000000001,2.9928436,1568184221968
390,390,391,Accelerometer,6.814106,1.4916332,4.4318027,1568184221970
391,391,391,Gyroscope,-1.7866171999999998,2.0120838,-2.4211028,1568184221970
392,392,391,Accelerometer,6.814106,1.4916332,4.4318027,1568184221973
393,393,391,Gyroscope,-1.7866171999999998,2.0120838,-2.4211028,1568184221973
394,394,391,Accelerometer,6.737489,1.5395187,4.7526355,1568184221975
395,395,391,Gyroscope,-1.8220473999999998,1.9894817999999999,-2.4773023,1568184221975
396,396,391,Accelerometer,6.7446722999999995,1.6041641000000002,5.3081074,1568184221976
397,397,391,Gyroscope,-1.8813012999999998,1.9082366999999998,-2.5756516,1568184221977
398,398,391,Accelerometer,6.7398834,1.620924,5.4733124,1568184221979
399,399,391,Gyroscope,-1.9448311000000003,1.8471503,-2.6727792999999997,1568184221979
400,400,391,Accelerometer,6.711152,1.6328955,5.695979599999999,1568184221980
401,401,391,Gyroscope,-1.9747636000000002,1.8135526000000002,-2.7149289,1568184221980
402,402,391,Accelerometer,6.641718400000001,1.6807808999999998,5.9186473,1568184221983
403,403,391,Gyroscope,-2.0297415,1.7359727999999999,-2.8035045,1568184221983
404,404,391,Accelerometer,6.624958500000001,1.6927522000000002,6.098218,1568184221984
405,405,391,Gyroscope,-2.0560088,1.7017642,-2.8468757,1568184221984
406,406,391,Accelerometer,6.58665,1.6927522000000002,6.5004563,1568184221986
407,407,391,Gyroscope,-2.1012127,1.6192975,-2.9293424999999997,1568184221987
408,408,391,Accelerometer,6.5818615000000005,1.673598,6.711152,1568184221989
409,409,391,Gyroscope,-2.1427515,1.5484371000000001,-3.0307462000000003,1568184221989
410,410,391,Accelerometer,6.5555243,1.6281068,6.864386,1568184221990
411,411,391,Gyroscope,-2.153747,1.5136178,-3.0857240000000004,1568184221990
412,412,391,Gyroscope,-2.1855123,1.4659703000000002,-3.204232,1568184221992
413,413,391,Accelerometer,6.476513400000001,1.5347302,6.864386,1568184221993
414,414,391,Accelerometer,6.3591940000000005,1.4126221,6.979311,1568184221995
415,415,391,Gyroscope,-2.2105577000000003,1.4427575000000001,-3.336179,1568184221995
416,416,391,Accelerometer,6.2945485,1.3072741,6.93382,1568184221996
417,417,391,Gyroscope,-2.2203314,1.4421467,-3.408872,1568184221997
418,418,391,Accelerometer,6.184412,1.1061549,6.857203,1568184221999
419,419,391,Gyroscope,-2.2374357999999996,1.4574182,-3.5579227999999996,1568184221999
420,420,391,Gyroscope,-2.2527072,1.4928484,-3.7228565000000002,1568184222001
421,421,391,Accelerometer,6.074275,0.9217958,6.751855,1568184222000
422,422,391,Accelerometer,6.021601,0.8643332,6.644112599999999,1568184222003
423,423,391,Gyroscope,-2.2582052000000004,1.5227808,-3.7986038,1568184222003
424,424,391,Accelerometer,6.002447,0.82602483,6.6010156,1568184222004
425,425,391,Gyroscope,-2.2643137,1.5814238999999999,-3.9452114000000003,1568184222004
426,426,391,Accelerometer,6.136526,0.9385556999999999,6.5411586999999995,1568184222006
427,427,391,Gyroscope,-2.2685897,1.6144105,-4.018515600000001,1568184222007
428,428,391,Accelerometer,6.2131433,1.0079896000000002,6.4094739999999994,1568184222009
429,429,391,Gyroscope,-2.2692007999999997,1.6852709,-4.172453,1568184222009
430,430,391,Accelerometer,6.100612,0.9960183000000001,6.3759537,1568184222011
431,431,391,Gyroscope,-2.2704225,1.775679,-4.314785,1568184222011
432,432,391,Accelerometer,6.0000525,1.0008069,6.3544054,1568184222012
433,433,391,Gyroscope,-2.2698116,1.8245482,-4.375261,1568184222012
434,434,391,Accelerometer,5.7534423,1.0151725,6.476513400000001,1568184222015
435,435,391,Gyroscope,-2.2606487,1.9076258999999998,-4.495601000000001,1568184222015
436,436,391,Accelerometer,5.4948606,1.0032011,6.423839,1568184222016
437,437,391,Gyroscope,-2.2612596000000003,1.9852058000000001,-4.5499682,1568184222017
438,438,391,Accelerometer,5.3464155,1.0415094999999999,6.5387645,1568184222019
439,439,391,Gyroscope,-2.2508748,2.028577,-4.654426,1568184222018
440,440,391,Accelerometer,5.0136113,1.0439038,6.7135468,1568184222020
441,441,391,Gyroscope,-2.2349923,2.0768353999999998,-4.737504,1568184222021
442,442,391,Accelerometer,4.8412237000000005,1.1013663999999999,6.826077499999999,1568184222022
443,443,391,Gyroscope,-2.2233857999999995,2.0939398000000002,-4.780875,1568184222023
444,444,391,Accelerometer,4.4653225,1.1612233,7.0774764999999995,1568184222024
445,445,391,Gyroscope,-2.1818468999999996,2.1000482999999996,-4.8572334999999995,1568184222024
446,446,391,Accelerometer,4.084633,1.3168511,7.2091613,1568184222027
447,447,391,Gyroscope,-2.1598556,2.0921073,-4.9189305,1568184222027
448,448,391,Accelerometer,3.8571767999999995,1.4317763000000001,7.2881727,1568184222028
449,449,391,Gyroscope,-2.1445842,2.0750029999999997,-4.9421434,1568184222029
450,450,391,Gyroscope,-2.09938,1.9913144,-4.9910125999999995,1568184222030
451,451,391,Accelerometer,2.8611584,1.8555629,7.2785953999999995,1568184222031
452,452,391,Gyroscope,-2.09938,1.9913144,-4.9910125999999995,1568184222033
453,453,391,Accelerometer,2.8611584,1.8555629,7.2785953999999995,1568184222033
454,454,391,Gyroscope,-2.0926607,1.9674907,-4.991623400000001,1568184222035
455,455,391,Accelerometer,2.631308,1.9800651999999999,7.2402869999999995,1568184222034
456,456,391,Gyroscope,-2.0682259999999997,1.9192322,-4.9812389999999995,1568184222036
457,457,391,Accelerometer,2.2362528,2.1500587,7.118179,1568184222037
458,458,391,Gyroscope,-2.064561,1.8954084999999998,-4.976963,1568184222039
459,459,391,Accelerometer,1.8962656000000002,2.3823035,7.058322,1568184222038
460,460,391,Gyroscope,-2.0657825,1.8538698,-4.953139299999999,1568184222040
461,461,391,Accelerometer,1.7406378,2.4780743,6.859597,1568184222041
462,462,391,Gyroscope,-2.0578413,1.8062223000000002,-4.9262614000000005,1568184222043
463,463,391,Accelerometer,1.4269878,2.657645,6.670449700000001,1568184222043
464,464,391,Accelerometer,1.2809371,2.7462332000000003,6.5483418,1568184222044
465,465,391,Gyroscope,-2.0602846,1.7830093999999996,-4.9116,1568184222045
466,466,391,Accelerometer,1.036721,2.9066495999999997,6.3544054,1568184222047
467,467,391,Gyroscope,-2.085941,1.7323076000000002,-4.874948000000001,1568184222046
468,468,391,Gyroscope,-2.1036563,1.671832,-4.835853,1568184222049
469,469,391,Accelerometer,0.8356019,3.0742488,6.179623,1568184222049
470,470,391,Gyroscope,-2.114652,1.6437321,-4.813862,1568184222051
471,471,391,Accelerometer,0.749408,3.11974,6.074275,1568184222050
472,472,391,Gyroscope,-2.154358,1.5753152,-4.7662144,1568184222052
473,473,391,Accelerometer,0.65363705,3.2538195,5.940196,1568184222053
474,474,391,Gyroscope,-2.1775708,1.5429393,-4.7436123,1568184222055
475,475,391,Accelerometer,0.59378016,3.3424077000000003,5.7797794,1568184222054
476,476,391,Gyroscope,-2.217277,1.4733007,-4.706960700000001,1568184222056
477,477,391,Accelerometer,0.5458947,3.3902931000000005,5.741471,1568184222057
478,478,391,Accelerometer,0.5147691,3.4716985,5.640911599999999,1568184222059
479,479,391,Gyroscope,-2.2661462,1.4048836999999998,-4.653204,1568184222059
480,480,391,Accelerometer,0.46927786,3.5243726000000004,5.5738715999999995,1568184222060
481,481,391,Gyroscope,-2.2973006000000002,1.3651775,-4.6275477,1568184222061
482,482,391,Accelerometer,0.45012367,3.5507095,5.525986,1568184222063
483,483,391,Gyroscope,-2.352889,1.3010366000000002,-4.578678599999999,1568184222063
484,484,391,Accelerometer,0.39026679999999997,3.5435266000000003,5.4661292999999995,1568184222064
485,485,391,Gyroscope,-2.4103105,1.2387284,-4.5298095,1568184222065
486,486,391,Accelerometer,0.34716985,3.5411325,5.4709177,1568184222066
487,487,391,Gyroscope,-2.4341342,1.2112395,-4.50904,1568184222067
488,488,391,Accelerometer,0.30407290000000003,3.5171897000000003,5.446975,1568184222069
489,489,391,Gyroscope,-2.4970534,1.1617594,-4.4613924,1568184222069
490,490,391,Accelerometer,0.19872479999999998,3.4549387,5.4661292999999995,1568184222071
491,491,391,Gyroscope,-2.5599724999999998,1.1220533000000001,-4.413745,1568184222070
492,492,391,Gyroscope,-2.5813527,1.1043379999999998,-4.395419,1568184222073
493,493,391,Accelerometer,0.14844504,3.4286015,5.4757066,1568184222073
494,494,391,Gyroscope,-2.6314437,1.086623,-4.348994,1568184222075
495,495,391,Accelerometer,0.07901107,3.301705,5.4900723,1568184222074
496,496,391,Gyroscope,-2.6674848,1.0768491000000002,-4.323337,1568184222077
497,497,391,Accelerometer,0.009577099,3.2011453999999997,5.5307746,1568184222076
498,498,391,Accelerometer,-0.10055954,3.1221343999999998,5.5738715999999995,1568184222079
499,499,391,Gyroscope,-2.7120778999999997,1.0664643999999999,-4.279966,1568184222079
500,500,391,Accelerometer,-0.20111908,2.997632,5.640911599999999,1568184222081
501,501,391,Gyroscope,-2.7542279,1.0670754,-4.237205,1568184222080
502,502,391,Gyroscope,-2.7823274,1.0713513000000001,-4.2188787,1568184222083
503,503,391,Accelerometer,-0.2466103,2.928198,5.686403,1568184222083
504,504,391,Gyroscope,-2.8287532000000004,1.0750166,-4.1816163,1568184222085
505,505,391,Accelerometer,-0.28252444,2.7486273999999997,5.8061166,1568184222084
506,506,391,Accelerometer,-0.28013015,2.569057,5.937801400000001,1568184222087
507,507,391,Gyroscope,-2.8629618,1.0823469,-4.1516843,1568184222087
508,508,391,Accelerometer,-0.26337022,2.4684972999999997,5.9904757,1568184222089
509,509,391,Gyroscope,-2.8849527999999998,1.0860121,-4.1345797,1568184222089
510,510,391,Accelerometer,-0.22745611,2.2170985,6.055121,1568184222090
511,511,391,Gyroscope,-2.9264917,1.0976186,-4.110144999999999,1568184222091
512,512,391,Accelerometer,-0.19393626,2.116539,6.103006400000001,1568184222093
513,513,391,Gyroscope,-2.9405415,1.104949,-4.102204,1568184222093
514,514,391,Accelerometer,-0.16281068,2.0423164000000003,6.162863300000001,1568184222095
515,515,391,Gyroscope,-2.9680305000000002,1.1196097,-4.0820456,1568184222095
516,516,391,Accelerometer,-0.08140534,1.8819,6.296942700000001,1568184222096
517,517,391,Gyroscope,-3.011402,1.1293836000000002,-4.061276,1568184222097
518,518,391,Accelerometer,-0.04070267,1.8268316999999998,6.366377,1568184222099
519,519,391,Gyroscope,-3.0223975,1.1324378000000002,-4.0618870000000005,1568184222099
520,520,391,Accelerometer,0.028731298,1.6879636999999998,6.5124273,1568184222100
521,521,391,Gyroscope,-3.048054,1.1342705,-4.0496693,1568184222100
522,522,391,Accelerometer,0.083799616,1.5634614,6.6584783,1568184222103
523,523,391,Gyroscope,-3.079819,1.1318270000000001,-4.0411177,1568184222103
524,524,391,Accelerometer,0.08619389,1.5179702,6.725517699999999,1568184222105
525,525,391,Gyroscope,-3.0944798,1.1287726999999999,-4.045393499999999,1568184222105
526,526,391,Gyroscope,-3.1323533,1.1104468,-4.0398955,1568184222107
527,527,391,Accelerometer,0.14844504,1.3982565,6.873963000000001,1568184222106
528,528,391,Gyroscope,-3.1409054,1.1025053999999999,-4.043561,1568184222109
529,529,391,Accelerometer,0.15562786,1.3072741,6.931425599999999,1568184222108
530,530,391,Gyroscope,-3.1653402,1.1025053999999999,-4.0496693,1568184222111
531,531,391,Accelerometer,0.17478207,1.2761483999999998,6.969734,1568184222111
532,532,391,Gyroscope,-3.1952724,1.100062,-4.045393499999999,1568184222113
533,533,391,Accelerometer,0.20590763,1.1875603000000001,7.0966306,1568184222112
534,534,391,Gyroscope,-3.2044353,1.0915099,-4.0460043,1568184222114
535,535,391,Accelerometer,0.24182175,1.1492518999999999,7.1684589999999995,1568184222115
536,536,391,Gyroscope,-3.2245939,1.0609667,-4.045393499999999,1568184222117
537,537,391,Accelerometer,0.2681588,1.0798178999999999,7.3576064,1568184222117
538,538,391,Gyroscope,-3.2539154999999997,1.0194278,-4.046615,1568184222119
539,539,391,Accelerometer,0.30407290000000003,1.010384,7.56112,1568184222119
540,540,391,Gyroscope,-3.2649112000000002,0.9901063,-4.0447826000000004,1568184222121
541,541,391,Accelerometer,0.30646718,0.9960183000000001,7.659285000000001,1568184222120
542,542,391,Gyroscope,-3.2978977999999994,0.9339066999999999,-4.047226,1568184222123
543,543,391,Accelerometer,0.29449580000000003,0.9601042,7.8316726999999995,1568184222123
544,544,391,Accelerometer,0.19154198,0.93616146,7.9681463,1568184222124
545,545,391,Gyroscope,-3.3143911,0.8703767,-4.037452,1568184222124
546,546,391,Accelerometer,0.105348095,0.9122186999999999,8.044764,1568184222127
547,547,391,Gyroscope,-3.3211105000000005,0.84288776,-4.028289,1568184222127
548,548,391,Accelerometer,-0.028731298,0.8834874,8.162083,1568184222129
549,549,391,Gyroscope,-3.3534865,0.7909642,-4.0221806,1568184222129
550,550,391,Accelerometer,-0.22506183,0.8379962,8.214757,1568184222130
551,551,391,Gyroscope,-3.3675363,0.7616427,-4.0111847,1568184222131
552,552,391,Accelerometer,-0.26337022,0.82123625,8.322499,1568184222133
553,553,391,Gyroscope,-3.3840299,0.71827126,-3.9898046999999996,1568184222133
554,554,391,Accelerometer,-0.30886146,0.7877164000000001,8.377566999999999,1568184222135
555,555,391,Gyroscope,-3.3950254999999996,0.6547413000000001,-3.9684242999999997,1568184222135
556,556,391,Accelerometer,-0.31843856,0.76137936,8.3679905,1568184222137
557,557,391,Gyroscope,-3.3986905,0.6211437,-3.9580394999999995,1568184222137
558,558,391,Accelerometer,-0.29210153,0.7015225,8.296163,1568184222138
559,559,391,Gyroscope,-3.4151837999999994,0.5570028,-3.9274964,1568184222138
560,560,391,Accelerometer,-0.3519584,0.6656084,8.243488000000001,1568184222141
561,561,391,Gyroscope,-3.4322882000000003,0.5105771,-3.91589,1568184222141
562,562,391,Accelerometer,-0.4070267,0.6249057,8.2387,1568184222143
563,563,391,Gyroscope,-3.4377858999999997,0.49591628,-3.9042835,1568184222143
564,564,391,Accelerometer,-0.6081458000000001,0.5243462,8.28898,1568184222145
565,565,391,Gyroscope,-3.4414510000000003,0.48247728,-3.8761835,1568184222145
566,566,391,Accelerometer,-0.9289786,0.43575802,8.458973,1568184222147
567,567,391,Gyroscope,-3.437175,0.48736417,-3.8609120000000003,1568184222147
568,568,391,Accelerometer,-1.0846065,0.39744959999999996,8.58587,1568184222149
569,569,391,Gyroscope,-3.4304557,0.50019234,-3.8340339999999995,1568184222149
570,570,391,Accelerometer,-1.4796618000000001,0.37350687,9.074302000000001,1568184222150
571,571,391,Gyroscope,-3.4176273,0.5105771,-3.8053231,1568184222150
572,572,391,Accelerometer,-1.4796618000000001,0.37350687,9.074302000000001,1568184222153
573,573,391,Gyroscope,-3.4127405,0.50019234,-3.7955495999999997,1568184222153
574,574,391,Accelerometer,-1.6975409,0.339987,9.335278,1568184222154
575,575,391,Gyroscope,-3.3913599999999997,0.47087082,-3.7747800000000002,1568184222154
576,576,391,Accelerometer,-1.489239,0.44533512,9.735122,1568184222157
577,577,391,Gyroscope,-3.381586,0.4116169,-3.7613410000000003,1568184222157
578,578,391,Gyroscope,-3.381586,0.32792833,-3.7582866999999998,1568184222159
579,579,391,Accelerometer,-1.4509305000000001,0.5219519,9.715967,1568184222159
580,580,391,Accelerometer,-1.4150163999999998,0.65842557,10.194822,1568184222161
581,581,391,Gyroscope,-3.3846407,0.18865107,-3.7546215,1568184222161
582,582,391,Accelerometer,-1.6281068,0.8332075999999999,9.699207000000001,1568184222162
583,583,391,Gyroscope,-3.3889167000000002,-0.003771482,-3.7533998,1568184222163
584,584,391,Accelerometer,-1.7885233,0.88588166,9.323306,1568184222165
585,585,391,Gyroscope,-3.4029665000000002,-0.025151765,-3.7350738,1568184222165
586,586,391,Accelerometer,-2.1716073,0.8882760000000001,8.74868,1568184222166
587,587,391,Gyroscope,-3.4469489999999996,0.02432832,-3.669711,1568184222166
588,588,391,Accelerometer,-2.2985039,0.76616794,8.631361,1568184222169
