,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
344,344,229,Gyroscope,0.015734056,-0.028785802000000003,-0.048521027,1553820670423
345,345,229,Accelerometer,-2.8970726000000004,-0.31365,8.511647,1553820670424
346,346,229,Gyroscope,0.0016841554,-0.00984898,-0.046077564,1553820670424
347,347,229,Accelerometer,-2.8707354,-0.29928434,8.988108,1553820670426
348,348,229,Gyroscope,-0.0056462274,0.010920438000000001,-0.048521027,1553820670426
349,349,229,Accelerometer,-2.9329867000000003,-0.29449580000000003,9.407105,1553820670428
350,350,229,Gyroscope,-0.0007593055,0.0029791899,-0.047299296,1553820670429
351,351,229,Accelerometer,-2.9736892999999998,-0.26337022,9.706389999999999,1553820670431
352,352,229,Gyroscope,0.014512326,-0.026953207000000003,-0.043634105,1553820670431
353,353,229,Accelerometer,-2.9617178,-0.15083931,9.440625,1553820670433
354,354,229,Gyroscope,0.020620978,-0.033672724,-0.039358046,1553820670433
355,355,229,Accelerometer,-2.988055,-0.071828246,8.820508,1553820670434
356,356,229,Gyroscope,0.022453572999999998,-0.0025185973,-0.042412374,1553820670434
357,357,229,Accelerometer,-2.9760835,0.083799616,9.04557,1553820670436
358,358,229,Gyroscope,0.018177517,0.023748607999999997,-0.04668843,1553820670436
359,359,229,Accelerometer,-3.1365,0.08858817,9.447808,1553820670439
360,360,229,Gyroscope,0.020620978,0.028024663999999998,-0.048521027,1553820670439
361,361,229,Accelerometer,-3.5171897000000003,0.17478207,9.864412,1553820670441
362,362,229,Gyroscope,0.03344915,-0.0055729235,-0.032027666,1553820670441
363,363,229,Accelerometer,-3.4262072999999997,0.083799616,9.203592,1553820670443
364,364,229,Gyroscope,0.04872078,-0.02145542,-0.01981036,1553820670443
365,365,229,Accelerometer,-3.4118416,0.0023942748,8.681641,1553820670444
366,366,229,Gyroscope,0.046888184000000006,-0.010459846,-0.017977765,1553820670444
367,367,229,Accelerometer,-3.232271,-0.36871833,8.327288000000001,1553820670446
368,368,229,Gyroscope,0.037114337000000004,0.03107899,-0.01981036,1553820670446
369,369,229,Accelerometer,-3.1388943,-0.63208854,9.320911,1553820670448
370,370,229,Gyroscope,0.036503475,0.04635062400000001,-0.021642955,1553820670448
371,371,229,Accelerometer,-3.1987512000000002,-0.6249057,9.93624,1553820670451
372,372,229,Gyroscope,0.043222994,0.02985726,-0.027140743999999998,1553820670451
373,373,229,Accelerometer,-3.232271,-0.41660379999999997,10.333689999999999,1553820670453
374,374,229,Gyroscope,0.06032722,-0.023898883,-0.03813632,1553820670453
375,375,229,Accelerometer,-3.347196,-0.29449580000000003,9.991309,1553820670455
376,376,229,Gyroscope,0.06399241,-0.040392242,-0.03874718,1553820670454
377,377,229,Accelerometer,-3.337619,-0.08619389,8.947405,1553820670456
378,378,229,Gyroscope,0.055440295,-0.023288015,-0.033249392999999995,1553820670456
379,379,229,Accelerometer,-3.1484714,-0.071828246,8.640938,1553820670458
380,380,229,Gyroscope,0.038946934,0.012753034,-0.025308147000000003,1553820670459
381,381,229,Accelerometer,-3.1843855,-0.08619389,8.854028999999999,1553820670461
382,382,229,Gyroscope,0.036503475,0.016418224,-0.027140743999999998,1553820670461
383,383,229,Accelerometer,-3.1867797,-0.19393626,9.500483000000001,1553820670463
384,384,229,Gyroscope,0.042612124,0.011531304,-0.026529877,1553820670463
385,385,229,Accelerometer,-3.2107224,-0.20590763,9.684841,1553820670464
386,386,229,Gyroscope,0.046888184000000006,-0.014125037,-0.027751607999999997,1553820670464
387,387,229,Accelerometer,-3.1604427999999998,-0.18914771,9.469357,1553820670466
388,388,229,Gyroscope,0.04810991,-0.022677151,-0.027751607999999997,1553820670466
389,389,229,Accelerometer,-3.1365,-0.12689656,8.880365,1553820670468
390,390,229,Gyroscope,0.031616554,-0.013514171,-0.034471128,1553820670468
391,391,229,Accelerometer,-3.2155110000000002,-0.08140534,8.679246000000001,1553820670471
392,392,229,Gyroscope,0.027340496000000002,-0.0049620587,-0.025308147000000003,1553820670471
393,393,229,Accelerometer,-3.1987512000000002,-0.098165266,8.691217,1553820670473
394,394,229,Gyroscope,0.009625403000000001,-0.0025185973,-0.022864686000000002,1553820670473
395,395,229,Accelerometer,-3.1341057,-0.24421602,8.712766,1553820670475
396,396,229,Gyroscope,0.0035167513,-0.00862725,-0.014923438,1553820670474
397,397,229,Accelerometer,-3.0790374,-0.35674694,8.593052,1553820670476
398,398,229,Gyroscope,0.0016841554,-0.0055729235,-0.017977765,1553820670476
399,399,229,Accelerometer,-3.0359404,-0.5554718000000001,8.344047999999999,1553820670479
400,400,229,Gyroscope,-0.008700554000000001,0.007255246999999999,-0.024697282999999997,1553820670479
401,401,229,Accelerometer,-3.0455174,-0.5865973000000001,8.329682,1553820670481
402,402,229,Gyroscope,-0.019085262,0.023137743,-0.0314168,1553820670481
403,403,229,Accelerometer,-3.1772027,-0.53392327,8.561927,1553820670483
404,404,229,Gyroscope,-0.026415646,0.038409375,-0.03508199,1553820670483
405,405,229,Accelerometer,-3.5866237,-0.45970076,9.490905999999999,1553820670484
406,406,229,Gyroscope,-0.031302567999999996,0.03107899,-0.037525453,1553820670484
407,407,229,Accelerometer,-3.4621215,-0.44054657,9.850046,1553820670486
408,408,229,Gyroscope,-0.022750454,0.016418224,-0.035692856,1553820670486
409,409,229,Accelerometer,-3.46691,-0.409421,9.536397000000001,1553820670489
410,410,229,Gyroscope,-0.009311419,-0.03184013,-0.03874718,1553820670489
411,411,229,Accelerometer,-3.5554981,-0.39266106,8.722342999999999,1553820670491
412,412,229,Gyroscope,-0.014809206,-0.0031294627,-0.03508199,1553820670491
413,413,229,Accelerometer,-3.6129606,-0.46688359999999995,8.715160000000001,1553820670493
414,414,229,Gyroscope,-0.019085262,0.021916011000000003,-0.034471128,1553820670492
415,415,229,Accelerometer,-3.6105663999999997,-0.6392714,9.615408,1553820670494
416,416,229,Gyroscope,-0.008089689,0.03230072,-0.027751607999999997,1553820670494
417,417,229,Accelerometer,-3.5387383000000003,-0.6392714,10.010463,1553820670496
418,418,229,Gyroscope,0.016344921999999998,-0.012292441000000001,-0.032027666,1553820670497
419,419,229,Accelerometer,-3.5938065000000003,-0.62251145,9.857229,1553820670499
420,420,229,Gyroscope,0.02428617,-0.016568499,-0.039358046,1553820670499
421,421,229,Accelerometer,-3.529161,-0.61293435,9.454991,1553820670501
422,422,229,Gyroscope,0.027340496000000002,0.0005357288,-0.044855837,1553820670501
423,423,229,Accelerometer,-3.502824,-0.6057515,9.6896305,1553820670503
424,424,229,Gyroscope,0.032227416,0.023748607999999997,-0.041190643,1553820670502
425,425,229,Accelerometer,-3.5794407999999995,-0.600963,10.0368,1553820670504
426,426,229,Gyroscope,0.039557800000000004,0.022526879,-0.03508199,1553820670504
427,427,229,Gyroscope,0.06460328,-0.012292441000000001,-0.03630372,1553820670506
428,428,229,Accelerometer,-3.4357843,-0.57223165,10.427067,1553820670507
429,429,229,Accelerometer,-3.1676257000000003,-0.6153286,9.6585045,1553820670509
430,430,229,Gyroscope,0.07559884,-0.030007534,-0.044855837,1553820670509
431,431,229,Accelerometer,-3.1628369999999997,-0.6177229000000001,9.016839,1553820670511
432,432,229,Gyroscope,0.08048577,-0.033672724,-0.056462277000000005,1553820670511
433,433,229,Accelerometer,-3.0215747000000004,-0.5913859,8.492493,1553820670512
434,434,229,Gyroscope,0.068879336,0.017029092,-0.056462277000000005,1553820670512
435,435,229,Accelerometer,-3.050306,-0.5123747999999999,8.830086,1553820670514
436,436,229,Gyroscope,0.058494624,0.033522453,-0.05524054,1553820670514
437,437,229,Accelerometer,-3.067066,-0.33759275,9.850046,1553820670517
438,438,229,Gyroscope,0.07254452,0.007866112,-0.05096449,1553820670517
439,439,229,Accelerometer,-3.0359404,-0.29689008,9.775824,1553820670519
440,440,229,Gyroscope,0.081096634,-0.040392242,-0.044855837,1553820670519
441,441,229,Gyroscope,0.07926404,-0.041003107999999996,-0.043634105,1553820670521
442,442,229,Accelerometer,-3.0359404,-0.30646718,9.229928999999998,1553820670521
443,443,229,Gyroscope,0.06643587,0.009698708,-0.04668843,1553820670522
444,444,229,Accelerometer,-2.875524,-0.45730647,8.329682,1553820670522
445,445,229,Accelerometer,-2.7486273999999997,-0.56265455,8.758257,1553820670524
446,446,229,Gyroscope,0.05238597,0.031689856,-0.044244967,1553820670524
447,447,229,Accelerometer,-2.6911650000000003,-0.5913859,9.194015499999999,1553820670526
448,448,229,Gyroscope,0.04077953,0.02619207,-0.05829487,1553820670527
449,449,229,Accelerometer,-2.9808722000000003,-0.58420306,9.416683,1553820670529
450,450,229,Gyroscope,0.045055587,-0.016568499,-0.06257093,1553820670529
451,451,229,Accelerometer,-3.0479119999999997,-0.42139238,8.794171,1553820670531
452,452,229,Gyroscope,0.036503475,-0.023288015,-0.0613492,1553820670531
453,453,229,Accelerometer,-3.0550947,-0.39026679999999997,8.628966,1553820670532
454,454,229,Gyroscope,0.020620978,0.00420092,-0.056462277000000005,1553820670532
455,455,229,Accelerometer,-3.0527002999999997,-0.45012367,8.947405,1553820670534
456,456,229,Gyroscope,0.0010732902,0.021305148,-0.048521027,1553820670535
457,457,229,Accelerometer,-2.9808722000000003,-0.48603779999999996,9.282603,1553820670537
458,458,229,Gyroscope,0.000462425,0.015196495,-0.048521027,1553820670537
459,459,229,Gyroscope,0.0022950207000000003,-0.010459846,-0.05585141,1553820670539
460,460,229,Accelerometer,-3.0431232,-0.56265455,9.617802000000001,1553820670539
461,461,229,Accelerometer,-3.0886145000000003,-0.6440599,9.423865,1553820670541
462,462,229,Gyroscope,-0.0019810360000000003,-0.014735902,-0.05157535,1553820670540
463,463,229,Accelerometer,-3.0096035,-0.6273,9.316123,1553820670542
464,464,229,Gyroscope,-0.004424497,-0.008016385,-0.054018814000000005,1553820670542
465,465,229,Accelerometer,-3.0455174,-0.57223165,9.419077,1553820670544
466,466,229,Gyroscope,-0.008089689,0.0066443809999999996,-0.059516599999999996,1553820670544
467,467,229,Accelerometer,-3.15326,-0.39026679999999997,9.72315,1553820670547
468,468,229,Gyroscope,-0.011144013999999999,0.003590055,-0.06196006,1553820670547
469,469,229,Gyroscope,-0.006867958,0.008476977,-0.06196006,1553820670549
470,470,229,Accelerometer,-3.2849449999999996,-0.33040990000000003,9.938635000000001,1553820670549
471,471,229,Gyroscope,0.0059602119999999995,-0.013514171,-0.05890573599999999,1553820670551
472,472,229,Accelerometer,-3.407053,-0.20590763,10.065532000000001,1553820670550
473,473,229,Gyroscope,0.0090145385,-0.023288015,-0.05585141,1553820670552
474,474,229,Accelerometer,-3.2298767999999995,-0.23703320000000003,9.881172,1553820670552
475,475,229,Gyroscope,0.0065710772999999995,-0.032450993,-0.05340795,1553820670554
476,476,229,Accelerometer,-3.1125572,-0.25379312,9.071907000000001,1553820670555
477,477,229,Gyroscope,-0.0062570926,0.0066443809999999996,-0.049742755,1553820670557
478,478,229,Accelerometer,-3.0167862999999997,-0.42139238,8.576292,1553820670557
479,479,229,Gyroscope,-0.00014844026000000003,0.023748607999999997,-0.05157535,1553820670559
480,480,229,Accelerometer,-3.0718546,-0.48603779999999996,8.770228,1553820670559
481,481,229,Gyroscope,0.0059602119999999995,0.012142168,-0.05524054,1553820670561
482,482,229,Accelerometer,-3.050306,-0.53871185,9.610619999999999,1553820670560
483,483,229,Accelerometer,-3.1412885,-0.42857520000000005,9.804555,1553820670562
484,484,229,Gyroscope,0.022453572999999998,-0.014125037,-0.06379265,1553820670562
485,485,229,Accelerometer,-3.2083282000000004,-0.31843856,9.636956,1553820670564
486,486,229,Gyroscope,0.027951362,-0.022066286,-0.06684698,1553820670564
487,487,229,Accelerometer,-3.1053743,-0.083799616,9.304152,1553820670567
488,488,229,Gyroscope,0.026729632000000003,0.006033516,-0.06990132,1553820670567
489,489,229,Accelerometer,-3.2490308,-0.021548472000000003,9.39274,1553820670569
490,490,229,Gyroscope,0.0255079,0.015196495,-0.06867958,1553820670569
491,491,229,Accelerometer,-3.3567734,0.07901107,9.955395,1553820670570
492,492,229,Gyroscope,0.037725203,0.009698708,-0.05096449,1553820670570
493,493,229,Accelerometer,-3.2538195,-0.014365649,10.089474000000001,1553820670572
494,494,229,Gyroscope,0.051775105,-0.019622823,-0.039968915,1553820670573
495,495,229,Accelerometer,-3.2538195,-0.102953814,9.850046,1553820670575
496,496,229,Gyroscope,0.057883758,-0.024509747000000002,-0.03813632,1553820670575
497,497,229,Accelerometer,-2.944958,-0.25618739999999995,9.325700999999999,1553820670577
498,498,229,Gyroscope,0.06521414,-0.016568499,-0.04302324,1553820670577
499,499,229,Accelerometer,-2.8443985,-0.28013015,9.115005,1553820670579
500,500,229,Gyroscope,0.055440295,-0.011681575,-0.060738333,1553820670579
501,501,229,Gyroscope,0.052996837000000005,-0.01901196,-0.06379265,1553820670580
502,502,229,Accelerometer,-2.8970726000000004,-0.19393626,9.057542,1553820670580
503,503,229,Gyroscope,0.050553374000000005,-0.023288015,-0.059516599999999996,1553820670582
504,504,229,Accelerometer,-3.0407290000000002,0.05985687,8.877971,1553820670582
505,505,229,Gyroscope,0.04810991,-0.020844555,-0.05096449,1553820670585
506,506,229,Accelerometer,-3.1508656000000004,0.12210801,8.729526,1553820670585
507,507,229,Gyroscope,0.038946934,-0.020844555,-0.030195068999999998,1553820670587
508,508,229,Accelerometer,-3.0646717999999997,0.117319465,8.415875999999999,1553820670587
509,509,229,Gyroscope,0.029173091,-0.008016385,-0.028362472000000003,1553820670589
510,510,229,Accelerometer,-2.7175019,-0.052674048,8.135746000000001,1553820670589
511,511,229,Accelerometer,-2.8084843,-0.20111908,8.442213,1553820670590
512,512,229,Gyroscope,0.02306444,0.013974763000000001,-0.03263853,1553820670590
513,513,229,Accelerometer,-2.7486273999999997,-0.19154198,8.777411,1553820670592
514,514,229,Gyroscope,0.013901461,0.01947255,-0.039358046,1553820670593
515,515,229,Accelerometer,-2.7366562,-0.04070267,9.136553,1553820670595
516,516,229,Gyroscope,0.015734056,0.0011465941,-0.052186217,1553820670595
517,517,229,Accelerometer,-3.0263633999999997,0.083799616,8.990502000000001,1553820670597
518,518,229,Gyroscope,0.015123191000000001,-0.004351193,-0.048521027,1553820670597
519,519,229,Accelerometer,-3.2873392,0.24421602,8.669669,1553820670599
520,520,229,Gyroscope,0.0090145385,0.011531304,-0.03386026,1553820670598
521,521,229,Accelerometer,-3.1819912999999995,0.22745611,8.863605499999998,1553820670600
522,522,229,Gyroscope,0.0041276165,0.021305148,-0.027751607999999997,1553820670600
523,523,229,Accelerometer,-3.0718546,0.098165266,9.064724,1553820670602
524,524,229,Gyroscope,0.0041276165,0.017639956000000002,-0.015534303000000001,1553820670603
525,525,229,Accelerometer,-2.762993,-0.13168511,9.189227,1553820670605
526,526,229,Gyroscope,0.010236269000000001,-0.003740328,-0.013701708,1553820670605
527,527,229,Accelerometer,-2.6360965,-0.24182175,9.064724,1553820670607
528,528,229,Gyroscope,0.0090145385,-0.00984898,-0.013090842,1553820670607
529,529,229,Accelerometer,-2.638491,-0.37829542,8.901914,1553820670609
530,530,229,Gyroscope,0.008403673,0.017029092,-0.025308147000000003,1553820670608
531,531,229,Accelerometer,-2.8563697,-0.34956414,9.557945,1553820670610
532,532,229,Gyroscope,0.0047384817,0.036576778,-0.028362472000000003,1553820670611
533,533,229,Accelerometer,-2.9617178,-0.30886146,9.981731,1553820670613
534,534,229,Gyroscope,0.010236269000000001,0.023137743,-0.024697282999999997,1553820670613
535,535,229,Accelerometer,-2.9593236000000003,-0.22266756,9.783007000000001,1553820670615
536,536,229,Gyroscope,0.0255079,-0.03184013,-0.01981036,1553820670615
537,537,229,Accelerometer,-2.8372157000000002,-0.18196489,8.0926485,1553820670617
538,538,229,Gyroscope,0.017566653,-0.034894455,-0.024697282999999997,1553820670616
539,539,229,Accelerometer,-2.8108785,-0.20590763,7.360000599999999,1553820670618
540,540,229,Gyroscope,0.0022950207000000003,-0.0006860017,-0.027751607999999997,1553820670618
541,541,229,Accelerometer,-2.8467927000000004,-0.31365,7.8316726999999995,1553820670620
542,542,229,Gyroscope,-0.016030937,0.101939365,-0.0314168,1553820670621
543,543,229,Gyroscope,-0.017863533,0.115378395,-0.032027666,1553820670623
544,544,229,Accelerometer,-3.0646717999999997,-0.2657645,9.071907000000001,1553820670623
545,545,229,Accelerometer,-3.1628369999999997,-0.15802214,11.569136,1553820670625
546,546,229,Gyroscope,0.021231842999999997,0.06345485,-0.03630372,1553820670625
547,547,229,Accelerometer,-3.6991546000000004,0.12210801,11.858842999999998,1553820670627
548,548,229,Gyroscope,0.059716355,-0.026342342,-0.045466702000000005,1553820670627
549,549,229,Accelerometer,-3.6800002999999997,0.28491869999999997,11.066339,1553820670628
550,550,229,Gyroscope,0.069490194,-0.044668302,-0.041190643,1553820670628
551,551,229,Accelerometer,-3.8356282999999998,0.3615355,9.536397000000001,1553820670631
552,552,229,Gyroscope,0.054218567999999995,0.017029092,-0.03508199,1553820670631
553,553,229,Accelerometer,-3.8045027,0.15323359,9.955395,1553820670633
554,554,229,Gyroscope,0.039557800000000004,0.05856793,-0.022864686000000002,1553820670633
555,555,229,Accelerometer,-3.562681,-0.031125572,10.573117,1553820670635
556,556,229,Gyroscope,0.045666452,0.042685434,-0.019199496,1553820670634
557,557,229,Accelerometer,-3.6129606,-0.4189981,10.960989999999999,1553820670636
558,558,229,Gyroscope,0.06521414,-0.011070712,-0.021032091,1553820670636
559,559,229,Accelerometer,-3.5411325,-0.5411060999999999,10.146936,1553820670638
560,560,229,Gyroscope,0.07193366400000001,-0.023898883,-0.02225382,1553820670639
561,561,229,Accelerometer,-3.3926873,-0.48124924,9.727939,1553820670641
562,562,229,Gyroscope,0.051164243,-0.011070712,-0.03874718,1553820670641
563,563,229,Gyroscope,0.03039482,0.014585629,-0.054018814000000005,1553820670643
564,564,229,Accelerometer,-3.5195839999999996,-0.19393626,9.63935,1553820670643
565,565,229,Accelerometer,-3.5914123,-0.05506832,9.909904,1553820670645
566,566,229,Gyroscope,0.020010112,0.0066443809999999996,-0.05157535,1553820670644
567,567,229,Accelerometer,-3.2993107000000004,0.102953814,9.96976,1553820670646
568,568,229,Gyroscope,0.0047384817,-0.052609548,-0.03630372,1553820670647
569,569,229,Gyroscope,-0.009311419,-0.08132021,-0.02225382,1553820670649
570,570,229,Accelerometer,-3.0287576,0.27534159999999996,8.547561,1553820670649
571,571,229,Accelerometer,-2.8515813,0.090982445,7.4629544999999995,1553820670651
572,572,229,Gyroscope,-0.030080838,-0.047722626,-0.019199496,1553820670651
573,573,229,Accelerometer,-2.7246847,0.071828246,7.6473135999999995,1553820670653
574,574,229,Gyroscope,-0.0606241,0.02619207,-0.00820392,1553820670653
575,575,229,Accelerometer,-2.6935592,0.0023942748,9.117398,1553820670654
576,576,229,Gyroscope,-0.07956092,0.038409375,-0.016145168,1553820670654
577,577,229,Accelerometer,-2.743839,0.06943397,9.747093,1553820670656
