,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
10044,10044,347,Gyroscope,-0.0664206,-0.23162422,0.07977961,1568181676184
10045,10045,347,Accelerometer,-9.035994,1.0415094999999999,3.9744961,1568181676184
10046,10046,347,Accelerometer,-8.964165,1.0534808999999998,3.9792848,1568181676186
10047,10047,347,Gyroscope,-0.0664206,-0.21635258,0.08894259,1568181676186
10048,10048,347,Accelerometer,-8.906702000000001,1.0343267,3.9577362999999997,1568181676188
10049,10049,347,Gyroscope,-0.06519887,-0.21207654,0.08588827,1568181676188
10050,10050,347,Accelerometer,-8.882759,1.0271438,3.9673133000000003,1568181676191
10051,10051,347,Gyroscope,-0.06519887,-0.20108096,0.08710999,1568181676191
10052,10052,347,Accelerometer,-8.820508,1.0127783000000001,3.9697077000000003,1568181676192
10053,10053,347,Gyroscope,-0.0664206,-0.19069624,0.08955346,1568181676192
10054,10054,347,Accelerometer,-8.791777,1.0008069,3.964919,1568181676194
10055,10055,347,Gyroscope,-0.06580974,-0.18580933,0.09138606,1568181676194
10056,10056,347,Gyroscope,-0.0664206,-0.17725721,0.08772086,1568181676196
10057,10057,347,Accelerometer,-8.73192,0.98404694,3.9337934999999997,1568181676196
10058,10058,347,Accelerometer,-8.700794,0.9768641,3.938582,1568181676199
10059,10059,347,Gyroscope,-0.07558358,-0.16687249999999998,0.084666535,1568181676198
10060,10060,347,Accelerometer,-8.681641,0.9792584000000001,3.9146392,1568181676200
10061,10061,347,Gyroscope,-0.07802704,-0.15709867,0.08283394,1568181676200
10062,10062,347,Accelerometer,-8.676852,0.96489275,3.8859081,1568181676202
10063,10063,347,Gyroscope,-0.07497271,-0.14732482,0.078557886,1568181676203
10064,10064,347,Accelerometer,-8.674458,0.93616146,3.8930907,1568181676204
10065,10065,347,Gyroscope,-0.08169223,-0.13999443,0.08161221,1568181676204
10066,10066,347,Accelerometer,-8.662486,0.9241901,3.8643596,1568181676206
10067,10067,347,Gyroscope,-0.0786379,-0.13022058,0.07672529,1568181676206
10068,10068,347,Accelerometer,-8.672064,0.9313729,3.8475995000000003,1568181676208
10069,10069,347,Gyroscope,-0.082913965,-0.11739242,0.07000577,1568181676208
10070,10070,347,Accelerometer,-8.660092,0.9337671999999999,3.8475995000000003,1568181676211
10071,10071,347,Gyroscope,-0.08535742,-0.11372723,0.06634057,1568181676210
10072,10072,347,Accelerometer,-8.662486,0.9241901,3.8236567999999997,1568181676212
10073,10073,347,Gyroscope,-0.08657915,-0.10578598,0.057177596,1568181676212
10074,10074,347,Accelerometer,-8.684034,0.9194015,3.8308396,1568181676214
10075,10075,347,Gyroscope,-0.09452039999999999,-0.09112521,0.054734137,1568181676214
10076,10076,347,Accelerometer,-8.686428999999999,0.90024734,3.8236567999999997,1568181676216
10077,10077,347,Gyroscope,-0.09390954,-0.08868175,0.052290674,1568181676217
10078,10078,347,Gyroscope,-0.101850785,-0.07279926,0.04618202,1568181676218
10079,10079,347,Accelerometer,-8.710372,0.9026415999999999,3.8571767999999995,1568181676218
10080,10080,347,Accelerometer,-8.715160000000001,0.90503585,3.8643596,1568181676220
10081,10081,347,Gyroscope,-0.10123992,-0.066079736,0.040073372,1568181676220
10082,10082,347,Accelerometer,-8.712766,0.8978530999999998,3.8619652,1568181676222
10083,10083,347,Gyroscope,-0.107959434,-0.054473296,0.037019044,1568181676222
10084,10084,347,Accelerometer,-8.746285,0.88588166,3.8787252999999997,1568181676224
10085,10085,347,Gyroscope,-0.11162463,-0.04286686,0.02846693,1568181676224
10086,10086,347,Accelerometer,-8.76544,0.8739103000000001,3.9002736000000002,1568181676226
10087,10087,347,Gyroscope,-0.115289815,-0.03492561,0.030910392999999998,1568181676226
10088,10088,347,Accelerometer,-8.789383,0.8667275,3.9577362999999997,1568181676228
10089,10089,347,Gyroscope,-0.11467896,-0.024540901,0.02480174,1568181676229
10090,10090,347,Accelerometer,-8.806142999999999,0.8571504000000001,4.005622,1568181676230
10091,10091,347,Gyroscope,-0.11895501,-0.017821383,0.018082222,1568181676230
10092,10092,347,Accelerometer,-8.810931,0.8356019,4.0391417,1568181676232
10093,10093,347,Gyroscope,-0.12323106,-0.014156191,0.015638761,1568181676232
10094,10094,347,Accelerometer,-8.8324795,0.82123625,4.048719,1568181676235
10095,10095,347,Gyroscope,-0.12017674,-0.0056040776,0.015027896,1568181676234
10096,10096,347,Accelerometer,-8.851633999999999,0.8140534,4.11097,1568181676236
10097,10097,347,Gyroscope,-0.12139848,0.0029480357,0.015027896,1568181676236
10098,10098,347,Accelerometer,-8.885154,0.7996878000000001,4.14449,1568181676238
10099,10099,347,Gyroscope,-0.128118,0.0023371703,0.01197357,1568181676239
10100,10100,347,Accelerometer,-8.92825,0.7877164000000001,4.2115293,1568181676241
10101,10101,347,Gyroscope,-0.13056144,0.012111015,0.013806166000000002,1568181676240
10102,10102,347,Accelerometer,-8.961771,0.80208206,4.230683999999999,1568181676242
10103,10103,347,Gyroscope,-0.12933972,0.009056688,0.012584435,1568181676242
10104,10104,347,Accelerometer,-8.980925,0.7805335999999999,4.3168774,1568181676244
10105,10105,347,Gyroscope,-0.12567453,0.013332745,0.01075184,1568181676245
10106,10106,347,Accelerometer,-8.9976845,0.7901106999999999,4.336032,1568181676247
10107,10107,347,Gyroscope,-0.13239405,0.008445823,0.015027896,1568181676246
10108,10108,347,Accelerometer,-8.990502000000001,0.75659084,4.331243,1568181676248
10109,10109,347,Gyroscope,-0.13300492,0.007834958000000001,0.013806166000000002,1568181676248
10110,10110,347,Accelerometer,-8.9976845,0.749408,4.343214499999999,1568181676250
10111,10111,347,Gyroscope,-0.13239405,0.009056688,0.01197357,1568181676250
10112,10112,347,Accelerometer,-9.007261999999999,0.7326481,4.362368599999999,1568181676252
10113,10113,347,Gyroscope,-0.13117231,0.0047806315,0.020525683,1568181676252
10114,10114,347,Accelerometer,-9.028810499999999,0.7206767,4.364763,1568181676254
10115,10115,347,Gyroscope,-0.13544838,0.0066132275,0.01441703,1568181676254
10116,10116,347,Gyroscope,-0.13605924,0.006002362,0.01686049,1568181676256
10117,10117,347,Accelerometer,-9.031203999999999,0.72785956,4.3695517,1568181676256
10118,10118,347,Gyroscope,-0.14094616,0.006002362,0.018082222,1568181676259
10119,10119,347,Accelerometer,-9.021627,0.7206767,4.3599744000000005,1568181676259
10120,10120,347,Gyroscope,-0.13789183,0.0017263051,0.018693086,1568181676260
10121,10121,347,Accelerometer,-9.019233,0.7015225,4.348003,1568181676260
10122,10122,347,Accelerometer,-9.012051,0.6703969,4.3456087,1568181676262
10123,10123,347,Gyroscope,-0.13911358,-0.00010629055,0.021136547999999998,1568181676262
10124,10124,347,Accelerometer,-9.012051,0.6560313,4.3168774,1568181676264
10125,10125,347,Gyroscope,-0.1385027,0.0023371703,0.019914816999999998,1568181676264
10126,10126,347,Accelerometer,-9.009656,0.65363705,4.2546263,1568181676267
10127,10127,347,Gyroscope,-0.14277877,0.0066132275,0.019303953000000002,1568181676266
10128,10128,347,Gyroscope,-0.14400049,0.012111015,0.015638761,1568181676268
10129,10129,347,Accelerometer,-9.014444000000001,0.65124273,4.206741,1568181676268
10130,10130,347,Accelerometer,-9.000079,0.6440599,4.1756153,1568181676271
10131,10131,347,Gyroscope,-0.14583309,0.014554475,0.01441703,1568181676271
10132,10132,347,Accelerometer,-8.9976845,0.6560313,4.1157584,1568181676272
10133,10133,347,Gyroscope,-0.15072,0.027382643999999998,0.015027896,1568181676272
10134,10134,347,Accelerometer,-9.004868,0.6464542,4.0439300000000005,1568181676274
10135,10135,347,Gyroscope,-0.14949827,0.032269567,0.018082222,1568181676274
10136,10136,347,Accelerometer,-9.002473,0.6368771,4.0151987,1568181676276
10137,10137,347,Gyroscope,-0.15255259,0.040821683,0.012584435,1568181676276
10138,10138,347,Accelerometer,-8.964165,0.6344828,3.9697077000000003,1568181676278
10139,10139,347,Gyroscope,-0.15194173,0.06098023,0.007697513299999999,1568181676278
10140,10140,347,Gyroscope,-0.15499607,0.06708889,0.007697513299999999,1568181676280
10141,10141,347,Accelerometer,-8.966559,0.6440599,3.9481592000000005,1568181676280
10142,10142,347,Gyroscope,-0.1543852,0.07686273,0.0034214563,1568181676283
10143,10143,347,Accelerometer,-8.968952999999999,0.6440599,3.9122449999999995,1568181676283
10144,10144,347,Gyroscope,-0.16171558,0.089080036,0.002810591,1568181676285
10145,10145,347,Accelerometer,-8.959375999999999,0.6344828,3.8883023000000003,1568181676285
10146,10146,347,Accelerometer,-8.952193,0.6368771,3.8906965,1568181676286
10147,10147,347,Gyroscope,-0.16293729999999998,0.09518869,0.0040323213,1568181676286
10148,10148,347,Accelerometer,-9.002473,0.7134939,3.8859081,1568181676288
10149,10149,347,Gyroscope,-0.16110471,0.10557339,0.0009779952,1568181676288
10150,10150,347,Accelerometer,-8.988108,0.75659084,3.929005,1568181676290
10151,10151,347,Gyroscope,-0.17332202,0.09579955,0.015638761,1568181676290
10152,10152,347,Accelerometer,-8.952193,0.76616794,3.9457648,1568181676292
10153,10153,347,Gyroscope,-0.17148943,0.08846917,0.02358001,1568181676292
10154,10154,347,Accelerometer,-8.842057,0.6751855,3.9146392,1568181676294
10155,10155,347,Gyroscope,-0.16904595,0.080527924,0.03274299,1568181676295
10156,10156,347,Accelerometer,-8.796566,0.65124273,3.8954852,1568181676296
10157,10157,347,Gyroscope,-0.17332202,0.080527924,0.027245201,1568181676296
10158,10158,347,Accelerometer,-8.779805999999999,0.65124273,3.8930907,1568181676298
10159,10159,347,Gyroscope,-0.17759807,0.08113879,0.02480174,1568181676298
10160,10160,347,Accelerometer,-8.724737,0.6273,3.9098508,1568181676300
10161,10161,347,Gyroscope,-0.17454375,0.07441927,0.024190875,1568181676300
10162,10162,347,Accelerometer,-8.707977,0.61293435,3.9002736000000002,1568181676302
10163,10163,347,Gyroscope,-0.17271115,0.07686273,0.018082222,1568181676302
10164,10164,347,Accelerometer,-8.710372,0.6273,3.8859081,1568181676304
10165,10165,347,Gyroscope,-0.17454375,0.0738084,0.010140974,1568181676305
10166,10166,347,Accelerometer,-8.715160000000001,0.6392714,3.8811195,1568181676307
10167,10167,347,Gyroscope,-0.17576547,0.06708889,0.008308378,1568181676307
10168,10168,347,Accelerometer,-8.693612,0.6368771,3.8284453999999997,1568181676308
10169,10169,347,Gyroscope,-0.17454375,0.06831062,0.007697513299999999,1568181676308
10170,10170,347,Accelerometer,-8.669669,0.62251145,3.7925312999999994,1568181676310
10171,10171,347,Gyroscope,-0.17698722,0.07258667,-0.0063523880000000005,1568181676310
10172,10172,347,Accelerometer,-8.633755,0.5985687,3.7757714,1568181676312
10173,10173,347,Gyroscope,-0.17515461,0.076251864,-0.013071905,1568181676312
10174,10174,347,Accelerometer,-8.638542999999999,0.5985687,3.7709827000000007,1568181676314
10175,10175,347,Gyroscope,-0.17820893,0.08174965,-0.024678343999999998,1568181676314
10176,10176,347,Accelerometer,-8.662486,0.61293435,3.7638,1568181676316
10177,10177,347,Gyroscope,-0.18187413,0.08174965,-0.037506517,1568181676317
10178,10178,347,Accelerometer,-8.657698,0.60335726,3.7638,1568181676319
10179,10179,347,Gyroscope,-0.18248499999999998,0.08174965,-0.04300430400000001,1568181676319
10180,10180,347,Accelerometer,-8.662486,0.5865973000000001,3.7661943,1568181676321
10181,10181,347,Gyroscope,-0.18370673,0.0896909,-0.06316285599999999,1568181676320
10182,10182,347,Accelerometer,-8.696006,0.5794145,3.7518287000000003,1568181676322
10183,10183,347,Gyroscope,-0.18370673,0.09030177,-0.07049324,1568181676322
10184,10184,347,Gyroscope,-0.18981539,0.09396695,-0.0729367,1568181676324
10185,10185,347,Accelerometer,-8.710372,0.5650489000000001,3.756617,1568181676324
10186,10186,347,Gyroscope,-0.19042625,0.09030177,-0.08454314,1568181676327
10187,10187,347,Accelerometer,-8.724737,0.52913475,3.7661943,1568181676327
10188,10188,347,Gyroscope,-0.20081095,0.1019082,-0.09370611599999999,1568181676329
10189,10189,347,Accelerometer,-8.729526,0.5147691,3.7278860000000003,1568181676329
10190,10190,347,Gyroscope,-0.20386527,0.10557339,-0.0992039,1568181676331
10191,10191,347,Accelerometer,-8.729526,0.505192,3.7326744,1568181676330
10192,10192,347,Accelerometer,-8.798960000000001,0.4932206,3.7542229,1568181676332
10193,10193,347,Gyroscope,-0.2002001,0.11656897,-0.10714516,1568181676332
10194,10194,347,Accelerometer,-8.846846000000001,0.4956149,3.7614057,1568181676334
10195,10195,347,Gyroscope,-0.20325442,0.123899356,-0.11203207,1568181676334
10196,10196,347,Accelerometer,-8.887547999999999,0.51716334,3.7685885000000003,1568181676336
10197,10197,347,Gyroscope,-0.20814134,0.13856012,-0.121805914,1568181676336
10198,10198,347,Accelerometer,-8.940222,0.49082634,3.7949257000000003,1568181676339
10199,10199,347,Gyroscope,-0.21302825,0.15016657,-0.1273037,1568181676338
10200,10200,347,Accelerometer,-8.976136,0.48843205,3.7781656000000003,1568181676340
10201,10201,347,Gyroscope,-0.21913692,0.1581078,-0.12913631,1568181676340
10202,10202,347,Accelerometer,-9.026416000000001,0.49800915,3.7877428999999996,1568181676342
10203,10203,347,Gyroscope,-0.22096951,0.16421646,-0.13035803,1568181676342
10204,10204,347,Accelerometer,-9.079089999999999,0.505192,3.7853483999999997,1568181676344
10205,10205,347,Gyroscope,-0.23196509999999998,0.17154685,-0.13035803,1568181676344
10206,10206,347,Accelerometer,-9.098245,0.5123747999999999,3.8045027,1568181676346
10207,10207,347,Gyroscope,-0.22646729999999998,0.16788165,-0.1273037,1568181676347
10208,10208,347,Accelerometer,-9.170073,0.5123747999999999,3.8188684,1568181676349
10209,10209,347,Gyroscope,-0.23379768,0.17093597,-0.12669285,1568181676349
10210,10210,347,Accelerometer,-9.237112,0.54828894,3.8260512,1568181676351
10211,10211,347,Gyroscope,-0.23624113,0.17032512,-0.11997332,1568181676351
10212,10212,347,Accelerometer,-9.265842999999998,0.5411060999999999,3.8452053,1568181676352
10213,10213,347,Gyroscope,-0.24723671,0.16788165,-0.11203207,1568181676352
10214,10214,347,Accelerometer,-9.373586,0.5770202,3.8978794000000003,1568181676354
10215,10215,347,Gyroscope,-0.25517797,0.15261002,-0.09798217599999999,1568181676355
10216,10216,347,Accelerometer,-9.3831625,0.57223165,3.9050622,1568181676357
10217,10217,347,Gyroscope,-0.25578883,0.1458905,-0.08698660000000001,1568181676357
10218,10218,347,Gyroscope,-0.26373008,0.13122974,-0.069271505,1568181676359
10219,10219,347,Accelerometer,-9.366403,0.5027977,3.8859081,1568181676359
10220,10220,347,Accelerometer,-9.395133999999999,0.48603779999999996,3.921822,1568181676360
10221,10221,347,Gyroscope,-0.26922786,0.11290378,-0.057054203,1568181676360
10222,10222,347,Accelerometer,-9.4142885,0.48843205,3.9266107000000003,1568181676362
10223,10223,347,Gyroscope,-0.2753365,0.10129734,-0.047280355999999996,1568181676362
10224,10224,347,Accelerometer,-9.390346000000001,0.44772938,3.9313992999999994,1568181676364
10225,10225,347,Gyroscope,-0.2771691,0.07441927,-0.02162402,1568181676364
10226,10226,347,Accelerometer,-9.368797,0.40463245,3.8930907,1568181676366
10227,10227,347,Gyroscope,-0.27472565,0.059758503,-0.014904501,1568181676367
10228,10228,347,Accelerometer,-9.337671,0.33519846,3.859571,1568181676369
10229,10229,347,Gyroscope,-0.27289307,0.053649854000000004,-0.003908926599999999,1568181676369
10230,10230,347,Accelerometer,-9.332883,0.31843856,3.840417,1568181676371
10231,10231,347,Gyroscope,-0.27228218,0.03715649,0.0058649172999999995,1568181676370
10232,10232,347,Accelerometer,-9.325700999999999,0.29689008,3.8092911,1568181676372
10233,10233,347,Gyroscope,-0.27044958,0.0316587,0.008919244,1568181676372
10234,10234,347,Accelerometer,-9.299363,0.25379312,3.7374629999999995,1568181676374
10235,10235,347,Gyroscope,-0.27044958,0.022495723999999998,0.0131953005,1568181676375
10236,10236,347,Accelerometer,-9.27542,0.23463893,3.675212,1568181676377
10237,10237,347,Gyroscope,-0.268617,0.018830532,0.007697513299999999,1568181676377
10238,10238,347,Gyroscope,-0.2661735,0.0176088,0.0034214563,1568181676379
10239,10239,347,Accelerometer,-9.284998,0.23942748,3.6225379,1568181676378
10240,10240,347,Accelerometer,-9.256267,0.21548474,3.5219781,1568181676380
10241,10241,347,Gyroscope,-0.25395623,0.019441396,-0.0026871962,1568181676380
10242,10242,347,Gyroscope,-0.25212365,0.024939185,-0.009406714,1568181676382
10243,10243,347,Accelerometer,-9.27542,0.21787901,3.440573,1568181676382
10244,10244,347,Gyroscope,-0.25029105,0.032880433,-0.015515367,1568181676384
10245,10245,347,Accelerometer,-9.287392,0.20111908,3.4046587999999995,1568181676384
10246,10246,347,Gyroscope,-0.24968018,0.04326514,-0.036895647999999996,1568181676387
10247,10247,347,Accelerometer,-9.325700999999999,0.22506183,3.3902931000000005,1568181676387
10248,10248,347,Accelerometer,-9.411894,0.25618739999999995,3.3663504,1568181676389
10249,10249,347,Gyroscope,-0.24723671,0.045097735,-0.03994998,1568181676389
10250,10250,347,Gyroscope,-0.24296066,0.04570860400000001,-0.050334685,1568181676391
10251,10251,347,Accelerometer,-9.416683,0.28491869999999997,3.3759273999999997,1568181676390
10252,10252,347,Accelerometer,-9.474146000000001,0.3232271,3.3950818,1568181676392
10253,10253,347,Gyroscope,-0.24296066,0.04326514,-0.06316285599999999,1568181676392
10254,10254,347,Accelerometer,-9.524425500000001,0.32562137,3.4190245000000004,1568181676394
10255,10255,347,Gyroscope,-0.2441824,0.04265428,-0.06866065,1568181676394
10256,10256,347,Accelerometer,-9.569917,0.30646718,3.476487,1568181676396
10257,10257,347,Gyroscope,-0.23990633,0.032880433,-0.07782362400000001,1568181676396
10258,10258,347,Accelerometer,-9.581888000000001,0.31365,3.4788813999999997,1568181676399
10259,10259,347,Gyroscope,-0.23990633,0.032269567,-0.089430064,1568181676399
10260,10260,347,Accelerometer,-9.586677,0.31604427,3.4980354,1568181676401
10261,10261,347,Gyroscope,-0.2386846,0.030436972000000003,-0.1010365,1568181676401
10262,10262,347,Accelerometer,-9.646533,0.33519846,3.5219781,1568181676402
10263,10263,347,Gyroscope,-0.22891074,0.026160914,-0.11814073,1568181676402
10264,10264,347,Gyroscope,-0.22707815,0.02432832,-0.12058419,1568181676404
10265,10265,347,Accelerometer,-9.696813,0.37350687,3.5770466,1568181676404
10266,10266,347,Gyroscope,-0.22280210000000003,0.021273992999999998,-0.13891014,1568181676406
10267,10267,347,Accelerometer,-9.754275,0.38787252,3.5842294999999997,1568181676406
10268,10268,347,Accelerometer,-9.842864,0.41660379999999997,3.6392976999999997,1568181676409
10269,10269,347,Gyroscope,-0.22341296,0.007834958000000001,-0.14562967,1568181676409
10270,10270,347,Accelerometer,-9.929058,0.45251793,3.6560576,1568181676411
10271,10271,347,Gyroscope,-0.22280210000000003,0.0011154399,-0.14746226,1568181676411
10272,10272,347,Accelerometer,-9.950606,0.45970076,3.6656345999999997,1568181676413
10273,10273,347,Gyroscope,-0.21608259,-0.004382347,-0.14929487,1568181676412
10274,10274,347,Accelerometer,-10.022434,0.49800915,3.684789,1568181676414
10275,10275,347,Gyroscope,-0.21363913,-0.014156191,-0.14196448,1568181676414
10276,10276,347,Accelerometer,-10.070319999999999,0.52674043,3.703943,1568181676416
10277,10277,347,Gyroscope,-0.21119566,-0.019653978,-0.13829929,1568181676416
10278,10278,347,Gyroscope,-0.21669345,-0.03370388,-0.13402322,1568181676418
10279,10279,347,Accelerometer,-10.134965,0.5411060999999999,3.7063375,1568181676418
10280,10280,347,Gyroscope,-0.20997393,-0.044699457000000005,-0.12363851,1568181676420
10281,10281,347,Accelerometer,-10.132571,0.53392327,3.7111259,1568181676421
10282,10282,347,Gyroscope,-0.21424998,-0.049586378,-0.12058419,1568181676423
10283,10283,347,Accelerometer,-10.118205,0.53392327,3.7135203000000003,1568181676423
10284,10284,347,Gyroscope,-0.21119566,-0.062414545999999994,-0.11630813,1568181676424
10285,10285,347,Accelerometer,-10.101445,0.5147691,3.7326744,1568181676424
10286,10286,347,Accelerometer,-10.089474000000001,0.48843205,3.7494342000000005,1568181676426
10287,10287,347,Gyroscope,-0.20936307,-0.070355795,-0.109588616,1568181676426
10288,10288,347,Accelerometer,-10.0439825,0.45730647,3.790137,1568181676428
10289,10289,347,Gyroscope,-0.20997393,-0.08562743,-0.10531256,1568181676429
10290,10290,347,Accelerometer,-10.0200405,0.44772938,3.799714,1568181676431
10291,10291,347,Gyroscope,-0.20814134,-0.10517511,-0.09798217599999999,1568181676431
10292,10292,347,Accelerometer,-9.972155,0.43336374,3.8116856,1568181676433
10293,10293,347,Gyroscope,-0.20691959999999998,-0.112505496,-0.09370611599999999,1568181676433
10294,10294,347,Accelerometer,-9.931452,0.44533512,3.8380224999999997,1568181676435
10295,10295,347,Gyroscope,-0.20691959999999998,-0.13327491,-0.090651795,1568181676434
10296,10296,347,Accelerometer,-9.873989,0.45730647,3.8715425000000003,1568181676436
10297,10297,347,Gyroscope,-0.20081095,-0.1528226,-0.08332141,1568181676436
10298,10298,347,Accelerometer,-9.838076,0.45012367,3.8763309,1568181676438
10299,10299,347,Gyroscope,-0.20203269,-0.16259645,-0.085154004,1568181676438
10300,10300,347,Accelerometer,-9.778217999999999,0.44533512,3.9361877,1568181676440
10301,10301,347,Gyroscope,-0.19592403,-0.17908981,-0.07965622,1568181676440
10302,10302,347,Gyroscope,-0.19775662,-0.18886365,-0.07782362400000001,1568181676443
10303,10303,347,Accelerometer,-9.735122,0.47167215,3.955342,1568181676443
10304,10304,347,Gyroscope,-0.18981539,-0.20718960000000003,-0.07599103,1568181676445
10305,10305,347,Accelerometer,-9.725544000000001,0.46688359999999995,3.991256,1568181676445
10306,10306,347,Accelerometer,-9.703996,0.48843205,4.0151987,1568181676447
10307,10307,347,Gyroscope,-0.18309586,-0.23101336,-0.07721275,1568181676447
10308,10308,347,Gyroscope,-0.17943066,-0.24139805,-0.07843449,1568181676448
10309,10309,347,Accelerometer,-9.687236,0.49800915,4.0199876,1568181676448
10310,10310,347,Gyroscope,-0.17271115,-0.26033490000000004,-0.075380154,1568181676451
10311,10311,347,Accelerometer,-9.648928,0.5219519,4.010410299999999,1568181676451
10312,10312,347,Gyroscope,-0.16782424,-0.27866083,-0.07354756400000001,1568181676453
10313,10313,347,Accelerometer,-9.593859,0.5458947,4.0128045,1568181676453
10314,10314,347,Gyroscope,-0.1647699,-0.29087815,-0.07599103,1568181676455
10315,10315,347,Accelerometer,-9.562733999999999,0.57223165,4.0128045,1568181676454
10316,10316,347,Gyroscope,-0.15560693,-0.30492803,-0.074769296,1568181676456
10317,10317,347,Accelerometer,-9.541185,0.5961744000000001,4.0319586,1568181676456
10318,10318,347,Gyroscope,-0.15560693,-0.32203227,-0.0711041,1568181676458
10319,10319,347,Accelerometer,-9.486116,0.6105401,4.0391417,1568181676458
10320,10320,347,Gyroscope,-0.14827655,-0.32936266,-0.06804977,1568181676460
10321,10321,347,Accelerometer,-9.488511,0.6392714,4.0319586,1568181676460
10322,10322,347,Gyroscope,-0.14461136,-0.33852562,-0.06866065,1568181676462
10323,10323,347,Accelerometer,-9.469357,0.68236834,4.02717,1568181676463
10324,10324,347,Gyroscope,-0.14338961,-0.34707776,-0.06804977,1568181676465
10325,10325,347,Accelerometer,-9.452597,0.72546524,4.0032277,1568181676465
10326,10326,347,Gyroscope,-0.1366701,-0.3531864,-0.06560632,1568181676467
10327,10327,347,Accelerometer,-9.399923,0.74222517,3.9888617999999996,1568181676467
10328,10328,347,Gyroscope,-0.13300492,-0.35501900000000003,-0.06194112400000001,1568181676469
10329,10329,347,Accelerometer,-9.332883,0.76616794,3.921822,1568181676468
10330,10330,347,Gyroscope,-0.13300492,-0.35807332,-0.059497666,1568181676470
10331,10331,347,Accelerometer,-9.304152,0.7805335999999999,3.8883023000000003,1568181676470
10332,10332,347,Gyroscope,-0.12567453,-0.3635711,-0.056443337,1568181676472
10333,10333,347,Accelerometer,-9.25866,0.7781393,3.8332339999999996,1568181676472
10334,10334,347,Gyroscope,-0.12017674,-0.36418197,-0.055832475,1568181676474
10335,10335,347,Accelerometer,-9.194015499999999,0.8475733,3.7685885000000003,1568181676475
10336,10336,347,Gyroscope,-0.12323106,-0.35929504,-0.05216728,1568181676477
10337,10337,347,Accelerometer,-9.179649000000001,0.87630457,3.7350687999999996,1568181676477
10338,10338,347,Gyroscope,-0.11956588,-0.35440814,-0.047280355999999996,1568181676478
10339,10339,347,Accelerometer,-9.103033,0.85954463,3.6584517999999995,1568181676478
10340,10340,347,Gyroscope,-0.11956588,-0.35135382,-0.047891225999999995,1568181676480
10341,10341,347,Accelerometer,-9.012051,0.81644773,3.6560576,1568181676480
10342,10342,347,Gyroscope,-0.12139848,-0.35135382,-0.04850209,1568181676482
10343,10343,347,Accelerometer,-8.959375999999999,0.818842,3.6512692,1568181676482
10344,10344,347,Accelerometer,-8.9186735,0.83081335,3.6273263,1568181676485
10345,10345,347,Gyroscope,-0.12323106,-0.34768862,-0.053389013,1568181676485
10346,10346,347,Accelerometer,-8.868394,0.85236186,3.5985951000000003,1568181676487
10347,10347,347,Gyroscope,-0.12017674,-0.33974737,-0.05399988,1568181676487
10348,10348,347,Accelerometer,-8.8085375,0.8571504000000001,3.6033835,1568181676489
10349,10349,347,Gyroscope,-0.11956588,-0.3342496,-0.060719392999999997,1568181676489
10350,10350,347,Accelerometer,-8.786988000000001,0.8667275,3.6105663999999997,1568181676491
10351,10351,347,Gyroscope,-0.11834414,-0.32264313,-0.06499545,1568181676490
10352,10352,347,Accelerometer,-8.772623,0.8643332,3.615355,1568181676492
10353,10353,347,Gyroscope,-0.11956588,-0.3165345,-0.06499545,1568181676492
10354,10354,347,Accelerometer,-8.727132000000001,0.87151605,3.6297207,1568181676494
10355,10355,347,Gyroscope,-0.12017674,-0.29943028,-0.07721275,1568181676494
10356,10356,347,Accelerometer,-8.717555,0.8667275,3.6536633999999997,1568181676496
10357,10357,347,Gyroscope,-0.11834414,-0.29332158,-0.080877945,1568181676497
10358,10358,347,Accelerometer,-8.6984005,0.8451790000000001,3.6704233,1568181676499
10359,10359,347,Gyroscope,-0.11162463,-0.28171518,-0.089430064,1568181676499
10360,10360,347,Accelerometer,-8.691217,0.85236186,3.7063375,1568181676501
10361,10361,347,Gyroscope,-0.10979203,-0.26644355,-0.09981477,1568181676501
10362,10362,347,Accelerometer,-8.705584,0.8547561,3.7350687999999996,1568181676502
10363,10363,347,Gyroscope,-0.10857031,-0.25728056,-0.1010365,1568181676502
10364,10364,347,Accelerometer,-8.755863,0.8356019,3.7877428999999996,1568181676504
10365,10365,347,Gyroscope,-0.10307252,-0.24323066,-0.11936246,1568181676504
10366,10366,347,Accelerometer,-8.791777,0.8643332,3.8523881,1568181676506
10367,10367,347,Gyroscope,-0.10551598,-0.23162422,-0.12913631,1568181676507
10368,10368,347,Gyroscope,-0.10429424,-0.23040248,-0.13280150000000002,1568181676509
10369,10369,347,Accelerometer,-8.794171,0.8379962,3.8811195,1568181676509
10370,10370,347,Gyroscope,-0.10429424,-0.22429384,-0.1431862,1568181676511
10371,10371,347,Accelerometer,-8.844451,0.82123625,3.9481592000000005,1568181676511
10372,10372,347,Accelerometer,-8.894731,0.80687064,3.9960446000000003,1568181676512
10373,10373,347,Gyroscope,-0.10368338,-0.22062865,-0.15479265,1568181676512
10374,10374,347,Accelerometer,-8.91628,0.81165916,4.0151987,1568181676514
10375,10375,347,Gyroscope,-0.10429424,-0.21757431,-0.15540351,1568181676514
10376,10376,347,Accelerometer,-8.959375999999999,0.7996878000000001,4.084633,1568181676516
10377,10377,347,Gyroscope,-0.10673771,-0.21696346,-0.16823168,1568181676517
10378,10378,347,Accelerometer,-8.9976845,0.79250497,4.106180999999999,1568181676519
