,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
357,357,431,Gyroscope,0.11329351,0.5148378,-0.22021082,1567455315026
358,358,431,Accelerometer,-0.8140534,2.308081,9.505271,1567455315027
359,359,431,Gyroscope,0.117569566,0.51239437,-0.22815205,1567455315028
360,360,431,Accelerometer,-0.8332075999999999,2.2985039,9.440625,1567455315029
361,361,431,Gyroscope,0.1169587,0.51239437,-0.23548244,1567455315030
362,362,431,Accelerometer,-0.8547561,2.2769554,9.344854,1567455315031
363,363,431,Gyroscope,0.12001303,0.50750744,-0.24342369,1567455315032
364,364,431,Accelerometer,-0.86193895,2.2817439999999998,9.308941,1567455315033
365,365,431,Gyroscope,0.11818044,0.5001770999999999,-0.2501432,1567455315033
366,366,431,Accelerometer,-0.90024734,2.2697724999999997,9.249083500000001,1567455315036
367,367,431,Gyroscope,0.11329351,0.49040323,-0.25686273,1567455315036
368,368,431,Accelerometer,-0.9481328000000001,2.2865324,9.189227,1567455315037
369,369,431,Gyroscope,0.11268265,0.48734890000000003,-0.25991705,1567455315038
370,370,431,Accelerometer,-0.9816527,2.2985039,9.150917999999999,1567455315039
371,371,431,Gyroscope,0.10107621,0.47390988,-0.25747359999999997,1567455315040
372,372,431,Accelerometer,-1.0678465,2.2985039,9.093455,1567455315041
373,373,431,Gyroscope,0.0906915,0.464136,-0.26297137,1567455315042
374,374,431,Accelerometer,-1.1277034,2.3416007000000003,9.081485,1567455315043
375,375,431,Gyroscope,0.08641544,0.46047083,-0.2593062,1567455315044
376,376,431,Accelerometer,-1.158829,2.3631492,9.052753,1567455315045
377,377,431,Gyroscope,0.07847419,0.44642094,-0.2605279,1567455315045
378,378,431,Accelerometer,-1.1875603000000001,2.403852,9.074302000000001,1567455315048
379,379,431,Gyroscope,0.06931121,0.42809498,-0.2501432,1567455315048
380,380,431,Accelerometer,-1.2091087999999999,2.4182177000000005,9.0838785,1567455315049
381,381,431,Gyroscope,0.06442429,0.41832113,-0.24525629,1567455315050
382,382,431,Accelerometer,-1.2402343999999998,2.423006,9.088667,1567455315051
383,383,431,Gyroscope,0.050985254,0.39999518,-0.24525629,1567455315052
384,384,431,Accelerometer,-1.2474172,2.430189,9.098245,1567455315053
385,385,431,Gyroscope,0.03632449,0.3731171,-0.23548244,1567455315054
386,386,431,Gyroscope,0.034491892999999996,0.36395413,-0.23670417,1567455315056
387,387,431,Accelerometer,-1.2665714,2.4158232,9.11261,1567455315055
388,388,431,Gyroscope,0.016776804,0.34013036,-0.23487158,1567455315058
389,389,431,Accelerometer,-1.2665714,2.4158232,9.107821000000001,1567455315057
390,390,431,Gyroscope,0.011279016000000001,0.32485873,-0.23059551,1567455315059
391,391,431,Accelerometer,-1.2617828000000002,2.4254005000000003,9.115005,1567455315060
392,392,431,Gyroscope,0.006392094300000001,0.3028676,-0.22998466,1567455315062
393,393,431,Accelerometer,-1.2761483999999998,2.432583,9.062330000000001,1567455315061
394,394,431,Gyroscope,-0.013766458999999998,0.28087646,-0.22631946,1567455315064
395,395,431,Accelerometer,-1.2929084,2.430189,9.043175999999999,1567455315063
396,396,431,Gyroscope,-0.016820785,0.26743740000000005,-0.22387601,1567455315066
397,397,431,Accelerometer,-1.2905141000000002,2.4277947,9.016839,1567455315065
398,398,431,Gyroscope,-0.02781636,0.2485006,-0.21959995,1567455315068
399,399,431,Accelerometer,-1.333611,2.4206119,8.945011000000001,1567455315067
400,400,431,Accelerometer,-1.3958621999999998,2.403852,8.945011000000001,1567455315069
401,401,431,Gyroscope,-0.044309724,0.22101165,-0.21837822,1567455315070
402,402,431,Accelerometer,-1.4413534,2.4110348,8.942616000000001,1567455315071
403,403,431,Gyroscope,-0.046753183,0.21001609,-0.21532388,1567455315071
404,404,431,Accelerometer,-1.515576,2.4373717,8.968952999999999,1567455315074
405,405,431,Gyroscope,-0.05591616,0.18741407,-0.21349129,1567455315074
406,406,431,Accelerometer,-1.5826156,2.4469488,8.971347999999999,1567455315075
407,407,431,Gyroscope,-0.05713789,0.17702936,-0.21226956,1567455315076
408,408,431,Gyroscope,-0.06752260000000002,0.15503821,-0.20799349,1567455315078
409,409,431,Accelerometer,-1.6233183,2.4517374,8.954588000000001,1567455315077
410,410,431,Gyroscope,-0.075463854,0.13365793,-0.1957762,1567455315080
411,411,431,Accelerometer,-1.7214836,2.4708917,8.945011000000001,1567455315079
412,412,431,Gyroscope,-0.08096164,0.12510581,-0.19088928,1567455315082
413,413,431,Accelerometer,-1.7573976999999998,2.473286,8.925857,1567455315081
414,414,431,Accelerometer,-1.8459859,2.5283542000000003,8.904308,1567455315083
415,415,431,Gyroscope,-0.07668558,0.10189293,-0.1835589,1567455315083
416,416,431,Accelerometer,-1.9130256,2.5762396,8.865999,1567455315086
417,417,431,Gyroscope,-0.0956224,0.07929092,-0.17683938,1567455315086
418,418,431,Accelerometer,-1.9513340000000001,2.6073654,8.856422,1567455315087
419,419,431,Gyroscope,-0.10050932,0.06585188,-0.16828726,1567455315088
420,420,431,Accelerometer,-2.0279508,2.667222,8.827691,1567455315089
421,421,431,Gyroscope,-0.11089403,0.0444716,-0.16034602,1567455315090
422,422,431,Accelerometer,-2.0686533,2.7414446,8.794171,1567455315091
423,423,431,Gyroscope,-0.1273874,0.012095743,-0.1481287,1567455315092
424,424,431,Accelerometer,-2.1021732999999996,2.760599,8.784595,1567455315093
425,425,431,Gyroscope,-0.13288517,0.0047653597,-0.13407882,1567455315094
426,426,431,Accelerometer,-2.152453,2.8084843,8.839663,1567455315095
427,427,431,Gyroscope,-0.15121114,-0.01966925,-0.12186151,1567455315095
428,428,431,Accelerometer,-2.1596357999999998,2.8372157000000002,8.849239,1567455315098
429,429,431,Gyroscope,-0.15548720000000002,-0.033108282999999995,-0.11575285,1567455315098
430,430,431,Accelerometer,-2.1668186,2.8348215,8.906702000000001,1567455315100
431,431,431,Gyroscope,-0.16587190000000002,-0.05326684,-0.09681603,1567455315100
432,432,431,Accelerometer,-2.1740015,2.8252442,8.983319,1567455315101
433,433,431,Gyroscope,-0.18114354,-0.08075578,-0.08459873,1567455315102
434,434,431,Gyroscope,-0.18541959,-0.08930788,-0.07665748,1567455315104
435,435,431,Accelerometer,-2.1380875,2.8252442,9.052753,1567455315103
436,436,431,Accelerometer,-2.116539,2.8276386000000002,9.11261,1567455315105
437,437,431,Gyroscope,-0.19397171,-0.10824471,-0.06505104,1567455315106
438,438,431,Accelerometer,-2.0662591,2.82285,9.184438,1567455315107
439,439,431,Gyroscope,-0.20069122,-0.124738075,-0.04733595,1567455315107
440,440,431,Accelerometer,-2.0351336,2.8276386000000002,9.215564,1567455315110
441,441,431,Gyroscope,-0.20374554,-0.13023585,-0.040616427000000004,1567455315110
442,442,431,Accelerometer,-1.9585168000000002,2.7869357999999997,9.29218,1567455315112
443,443,431,Gyroscope,-0.20618899999999998,-0.14245316,-0.03328605,1567455315112
444,444,431,Accelerometer,-1.8507744,2.719896,9.340066,1567455315113
445,445,431,Gyroscope,-0.20374554,-0.14550748,-0.028399127000000003,1567455315114
446,446,431,Accelerometer,-1.7190893,2.6887705000000004,9.4095,1567455315115
447,447,431,Gyroscope,-0.19702603,-0.14489663,-0.024733935,1567455315116
448,448,431,Gyroscope,-0.18847392,-0.14795096,-0.019236147,1567455315118
449,449,431,Accelerometer,-1.6544438999999997,2.6600394,9.443019999999999,1567455315117
450,450,431,Accelerometer,-1.6017698,2.6289136,9.450203,1567455315119
451,451,431,Gyroscope,-0.18480873,-0.14672922,-0.019236147,1567455315120
452,452,431,Accelerometer,-1.4533247999999999,2.569057,9.483723,1567455315121
453,453,431,Gyroscope,-0.17381315,-0.14428577,-0.021679608,1567455315121
454,454,431,Accelerometer,-1.3096683,2.5211713,9.454991,1567455315124
455,455,431,Gyroscope,-0.16342846,-0.13390104,-0.02656653,1567455315124
456,456,431,Accelerometer,-1.2593886,2.5115943,9.431047999999999,1567455315126
457,457,431,Gyroscope,-0.15854152,-0.129625,-0.030842587,1567455315126
458,458,431,Accelerometer,-1.1516461,2.4613144,9.3831625,1567455315127
459,459,431,Gyroscope,-0.14998941,-0.11618595599999999,-0.03695124,1567455315128
460,460,431,Accelerometer,-1.0726352,2.423006,9.356826,1567455315129
461,461,431,Gyroscope,-0.13899383,-0.09908173,-0.04550335,1567455315130
462,462,431,Accelerometer,-1.063058,2.3966691000000004,9.352037,1567455315131
463,463,431,Gyroscope,-0.13105258,-0.08869702,-0.04794681,1567455315132
464,464,431,Accelerometer,-1.0151725,2.3416007000000003,9.318518,1567455315133
465,465,431,Gyroscope,-0.11639182,-0.06426241,-0.058331522999999996,1567455315134
466,466,431,Accelerometer,-0.9984126,2.3128695,9.304152,1567455315135
467,467,431,Gyroscope,-0.11272663,-0.049601648,-0.06505104,1567455315135
468,468,431,Accelerometer,-0.9601042,2.3032923,9.318518,1567455315138
469,469,431,Gyroscope,-0.10050932,-0.028832228999999997,-0.07299229,1567455315138
470,470,431,Accelerometer,-0.93616146,2.2985039,9.325700999999999,1567455315140
471,471,431,Gyroscope,-0.08890288,-0.0037867535999999997,-0.08582046,1567455315140
472,472,431,Accelerometer,-0.9241901,2.291321,9.325700999999999,1567455315141
473,473,431,Gyroscope,-0.08096164,0.004154495,-0.09009651,1567455315142
474,474,431,Accelerometer,-0.9696813,2.3224466,9.359220500000001,1567455315143
475,475,431,Gyroscope,-0.07668558,0.023702182000000002,-0.09925949,1567455315144
476,476,431,Accelerometer,-1.0199611,2.3559662999999995,9.39274,1567455315145
477,477,431,Gyroscope,-0.066911735,0.037752084,-0.103535555,1567455315146
478,478,431,Accelerometer,-1.0678465,2.3823035,9.399923,1567455315147
479,479,431,Gyroscope,-0.06324654,0.046304196,-0.106589876,1567455315148
480,480,431,Accelerometer,-1.1468576000000001,2.430189,9.433442999999999,1567455315149
481,481,431,Gyroscope,-0.058359623,0.059132367000000005,-0.1133094,1567455315150
482,482,431,Accelerometer,-1.1995316999999999,2.5187771,9.445414999999999,1567455315152
483,483,431,Gyroscope,-0.056527025999999994,0.062186692,-0.11208766,1567455315152
484,484,431,Accelerometer,-1.2929084,2.5331428,9.404712,1567455315153
485,485,431,Gyroscope,-0.054083563,0.06768448,-0.11025506,1567455315154
486,486,431,Accelerometer,-1.3814965,2.6097596000000003,9.366403,1567455315155
487,487,431,Gyroscope,-0.057748757000000005,0.07806919,-0.10048123,1567455315156
488,488,431,Accelerometer,-1.4054393,2.6265194,9.364009,1567455315157
489,489,431,Gyroscope,-0.05713789,0.07806919,-0.10048123,1567455315158
490,490,431,Accelerometer,-1.472479,2.6767993,9.344854,1567455315159
491,491,431,Gyroscope,-0.06446828,0.08051265,-0.09620517,1567455315160
492,492,431,Accelerometer,-1.5299416000000001,2.7151077,9.349642999999999,1567455315161
493,493,431,Gyroscope,-0.078518175,0.07501486,-0.088263914,1567455315162
494,494,431,Gyroscope,-0.0815725,0.07684746,-0.08276613,1567455315163
495,495,431,Accelerometer,-1.5514901,2.7270790000000003,9.340066,1567455315164
496,496,431,Accelerometer,-1.5993756000000001,2.7462332000000003,9.347249,1567455315166
497,497,431,Gyroscope,-0.09073548,0.066462755,-0.074824885,1567455315166
498,498,431,Accelerometer,-1.6305011999999999,2.7653873,9.354432000000001,1567455315167
499,499,431,Gyroscope,-0.10356365,0.064019285,-0.06505104,1567455315168
500,500,431,Accelerometer,-1.6616267,2.7653873,9.356826,1567455315169
501,501,431,Gyroscope,-0.11394836,0.05119112,-0.051612005,1567455315170
502,502,431,Accelerometer,-1.6688095,2.762993,9.37598,1567455315171
503,503,431,Gyroscope,-0.12860914,0.045693334,-0.04305989,1567455315172
504,504,431,Gyroscope,-0.13716124,0.0444716,-0.03817297,1567455315174
505,505,431,Accelerometer,-1.6783867,2.760599,9.39274,1567455315173
506,506,431,Accelerometer,-1.6568381999999997,2.753416,9.416683,1567455315175
507,507,431,Gyroscope,-0.14388075,0.03836295,-0.021068742,1567455315175
508,508,431,Accelerometer,-1.620924,2.760599,9.426260000000001,1567455315178
509,509,431,Gyroscope,-0.15915239,0.028589102999999998,-0.01740355,1567455315178
510,510,431,Accelerometer,-1.6041641000000002,2.7582044999999997,9.426260000000001,1567455315180
511,511,431,Gyroscope,-0.16281758,0.0304217,-0.013127493999999998,1567455315180
512,512,431,Gyroscope,-0.17075881,0.029810835,-0.009462303,1567455315182
513,513,431,Accelerometer,-1.5323358999999999,2.7582044999999997,9.419077,1567455315181
514,514,431,Gyroscope,-0.17625661,0.028589102999999998,-0.002742785,1567455315184
515,515,431,Accelerometer,-1.4581133,2.7318675999999997,9.45978,1567455315183
516,516,431,Accelerometer,-1.4293821000000002,2.7270790000000003,9.471751,1567455315185
517,517,431,Gyroscope,-0.18175439999999998,0.028589102999999998,-0.0021319196,1567455315186
518,518,431,Accelerometer,-1.3838909,2.7175019,9.512454,1567455315187
519,519,431,Gyroscope,-0.18175439999999998,0.037752084,0.00031154128,1567455315188
520,520,431,Accelerometer,-1.3527653,2.700742,9.529214,1567455315189
521,521,431,Gyroscope,-0.18419786,0.045082465,0.0027550024,1567455315190
522,522,431,Accelerometer,-1.3048798000000001,2.6696165,9.569917,1567455315192
523,523,431,Gyroscope,-0.17931095,0.055467173,0.0015332717000000001,1567455315192
524,524,431,Accelerometer,-1.2641771000000002,2.6648278,9.605830000000001,1567455315194
525,525,431,Gyroscope,-0.17442401,0.06768448,0.0015332717000000001,1567455315194
526,526,431,Accelerometer,-1.2617828000000002,2.6528566000000002,9.620196,1567455315195
527,527,431,Gyroscope,-0.16892624,0.074404,0.002144137,1567455315196
528,528,431,Gyroscope,-0.15976326,0.09334082,-0.0039645154,1567455315198
529,529,431,Accelerometer,-1.2426286,2.6624336,9.627379,1567455315197
530,530,431,Gyroscope,-0.151822,0.110445045,-0.00335365,1567455315200
531,531,431,Accelerometer,-1.1995316999999999,2.6456738,9.624985,1567455315199
532,532,431,Gyroscope,-0.14754595,0.115942836,-0.005186245999999999,1567455315202
533,533,431,Accelerometer,-1.1995316999999999,2.648068,9.651321000000001,1567455315201
534,534,431,Gyroscope,-0.13777211,0.13182533,-0.007018842,1567455315204
535,535,431,Accelerometer,-1.1923488000000002,2.640885,9.648928,1567455315203
536,536,431,Accelerometer,-1.1971374,2.6432792999999997,9.694419,1567455315206
537,537,431,Gyroscope,-0.13593951,0.14343178,-0.013738358999999999,1567455315206
538,538,431,Accelerometer,-1.1875603000000001,2.638491,9.703996,1567455315208
539,539,431,Gyroscope,-0.12983085,0.16297947,-0.01740355,1567455315208
540,540,431,Accelerometer,-1.1564348,2.604971,9.742303999999999,1567455315209
541,541,431,Gyroscope,-0.11394836,0.17764023,-0.021068742,1567455315210
542,542,431,Accelerometer,-1.1444633,2.6145482,9.737515,1567455315211
543,543,431,Gyroscope,-0.10845057,0.18924665,-0.024733935,1567455315212
544,544,431,Accelerometer,-1.1348863,2.6121537999999997,9.744699,1567455315213
545,545,431,Gyroscope,-0.09806587,0.20451829,-0.034507777999999996,1567455315214
546,546,431,Accelerometer,-1.1253091,2.5762396,9.735122,1567455315215
547,547,431,Gyroscope,-0.09073548,0.22589858,-0.044892485999999995,1567455315216
548,548,431,Accelerometer,-1.1420691,2.5666625,9.725544000000001,1567455315217
549,549,431,Gyroscope,-0.079739906,0.23261811,-0.046725083,1567455315218
550,550,431,Accelerometer,-1.1564348,2.5762396,9.706389999999999,1567455315220
551,551,431,Gyroscope,-0.07912904,0.25460923,-0.05710979,1567455315220
552,552,431,Gyroscope,-0.06874433,0.26499397,-0.058942385,1567455315222
553,553,431,Accelerometer,-1.1660118,2.5882110000000003,9.708784,1567455315221
554,554,431,Accelerometer,-1.1731946000000002,2.604971,9.708784,1567455315223
555,555,431,Gyroscope,-0.06324654,0.29187205,-0.06810537,1567455315224
556,556,431,Accelerometer,-1.175589,2.6121537999999997,9.720756,1567455315225
557,557,431,Gyroscope,-0.046753183,0.31752834,-0.070548825,1567455315226
558,558,431,Accelerometer,-1.1899546,2.6265194,9.718361999999999,1567455315227
559,559,431,Gyroscope,-0.043698855,0.32730222,-0.07726834,1567455315228
560,560,431,Accelerometer,-1.2138973,2.6744049,9.763853,1567455315229
561,561,431,Gyroscope,-0.029648956,0.34257385,-0.07787921,1567455315230
562,562,431,Accelerometer,-1.2067145000000001,2.6839821,9.778217999999999,1567455315232
563,563,431,Gyroscope,-0.025983764,0.36273238,-0.08398786,1567455315232
564,564,431,Accelerometer,-1.2138973,2.6887705000000004,9.780613,1567455315234
565,565,431,Gyroscope,-0.01743165,0.37067366,-0.08643132,1567455315234
566,566,431,Accelerometer,-1.2043202,2.700742,9.787795,1567455315235
567,567,431,Gyroscope,-0.014377323999999999,0.38838872,-0.09131824,1567455315236
568,568,431,Accelerometer,-1.2234744,2.700742,9.785401,1567455315237
569,569,431,Gyroscope,-0.00338175,0.40060604,-0.09925949,1567455315238
570,570,431,Accelerometer,-1.2234744,2.6935592,9.775824,1567455315239
571,571,431,Gyroscope,0.0051703635,0.40976899999999994,-0.10536815,1567455315240
572,572,431,Accelerometer,-1.2546,2.6887705000000004,9.771035000000001,1567455315241
573,573,431,Gyroscope,0.010057285,0.41832113,-0.10842247,1567455315242
574,574,431,Accelerometer,-1.2785428,2.7103189999999997,9.759064,1567455315243
575,575,431,Gyroscope,0.011279016000000001,0.42809498,-0.11025506,1567455315244
576,576,431,Accelerometer,-1.3216397,2.719896,9.75667,1567455315246
577,577,431,Gyroscope,0.014944207,0.43603623,-0.11941805,1567455315246
578,578,431,Accelerometer,-1.3719195,2.7127132,9.761458,1567455315248
579,579,431,Gyroscope,0.027772376,0.44031229999999993,-0.12369411,1567455315248
580,580,431,Accelerometer,-1.4150163999999998,2.700742,9.766247,1567455315249
581,581,431,Gyroscope,0.0326593,0.44458836,-0.12369411,1567455315250
582,582,431,Accelerometer,-1.4605076000000001,2.6887705000000004,9.744699,1567455315251
583,583,431,Gyroscope,0.03754622,0.44581005,-0.12674843,1567455315252
584,584,431,Accelerometer,-1.5036045,2.6624336,9.718361999999999,1567455315253
585,585,431,Gyroscope,0.041822277000000005,0.44642094,-0.12980275,1567455315254
586,586,431,Accelerometer,-1.5227587,2.6528566000000002,9.706389999999999,1567455315255
587,587,431,Gyroscope,0.04426574,0.44458836,-0.12980275,1567455315256
588,588,431,Accelerometer,-1.5874043,2.6456738,9.651321000000001,1567455315257
589,589,431,Gyroscope,0.05159612400000001,0.44031229999999993,-0.13041362,1567455315258
590,590,431,Accelerometer,-1.6352897,2.6169424,9.584282,1567455315260
591,591,431,Gyroscope,0.052206986,0.4397014,-0.1310245,1567455315260
592,592,431,Accelerometer,-1.6568381999999997,2.6265194,9.553157,1567455315261
593,593,431,Gyroscope,0.046709202000000005,0.43359277,-0.13224621,1567455315262
