,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
341,341,215,Accelerometer,-3.2921278,-0.18435916,9.153313,1553820019522
342,342,215,Gyroscope,-0.004424497,-0.008016385,0.025393669,1553820019521
343,343,215,Accelerometer,-3.3232534,-0.19633053,9.148524,1553820019523
344,344,215,Gyroscope,-0.013587476000000001,-0.0012968669000000001,0.030891454,1553820019523
345,345,215,Accelerometer,-3.3256476000000004,-0.20111908,9.150917999999999,1553820019526
346,346,215,Gyroscope,-0.011144013999999999,-0.0012968669000000001,0.026004534,1553820019526
347,347,215,Accelerometer,-3.3208592000000006,-0.19633053,9.14613,1553820019528
348,348,215,Gyroscope,-0.01297661,0.0011465941,0.03028059,1553820019528
349,349,215,Accelerometer,-3.328042,-0.22266756,9.150917999999999,1553820019530
350,350,215,Gyroscope,-0.009311419,-0.004351193,0.03028059,1553820019530
351,351,215,Accelerometer,-3.3328303999999997,-0.23942748,9.167678,1553820019531
352,352,215,Gyroscope,-0.0141983405,-0.0025185973,0.03028059,1553820019531
353,353,215,Gyroscope,-0.015420072,-0.004351193,0.029669726,1553820019533
354,354,215,Accelerometer,-3.318465,-0.25379312,9.160496,1553820019534
355,355,215,Gyroscope,-0.017863533,-0.003740328,0.029669726,1553820019536
356,356,215,Accelerometer,-3.347196,-0.25139886,9.150917999999999,1553820019536
357,357,215,Accelerometer,-3.3304362000000003,-0.24182175,9.143736,1553820019538
358,358,215,Gyroscope,-0.016030937,-0.003740328,0.029669726,1553820019538
359,359,215,Accelerometer,-3.3352248999999996,-0.23942748,9.134158,1553820019540
360,360,215,Gyroscope,-0.01297661,-0.0061837886,0.02783713,1553820019540
361,361,215,Accelerometer,-3.3160705999999998,-0.23942748,9.12937,1553820019542
362,362,215,Gyroscope,-0.017252667,-0.004351193,0.029058859,1553820019542
363,363,215,Accelerometer,-3.3232534,-0.26337022,9.124581,1553820019543
364,364,215,Gyroscope,-0.0141983405,-0.0025185973,0.03150232,1553820019543
365,365,215,Accelerometer,-3.3519847,-0.25618739999999995,9.138947,1553820019545
366,366,215,Gyroscope,-0.016641801,-0.0031294627,0.033334915,1553820019546
367,367,215,Accelerometer,-3.3759273999999997,-0.25379312,9.174861,1553820019548
368,368,215,Gyroscope,-0.017863533,-0.0055729235,0.03028059,1553820019548
369,369,215,Accelerometer,-3.3807160000000005,-0.26337022,9.177256,1553820019550
370,370,215,Gyroscope,-0.016641801,-0.0031294627,0.030891454,1553820019550
371,371,215,Accelerometer,-3.3855044999999997,-0.28731298,9.210775,1553820019552
372,372,215,Gyroscope,-0.008700554000000001,-0.0012968669000000001,0.03150232,1553820019552
373,373,215,Accelerometer,-3.3663504,-0.29928434,9.205987,1553820019554
374,374,215,Gyroscope,-0.008700554000000001,-0.0025185973,0.03028059,1553820019554
375,375,215,Accelerometer,-3.3759273999999997,-0.27773590000000004,9.189227,1553820019555
376,376,215,Gyroscope,-0.007478823000000001,-0.0019077321,0.032113187,1553820019555
377,377,215,Accelerometer,-3.3783216,-0.28731298,9.174861,1553820019557
378,378,215,Gyroscope,-0.004424497,-0.006794654000000001,0.029058859,1553820019558
379,379,215,Accelerometer,-3.4046587999999995,-0.32083282,9.177256,1553820019560
380,380,215,Gyroscope,-0.00014844026000000003,-0.0019077321,0.032113187,1553820019560
381,381,215,Accelerometer,-3.4046587999999995,-0.30886146,9.213169,1553820019562
382,382,215,Gyroscope,-0.0032027664000000003,-0.0012968669000000001,0.028447995,1553820019562
383,383,215,Accelerometer,-3.3807160000000005,-0.28491869999999997,9.27542,1553820019564
384,384,215,Gyroscope,0.0059602119999999995,0.003590055,0.032113187,1553820019564
385,385,215,Accelerometer,-3.3902931000000005,-0.27294734,9.28021,1553820019566
386,386,215,Gyroscope,0.002905886,0.0017574592000000001,0.033334915,1553820019566
387,387,215,Accelerometer,-3.3950818,-0.25139886,9.28021,1553820019567
388,388,215,Gyroscope,0.0059602119999999995,-0.003740328,0.029058859,1553820019567
389,389,215,Accelerometer,-3.4118416,-0.21069619,9.222747,1553820019570
390,390,215,Gyroscope,0.008403673,-0.0061837886,0.030891454,1553820019570
391,391,215,Gyroscope,0.0090145385,-0.0025185973,0.03028059,1553820019572
392,392,215,Accelerometer,-3.4357843,-0.21069619,9.232324,1553820019572
393,393,215,Gyroscope,0.0047384817,-0.0025185973,0.036389242999999995,1553820019574
394,394,215,Accelerometer,-3.4190245000000004,-0.21548474,9.208381,1553820019574
395,395,215,Accelerometer,-3.3567734,-0.27773590000000004,9.182044,1553820019576
396,396,215,Gyroscope,0.0071819425,-0.0061837886,0.035778377,1553820019575
397,397,215,Accelerometer,-3.3088877,-0.2681588,9.153313,1553820019577
398,398,215,Gyroscope,0.005349347,-0.0055729235,0.030891454,1553820019578
399,399,215,Gyroscope,0.007792808000000001,-7.513642e-05,0.03028059,1553820019580
400,400,215,Accelerometer,-3.2897336000000004,-0.27294734,9.093455,1553820019580
401,401,215,Gyroscope,0.0065710772999999995,0.00420092,0.032113187,1553820019582
402,402,215,Accelerometer,-3.301705,-0.28013015,9.0838785,1553820019582
403,403,215,Gyroscope,-0.0007593055,0.0017574592000000001,0.030891454,1553820019584
404,404,215,Accelerometer,-3.3352248999999996,-0.27534159999999996,9.136553,1553820019584
405,405,215,Gyroscope,0.000462425,-0.0025185973,0.03516751,1553820019585
406,406,215,Accelerometer,-3.3232534,-0.25139886,9.172467,1553820019585
407,407,215,Gyroscope,0.000462425,-0.0049620587,0.033334915,1553820019588
408,408,215,Accelerometer,-3.3088877,-0.25858167,9.148524,1553820019588
409,409,215,Gyroscope,-0.005035362,-0.004351193,0.03028059,1553820019590
410,410,215,Accelerometer,-3.2921278,-0.23942748,9.093455,1553820019590
411,411,215,Gyroscope,-0.006867958,-0.0025185973,0.029058859,1553820019592
412,412,215,Accelerometer,-3.301705,-0.27534159999999996,9.071907000000001,1553820019592
413,413,215,Gyroscope,-0.009922284,0.0017574592000000001,0.029669726,1553820019594
414,414,215,Accelerometer,-3.294522,-0.27773590000000004,9.091061999999999,1553820019593
415,415,215,Gyroscope,-0.006867958,0.0011465941,0.030891454,1553820019595
416,416,215,Accelerometer,-3.294522,-0.30167863,9.12937,1553820019596
417,417,215,Gyroscope,-0.011144013999999999,-0.0025185973,0.03028059,1553820019598
418,418,215,Accelerometer,-3.3088877,-0.29689008,9.119793,1553820019598
419,419,215,Gyroscope,-0.015420072,0.0005357288,0.033334915,1553820019600
420,420,215,Accelerometer,-3.2825508,-0.32562137,9.107821000000001,1553820019600
421,421,215,Gyroscope,-0.019085262,0.00420092,0.03455665,1553820019602
422,422,215,Accelerometer,-3.2969165,-0.34716985,9.074302000000001,1553820019602
423,423,215,Accelerometer,-3.2777622,-0.33040990000000003,9.062330000000001,1553820019604
424,424,215,Gyroscope,-0.015420072,0.0017574592000000001,0.03028059,1553820019604
425,425,215,Accelerometer,-3.2394537999999997,-0.32562137,9.064724,1553820019605
426,426,215,Gyroscope,-0.01969613,-0.0031294627,0.032724052999999996,1553820019605
427,427,215,Accelerometer,-3.2849449999999996,-0.3328042,9.081485,1553820019608
428,428,215,Gyroscope,-0.017863533,0.0023683244,0.02783713,1553820019608
429,429,215,Gyroscope,-0.018474398,-7.513642e-05,0.029669726,1553820019610
430,430,215,Accelerometer,-3.3064934999999998,-0.33519846,9.076694999999999,1553820019610
431,431,215,Gyroscope,-0.016641801,-0.0012968669000000001,0.029058859,1553820019612
432,432,215,Accelerometer,-3.3064934999999998,-0.3328042,9.103033,1553820019612
433,433,215,Gyroscope,-0.01969613,0.0029791899,0.029669726,1553820019614
434,434,215,Accelerometer,-3.3328303999999997,-0.29449580000000003,9.136553,1553820019613
435,435,215,Accelerometer,-3.3304362000000003,-0.29449580000000003,9.167678,1553820019616
436,436,215,Gyroscope,-0.015420072,0.0023683244,0.03028059,1553820019616
437,437,215,Accelerometer,-3.3424077000000003,-0.31125572,9.196409,1553820019618
438,438,215,Gyroscope,-0.016030937,-0.0019077321,0.03028059,1553820019618
439,439,215,Accelerometer,-3.3352248999999996,-0.30646718,9.205987,1553820019620
440,440,215,Gyroscope,-0.0141983405,0.0017574592000000001,0.029058859,1553820019620
441,441,215,Accelerometer,-3.3448019999999996,-0.32562137,9.249083500000001,1553820019622
442,442,215,Gyroscope,-0.01175488,0.0048117856,0.025393669,1553820019622
443,443,215,Accelerometer,-3.354379,-0.3328042,9.308941,1553820019624
444,444,215,Gyroscope,-0.005035362,0.007866112,0.021728478,1553820019624
445,445,215,Accelerometer,-3.354379,-0.34716985,9.347249,1553820019625
446,446,215,Gyroscope,-0.004424497,0.003590055,0.022950206,1553820019625
447,447,215,Accelerometer,-3.354379,-0.3423813,9.397528999999999,1553820019628
448,448,215,Gyroscope,-0.0013701707,0.0023683244,0.024782803,1553820019628
449,449,215,Accelerometer,-3.354379,-0.30886146,9.354432000000001,1553820019630
450,450,215,Gyroscope,-0.00014844026000000003,0.0011465941,0.01867415,1553820019630
451,451,215,Accelerometer,-3.3639562000000005,-0.28252444,9.282603,1553820019632
452,452,215,Gyroscope,0.002905886,-0.0006860017,0.019895881,1553820019632
453,453,215,Accelerometer,-3.3639562000000005,-0.25858167,9.213169,1553820019633
454,454,215,Gyroscope,0.0022950207000000003,0.0011465941,0.024782803,1553820019634
455,455,215,Accelerometer,-3.3831102999999993,-0.2681588,9.150917999999999,1553820019636
456,456,215,Gyroscope,0.005349347,0.0029791899,0.027226264,1553820019636
457,457,215,Accelerometer,-3.3639562000000005,-0.2657645,9.138947,1553820019638
458,458,215,Gyroscope,0.010236269000000001,0.0029791899,0.029058859,1553820019638
459,459,215,Accelerometer,-3.3663504,-0.28252444,9.196409,1553820019640
460,460,215,Gyroscope,0.0090145385,0.0048117856,0.021728478,1553820019640
461,461,215,Accelerometer,-3.3567734,-0.2681588,9.217958,1553820019642
462,462,215,Gyroscope,0.0090145385,0.007866112,0.019895881,1553820019642
463,463,215,Accelerometer,-3.3783216,-0.2466103,9.239507000000001,1553820019644
464,464,215,Gyroscope,0.015123191000000001,0.003590055,0.02111761,1553820019643
465,465,215,Accelerometer,-3.4381785000000002,-0.21069619,9.268238,1553820019645
466,466,215,Gyroscope,0.013901461,0.006033516,0.025393669,1553820019646
467,467,215,Accelerometer,-3.4573328,-0.20590763,9.270632,1553820019648
468,468,215,Gyroscope,0.013901461,0.008476977,0.024782803,1553820019648
469,469,215,Accelerometer,-3.45015,-0.17238778,9.268238,1553820019650
470,470,215,Gyroscope,0.011457998999999998,-7.513642e-05,0.025393669,1553820019650
471,471,215,Accelerometer,-3.4333901,-0.18675344,9.220352,1553820019652
472,472,215,Gyroscope,0.0090145385,0.0017574592000000001,0.022339342,1553820019652
473,473,215,Accelerometer,-3.4094474000000003,-0.19633053,9.186832,1553820019653
474,474,215,Gyroscope,0.010236269000000001,0.0005357288,0.026615398,1553820019653
475,475,215,Accelerometer,-3.3926873,-0.22506183,9.141341,1553820019656
476,476,215,Gyroscope,0.007792808000000001,0.005422651,0.022339342,1553820019656
477,477,215,Accelerometer,-3.3902931000000005,-0.20830189999999998,9.126975999999999,1553820019658
478,478,215,Gyroscope,0.010236269000000001,0.00420092,0.02111761,1553820019658
479,479,215,Accelerometer,-3.3831102999999993,-0.19633053,9.091061999999999,1553820019660
480,480,215,Gyroscope,0.0022950207000000003,-7.513642e-05,0.021728478,1553820019660
481,481,215,Accelerometer,-3.4190245000000004,-0.18196489,9.064724,1553820019662
482,482,215,Gyroscope,-0.0025919012,0.0017574592000000001,0.024171937,1553820019662
483,483,215,Gyroscope,-0.008700554000000001,0.003590055,0.024171937,1553820019664
484,484,215,Accelerometer,-3.407053,-0.17238778,9.050359,1553820019664
485,485,215,Accelerometer,-3.3926873,-0.17238778,9.028810499999999,1553820019665
486,486,215,Gyroscope,0.0016841554,0.0017574592000000001,0.029058859,1553820019665
487,487,215,Accelerometer,-3.3807160000000005,-0.22266756,8.9976845,1553820019668
488,488,215,Gyroscope,-0.0056462274,0.006033516,0.030891454,1553820019668
489,489,215,Accelerometer,-3.3735332000000002,-0.24900457,8.978531,1553820019670
490,490,215,Gyroscope,-0.01297661,0.005422651,0.03028059,1553820019670
491,491,215,Accelerometer,-3.3567734,-0.27773590000000004,9.004868,1553820019672
492,492,215,Gyroscope,-0.018474398,0.00420092,0.029058859,1553820019672
493,493,215,Accelerometer,-3.3735332000000002,-0.26097596,9.067119,1553820019674
494,494,215,Gyroscope,-0.015420072,0.008476977,0.03028059,1553820019674
495,495,215,Accelerometer,-3.3735332000000002,-0.26097596,9.11261,1553820019675
496,496,215,Gyroscope,-0.01969613,0.010920438000000001,0.022339342,1553820019676
497,497,215,Accelerometer,-3.4333901,-0.21309046,9.210775,1553820019678
498,498,215,Gyroscope,-0.021528725,0.012142168,0.024782803,1553820019678
499,499,215,Accelerometer,-3.4381785000000002,-0.17478207,9.27542,1553820019680
500,500,215,Gyroscope,-0.019085262,0.008476977,0.026004534,1553820019680
501,501,215,Accelerometer,-3.4309957000000004,-0.13647367,9.378374,1553820019682
502,502,215,Gyroscope,-0.020917859,0.0029791899,0.029669726,1553820019682
503,503,215,Gyroscope,-0.01297661,0.0029791899,0.027226264,1553820019684
504,504,215,Accelerometer,-3.4190245000000004,-0.117319465,9.402317,1553820019684
505,505,215,Accelerometer,-3.3950818,-0.11492519,9.4142885,1553820019686
506,506,215,Gyroscope,-0.016641801,0.0005357288,0.026004534,1553820019685
507,507,215,Accelerometer,-3.3567734,-0.117319465,9.399923,1553820019688
508,508,215,Gyroscope,-0.006867958,0.0005357288,0.029058859,1553820019688
509,509,215,Accelerometer,-3.3328303999999997,-0.14365649,9.359220500000001,1553820019690
510,510,215,Gyroscope,-0.0032027664000000003,0.0017574592000000001,0.03150232,1553820019690
511,511,215,Accelerometer,-3.2729738,-0.17478207,9.26345,1553820019692
512,512,215,Gyroscope,-0.0013701707,-7.513642e-05,0.03028059,1553820019692
513,513,215,Gyroscope,-0.0025919012,-0.0012968669000000001,0.029669726,1553820019694
514,514,215,Accelerometer,-3.2298767999999995,-0.17238778,9.217958,1553820019694
515,515,215,Gyroscope,-0.0007593055,-0.0019077321,0.029669726,1553820019695
516,516,215,Accelerometer,-3.189174,-0.19154198,9.148524,1553820019696
517,517,215,Gyroscope,0.0022950207000000003,0.0023683244,0.024171937,1553820019698
518,518,215,Accelerometer,-3.2155110000000002,-0.19393626,9.119793,1553820019698
519,519,215,Gyroscope,0.0065710772999999995,0.003590055,0.029058859,1553820019700
520,520,215,Accelerometer,-3.2394537999999997,-0.20830189999999998,9.110215,1553820019700
521,521,215,Gyroscope,0.0035167513,0.0066443809999999996,0.033334915,1553820019702
522,522,215,Accelerometer,-3.2514252999999997,-0.21069619,9.124581,1553820019702
523,523,215,Gyroscope,0.0016841554,0.007866112,0.028447995,1553820019704
524,524,215,Accelerometer,-3.2490308,-0.18196489,9.182044,1553820019704
525,525,215,Gyroscope,0.0071819425,0.003590055,0.029669726,1553820019706
526,526,215,Accelerometer,-3.241848,-0.18914771,9.184438,1553820019706
527,527,215,Gyroscope,0.0071819425,0.0048117856,0.022950206,1553820019708
528,528,215,Accelerometer,-3.2562137000000004,-0.21309046,9.179649000000001,1553820019708
529,529,215,Accelerometer,-3.3112822,-0.19633053,9.165284,1553820019710
530,530,215,Gyroscope,0.005349347,0.0011465941,0.022950206,1553820019710
531,531,215,Gyroscope,0.0090145385,0.0048117856,0.02783713,1553820019712
532,532,215,Accelerometer,-3.3328303999999997,-0.21548474,9.203592,1553820019712
533,533,215,Gyroscope,0.0065710772999999995,0.0005357288,0.027226264,1553820019714
534,534,215,Accelerometer,-3.3448019999999996,-0.21548474,9.244295,1553820019714
535,535,215,Accelerometer,-3.3328303999999997,-0.28970724,9.265842999999998,1553820019715
536,536,215,Gyroscope,0.010236269000000001,0.0023683244,0.033334915,1553820019716
537,537,215,Accelerometer,-3.3232534,-0.339987,9.261055,1553820019718
538,538,215,Gyroscope,0.010236269000000001,-7.513642e-05,0.03028059,1553820019718
539,539,215,Accelerometer,-3.2849449999999996,-0.38787252,9.105427,1553820019720
540,540,215,Gyroscope,0.0059602119999999995,-0.0012968669000000001,0.027226264,1553820019720
541,541,215,Accelerometer,-3.3040992999999994,-0.40223816,9.069513,1553820019722
542,542,215,Gyroscope,0.0035167513,0.006033516,0.023561073,1553820019722
543,543,215,Accelerometer,-3.3256476000000004,-0.41420954,9.141341,1553820019724
544,544,215,Gyroscope,0.0022950207000000003,0.007866112,0.01867415,1553820019724
545,545,215,Accelerometer,-3.3448019999999996,-0.39984390000000003,9.359220500000001,1553820019726
546,546,215,Gyroscope,-0.0032027664000000003,0.003590055,0.017452419,1553820019726
547,547,215,Accelerometer,-3.4525442,-0.3423813,9.39274,1553820019727
548,548,215,Gyroscope,0.0016841554,-0.0025185973,0.019895881,1553820019728
549,549,215,Accelerometer,-3.4788813999999997,-0.32562137,9.313728999999999,1553820019730
550,550,215,Gyroscope,0.0016841554,-0.0025185973,0.022950206,1553820019730
551,551,215,Accelerometer,-3.4597269999999996,-0.3519584,9.064724,1553820019732
552,552,215,Gyroscope,-0.0007593055,-0.0006860017,0.026004534,1553820019732
553,553,215,Accelerometer,-3.469304,-0.4189981,9.014444000000001,1553820019734
554,554,215,Gyroscope,-0.007478823000000001,0.0048117856,0.023561073,1553820019734
555,555,215,Accelerometer,-3.45015,-0.4644893,9.074302000000001,1553820019736
556,556,215,Gyroscope,-0.014809206,0.007255246999999999,0.019285016000000002,1553820019736
557,557,215,Accelerometer,-3.4262072999999997,-0.5243462,9.239507000000001,1553820019738
558,558,215,Gyroscope,-0.016030937,0.0048117856,0.019895881,1553820019738
559,559,215,Accelerometer,-3.4166303,-0.5219519,9.261055,1553820019740
560,560,215,Gyroscope,-0.010533148999999999,-0.0049620587,0.016841555,1553820019740
561,561,215,Accelerometer,-3.4884584000000003,-0.44054657,9.126975999999999,1553820019742
562,562,215,Gyroscope,-0.01297661,-0.003740328,0.011343767,1553820019742
563,563,215,Accelerometer,-3.5411325,-0.33519846,8.978531,1553820019744
564,564,215,Gyroscope,-0.014809206,0.0005357288,0.010732901999999999,1553820019744
565,565,215,Accelerometer,-3.5602864999999997,-0.3328042,8.976136,1553820019746
566,566,215,Gyroscope,-0.018474398,0.005422651,0.014398093999999998,1553820019745
567,567,215,Accelerometer,-3.5411325,-0.38547826,9.117398,1553820019748
568,568,215,Gyroscope,-0.020917859,0.005422651,0.021728478,1553820019748
569,569,215,Accelerometer,-3.476487,-0.41181526,9.232324,1553820019750
570,570,215,Gyroscope,-0.019085262,0.0011465941,0.017452419,1553820019750
571,571,215,Accelerometer,-3.4142358,-0.44772938,9.287392,1553820019752
572,572,215,Gyroscope,-0.020917859,0.00420092,0.008900307,1553820019752
573,573,215,Accelerometer,-3.4238129,-0.42378664,9.270632,1553820019754
