,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
357,357,474,Accelerometer,1.0917894,0.8667275,8.188419999999999,1567458094077
358,358,474,Gyroscope,-0.3912812,3.2991617,0.13714536,1567458094079
359,359,474,Accelerometer,3.4022646,1.1013663999999999,8.638542999999999,1567458094079
360,360,474,Gyroscope,-0.43037656,2.477548,-0.14568526,1567458094081
361,361,474,Accelerometer,4.271386,1.2593886,9.670475999999999,1567458094081
362,362,474,Accelerometer,5.097411,1.6999351000000003,10.175668,1567458094083
363,363,474,Gyroscope,-0.4279331,1.6669296999999998,-0.44500920000000005,1567458094083
364,364,474,Accelerometer,5.087834,1.9728824,10.163696,1567458094085
365,365,474,Gyroscope,-0.4291548,1.2735325000000002,-0.59161687,1567458094085
366,366,474,Accelerometer,4.348003,2.6217308,9.75667,1567458094087
367,367,474,Gyroscope,-0.4389287,0.5062857,-0.8646736999999999,1567458094088
368,368,474,Accelerometer,2.7677817000000005,3.3064934999999998,8.937828,1567458094089
369,369,474,Gyroscope,-0.4456482,-0.2017071,-1.0913046999999998,1567458094089
370,370,474,Accelerometer,1.0654523,3.8092911,7.927444,1567458094091
371,371,474,Gyroscope,-0.44748077,-0.5156917999999999,-1.1841561999999999,1567458094091
372,372,474,Accelerometer,0.30886146,3.9864676,7.405492,1567458094093
373,373,474,Gyroscope,-0.44992426,-1.0190448,-1.3179357,1567458094093
374,374,474,Accelerometer,-1.0917894,4.158855399999999,6.4573593,1567458094095
375,375,474,Gyroscope,-0.44076127,-1.2035261,-1.3716918,1567458094095
376,376,474,Accelerometer,-1.8723229,4.242655,6.0599093,1567458094097
377,377,474,Gyroscope,-0.42548963,-1.4380983999999999,-1.4309456,1567458094097
378,378,474,Accelerometer,-3.5914123,4.5060253,5.3823300000000005,1567458094099
379,379,474,Gyroscope,-0.39250290000000004,-1.525452,-1.4449956,1567458094100
380,380,474,Gyroscope,-0.37234437,-1.5291173,-1.4211718999999998,1567458094101
381,381,474,Accelerometer,-4.5156019999999994,4.6927786,5.1021996,1567458094101
382,382,474,Accelerometer,-6.4310220000000005,5.185999400000001,4.6951730000000005,1567458094103
383,383,474,Gyroscope,-0.35035320000000003,-1.4991848,-1.3374834,1567458094103
384,384,474,Accelerometer,-8.28898,5.8540019999999995,4.529968,1567458094105
385,385,474,Gyroscope,-0.3228643,-1.4460396,-1.1994278,1567458094105
386,386,474,Accelerometer,-8.973742,6.1269493,4.565882,1567458094107
387,387,474,Gyroscope,-0.30576003,-1.4130528,-1.1108521999999998,1567458094107
388,388,474,Gyroscope,-0.27949283,-1.3843421999999999,-0.9257601999999999,1567458094109
389,389,474,Accelerometer,-9.672871,6.5411586999999995,4.869955,1567458094109
390,390,474,Gyroscope,-0.237954,-1.3867856,-0.74616575,1567458094112
391,391,474,Accelerometer,-9.58907,6.754249000000001,5.4852834,1567458094111
392,392,474,Gyroscope,-0.21413027,-1.4069441999999999,-0.6734728,1567458094113
393,393,474,Accelerometer,-9.301758,6.814106,5.818087599999999,1567458094113
394,394,474,Accelerometer,-8.406299,6.768615,6.3927135,1567458094115
395,395,474,Gyroscope,-0.15487632,-1.4704742,-0.5354173000000001,1567458094115
396,396,474,Gyroscope,-0.12433307,-1.5193434,-0.48654807,1567458094117
397,397,474,Accelerometer,-7.3671837,6.4980617,6.8021345,1567458094117
398,398,474,Gyroscope,-0.075463854,-1.639073,-0.41080078,1567458094119
399,399,474,Accelerometer,-6.902694,6.347222299999999,6.943397,1567458094119
400,400,474,Accelerometer,-6.074275,5.9737160000000005,7.1684589999999995,1567458094121
401,401,474,Gyroscope,-0.02659463,-1.7838479999999999,-0.35887724,1567458094122
402,402,474,Accelerometer,-5.7318940000000005,5.751048,7.292961,1567458094123
403,403,474,Gyroscope,0.0033377677000000004,-1.8534867,-0.34788164,1567458094123
404,404,474,Gyroscope,0.057704773,-1.9964292000000001,-0.33199915,1567458094125
405,405,474,Accelerometer,-5.1883935999999995,5.3224730000000005,7.49408,1567458094125
406,406,474,Accelerometer,-4.886715000000001,4.8986864,7.625765299999999,1567458094127
407,407,474,Gyroscope,0.106574,-2.1350956,-0.33199915,1567458094127
408,408,474,Accelerometer,-4.8172809999999995,4.6903844,7.699988,1567458094129
409,409,474,Gyroscope,0.13589552,-2.210232,-0.33810782,1567458094129
410,410,474,Accelerometer,-4.740664,4.3408203,7.8101244,1567458094131
411,411,474,Gyroscope,0.18354301,-2.3537855,-0.34543820000000003,1567458094131
412,412,474,Accelerometer,-4.819675,4.051113,7.903500999999999,1567458094133
413,413,474,Gyroscope,0.21347542,-2.4277,-0.35521203,1567458094134
414,414,474,Accelerometer,-4.901080599999999,3.938582,7.9944835,1567458094135
415,415,474,Gyroscope,0.26723155,-2.5706425,-0.35765549999999996,1567458094135
416,416,474,Accelerometer,-5.157268,3.7374629999999995,8.133351,1567458094137
417,417,474,Gyroscope,0.32282028,-2.7178612,-0.33444262,1567458094137
418,418,474,Accelerometer,-5.439792,3.7087317000000004,8.142928999999999,1567458094139
419,419,474,Gyroscope,0.35275270000000003,-2.7844453,-0.31917098,1567458094139
420,420,474,Accelerometer,-6.124555,3.6728175000000003,8.083072,1567458094141
421,421,474,Gyroscope,0.41078487,-2.8931793999999997,-0.2593062,1567458094141
422,422,474,Accelerometer,-6.459753500000001,3.615355,7.9849067,1567458094143
423,423,474,Gyroscope,0.45965412,-2.9976373,-0.19088928,1567458094143
424,424,474,Accelerometer,-6.464542,3.5866237,7.877164,1567458094145
425,425,474,Gyroscope,0.47614747,-3.0703304,-0.16401121,1567458094146
426,426,474,Accelerometer,-6.4334164000000005,3.5794407999999995,7.6377369999999996,1567458094147
427,427,474,Gyroscope,0.5018037999999999,-3.2352638,-0.1133094,1567458094148
428,428,474,Gyroscope,0.5152429000000001,-3.393478,-0.076046616,1567458094149
429,429,474,Accelerometer,-6.385530999999999,3.5962007000000007,7.580274,1567458094149
430,430,474,Accelerometer,-6.3711652999999995,3.6536633999999997,7.656891000000001,1567458094151
431,431,474,Gyroscope,0.5213515000000001,-3.471058,-0.07238142,1567458094151
432,432,474,Accelerometer,-6.387925,3.6991546000000004,7.6904106,1567458094153
433,433,474,Gyroscope,0.532347,-3.624996,-0.05649893,1567458094153
434,434,474,Accelerometer,-6.3927135,3.7230972999999996,7.699988,1567458094155
435,435,474,Gyroscope,0.5384557,-3.6946343999999995,-0.054666333,1567458094155
436,436,474,Accelerometer,-6.3951080000000005,3.7638,7.6281595,1567458094157
437,437,474,Gyroscope,0.54517525,-3.833912,-0.051612005,1567458094157
438,438,474,Accelerometer,-6.361587999999999,3.7853483999999997,7.5036573,1567458094159
439,439,474,Gyroscope,0.53540134,-3.969524,-0.04794681,1567458094160
440,440,474,Accelerometer,-6.344828,3.7446458,7.429435000000001,1567458094161
441,441,474,Gyroscope,0.523795,-4.027556,-0.048557675999999994,1567458094161
442,442,474,Accelerometer,-6.2131433,3.615355,7.379155,1567458094163
443,443,474,Gyroscope,0.5195189,-4.1405663,-0.05100114,1567458094163
444,444,474,Gyroscope,0.50241464,-4.218146,-0.060774982000000005,1567458094165
445,445,474,Accelerometer,-6.0335727,3.3926873,7.3408465,1567458094165
446,446,474,Gyroscope,0.49202996,-4.2474680000000005,-0.07299229,1567458094167
447,447,474,Accelerometer,-5.8396363,3.0981915,7.2881727,1567458094167
448,448,474,Accelerometer,-5.585843,2.5953939999999998,7.084658999999999,1567458094169
449,449,474,Gyroscope,0.4608758,-4.282287,-0.11208766,1567458094169
450,450,474,Accelerometer,-5.62894,2.473286,6.974522599999999,1567458094171
451,451,474,Gyroscope,0.44438249999999996,-4.2871737,-0.12491583,1567458094172
452,452,474,Accelerometer,-5.5283804000000005,2.4182177000000005,6.7566433,1567458094173
453,453,474,Gyroscope,0.40223277,-4.270069599999999,-0.15301564,1567458094173
454,454,474,Accelerometer,-5.1548739999999995,2.300898,6.629747,1567458094175
455,455,474,Gyroscope,0.3545853,-4.2187567,-0.17317419,1567458094175
456,456,474,Gyroscope,0.32831809999999995,-4.179051,-0.18966755,1567458094177
457,457,474,Accelerometer,-5.209942,2.3607549999999997,6.711152,1567458094177
458,458,474,Gyroscope,0.28433579999999997,-4.0654297,-0.1957762,1567458094179
459,459,474,Accelerometer,-5.020794400000001,2.3368123,6.799740299999999,1567458094179
460,460,474,Gyroscope,0.23974262,-3.9114915999999997,-0.20921524,1567458094181
461,461,474,Accelerometer,-4.3408203,2.0614705,6.8332605,1567458094181
462,462,474,Gyroscope,0.21836233,-3.8113097999999996,-0.22326514,1567458094184
463,463,474,Accelerometer,-3.9529476000000003,1.8579572,6.8859344,1567458094183
464,464,474,Gyroscope,0.1823213,-3.5901766000000004,-0.26297137,1567458094186
465,465,474,Accelerometer,-3.3855044999999997,1.6185298000000001,7.099025,1567458094185
466,466,474,Gyroscope,0.16643879,-3.4649491,-0.28435165,1567458094187
467,467,474,Accelerometer,-1.1540405,1.0534808999999998,7.7694216,1567458094187
468,468,474,Gyroscope,0.12978688,-3.3262827000000006,-0.32711226,1567458094189
469,469,474,Accelerometer,-0.016759925,0.69673395,7.889135400000001,1567458094189
470,470,474,Gyroscope,0.07847419,-3.2010555,-0.38819876,1567458094191
471,471,474,Accelerometer,0.80687064,0.4189981,7.843644,1567458094191
472,472,474,Gyroscope,0.055261314000000006,-3.1411908,-0.42179635,1567458094193
473,473,474,Accelerometer,0.71828246,0.38547826,7.84125,1567458094193
474,474,474,Gyroscope,-0.006436076,-3.0281806000000002,-0.47982857,1567458094195
475,475,474,Accelerometer,-0.11971374,0.49800915,8.116591,1567458094196
476,476,474,Gyroscope,-0.06630088,-2.8827946,-0.5115935,1567458094198
477,477,474,Accelerometer,-1.5802213999999999,0.8547561,8.272219999999999,1567458094197
478,478,474,Gyroscope,-0.09073548,-2.7929976,-0.5225890999999999,1567458094199
479,479,474,Accelerometer,-2.3583608,1.0941836,8.336864,1567458094199
480,480,474,Gyroscope,-0.1273874,-2.5889685,-0.51709133,1567458094201
481,481,474,Accelerometer,-3.9122449999999995,1.5802213999999999,8.504464,1567458094201
482,482,474,Gyroscope,-0.15609807,-2.373333,-0.49693277,1567458094203
483,483,474,Accelerometer,-5.2314906,2.0183737,8.645726,1567458094203
484,484,474,Gyroscope,-0.1677045,-2.2529926,-0.48288290000000006,1567458094205
485,485,474,Accelerometer,-5.751048,2.2099156000000004,8.715160000000001,1567458094206
486,486,474,Gyroscope,-0.1799218,-2.0092573000000002,-0.45050701,1567458094208
487,487,474,Accelerometer,-6.3807425,2.49244,8.786988000000001,1567458094207
488,488,474,Gyroscope,-0.18725218,-1.8840299999999999,-0.43767884,1567458094209
489,489,474,Accelerometer,-6.5028505,2.631308,8.777411,1567458094209
490,490,474,Gyroscope,-0.2135194,-1.62991,-0.4114116,1567458094211
491,491,474,Accelerometer,-6.402291,2.7462332000000003,8.648121000000002,1567458094211
492,492,474,Gyroscope,-0.23612142,-1.3812878,-0.39919433,1567458094213
493,493,474,Accelerometer,-6.2155375,2.7701759999999997,8.566715,1567458094213
494,494,474,Gyroscope,-0.25261477,-1.2554495,-0.39064223,1567458094215
495,495,474,Accelerometer,-5.968927,2.8084843,8.502069,1567458094215
496,496,474,Accelerometer,-5.2314906,2.8420042999999997,8.411087,1567458094217
497,497,474,Gyroscope,-0.27460593,-0.9927776,-0.39491826,1567458094218
498,498,474,Accelerometer,-4.4844766,2.8013015,8.277008,1567458094219
499,499,474,Gyroscope,-0.3027057,-0.72094256,-0.40591386,1567458094220
500,500,474,Accelerometer,-4.223500700000001,2.779753,8.169266,1567458094221
501,501,474,Gyroscope,-0.3210317,-0.57616746,-0.40713558,1567458094221
502,502,474,Accelerometer,-3.8571767999999995,2.7749646,7.944203999999999,1567458094223
503,503,474,Gyroscope,-0.36562485,-0.25057632,-0.41507682,1567458094223
504,504,474,Accelerometer,-3.703943,2.8946784,7.788575999999999,1567458094225
505,505,474,Gyroscope,-0.3888377,-0.09358395,-0.41752028,1567458094225
506,506,474,Accelerometer,-3.6991546000000004,2.9736892999999998,7.755056,1567458094227
507,507,474,Gyroscope,-0.43282002,0.20757261,-0.41324422,1567458094227
508,508,474,Accelerometer,-3.7661943,3.2274826,7.7909703,1567458094230
509,509,474,Gyroscope,-0.4627524,0.47818592,-0.4046921,1567458094230
510,510,474,Gyroscope,-0.47130454,0.61318713,-0.40530297,1567458094232
511,511,474,Accelerometer,-3.8356282999999998,3.3424077000000003,7.865193,1567458094231
512,512,474,Gyroscope,-0.46886104,0.8709723,-0.39552915,1567458094233
513,513,474,Accelerometer,-3.9936504,3.5578922999999993,8.032792,1567458094233
514,514,474,Accelerometer,-4.084633,3.74704,8.190814,1567458094235
515,515,474,Gyroscope,-0.44625905,1.1098206,-0.37598145,1567458094235
516,516,474,Accelerometer,-4.1037870000000005,3.8021083,8.248277,1567458094237
517,517,474,Gyroscope,-0.42854398,1.2240523,-0.36620759999999997,1567458094237
518,518,474,Accelerometer,-4.0989985,3.8547822999999997,8.353624,1567458094239
519,519,474,Gyroscope,-0.39861158,1.429303,-0.3570446,1567458094239
520,520,474,Accelerometer,-4.1373067,3.8906965,8.430242,1567458094241
521,521,474,Gyroscope,-0.36684656,1.5924041000000002,-0.33383176,1567458094242
522,522,474,Accelerometer,-4.168432,3.9122449999999995,8.482916000000001,1567458094243
523,523,474,Gyroscope,-0.34913146,1.6608211,-0.32650137,1567458094244
524,524,474,Gyroscope,-0.3308055,1.7555051,-0.30573192,1567458094246
525,525,474,Accelerometer,-4.367157499999999,3.9673133000000003,8.583475,1567458094245
526,526,474,Accelerometer,-4.4892654,3.9960446000000003,8.614600999999999,1567458094247
527,527,474,Gyroscope,-0.3191991,1.7836049999999999,-0.2922929,1567458094247
528,528,474,Accelerometer,-4.819675,4.0199876,8.597841,1567458094249
529,529,474,Gyroscope,-0.29842967,1.8123156999999999,-0.26419312,1567458094249
530,530,474,Accelerometer,-5.150085,4.017593,8.456578,1567458094251
531,531,474,Gyroscope,-0.28621238,1.806207,-0.2397585,1567458094251
532,532,474,Gyroscope,-0.2868232,1.7915461,-0.22693034,1567458094253
533,533,474,Accelerometer,-5.3368387,4.000833,8.348836,1567458094254
534,534,474,Gyroscope,-0.29965138,1.7432878,-0.1976088,1567458094256
535,535,474,Accelerometer,-5.686403,3.9721019999999996,8.102226,1567458094255
536,536,474,Gyroscope,-0.32836205,1.6724275000000002,-0.1713416,1567458094257
537,537,474,Accelerometer,-6.0072355,3.9744961,7.8915296,1567458094257
538,538,474,Accelerometer,-6.1748347,3.9721019999999996,7.781393,1567458094259
539,539,474,Gyroscope,-0.34668803,1.6229473,-0.15606996,1567458094259
540,540,474,Gyroscope,-0.3888377,1.520322,-0.12369411,1567458094261
541,541,474,Accelerometer,-6.529187,3.981679,7.594639999999999,1567458094261
542,542,474,Accelerometer,-6.792557700000001,3.9337934999999997,7.508445699999999,1567458094263
543,543,474,Gyroscope,-0.40960714,1.4616790000000002,-0.10964420400000001,1567458094263
544,544,474,Accelerometer,-6.861991400000001,3.8954852,7.4868975,1567458094265
545,545,474,Gyroscope,-0.44137213,1.3340082,-0.08032267,1567458094266
546,546,474,Accelerometer,-7.003253999999999,3.8643596,7.472532000000001,1567458094268
547,547,474,Gyroscope,-0.46947193,1.2051156,-0.05649893,1567458094268
548,548,474,Gyroscope,-0.4804675,1.1366986000000001,-0.04733595,1567458094270
549,549,474,Accelerometer,-7.0535336,3.8380224999999997,7.4557720000000005,1567458094269
550,550,474,Accelerometer,-7.005648,3.7518287000000003,7.4414062,1567458094271
551,551,474,Gyroscope,-0.5030695,1.0084169,-0.03267518,1567458094271
552,552,474,Accelerometer,-6.957762700000001,3.7350687999999996,7.4438004,1567458094273
553,553,474,Gyroscope,-0.5165085,0.88746566,-0.015570955,1567458094273
554,554,474,Accelerometer,-6.902694,3.7087317000000004,7.427040600000001,1567458094275
555,555,474,Gyroscope,-0.5256715000000001,0.8373746999999999,-0.014349225,1567458094275
556,556,474,Accelerometer,-6.790163499999999,3.6800002999999997,7.395915,1567458094278
557,557,474,Gyroscope,-0.5311693000000001,0.754297,-0.0039645154,1567458094278
558,558,474,Accelerometer,-6.6201696,3.632115,7.345635000000001,1567458094279
559,559,474,Gyroscope,-0.52872586,0.72253203,0.0009224064999999999,1567458094280
560,560,474,Accelerometer,-6.517216,3.6177492,7.319298299999999,1567458094281
561,561,474,Gyroscope,-0.5262824,0.68832356,0.0033658675,1567458094281
562,562,474,Accelerometer,-6.2921543,3.5554981,7.3025384,1567458094283
563,563,474,Gyroscope,-0.52689326,0.68343663,0.0033658675,1567458094283
564,564,474,Gyroscope,-0.51956284,0.68893445,0.0045875977,1567458094285
565,565,474,Accelerometer,-6.2155375,3.5339496,7.307327000000001,1567458094285
566,566,474,Gyroscope,-0.51101077,0.72192115,-0.002742785,1567458094287
567,567,474,Accelerometer,-6.002447,3.4788813999999997,7.360000599999999,1567458094287
568,568,474,Gyroscope,-0.49696088,0.75857306,-0.015570955,1567458094289
569,569,474,Accelerometer,-5.887521700000001,3.4956412000000006,7.453377199999999,1567458094290
570,570,474,Gyroscope,-0.487187,0.77750987,-0.021068742,1567458094292
571,571,474,Accelerometer,-5.8037220000000005,3.4836697999999995,7.4892917,1567458094291
572,572,474,Gyroscope,-0.47252625,0.82637906,-0.025955664,1567458094294
573,573,474,Accelerometer,-5.7127395,3.493247,7.5252056,1567458094293
574,574,474,Gyroscope,-0.45908722,0.88013524,-0.033896912,1567458094295
575,575,474,Accelerometer,-5.724711,3.5650752,7.458166,1567458094295
576,576,474,Gyroscope,-0.45664376,0.9082351000000001,-0.0393947,1567458094297
577,577,474,Accelerometer,-5.7223167,3.6033835,7.398308999999999,1567458094297
578,578,474,Gyroscope,-0.4627524,0.9693216,-0.032064315,1567458094299
579,579,474,Accelerometer,-5.648094,3.6608462,7.326480999999999,1567458094299
580,580,474,Gyroscope,-0.46886104,1.0059735,-0.032064315,1567458094302
581,581,474,Accelerometer,-5.590631500000001,3.756617,7.333664,1567458094302
582,582,474,Accelerometer,-5.6768255,3.790137,7.350424,1567458094303
583,583,474,Gyroscope,-0.48107836,1.0719469,-0.022290472000000002,1567458094304
584,584,474,Accelerometer,-5.593026,3.8859081,7.4414062,1567458094305
585,585,474,Gyroscope,-0.5036804,1.1452507,0.0051984633,1567458094305
586,586,474,Accelerometer,-5.576266,3.9337934999999997,7.5036573,1567458094307
587,587,474,Gyroscope,-0.5207845999999999,1.1739614,0.015583172,1567458094307
588,588,474,Accelerometer,-5.4541580000000005,4.187587000000001,7.611399700000001,1567458094309
589,589,474,Gyroscope,-0.54644096,1.2283285,0.04429384,1567458094309
590,590,474,Accelerometer,-4.5491223,5.0686800000000005,7.680834,1567458094311
