,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
357,357,358,Accelerometer,4.168432,0.8379962,13.472585,1568182046574
358,358,358,Gyroscope,1.2872568000000002,-0.35257554,0.016249627,1568182046575
359,359,358,Accelerometer,3.4286015,0.31125572,13.077529,1568182046576
360,360,358,Gyroscope,1.1589751,-0.35746247,0.20439611,1568182046577
361,361,358,Accelerometer,2.5283542000000003,-0.22745611,12.900352499999999,1568182046578
362,362,358,Gyroscope,1.086893,-0.33913649999999995,0.31618446,1568182046579
363,363,358,Accelerometer,2.0447106,-0.50040346,12.483748,1568182046580
364,364,358,Gyroscope,0.9152399,-0.27071962,0.5593088,1568182046581
365,365,358,Accelerometer,0.9984126,-0.92658436,11.897152,1568182046582
366,366,358,Gyroscope,0.7142651999999999,-0.15526606,0.83358735,1568182046583
367,367,358,Accelerometer,0.47885495,-1.0846065,11.502096,1568182046583
368,368,358,Gyroscope,0.6122506999999999,-0.066079736,0.96797764,1568182046585
369,369,358,Accelerometer,-0.28491869999999997,-1.3168511,10.635368,1568182046586
370,370,358,Gyroscope,0.36973718,0.15566435,1.2367584999999999,1568182046587
371,371,358,Accelerometer,-0.95531565,-1.3168511,9.850046,1568182046588
372,372,358,Gyroscope,0.11378465,0.41100600000000004,1.4982088,1568182046589
373,373,358,Accelerometer,-1.2354459,-1.1731946000000002,9.545974000000001,1568182046590
374,374,358,Gyroscope,-0.015107919,0.53806597,1.6307665,1568182046591
375,375,358,Gyroscope,-0.2753365,0.76958394,1.9264253,1568182046593
376,376,358,Accelerometer,-1.8795058,-0.66800267,8.992896,1568182046592
377,377,358,Accelerometer,-2.3655436,-0.18914771,8.530801,1568182046594
378,378,358,Gyroscope,-0.40789425,0.87831795,2.0754764,1568182046595
379,379,358,Gyroscope,-0.65651643,1.0854013,2.36747,1568182046596
380,380,358,Accelerometer,-2.5187771,0.019154198,8.332075999999999,1568182046596
381,381,358,Accelerometer,-2.9521408,0.339987,7.738296000000001,1568182046598
382,382,358,Gyroscope,-0.8996408000000001,1.3077562,2.6460245,1568182046599
383,383,358,Accelerometer,-3.4118416,0.54828894,7.484503299999999,1568182046600
384,384,358,Gyroscope,-1.0089856,1.4250424,2.774917,1568182046601
385,385,358,Accelerometer,-4.4653225,0.9217958,7.0511394,1568182046602
386,386,358,Gyroscope,-1.2062951000000002,1.6962665000000001,3.0369782,1568182046603
387,387,358,Accelerometer,-4.8268580000000005,1.0486923000000001,6.981705000000001,1568182046604
388,388,358,Gyroscope,-1.3706178999999998,1.9900925999999999,3.2446723,1568182046605
389,389,358,Accelerometer,-4.8986864,1.0127783000000001,7.041562,1568182046606
390,390,358,Gyroscope,-1.4341478,2.1299808,3.3173654000000004,1568182046607
391,391,358,Accelerometer,-5.643306,0.52913475,7.21395,1568182046607
392,392,358,Gyroscope,-1.5416602,2.4030375,3.4126604,1568182046609
393,393,358,Accelerometer,-5.933013,-0.12450229,7.3240867,1568182046610
394,394,358,Gyroscope,-1.6180183000000001,2.654714,3.4395385000000003,1568182046611
395,395,358,Accelerometer,-5.724711,-0.52913475,7.3408465,1568182046612
396,396,358,Gyroscope,-1.6375661,2.7854392999999997,3.4193800000000003,1568182046613
397,397,358,Accelerometer,-4.6688356,-1.2785428,7.3049326,1568182046614
398,398,358,Gyroscope,-1.6601679,3.058496,3.2617767000000004,1568182046615
399,399,358,Accelerometer,-3.9361877,-1.6759924,7.266624,1568182046616
400,400,358,Gyroscope,-1.6522268,3.213045,3.1420472000000004,1568182046617
401,401,358,Accelerometer,-2.2985039,-1.7071179,7.391126,1568182046618
402,402,358,Gyroscope,-1.5905294,3.5429120000000003,2.8274515,1568182046619
403,403,358,Accelerometer,-0.69673395,-1.4557191,8.030397,1568182046619
404,404,358,Gyroscope,-1.497067,3.8428468999999996,2.4817016,1568182046621
405,405,358,Gyroscope,-1.4359803999999998,3.9540242999999995,2.3112702,1568182046623
406,406,358,Accelerometer,0.047885496,-1.2737542,8.487703999999999,1568182046622
407,407,358,Accelerometer,1.6999351000000003,-0.09337672,9.711179,1568182046624
408,408,358,Gyroscope,-1.3107531000000001,4.09208,1.9490272000000002,1568182046625
409,409,358,Accelerometer,2.0040080000000002,0.3519584,10.398335000000001,1568182046626
410,410,358,Gyroscope,-1.224621,4.1317863,1.6490924,1568182046627
411,411,358,Accelerometer,2.19555,0.8571504000000001,11.028029,1568182046628
412,412,358,Gyroscope,-1.1537608,4.0975776,1.5214216999999999,1568182046629
413,413,358,Accelerometer,2.6265194,1.7382435,11.978557,1568182046630
414,414,358,Gyroscope,-1.0138726,3.9827352,1.3088405,1568182046631
415,415,358,Accelerometer,2.5834224,2.3775147999999997,12.335303999999999,1568182046631
416,416,358,Gyroscope,-0.9393469999999999,3.9137072999999996,1.2062151,1568182046633
417,417,358,Accelerometer,2.3894862999999997,2.6073654,12.493326,1568182046634
418,418,358,Gyroscope,-0.7835764000000001,3.7945886,1.0431142,1568182046635
419,419,358,Accelerometer,2.0471049999999997,2.604971,11.911517,1568182046636
420,420,358,Gyroscope,-0.6198645,3.7145653,0.8995608,1568182046637
421,421,358,Accelerometer,1.8555629,2.5092,11.597866999999999,1568182046638
422,422,358,Gyroscope,-0.5422846,3.7102892,0.8274787,1568182046639
423,423,358,Accelerometer,1.333611,2.4158232,11.595473,1568182046640
424,424,358,Gyroscope,-0.3810162,3.7328910000000004,0.7138576999999999,1568182046641
425,425,358,Accelerometer,0.7996878000000001,2.5020173,12.44544,1568182046642
426,426,358,Gyroscope,-0.20691959999999998,3.7157872000000003,0.6197845000000001,1568182046643
427,427,358,Accelerometer,0.6656084,2.5762396,13.225973999999999,1568182046643
428,428,358,Gyroscope,-0.11101376,3.679135,0.5880194999999999,1568182046645
429,429,358,Accelerometer,0.5770202,2.8515813,14.820560999999998,1568182046646
430,430,358,Gyroscope,0.09179349,3.4060782999999994,0.536096,1568182046647
431,431,358,Accelerometer,0.27773590000000004,3.1077687999999997,18.617882,1568182046648
432,432,358,Gyroscope,0.19991665,2.5722473,0.5208242999999999,1568182046649
433,433,358,Accelerometer,0.17478207,3.3448019999999996,20.81822,1568182046650
434,434,358,Gyroscope,0.5487207,1.775679,0.54464805,1568182046651
435,435,358,Accelerometer,0.23942748,3.3735332000000002,19.819807,1568182046652
436,436,358,Gyroscope,0.94333965,0.21919434,0.5751913000000001,1568182046653
437,437,358,Accelerometer,0.08140534,3.2274826,19.242786,1568182046654
438,438,358,Gyroscope,1.0801735000000001,-0.34402344,0.5684718000000001,1568182046655
439,439,358,Accelerometer,-0.44294083,2.6241252,16.307405,1568182046655
440,440,358,Gyroscope,1.3697237,-1.1540308000000001,0.52387863,1568182046657
441,441,358,Accelerometer,-0.92658436,1.8483802,13.678492000000002,1568182046658
442,442,358,Gyroscope,1.5939112,-1.470459,0.43224886,1568182046659
443,443,358,Accelerometer,-0.9505271000000001,1.4174107,12.270658500000001,1568182046660
444,444,358,Gyroscope,1.6702693,-1.5498714,0.3784927,1568182046661
445,445,358,Accelerometer,-0.85954463,0.6488484999999999,10.417489999999999,1568182046662
446,446,358,Gyroscope,1.7460166000000001,-1.6848726000000003,0.25693053,1568182046663
447,447,358,Accelerometer,-0.600963,-0.023942748,8.379961999999999,1568182046664
448,448,358,Gyroscope,1.7283015,-1.8711865,0.13964441,1568182046665
449,449,358,Accelerometer,-0.46927786,-0.3232271,7.450983,1568182046666
450,450,358,Gyroscope,1.6733236,-1.9707576,0.08772086,1568182046667
451,451,358,Accelerometer,-0.28970724,-0.84039044,5.6385174000000005,1568182046668
452,452,358,Gyroscope,1.499227,-2.1534061,-0.007574118,1568182046669
453,453,358,Accelerometer,-0.39266106,-1.1540405,4.812492400000001,1568182046669
454,454,358,Gyroscope,1.3813301000000002,-2.2169363,-0.04605863,1568182046671
455,455,358,Accelerometer,-0.5602603,-1.1971374,3.6009892999999997,1568182046672
456,456,358,Gyroscope,1.1039972,-2.2780228,-0.12241679,1568182046673
457,457,358,Gyroscope,0.80100805,-2.24076,-0.1609013,1568182046675
458,458,358,Accelerometer,-0.94095,-1.1133378,2.8013015,1568182046674
459,459,358,Accelerometer,-1.1229149,-0.9984126,2.6648278,1568182046676
460,460,358,Gyroscope,0.64279395,-2.2016644,-0.16456649,1568182046677
461,461,358,Accelerometer,-1.5012103,-0.7039168,2.5331428,1568182046678
462,462,358,Gyroscope,0.32819834,-2.1210306,-0.15601437,1568182046679
463,463,358,Accelerometer,-1.9393626,-0.31604427,2.4206119,1568182046679
464,464,358,Gyroscope,0.008715825,-2.0666633,-0.11325381,1568182046681
465,465,358,Accelerometer,-2.1452703,-0.16281068,2.3128695,1568182046682
466,466,358,Gyroscope,-0.15072,-2.045283,-0.088208325,1568182046683
467,467,358,Accelerometer,-2.631308,0.22266756,1.8579572,1568182046684
468,468,358,Gyroscope,-0.48364156,-1.9976356,-0.014904501,1568182046685
469,469,358,Accelerometer,-2.6983478,0.31125572,1.8723229,1568182046686
470,470,358,Gyroscope,-0.64491,-1.9713683999999998,0.019303953000000002,1568182046687
471,471,358,Accelerometer,-2.7103189999999997,0.32801566,1.9824595,1568182046688
472,472,358,Gyroscope,-0.9595056000000001,-1.9127253,0.09932730000000001,1568182046689
473,473,358,Gyroscope,-1.2368383,-1.8589692,0.17873977,1568182046691
474,474,358,Accelerometer,-2.6025767,0.25858167,2.700742,1568182046690
475,475,358,Accelerometer,-2.5068057,0.19872479999999998,3.2538195,1568182046692
476,476,358,Gyroscope,-1.3614549999999999,-1.8369781000000003,0.21844603,1568182046693
477,477,358,Accelerometer,-2.300898,0.009577099,4.527573599999999,1568182046694
478,478,358,Gyroscope,-1.5660948000000001,-1.7972718,0.29358247,1568182046695
479,479,358,Accelerometer,-2.0997790000000003,-0.26337022,5.940196,1568182046696
480,480,358,Gyroscope,-1.7218653999999998,-1.7575655,0.35283637,1568182046697
481,481,358,Gyroscope,-1.7786758999999999,-1.7325201000000001,0.38276878,1568182046699
482,482,358,Accelerometer,-2.030345,-0.41420954,6.569889999999999,1568182046698
483,483,358,Gyroscope,-1.8678622,-1.6702119,0.43041626,1568182046701
484,484,358,Accelerometer,-1.9513340000000001,-0.6656084,7.8316726999999995,1568182046700
485,485,358,Accelerometer,-1.6975409,-0.8451790000000001,9.004868,1568182046702
486,486,358,Gyroscope,-1.909401,-1.579193,0.46157040000000005,1568182046703
487,487,358,Accelerometer,-1.498816,-0.9313729,9.624985,1568182046704
488,488,358,Gyroscope,-1.9161206000000002,-1.5309346000000001,0.47134423,1568182046705
489,489,358,Gyroscope,-1.8990164,-1.4319743999999999,0.48233980000000004,1568182046707
490,490,358,Accelerometer,-1.2976969999999999,-0.9864412,10.932259,1568182046706
491,491,358,Accelerometer,-1.3000913,-0.6895511,11.514068,1568182046708
492,492,358,Gyroscope,-1.8660296000000003,-1.3751639,0.48844844,1568182046709
493,493,358,Accelerometer,-1.0774237,-0.5027977,12.715994,1568182046710
494,494,358,Gyroscope,-1.7841737000000002,-1.2261128000000001,0.5141048,1568182046711
495,495,358,Gyroscope,-1.6552812,-1.0379663000000001,0.562974,1568182046713
496,496,358,Accelerometer,-0.94573855,-0.05506832,13.908342000000001,1568182046712
497,497,358,Accelerometer,-0.9960183000000001,0.09337672,14.449449,1568182046714
498,498,358,Gyroscope,-1.5789229999999999,-0.9359518,0.5910739,1568182046715
499,499,358,Accelerometer,-0.9385556999999999,0.24182175,15.308993,1568182046716
500,500,358,Gyroscope,-1.4194871,-0.71359694,0.6564364,1568182046717
501,501,358,Gyroscope,-1.2362275,-0.46253127,0.69247746,1568182046719
502,502,358,Accelerometer,-0.7015225,0.07901107,16.10868,1568182046718
503,503,358,Accelerometer,-0.13168511,-0.11492519,16.611479,1568182046720
504,504,358,Gyroscope,-1.143376,-0.34096909999999997,0.6949209,1568182046721
505,505,358,Accelerometer,0.57223165,-0.43815228,17.50933,1568182046722
506,506,358,Gyroscope,-0.94423395,-0.122279346,0.65277123,1568182046723
507,507,358,Accelerometer,0.87151605,-0.5458947,18.366482,1568182046724
508,508,358,Gyroscope,-0.83549994,-0.024540901,0.61917365,1568182046725
509,509,358,Accelerometer,0.87151605,-0.45251793,18.768720000000002,1568182046726
510,510,358,Gyroscope,-0.6119233000000001,0.14100358,0.5348742,1568182046727
511,511,358,Accelerometer,0.69673395,-0.17238778,19.400807999999998,1568182046728
512,512,358,Gyroscope,-0.36635545,0.25401366,0.45424002,1568182046729
513,513,358,Accelerometer,0.5794145,0.0023942748,19.554043,1568182046729
514,514,358,Gyroscope,-0.24296066,0.28761125,0.41331205,1568182046731
515,515,358,Accelerometer,0.30167863,0.25618739999999995,19.745584,1568182046732
516,516,358,Gyroscope,-0.0035014795000000002,0.3322044,0.3277909,1568182046733
517,517,358,Accelerometer,0.019154198,0.55786604,19.707275,1568182046734
518,518,358,Gyroscope,0.2414555,0.34319997,0.22944158,1568182046735
519,519,358,Accelerometer,-0.17717634,0.72785956,19.618689,1568182046736
520,520,358,Gyroscope,0.3587416,0.34808692,0.18240497,1568182046737
521,521,358,Accelerometer,-0.53871185,0.94573855,19.369682,1568182046738
522,522,358,Gyroscope,0.58109653,0.36335853,0.08222307,1568182046739
523,523,358,Accelerometer,-0.8739103000000001,1.1109436000000001,18.823788,1568182046740
524,524,358,Gyroscope,0.69532835,0.3835171,0.03396472,1568182046741
525,525,358,Accelerometer,-1.063058,1.1899546,18.50056,1568182046742
526,526,358,Gyroscope,0.90852034,0.40184304,-0.05766507,1568182046743
527,527,358,Accelerometer,-1.5562786,1.3814965,17.296242000000003,1568182046744
528,528,358,Gyroscope,1.1027755,0.4641513,-0.14685139,1568182046745
529,529,358,Accelerometer,-1.5562786,1.3814965,17.296242000000003,1568182046746
530,530,358,Gyroscope,1.1919618,0.50202495,-0.18777935,1568182046747
531,531,358,Accelerometer,-1.8747171000000002,1.489239,16.431908,1568182046748
532,532,358,Gyroscope,1.3599497,0.5857135,-0.2714679,1568182046749
533,533,358,Accelerometer,-2.2218869999999997,1.6041641000000002,15.546026000000001,1568182046750
534,534,358,Gyroscope,1.5010595,0.69322574,-0.33683047,1568182046751
535,535,358,Gyroscope,1.5645896000000001,0.74637103,-0.3722607,1568182046753
536,536,358,Accelerometer,-2.4254005000000003,1.6592325,15.1030855,1568182046752
537,537,358,Accelerometer,-2.8252442,1.8052831999999999,14.265089000000001,1568182046754
538,538,358,Gyroscope,1.6739345,0.8477747,-0.42051902,1568182046755
539,539,358,Accelerometer,-3.2083282000000004,1.9369683000000002,13.465402,1568182046756
540,540,358,Gyroscope,1.7661752,0.9394045,-0.46755564,1568182046757
541,541,358,Accelerometer,-3.3783216,2.020768,13.0895,1568182046758
542,542,358,Gyroscope,1.8058813999999999,0.9754455,-0.48160556,1568182046759
543,543,358,Accelerometer,-3.6488747999999998,2.0830189999999997,12.337698,1568182046760
544,544,358,Gyroscope,1.8700221999999997,1.023093,-0.4950446,1568182046761
545,545,358,Accelerometer,-3.8571767999999995,2.0997790000000003,11.9713745,1568182046762
546,546,358,Gyroscope,1.8938458999999999,1.0401973,-0.5017640999999999,1568182046763
547,547,358,Accelerometer,-3.921822,2.0710478,11.207600999999999,1568182046764
548,548,358,Gyroscope,1.9329414,1.0444733,-0.5035967,1568182046765
549,549,358,Accelerometer,-4.06069,1.9728824,10.424672,1568182046766
550,550,358,Gyroscope,1.952489,1.0237038,-0.49321198,1568182046767
551,551,358,Accelerometer,-4.113364,1.9106313000000001,10.053560000000001,1568182046768
552,552,358,Gyroscope,1.9549325,1.0078213,-0.48465988,1568182046770
553,553,358,Accelerometer,-4.2019525,1.7885233,9.337671,1568182046770
554,554,358,Gyroscope,1.9390501,0.9730021000000001,-0.4681665,1568182046771
555,555,358,Accelerometer,-4.2977233,1.6328955,8.674458,1568182046772
556,556,358,Gyroscope,1.9097285,0.93268496,-0.44373190000000007,1568182046773
557,557,358,Accelerometer,-4.3240604000000005,1.5323358999999999,8.365596,1568182046774
558,558,358,Gyroscope,1.8865156000000003,0.9088611999999999,-0.42846027,1568182046775
559,559,358,Accelerometer,-4.343214499999999,1.3072741,7.910684,1568182046776
560,560,358,Gyroscope,1.8223747,0.8612136999999999,-0.40524742,1568182046777
561,561,358,Accelerometer,-4.249838,0.8571504000000001,7.6185822,1568182046778
562,562,358,Gyroscope,1.7777816000000002,0.8331139000000001,-0.39058664,1568182046779
563,563,358,Accelerometer,-4.264203500000001,0.6847626,7.4438004,1568182046780
564,564,358,Gyroscope,1.6733236,0.7488145,-0.38081276,1568182046781
565,565,358,Accelerometer,-4.2187123,0.48603779999999996,7.185219,1568182046782
566,566,358,Gyroscope,1.5444309999999999,0.67184544,-0.36859548,1568182046783
567,567,358,Accelerometer,-4.1420956,0.34956414,7.091842,1568182046784
568,568,358,Gyroscope,1.4729598999999998,0.62053275,-0.36370856,1568182046785
569,569,358,Accelerometer,-3.9337934999999997,0.09337672,6.9266369999999995,1568182046786
570,570,358,Gyroscope,1.3086371,0.49164024,-0.34843692,1568182046787
571,571,358,Accelerometer,-3.562681,-0.44054657,6.684815400000001,1568182046788
572,572,358,Gyroscope,1.1247666,0.3322044,-0.34110653,1568182046789
573,573,358,Accelerometer,-3.3328303999999997,-0.6656084,6.5770729999999995,1568182046790
574,574,358,Gyroscope,1.023363,0.25401366,-0.35882163,1568182046791
575,575,358,Accelerometer,-3.007209,-0.7877164000000001,6.452570400000001,1568182046792
576,576,358,Gyroscope,0.78329295,0.064645424,-0.36920634,1568182046793
577,577,358,Accelerometer,-2.6720107000000004,-1.0558752,6.2538457,1568182046794
578,578,358,Gyroscope,0.55727285,-0.1491574,-0.3624868,1568182046796
579,579,358,Accelerometer,-2.5331428,-1.175589,6.1532865,1568182046796
580,580,358,Gyroscope,0.44181928,-0.25178277,-0.36370856,1568182046797
581,581,358,Accelerometer,-2.291321,-1.3048798000000001,5.930619,1568182046798
582,582,358,Gyroscope,0.2145774,-0.45764434,-0.3643194,1568182046799
583,583,358,Accelerometer,-2.1787900000000002,-1.350371,5.8276650000000005,1568182046800
584,584,358,Gyroscope,0.09729128,-0.5657675,-0.36065423,1568182046801
585,585,358,Accelerometer,-2.0686533,-1.3455825000000001,5.604997,1568182046802
586,586,358,Gyroscope,-0.13178319,-0.7734616999999999,-0.35332385,1568182046803
587,587,358,Accelerometer,-2.0327394,-1.175589,5.3583870000000005,1568182046804
588,588,358,Gyroscope,-0.35352725,-0.9707712,-0.34293914,1568182046805
589,589,358,Accelerometer,-2.0327394,-1.175589,5.3583870000000005,1568182046806
590,590,358,Gyroscope,-0.46042868,-1.0660661,-0.33072183,1568182046807
591,591,358,Accelerometer,-2.0854135,-0.9888355,5.2075477,1568182046808
592,592,358,Gyroscope,-0.667512,-1.2346648999999998,-0.30628723,1568182046809
