,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,400,Gyroscope,-0.22341296,-0.16198558,0.34917116,1568186029083
356,356,400,Accelerometer,-1.1516461,2.8994668,9.208381,1568186029085
357,357,400,Gyroscope,-0.21302825,-0.15832038,0.34978205,1568186029085
358,358,400,Accelerometer,-1.1109436000000001,2.8827069,9.182044,1568186029086
359,359,400,Gyroscope,-0.20691959999999998,-0.14976828,0.34917116,1568186029087
360,360,400,Accelerometer,-1.0439038,2.8467927000000004,9.153313,1568186029088
361,361,400,Gyroscope,-0.2002001,-0.13266405,0.3503929,1568186029088
362,362,400,Accelerometer,-0.9529214,2.7725701000000003,9.172467,1568186029090
363,363,400,Gyroscope,-0.18981539,-0.11739242,0.3510038,1568186029090
364,364,400,Accelerometer,-0.9074302,2.743839,9.167678,1568186029092
365,365,400,Gyroscope,-0.19042625,-0.109451175,0.34917116,1568186029093
366,366,400,Accelerometer,-0.818842,2.7031362,9.172467,1568186029095
367,367,400,Gyroscope,-0.17515461,-0.0984556,0.3436734,1568186029095
368,368,400,Accelerometer,-0.7326481,2.6432792999999997,9.198803999999999,1568186029097
369,369,400,Gyroscope,-0.16538076,-0.080740504,0.33756477,1568186029097
370,370,400,Accelerometer,-0.6751855,2.6289136,9.210775,1568186029098
371,371,400,Gyroscope,-0.16110471,-0.07829704,0.33695388,1568186029098
372,372,400,Accelerometer,-0.61293435,2.569057,9.215564,1568186029100
373,373,400,Gyroscope,-0.15010913,-0.05691676,0.33267779999999997,1568186029100
374,374,400,Accelerometer,-0.5650489000000001,2.4948344,9.227535000000001,1568186029102
375,375,400,Gyroscope,-0.14766568,-0.05019724,0.3296235,1568186029102
376,376,400,Accelerometer,-0.4644893,2.466103,9.229928999999998,1568186029105
377,377,400,Gyroscope,-0.1385027,-0.033093013,0.32107140000000006,1568186029105
378,378,400,Accelerometer,-0.39026679999999997,2.4206119,9.182044,1568186029107
379,379,400,Gyroscope,-0.13361578,-0.0074366736,0.31435186,1568186029107
380,380,400,Accelerometer,-0.30646718,2.343995,9.172467,1568186029109
381,381,400,Gyroscope,-0.128118,0.0066132275,0.3070215,1568186029109
382,382,400,Accelerometer,-0.27294734,2.3272352,9.172467,1568186029110
383,383,400,Gyroscope,-0.11895501,0.02432832,0.2941933,1568186029111
384,384,400,Accelerometer,-0.21309046,2.2769554,9.170073,1568186029112
385,385,400,Gyroscope,-0.11467896,0.05120639,0.28075427,1568186029112
386,386,400,Accelerometer,-0.19872479999999998,2.264984,9.170073,1568186029114
387,387,400,Gyroscope,-0.11406809,0.06647802,0.27831084,1568186029114
388,388,400,Accelerometer,-0.15802214,2.2147042999999997,9.186832,1568186029117
389,389,400,Gyroscope,-0.10490511,0.08724744,0.25815225,1568186029117
390,390,400,Accelerometer,-0.11492519,2.176396,9.299363,1568186029119
391,391,400,Gyroscope,-0.10123992,0.093356095,0.2508219,1568186029119
392,392,400,Accelerometer,-0.11971374,2.152453,9.337671,1568186029121
393,393,400,Gyroscope,-0.09513126,0.10618427,0.23249592,1568186029121
394,394,400,Accelerometer,-0.10055954,2.1476645,9.342461,1568186029122
395,395,400,Gyroscope,-0.09696386,0.11473637,0.20928305,1568186029123
396,396,400,Accelerometer,-0.09337672,2.135693,9.347249,1568186029124
397,397,400,Gyroscope,-0.08535742,0.11901244,0.20256352,1568186029124
398,398,400,Accelerometer,-0.090982445,2.1189332000000003,9.387952,1568186029126
399,399,400,Gyroscope,-0.082913965,0.12573195,0.17263113,1568186029126
400,400,400,Accelerometer,-0.10774237,2.1141446,9.395133999999999,1568186029129
401,401,400,Gyroscope,-0.077416174,0.13061887,0.15491603,1568186029129
402,402,400,Accelerometer,-0.1340794,2.135693,9.423865,1568186029131
403,403,400,Gyroscope,-0.07252925,0.13611665,0.13720094,1568186029131
404,404,400,Accelerometer,-0.19393626,2.1620302000000002,9.440625,1568186029133
405,405,400,Gyroscope,-0.07802704,0.14344704,0.113988064,1568186029133
406,406,400,Accelerometer,-0.25379312,2.1907616,9.486116,1568186029134
407,407,400,Gyroscope,-0.073140115,0.14650138,0.08894259,1568186029134
408,408,400,Accelerometer,-0.27294734,2.2147042999999997,9.505271,1568186029136
409,409,400,Gyroscope,-0.07130752,0.14711224,0.07611441599999999,1568186029136
410,410,400,Accelerometer,-0.35914123,2.264984,9.550761999999999,1568186029139
411,411,400,Gyroscope,-0.070085794,0.14466877,0.052901544,1568186029139
412,412,400,Accelerometer,-0.40223816,2.2985039,9.545974000000001,1568186029141
413,413,400,Gyroscope,-0.067031465,0.14222531,0.039462507,1568186029141
414,414,400,Accelerometer,-0.48124924,2.3631492,9.543579,1568186029143
415,415,400,Gyroscope,-0.0664206,0.14100358,0.012584435,1568186029143
416,416,400,Accelerometer,-0.5506831999999999,2.4206119,9.529214,1568186029144
417,417,400,Gyroscope,-0.060922813,0.13367320000000002,-0.005130657,1568186029144
418,418,400,Accelerometer,-0.6081458000000001,2.4589202,9.531608,1568186029146
419,419,400,Gyroscope,-0.061533675,0.13245146,-0.010017579,1568186029146
420,420,400,Accelerometer,-0.68236834,2.5475084999999997,9.507666,1568186029148
421,421,400,Gyroscope,-0.05847935,0.1318406,-0.028343536000000003,1568186029148
422,422,400,Accelerometer,-0.75659084,2.6265194,9.510059,1568186029151
423,423,400,Gyroscope,-0.061533675,0.12206676,-0.047891225999999995,1568186029151
424,424,400,Accelerometer,-0.7996878000000001,2.6504622,9.500483000000001,1568186029153
425,425,400,Gyroscope,-0.060311947000000005,0.120845035,-0.047280355999999996,1568186029153
426,426,400,Accelerometer,-0.8834874,2.7103189999999997,9.464568,1568186029155
427,427,400,Gyroscope,-0.055425025999999995,0.11412551,-0.06194112400000001,1568186029155
428,428,400,Accelerometer,-0.9624985,2.7510218999999996,9.471751,1568186029156
429,429,400,Gyroscope,-0.057257622,0.111071184,-0.06499545,1568186029156
430,430,400,Accelerometer,-1.0247495999999998,2.7917243999999997,9.45978,1568186029158
431,431,400,Gyroscope,-0.06519887,0.09885388,-0.06682805,1568186029158
432,432,400,Accelerometer,-1.1157321000000002,2.8467927000000004,9.462174000000001,1568186029160
433,433,400,Gyroscope,-0.06336627,0.0896909,-0.0711041,1568186029160
434,434,400,Accelerometer,-1.1540405,2.8683412,9.462174000000001,1568186029163
435,435,400,Gyroscope,-0.05847935,0.08174965,-0.07232583,1568186029163
436,436,400,Accelerometer,-1.2162915,2.9234095,9.469357,1568186029165
437,437,400,Gyroscope,-0.06336627,0.07503013,-0.07171497,1568186029165
438,438,400,Accelerometer,-1.2857256000000001,2.9593236000000003,9.466963,1568186029167
439,439,400,Gyroscope,-0.067031465,0.06708889,-0.06866065,1568186029167
440,440,400,Accelerometer,-1.3360053,3.0239692000000002,9.464568,1568186029168
441,441,400,Gyroscope,-0.06397714,0.06281283,-0.06316285599999999,1568186029168
442,442,400,Accelerometer,-1.3407938,3.0335462000000004,9.469357,1568186029170
443,443,400,Gyroscope,-0.060922813,0.058536775,-0.05827593,1568186029170
444,444,400,Gyroscope,-0.057257622,0.055482447000000004,-0.057054203,1568186029172
445,445,400,Accelerometer,-1.3192455,3.0455174,9.471751,1568186029173
446,446,400,Accelerometer,-1.3072741,3.050306,9.488511,1568186029175
447,447,400,Gyroscope,-0.05847935,0.053649854000000004,-0.04972382,1568186029175
448,448,400,Accelerometer,-1.2569941999999998,3.067066,9.536397000000001,1568186029177
449,449,400,Gyroscope,-0.056646757,0.04693033,-0.042393435,1568186029177
450,450,400,Accelerometer,-1.2354459,3.050306,9.555551,1568186029179
451,451,400,Gyroscope,-0.055425025999999995,0.047541197,-0.04605863,1568186029179
452,452,400,Accelerometer,-1.1827718,3.014392,9.562733999999999,1568186029180
453,453,400,Gyroscope,-0.050538104,0.04326514,-0.042393435,1568186029180
454,454,400,Accelerometer,-1.1612233,3.0167862999999997,9.5794935,1568186029182
455,455,400,Gyroscope,-0.042596854,0.04204341,-0.04056084,1568186029183
456,456,400,Gyroscope,-0.04198599,0.040210817,-0.037506517,1568186029185
457,457,400,Accelerometer,-1.1468576000000001,3.0191805,9.5794935,1568186029185
458,458,400,Gyroscope,-0.03648819999999999,0.040210817,-0.036284786,1568186029187
459,459,400,Accelerometer,-1.1157321000000002,2.9928436,9.586677,1568186029187
460,460,400,Accelerometer,-1.0798178999999999,2.978478,9.586677,1568186029189
461,461,400,Gyroscope,-0.02915782,0.037767353999999996,-0.038117383,1568186029189
462,462,400,Gyroscope,-0.0242709,0.036545623,-0.033841323,1568186029191
463,463,400,Accelerometer,-1.0678465,2.9689007000000003,9.591465,1568186029190
464,464,400,Gyroscope,-0.0242709,0.036545623,-0.035063053999999996,1568186029192
465,465,400,Accelerometer,-1.0702409,2.944958,9.586677,1568186029192
466,466,400,Accelerometer,-1.036721,2.9138324,9.557945,1568186029194
467,467,400,Gyroscope,-0.018162245,0.036545623,-0.03200873,1568186029195
468,468,400,Accelerometer,-1.0247495999999998,2.8731298,9.553157,1568186029197
469,469,400,Gyroscope,-0.01632965,0.032269567,-0.03567392,1568186029197
470,470,400,Accelerometer,-0.99362403,2.8420042999999997,9.522031,1568186029199
471,471,400,Gyroscope,-0.013275323,0.028604375,-0.03445219,1568186029199
472,472,400,Accelerometer,-0.9601042,2.8300327999999997,9.514847999999999,1568186029201
473,473,400,Gyroscope,-0.01877311,0.021273992999999998,-0.033230457000000005,1568186029201
474,474,400,Accelerometer,-0.94095,2.7677817000000005,9.469357,1568186029202
475,475,400,Gyroscope,-0.010831863,0.018219667,-0.035063053999999996,1568186029203
476,476,400,Accelerometer,-0.89545876,2.7127132,9.431047999999999,1568186029204
477,477,400,Gyroscope,-0.011442728000000001,0.013332745,-0.041171707,1568186029204
478,478,400,Accelerometer,-0.8643332,2.6839821,9.404712,1568186029206
479,479,400,Gyroscope,-0.013886188,0.009667553,-0.050334685,1568186029207
480,480,400,Accelerometer,-0.8236305,2.6241252,9.349642999999999,1568186029209
481,481,400,Gyroscope,-0.01999484,0.009056688,-0.05461074,1568186029209
482,482,400,Accelerometer,-0.7805335999999999,2.5594797000000002,9.342461,1568186029211
483,483,400,Gyroscope,-0.01877311,0.0047806315,-0.05461074,1568186029211
484,484,400,Accelerometer,-0.7589851,2.5355369999999997,9.335278,1568186029213
485,485,400,Gyroscope,-0.01755138,0.009667553,-0.06804977,1568186029213
486,486,400,Gyroscope,-0.019383976,0.0035589009999999997,-0.075380154,1568186029215
487,487,400,Accelerometer,-0.723071,2.473286,9.29218,1568186029214
488,488,400,Accelerometer,-0.70870537,2.4637089,9.284998,1568186029216
489,489,400,Gyroscope,-0.023049168,0.0029480357,-0.080877945,1568186029216
490,490,400,Accelerometer,-0.6656084,2.4445546,9.26345,1568186029218
491,491,400,Gyroscope,-0.027936087999999998,0.0035589009999999997,-0.09431699,1568186029219
492,492,400,Accelerometer,-0.66321415,2.403852,9.239507000000001,1568186029221
493,493,400,Gyroscope,-0.029768685,0.0029480357,-0.10470169,1568186029221
494,494,400,Accelerometer,-0.6464542,2.3727264,9.2419,1568186029223
495,495,400,Gyroscope,-0.03160128,0.0035589009999999997,-0.11203207,1568186029223
496,496,400,Accelerometer,-0.6201171999999999,2.3679377999999995,9.179649000000001,1568186029225
497,497,400,Gyroscope,-0.032212146000000004,0.0047806315,-0.12852544,1568186029225
498,498,400,Accelerometer,-0.63208854,2.3487834999999997,9.160496,1568186029226
499,499,400,Gyroscope,-0.03648819999999999,0.006002362,-0.14196448,1568186029226
500,500,400,Accelerometer,-0.6703969,2.3679377999999995,9.143736,1568186029228
501,501,400,Gyroscope,-0.04015339,0.007834958000000001,-0.14868399999999998,1568186029228
502,502,400,Accelerometer,-0.67757976,2.3942747000000004,9.138947,1568186029231
503,503,400,Gyroscope,-0.037709933,0.0035589009999999997,-0.16029043,1568186029231
504,504,400,Accelerometer,-0.7110996,2.3918805,9.105427,1568186029233
505,505,400,Gyroscope,-0.0383208,0.009056688,-0.16884254,1568186029233
506,506,400,Accelerometer,-0.73743665,2.430189,9.105427,1568186029235
507,507,400,Gyroscope,-0.04565118,0.009667553,-0.17617293,1568186029235
508,508,400,Accelerometer,-0.7541966,2.4541316,9.122187,1568186029236
509,509,400,Gyroscope,-0.04870551,0.009667553,-0.18777935,1568186029236
510,510,400,Accelerometer,-0.7685622,2.4948344,9.126975999999999,1568186029238
511,511,400,Gyroscope,-0.04809464,0.010278419,-0.1890011,1568186029238
512,512,400,Accelerometer,-0.818842,2.5235654999999997,9.126975999999999,1568186029240
513,513,400,Gyroscope,-0.047483776,0.005391496700000001,-0.1975532,1568186029241
514,514,400,Accelerometer,-0.8571504000000001,2.5834224,9.093455,1568186029243
515,515,400,Gyroscope,-0.046872914,0.0017263051,-0.20427272,1568186029243
516,516,400,Accelerometer,-0.8930645,2.5810282000000004,9.105427,1568186029245
517,517,400,Gyroscope,-0.050538104,0.005391496700000001,-0.20732705,1568186029245
518,518,400,Accelerometer,-0.9433443000000001,2.6289136,9.081485,1568186029247
519,519,400,Gyroscope,-0.056646757,0.00050457474,-0.20915966,1568186029247
520,520,400,Accelerometer,-0.9912298,2.6791935000000002,9.093455,1568186029248
521,521,400,Gyroscope,-0.05847935,0.0017263051,-0.20793791,1568186029249
522,522,400,Accelerometer,-1.0271438,2.7103189999999997,9.088667,1568186029250
523,523,400,Gyroscope,-0.060311947000000005,0.004169766,-0.20732705,1568186029250
524,524,400,Accelerometer,-1.0941836,2.7486273999999997,9.086273,1568186029252
525,525,400,Gyroscope,-0.06764233,0.00050457474,-0.20610532,1568186029253
526,526,400,Accelerometer,-1.1061549,2.7582044999999997,9.076694999999999,1568186029255
527,527,400,Gyroscope,-0.06519887,-0.001328021,-0.2097705,1568186029255
528,528,400,Accelerometer,-1.1731946000000002,2.7869357999999997,9.107821000000001,1568186029257
529,529,400,Gyroscope,-0.073140115,-0.006825808,-0.2012184,1568186029257
530,530,400,Accelerometer,-1.2162915,2.813273,9.150917999999999,1568186029259
531,531,400,Gyroscope,-0.07191839,-0.015377921999999999,-0.19022283,1568186029259
532,532,400,Accelerometer,-1.2234744,2.80609,9.14613,1568186029260
533,533,400,Gyroscope,-0.070085794,-0.017210516999999998,-0.18961196,1568186029261
534,534,400,Accelerometer,-1.2665714,2.8300327999999997,9.205987,1568186029262
535,535,400,Gyroscope,-0.07191839,-0.030649554,-0.17861639,1568186029262
536,536,400,Accelerometer,-1.2761483999999998,2.8300327999999997,9.201198,1568186029265
537,537,400,Gyroscope,-0.07558358,-0.03981253,-0.17617293,1568186029265
538,538,400,Accelerometer,-1.2522057,2.8276386000000002,9.2419,1568186029267
539,539,400,Gyroscope,-0.077416174,-0.050808106,-0.16517736,1568186029267
540,540,400,Gyroscope,-0.07375099,-0.059360217,-0.15967956,1568186029269
541,541,400,Accelerometer,-1.23784,2.8204557999999995,9.261055,1568186029269
542,542,400,Accelerometer,-1.2162915,2.8084843,9.287392,1568186029271
543,543,400,Gyroscope,-0.07130752,-0.06485801,-0.15234919,1568186029271
544,544,400,Accelerometer,-1.1923488000000002,2.7701759999999997,9.3280945,1568186029272
545,545,400,Gyroscope,-0.07802704,-0.08012964,-0.14990571,1568186029272
546,546,400,Accelerometer,-1.1348863,2.753416,9.349642999999999,1568186029274
547,547,400,Gyroscope,-0.06947493,-0.08868175,-0.14379707,1568186029274
548,548,400,Accelerometer,-1.0893950000000001,2.7486273999999997,9.354432000000001,1568186029276
549,549,400,Gyroscope,-0.06947493,-0.093568675,-0.14562967,1568186029277
550,550,400,Accelerometer,-1.0151725,2.7175019,9.373586,1568186029279
551,551,400,Gyroscope,-0.061533675,-0.10150992,-0.13829929,1568186029279
552,552,400,Accelerometer,-0.94573855,2.6744049,9.368797,1568186029281
553,553,400,Gyroscope,-0.0523707,-0.11189463,-0.13891014,1568186029281
554,554,400,Gyroscope,-0.04992724,-0.11189463,-0.13829929,1568186029283
555,555,400,Accelerometer,-0.9217958,2.6456738,9.368797,1568186029282
556,556,400,Accelerometer,-0.84278476,2.597788,9.361614,1568186029284
557,557,400,Gyroscope,-0.041375127000000005,-0.11189463,-0.14746226,1568186029284
558,558,400,Accelerometer,-0.7733508000000001,2.5642683999999996,9.356826,1568186029286
559,559,400,Gyroscope,-0.037099067,-0.116781555,-0.14929487,1568186029286
560,560,400,Accelerometer,-0.70631105,2.5044115000000002,9.316123,1568186029289
561,561,400,Gyroscope,-0.024881762999999998,-0.11433809,-0.15051658,1568186029289
562,562,400,Accelerometer,-0.68236834,2.4852571,9.287392,1568186029291
563,563,400,Gyroscope,-0.015107919,-0.11739242,-0.15234919,1568186029291
564,564,400,Accelerometer,-0.6440599,2.4780743,9.270632,1568186029293
565,565,400,Gyroscope,-0.008388402,-0.11189463,-0.16029043,1568186029293
566,566,400,Accelerometer,-0.5650489000000001,2.4493432,9.222747,1568186029295
567,567,400,Gyroscope,-0.0028906143,-0.11006203,-0.16700995,1568186029295
568,568,400,Gyroscope,0.00810496,-0.100899056,-0.180449,1568186029297
569,569,400,Accelerometer,-0.5219519,2.4134290000000003,9.177256,1568186029296
570,570,400,Accelerometer,-0.4956149,2.3846977000000003,9.150917999999999,1568186029298
571,571,400,Gyroscope,0.011770151999999999,-0.0984556,-0.18167071,1568186029299
572,572,400,Accelerometer,-0.44294083,2.3607549999999997,9.079089999999999,1568186029301
573,573,400,Gyroscope,0.0197114,-0.08684915,-0.19510974,1568186029301
574,574,400,Accelerometer,-0.41660379999999997,2.317658,8.983319,1568186029303
575,575,400,Gyroscope,0.019100534,-0.07707531,-0.20060752,1568186029303
576,576,400,Accelerometer,-0.41660379999999997,2.3032923,8.92825,1568186029304
577,577,400,Gyroscope,0.030706973999999998,-0.06180368,-0.21465744,1568186029305
578,578,400,Accelerometer,-0.44294083,2.2625897,8.863605499999998,1568186029306
579,579,400,Gyroscope,0.034372166,-0.041034263,-0.22320955,1568186029306
580,580,400,Accelerometer,-0.45970076,2.2578009999999997,8.818114,1568186029309
581,581,400,Gyroscope,0.039869953,-0.028206091000000003,-0.22931820000000003,1568186029309
582,582,400,Accelerometer,-0.45970076,2.2530127,8.755863,1568186029311
583,583,400,Gyroscope,0.03681563,-0.014767056,-0.2452007,1568186029311
584,584,400,Gyroscope,0.044146013,0.004169766,-0.25558539999999996,1568186029313
585,585,400,Accelerometer,-0.4764607,2.2338583,8.688824,1568186029313
586,586,400,Accelerometer,-0.48603779999999996,2.2410412,8.669669,1568186029315
587,587,400,Gyroscope,0.04170255,0.012111015,-0.2610832,1568186029315
588,588,400,Accelerometer,-0.5219519,2.2410412,8.595447,1568186029316
589,589,400,Gyroscope,0.04170255,0.027382643999999998,-0.26780272,1568186029316
590,590,400,Accelerometer,-0.55786604,2.248224,8.528407000000001,1568186029318
591,591,400,Gyroscope,0.0478112,0.043876007,-0.28002003,1568186029319
592,592,400,Accelerometer,-0.5698373999999999,2.2410412,8.535589,1568186029321
