,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
358,358,403,Accelerometer,-1.4485363000000002,0.22745611,9.596252999999999,1568186867994
359,359,403,Gyroscope,0.06674802,-0.38067532,-0.14379707,1568186867994
360,360,403,Accelerometer,-1.4006507,0.21069619,9.601042,1568186867995
361,361,403,Gyroscope,0.06796975400000001,-0.4008339,-0.14990571,1568186867996
362,362,403,Accelerometer,-1.376708,0.18914771,9.5794935,1568186867998
363,363,403,Gyroscope,0.07285667,-0.40510994,-0.15234919,1568186867998
364,364,403,Accelerometer,-1.3216397,0.19393626,9.505271,1568186868000
365,365,403,Gyroscope,0.073467545,-0.42099243,-0.16395563,1568186868000
366,366,403,Accelerometer,-1.2617828000000002,0.19872479999999998,9.443019999999999,1568186868002
367,367,403,Gyroscope,0.07896533,-0.42832282,-0.16762082,1568186868002
368,368,403,Accelerometer,-1.2210802,0.19633053,9.399923,1568186868004
369,369,403,Gyroscope,0.07468927,-0.42954457,-0.17189686,1568186868004
370,370,403,Accelerometer,-1.1396747999999999,0.22985038,9.352037,1568186868005
371,371,403,Gyroscope,0.069191486,-0.43015543,-0.17800552,1568186868006
372,372,403,Accelerometer,-1.0486923000000001,0.24900457,9.359220500000001,1568186868008
373,373,403,Gyroscope,0.07041322,-0.4338206,-0.17372946,1568186868008
374,374,403,Accelerometer,-1.0079896000000002,0.27534159999999996,9.356826,1568186868010
375,375,403,Gyroscope,0.06796975400000001,-0.4338206,-0.17372946,1568186868010
376,376,403,Gyroscope,0.062471967,-0.43015543,-0.180449,1568186868012
377,377,403,Accelerometer,-0.9122186999999999,0.31125572,9.380769,1568186868012
378,378,403,Accelerometer,-0.84278476,0.339987,9.4095,1568186868014
379,379,403,Gyroscope,0.057585045999999994,-0.43015543,-0.180449,1568186868014
380,380,403,Accelerometer,-0.7996878000000001,0.34477556,9.416683,1568186868016
381,381,403,Gyroscope,0.056363314000000005,-0.42771196,-0.18167071,1568186868016
382,382,403,Accelerometer,-0.7853220999999999,0.41181526,9.397528999999999,1568186868017
383,383,403,Gyroscope,0.04903293400000001,-0.41244033,-0.17861639,1568186868019
384,384,403,Accelerometer,-0.7996878000000001,0.409421,9.395133999999999,1568186868020
385,385,403,Gyroscope,0.045978602,-0.40144476,-0.1767838,1568186868020
386,386,403,Accelerometer,-0.81644773,0.47167215,9.3831625,1568186868022
387,387,403,Gyroscope,0.044146013,-0.38617313,-0.17189686,1568186868022
388,388,403,Accelerometer,-0.8332075999999999,0.5219519,9.387952,1568186868024
389,389,403,Gyroscope,0.042313416,-0.3586842,-0.16151217,1568186868024
390,390,403,Accelerometer,-0.85954463,0.53392327,9.390346000000001,1568186868026
391,391,403,Gyroscope,0.039259087000000005,-0.34829947,-0.15601437,1568186868026
392,392,403,Accelerometer,-0.9026415999999999,0.55786604,9.397528999999999,1568186868028
393,393,403,Gyroscope,0.03253957,-0.323254,-0.13829929,1568186868028
394,394,403,Accelerometer,-0.96489275,0.56744313,9.380769,1568186868030
395,395,403,Gyroscope,0.03009611,-0.30981496,-0.12974717,1568186868030
396,396,403,Accelerometer,-0.9768641,0.5865973000000001,9.380769,1568186868032
397,397,403,Gyroscope,0.026430917999999998,-0.2847695,-0.11752986,1568186868032
398,398,403,Accelerometer,-0.97446984,0.5865973000000001,9.354432000000001,1568186868034
399,399,403,Gyroscope,0.023376592,-0.26094574,-0.10286909,1568186868034
400,400,403,Gyroscope,0.02093313,-0.24506325,-0.09798217599999999,1568186868037
401,401,403,Accelerometer,-0.9816527,0.57462597,9.359220500000001,1568186868036
402,402,403,Accelerometer,-0.9792584000000001,0.531529,9.359220500000001,1568186868038
403,403,403,Gyroscope,0.014824478,-0.21879604,-0.08454314,1568186868038
404,404,403,Accelerometer,-0.9624985,0.48843205,9.387952,1568186868040
405,405,403,Gyroscope,0.009326691,-0.19130711,-0.07660189,1568186868040
406,406,403,Accelerometer,-0.9601042,0.45970076,9.373586,1568186868042
407,407,403,Gyroscope,0.010548421,-0.18031155,-0.07232583,1568186868042
408,408,403,Accelerometer,-0.9672870000000001,0.39744959999999996,9.340066,1568186868043
409,409,403,Gyroscope,0.0007745771400000001,-0.16259645,-0.07232583,1568186868044
410,410,403,Gyroscope,-0.00044715335,-0.13205318,-0.07171497,1568186868046
411,411,403,Accelerometer,-1.0271438,0.32083282,9.318518,1568186868046
412,412,403,Accelerometer,-1.0271438,0.32083282,9.289786,1568186868048
413,413,403,Gyroscope,-0.0022797491000000002,-0.11433809,-0.074769296,1568186868048
414,414,403,Accelerometer,-1.0678465,0.31365,9.265842999999998,1568186868050
415,415,403,Gyroscope,-0.011442728000000001,-0.088070884,-0.075380154,1568186868050
416,416,403,Accelerometer,-1.0654523,0.30646718,9.28021,1568186868051
417,417,403,Gyroscope,-0.013886188,-0.06791233,-0.07904535,1568186868052
418,418,403,Accelerometer,-1.0079896000000002,0.27773590000000004,9.349642999999999,1568186868054
419,419,403,Gyroscope,-0.30465806,-0.05019724,-0.074769296,1568186868054
420,420,403,Accelerometer,-1.1564348,0.37111259,9.256267,1568186868056
421,421,403,Gyroscope,-0.030990416,0.010278419,-0.09004092,1568186868056
422,422,403,Accelerometer,-1.1684061000000001,0.40223816,9.265842999999998,1568186868058
423,423,403,Gyroscope,-0.034044742999999995,0.030436972000000003,-0.08393227,1568186868058
424,424,403,Accelerometer,-1.2138973,0.4932206,9.344854,1568186868060
425,425,403,Gyroscope,-0.037099067,0.06403456,-0.089430064,1568186868060
426,426,403,Accelerometer,-1.2689656,0.5554718000000001,9.433442999999999,1568186868061
427,427,403,Gyroscope,-0.037709933,0.10129734,-0.082099676,1568186868062
428,428,403,Accelerometer,-1.2569941999999998,0.5865973000000001,9.478933999999999,1568186868064
429,429,403,Gyroscope,-0.03282301,0.11046032,-0.080877945,1568186868064
430,430,403,Accelerometer,-1.2569941999999998,0.6105401,9.557945,1568186868066
431,431,403,Gyroscope,-0.034655605,0.1355058,-0.07171497,1568186868066
432,432,403,Accelerometer,-1.2857256000000001,0.65124273,9.629773,1568186868068
433,433,403,Gyroscope,-0.028546955,0.14527963,-0.07171497,1568186868068
434,434,403,Gyroscope,-0.03160128,0.16971424,-0.06743891,1568186868070
435,435,403,Accelerometer,-1.3000913,0.6440599,9.687236,1568186868070
436,436,403,Accelerometer,-1.3216397,0.6608198000000001,9.73991,1568186868071
437,437,403,Gyroscope,-0.020605708,0.18498589,-0.07171497,1568186868072
438,438,403,Accelerometer,-1.3383996,0.67279124,9.802161,1568186868074
439,439,403,Gyroscope,-0.010220996999999999,0.19353800000000002,-0.06866065,1568186868074
440,440,403,Accelerometer,-1.3455825000000001,0.6751855,9.931452,1568186868076
441,441,403,Gyroscope,0.0013854423,0.21308568,-0.06682805,1568186868076
442,442,403,Accelerometer,-1.3671309,0.6703969,10.010463,1568186868078
443,443,403,Gyroscope,0.008715825,0.22408125,-0.06377372,1568186868078
444,444,403,Accelerometer,-1.3886794,0.6751855,10.058349,1568186868080
445,445,403,Gyroscope,0.009326691,0.22713557,-0.06316285599999999,1568186868080
446,446,403,Accelerometer,-1.4126221,0.6560313,10.122993,1568186868082
447,447,403,Gyroscope,0.028263512999999997,0.23263337,-0.06804977,1568186868082
448,448,403,Accelerometer,-1.4317763000000001,0.63208854,10.180456,1568186868084
449,449,403,Gyroscope,0.03009611,0.23629855,-0.061330262999999996,1568186868084
450,450,403,Accelerometer,-1.4485363000000002,0.6249057,10.180456,1568186868086
451,451,403,Gyroscope,0.048422065,0.23446596,-0.06377372,1568186868086
452,452,403,Accelerometer,-1.4485363000000002,0.5985687,10.182851,1568186868088
453,453,403,Gyroscope,0.05147639,0.23263337,-0.060108528,1568186868088
454,454,403,Accelerometer,-1.4557191,0.57223165,10.187639,1568186868089
455,455,403,Gyroscope,0.058806773,0.22713557,-0.0588868,1568186868091
456,456,403,Accelerometer,-1.4365649,0.5219519,10.161303,1568186868092
457,457,403,Gyroscope,0.06980235,0.21858346,-0.06255199,1568186868092
458,458,403,Accelerometer,-1.4509305000000001,0.45012367,10.108628,1568186868094
459,459,403,Gyroscope,0.08079792599999999,0.21003136,-0.05766507,1568186868094
460,460,403,Accelerometer,-1.4365649,0.39505535,10.106233999999999,1568186868096
461,461,403,Gyroscope,0.075911,0.2020901,-0.05766507,1568186868096
462,462,403,Accelerometer,-1.3743136999999999,0.31604427,10.060742,1568186868098
463,463,403,Gyroscope,0.07468927,0.18070982,-0.061330262999999996,1568186868098
464,464,403,Accelerometer,-1.2833313,0.20111908,10.022434,1568186868099
465,465,403,Gyroscope,0.07468927,0.16910338,-0.07049324,1568186868101
466,466,403,Accelerometer,-1.2665714,0.15562786,10.027223,1568186868102
467,467,403,Gyroscope,0.08018706,0.16055126,-0.074769296,1568186868102
468,468,403,Accelerometer,-1.1947431999999998,0.083799616,10.034406,1568186868104
469,469,403,Gyroscope,0.08140879,0.14283618,-0.08393227,1568186868104
470,470,403,Accelerometer,-1.1564348,0.07422252,10.005674,1568186868106
471,471,403,Gyroscope,0.08385225,0.13428406,-0.090651795,1568186868106
472,472,403,Accelerometer,-1.1516461,0.071828246,9.996098,1568186868108
473,473,403,Gyroscope,0.08140879,0.11717984,-0.0992039,1568186868108
474,474,403,Accelerometer,-1.1420691,0.06943397,9.976942999999999,1568186868110
475,475,403,Gyroscope,0.08201966,0.09824301,-0.104090825,1568186868110
476,476,403,Accelerometer,-1.1540405,0.083799616,9.953,1568186868112
477,477,403,Gyroscope,0.079576194,0.087858304,-0.10836688400000001,1568186868112
478,478,403,Accelerometer,-1.1468576000000001,0.090982445,9.921875,1568186868114
479,479,403,Gyroscope,0.079576194,0.07014321,-0.11814073,1568186868114
480,480,403,Accelerometer,-1.1348863,0.13168511,9.8787775,1568186868116
481,481,403,Gyroscope,0.07896533,0.04998466,-0.124249384,1568186868116
482,482,403,Accelerometer,-1.1444633,0.15323359,9.859624,1568186868117
483,483,403,Gyroscope,0.079576194,0.040210817,-0.12486024,1568186868118
484,484,403,Accelerometer,-1.1612233,0.22506183,9.833286,1568186868120
485,485,403,Gyroscope,0.07285667,0.021273992999999998,-0.12302765,1568186868120
486,486,403,Accelerometer,-1.1803774999999999,0.29210153,9.850046,1568186868122
487,487,403,Gyroscope,0.07407841,-0.001328021,-0.12669285,1568186868122
488,488,403,Accelerometer,-1.1875603000000001,0.31365,9.852441,1568186868124
489,489,403,Gyroscope,0.072245814,-0.008658404,-0.12669285,1568186868124
490,490,403,Accelerometer,-1.2091087999999999,0.3423813,9.869201,1568186868126
491,491,403,Gyroscope,0.06735889,-0.03187128,-0.12486024,1568186868126
492,492,403,Accelerometer,-1.2330515,0.36632404,9.859624,1568186868128
493,493,403,Gyroscope,0.0636937,-0.044088587,-0.121195056,1568186868128
494,494,403,Accelerometer,-1.2569941999999998,0.40463245,9.838076,1568186868130
495,495,403,Gyroscope,0.05819591,-0.066079736,-0.12241679,1568186868130
496,496,403,Accelerometer,-1.2593886,0.42618093,9.818921000000001,1568186868132
497,497,403,Gyroscope,0.0478112,-0.08440569,-0.11447553,1568186868132
498,498,403,Accelerometer,-1.2713598999999998,0.45012367,9.814133,1568186868134
499,499,403,Gyroscope,0.047200337,-0.09784473,-0.11019948,1568186868134
500,500,403,Accelerometer,-1.2498114,0.46209505,9.792584,1568186868135
501,501,403,Gyroscope,0.04170255,-0.11494896,-0.10470169,1568186868136
502,502,403,Accelerometer,-1.23784,0.46209505,9.749487,1568186868138
503,503,403,Gyroscope,0.035593893,-0.13877271,-0.09737131,1568186868138
504,504,403,Accelerometer,-1.2258687,0.45970076,9.747093,1568186868140
505,505,403,Gyroscope,0.034372166,-0.14793569,-0.10286909,1568186868140
506,506,403,Accelerometer,-1.2091087999999999,0.45012367,9.737515,1568186868142
507,507,403,Gyroscope,0.025209187,-0.1650399,-0.09798217599999999,1568186868142
508,508,403,Accelerometer,-1.1899546,0.44294083,9.720756,1568186868144
509,509,403,Gyroscope,0.016657073,-0.17298116,-0.0992039,1568186868145
510,510,403,Accelerometer,-1.1468576000000001,0.41660379999999997,9.711179,1568186868146
511,511,403,Gyroscope,0.023987457,-0.19252884,-0.09248439,1568186868146
512,512,403,Accelerometer,-1.0965778999999998,0.38068968,9.694419,1568186868148
513,513,403,Gyroscope,0.009937556,-0.20780048,-0.09614958,1568186868148
514,514,403,Accelerometer,-1.063058,0.35435268,9.699207000000001,1568186868150
515,515,403,Gyroscope,0.006272364,-0.22062865,-0.09737131,1568186868150
516,516,403,Accelerometer,-1.0079896000000002,0.3232271,9.682447,1568186868152
517,517,403,Gyroscope,0.0038289034000000004,-0.23895460000000002,-0.09981477,1568186868152
518,518,403,Accelerometer,-0.93616146,0.28013015,9.668080999999999,1568186868154
519,519,403,Gyroscope,-0.0010580185000000001,-0.26033490000000004,-0.10714516,1568186868154
520,520,403,Accelerometer,-0.9026415999999999,0.25139886,9.656111,1568186868156
521,521,403,Gyroscope,-0.004112344699999999,-0.2652218,-0.109588616,1568186868156
522,522,403,Accelerometer,-0.86193895,0.20830189999999998,9.668080999999999,1568186868158
523,523,403,Gyroscope,-0.00472321,-0.282326,-0.124249384,1568186868158
524,524,403,Accelerometer,-0.8236305,0.17957062,9.660899,1568186868160
525,525,403,Gyroscope,-0.011442728000000001,-0.29271075,-0.12669285,1568186868160
526,526,403,Accelerometer,-0.8044763,0.16041641,9.665688000000001,1568186868162
527,527,403,Gyroscope,-0.01632965,-0.30614978,-0.13707754,1568186868162
528,528,403,Accelerometer,-0.80208206,0.15323359,9.692024,1568186868164
529,529,403,Gyroscope,-0.026714357999999997,-0.31775624,-0.14624052,1568186868164
530,530,403,Accelerometer,-0.7877164000000001,0.15562786,9.742303999999999,1568186868165
531,531,403,Gyroscope,-0.023049168,-0.3269192,-0.15357089999999998,1568186868167
532,532,403,Accelerometer,-0.80208206,0.14844504,9.778217999999999,1568186868168
533,533,403,Gyroscope,-0.029768685,-0.34096909999999997,-0.16639908,1568186868168
534,534,403,Accelerometer,-0.8140534,0.14844504,9.840469,1568186868170
535,535,403,Gyroscope,-0.04076426,-0.35746247,-0.17739466,1568186868170
536,536,403,Accelerometer,-0.82123625,0.16520496,9.876384,1568186868172
537,537,403,Gyroscope,-0.04198599,-0.36296025,-0.18167071,1568186868172
538,538,403,Accelerometer,-0.84996754,0.16759923,9.948212,1568186868174
539,539,403,Gyroscope,-0.0383208,-0.38434052,-0.18961196,1568186868174
540,540,403,Accelerometer,-0.8547561,0.20111908,10.008069,1568186868176
541,541,403,Gyroscope,-0.042596854,-0.39167090000000004,-0.19877493,1568186868177
542,542,403,Accelerometer,-0.8667275,0.19872479999999998,10.041589,1568186868178
543,543,403,Gyroscope,-0.0383208,-0.41182947,-0.20854878,1568186868178
544,544,403,Accelerometer,-0.92658436,0.17717634,10.10384,1568186868180
545,545,403,Gyroscope,-0.034655605,-0.42526850000000005,-0.22320955,1568186868180
546,546,403,Accelerometer,-0.95531565,0.20830189999999998,10.137360000000001,1568186868182
547,547,403,Gyroscope,-0.034044742999999995,-0.43504235,-0.22626387,1568186868182
548,548,403,Accelerometer,-1.0199611,0.19633053,10.202005,1568186868184
549,549,403,Gyroscope,-0.03037955,-0.45092484,-0.24397898,1568186868184
550,550,403,Accelerometer,-1.0750294,0.18675344,10.261861999999999,1568186868186
551,551,403,Gyroscope,-0.01877311,-0.4552009,-0.25680712,1568186868187
552,552,403,Accelerometer,-1.0941836,0.17478207,10.276228,1568186868188
553,553,403,Gyroscope,-0.01877311,-0.4643639,-0.26780272,1568186868188
554,554,403,Accelerometer,-1.0965778999999998,0.13168511,10.319324499999999,1568186868190
555,555,403,Gyroscope,-0.00044715335,-0.46314216,-0.28246346,1568186868190
556,556,403,Accelerometer,-1.0654523,0.083799616,10.4294615,1568186868192
557,557,403,Gyroscope,0.014213611999999999,-0.4533683,-0.30140029999999995,1568186868193
558,558,403,Accelerometer,-1.0510867,0.083799616,10.522838,1568186868194
559,559,403,Gyroscope,0.021543995,-0.4552009,-0.3185045,1568186868194
560,560,403,Accelerometer,-1.0079896000000002,0.0023942748,10.688042999999999,1568186868196
561,561,403,Gyroscope,0.048422065,-0.46192040000000006,-0.34355,1568186868196
562,562,403,Accelerometer,-1.0032011,-0.06464542,10.755082000000002,1568186868198
563,563,403,Gyroscope,0.05819591,-0.47047254,-0.35454556,1568186868198
564,564,403,Accelerometer,-1.1899546,-0.052674048,10.759871,1568186868200
565,565,403,Gyroscope,0.075911,-0.49979407,-0.38508883,1568186868200
566,566,403,Accelerometer,-0.99362403,-0.20351335,11.09507,1568186868202
567,567,403,Gyroscope,0.10217821,-0.54560894,-0.40769085,1568186868202
568,568,403,Accelerometer,-0.9696813,-0.29210153,11.073521000000001,1568186868204
569,569,403,Gyroscope,0.10828686,-0.57126534,-0.4266277,1568186868205
570,570,403,Accelerometer,-0.9505271000000001,-0.41660379999999997,11.051972,1568186868206
571,571,403,Gyroscope,0.1253911,-0.6128041,-0.46389043,1568186868206
572,572,403,Accelerometer,-0.94095,-0.53392327,11.083098,1568186868208
573,573,403,Gyroscope,0.13577579999999997,-0.67266893,-0.49932066,1568186868208
574,574,403,Accelerometer,-0.9481328000000001,-0.5794145,11.133378,1568186868210
575,575,403,Gyroscope,0.13516493,-0.6983253,-0.5176466,1568186868210
576,576,403,Accelerometer,-0.93616146,-0.679974,11.24112,1568186868212
577,577,403,Gyroscope,0.14799310000000002,-0.7752943,-0.55918545,1568186868212
578,578,403,Accelerometer,-0.89067024,-0.7326481,11.351257,1568186868214
579,579,403,Gyroscope,0.1516583,-0.81500053,-0.57690054,1568186868214
580,580,403,Accelerometer,-0.8667275,-0.76616794,11.401537,1568186868216
581,581,403,Gyroscope,0.14921483,-0.8986890999999999,-0.611109,1568186868217
582,582,403,Accelerometer,-0.80208206,-0.8379962,11.490125,1568186868218
583,583,403,Gyroscope,0.15654520000000002,-0.9890971,-0.65020436,1568186868218
584,584,403,Accelerometer,-0.74701375,-0.8882760000000001,11.538011000000001,1568186868220
585,585,403,Gyroscope,0.15410176,-1.0355228,-0.66853034,1568186868220
586,586,403,Accelerometer,-0.65842557,-0.9433443000000001,11.576319,1568186868222
587,587,403,Gyroscope,0.162043,-1.1338721999999999,-0.7076256999999999,1568186868222
588,588,403,Accelerometer,-0.5602603,-1.0343267,11.612233,1568186868224
589,589,403,Gyroscope,0.16265386,-1.2316105,-0.7552732,1568186868224
590,590,403,Accelerometer,-0.43096948,-1.3407938,11.593079,1568186868226
591,591,403,Gyroscope,0.16631906,-1.284145,-0.77726436,1568186868227
592,592,403,Accelerometer,0.20111908,-1.7406378,11.284217,1568186868228
593,593,403,Gyroscope,0.17242770000000002,-1.3751639,-0.82491183,1568186868228
594,594,403,Accelerometer,0.8882760000000001,-1.9273912,11.451817,1568186868230
595,595,403,Gyroscope,0.1760929,-1.4301418,-0.9049351999999999,1568186868230
