,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,401,Accelerometer,-1.1396747999999999,0.4956149,9.859624,1568186306907
356,356,401,Gyroscope,-0.023049168,-0.12838799,0.19523314,1568186306910
357,357,401,Accelerometer,-1.0654523,0.43336374,9.90272,1568186306909
358,358,401,Gyroscope,-0.020605708,-0.13144232,0.19034623,1568186306911
359,359,401,Accelerometer,-1.0582695,0.4189981,9.907509,1568186306912
360,360,401,Accelerometer,-1.0008069,0.38547826,9.90272,1568186306914
361,361,401,Gyroscope,-0.008388402,-0.13571838,0.18301584,1568186306914
362,362,401,Accelerometer,-0.9720755999999999,0.3328042,9.897932,1568186306916
363,363,401,Gyroscope,-0.0077775363,-0.13510752,0.17568545,1568186306916
364,364,401,Gyroscope,0.003218038,-0.12838799,0.16713335,1568186306918
365,365,401,Accelerometer,-0.9074302,0.3232271,9.897932,1568186306918
366,366,401,Accelerometer,-0.8475733,0.28491869999999997,9.905114999999999,1568186306920
367,367,401,Gyroscope,0.012381016000000002,-0.12594454,0.1573595,1568186306920
368,368,401,Accelerometer,-0.818842,0.24421602,9.941028999999999,1568186306921
369,369,401,Gyroscope,0.028263512999999997,-0.12838799,0.15002911,1568186306922
370,370,401,Accelerometer,-0.7877164000000001,0.19393626,9.979338,1568186306924
371,371,401,Gyroscope,0.03376130000000001,-0.12655539999999998,0.14269873,1568186306924
372,372,401,Accelerometer,-0.7541966,0.12689656,10.015251,1568186306926
373,373,401,Gyroscope,0.05147639,-0.12838799,0.12315105,1568186306926
374,374,401,Accelerometer,-0.7398309000000001,0.11013664,10.032011,1568186306928
375,375,401,Gyroscope,0.058806773,-0.12838799,0.1133772,1568186306928
376,376,401,Accelerometer,-0.7039168,0.08619389,10.012857,1568186306929
377,377,401,Gyroscope,0.07468927,-0.13266405,0.106657684,1568186306930
378,378,401,Accelerometer,-0.6153286,0.083799616,9.98652,1568186306931
379,379,401,Gyroscope,0.08263052,-0.13388577,0.09444038,1568186306932
380,380,401,Accelerometer,-0.5818088,0.08140534,9.953,1568186306934
381,381,401,Gyroscope,0.09301523,-0.12838799,0.071838364,1568186306934
382,382,401,Accelerometer,-0.505192,0.062251142999999995,9.885961,1568186306936
383,383,401,Gyroscope,0.10889773,-0.122890204,0.054734137,1568186306936
384,384,401,Accelerometer,-0.47885495,0.047885496,9.857229,1568186306938
385,385,401,Gyroscope,0.11683898,-0.12594454,0.04618202,1568186306938
386,386,401,Accelerometer,-0.41181526,0.021548472000000003,9.821315,1568186306939
387,387,401,Gyroscope,0.13088886,-0.119835876,0.019303953000000002,1568186306940
388,388,401,Gyroscope,0.14677137,-0.1106729,-0.00024373523999999999,1568186306941
389,389,401,Accelerometer,-0.39505535,0.019154198,9.80695,1568186306942
390,390,401,Accelerometer,-0.38068968,0.019154198,9.766247,1568186306944
391,391,401,Gyroscope,0.15104742,-0.108229436,-0.010017579,1568186306944
392,392,401,Accelerometer,-0.37350687,0.011971374,9.708784,1568186306946
393,393,401,Gyroscope,0.16326472,-0.095401265,-0.033230457000000005,1568186306946
394,394,401,Accelerometer,-0.36632404,0.03351985,9.6585045,1568186306948
395,395,401,Gyroscope,0.18097983,-0.08318397,-0.05461074,1568186306948
396,396,401,Accelerometer,-0.38308397,0.031125572,9.622589999999999,1568186306950
397,397,401,Gyroscope,0.1883102,-0.07890791,-0.06377372,1568186306950
398,398,401,Accelerometer,-0.39744959999999996,0.043096945,9.557945,1568186306952
399,399,401,Gyroscope,0.19747318,-0.057527624000000006,-0.08393227,1568186306952
400,400,401,Accelerometer,-0.43336374,0.083799616,9.478933999999999,1568186306954
401,401,401,Gyroscope,0.20358184,-0.04531032,-0.10164737,1568186306954
402,402,401,Accelerometer,-0.45970076,0.083799616,9.450203,1568186306955
403,403,401,Gyroscope,0.20297098,-0.03126042,-0.10836688400000001,1568186306955
404,404,401,Accelerometer,-0.5147691,0.10774237,9.371192,1568186306958
405,405,401,Gyroscope,0.2145774,-0.008658404,-0.12302765,1568186306958
406,406,401,Gyroscope,0.21763174,0.0066132275,-0.12608197,1568186306960
407,407,401,Accelerometer,-0.55307746,0.11971374,9.323306,1568186306960
408,408,401,Gyroscope,0.22618385,0.030436972000000003,-0.13707754,1568186306962
409,409,401,Accelerometer,-0.6153286,0.17238778,9.25866,1568186306962
410,410,401,Accelerometer,-0.7134939,0.22985038,9.196409,1568186306964
411,411,401,Gyroscope,0.22435126,0.058536775,-0.14624052,1568186306964
412,412,401,Accelerometer,-0.7134939,0.22985038,9.196409,1568186306966
413,413,401,Gyroscope,0.22374038,0.07136495,-0.14196448,1568186306966
414,414,401,Accelerometer,-0.7972935,0.30646718,9.141341,1568186306967
415,415,401,Gyroscope,0.22557299,0.090912625,-0.14562967,1568186306968
416,416,401,Accelerometer,-0.86912173,0.36392978,9.126975999999999,1568186306969
417,417,401,Gyroscope,0.22007519,0.10251907,-0.1431862,1568186306970
418,418,401,Gyroscope,0.21335568,0.12451021400000001,-0.13952102,1568186306972
419,419,401,Accelerometer,-0.90982443,0.38068968,9.105427,1568186306972
420,420,401,Accelerometer,-0.96489275,0.42857520000000005,9.079089999999999,1568186306974
421,421,401,Gyroscope,0.20602529999999997,0.13978185,-0.13524495,1568186306974
422,422,401,Accelerometer,-1.0055954,0.43575802,9.076694999999999,1568186306976
423,423,401,Gyroscope,0.20236011,0.1440579,-0.13402322,1568186306976
424,424,401,Accelerometer,-1.0582695,0.48364350000000006,9.057542,1568186306978
425,425,401,Gyroscope,0.19625145,0.14833397,-0.12608197,1568186306978
426,426,401,Accelerometer,-1.1109436000000001,0.52674043,9.067119,1568186306979
427,427,401,Gyroscope,0.17975809,0.15505348,-0.12058419,1568186306980
428,428,401,Gyroscope,0.16631906,0.15505348,-0.116918996,1568186306982
429,429,401,Accelerometer,-1.1444633,0.531529,9.052753,1568186306982
430,430,401,Gyroscope,0.15410176,0.15566435,-0.10653429,1568186306984
431,431,401,Accelerometer,-1.175589,0.53392327,9.031203999999999,1568186306984
432,432,401,Gyroscope,0.14371704,0.15749694,-0.10164737,1568186306986
433,433,401,Accelerometer,-1.1995316999999999,0.52913475,9.004868,1568186306985
434,434,401,Gyroscope,0.12478022,0.15749694,-0.09492785,1568186306988
435,435,401,Accelerometer,-1.2043202,0.53392327,9.007261999999999,1568186306988
436,436,401,Gyroscope,0.11073032,0.16299474,-0.080877945,1568186306990
437,437,401,Accelerometer,-1.2402343999999998,0.55307746,8.9976845,1568186306990
438,438,401,Gyroscope,0.09362609,0.16604906,-0.07843449,1568186306992
439,439,401,Accelerometer,-1.2617828000000002,0.5602603,9.014444000000001,1568186306992
440,440,401,Gyroscope,0.076521866,0.16727078,-0.06866065,1568186306994
441,441,401,Accelerometer,-1.2522057,0.56744313,9.057542,1568186306994
442,442,401,Accelerometer,-1.2402343999999998,0.56744313,9.107821000000001,1568186306996
443,443,401,Gyroscope,0.0636937,0.17826636,-0.060108528,1568186306996
444,444,401,Accelerometer,-1.2282629999999999,0.57223165,9.122187,1568186306997
445,445,401,Gyroscope,0.05697418,0.1776555,-0.052778143,1568186306998
446,446,401,Gyroscope,0.044146013,0.19231626,-0.041171707,1568186307000
447,447,401,Accelerometer,-1.2210802,0.57223165,9.167678,1568186307000
448,448,401,Gyroscope,0.029485242000000002,0.19353800000000002,-0.035063053999999996,1568186307002
449,449,401,Accelerometer,-1.1971374,0.5985687,9.198803999999999,1568186307002
450,450,401,Accelerometer,-1.2138973,0.6177229000000001,9.222747,1568186307004
451,451,401,Gyroscope,0.025820052000000003,0.19720319,-0.031397864,1568186307004
452,452,401,Accelerometer,-1.2306572,0.64166564,9.227535000000001,1568186307006
453,453,401,Gyroscope,0.011770151999999999,0.21491827,-0.020402288,1568186307006
454,454,401,Gyroscope,0.005661499,0.21919434,-0.014904501,1568186307008
455,455,401,Accelerometer,-1.2546,0.6560313,9.225141,1568186307007
456,456,401,Gyroscope,-0.009610132,0.23690942,-0.0020763307999999998,1568186307010
457,457,401,Accelerometer,-1.2713598999999998,0.6703969,9.222747,1568186307010
458,458,401,Gyroscope,-0.023660032,0.24546154,0.01197357,1568186307012
459,459,401,Accelerometer,-1.2665714,0.7134939,9.225141,1568186307012
460,460,401,Gyroscope,-0.03160128,0.25401366,0.018693086,1568186307014
461,461,401,Accelerometer,-1.2737542,0.70870537,9.215564,1568186307014
462,462,401,Gyroscope,-0.03648819999999999,0.26806355,0.030299526,1568186307016
463,463,401,Accelerometer,-1.2474172,0.7015225,9.210775,1568186307015
464,464,401,Gyroscope,-0.042596854,0.28455693,0.04190597,1568186307018
465,465,401,Accelerometer,-1.1779832000000001,0.6392714,9.196409,1568186307018
466,466,401,Gyroscope,-0.04320772,0.29310903,0.044960294000000005,1568186307020
467,467,401,Accelerometer,-1.1420691,0.60335726,9.191621000000001,1568186307020
468,468,401,Gyroscope,-0.04442945,0.31204584,0.04923635,1568186307022
469,469,401,Accelerometer,-1.0391153,0.53871185,9.198803999999999,1568186307022
470,470,401,Accelerometer,-0.8834874,0.41181526,9.210775,1568186307024
471,471,401,Gyroscope,-0.051759835,0.32059795,0.049847215,1568186307024
472,472,401,Accelerometer,-0.8834874,0.41181526,9.232324,1568186307026
473,473,401,Gyroscope,-0.05909022,0.34625429999999996,0.040073372,1568186307026
474,474,401,Gyroscope,-0.062755406,0.365802,0.035797313,1568186307028
475,475,401,Accelerometer,-0.7805335999999999,0.31365,9.287392,1568186307027
476,476,401,Gyroscope,-0.057257622,0.37863016,0.02846693,1568186307029
477,477,401,Accelerometer,-0.67757976,0.21309046,9.3280945,1568186307030
478,478,401,Gyroscope,-0.0523707,0.40672994,0.01441703,1568186307032
479,479,401,Accelerometer,-0.6560313,0.18675344,9.342461,1568186307032
480,480,401,Gyroscope,-0.037099067,0.43482977,-0.009406714,1568186307034
481,481,401,Accelerometer,-0.6105401,0.14365649,9.371192,1568186307034
482,482,401,Gyroscope,-0.03587734,0.44765794,-0.020402288,1568186307036
483,483,401,Accelerometer,-0.5818088,0.12210801,9.387952,1568186307035
484,484,401,Accelerometer,-0.5554718000000001,0.11013664,9.452597,1568186307037
485,485,401,Gyroscope,-0.021216571,0.47392514,-0.042393435,1568186307038
486,486,401,Gyroscope,-0.005944940699999999,0.50019234,-0.06621718,1568186307040
487,487,401,Accelerometer,-0.54828894,0.102953814,9.524425500000001,1568186307040
488,488,401,Gyroscope,0.002607173,0.5105771,-0.07965622,1568186307042
489,489,401,Accelerometer,-0.5363176,0.09577099,9.57231,1568186307042
490,490,401,Gyroscope,0.019100534,0.5362334,-0.1010365,1568186307044
491,491,401,Accelerometer,-0.54828894,0.09337672,9.63935,1568186307043
492,492,401,Gyroscope,0.03376130000000001,0.5435638,-0.11508641,1568186307046
493,493,401,Accelerometer,-0.54828894,0.098165266,9.6585045,1568186307046
494,494,401,Gyroscope,0.055141583,0.56066805,-0.14379707,1568186307048
495,495,401,Accelerometer,-0.53871185,0.09337672,9.703996,1568186307048
496,496,401,Gyroscope,0.07468927,0.57532877,-0.17617293,1568186307050
497,497,401,Accelerometer,-0.52913475,0.10055954,9.751882,1568186307050
498,498,401,Gyroscope,0.08812830599999999,0.58143747,-0.1890011,1568186307052
499,499,401,Accelerometer,-0.5363176,0.09577099,9.775824,1568186307052
500,500,401,Gyroscope,0.10828686,0.58937865,-0.21771176,1568186307054
501,501,401,Accelerometer,-0.5650489000000001,0.11971374,9.821315,1568186307053
502,502,401,Gyroscope,0.13027802,0.5954873,-0.25314194,1568186307056
503,503,401,Accelerometer,-0.6296943,0.13647367,9.866806,1568186307056
504,504,401,Gyroscope,0.14249532,0.59365475,-0.27024618,1568186307058
505,505,401,Accelerometer,-0.6847626,0.17238778,9.873989,1568186307058
506,506,401,Accelerometer,-0.83081335,0.18435916,9.883567,1568186307060
507,507,401,Gyroscope,0.1602104,0.5991525,-0.29345906,1568186307060
508,508,401,Accelerometer,-1.0247495999999998,0.25379312,9.885961,1568186307062
509,509,401,Gyroscope,0.1687625,0.5985416,-0.30201116,1568186307062
510,510,401,Gyroscope,0.18769935,0.592433,-0.33194357,1568186307064
511,511,401,Accelerometer,-1.1181264,0.27773590000000004,9.876384,1568186307064
512,512,401,Gyroscope,0.19991665,0.58632433,-0.34416085,1568186307066
513,513,401,Accelerometer,-1.3288225,0.339987,9.897932,1568186307066
514,514,401,Gyroscope,0.20663618,0.57349616,-0.3453826,1568186307068
515,515,401,Accelerometer,-1.4269878,0.38787252,9.895537,1568186307068
516,516,401,Gyroscope,0.22068606,0.55517024,-0.35698906,1568186307070
517,517,401,Accelerometer,-1.6233183,0.44772938,9.897932,1568186307070
518,518,401,Accelerometer,-1.8076775,0.5219519,9.897932,1568186307072
519,519,401,Gyroscope,0.23290336,0.53684425,-0.35515642,1568186307072
520,520,401,Accelerometer,-1.8699286,0.54350036,9.893144,1568186307073
521,521,401,Gyroscope,0.23779029999999998,0.5185183,-0.35637817,1568186307074
522,522,401,Accelerometer,-1.9896424,0.5889916000000001,9.876384,1568186307076
523,523,401,Gyroscope,0.23534684,0.49347284,-0.35026953,1568186307076
524,524,401,Accelerometer,-2.0925963,0.6368771,9.852441,1568186307078
525,525,401,Gyroscope,0.23901202,0.47392514,-0.34599346,1568186307078
526,526,401,Accelerometer,-2.1380875,0.66321415,9.833286,1568186307080
527,527,401,Gyroscope,0.22984904,0.44521448,-0.34110653,1568186307080
528,528,401,Accelerometer,-2.2314641,0.749408,9.816526,1568186307082
529,529,401,Gyroscope,0.22435126,0.4042865,-0.33011097,1568186307082
530,530,401,Accelerometer,-2.2889266,0.80687064,9.747093,1568186307083
531,531,401,Gyroscope,0.21946435,0.38657140000000006,-0.3282784,1568186307084
532,532,401,Accelerometer,-2.310475,0.82123625,9.718361999999999,1568186307086
533,533,401,Gyroscope,0.20663618,0.34381086,-0.31239587,1568186307086
534,534,401,Gyroscope,0.19014281,0.3059372,-0.29345906,1568186307088
535,535,401,Accelerometer,-2.3799092999999996,0.8786988000000001,9.677659,1568186307088
536,536,401,Accelerometer,-2.4134290000000003,0.8834874,9.636956,1568186307090
537,537,401,Gyroscope,0.18220155,0.2863895,-0.28857213,1568186307090
538,538,401,Gyroscope,0.15715608,0.24790500000000001,-0.26902443,1568186307092
539,539,401,Accelerometer,-2.4062462000000004,0.88588166,9.5794935,1568186307091
540,540,401,Accelerometer,-2.4062462000000004,0.88588166,9.536397000000001,1568186307093
541,541,401,Gyroscope,0.139441,0.21491827,-0.25253108,1568186307094
542,542,401,Accelerometer,-2.3966691000000004,0.9122186999999999,9.510059,1568186307096
543,543,401,Gyroscope,0.13149974,0.19598146,-0.24947676,1568186307096
544,544,401,Gyroscope,0.10889773,0.16421646,-0.23420513,1568186307098
545,545,401,Accelerometer,-2.3607549999999997,0.9074302,9.512454,1568186307098
546,546,401,Gyroscope,0.098513015,0.14833397,-0.22748561,1568186307100
547,547,401,Accelerometer,-2.3320236,0.9194015,9.512454,1568186307100
548,548,401,Gyroscope,0.086906575,0.120845035,-0.21649003,1568186307102
549,549,401,Accelerometer,-2.2530127,0.90982443,9.502875999999999,1568186307101
550,550,401,Gyroscope,0.06430457,0.09274522,-0.20732705,1568186307105
551,551,401,Accelerometer,-2.2075214,0.9122186999999999,9.512454,1568186307104
552,552,401,Accelerometer,-2.1907616,0.9217958,9.498088000000001,1568186307106
553,553,401,Gyroscope,0.06430457,0.08663657,-0.19999668,1568186307106
554,554,401,Accelerometer,-2.176396,0.9026415999999999,9.452597,1568186307108
555,555,401,Gyroscope,0.053308985999999996,0.071975805,-0.19083369,1568186307108
556,556,401,Accelerometer,-2.142876,0.9194015,9.4095,1568186307110
557,557,401,Gyroscope,0.03681563,0.054260715999999994,-0.18594678,1568186307110
558,558,401,Accelerometer,-2.0878077,0.9122186999999999,9.39274,1568186307111
559,559,401,Gyroscope,0.03315044,0.04693033,-0.17983812,1568186307112
560,560,401,Accelerometer,-2.013585,0.8882760000000001,9.385557,1568186307113
561,561,401,Gyroscope,0.01848967,0.041432545,-0.17372946,1568186307114
562,562,401,Accelerometer,-1.9513340000000001,0.8332075999999999,9.402317,1568186307116
563,563,401,Gyroscope,-0.00472321,0.021884859,-0.1731186,1568186307116
564,564,401,Accelerometer,-1.908237,0.8451790000000001,9.4095,1568186307118
565,565,401,Gyroscope,-0.004112344699999999,0.012111015,-0.17067514,1568186307118
566,566,401,Accelerometer,-1.8148602999999999,0.80687064,9.435837,1568186307120
567,567,401,Gyroscope,-0.01632965,-0.004382347,-0.16273388,1568186307120
568,568,401,Accelerometer,-1.7358493000000002,0.77574503,9.457385,1568186307122
569,569,401,Gyroscope,-0.0242709,-0.017210516999999998,-0.16639908,1568186307122
570,570,401,Gyroscope,-0.041375127000000005,-0.033093013,-0.17434034,1568186307125
571,571,401,Accelerometer,-1.7071179,0.7326481,9.483723,1568186307124
572,572,401,Accelerometer,-1.6544438999999997,0.69194543,9.545974000000001,1568186307126
573,573,401,Gyroscope,-0.04565118,-0.04531032,-0.16884254,1568186307126
574,574,401,Accelerometer,-1.6233183,0.6488484999999999,9.569917,1568186307128
575,575,401,Gyroscope,-0.051148966,-0.052029833,-0.16578822,1568186307128
576,576,401,Accelerometer,-1.5371244,0.56265455,9.620196,1568186307130
577,577,401,Gyroscope,-0.04809464,-0.058749355,-0.16884254,1568186307130
578,578,401,Accelerometer,-1.4509305000000001,0.45491222,9.636956,1568186307132
579,579,401,Gyroscope,-0.042596854,-0.059971083,-0.16823168,1568186307132
580,580,401,Accelerometer,-1.4078336,0.409421,9.615408,1568186307134
581,581,401,Gyroscope,-0.03648819999999999,-0.055084165,-0.16517736,1568186307134
582,582,401,Accelerometer,-1.2929084,0.33759275,9.5794935,1568186307136
583,583,401,Gyroscope,-0.03037955,-0.04653205,-0.17861639,1568186307136
584,584,401,Accelerometer,-1.2258687,0.29689008,9.538791,1568186307138
585,585,401,Gyroscope,-0.028546955,-0.0385908,-0.18350331,1568186307138
586,586,401,Accelerometer,-1.1157321000000002,0.27055305,9.469357,1568186307140
587,587,401,Gyroscope,-0.019383976,-0.022708306,-0.18716851,1568186307140
588,588,401,Accelerometer,-1.0654523,0.25618739999999995,9.366403,1568186307142
589,589,401,Gyroscope,-0.01877311,-0.0019388862,-0.20244013,1568186307142
590,590,401,Accelerometer,-1.0415094999999999,0.27294734,9.265842999999998,1568186307144
591,591,401,Gyroscope,-0.014497053999999999,0.009667553,-0.21038137,1568186307144
592,592,401,Accelerometer,-1.0510867,0.28491869999999997,9.227535000000001,1568186307146
593,593,401,Gyroscope,-0.0053340755,0.030436972000000003,-0.22198783,1568186307146
594,594,401,Accelerometer,-1.0726352,0.28252444,9.150917999999999,1568186307148
595,595,401,Gyroscope,-0.004112344699999999,0.05487158,-0.23176166,1568186307148
596,596,401,Accelerometer,-1.1061549,0.29449580000000003,9.076694999999999,1568186307149
597,597,401,Gyroscope,-0.0028906143,0.0652563,-0.23970291,1568186307151
598,598,401,Accelerometer,-1.1947431999999998,0.29689008,8.983319,1568186307152
