,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
342,342,202,Accelerometer,-3.2083282000000004,-0.531529,9.337671,1553818083353
343,343,202,Gyroscope,-0.012365745,-0.003740328,0.021728478,1553818083352
344,344,202,Accelerometer,-3.1843855,-0.5506831999999999,9.342461,1553818083355
345,345,202,Gyroscope,-0.015420072,-7.513642e-05,0.017452419,1553818083354
346,346,202,Accelerometer,-3.172414,-0.5602603,9.354432000000001,1553818083356
347,347,202,Gyroscope,-0.01297661,0.0017574592000000001,0.022950206,1553818083356
348,348,202,Accelerometer,-3.1748084999999997,-0.56265455,9.378374,1553818083358
349,349,202,Gyroscope,-0.004424497,-0.0025185973,0.02111761,1553818083358
350,350,202,Accelerometer,-3.1628369999999997,-0.5650489000000001,9.4095,1553818083360
351,351,202,Gyroscope,-0.00014844026000000003,-0.0049620587,0.019285016000000002,1553818083360
352,352,202,Accelerometer,-3.1628369999999997,-0.57462597,9.387952,1553818083362
353,353,202,Gyroscope,-0.006867958,-0.0019077321,0.013176363,1553818083362
354,354,202,Accelerometer,-3.1604427999999998,-0.5698373999999999,9.337671,1553818083365
355,355,202,Gyroscope,-0.00014844026000000003,-0.0031294627,0.021728478,1553818083364
356,356,202,Accelerometer,-3.1604427999999998,-0.55786604,9.337671,1553818083367
357,357,202,Gyroscope,0.0041276165,-0.003740328,0.019895881,1553818083366
358,358,202,Accelerometer,-3.1795970000000002,-0.5363176,9.352037,1553818083368
359,359,202,Gyroscope,0.0041276165,-0.0025185973,0.018063286,1553818083368
360,360,202,Accelerometer,-3.1628369999999997,-0.5458947,9.371192,1553818083370
361,361,202,Gyroscope,0.005349347,-0.0025185973,0.016841555,1553818083370
362,362,202,Accelerometer,-3.1388943,-0.5554718000000001,9.399923,1553818083372
363,363,202,Gyroscope,0.0047384817,-0.0055729235,0.016841555,1553818083372
364,364,202,Accelerometer,-3.1460772,-0.5411060999999999,9.340066,1553818083374
365,365,202,Gyroscope,0.009625403000000001,-0.003740328,0.01867415,1553818083375
366,366,202,Gyroscope,0.009625403000000001,-0.006794654000000001,0.018063286,1553818083376
367,367,202,Accelerometer,-3.1460772,-0.54828894,9.306546,1553818083377
368,368,202,Accelerometer,-3.1604427999999998,-0.5650489000000001,9.268238,1553818083379
369,369,202,Gyroscope,0.0041276165,-0.0031294627,0.016841555,1553818083378
370,370,202,Accelerometer,-3.1436827000000003,-0.57223165,9.301758,1553818083380
371,371,202,Gyroscope,0.0016841554,-0.0055729235,0.01623069,1553818083380
372,372,202,Accelerometer,-3.1388943,-0.5889916000000001,9.320911,1553818083382
373,373,202,Gyroscope,0.0041276165,-0.003740328,0.016841555,1553818083382
374,374,202,Accelerometer,-3.1580484,-0.5961744000000001,9.318518,1553818083384
375,375,202,Gyroscope,0.0035167513,-0.003740328,0.01623069,1553818083384
376,376,202,Accelerometer,-3.1604427999999998,-0.59378016,9.26345,1553818083386
377,377,202,Gyroscope,-0.0025919012,-0.00862725,0.012565498000000001,1553818083386
378,378,202,Accelerometer,-3.1412885,-0.59378016,9.232324,1553818083388
379,379,202,Gyroscope,-0.0025919012,-0.006794654000000001,0.019285016000000002,1553818083388
380,380,202,Accelerometer,-3.1460772,-0.5889916000000001,9.256267,1553818083391
381,381,202,Gyroscope,-0.0038136318,-0.006794654000000001,0.013787229,1553818083390
382,382,202,Accelerometer,-3.1628369999999997,-0.600963,9.25866,1553818083393
383,383,202,Gyroscope,0.0022950207000000003,-0.0074055195,0.016841555,1553818083392
384,384,202,Accelerometer,-3.1125572,-0.5961744000000001,9.287392,1553818083395
385,385,202,Gyroscope,-0.007478823000000001,-0.008016385,0.011343767,1553818083394
386,386,202,Accelerometer,-3.0479119999999997,-0.600963,9.284998,1553818083397
387,387,202,Gyroscope,-0.009311419,-0.006794654000000001,0.015008958999999999,1553818083396
388,388,202,Accelerometer,-3.0407290000000002,-0.61293435,9.284998,1553818083398
389,389,202,Gyroscope,-0.01175488,-0.0055729235,0.012565498000000001,1553818083398
390,390,202,Accelerometer,-3.0527002999999997,-0.5889916000000001,9.313728999999999,1553818083400
391,391,202,Gyroscope,-0.015420072,-0.00862725,0.009511172,1553818083401
392,392,202,Accelerometer,-3.0886145000000003,-0.56744313,9.318518,1553818083403
393,393,202,Gyroscope,-0.0141983405,-0.00862725,0.009511172,1553818083402
394,394,202,Accelerometer,-3.0814316,-0.55307746,9.320911,1553818083405
395,395,202,Gyroscope,-0.0141983405,-0.00984898,0.011954633000000001,1553818083404
396,396,202,Gyroscope,-0.01297661,-0.0055729235,0.011954633000000001,1553818083406
397,397,202,Accelerometer,-3.0622776000000003,-0.55786604,9.337671,1553818083406
398,398,202,Accelerometer,-3.0814316,-0.5602603,9.3280945,1553818083408
399,399,202,Gyroscope,-0.012365745,-0.0074055195,0.009511172,1553818083408
400,400,202,Accelerometer,-3.0742488,-0.5889916000000001,9.320911,1553818083411
401,401,202,Gyroscope,-0.01297661,-0.006794654000000001,0.011343767,1553818083410
402,402,202,Accelerometer,-3.0455174,-0.6296943,9.332883,1553818083413
403,403,202,Gyroscope,-0.007478823000000001,-0.008016385,0.010732901999999999,1553818083412
404,404,202,Gyroscope,-0.010533148999999999,-0.0074055195,0.010732901999999999,1553818083414
405,405,202,Accelerometer,-3.0550947,-0.6177229000000001,9.359220500000001,1553818083414
406,406,202,Accelerometer,-3.0550947,-0.6201171999999999,9.399923,1553818083416
407,407,202,Gyroscope,-0.01175488,-0.00984898,0.013176363,1553818083416
408,408,202,Accelerometer,-3.093403,-0.6273,9.385557,1553818083418
409,409,202,Gyroscope,-0.01297661,-0.010459846,0.009511172,1553818083418
410,410,202,Accelerometer,-3.059883,-0.6488484999999999,9.354432000000001,1553818083421
411,411,202,Gyroscope,-0.0062570926,-0.011070712,0.009511172,1553818083421
412,412,202,Accelerometer,-3.050306,-0.65363705,9.352037,1553818083423
413,413,202,Gyroscope,-0.008700554000000001,-0.0092381155,0.011954633000000001,1553818083422
414,414,202,Accelerometer,-3.0550947,-0.66321415,9.356826,1553818083425
415,415,202,Gyroscope,-0.005035362,-0.0049620587,0.008900307,1553818083424
416,416,202,Gyroscope,-0.008089689,-0.006794654000000001,0.006456846,1553818083426
417,417,202,Accelerometer,-3.0527002999999997,-0.6392714,9.366403,1553818083426
418,418,202,Accelerometer,-3.0814316,-0.65842557,9.390346000000001,1553818083428
419,419,202,Gyroscope,0.000462425,-0.0092381155,0.0034025195000000003,1553818083428
420,420,202,Accelerometer,-3.1053743,-0.6177229000000001,9.368797,1553818083430
421,421,202,Gyroscope,-0.00014844026000000003,-0.006794654000000001,0.00462425,1553818083430
422,422,202,Accelerometer,-3.0981915,-0.6201171999999999,9.342461,1553818083433
423,423,202,Gyroscope,0.0016841554,-0.012292441000000001,0.011954633000000001,1553818083433
424,424,202,Accelerometer,-3.0694604,-0.6368771,9.3280945,1553818083435
425,425,202,Gyroscope,0.000462425,-0.00984898,0.011954633000000001,1553818083434
426,426,202,Accelerometer,-3.0957972999999996,-0.65124273,9.335278,1553818083437
427,427,202,Gyroscope,-0.0007593055,-0.00984898,0.0082894415,1553818083436
428,428,202,Accelerometer,-3.0886145000000003,-0.66800267,9.330489,1553818083438
429,429,202,Gyroscope,0.002905886,-0.0092381155,0.0058459803,1553818083438
430,430,202,Accelerometer,-3.1125572,-0.66321415,9.3280945,1553818083440
431,431,202,Gyroscope,0.0041276165,-0.00984898,0.007067711,1553818083440
432,432,202,Accelerometer,-3.100586,-0.6608198000000001,9.320911,1553818083442
433,433,202,Gyroscope,0.005349347,-0.0055729235,0.0058459803,1553818083442
434,434,202,Accelerometer,-3.0910087,-0.66321415,9.284998,1553818083445
435,435,202,Gyroscope,0.0022950207000000003,-0.004351193,0.0076785759999999995,1553818083445
436,436,202,Accelerometer,-3.0814316,-0.68236834,9.246689,1553818083447
437,437,202,Gyroscope,0.0022950207000000003,-0.010459846,0.0015699236,1553818083446
438,438,202,Accelerometer,-3.0646717999999997,-0.6488484999999999,9.196409,1553818083449
439,439,202,Gyroscope,0.002905886,-0.00984898,0.0058459803,1553818083448
440,440,202,Accelerometer,-3.050306,-0.54828894,9.04557,1553818083450
441,441,202,Gyroscope,0.0022950207000000003,-0.010459846,0.0015699236,1553818083450
442,442,202,Accelerometer,-3.0862203,-0.52913475,8.985713,1553818083452
443,443,202,Gyroscope,-0.0025919012,-0.00984898,0.0009590584699999999,1553818083452
444,444,202,Accelerometer,-3.1700199000000002,-0.51716334,9.035994,1553818083454
445,445,202,Gyroscope,-0.0038136318,0.0011465941,0.00462425,1553818083454
446,446,202,Accelerometer,-3.1915683999999995,-0.6105401,9.332883,1553818083457
447,447,202,Gyroscope,-0.006867958,0.007866112,0.007067711,1553818083456
448,448,202,Accelerometer,-3.1508656000000004,-0.6464542,9.471751,1553818083459
449,449,202,Gyroscope,-0.0025919012,0.006033516,0.0058459803,1553818083458
450,450,202,Accelerometer,-3.1125572,-0.679974,9.627379,1553818083461
451,451,202,Gyroscope,-0.00014844026000000003,-0.012292441000000001,0.002180789,1553818083460
452,452,202,Accelerometer,-3.1700199000000002,-0.69912827,9.478933999999999,1553818083462
453,453,202,Gyroscope,-0.0007593055,-0.015957633,-0.0020952679,1553818083462
454,454,202,Accelerometer,-3.1915683999999995,-0.69912827,9.366403,1553818083464
455,455,202,Gyroscope,-0.0013701707,-0.013514171,-0.0039278637,1553818083464
456,456,202,Accelerometer,-3.1700199000000002,-0.70631105,9.261055,1553818083466
457,457,202,Gyroscope,-0.004424497,-0.0055729235,0.0015699236,1553818083466
458,458,202,Accelerometer,-3.1269228,-0.6392714,9.332883,1553818083469
459,459,202,Gyroscope,-0.007478823000000001,-0.003740328,-0.0008735373,1553818083469
460,460,202,Accelerometer,-3.1245286,-0.5865973000000001,9.378374,1553818083471
461,461,202,Gyroscope,-0.005035362,-0.008016385,-0.008814786,1553818083470
462,462,202,Accelerometer,-3.1604427999999998,-0.5147691,9.3280945,1553818083473
463,463,202,Gyroscope,-0.0025919012,-0.011070712,-0.004538729,1553818083472
464,464,202,Accelerometer,-3.2107224,-0.50998056,9.244295,1553818083475
465,465,202,Gyroscope,-0.007478823000000001,-0.011681575,-0.0014844026,1553818083474
466,466,202,Accelerometer,-3.2226939999999997,-0.4956149,9.086273,1553818083476
467,467,202,Gyroscope,-0.011144013999999999,-0.011070712,0.00462425,1553818083476
468,468,202,Accelerometer,-3.1484714,-0.55307746,9.026416000000001,1553818083478
469,469,202,Gyroscope,-0.010533148999999999,-0.0012968669000000001,0.0058459803,1553818083478
470,470,202,Accelerometer,-3.0646717999999997,-0.65363705,9.12937,1553818083480
471,471,202,Gyroscope,-0.008089689,-0.0031294627,0.0082894415,1553818083481
472,472,202,Accelerometer,-3.050306,-0.6895511,9.201198,1553818083483
473,473,202,Gyroscope,-0.01175488,-0.0031294627,0.0034025195000000003,1553818083482
474,474,202,Accelerometer,-3.1125572,-0.7015225,9.294575,1553818083485
475,475,202,Gyroscope,-0.01297661,-0.0019077321,-0.0014844026,1553818083484
476,476,202,Accelerometer,-3.1580484,-0.6703969,9.3280945,1553818083487
477,477,202,Gyroscope,-0.012365745,-0.004351193,-0.0020952679,1553818083486
478,478,202,Accelerometer,-3.1795970000000002,-0.61293435,9.304152,1553818083488
479,479,202,Gyroscope,-0.0062570926,-0.0031294627,-0.0014844026,1553818083488
480,480,202,Accelerometer,-3.1843855,-0.600963,9.294575,1553818083490
481,481,202,Gyroscope,-0.0025919012,-0.004351193,0.0040133847,1553818083490
482,482,202,Accelerometer,-3.1700199000000002,-0.6177229000000001,9.253872,1553818083492
483,483,202,Gyroscope,-0.010533148999999999,-0.0019077321,0.0003481932,1553818083493
484,484,202,Accelerometer,-3.110163,-0.6153286,9.261055,1553818083495
485,485,202,Gyroscope,-0.0062570926,-0.0049620587,-0.0014844026,1553818083494
486,486,202,Accelerometer,-3.1029801,-0.6153286,9.301758,1553818083497
487,487,202,Gyroscope,-0.0007593055,-0.0031294627,0.0003481932,1553818083496
488,488,202,Accelerometer,-3.1245286,-0.62251145,9.344854,1553818083499
489,489,202,Gyroscope,-0.0013701707,-0.004351193,-0.0039278637,1553818083498
490,490,202,Accelerometer,-3.1484714,-0.6249057,9.325700999999999,1553818083500
491,491,202,Gyroscope,0.0059602119999999995,-0.0031294627,-0.0020952679,1553818083500
492,492,202,Accelerometer,-3.1652312,-0.61293435,9.316123,1553818083502
493,493,202,Gyroscope,-0.00014844026000000003,-0.0061837886,-0.00026267205,1553818083502
494,494,202,Accelerometer,-3.1125572,-0.60335726,9.289786,1553818083504
495,495,202,Gyroscope,0.0022950207000000003,-0.003740328,0.0009590584699999999,1553818083505
496,496,202,Accelerometer,-3.1029801,-0.62251145,9.318518,1553818083507
497,497,202,Gyroscope,-0.0007593055,-0.0019077321,-0.004538729,1553818083506
498,498,202,Accelerometer,-3.100586,-0.6488484999999999,9.356826,1553818083509
499,499,202,Gyroscope,0.0022950207000000003,0.0023683244,-0.0039278637,1553818083508
500,500,202,Accelerometer,-3.11974,-0.66321415,9.402317,1553818083511
501,501,202,Gyroscope,0.0059602119999999995,-0.0074055195,-0.005760459,1553818083510
502,502,202,Accelerometer,-3.1029801,-0.6464542,9.397528999999999,1553818083512
503,503,202,Gyroscope,0.008403673,-0.003740328,-0.002706133,1553818083512
504,504,202,Accelerometer,-3.1245286,-0.6943397,9.390346000000001,1553818083514
505,505,202,Gyroscope,0.007792808000000001,-0.0031294627,-0.00026267205,1553818083514
506,506,202,Gyroscope,0.010236269000000001,-0.008016385,-0.00820392,1553818083516
507,507,202,Accelerometer,-3.0838259999999997,-0.69673395,9.344854,1553818083517
508,508,202,Accelerometer,-3.0694604,-0.679974,9.318518,1553818083519
509,509,202,Gyroscope,0.010236269000000001,-0.0055729235,-0.007593055,1553818083518
510,510,202,Accelerometer,-3.100586,-0.65363705,9.287392,1553818083521
511,511,202,Gyroscope,0.0065710772999999995,-0.006794654000000001,-0.005760459,1553818083520
512,512,202,Accelerometer,-3.1149516,-0.62251145,9.28021,1553818083522
513,513,202,Gyroscope,0.009625403000000001,-0.004351193,-0.0069821896,1553818083522
514,514,202,Accelerometer,-3.100586,-0.61293435,9.273026,1553818083524
515,515,202,Gyroscope,0.008403673,-0.0055729235,-0.011258246000000001,1553818083524
516,516,202,Accelerometer,-3.1077687999999997,-0.61293435,9.304152,1553818083526
517,517,202,Gyroscope,0.007792808000000001,-0.0049620587,-0.005760459,1553818083527
518,518,202,Accelerometer,-3.1053743,-0.6153286,9.308941,1553818083529
519,519,202,Gyroscope,0.0071819425,-0.0061837886,-0.004538729,1553818083529
520,520,202,Accelerometer,-3.110163,-0.6273,9.301758,1553818083531
521,521,202,Gyroscope,0.0016841554,-0.004351193,-0.005760459,1553818083530
522,522,202,Accelerometer,-3.0886145000000003,-0.6488484999999999,9.27542,1553818083533
523,523,202,Gyroscope,0.0035167513,-0.0006860017,-0.010647381000000001,1553818083532
524,524,202,Accelerometer,-3.093403,-0.6703969,9.256267,1553818083534
525,525,202,Gyroscope,0.002905886,-0.0031294627,-0.00942565,1553818083534
526,526,202,Accelerometer,-3.0981915,-0.6703969,9.27542,1553818083536
527,527,202,Gyroscope,-0.0007593055,-0.0019077321,-0.00820392,1553818083536
528,528,202,Accelerometer,-3.0886145000000003,-0.66321415,9.289786,1553818083538
529,529,202,Gyroscope,-0.0032027664000000003,-0.0049620587,-0.010647381000000001,1553818083538
530,530,202,Accelerometer,-3.1269228,-0.6201171999999999,9.299363,1553818083541
531,531,202,Gyroscope,-0.0056462274,-0.0012968669000000001,-0.014312573,1553818083541
532,532,202,Accelerometer,-3.1412885,-0.6177229000000001,9.306546,1553818083543
533,533,202,Gyroscope,-0.0019810360000000003,-0.0006860017,-0.013090842,1553818083542
534,534,202,Accelerometer,-3.1029801,-0.62251145,9.304152,1553818083545
535,535,202,Gyroscope,0.0022950207000000003,-0.0031294627,-0.011258246000000001,1553818083544
536,536,202,Accelerometer,-3.1245286,-0.6560313,9.304152,1553818083546
537,537,202,Gyroscope,-0.00014844026000000003,-0.0031294627,-0.011869112,1553818083546
538,538,202,Accelerometer,-3.1867797,-0.64166564,9.277814999999999,1553818083548
539,539,202,Gyroscope,0.0035167513,-0.003740328,-0.010647381000000001,1553818083548
540,540,202,Accelerometer,-3.189174,-0.6488484999999999,9.261055,1553818083550
541,541,202,Gyroscope,-0.00014844026000000003,-0.006794654000000001,-0.00942565,1553818083551
542,542,202,Accelerometer,-3.0479119999999997,-0.7015225,9.301758,1553818083553
543,543,202,Gyroscope,-0.0025919012,-7.513642e-05,-0.011258246000000001,1553818083553
544,544,202,Accelerometer,-3.0167862999999997,-0.73743665,9.385557,1553818083555
545,545,202,Gyroscope,-0.0032027664000000003,-0.0019077321,-0.011258246000000001,1553818083554
546,546,202,Accelerometer,-3.0119977000000002,-0.723071,9.399923,1553818083557
547,547,202,Gyroscope,-0.0032027664000000003,-0.0031294627,-0.011869112,1553818083556
548,548,202,Accelerometer,-3.0646717999999997,-0.69912827,9.347249,1553818083559
549,549,202,Gyroscope,0.002905886,-0.004351193,-0.014923438,1553818083558
550,550,202,Accelerometer,-3.1125572,-0.63208854,9.27542,1553818083560
551,551,202,Gyroscope,0.002905886,-0.0019077321,-0.021032091,1553818083560
552,552,202,Accelerometer,-3.1269228,-0.6105401,9.311335,1553818083562
553,553,202,Gyroscope,-0.0007593055,-0.0012968669000000001,-0.018588629,1553818083562
554,554,202,Accelerometer,-3.1508656000000004,-0.5913859,9.368797,1553818083565
555,555,202,Gyroscope,0.0065710772999999995,0.0023683244,-0.014923438,1553818083565
556,556,202,Accelerometer,-3.1556542000000003,-0.60335726,9.366403,1553818083567
557,557,202,Gyroscope,0.008403673,-0.0012968669000000001,-0.011869112,1553818083566
558,558,202,Accelerometer,-3.1412885,-0.6296943,9.354432000000001,1553818083569
559,559,202,Gyroscope,0.012068865,-7.513642e-05,-0.016145168,1553818083568
560,560,202,Accelerometer,-3.1412885,-0.67279124,9.311335,1553818083571
561,561,202,Gyroscope,0.0071819425,-0.003740328,-0.0173669,1553818083570
562,562,202,Accelerometer,-3.1412885,-0.69673395,9.296969,1553818083572
563,563,202,Gyroscope,0.010236269000000001,-0.004351193,-0.0173669,1553818083572
564,564,202,Accelerometer,-3.1508656000000004,-0.6943397,9.349642999999999,1553818083574
565,565,202,Gyroscope,0.010236269000000001,-0.0025185973,-0.017977765,1553818083574
566,566,202,Accelerometer,-3.1293173,-0.70870537,9.349642999999999,1553818083577
567,567,202,Gyroscope,0.013901461,-0.0061837886,-0.018588629,1553818083577
568,568,202,Accelerometer,-3.1245286,-0.74222517,9.330489,1553818083579
569,569,202,Gyroscope,0.012068865,-0.0025185973,-0.016756034,1553818083578
570,570,202,Accelerometer,-3.1149516,-0.76616794,9.273026,1553818083581
571,571,202,Gyroscope,0.011457998999999998,-0.0025185973,-0.024086416,1553818083580
572,572,202,Accelerometer,-3.1245286,-0.71828246,9.26345,1553818083583
