,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
344,344,203,Gyroscope,0.0041276165,0.007255246999999999,0.0015699236,1553818263731
345,345,203,Accelerometer,-2.3487834999999997,-0.9816527,9.150917999999999,1553818263732
346,346,203,Gyroscope,0.0035167513,0.005422651,0.011954633000000001,1553818263733
347,347,203,Accelerometer,-2.4254005000000003,-1.0486923000000001,9.184438,1553818263733
348,348,203,Gyroscope,-0.0056462274,0.014585629,0.019285016000000002,1553818263735
349,349,203,Accelerometer,-2.351178,-1.2713598999999998,9.273026,1553818263735
350,350,203,Gyroscope,-0.0038136318,0.010309573,0.020506747,1553818263737
351,351,203,Accelerometer,-2.2625897,-1.3982565,9.3280945,1553818263737
352,352,203,Gyroscope,-0.01175488,0.0066443809999999996,0.008900307,1553818263739
353,353,203,Accelerometer,-2.073442,-1.5036045,9.378374,1553818263739
354,354,203,Gyroscope,-0.01175488,0.006033516,0.0034025195000000003,1553818263741
355,355,203,Accelerometer,-1.9752767,-1.4126221,9.320911,1553818263741
356,356,203,Gyroscope,-0.015420072,0.00420092,-0.011869112,1553818263743
357,357,203,Accelerometer,-2.0494993000000004,-1.3264283000000001,9.287392,1553818263743
358,358,203,Gyroscope,-0.016641801,0.009698708,-0.010647381000000001,1553818263745
359,359,203,Accelerometer,-2.2410412,-1.1660118,9.294575,1553818263745
360,360,203,Accelerometer,-2.2745612,-1.1300976999999999,9.366403,1553818263747
361,361,203,Gyroscope,-0.01175488,0.010920438000000001,-0.0069821896,1553818263747
362,362,203,Accelerometer,-2.22907,-1.158829,9.577099,1553818263749
363,363,203,Gyroscope,-0.013587476000000001,0.013974763000000001,-0.0014844026,1553818263749
364,364,203,Accelerometer,-2.1213273999999998,-1.3288225,9.641745,1553818263751
365,365,203,Gyroscope,-0.0019810360000000003,0.008476977,0.0015699236,1553818263751
366,366,203,Accelerometer,-2.0878077,-1.4126221,9.624985,1553818263753
367,367,203,Gyroscope,-0.007478823000000001,0.007866112,-0.0020952679,1553818263753
368,368,203,Accelerometer,-2.0087965,-1.4437478000000001,9.581888000000001,1553818263755
369,369,203,Gyroscope,-0.0019810360000000003,0.0048117856,-0.016145168,1553818263755
370,370,203,Gyroscope,-0.0019810360000000003,0.010309573,-0.027140743999999998,1553818263757
371,371,203,Accelerometer,-2.1093562,-1.2737542,9.648928,1553818263757
372,372,203,Gyroscope,0.0041276165,0.011531304,-0.025919012999999998,1553818263759
373,373,203,Accelerometer,-2.1093562,-1.2737542,9.648928,1553818263759
374,374,203,Gyroscope,0.010236269000000001,0.010920438000000001,-0.028362472000000003,1553818263761
375,375,203,Accelerometer,-2.2075214,-1.1061549,9.742303999999999,1553818263761
376,376,203,Gyroscope,0.014512326,0.007866112,-0.022864686000000002,1553818263764
377,377,203,Accelerometer,-2.2458298,-1.0702409,9.763853,1553818263764
378,378,203,Gyroscope,0.020620978,0.0048117856,-0.021642955,1553818263765
379,379,203,Accelerometer,-2.2266755000000003,-1.0989721000000001,9.727939,1553818263765
380,380,203,Gyroscope,0.026729632000000003,0.007255246999999999,-0.022864686000000002,1553818263767
381,381,203,Accelerometer,-2.1500587,-1.2210802,9.684841,1553818263767
382,382,203,Accelerometer,-2.1093562,-1.2761483999999998,9.692024,1553818263769
383,383,203,Gyroscope,0.026118765,0.008476977,-0.024086416,1553818263769
384,384,203,Accelerometer,-2.0782306,-1.3264283000000001,9.735122,1553818263771
385,385,203,Gyroscope,0.031616554,0.007866112,-0.035692856,1553818263771
386,386,203,Accelerometer,-2.1644243999999997,-1.2641771000000002,9.792584,1553818263773
387,387,203,Gyroscope,0.036503475,0.003590055,-0.039358046,1553818263773
388,388,203,Accelerometer,-2.2075214,-1.2067145000000001,9.754275,1553818263775
389,389,203,Gyroscope,0.04077953,0.0066443809999999996,-0.04302324,1553818263775
390,390,203,Accelerometer,-2.2458298,-1.0726352,9.663293,1553818263777
391,391,203,Gyroscope,0.042001262000000004,0.0011465941,-0.04180151,1553818263777
392,392,203,Accelerometer,-2.2865324,-1.0486923000000001,9.550761999999999,1553818263779
393,393,203,Gyroscope,0.046888184000000006,0.00420092,-0.037525453,1553818263779
394,394,203,Accelerometer,-2.2721667,-1.0678465,9.522031,1553818263781
395,395,203,Gyroscope,0.046888184000000006,0.010920438000000001,-0.035692856,1553818263781
396,396,203,Accelerometer,-2.2218869999999997,-1.1372806,9.529214,1553818263784
397,397,203,Gyroscope,0.04077953,0.0029791899,-0.03263853,1553818263783
398,398,203,Accelerometer,-2.185973,-1.1923488000000002,9.529214,1553818263785
399,399,203,Gyroscope,0.04077953,0.006033516,-0.03508199,1553818263785
400,400,203,Accelerometer,-2.1500587,-1.2162915,9.486116,1553818263787
401,401,203,Gyroscope,0.038946934,0.0017574592000000001,-0.040579777000000004,1553818263787
402,402,203,Gyroscope,0.027340496000000002,0.00420092,-0.045466702000000005,1553818263789
403,403,203,Accelerometer,-2.1332988999999998,-1.2067145000000001,9.378374,1553818263789
404,404,203,Gyroscope,0.026118765,0.0023683244,-0.044855837,1553818263791
405,405,203,Accelerometer,-2.1309047000000003,-1.1899546,9.311335,1553818263791
406,406,203,Accelerometer,-2.152453,-1.1109436000000001,9.205987,1553818263793
407,407,203,Gyroscope,0.018177517,0.0066443809999999996,-0.04302324,1553818263793
408,408,203,Accelerometer,-2.1596357999999998,-1.0127783000000001,9.179649000000001,1553818263795
409,409,203,Gyroscope,0.013290595,0.008476977,-0.04668843,1553818263795
410,410,203,Gyroscope,0.010236269000000001,0.008476977,-0.044855837,1553818263797
411,411,203,Accelerometer,-2.1500587,-0.9864412,9.182044,1553818263797
412,412,203,Accelerometer,-2.1452703,-0.9529214,9.186832,1553818263799
413,413,203,Gyroscope,0.0065710772999999995,0.007255246999999999,-0.042412374,1553818263799
414,414,203,Accelerometer,-2.152453,-0.96489275,9.191621000000001,1553818263801
415,415,203,Gyroscope,0.0041276165,0.0066443809999999996,-0.044244967,1553818263801
416,416,203,Accelerometer,-2.1668186,-0.9624985,9.179649000000001,1553818263803
417,417,203,Gyroscope,-0.008089689,0.009698708,-0.046077564,1553818263804
418,418,203,Gyroscope,-0.0062570926,0.010920438000000001,-0.043634105,1553818263805
419,419,203,Accelerometer,-2.2099156000000004,-0.9672870000000001,9.229928999999998,1553818263805
420,420,203,Gyroscope,-0.0032027664000000003,0.013363900000000001,-0.045466702000000005,1553818263807
421,421,203,Accelerometer,-2.2123098,-0.9696813,9.306546,1553818263807
422,422,203,Accelerometer,-2.3942747000000004,-0.96489275,9.517242,1553818263809
423,423,203,Gyroscope,-0.0025919012,0.021916011000000003,-0.044244967,1553818263809
424,424,203,Accelerometer,-2.640885,-1.0079896000000002,9.771035000000001,1553818263811
425,425,203,Gyroscope,-0.004424497,0.02985726,-0.046077564,1553818263811
426,426,203,Accelerometer,-2.6456738,-1.0151725,9.857229,1553818263814
427,427,203,Gyroscope,-0.0019810360000000003,0.017639956000000002,-0.04668843,1553818263813
428,428,203,Accelerometer,-2.5379312,-1.1013663999999999,9.754275,1553818263815
429,429,203,Gyroscope,0.0108471345,0.01580736,-0.054018814000000005,1553818263815
430,430,203,Accelerometer,-2.4780743,-1.2186858999999999,9.512454,1553818263817
431,431,203,Gyroscope,0.007792808000000001,0.010309573,-0.05890573599999999,1553818263817
432,432,203,Accelerometer,-2.5068057,-1.23784,9.466963,1553818263819
433,433,203,Gyroscope,0.007792808000000001,0.018861687,-0.06440353,1553818263819
434,434,203,Accelerometer,-2.578634,-1.1636176,9.584282,1553818263821
435,435,203,Gyroscope,0.010236269000000001,0.023137743,-0.063181795,1553818263821
436,436,203,Accelerometer,-2.5762396,-1.0989721000000001,9.735122,1553818263823
437,437,203,Gyroscope,0.016344921999999998,0.023137743,-0.059516599999999996,1553818263824
438,438,203,Accelerometer,-2.3870918999999997,-0.9792584000000001,10.240314,1553818263826
439,439,203,Gyroscope,0.022453572999999998,0.01947255,-0.06623612,1553818263825
440,440,203,Accelerometer,-2.0542877,-0.7589851,10.728745,1553818263827
441,441,203,Gyroscope,0.042001262000000004,-0.003740328,-0.070512176,1553818263827
442,442,203,Accelerometer,-2.0183737,-0.6344828,10.858036,1553818263829
443,443,203,Gyroscope,0.04627732,-0.010459846,-0.07173389999999999,1553818263829
444,444,203,Gyroscope,0.061548952000000004,-0.023288015,-0.060738333,1553818263831
445,445,203,Accelerometer,-2.3272352,-0.49082634,10.755082000000002,1553818263831
446,446,203,Accelerometer,-2.4804687999999997,-0.70870537,10.427067,1553818263833
447,447,203,Gyroscope,0.07010107,-0.013514171,-0.037525453,1553818263833
448,448,203,Gyroscope,0.07620972,-0.015957633,-0.03263853,1553818263836
449,449,203,Accelerometer,-2.3751206000000002,-0.9624985,10.204399,1553818263836
450,450,203,Accelerometer,-1.8603516,-1.5275473999999998,9.615408,1553818263837
451,451,203,Gyroscope,0.07193366400000001,-0.017790228,-0.040579777000000004,1553818263837
452,452,203,Gyroscope,0.06582501,-0.017790228,-0.05585141,1553818263839
453,453,203,Accelerometer,-1.5467016000000002,-1.9561224999999998,9.184438,1553818263839
454,454,203,Accelerometer,-1.5395187,-2.0255566000000003,8.461367999999998,1553818263841
455,455,203,Gyroscope,0.04749905,-0.0006860017,-0.08456207,1553818263841
456,456,203,Accelerometer,-1.5969813,-1.9034485,8.442213,1553818263843
457,457,203,Gyroscope,0.023675303999999998,0.017029092,-0.10472063,1553818263843
458,458,203,Accelerometer,-1.7166951000000001,-1.7550035,8.688824,1553818263846
459,459,203,Gyroscope,0.018788382,0.022526879,-0.10594236,1553818263846
460,460,203,Gyroscope,0.007792808000000001,0.014585629,-0.105331495,1553818263847
461,461,203,Accelerometer,-2.0686533,-1.3288225,9.445414999999999,1553818263847
462,462,203,Accelerometer,-2.308081,-1.0462981,9.905114999999999,1553818263849
463,463,203,Gyroscope,0.012068865,-0.012903307,-0.089448996,1553818263849
464,464,203,Accelerometer,-2.3655436,-0.99362403,9.93624,1553818263851
465,465,203,Gyroscope,0.012068865,-0.022066286,-0.08395121,1553818263851
466,466,203,Accelerometer,-2.2817439999999998,-1.0534808999999998,9.684841,1553818263853
467,467,203,Gyroscope,0.0047384817,-0.02512061,-0.07967515,1553818263853
468,468,203,Gyroscope,0.0059602119999999995,-0.024509747000000002,-0.08578381,1553818263855
469,469,203,Accelerometer,-2.0064023,-1.3479767,9.256267,1553818263855
470,470,203,Gyroscope,-0.0056462274,-0.016568499,-0.09433592,1553818263857
471,471,203,Accelerometer,-1.9058428,-1.5347302,9.122187,1553818263857
472,472,203,Accelerometer,-1.8364087,-1.7047237000000002,9.09585,1553818263859
473,473,203,Gyroscope,-0.015420072,-0.0055729235,-0.10288803,1553818263859
474,474,203,Accelerometer,-1.8004947,-1.637684,9.184438,1553818263861
475,475,203,Gyroscope,-0.010533148999999999,-0.0061837886,-0.111440144,1553818263861
476,476,203,Gyroscope,-0.007478823000000001,-0.0055729235,-0.123046584,1553818263863
477,477,203,Accelerometer,-1.8340145,-1.3383996,9.37598,1553818263863
478,478,203,Accelerometer,-1.9633054,-1.0750294,9.433442999999999,1553818263865
479,479,203,Gyroscope,-0.0032027664000000003,-0.015346766999999999,-0.11815967,1553818263865
480,480,203,Accelerometer,-2.0064023,-0.9577099,9.390346000000001,1553818263867
481,481,203,Gyroscope,0.0022950207000000003,-0.010459846,-0.109607555,1553818263868
482,482,203,Gyroscope,-0.0032027664000000003,-0.0019077321,-0.101055436,1553818263870
483,483,203,Accelerometer,-2.1141446,-0.7446195,9.3831625,1553818263869
484,484,203,Accelerometer,-2.1668186,-0.66800267,9.615408,1553818263871
485,485,203,Gyroscope,0.012068865,0.0011465941,-0.09616852,1553818263871
486,486,203,Accelerometer,-2.1644243999999997,-0.74701375,9.763853,1553818263873
487,487,203,Gyroscope,0.020620978,0.005422651,-0.09739024,1553818263873
488,488,203,Accelerometer,-2.1309047000000003,-0.97446984,9.833286,1553818263875
489,489,203,Gyroscope,0.043222994,-0.006794654000000001,-0.09616852,1553818263875
490,490,203,Accelerometer,-2.0542877,-1.1300976999999999,9.490905999999999,1553818263877
491,491,203,Gyroscope,0.045666452,-0.010459846,-0.095557645,1553818263877
492,492,203,Accelerometer,-2.0231621,-1.1636176,9.308941,1553818263880
493,493,203,Gyroscope,0.052996837000000005,-0.0006860017,-0.10166631,1553818263879
494,494,203,Gyroscope,0.055440295,0.012142168,-0.10716409,1553818263881
495,495,203,Accelerometer,-2.0518935000000003,-1.1779832000000001,9.234717999999999,1553818263881
496,496,203,Gyroscope,0.05910549,0.013363900000000001,-0.11388361,1553818263883
497,497,203,Accelerometer,-2.0902019,-1.1731946000000002,9.330489,1553818263883
498,498,203,Accelerometer,-2.2218869999999997,-1.1277034,9.598647999999999,1553818263885
499,499,203,Gyroscope,0.06460328,0.0066443809999999996,-0.10777496,1553818263885
500,500,203,Accelerometer,-2.5570855,-1.0271438,9.790189999999999,1553818263887
501,501,203,Gyroscope,0.07804231,0.006033516,-0.10716409,1553818263887
502,502,203,Gyroscope,0.08170751,0.010309573,-0.101055436,1553818263890
503,503,203,Accelerometer,-2.7510218999999996,-0.9888355,9.943423,1553818263890
504,504,203,Accelerometer,-2.7725701000000003,-1.0343267,10.348056,1553818263891
505,505,203,Gyroscope,0.09514654,0.007866112,-0.10594236,1553818263891
506,506,203,Accelerometer,-2.52596,-1.1564348,10.510866,1553818263893
507,507,203,Gyroscope,0.10003346,0.005422651,-0.10410976400000001,1553818263893
508,508,203,Gyroscope,0.11102904,0.003590055,-0.11021841,1553818263895
509,509,203,Accelerometer,-2.545114,-1.23784,10.424672,1553818263895
510,510,203,Gyroscope,0.109807305,-0.0061837886,-0.11510534,1553818263897
511,511,203,Accelerometer,-2.5427197999999995,-1.3407938,10.010463,1553818263897
512,512,203,Gyroscope,0.104309514,0.0048117856,-0.11999226,1553818263899
513,513,203,Accelerometer,-2.47568,-1.3048798000000001,9.792584,1553818263899
514,514,203,Accelerometer,-2.3846977000000003,-1.2953026,9.617802000000001,1553818263901
515,515,203,Gyroscope,0.09636827,0.003590055,-0.12610091,1553818263901
516,516,203,Accelerometer,-2.439766,-1.3527653,9.4932995,1553818263903
517,517,203,Gyroscope,0.09331394,0.0023683244,-0.12671177,1553818263903
518,518,203,Accelerometer,-2.3894862999999997,-1.3479767,9.447808,1553818263905
519,519,203,Gyroscope,0.08720529,-0.003740328,-0.12426831599999999,1553818263905
520,520,203,Accelerometer,-2.1931557999999995,-1.2138973,9.399923,1553818263907
521,521,203,Gyroscope,0.07743144,-0.003740328,-0.1315987,1553818263907
522,522,203,Accelerometer,-2.2218869999999997,-1.0199611,9.469357,1553818263909
523,523,203,Gyroscope,0.059716355,-0.0019077321,-0.13709648,1553818263910
524,524,203,Accelerometer,-2.2554069,-0.9505271000000001,9.550761999999999,1553818263912
525,525,203,Gyroscope,0.04933164599999999,-0.004351193,-0.13892908,1553818263912
526,526,203,Accelerometer,-2.291321,-0.92658436,9.694419,1553818263913
527,527,203,Gyroscope,0.038946934,-0.011070712,-0.13526389,1553818263913
528,528,203,Gyroscope,0.032838285,-0.00984898,-0.12976609,1553818263915
529,529,203,Accelerometer,-2.3056867000000003,-0.9960183000000001,9.672871,1553818263915
530,530,203,Accelerometer,-2.2841382,-1.0558752,9.435837,1553818263917
531,531,203,Gyroscope,0.029173091,-0.018401094,-0.13098784,1553818263917
532,532,203,Accelerometer,-2.1644243999999997,-1.2234744,9.148524,1553818263920
533,533,203,Gyroscope,0.011457998999999998,-0.0055729235,-0.13709648,1553818263919
534,534,203,Accelerometer,-2.152453,-1.3048798000000001,9.076694999999999,1553818263921
535,535,203,Gyroscope,0.0016841554,-0.0019077321,-0.14442687,1553818263921
536,536,203,Accelerometer,-2.1500587,-1.4102278999999998,9.136553,1553818263923
537,537,203,Gyroscope,-0.01175488,-0.003740328,-0.14564860000000002,1553818263923
538,538,203,Accelerometer,-1.9680939,-1.4198049,9.349642999999999,1553818263925
539,539,203,Gyroscope,-0.017863533,-0.0025185973,-0.14687033,1553818263925
540,540,203,Accelerometer,-1.9465453999999998,-1.3886794,9.438231,1553818263927
541,541,203,Gyroscope,-0.02336132,-0.00984898,-0.1493138,1553818263927
542,542,203,Gyroscope,-0.02702651,-0.01901196,-0.14870292,1553818263929
543,543,203,Accelerometer,-2.1572416000000003,-1.2354459,9.445414999999999,1553818263930
544,544,203,Accelerometer,-2.2362528,-1.0534808999999998,9.313728999999999,1553818263932
545,545,203,Gyroscope,-0.02580478,-0.024509747000000002,-0.1493138,1553818263932
546,546,203,Gyroscope,-0.02458305,-0.017179362,-0.14564860000000002,1553818263933
547,547,203,Accelerometer,-2.176396,-1.010384,9.249083500000001,1553818263933
548,548,203,Accelerometer,-2.1572416000000003,-0.9577099,9.234717999999999,1553818263935
549,549,203,Gyroscope,-0.025193915,-0.00984898,-0.14503774,1553818263935
550,550,203,Accelerometer,-2.135693,-0.9624985,9.366403,1553818263937
551,551,203,Gyroscope,-0.017863533,-0.00862725,-0.14442687,1553818263937
552,552,203,Accelerometer,-2.073442,-0.9601042,9.450203,1553818263939
553,553,203,Gyroscope,-0.009922284,-0.010459846,-0.14381601,1553818263939
554,554,203,Accelerometer,-1.9680939,-0.90982443,9.507666,1553818263941
555,555,203,Gyroscope,0.0065710772999999995,-0.015957633,-0.14809206,1553818263941
556,556,203,Accelerometer,-2.0040080000000002,-0.8571504000000001,9.483723,1553818263943
557,557,203,Gyroscope,0.0108471345,-0.015957633,-0.14870292,1553818263943
558,558,203,Accelerometer,-2.1668186,-0.8140534,9.47654,1553818263945
559,559,203,Gyroscope,0.02428617,-0.0006860017,-0.14625946,1553818263945
560,560,203,Gyroscope,0.04383386,0.0011465941,-0.14381601,1553818263947
561,561,203,Accelerometer,-2.1572416000000003,-0.76137936,9.6585045,1553818263947
562,562,203,Accelerometer,-2.1380875,-0.7326481,9.725544000000001,1553818263949
563,563,203,Gyroscope,0.045666452,0.0029791899,-0.13831823,1553818263949
564,564,203,Gyroscope,0.07010107,-0.0049620587,-0.13709648,1553818263952
565,565,203,Accelerometer,-2.1835787,-0.6943397,9.72315,1553818263952
566,566,203,Gyroscope,0.07926404,-0.0049620587,-0.13831823,1553818263954
567,567,203,Accelerometer,-2.0662591,-0.71828246,9.663293,1553818263953
568,568,203,Accelerometer,-2.020768,-0.7134939,9.569917,1553818263955
569,569,203,Gyroscope,0.09209221,0.0005357288,-0.13831823,1553818263955
570,570,203,Accelerometer,-2.020768,-0.7206767,9.617802000000001,1553818263957
571,571,203,Gyroscope,0.10492038,0.0023683244,-0.13953994,1553818263957
572,572,203,Gyroscope,0.10919644,0.006033516,-0.14137255,1553818263959
573,573,203,Accelerometer,-2.056682,-0.7134939,9.694419,1553818263959
574,574,203,Accelerometer,-2.1596357999999998,-0.72785956,9.862017999999999,1553818263962
575,575,203,Gyroscope,0.12019201,0.0017574592000000001,-0.14259426,1553818263962
