,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,398,Gyroscope,-0.3987313,-1.837589,-0.78703815,1568185196856
350,350,398,Accelerometer,-1.0870007,3.1700199000000002,8.123775,1568185196858
351,351,398,Gyroscope,-0.41278118,-1.9273862000000002,-0.7711557,1568185196858
352,352,398,Accelerometer,-1.2665714,3.1269228,7.788575999999999,1568185196859
353,353,398,Gyroscope,-0.44515705,-1.9848075,-0.74366677,1568185196860
354,354,398,Accelerometer,-1.2761483999999998,3.0910087,7.6975937000000005,1568185196861
355,355,398,Gyroscope,-0.46165043,-2.0019116,-0.7259517,1568185196862
356,356,398,Gyroscope,-0.48669589999999996,-2.014129,-0.7009062,1568185196865
357,357,398,Accelerometer,-1.1660118,3.0287576,7.609005499999999,1568185196864
358,358,398,Accelerometer,-1.0319325000000001,2.935381,7.6616793,1568185196866
359,359,398,Gyroscope,-0.5111305,-2.0226811999999996,-0.67830414,1568185196866
360,360,398,Accelerometer,-0.9672870000000001,2.8707354,7.7239304,1568185196868
361,361,398,Gyroscope,-0.5166282999999999,-2.0312333,-0.67158467,1568185196868
362,362,398,Accelerometer,-0.7685622,2.7653873,7.869981299999999,1568185196869
363,363,398,Gyroscope,-0.53312165,-2.049559,-0.6587565,1568185196870
364,364,398,Accelerometer,-0.51955765,2.6935592,8.075889,1568185196871
365,365,398,Gyroscope,-0.5270130000000001,-2.0947633000000003,-0.66364336,1568185196873
366,366,398,Accelerometer,-0.4189981,2.6744049,8.152505999999999,1568185196874
367,367,398,Gyroscope,-0.53312165,-2.122863,-0.6691411999999999,1568185196874
368,368,398,Accelerometer,-0.34956414,2.6887705000000004,8.126168,1568185196876
369,369,398,Gyroscope,-0.5373977,-2.1711214,-0.67952585,1568185196876
370,370,398,Accelerometer,-0.42618093,2.640885,8.039975,1568185196877
371,371,398,Gyroscope,-0.5459498,-2.1955560000000003,-0.68624544,1568185196878
372,372,398,Accelerometer,-0.7015225,2.631308,7.834067299999999,1568185196879
373,373,398,Gyroscope,-0.5746604999999999,-2.2065516,-0.6801368,1568185196881
374,374,398,Accelerometer,-0.9385556999999999,2.6217308,7.7167478,1568185196882
375,375,398,Gyroscope,-0.6204754,-2.1607366000000003,-0.64531744,1568185196883
376,376,398,Accelerometer,-0.9912298,2.6145482,7.7239304,1568185196884
377,377,398,Gyroscope,-0.6461316999999999,-2.1265283,-0.62699145,1568185196884
378,378,398,Accelerometer,-0.9385556999999999,2.6025767,7.84125,1568185196886
379,379,398,Gyroscope,-0.69561183,-2.0196269,-0.5860635000000001,1568185196886
380,380,398,Accelerometer,-0.70631105,2.597788,7.9992722999999994,1568185196887
381,381,398,Gyroscope,-0.74203753,-1.8913451000000001,-0.53963774,1568185196888
382,382,398,Gyroscope,-0.7603635,-1.8186522,-0.51825744,1568185196891
383,383,398,Accelerometer,-0.5506831999999999,2.5714512000000003,8.109408,1568185196890
384,384,398,Gyroscope,-0.7915175999999999,-1.6763206000000002,-0.48465988,1568185196893
385,385,398,Accelerometer,-0.19393626,2.4972286,8.353624,1568185196892
386,386,398,Accelerometer,0.083799616,2.3894862999999997,8.612206,1568185196894
387,387,398,Gyroscope,-0.80556756,-1.6030167,-0.47122082,1568185196894
388,388,398,Gyroscope,-0.84099776,-1.4533546999999998,-0.44617537,1568185196896
389,389,398,Accelerometer,0.1699935,2.3559662999999995,8.74868,1568185196895
390,390,398,Accelerometer,0.53871185,2.1931557999999995,9.179649000000001,1568185196897
391,391,398,Gyroscope,-0.8471064,-1.3061363000000001,-0.42235163,1568185196898
392,392,398,Accelerometer,0.53871185,2.1931557999999995,9.179649000000001,1568185196899
393,393,398,Gyroscope,-0.85565853,-1.2352756999999999,-0.41746469999999997,1568185196900
394,394,398,Accelerometer,0.87630457,2.0662591,9.502875999999999,1568185196902
395,395,398,Gyroscope,-0.8605454,-1.1002746,-0.40524742,1568185196902
396,396,398,Accelerometer,1.2593886,1.9297855,9.818921000000001,1568185196903
397,397,398,Gyroscope,-0.8593236999999999,-0.9793233,-0.40708,1568185196904
398,398,398,Gyroscope,-0.85321504,-0.9170149999999999,-0.41502124,1568185196906
399,399,398,Accelerometer,1.4533247999999999,1.8627458,10.000886,1568185196906
400,400,398,Accelerometer,1.7310607,1.7430321,10.261861999999999,1568185196908
401,401,398,Gyroscope,-0.8422195,-0.8119462,-0.44006673,1568185196909
402,402,398,Accelerometer,1.8411973999999998,1.6544438999999997,10.522838,1568185196910
403,403,398,Gyroscope,-0.8342782,-0.72337073,-0.46144700000000005,1568185196910
404,404,398,Gyroscope,-0.8098436,-0.6787776,-0.50054234,1568185196912
405,405,398,Accelerometer,1.8411973999999998,1.6352897,10.63058,1568185196911
406,406,398,Gyroscope,-0.78479815,-0.6134149999999999,-0.5481899,1568185196914
407,407,398,Accelerometer,1.7119064,1.6257126,10.802968,1568185196913
408,408,398,Accelerometer,1.6257126,1.6400781999999998,10.879584,1568185196915
409,409,398,Gyroscope,-0.7799111999999999,-0.5792065,-0.57690054,1568185196916
410,410,398,Accelerometer,1.4581133,1.6616267,10.97775,1568185196918
411,411,398,Gyroscope,-0.7585310000000001,-0.5358351,-0.624548,1568185196919
412,412,398,Accelerometer,1.3072741,1.7262721,11.066339,1568185196920
413,413,398,Gyroscope,-0.7365398,-0.51078963,-0.6709738000000001,1568185196920
414,414,398,Accelerometer,1.2450229,1.7573976999999998,11.090281,1568185196922
415,415,398,Gyroscope,-0.7206573000000001,-0.49918320000000005,-0.6984627,1568185196922
416,416,398,Accelerometer,1.0917894,1.8795058,11.116617999999999,1568185196923
417,417,398,Gyroscope,-0.7072183000000001,-0.4851333,-0.7473319,1568185196924
418,418,398,Accelerometer,0.8667275,2.0255566000000003,11.080703999999999,1568185196926
419,419,398,Gyroscope,-0.6895031999999999,-0.48574418,-0.8004772,1568185196927
420,420,398,Gyroscope,-0.6815619,-0.48391157,-0.82430094,1568185196929
421,421,398,Accelerometer,0.7350424,2.1045675,11.054367,1568185196928
422,422,398,Gyroscope,-0.6742315,-0.47719204,-0.8658398000000002,1568185196930
423,423,398,Accelerometer,0.409421,2.2673783,10.987327,1568185196930
424,424,398,Accelerometer,0.1340794,2.430189,10.941835000000001,1568185196932
425,425,398,Gyroscope,-0.6705663000000001,-0.4765812,-0.8853875,1568185196932
426,426,398,Accelerometer,0.035914123,2.5115943,10.841275999999999,1568185196933
427,427,398,Gyroscope,-0.658349,-0.46802908,-0.9220394000000001,1568185196934
428,428,398,Gyroscope,-0.66018164,-0.4606987,-0.95075005,1568185196936
429,429,398,Accelerometer,-0.18196489,2.6504622,10.752688000000001,1568185196935
430,430,398,Accelerometer,-0.27055305,2.7079248,10.695226,1568185196938
431,431,398,Gyroscope,-0.6516295,-0.4588661,-0.96296734,1568185196938
432,432,398,Accelerometer,-0.41181526,2.8252442,10.589877,1568185196940
433,433,398,Gyroscope,-0.65407294,-0.45275745,-0.98984545,1568185196940
434,434,398,Accelerometer,-0.53392327,2.9473522,10.489317999999999,1568185196942
435,435,398,Gyroscope,-0.64246655,-0.44909227,-1.0167235000000001,1568185196942
436,436,398,Accelerometer,-0.5794145,2.9952377999999995,10.462981,1568185196943
437,437,398,Gyroscope,-0.63880134,-0.44725963,-1.0301626,1568185196944
438,438,398,Accelerometer,-0.6656084,3.0814316,10.415094999999999,1568185196945
439,439,398,Gyroscope,-0.6333035,-0.4552009,-1.0521537,1568185196946
440,440,398,Accelerometer,-0.7134939,3.1245286,10.398335000000001,1568185196948
441,441,398,Gyroscope,-0.6284166,-0.46741822,-1.0649818000000002,1568185196949
442,442,398,Accelerometer,-0.749408,3.1341057,10.427067,1568185196950
443,443,398,Gyroscope,-0.61742103,-0.5034592999999999,-1.0936925,1568185196950
444,444,398,Accelerometer,-0.73743665,3.1652312,10.506078,1568185196952
445,445,398,Gyroscope,-0.60337114,-0.5621023,-1.127901,1568185196952
446,446,398,Accelerometer,-0.749408,3.1748084999999997,10.530021000000001,1568185196954
447,447,398,Gyroscope,-0.58993214,-0.60241944,-1.1437834999999998,1568185196954
448,448,398,Accelerometer,-0.7637736999999999,3.1939626,10.577906,1568185196956
449,449,398,Gyroscope,-0.5661084,-0.6971035,-1.1767701000000002,1568185196957
450,450,398,Accelerometer,-0.8978530999999998,3.1987512000000002,10.618608,1568185196958
451,451,398,Gyroscope,-0.53495425,-0.81744397,-1.2060916000000002,1568185196958
452,452,398,Accelerometer,-0.8978530999999998,3.1987512000000002,10.618608,1568185196960
453,453,398,Gyroscope,-0.51785004,-0.8840283000000001,-1.2189199,1568185196960
454,454,398,Accelerometer,-1.0726352,3.172414,10.649734500000001,1568185196961
455,455,398,Gyroscope,-0.4799764,-1.0336903,-1.2286937,1568185196962
456,456,398,Accelerometer,-1.2354459,3.1149516,10.61382,1568185196963
457,457,398,Gyroscope,-0.43843752,-1.2059541999999999,-1.2335806999999999,1568185196964
458,458,398,Accelerometer,-1.3407938,3.0957972999999996,10.577906,1568185196965
459,459,398,Gyroscope,-0.41950070000000006,-1.293308,-1.2335806999999999,1568185196967
460,460,398,Accelerometer,-1.5467016000000002,3.0239692000000002,10.498895,1568185196968
461,461,398,Gyroscope,-0.3742967,-1.4857306000000001,-1.2195308,1568185196969
462,462,398,Accelerometer,-1.6496553,2.9952377999999995,10.436644,1568185196970
463,463,398,Gyroscope,-0.34864035,-1.5822473,-1.2060916000000002,1568185196970
464,464,398,Accelerometer,-1.9944308999999998,2.779753,10.249889999999999,1568185196971
465,465,398,Gyroscope,-0.30587977,-1.7789458999999999,-1.177992,1568185196972
466,466,398,Accelerometer,-2.1285102000000005,2.6432792999999997,10.101445,1568185196973
467,467,398,Gyroscope,-0.26678440000000003,-1.9854183,-1.1162945,1568185196975
468,468,398,Accelerometer,-2.2194927000000004,2.5522968999999995,10.008069,1568185196976
469,469,398,Gyroscope,-0.24662586,-2.0874328999999996,-1.096136,1568185196977
470,470,398,Accelerometer,-2.4708917,2.3799092999999996,9.742303999999999,1568185196978
471,471,398,Gyroscope,-0.19958922,-2.309177,-1.0356603000000002,1568185196978
472,472,398,Accelerometer,-2.875524,2.2266755000000003,9.411894,1568185196980
473,473,398,Gyroscope,-0.17820893,-2.5235906000000004,-0.9593021999999999,1568185196980
474,474,398,Gyroscope,-0.16415904,-2.6329355,-0.91531986,1568185196982
475,475,398,Accelerometer,-3.1125572,2.1596357999999998,9.222747,1568185196981
476,476,398,Accelerometer,-3.4980354,2.0471049999999997,8.767835,1568185196983
477,477,398,Gyroscope,-0.15866126,-2.8516252,-0.8169706,1568185196984
478,478,398,Accelerometer,-3.7973199999999996,1.8699286,8.327288000000001,1568185196985
479,479,398,Gyroscope,-0.16415904,-2.9554725,-0.7656579000000001,1568185196987
480,480,398,Accelerometer,-3.8883023000000003,1.7621863000000002,8.13814,1568185196988
481,481,398,Gyroscope,-0.17576547,-3.1601124,-0.64959353,1568185196989
482,482,398,Accelerometer,-3.9050622,1.6281068,7.853221400000001,1568185196990
483,483,398,Gyroscope,-0.19714576,-3.3537567000000004,-0.54696816,1568185196990
484,484,398,Accelerometer,-3.8787252999999997,1.5802213999999999,7.764633,1568185196991
485,485,398,Gyroscope,-0.21302825,-3.4521057999999996,-0.49870977,1568185196992
486,486,398,Accelerometer,-3.806897,1.4796618000000001,7.613794,1568185196993
487,487,398,Gyroscope,-0.24723671,-3.6359763,-0.40097135,1568185196994
488,488,398,Accelerometer,-3.684789,1.3958621999999998,7.515629,1568185196995
489,489,398,Gyroscope,-0.28022346,-3.818625,-0.30445462,1568185196997
490,490,398,Gyroscope,-0.29549506,-3.9047568,-0.26474840000000005,1568185196999
491,491,398,Accelerometer,-3.5195839999999996,1.3479767,7.556331,1568185196998
492,492,398,Accelerometer,-2.7941186,1.175589,7.7335076,1568185197000
493,493,398,Gyroscope,-0.32481658,-4.071523,-0.19694234,1568185197000
494,494,398,Accelerometer,-1.7741576000000001,1.2426286,8.145323,1568185197002
495,495,398,Gyroscope,-0.33275783,-4.1448274,-0.17861639,1568185197002
496,496,398,Accelerometer,-1.2067145000000001,1.2785428,8.329682,1568185197003
497,497,398,Gyroscope,-0.32237315,-4.2291265,-0.17067514,1568185197004
498,498,398,Accelerometer,-0.19393626,1.2737542,8.784595,1568185197005
499,499,398,Gyroscope,-0.2948842,-4.2236285,-0.18594678,1568185197006
500,500,398,Accelerometer,0.22745611,1.3000913,9.150917999999999,1568185197008
501,501,398,Gyroscope,-0.27655825,-4.2022486,-0.19999668,1568185197009
502,502,398,Accelerometer,0.87151605,1.4389591,10.055954,1568185197010
503,503,398,Gyroscope,-0.21180654,-4.190030999999999,-0.25192022,1568185197010
504,504,398,Accelerometer,0.79250497,1.4365649,10.659311,1568185197012
505,505,398,Gyroscope,-0.12078760599999999,-4.2242393,-0.3081198,1568185197012
506,506,398,Accelerometer,0.54828894,1.3838909,10.841275999999999,1568185197014
507,507,398,Gyroscope,-0.07130752,-4.258447599999999,-0.32888925,1568185197014
508,508,398,Accelerometer,0.10055954,1.3000913,11.080703999999999,1568185197016
509,509,398,Gyroscope,0.006272364,-4.348856,-0.3630977,1568185197017
510,510,398,Accelerometer,-0.16041641,1.2881198,11.34168,1568185197018
511,511,398,Gyroscope,0.091182634,-4.434988,-0.39241922,1568185197019
512,512,398,Accelerometer,-0.16041641,1.2881198,11.449422,1568185197020
513,513,398,Gyroscope,0.13455406,-4.469807,-0.40097135,1568185197020
514,514,398,Accelerometer,-0.20590763,1.2905141000000002,11.626598,1568185197022
515,515,398,Gyroscope,0.2145774,-4.5241739999999995,-0.4266277,1568185197022
516,516,398,Accelerometer,-0.20830189999999998,1.3814965,11.837295,1568185197023
517,517,398,Gyroscope,0.25550538,-4.5406675000000005,-0.43212545,1568185197024
518,518,398,Accelerometer,-0.24900457,1.4102278999999998,11.940248500000001,1568185197025
519,519,398,Gyroscope,0.3324744,-4.541889,-0.44800797,1568185197026
520,520,398,Accelerometer,-0.5818088,1.2593886,12.007288,1568185197027
521,521,398,Gyroscope,0.41249773,-4.5290610000000004,-0.44739708,1568185197029
522,522,398,Accelerometer,-0.74701375,1.333611,11.887574,1568185197030
523,523,398,Gyroscope,0.44181928,-4.498518,-0.42051902,1568185197031
524,524,398,Accelerometer,-0.71588814,1.4245936000000001,11.868421000000001,1568185197032
525,525,398,Gyroscope,0.49374282,-4.3775663,-0.34843692,1568185197032
526,526,398,Accelerometer,-0.64166564,1.5969813,11.957008,1568185197033
527,527,398,Gyroscope,0.5456664000000001,-4.185755,-0.27635482,1568185197034
528,528,398,Accelerometer,-0.7039168,1.5850098999999997,12.000105,1568185197035
529,529,398,Gyroscope,0.57071185,-4.0837407,-0.23787032,1568185197036
530,530,398,Accelerometer,-0.86193895,1.4413534,12.093482,1568185197037
531,531,398,Gyroscope,0.62324625,-3.8717704,-0.15601437,1568185197039
532,532,398,Accelerometer,-0.7589851,1.2689656,12.241927,1568185197040
533,533,398,Gyroscope,0.65073514,-3.764869,-0.10653429,1568185197041
534,534,398,Accelerometer,-0.6105401,1.2091087999999999,12.320938,1568185197042
535,535,398,Gyroscope,0.71304345,-3.5583962999999996,-0.02528921,1568185197042
536,536,398,Accelerometer,-0.33759275,1.0678465,12.476566,1568185197044
537,537,398,Gyroscope,0.7753517,-3.3537567000000004,0.019303953000000002,1568185197044
538,538,398,Accelerometer,-0.23942748,0.9816527,12.541211,1568185197045
539,539,398,Gyroscope,0.8120036,-3.2517419999999997,0.03396472,1568185197046
540,540,398,Accelerometer,-0.06464542,0.7781393,12.567549,1568185197047
541,541,398,Gyroscope,0.8810314,-3.0587084,0.06450798,1568185197048
542,542,398,Accelerometer,0.14605077,0.75180227,12.368824,1568185197049
543,543,398,Gyroscope,0.9372309999999999,-2.8723947999999995,0.10604681,1568185197051
544,544,398,Accelerometer,0.339987,0.7637736999999999,12.206013,1568185197052
545,545,398,Gyroscope,0.96349823,-2.7654932,0.12437277,1568185197053
546,546,398,Accelerometer,0.82123625,0.8092649000000001,11.911517,1568185197054
547,547,398,Gyroscope,0.99526316,-2.5474143,0.16346815,1568185197055
548,548,398,Accelerometer,1.2665714,0.66800267,11.487731,1568185197056
549,549,398,Gyroscope,1.0080913,-2.358657,0.16957679999999997,1568185197056
550,550,398,Accelerometer,1.4054393,0.6273,11.272245,1568185197057
551,551,398,Gyroscope,1.0056479,-2.2786336,0.17202026,1568185197058
552,552,398,Accelerometer,1.6305011999999999,0.5698373999999999,10.795785,1568185197060
553,553,398,Gyroscope,0.9879328000000002,-2.1222522,0.1591921,1568185197061
554,554,398,Accelerometer,1.7526091000000001,0.55786604,10.539597500000001,1568185197062
555,555,398,Gyroscope,0.97693723,-2.045283,0.13597922,1568185197063
556,556,398,Accelerometer,2.0494993000000004,0.6249057,9.991309,1568185197064
557,557,398,Gyroscope,0.93967444,-1.8992863999999998,0.09382951,1568185197064
558,558,398,Accelerometer,2.300898,0.7829279,9.471751,1568185197066
559,559,398,Gyroscope,0.8816423000000001,-1.7679503,0.033353854,1568185197066
560,560,398,Gyroscope,0.85170984,-1.7062529,0.0070866477,1568185197068
561,561,398,Accelerometer,2.3607549999999997,0.8739103000000001,9.227535000000001,1568185197067
562,562,398,Gyroscope,0.778406,-1.5840798999999999,-0.03994998,1568185197070
563,563,398,Accelerometer,2.466103,1.1277034,8.724737,1568185197069
564,564,398,Gyroscope,0.69410664,-1.4716806,-0.07965622,1568185197073
565,565,398,Accelerometer,2.4900458,1.4006507,8.308133,1568185197072
566,566,398,Gyroscope,0.6446265,-1.4087616000000003,-0.09248439,1568185197075
567,567,398,Accelerometer,2.466103,1.5323358999999999,8.102226,1568185197074
568,568,398,Accelerometer,2.3775147999999997,1.7885233,7.695199000000001,1568185197076
569,569,398,Gyroscope,0.5487207,-1.2835341999999998,-0.11386467,1568185197076
570,570,398,Gyroscope,0.39783698,-1.0923333,-0.12791458,1568185197078
571,571,398,Accelerometer,2.3056867000000003,2.1332988999999998,7.2546525,1568185197078
572,572,398,Gyroscope,0.39783698,-1.0923333,-0.12791458,1568185197080
573,573,398,Accelerometer,2.3056867000000003,2.1332988999999998,7.2546525,1568185197080
574,574,398,Gyroscope,0.28665949999999996,-0.9732146,-0.12974717,1568185197083
575,575,398,Accelerometer,2.482863,2.3128695,7.055927799999999,1568185197082
576,576,398,Gyroscope,0.23595770000000002,-0.9206802,-0.13402322,1568185197085
577,577,398,Accelerometer,2.6097596000000003,2.4493432,6.981705000000001,1568185197084
578,578,398,Accelerometer,2.667222,2.6696165,6.8021345,1568185197086
579,579,398,Gyroscope,0.13699752,-0.7869007,-0.14807312,1568185197086
580,580,398,Accelerometer,2.3918805,2.80609,6.7446722999999995,1568185197088
581,581,398,Gyroscope,0.035593893,-0.58470434,-0.15601437,1568185197088
582,582,398,Accelerometer,2.2194927000000004,2.8635526000000002,6.821289,1568185197089
583,583,398,Gyroscope,-0.0077775363,-0.45703351,-0.15051658,1568185197090
584,584,398,Accelerometer,1.9968252,2.954535,7.194795599999999,1568185197091
585,585,398,Gyroscope,-0.077416174,-0.21085479999999998,-0.12241679,1568185197093
