,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,396,Accelerometer,2.7725701000000003,1.1109436000000001,8.624178,1568184590548
352,352,396,Gyroscope,-0.16354817,-0.9732146,-1.2464088,1568184590549
353,353,396,Accelerometer,2.796513,1.1181264,8.648121000000002,1568184590550
354,354,396,Gyroscope,-0.19225883,-0.98543197,-1.2390785,1568184590552
355,355,396,Accelerometer,2.8156672,1.1348863,8.662486,1568184590552
356,356,396,Gyroscope,-0.20691959999999998,-0.9964274999999999,-1.2348024,1568184590554
357,357,396,Accelerometer,2.832427,1.1181264,8.739103,1568184590554
358,358,396,Gyroscope,-0.23746288,-1.0196403,-1.2305263000000002,1568184590556
359,359,396,Gyroscope,-0.25334537,-1.0385772,-1.2274721000000002,1568184590557
360,360,396,Accelerometer,2.8467927000000004,1.0846065,8.789383,1568184590556
361,361,396,Accelerometer,3.0694604,1.1540405,9.009656,1568184590558
362,362,396,Gyroscope,-0.28816468,-1.0764508,-1.2335806999999999,1568184590559
363,363,396,Accelerometer,3.5411325,1.3575538,9.462174000000001,1568184590560
364,364,396,Gyroscope,-0.29244074,-1.1821305,-1.272676,1568184590561
365,365,396,Accelerometer,3.7661943,1.4629020000000001,9.565128,1568184590563
366,366,396,Gyroscope,-0.28938642,-1.2273346,-1.309328,1568184590564
367,367,396,Accelerometer,3.7853483999999997,1.4245936000000001,9.799767,1568184590564
368,368,396,Gyroscope,-0.29182985,-1.3464532,-1.3789666,1568184590565
369,369,396,Accelerometer,3.46691,1.2474172,9.893144,1568184590566
370,370,396,Gyroscope,-0.27839082,-1.4631286000000001,-1.4205054,1568184590567
371,371,396,Accelerometer,3.3040992999999994,1.132492,9.783007000000001,1568184590568
372,372,396,Gyroscope,-0.27472565,-1.4948936000000002,-1.4333336,1568184590569
373,373,396,Accelerometer,3.0024207,0.91700727,9.545974000000001,1568184590571
374,374,396,Gyroscope,-0.28694296,-1.5303236999999998,-1.4394423,1568184590572
375,375,396,Accelerometer,2.7725701000000003,0.7350424,9.229928999999998,1568184590572
376,376,396,Gyroscope,-0.31321013,-1.5602561000000001,-1.4327228,1568184590574
377,377,396,Accelerometer,2.648068,0.66321415,9.057542,1568184590574
378,378,396,Gyroscope,-0.33214697,-1.5736952,-1.4211163999999998,1568184590576
379,379,396,Accelerometer,2.4684972999999997,0.56744313,8.842057,1568184590576
380,380,396,Gyroscope,-0.38223794,-1.5871341,-1.3979034,1568184590577
381,381,396,Gyroscope,-0.40667254,-1.5853016000000002,-1.3899622,1568184590579
382,382,396,Accelerometer,2.4469488,0.56265455,8.825297,1568184590578
383,383,396,Gyroscope,-0.4476005,-1.5877451,-1.3606406,1568184590581
384,384,396,Accelerometer,2.5882110000000003,0.5961744000000001,9.069513,1568184590580
385,385,396,Gyroscope,-0.46898082,-1.6072928,-1.3508668,1568184590583
386,386,396,Accelerometer,2.9138324,0.6153286,9.45978,1568184590582
387,387,396,Gyroscope,-0.46959168,-1.6140124,-1.3569753999999998,1568184590585
388,388,396,Accelerometer,3.3328303999999997,0.6201171999999999,9.835681,1568184590584
389,389,396,Gyroscope,-0.46470475,-1.6085145,-1.3777449,1568184590587
390,390,396,Accelerometer,3.5554981,0.5961744000000001,10.024828999999999,1568184590586
391,391,396,Gyroscope,-0.44454616,-1.5950754999999999,-1.4143968,1568184590589
392,392,396,Accelerometer,3.991256,0.56744313,10.297775999999999,1568184590588
393,393,396,Gyroscope,-0.43477234,-1.5871341,-1.4394423,1568184590592
394,394,396,Accelerometer,4.187587000000001,0.5458947,10.395941,1568184590590
395,395,396,Gyroscope,-0.40483993,-1.5541475,-1.4840354,1568184590594
396,396,396,Accelerometer,4.496448,0.4956149,10.472558,1568184590592
397,397,396,Accelerometer,4.6760187,0.47885495,10.441432,1568184590594
398,398,396,Gyroscope,-0.3932335,-1.5339888000000002,-1.5109135,1568184590595
399,399,396,Accelerometer,4.7262983,0.47406640000000005,10.398335000000001,1568184590596
400,400,396,Gyroscope,-0.3706315,-1.4912283000000002,-1.5591719,1568184590597
401,401,396,Gyroscope,-0.35719246,-1.4576308,-1.6007107,1568184590599
402,402,396,Accelerometer,4.774183799999999,0.45491222,10.261861999999999,1568184590598
403,403,396,Gyroscope,-0.35902506,-1.4356396,-1.617204,1568184590601
404,404,396,Accelerometer,4.7502413,0.44533512,10.199611,1568184590600
405,405,396,Gyroscope,-0.35352725,-1.4075398000000001,-1.6501907999999998,1568184590604
406,406,396,Accelerometer,4.685596,0.44533512,10.070319999999999,1568184590602
407,407,396,Accelerometer,4.5634879999999995,0.4644893,9.972155,1568184590604
408,408,396,Gyroscope,-0.34864035,-1.3818834,-1.6819558000000001,1568184590605
409,409,396,Accelerometer,4.4988421999999995,0.4956149,9.933846,1568184590606
410,410,396,Gyroscope,-0.3480295,-1.3727205,-1.6960056000000001,1568184590607
411,411,396,Accelerometer,4.3815230000000005,0.54828894,9.876384,1568184590608
412,412,396,Gyroscope,-0.34314254,-1.3605032,-1.7253271000000001,1568184590610
413,413,396,Accelerometer,4.3575800000000005,0.70631105,9.960183,1568184590611
414,414,396,Gyroscope,-0.33581215,-1.3562272,-1.7405988999999997,1568184590612
415,415,396,Gyroscope,-0.3278709,-1.3812726,-1.7790834,1568184590614
416,416,396,Accelerometer,4.336032,0.7685622,9.967366,1568184590612
417,417,396,Gyroscope,-0.31504276,-1.4032638000000002,-1.8200113999999998,1568184590616
418,418,396,Accelerometer,4.199558000000001,0.83081335,9.775824,1568184590614
419,419,396,Accelerometer,4.0989985,0.8356019,9.622589999999999,1568184590616
420,420,396,Gyroscope,-0.31565362,-1.4026530000000001,-1.8377265,1568184590617
421,421,396,Accelerometer,3.8452053,0.8332075999999999,9.182044,1568184590618
422,422,396,Gyroscope,-0.32664920000000003,-1.388603,-1.8682697,1568184590619
423,423,396,Accelerometer,3.5914123,0.8356019,8.626572999999999,1568184590621
424,424,396,Gyroscope,-0.35841417,-1.3623358,-1.8829304,1568184590622
425,425,396,Accelerometer,3.4645156999999998,0.8356019,8.353624,1568184590622
426,426,396,Gyroscope,-0.39017916,-1.3366795,-1.8829304,1568184590624
427,427,396,Accelerometer,3.2011453999999997,0.84996754,7.884347,1568184590624
428,428,396,Gyroscope,-0.44515705,-1.2804799,-1.8823196,1568184590625
429,429,396,Accelerometer,2.9808722000000003,0.8834874,7.4366174,1568184590626
430,430,396,Gyroscope,-0.51846087,-1.2187823999999998,-1.8639936000000001,1568184590627
431,431,396,Accelerometer,2.9018610000000002,0.9026415999999999,7.2354984,1568184590628
432,432,396,Gyroscope,-0.5593889,-1.1857958,-1.8493328999999998,1568184590630
433,433,396,Accelerometer,2.8611584,0.7781393,6.883539999999999,1568184590631
434,434,396,Gyroscope,-0.64429915,-1.1100484,-1.8248982,1568184590632
435,435,396,Accelerometer,2.8970726000000004,0.5554718000000001,6.644112599999999,1568184590632
436,436,396,Gyroscope,-0.6882814,-1.0611792,-1.8108482,1568184590634
437,437,396,Accelerometer,2.8204557999999995,0.55786604,6.5651016,1568184590634
438,438,396,Gyroscope,-0.78418726,-0.9842101999999999,-1.8053505,1568184590635
439,439,396,Accelerometer,2.8563697,0.6464542,6.5028505,1568184590636
440,440,396,Gyroscope,-0.8813148000000001,-0.90724117,-1.7864136999999998,1568184590637
441,441,396,Accelerometer,2.9138324,0.70870537,6.524399,1568184590638
442,442,396,Gyroscope,-0.9277405999999999,-0.86936754,-1.775418,1568184590639
443,443,396,Accelerometer,3.1245286,0.82602483,6.6273527,1568184590640
444,444,396,Gyroscope,-1.0108182,-0.79117674,-1.7577029999999998,1568184590642
445,445,396,Accelerometer,3.4309957000000004,0.90024734,6.759038,1568184590642
446,446,396,Gyroscope,-1.0816786,-0.7160404,-1.7460966,1568184590644
447,447,396,Accelerometer,3.7829542000000003,0.9768641,6.943397,1568184590644
448,448,396,Gyroscope,-1.112222,-0.67327976,-1.7412096999999997,1568184590645
449,449,396,Accelerometer,3.9577362999999997,1.0247495999999998,7.039167999999999,1568184590646
450,450,396,Gyroscope,-1.1659781,-0.5902021,-1.739988,1568184590647
451,451,396,Accelerometer,4.309695,1.1348863,7.3121149999999995,1568184590648
452,452,396,Gyroscope,-1.1916343999999999,-0.55049586,-1.7479292000000002,1568184590650
453,453,396,Accelerometer,4.4485626,1.1971374,7.501263000000001,1568184590651
454,454,396,Gyroscope,-1.2337841,-0.47169426,-1.7632008000000001,1568184590652
455,455,396,Accelerometer,4.6760187,1.2953026,7.867586999999999,1568184590652
456,456,396,Gyroscope,-1.2624948,-0.41060773,-1.7735855999999999,1568184590654
457,457,396,Accelerometer,4.7693954000000005,1.3360053,8.066312,1568184590654
458,458,396,Gyroscope,-1.2679924999999999,-0.38434052,-1.7815267,1568184590655
459,459,396,Accelerometer,4.908263,1.4341706,8.425453,1568184590656
460,460,396,Gyroscope,-1.2747121000000001,-0.33791476,-1.8029071,1568184590657
461,461,396,Accelerometer,4.98488,1.5179702,8.760652,1568184590658
462,462,396,Gyroscope,-1.2734903,-0.30309546,-1.8230656000000003,1568184590659
463,463,396,Accelerometer,4.9992456,1.5730386,8.9186735,1568184590660
464,464,396,Gyroscope,-1.2716577,-0.28538036,-1.8310069,1568184590662
465,465,396,Accelerometer,4.98488,1.637684,9.208381,1568184590663
466,466,396,Gyroscope,-1.2533318000000002,-0.25911316,-1.8523872,1568184590664
467,467,396,Accelerometer,4.905869,1.6831752,9.478933999999999,1568184590664
468,468,396,Gyroscope,-1.2386711000000001,-0.24017633,-1.8713240000000002,1568184590665
469,469,396,Accelerometer,4.8388295,1.7119064,9.632168,1568184590666
470,470,396,Gyroscope,-1.2307297,-0.22918075,-1.8768218,1568184590667
471,471,396,Accelerometer,4.6688356,1.7358493000000002,9.8237095,1568184590668
472,472,396,Gyroscope,-1.2130146000000002,-0.22062865,-1.8982021,1568184590669
473,473,396,Gyroscope,-1.2093495,-0.21574171,-1.9085866999999999,1568184590672
474,474,396,Accelerometer,4.580248,1.7597919999999998,9.933846,1568184590671
475,475,396,Gyroscope,-1.1891909,-0.21879604,-1.9183606,1568184590674
476,476,396,Accelerometer,4.350397,1.7669748,10.142147999999999,1568184590672
477,477,396,Gyroscope,-1.1714759,-0.23406768,-1.9299669999999998,1568184590676
478,478,396,Accelerometer,4.1181526,1.7645805,10.35045,1568184590674
479,479,396,Accelerometer,4.022382,1.7717633000000002,10.431855,1568184590676
480,480,396,Gyroscope,-1.1641454,-0.24200892,-1.9385191000000002,1568184590677
481,481,396,Gyroscope,-1.1513171999999998,-0.27377394,-1.9379083,1568184590679
482,482,396,Accelerometer,3.816474,1.7214836,10.618608,1568184590678
483,483,396,Gyroscope,-1.1421543,-0.31470190000000003,-1.9415735,1568184590681
484,484,396,Accelerometer,3.6177492,1.7071179,10.838882,1568184590680
485,485,396,Gyroscope,-1.1427652,-0.33486044,-1.9372975,1568184590684
486,486,396,Accelerometer,3.5339496,1.6783867,10.937047,1568184590682
487,487,396,Gyroscope,-1.1409326000000002,-0.39411438,-1.9427952000000002,1568184590685
488,488,396,Accelerometer,3.3687446000000003,1.647261,11.1453495,1568184590684
489,489,396,Gyroscope,-1.1391,-0.42404678,-1.9403518,1568184590687
490,490,396,Accelerometer,3.15326,1.56825,11.336891,1568184590686
491,491,396,Accelerometer,3.0718546,1.5490957,11.415902,1568184590688
492,492,396,Gyroscope,-1.1378783000000001,-0.5052918,-1.9372975,1568184590690
493,493,396,Gyroscope,-1.1445978,-0.58165,-1.9342431,1568184590692
494,494,396,Accelerometer,2.8898897,1.5012103,11.581107000000001,1568184590690
495,495,396,Gyroscope,-1.1592586,-0.61769104,-1.9281343999999998,1568184590694
496,496,396,Accelerometer,2.7821474,1.4820561,11.645753,1568184590692
497,497,396,Gyroscope,-1.1726975,-0.7026013000000001,-1.9232476000000003,1568184590696
498,498,396,Accelerometer,2.6217308,1.4629020000000001,11.755889,1568184590694
499,499,396,Gyroscope,-1.1971322,-0.7862899,-1.912252,1568184590697
500,500,396,Accelerometer,2.5211713,1.4198049,11.849266,1568184590696
501,501,396,Gyroscope,-1.2117930000000001,-0.8314939,-1.9085866999999999,1568184590699
502,502,396,Accelerometer,2.4972286,1.403045,11.897152,1568184590699
503,503,396,Gyroscope,-1.247834,-0.9206802,-1.9067541000000001,1568184590702
504,504,396,Accelerometer,2.4852571,1.3719195,12.024047999999999,1568184590700
505,505,396,Gyroscope,-1.2606621,-0.96221906,-1.9006455000000002,1568184590703
506,506,396,Accelerometer,2.5283542000000003,1.3551594999999999,12.1605215,1568184590702
507,507,396,Gyroscope,-1.2991466999999999,-1.0605683000000001,-1.9012563000000002,1568184590705
508,508,396,Accelerometer,2.631308,1.3264283000000001,12.311361,1568184590704
509,509,396,Accelerometer,2.6983478,1.3360053,12.378401,1568184590707
510,510,396,Gyroscope,-1.3357986000000002,-1.1668589,-1.9018671999999999,1568184590708
511,511,396,Accelerometer,2.796513,1.3575538,12.431075,1568184590709
512,512,396,Gyroscope,-1.3553463,-1.2200042,-1.9043107,1568184590710
513,513,396,Accelerometer,2.944958,1.3431882,12.538817,1568184590710
514,514,396,Gyroscope,-1.3950524,-1.3476751,-1.9079758999999998,1568184590712
515,515,396,Gyroscope,-1.4347588,-1.4753458000000002,-1.921415,1568184590714
516,516,396,Accelerometer,3.0862203,1.3551594999999999,12.605857,1568184590712
517,517,396,Accelerometer,3.1317115,1.3527653,12.641771,1568184590714
518,518,396,Gyroscope,-1.4598042,-1.542541,-1.9244691999999999,1568184590715
519,519,396,Accelerometer,3.189174,1.4054393,12.660925,1568184590717
520,520,396,Gyroscope,-1.4952344,-1.6799858,-1.9372975,1568184590718
521,521,396,Accelerometer,3.1963567999999998,1.4820561,12.584309,1568184590718
522,522,396,Gyroscope,-1.5392166,-1.8107109000000001,-1.9440168999999998,1568184590720
523,523,396,Accelerometer,3.2179053,1.5562786,12.421497,1568184590720
524,524,396,Gyroscope,-1.5575426,-1.8730191999999999,-1.9556234000000001,1568184590721
525,525,396,Gyroscope,-1.6161857,-1.9664816000000003,-1.9592886000000003,1568184590723
526,526,396,Accelerometer,3.2179053,1.7214836,12.043202,1568184590722
527,527,396,Gyroscope,-1.6473398000000001,-2.027568,-1.9623429000000001,1568184590725
528,528,396,Accelerometer,3.2107224,1.8244373999999999,11.856449000000001,1568184590724
529,529,396,Accelerometer,3.1556542000000003,1.8555629,11.451817,1568184590727
530,530,396,Gyroscope,-1.7200328,-2.1472976000000004,-1.9635646,1568184590728
531,531,396,Accelerometer,2.9497466,1.7933118000000001,11.30816,1568184590728
532,532,396,Gyroscope,-1.8049431,-2.2627509999999997,-1.9733384999999999,1568184590730
533,533,396,Accelerometer,2.8731298,1.7143008000000002,11.346468,1568184590730
534,534,396,Gyroscope,-1.8318212,-2.3165072999999996,-1.970895,1568184590732
535,535,396,Accelerometer,2.8084843,1.7526091000000001,11.363228,1568184590732
536,536,396,Gyroscope,-1.8782468999999997,-2.413024,-1.975171,1568184590733
537,537,396,Accelerometer,2.8563697,1.8004947,11.492519,1568184590734
538,538,396,Gyroscope,-1.9148988,-2.5095408,-1.9690623,1568184590736
539,539,396,Accelerometer,2.9090437999999996,1.8340145,11.609838499999999,1568184590736
540,540,396,Gyroscope,-1.9136771000000001,-2.5498578999999997,-1.9647863999999997,1568184590738
541,541,396,Accelerometer,3.1221343999999998,1.8052831999999999,11.712792,1568184590738
542,542,396,Gyroscope,-1.9136771000000001,-2.6256049999999997,-1.9562342000000001,1568184590740
543,543,396,Accelerometer,3.2633965,1.7238779,11.775043499999999,1568184590740
544,544,396,Gyroscope,-1.905125,-2.6958547000000004,-1.9684515,1568184590741
545,545,396,Accelerometer,3.3448019999999996,1.7119064,11.751101,1568184590742
546,546,396,Gyroscope,-1.891075,-2.7282305,-1.9763929,1568184590743
547,547,396,Gyroscope,-1.8678622,-2.7819865000000004,-1.9983839,1568184590746
548,548,396,Accelerometer,3.5746522000000005,1.664021,11.662513,1568184590745
549,549,396,Gyroscope,-1.8483145,-2.8137517000000005,-2.0154881000000002,1568184590748
550,550,396,Accelerometer,3.6919718,1.6807808999999998,11.612233,1568184590746
551,551,396,Gyroscope,-1.8177712,-2.8620099999999997,-2.0631356,1568184590750
552,552,396,Accelerometer,3.9026680000000002,1.7981004,11.45421,1568184590748
553,553,396,Gyroscope,-1.7713455000000002,-2.8919425,-2.089403,1568184590751
554,554,396,Accelerometer,4.06069,1.924997,11.34168,1568184590750
555,555,396,Gyroscope,-1.7408023000000001,-2.8931642,-2.103453,1568184590753
556,556,396,Accelerometer,4.1516724,1.977671,11.3105545,1568184590752
557,557,396,Gyroscope,-1.6760505,-2.8907206000000003,-2.148046,1568184590755
558,558,396,Accelerometer,4.333637,2.0255566000000003,11.339286,1568184590755
559,559,396,Accelerometer,4.522785,2.0399222,11.332103,1568184590756
560,560,396,Gyroscope,-1.5899186,-2.8632317000000005,-2.1938607999999995,1568184590758
561,561,396,Accelerometer,4.5994019999999995,2.0494993000000004,11.312948,1568184590758
562,562,396,Gyroscope,-1.5447145,-2.8430731,-2.2219607999999997,1568184590759
563,563,396,Gyroscope,-1.4481977,-2.7923713,-2.2781599999999997,1568184590761
564,564,396,Accelerometer,4.6832013,2.0638650000000003,11.150138,1568184590760
565,565,396,Gyroscope,-1.4054372,-2.762439,-2.3050382000000003,1568184590763
566,566,396,Accelerometer,4.7143273,2.0806248,11.032817999999999,1568184590763
567,567,396,Accelerometer,4.678413,2.142876,10.644946000000001,1568184590765
568,568,396,Gyroscope,-1.3186944,-2.7001307,-2.3520749,1568184590766
569,569,396,Gyroscope,-1.2374492,-2.6262162,-2.3997222999999996,1568184590768
570,570,396,Accelerometer,4.661653,2.1548474,10.532414,1568184590766
571,571,396,Accelerometer,4.640105,2.1596357999999998,10.453403,1568184590768
572,572,396,Gyroscope,-1.1910236,-2.5877314,-2.4186592,1568184590770
573,573,396,Accelerometer,4.6065845,2.1500587,10.314536,1568184590770
574,574,396,Gyroscope,-1.1085566999999998,-2.4936583,-2.4547002,1568184590771
575,575,396,Accelerometer,4.5706706,2.1548474,10.216371,1568184590772
576,576,396,Gyroscope,-1.0144834999999999,-2.3855352,-2.4864652,1568184590773
577,577,396,Accelerometer,4.580248,2.1787900000000002,10.156514,1568184590775
578,578,396,Gyroscope,-0.9747771999999999,-2.3366659,-2.4974608,1568184590776
579,579,396,Accelerometer,4.8579836,2.1572416000000003,3.7542229,1568184590776
580,580,396,Gyroscope,-0.8238935,-2.2199904999999998,-2.5041804,1568184590778
581,581,396,Gyroscope,0.43387803,-0.70565563,-2.5457191000000003,1568184590780
582,582,396,Accelerometer,5.4661292999999995,1.036721,-5.3583870000000005,1568184590778
583,583,396,Accelerometer,3.0407290000000002,0.22745611,-2.5522968999999995,1568184590780
584,584,396,Gyroscope,-0.35780331,-0.041034263,-2.6232991,1568184590781
585,585,396,Accelerometer,3.7063375,1.2162915,2.7366562,1568184590783
586,586,396,Gyroscope,-0.7383724,-0.12838799,-2.6391816,1568184590784
587,587,396,Accelerometer,4.084633,1.5514901,5.0040345,1568184590785
