,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,327,Gyroscope,0.034372166,0.26806355,0.98935795,1568180395842
350,350,327,Accelerometer,-0.6488484999999999,0.13647367,10.192428,1568180395844
351,351,327,Gyroscope,0.04536774,0.26256576,0.97347546,1568180395844
352,352,327,Accelerometer,-0.5770202,0.12210801,10.134965,1568180395846
353,353,327,Gyroscope,0.06308283,0.24485068,0.93132573,1568180395846
354,354,327,Gyroscope,0.08018706,0.23752029,0.8928412,1568180395848
355,355,327,Accelerometer,-0.53392327,0.08619389,10.051166,1568180395848
356,356,327,Accelerometer,-0.4932206,0.083799616,10.015251,1568180395850
357,357,327,Gyroscope,0.08751744,0.23263337,0.8757370000000001,1568180395849
358,358,327,Gyroscope,0.104010805,0.22591385,0.8274787,1568180395851
359,359,327,Accelerometer,-0.40223816,0.045491222000000005,9.945818,1568180395851
360,360,327,Accelerometer,-0.32083282,-0.011971374,9.895537,1568180395853
361,361,327,Gyroscope,0.114395514,0.22408125,0.7865506999999999,1568180395853
362,362,327,Gyroscope,0.11622811,0.22285953,0.7621161,1568180395856
363,363,327,Accelerometer,-0.27055305,-0.035914123,9.850046,1568180395856
364,364,327,Gyroscope,0.13149974,0.22285953,0.71874464,1568180395858
365,365,327,Accelerometer,-0.22027329,-0.06943397,9.804555,1568180395858
366,366,327,Accelerometer,-0.18196489,-0.07901107,9.744699,1568180395860
367,367,327,Gyroscope,0.14127359,0.22652473,0.6973644,1568180395860
368,368,327,Accelerometer,-0.14844504,-0.083799616,9.715967,1568180395862
369,369,327,Gyroscope,0.14860398,0.23080076,0.6564364,1568180395861
370,370,327,Accelerometer,-0.090982445,-0.090982445,9.6585045,1568180395863
371,371,327,Gyroscope,0.16265386,0.23629855,0.6106215,1568180395863
372,372,327,Accelerometer,-0.06943397,-0.098165266,9.632168,1568180395865
373,373,327,Gyroscope,0.16692992,0.23813115,0.5910739,1568180395865
374,374,327,Accelerometer,-0.03351985,-0.090982445,9.569917,1568180395868
375,375,327,Gyroscope,0.17181686,0.24362893,0.54709154,1568180395868
376,376,327,Accelerometer,0.016759925,-0.07422252,9.4932995,1568180395870
377,377,327,Gyroscope,0.18464503,0.2534028,0.4982223,1568180395870
378,378,327,Accelerometer,0.014365649,-0.07901107,9.450203,1568180395872
379,379,327,Gyroscope,0.18769935,0.25584626,0.4731768,1568180395872
380,380,327,Accelerometer,0.026337024,-0.057462595,9.390346000000001,1568180395874
381,381,327,Gyroscope,0.18953194,0.26623097,0.43591407,1568180395873
382,382,327,Accelerometer,0.045491222000000005,-0.023942748,9.335278,1568180395875
383,383,327,Gyroscope,0.19502972,0.28089172,0.41392290000000004,1568180395875
384,384,327,Accelerometer,0.05027977,0.0047885496,9.306546,1568180395877
385,385,327,Gyroscope,0.20052752,0.29005468,0.36871886,1568180395877
386,386,327,Accelerometer,0.05506832,0.057462595,9.26345,1568180395879
387,387,327,Gyroscope,0.20358184,0.3053263,0.32656917,1568180395880
388,388,327,Accelerometer,0.031125572,0.083799616,9.2419,1568180395882
389,389,327,Gyroscope,0.2041927,0.3132676,0.31068668,1568180395882
390,390,327,Gyroscope,0.20602529999999997,0.32915008,0.26792613,1568180395884
391,391,327,Accelerometer,0.0,0.090982445,9.229928999999998,1568180395884
392,392,327,Gyroscope,0.20663618,0.35236293,0.23310678,1568180395886
393,393,327,Accelerometer,-0.021548472000000003,0.102953814,9.191621000000001,1568180395886
394,394,327,Accelerometer,-0.043096945,0.13168511,9.189227,1568180395887
395,395,327,Gyroscope,0.20907962,0.36091506,0.21722429,1568180395887
396,396,327,Gyroscope,0.20785789,0.37679759999999995,0.1854593,1568180395889
397,397,327,Accelerometer,-0.06464542,0.15802214,9.203592,1568180395889
398,398,327,Accelerometer,-0.11253092,0.15562786,9.198803999999999,1568180395891
399,399,327,Gyroscope,0.20969050000000003,0.38534966,0.15491603,1568180395892
400,400,327,Accelerometer,-0.12929083,0.14126222,9.234717999999999,1568180395894
401,401,327,Gyroscope,0.21274482,0.3920692,0.13536835,1568180395894
402,402,327,Accelerometer,-0.14126222,0.10055954,9.308941,1568180395896
403,403,327,Gyroscope,0.20602529999999997,0.39817786,0.10849028,1568180395896
404,404,327,Accelerometer,-0.17957062,0.08619389,9.399923,1568180395898
405,405,327,Gyroscope,0.20724702,0.40306476,0.08894259,1568180395897
406,406,327,Accelerometer,-0.18435916,0.038308397,9.495694,1568180395900
407,407,327,Gyroscope,0.20236011,0.40001044,0.05412327,1568180395899
408,408,327,Accelerometer,-0.19872479999999998,0.028731298,9.553157,1568180395901
409,409,327,Gyroscope,0.20174924,0.39084747,0.02480174,1568180395901
410,410,327,Accelerometer,-0.20830189999999998,0.026337024,9.620196,1568180395904
411,411,327,Gyroscope,0.19869491,0.38534966,0.007697513299999999,1568180395904
412,412,327,Accelerometer,-0.22985038,0.045491222000000005,9.7135725,1568180395906
413,413,327,Gyroscope,0.20541443,0.37863016,-0.02162402,1568180395906
414,414,327,Accelerometer,-0.25618739999999995,0.083799616,9.797373,1568180395908
415,415,327,Gyroscope,0.19686233,0.37068892,-0.05461074,1568180395908
416,416,327,Gyroscope,0.19869491,0.3670237,-0.074769296,1568180395909
417,417,327,Accelerometer,-0.28252444,0.102953814,9.862017999999999,1568180395910
418,418,327,Gyroscope,0.2041927,0.35786074,-0.09370611599999999,1568180395911
419,419,327,Accelerometer,-0.30167863,0.18196489,9.941028999999999,1568180395911
420,420,327,Gyroscope,0.20663618,0.35419556,-0.10836688400000001,1568180395913
421,421,327,Accelerometer,-0.3423813,0.26337022,10.0200405,1568180395914
422,422,327,Gyroscope,0.21213396,0.34503257,-0.13280150000000002,1568180395916
423,423,327,Accelerometer,-0.34716985,0.30167863,10.0439825,1568180395916
424,424,327,Accelerometer,-0.40463245,0.38068968,10.1206,1568180395918
425,425,327,Gyroscope,0.21641001,0.33770218,-0.15479265,1568180395918
426,426,327,Accelerometer,-0.41181526,0.38547826,10.1541195,1568180395920
427,427,327,Gyroscope,0.21702087,0.33464786,-0.16517736,1568180395920
428,428,327,Accelerometer,-0.46927786,0.44054657,10.213975999999999,1568180395922
429,429,327,Gyroscope,0.23290336,0.32304140000000003,-0.180449,1568180395921
430,430,327,Accelerometer,-0.53871185,0.4764607,10.249889999999999,1568180395923
431,431,327,Gyroscope,0.2463424,0.31143498,-0.20244013,1568180395923
432,432,327,Accelerometer,-0.5770202,0.5027977,10.259466999999999,1568180395925
433,433,327,Gyroscope,0.24817501,0.30105028,-0.21221398,1568180395925
434,434,327,Accelerometer,-0.6488484999999999,0.55786604,10.302565,1568180395928
435,435,327,Gyroscope,0.25428367,0.29127643,-0.22565302,1568180395928
436,436,327,Accelerometer,-0.74701375,0.5770202,10.285805,1568180395930
437,437,327,Gyroscope,0.26527923,0.2790591,-0.24886589,1568180395930
438,438,327,Gyroscope,0.26344663,0.26989615,-0.25497454,1568180395932
439,439,327,Accelerometer,-0.7853220999999999,0.5865973000000001,10.276228,1568180395932
440,440,327,Accelerometer,-0.90024734,0.6344828,10.237919,1568180395934
441,441,327,Gyroscope,0.2744422,0.26439834,-0.26963532,1568180395933
442,442,327,Accelerometer,-0.9505271000000001,0.68715686,10.2091875,1568180395935
443,443,327,Gyroscope,0.27322048,0.25645712,-0.27696570000000004,1568180395935
444,444,327,Accelerometer,-1.0654523,0.6895511,10.115811,1568180395937
445,445,327,Gyroscope,0.2781074,0.24546154,-0.28673953,1568180395937
446,446,327,Gyroscope,0.28910297,0.23141164,-0.29284817,1568180395940
447,447,327,Accelerometer,-1.185166,0.7637736999999999,10.024828999999999,1568180395940
448,448,327,Gyroscope,0.28849208,0.22163779,-0.29468077,1568180395942
449,449,327,Accelerometer,-1.2306572,0.7781393,9.957788,1568180395942
450,450,327,Accelerometer,-1.3455825000000001,0.8547561,9.857229,1568180395944
451,451,327,Gyroscope,0.28421608,0.21491827,-0.30140029999999995,1568180395944
452,452,327,Accelerometer,-1.4341706,0.9217958,9.744699,1568180395946
453,453,327,Gyroscope,0.28177258,0.2020901,-0.30262205,1568180395945
454,454,327,Accelerometer,-1.472479,0.96489275,9.706389999999999,1568180395948
455,455,327,Gyroscope,0.2836052,0.19537058,-0.30750895,1568180395947
456,456,327,Gyroscope,0.2781074,0.18376414,-0.3032329,1568180395949
457,457,327,Accelerometer,-1.637684,1.010384,9.656111,1568180395949
458,458,327,Accelerometer,-1.8819,1.0726352,9.598647999999999,1568180395951
459,459,327,Gyroscope,0.2768857,0.17826636,-0.29956773,1568180395952
460,460,327,Accelerometer,-1.9561224999999998,1.0917894,9.490905999999999,1568180395954
461,461,327,Gyroscope,0.27383134,0.16604906,-0.29651338,1568180395954
462,462,327,Accelerometer,-2.0854135,1.1995316999999999,9.198803999999999,1568180395956
463,463,327,Gyroscope,0.26161405,0.16360559,-0.28490695,1568180395956
464,464,327,Accelerometer,-2.1285102000000005,1.2593886,9.057542,1568180395958
465,465,327,Gyroscope,0.25672710000000004,0.16727078,-0.27635482,1568180395958
466,466,327,Accelerometer,-2.1404817000000005,1.4605076000000001,8.839663,1568180395960
467,467,327,Gyroscope,0.24206634,0.17460117,-0.25986144,1568180395959
468,468,327,Gyroscope,0.22862732,0.17460117,-0.24153551,1568180395961
469,469,327,Accelerometer,-2.1332988999999998,1.4940275,8.830086,1568180395961
470,470,327,Accelerometer,-2.1093562,1.5419129999999999,8.820508,1568180395963
471,471,327,Gyroscope,0.21641001,0.1776555,-0.23725945,1568180395964
472,472,327,Accelerometer,-2.0518935000000003,1.6161355,8.830086,1568180395966
473,473,327,Gyroscope,0.20724702,0.17460117,-0.22015522,1568180395966
474,474,327,Accelerometer,-2.013585,1.6328955,8.858817,1568180395968
475,475,327,Gyroscope,0.19380799999999998,0.17032512,-0.20060752,1568180395968
476,476,327,Accelerometer,-2.0159793,1.6424724999999998,8.880365,1568180395970
477,477,327,Gyroscope,0.18525587,0.17032512,-0.19877493,1568180395970
478,478,327,Accelerometer,-1.9824595,1.6783867,8.92825,1568180395972
479,479,327,Gyroscope,0.17181686,0.16421646,-0.17983812,1568180395971
480,480,327,Accelerometer,-1.9633054,1.6688095,8.973742,1568180395973
481,481,327,Gyroscope,0.16143215,0.16910338,-0.17434034,1568180395973
482,482,327,Accelerometer,-1.9585168000000002,1.6592325,9.004868,1568180395975
483,483,327,Gyroscope,0.15226917,0.17337944,-0.16334476,1568180395975
484,484,327,Accelerometer,-1.9537282,1.6328955,9.055147,1568180395978
485,485,327,Gyroscope,0.14310619,0.17154685,-0.14929487,1568180395978
486,486,327,Accelerometer,-1.9561224999999998,1.620924,9.076694999999999,1568180395980
487,487,327,Gyroscope,0.13516493,0.17337944,-0.14562967,1568180395980
488,488,327,Accelerometer,-1.9369683000000002,1.5730386,9.134158,1568180395982
489,489,327,Gyroscope,0.1253911,0.17276856,-0.13096889999999997,1568180395982
490,490,327,Accelerometer,-1.8866886000000003,1.5227587,9.182044,1568180395984
491,491,327,Gyroscope,0.11195205,0.17460117,-0.12486024,1568180395983
492,492,327,Accelerometer,-1.8675343999999998,1.5083932,9.203592,1568180395986
493,493,327,Gyroscope,0.107065134,0.17154685,-0.121195056,1568180395985
494,494,327,Accelerometer,-1.838803,1.4605076000000001,9.251478,1568180395987
495,495,327,Gyroscope,0.10217821,0.17093597,-0.11081034,1568180395987
496,496,327,Accelerometer,-1.8076775,1.4317763000000001,9.313728999999999,1568180395989
497,497,327,Gyroscope,0.092404366,0.16910338,-0.104090825,1568180395990
498,498,327,Accelerometer,-1.7957061999999997,1.4269878,9.332883,1568180395992
499,499,327,Gyroscope,0.08935004,0.16665992,-0.09614958,1568180395992
500,500,327,Accelerometer,-1.7741576000000001,1.4054393,9.364009,1568180395994
501,501,327,Gyroscope,0.08629571,0.16116214,-0.09431699,1568180395994
502,502,327,Accelerometer,-1.7693691000000003,1.3958621999999998,9.39274,1568180395996
503,503,327,Gyroscope,0.086906575,0.15994039,-0.09248439,1568180395995
504,504,327,Accelerometer,-1.733455,1.3791022,9.438231,1568180395998
505,505,327,Gyroscope,0.073467545,0.15688607,-0.08576487,1568180395997
506,506,327,Accelerometer,-1.7119064,1.3719195,9.469357,1568180395999
507,507,327,Gyroscope,0.076521866,0.1458905,-0.08332141,1568180395999
508,508,327,Accelerometer,-1.7047237000000002,1.3647367,9.474146000000001,1568180396002
509,509,327,Gyroscope,0.07713274,0.1458905,-0.08576487,1568180396002
510,510,327,Gyroscope,0.06308283,0.13672753,-0.07965622,1568180396004
511,511,327,Accelerometer,-1.7166951000000001,1.3575538,9.529214,1568180396004
512,512,327,Accelerometer,-1.7119064,1.359948,9.550761999999999,1568180396006
513,513,327,Gyroscope,0.06552629,0.1318406,-0.080877945,1568180396006
514,514,327,Accelerometer,-1.7238779,1.3695252,9.5483675,1568180396008
515,515,327,Gyroscope,0.0618611,0.12451021400000001,-0.08454314,1568180396007
516,516,327,Accelerometer,-1.7238779,1.3838909,9.581888000000001,1568180396009
517,517,327,Gyroscope,0.06063937,0.115347244,-0.08454314,1568180396009
518,518,327,Accelerometer,-1.7382435,1.4006507,9.58907,1568180396011
519,519,327,Gyroscope,0.0636937,0.10862772,-0.08148882,1568180396011
520,520,327,Accelerometer,-1.7717633000000002,1.4078336,9.608225,1568180396014
521,521,327,Gyroscope,0.06674802,0.09702129,-0.089430064,1568180396014
522,522,327,Accelerometer,-1.7813405,1.4102278999999998,9.622589999999999,1568180396016
523,523,327,Gyroscope,0.06735889,0.083582245,-0.09187352,1568180396016
524,524,327,Accelerometer,-1.802889,1.4102278999999998,9.6585045,1568180396018
525,525,327,Gyroscope,0.07407841,0.07686273,-0.090651795,1568180396018
526,526,327,Accelerometer,-1.8076775,1.4245936000000001,9.699207000000001,1568180396020
527,527,327,Gyroscope,0.07713274,0.06831062,-0.09309525,1568180396019
528,528,327,Accelerometer,-1.7957061999999997,1.4150163999999998,9.696813,1568180396022
529,529,327,Gyroscope,0.07835446,0.053038985,-0.096760444,1568180396021
530,530,327,Accelerometer,-1.8100717,1.4006507,9.706389999999999,1568180396023
531,531,327,Gyroscope,0.085073985,0.04693033,-0.09553871,1568180396023
532,532,327,Gyroscope,0.08935004,0.035934757000000005,-0.0992039,1568180396025
533,533,327,Accelerometer,-1.8316202000000001,1.4078336,9.711179,1568180396026
534,534,327,Accelerometer,-1.8268316999999998,1.3958621999999998,9.7135725,1568180396028
535,535,327,Gyroscope,0.09912388,0.0316587,-0.09981477,1568180396028
536,536,327,Accelerometer,-1.8579572,1.4078336,9.701602000000001,1568180396030
537,537,327,Gyroscope,0.10034561,0.020663127,-0.10347997,1568180396030
538,538,327,Accelerometer,-1.8842942999999999,1.4126221,9.6896305,1568180396032
539,539,327,Gyroscope,0.107065134,0.0035589009999999997,-0.10592342,1568180396032
540,540,327,Accelerometer,-1.8914771000000001,1.4078336,9.687236,1568180396034
541,541,327,Gyroscope,0.10828686,-0.0056040776,-0.10347997,1568180396033
542,542,327,Accelerometer,-1.8986599999999998,1.4150163999999998,9.675264,1568180396035
543,543,327,Gyroscope,0.12050416,-0.019653978,-0.10653429,1568180396035
544,544,327,Accelerometer,-1.8675343999999998,1.4317763000000001,9.692024,1568180396038
545,545,327,Gyroscope,0.12233676,-0.029427823,-0.10470169,1568180396038
546,546,327,Accelerometer,-1.8627458,1.4605076000000001,9.668080999999999,1568180396040
547,547,327,Gyroscope,0.11806071,-0.03492561,-0.10347997,1568180396040
548,548,327,Accelerometer,-1.8747171000000002,1.4772675,9.641745,1568180396042
549,549,327,Gyroscope,0.12111503,-0.048364643,-0.10775602,1568180396042
550,550,327,Accelerometer,-1.8699286,1.4964218,9.63935,1568180396044
551,551,327,Gyroscope,0.12233676,-0.057527624000000006,-0.10775602,1568180396044
552,552,327,Accelerometer,-1.8699286,1.5131816999999999,9.617802000000001,1568180396046
553,553,327,Gyroscope,0.12783454,-0.06791233,-0.10042564,1568180396045
554,554,327,Accelerometer,-1.8507744,1.5299416000000001,9.603436,1568180396047
555,555,327,Gyroscope,0.12966715,-0.08440569,-0.10531256,1568180396047
556,556,327,Gyroscope,0.12783454,-0.08868175,-0.10164737,1568180396050
557,557,327,Accelerometer,-1.8507744,1.5586729,9.58907,1568180396050
558,558,327,Accelerometer,-1.838803,1.5850098999999997,9.557945,1568180396052
559,559,327,Gyroscope,0.13149974,-0.09906646,-0.09309525,1568180396052
560,560,327,Accelerometer,-1.8364087,1.6185298000000001,9.519637,1568180396054
561,561,327,Gyroscope,0.13149974,-0.107007705,-0.09309525,1568180396054
562,562,327,Gyroscope,0.12905627,-0.109451175,-0.09492785,1568180396056
563,563,327,Accelerometer,-1.8411973999999998,1.6448668000000002,9.486116,1568180396056
564,564,327,Accelerometer,-1.8555629,1.6568381999999997,9.447808,1568180396058
565,565,327,Gyroscope,0.13211061,-0.115559824,-0.09126265,1568180396057
566,566,327,Accelerometer,-1.8771113999999998,1.6927522000000002,9.411894,1568180396059
567,567,327,Gyroscope,0.12966715,-0.11617068,-0.08454314,1568180396059
568,568,327,Accelerometer,-1.908237,1.7023293999999998,9.404712,1568180396061
569,569,327,Gyroscope,0.12661281,-0.11861415,-0.08148882,1568180396062
570,570,327,Accelerometer,-1.9465453999999998,1.7693691000000003,9.349642999999999,1568180396064
571,571,327,Gyroscope,0.12722369,-0.12166847,-0.0729367,1568180396064
572,572,327,Accelerometer,-1.9537282,1.7933118000000001,9.320911,1568180396066
573,573,327,Gyroscope,0.12722369,-0.124111935,-0.069271505,1568180396066
574,574,327,Accelerometer,-1.960911,1.8268316999999998,9.25866,1568180396068
575,575,327,Gyroscope,0.12416936,-0.12777713,-0.0588868,1568180396068
576,576,327,Accelerometer,-2.0255566000000003,1.9369683000000002,9.153313,1568180396070
577,577,327,Gyroscope,0.11928243,-0.12472280000000001,-0.047891225999999995,1568180396069
578,578,327,Accelerometer,-2.0638650000000003,1.9752767,9.100638,1568180396071
579,579,327,Gyroscope,0.11195205,-0.12044675,-0.041782572999999996,1568180396071
580,580,327,Accelerometer,-2.1380875,2.0351336,9.050359,1568180396073
581,581,327,Gyroscope,0.10828686,-0.116781555,-0.02406748,1568180396073
582,582,327,Accelerometer,-2.1572416000000003,1.9968252,8.980925,1568180396076
583,583,327,Gyroscope,0.09729128,-0.112505496,-0.0026871962,1568180396076
584,584,327,Accelerometer,-2.1548474,1.9465453999999998,8.930645,1568180396078
585,585,327,Gyroscope,0.09668042,-0.11189463,0.0064757825,1568180396078
586,586,327,Accelerometer,-1.9992193999999999,2.0040080000000002,8.865999,1568180396080
587,587,327,Gyroscope,0.08079792599999999,-0.10395338400000001,0.021136547999999998,1568180396080
588,588,327,Accelerometer,-1.9633054,2.0279508,8.873182,1568180396082
589,589,327,Gyroscope,0.07468927,-0.099677324,0.02602347,1568180396081
590,590,327,Accelerometer,-1.977671,2.0782306,8.882759,1568180396084
